"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.732246325330692,0.471286300576176,0.0591700442613706,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.49182126829171
"32",32,0.920102859204169,0.58387265780766,0.0605471475221973,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.48521034420054
"33",33,0.512011691147694,0.375499591179076,0.227433388051882,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.68405599406121
"34",34,0.342017523966846,0.422256704125204,0.410848925478037,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.196448924892667
"35",35,0.62820434698218,0.868970441004029,0.482387612943562,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.539877661044638
"36",36,0.661430785377394,0.285656911419588,0.0571995791765517,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.50128068609326
"37",37,0.754771513259853,0.846517147430568,0.410050706679098,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.192616994464471
"38",38,0.272712994464324,0.0696653542744461,0.335714813253883,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.16424001304006
"39",39,0.829757835827535,0.961781823669095,0.425656743974169,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.267535361776837
"40",40,0.214460730544408,0.417061358890729,0.511735242385187,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.680763937341651
"41",41,0.778521522877039,0.966729596460238,0.441176933431067,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.342041607821542
"42",42,0.215203050353797,0.263714593632612,0.45094755788918,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.388946483042831
"43",43,0.752431747390539,0.684484781863634,0.237949825341062,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.633570768583946
"44",44,0.495528949149419,0.456867269431823,0.268522627469579,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.486802926349201
"45",45,0.419949540373287,0.818585415712791,0.569896383272469,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.959972402239776
"46",46,0.188563374934718,0.0604518444193527,0.4020163433679,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.154047217250147
"47",47,0.439244247319526,0.733154170972179,0.458227285047501,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.42389355274855
"48",48,0.945051299760817,0.777787742464221,0.266226736022503,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.497824586459913
"49",49,0.0182606664785417,0.573594925861456,0.664711165598819,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.41514039618088
"50",50,0.54643180154846,0.046419395628036,0.223967127227471,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.700696131255147
"51",51,0.795740602389211,0.774211565062869,0.325208202524577,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.214678065118456
"52",52,0.933365011842688,0.978619552262011,0.382619910125369,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.0609326691596662
"53",53,0.547401725353557,0.793637709476636,0.458722491911026,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.426270843600526
"54",54,0.576131288184319,0.195860009228694,0.140746509639989,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.10020515962009
"55",55,0.325641615024884,0.161052510698908,0.326115513785097,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.210322425246716
"56",56,0.762852149707032,0.572410422375309,0.119688812870839,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.20129477202297
"57",57,0.615976299039554,0.302413227175246,0.0937900077795969,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.32562461669083
"58",58,0.839931690957746,0.321575840882957,0.0308128533221654,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.62795284394809
"59",59,0.467556319456198,0.46763709812623,0.301014601196919,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.330821905902875
"60",60,0.463509017827455,0.314358946293825,0.267263225458277,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.492848813635813
"61",61,0.242227180336835,0.914187158236979,0.812118373671504,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.12278367231016
"62",62,0.263954427240649,0.217619059948134,0.393550139189897,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.113404344087884
"63",63,0.93438705158513,0.64935465034307,0.108839644191758,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.25337730833665
"64",64,0.45128920777957,0.16276849204849,0.240518356722257,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.62124027277445
"65",65,0.0904681747892173,0.38254192269512,0.579337966169925,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.00529768002475
"66",66,0.630350307002664,0.44174090022454,0.116125901864563,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.21839888823278
"67",67,0.608531642123475,0.358930915415171,0.109544584112047,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.24999317264078
"68",68,0.568727237684652,0.246648695270647,0.140691584909959,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.10046883136591
"69",69,0.686637231366825,0.122401822235901,0.157993678173722,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.01740837508872
"70",70,0.673615112932515,0.150166106968652,0.126447100220979,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.16885092708482
"71",71,0.333439677925315,0.896783075354295,0.733182332775584,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.74384318958478
"72",72,0.32538611162093,0.353958499053726,0.407636652519964,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.181028082251435
"73",73,0.0946483551135752,0.538650723260711,0.622542819289582,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.21270696621924
"74",74,0.366859075624729,0.571756259548594,0.409142366702048,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.18825641613453
"75",75,0.828819570778985,0.298452684757416,0.0375012710667259,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.59584441514895
"76",76,0.321184982466162,0.666611636901391,0.473169064032626,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.495623080567975
"77",77,0.437877238138462,0.0217452257313998,0.25499203226039,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.551757923102741
"78",78,0.627586640226073,0.780545036279014,0.397973099659936,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.134637215113196
"79",79,0.650026170364581,0.98418105095264,0.507196955379287,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.658977429565949
"80",80,0.564695232614293,0.732619066469721,0.382312275538865,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.0594558380773148
"81",81,0.0374572274168022,0.874878657962312,0.845739612695445,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.28418584552475
"82",82,0.611723126454861,0.0432056410091463,0.234329341257193,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.650951270201069
"83",83,0.865737070803414,0.965160286040045,0.413146750386101,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.207479866779255
"84",84,0.686330499033909,0.550760496335919,0.140921638745407,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.09936443455974
"85",85,0.218748349803616,0.326994420225266,0.477391360166702,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.515892642064807
"86",86,0.283621121794335,0.931340396250249,0.81688517635527,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.14566719281031
"87",87,0.145701416772092,0.801596614075243,0.696255405565617,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.56657172443795
"88",88,0.393272093074396,0.113560792389559,0.269755119582319,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.480886222764172
"89",89,0.549806535931653,0.083400073860772,0.19983656866097,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.816537328860683
"90",90,0.0409816034749383,0.913619514634251,0.893246998498117,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.51224987691977
"91",91,0.609727993310546,0.600602164250333,0.233251405137596,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.656126012041058
"92",92,0.146707561528659,0.322962415641407,0.525693550530148,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.747772213490886
"93",93,0.884296249731793,0.143272384320968,0.240687451716016,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.620428515080066
"94",94,0.521761954512214,0.819891274930444,0.504759351164053,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.647275462916366
"95",95,0.725913859104388,0.964893851719215,0.46377040620598,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.450503868945798
"96",96,0.670585607493762,0.501354016849422,0.115553300427148,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.22114771959853
"97",97,0.796558233416989,0.285044755886192,0.0338296771000192,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.61347027495043
"98",98,0.674546888928628,0.21869950924872,0.0736826307434263,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.42215212268109
"99",99,0.845971548924572,0.769283492336515,0.301609332737341,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.327966836729636
"100",100,0.235123034899356,0.352201747769606,0.475586965961718,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.507230464391556
"101",101,0.73892821322137,0.709036247538752,0.270991251689472,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.474952045016208
"102",102,0.0158820812891936,0.21543190031522,0.559579100566624,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.910443238570139
"103",103,0.710072913629701,0.205753926984151,0.0758126025752434,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.41192697653771
"104",104,0.932504005902447,0.379402938873507,0.0359564495606618,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.60326048771337
"105",105,0.147747958851163,0.939345617543673,0.89460524706357,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.51877028713052
"106",106,0.16863255794323,0.714920974872774,0.607318915792691,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.13962307102258
"107",107,0.358089952376206,0.837002388984081,0.63082335617012,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.25245852465975
"108",108,0.819283978401916,0.33327673391928,0.0206475646820669,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.6767523446654
"109",109,0.858006508056424,0.753307221031864,0.277038867534628,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.445919850828477
"110",110,0.184564275539829,0.162255756360595,0.430449437031182,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.290543171643736
"111",111,0.386172628274071,0.0912812449347693,0.270556196387816,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.477040572185175
"112",112,0.910018513861462,0.404492871571798,0.024853525944324,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.65656120038005
"113",113,0.781263226183131,0.540127408005763,0.0855286256912898,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.36528422060547
"114",114,0.0400634969845414,0.517990999427275,0.640781045631147,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.30026142442978
"115",115,0.934621695468202,0.339380360077135,0.0562772172036658,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.50570857843858
"116",116,0.741942648761673,0.196267402068246,0.0873230633031255,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.35666984056903
"117",117,0.84038854382257,0.687608772030682,0.204248623702957,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.795356810450519
"118",118,0.467347848638659,0.628452101869625,0.357576714544955,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.0592897351377689
"119",119,0.484196567321778,0.778927226481261,0.481949495482566,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.537774433668703
"120",120,0.362656608790043,0.098654453231371,0.284765054862299,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.408829503727908
"121",121,0.776893339128233,0.898074811095605,0.436750222704068,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.320790733306738
"122",122,0.306935755546438,0.386948679765919,0.43190054621205,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.297509368671661
"123",123,0.0461570266464259,0.229496108073276,0.549117091001747,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.860219298912217
"124",124,0.763090928763268,0.985039389399579,0.439823379168865,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.335543733090402
"125",125,0.551964629745809,0.623375598707353,0.292726533037618,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.370609619012118
"126",126,0.812672105956706,0.144448407632764,0.188759409417226,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.869714357039546
"127",127,0.517031294970773,0.797784454907291,0.482813664740119,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.541922965972791
"128",128,0.488595467867795,0.134919444235857,0.213042687705625,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.753140012895612
"129",129,0.315095074375859,0.584784116945346,0.450255141111554,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.385622465965426
"130",130,0.0146769618596882,0.64127297789522,0.69135533197301,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.54304842340211
"131",131,0.110518797754892,0.90123293343361,0.848605962759331,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.29794605017323
"132",132,0.845041053698049,0.218380982572096,0.110415355501662,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.24581294613108
"133",133,0.323707843916956,0.189135276607005,0.338979563738156,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.148567246703583
"134",134,0.927380937606096,0.736223369673477,0.219873079390963,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.720350023771909
"135",135,0.911494665111881,0.462954435728258,0.0202330480025618,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.67874227409239
"136",136,0.203279549078201,0.58614783169073,0.54107764460562,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.821625119832346
"137",137,0.880974033147912,0.612276400380535,0.103710912454295,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.27799830602421
"138",138,0.633963915562024,0.141350246055634,0.138988192591836,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.10864613922141
"139",139,0.334199638307677,0.478310096966801,0.42458791898029,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.262404358821375
"140",140,0.061155878525693,0.686967238781159,0.681286870726799,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.49471375242498
"141",141,0.376389069601777,0.0665723902571481,0.273872810497544,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.461118829246341
"142",142,0.898696626224089,0.599246049762587,0.0833378289317154,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.37580136299321
"143",143,0.192356530347024,0.604476806284045,0.552530508151031,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.876605754675792
"144",144,0.123435390376835,0.348724776970223,0.550314086790651,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.865965598788918
"145",145,0.216840970272548,0.895176368845278,0.792698290802099,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.02955559178352
"146",146,0.392920215908554,0.468496048973058,0.37319293198981,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.0156775030177454
"147",147,0.782121676719282,0.232571111571975,0.0653432615479674,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.46218611162562
"148",148,0.723444181555999,0.394543101479765,0.0298097256635401,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.63276846017206
"149",149,0.498170146112097,0.799212601937586,0.496654828966291,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.608368880840279
"150",150,0.443164373616572,0.234127077923389,0.264196642734656,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.507570255507194
"151",151,0.158212841055938,0.0175186771146255,0.427672545193167,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.277212420295806
"152",152,0.899382337580901,0.495841245049261,0.0275961940536174,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.64339474351832
"153",153,0.697650181889301,0.518542639354477,0.10929485910998,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.25119200288053
"154",154,0.489486813291674,0.97770569311257,0.670384921353303,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.44237783702625
"155",155,0.887567288436578,0.959381804943783,0.408636071388703,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.185825894052817
"156",156,0.955369273906923,0.358496595203527,0.0503876907881417,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.53398184826048
"157",157,0.610348029131419,0.629172252101474,0.256230047128114,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.545814706971404
"158",158,0.094285011249478,0.108571289902437,0.498372084775674,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.61661274179384
"159",159,0.957663289068849,0.180512145186425,0.221225035855908,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.713859819428807
"160",160,0.524574983706581,0.690107238992816,0.365394557746971,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.0217593847019087
"161",161,0.13802333245601,0.525554539193749,0.590272882683817,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.0577918575298
"162",162,0.11379115109751,0.306121369124157,0.538524496861607,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.809368474735828
"163",163,0.353087423957186,0.25641039616114,0.347748207938519,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.106472479491811
"164",164,0.0238604575932259,0.0167233826975571,0.56146672711337,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.919504981554847
"165",165,0.864650454848656,0.421865205284441,0.0190770372460766,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.68429182115767
"166",166,0.35661604831554,0.0689783612745814,0.284322134544019,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.410955787708115
"167",167,0.269776044211583,0.963300712334574,0.87375286845713,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.41866632542416
"168",168,0.424220862612245,0.115785076388856,0.251954064177386,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.566341997485136
"169",169,0.339669260555645,0.0501520084909862,0.292574378621249,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.3713400517439
"170",170,0.90695256406907,0.283372246936546,0.0836480395667437,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.37431216532824
"171",171,0.0245856454961468,0.979014293638524,0.982022776768748,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-2.93842701844313
"172",172,0.0213504797102651,0.339746408265433,0.577701751113376,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.997442863437372
"173",173,0.172393447540933,0.375963307525381,0.529885726592592,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.76789718052422
"174",174,0.648921999098035,0.52034866720601,0.144714029739353,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.08115867635831
"175",175,0.874102397803566,0.44348273744178,0.020938283400536,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.67535671992588
"176",176,0.734054378639092,0.332982093248749,0.0188716603046317,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.68527775402747
"177",177,0.723779689652147,0.444020746370195,0.0487098732178285,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.54203638194121
"178",178,0.731951389619964,0.114902250322979,0.18477661117323,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.888834184586606
"179",179,0.42490026574675,0.505998011585325,0.349951734124682,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.0958942281986712
"180",180,0.578734761969885,0.636943785046926,0.284161934885803,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.411724842440627
"181",181,0.0169692653784296,0.605013565286412,0.676661202053319,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.47250776007774
"182",182,0.378527606994263,0.435986325413454,0.381483048547579,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.0554750496719126
"183",183,0.30134009998641,0.501956133400323,0.453397799915776,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.400709118789619
"184",184,0.405244548822171,0.937731377649354,0.730688268186159,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.73187017917359
"185",185,0.92464947644854,0.424606422640965,0.021967937839035,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.6704137592005
"186",186,0.414707059541368,0.203383581957081,0.278852627253732,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.437212713053334
"187",187,0.665796887487406,0.0459592407185119,0.253761852974188,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.557663523729036
"188",188,0.149357770638191,0.752952205374255,0.647880721941858,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.3343441417518
"189",189,0.449396265664371,0.855650973621639,0.597746811815935,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.09367121353796
"190",190,0.629895650960505,0.842792549637845,0.459055887674197,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.427871343828315
"191",191,0.695585914669558,0.948986728310352,0.480319703932142,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.529950453774984
"192",192,0.820279493642971,0.55145808966225,0.079912159980921,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.39224663477448
"193",193,0.466837278614636,0.954010108096991,0.682759752071062,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-1.50178446893493
"194",194,0.889126798326615,0.880843984120642,0.39735720023589,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,-0.131680527364364
"195",195,0.832702405905002,0.475760455787531,0.0328434283666302,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,1.61820486217923
"196",196,0.983158685870119,0.858411937894765,0.3425759458116,0.3699271948206,0.0433919005360701,0.208307226317452,0.208307226317452,0.131302449235812
