x.1,x.2,y,yp,yv,ysd
6.539015550754270212e-01,3.963804145166650028e-01,6.816056285779860113e-01,6.812847250422301437e-01,2.157435140923364883e-06,1.468821003704455725e-03
2.989115073311839899e-01,9.182856342304730468e-01,3.377345786629379898e-01,3.365363660053950490e-01,1.634406605165153914e-05,4.042779495798841903e-03
1.043826602110640017e-01,9.152042573335350539e-01,4.074443658495670029e-01,4.090218120686997527e-01,6.477430326224340189e-06,2.545079630625403464e-03
6.087202034484360258e-01,2.652793562607840272e-01,5.239025102332429684e-01,5.240001088722823219e-01,1.451630748085448415e-06,1.204836398888018464e-03
3.413938240453139872e-01,3.426833229756450216e-01,1.532381179774479907e-01,1.530821231454786435e-01,2.457276836765277753e-06,1.567570361025391991e-03
4.844642427652139927e-01,6.626176904774040421e-01,4.452863318521320113e-01,4.454274405715967222e-01,4.327564071669492808e-06,2.080279806100490160e-03
8.941822251500559648e-01,8.931020151822599562e-01,7.974026022330450436e-01,7.970067064566459525e-01,1.411480642593142777e-05,3.756967716913658592e-03
7.036531372115709670e-01,8.538255906557900010e-01,6.557035141876590423e-01,6.556349032182523517e-01,4.478117026543453571e-07,6.691873449597992391e-04
3.649922422989039794e-01,2.146896924417230068e-01,2.149367925457009998e-01,2.165862926174931813e-01,6.446548089251929073e-06,2.539005334624551153e-03
2.482939447497480023e-02,8.886811461033069515e-01,3.860560295761850114e-01,4.000389350607493344e-01,5.460495389459769065e-05,7.389516485846532763e-03
4.388314169782679963e-01,8.752194466569930276e-01,3.380136053938129770e-01,3.374642333813628881e-01,4.680327302941197642e-06,2.163406411874846391e-03
2.080514936578690133e-01,3.941476874911459816e-01,5.806707774596019805e-02,5.674239290739947761e-02,2.371464423591532114e-06,1.539955981056449590e-03
7.550489330256819620e-02,9.800976078360109645e-01,4.336388767112739906e-01,4.424172700104346823e-01,3.895603988086789965e-05,6.241477379664841715e-03
7.502633703324249614e-01,1.010071582308740001e-01,4.756014358786829765e-01,4.764546334962954099e-01,2.980742969263002901e-06,1.726482832020927735e-03
3.369610321588120128e-01,4.420257298590150180e-02,2.638948335976820103e-01,2.638358863599639115e-01,3.203896482139560883e-05,5.660297237901523032e-03
1.765770914661700039e-02,9.379789432099789881e-01,3.991370135328030089e-01,4.262157281373584738e-01,1.674468699397530696e-04,1.294012634945088461e-02
5.874955676568209828e-01,3.546478617282119994e-01,5.422511045987929990e-01,5.420794306238732041e-01,1.000498229331050996e-06,1.000249083644194582e-03
9.111285624718290510e-01,9.619565204869719999e-01,7.154902820410069531e-01,7.148531950748142627e-01,4.984795636348007675e-06,2.232665589905485134e-03
8.682931552362860295e-01,3.830829282886120124e-01,8.110429722123030372e-01,8.110338643341491460e-01,3.754772690576412977e-07,6.127620003375219880e-04
9.666596691575829459e-01,6.454989694771360309e-01,9.662533160334649818e-01,9.673889599351505053e-01,2.035368442522721339e-05,4.511505782466338974e-03
7.661011425448810419e-01,8.526333244275300371e-01,7.394946770979530237e-01,7.396467243651766443e-01,1.175370658872104821e-05,3.428367919101018690e-03
2.454583560969909872e-01,7.823188740352629567e-02,2.144152841584940072e-01,2.090674022441481317e-01,2.902905433849639581e-05,5.387861759408494287e-03
6.150251811137420477e-01,8.729261910589409812e-01,5.102134340655339884e-01,5.110178403968758110e-01,2.351460575111096591e-05,4.849186091614856448e-03
4.270018777764639784e-01,7.195603741618109561e-01,3.590484061349519807e-01,3.591804291486629941e-01,4.279469832918412524e-06,2.068687949623725184e-03
4.398226727611619924e-01,4.324077881849370253e-01,3.105859213586609768e-01,3.093117307331930688e-01,1.959461866773509970e-05,4.426580922985041099e-03
5.937092509365179960e-02,9.831157957724060426e-01,4.307640460513100233e-01,4.451902818038154241e-01,7.925671062584792185e-05,8.902623805701772794e-03
3.391933736777860142e-01,4.103599363073009987e-01,1.596036528256709885e-01,1.599784490295635964e-01,5.399160805632719347e-07,7.347898206720558266e-04
2.621423965634310238e-01,2.337524366821160104e-01,1.188839334893069949e-01,1.179100670382428467e-01,1.100095083273838885e-05,3.316768130686615929e-03
3.861901116953229962e-02,5.549761484932389521e-01,1.755853571997390006e-01,1.766267673021661988e-01,2.095112346829385610e-06,1.447450291660955669e-03
8.441442028222370109e-01,4.984973692857890271e-01,9.433128139314229665e-01,9.432298941491287225e-01,4.519970541395363744e-07,6.723072617037066916e-04
5.778837100719099729e-01,4.422784424053969876e-01,5.785839449945680002e-01,5.778624551851218039e-01,1.748122359061779940e-05,4.181055320205390342e-03
1.689183352196119980e-01,6.754967626954889726e-01,2.331616840721940087e-01,2.328145633267381664e-01,2.315294629085477891e-06,1.521609223514854350e-03
9.330128744966349752e-02,6.385660496499619976e-01,2.243834640565630090e-01,2.238407552928652344e-01,1.131600162856106206e-05,3.363926519494898643e-03
4.544689343500650236e-01,6.025843600255900157e-01,3.959092666472460165e-01,3.958210708821570667e-01,2.040313347168236839e-06,1.428395374946389530e-03
9.751614570615350086e-01,6.961631078385980276e-01,9.589935133721240179e-01,9.591567760614750915e-01,2.925441809408968703e-07,5.408735350716439849e-04
7.809759650925409691e-01,6.159599060348700528e-01,9.566887643051089629e-01,9.566759919779731502e-01,6.945089449334955745e-06,2.635353761705429201e-03
1.709459825064990057e-01,7.409708730006819843e-01,2.812489006019729954e-01,2.806825926164470686e-01,1.226180661931648416e-05,3.501686253694994214e-03
2.233000308014450042e-01,9.405220444615699504e-01,3.800189885656690136e-01,3.781438568413768020e-01,3.045930699987232237e-05,5.518995107795650508e-03
3.416914073820230269e-01,8.344507350054339856e-01,3.139741243246739755e-01,3.131713109337568857e-01,1.199847422409411729e-05,3.463881381354465185e-03
9.593168250379390249e-01,6.239002076754109893e-01,9.678162492691000374e-01,9.689112084412900838e-01,2.992982396344710458e-05,5.470815657966104743e-03
7.042507076446200553e-01,3.958695363532750006e-02,4.018062725622379983e-01,4.092545907539804073e-01,5.117380725623168174e-05,7.153587020245974482e-03
6.281712971285450253e-01,6.261585711478259708e-02,4.108129252903460205e-01,4.121232605266904603e-01,5.435368400209845866e-06,2.331387655498297004e-03
1.107444633116250049e-01,6.390886999452489725e-01,2.186941822771160115e-01,2.184466707504357785e-01,6.477746789627532027e-06,2.545141801477381754e-03
1.716120422319510064e-01,2.077727141509529973e-01,8.021981644757049390e-02,7.961298402878480562e-02,3.914262047250291479e-06,1.978449404773923326e-03
2.924280953038250197e-01,5.205311830276619922e-01,1.622972753360950038e-01,1.631504158282543193e-01,4.142560058076787458e-06,2.035327997664451889e-03
7.295852883532639999e-02,9.492632608670970029e-01,4.217599785512419763e-01,4.297800191365694356e-01,3.691999510030252306e-05,6.076182609196544189e-03
4.762806796107910134e-02,2.289052910300669874e-01,1.739747758057999874e-02,3.293614121095951586e-02,7.113344350365162136e-05,8.434064471158115792e-03
8.544446357985729934e-01,6.378598753550319689e-01,9.971080639311270533e-01,9.968364423439675104e-01,2.903558652027077918e-05,5.388467919573316015e-03
5.863004143892319719e-01,5.650094809521689632e-01,6.446390462692479506e-01,6.447043648924791759e-01,3.815986632979164341e-06,1.953455050155791187e-03
4.022310841822759886e-01,9.642327147449829550e-01,3.128864044094260000e-01,3.140893760967982118e-01,4.709347652896398470e-06,2.170103143377382932e-03
4.236603706527970054e-02,1.381221999960250135e-01,8.145670518056749576e-02,9.605936035105930304e-02,6.727085927425951843e-05,8.201881447220480542e-03
8.368131171505660548e-01,5.761380212706279647e-01,9.874339729992219761e-01,9.873469686483675734e-01,8.939868959845794058e-06,2.989961364273089305e-03
7.439346559524999680e-01,1.611645200003400114e-01,5.415703565227849570e-01,5.406568984999547967e-01,4.805722237114947119e-06,2.192195757024209459e-03
4.049850944755600118e-02,7.614890500748300317e-01,3.293017022550129846e-01,3.230785374527050946e-01,2.303837834036632156e-05,4.799831074148997768e-03
2.835507072119510252e-01,4.520380521652990202e-01,1.213582150177460045e-01,1.230083577318545340e-01,6.473279408580947900e-06,2.544264021005081863e-03
4.886631877931070234e-01,9.567566340737979624e-01,3.339983763956129725e-01,3.354036731001603377e-01,1.587432491089221510e-05,3.984259644010693276e-03
8.826469360614429549e-01,2.517842252419800197e-01,6.304453283704499755e-01,6.303122125571287704e-01,1.762080116834538904e-06,1.327433658166968016e-03
3.161063369741899942e-01,8.941537300420460133e-01,3.273667729149790095e-01,3.261108903368980516e-01,1.302235795112616267e-05,3.608650433489805822e-03
6.506767203363119645e-01,3.153483590800320036e-01,6.112663987710119651e-01,6.117466232099709744e-01,3.707148637736547854e-06,1.925395709389773153e-03
4.585981835486599989e-01,3.359807002951860078e-01,3.134674432196409843e-01,3.125746490360572505e-01,5.299473193921192689e-06,2.302058468832013198e-03
4.955266108020440208e-01,8.171582798328019814e-01,4.036128536682059842e-01,4.036625791007095176e-01,1.223966483918709214e-06,1.106330187565497626e-03
9.862572501973480010e-01,1.342671714057210031e-01,4.087888666822209749e-01,4.067320538030106403e-01,4.738695534275368701e-05,6.883818369390180651e-03
6.760247772032159652e-01,4.482075663568679813e-01,7.576107547543510234e-01,7.571358766412108476e-01,6.474090243569950530e-06,2.544423361701025985e-03
8.139297609491039642e-01,6.249864536776440493e-01,9.812473329675840406e-01,9.810872780878626687e-01,1.296364251188719799e-05,3.600505868886648333e-03
1.328438768696509897e-01,9.552772919442500399e-01,4.222143902331230159e-01,4.210996782225555068e-01,6.545074788582841512e-06,2.558334377790135762e-03
8.642505131027430343e-01,7.703514819985719519e-01,9.242092717418369796e-01,9.242080450209956277e-01,6.965557088870270492e-06,2.639234186060469833e-03
6.920352081098829489e-01,1.682790191202659935e-01,5.314144369737450191e-01,5.303450689893295378e-01,4.431268145070728305e-06,2.105057753381300509e-03
2.297799045320129963e-01,1.244707270698850038e-01,1.750087088787020129e-01,1.713779437660576110e-01,1.854344366151812590e-05,4.306209895199968919e-03
2.275568955601189880e-02,9.089646707018840255e-01,3.923507591906770231e-01,4.112638618881117036e-01,9.216496958261678415e-05,9.600258828938768724e-03
3.762808555287769918e-01,4.454178576172559967e-01,2.174771248894269982e-01,2.172226847580158993e-01,4.157687172719931915e-06,2.039040748175457995e-03
3.658781814054820059e-01,9.817887196224179824e-01,3.169670026602919854e-01,3.193134383969386536e-01,2.103038894233244283e-05,4.585890201731005617e-03
1.331337402865760133e-01,1.496583808425349937e-01,1.048402317909690046e-01,1.076888893063712438e-01,1.072938505998614481e-05,3.275574004657221070e-03
2.767345096021889828e-01,1.545527843032029891e-01,1.808609411918619958e-01,1.789622394830015784e-01,6.104398679787724892e-06,2.470708133266194800e-03
3.664129966015460260e-01,8.665926345234039596e-01,3.192734722238220191e-01,3.180403584832485753e-01,1.486554780216891424e-05,3.855586570441508522e-03
6.110560606446819865e-01,3.955811882192499795e-01,6.100460878806239773e-01,6.096141270381255639e-01,5.858962453986413277e-06,2.420529374741486797e-03
7.464082276318220188e-01,4.281945601092880249e-01,8.272044862042270408e-01,8.271082996745668936e-01,1.411459982288063890e-06,1.188048813091475584e-03
8.439919071734179878e-01,7.403221108574650211e-01,9.405985072285020232e-01,9.405722534607432461e-01,1.713915452678446490e-05,4.139946198537423731e-03
1.149772969125770067e-01,3.008558341246099777e-01,1.786712748948819998e-02,1.553617440576890787e-02,6.496139380267839933e-06,2.548752514519179481e-03
2.096350018074739918e-02,4.227168181155580018e-01,6.098005111542519757e-02,6.560060218126334552e-02,5.617279516941068733e-05,7.494851243981476806e-03
7.332989637140420180e-01,1.166840421895029983e-01,4.924292615641059911e-01,4.922709926490106414e-01,3.375404807322303319e-06,1.837227478382114608e-03
8.154208689035149504e-01,8.321683511628069629e-01,8.189975884544750118e-01,8.193458482106928953e-01,9.989193147066129374e-06,3.160568484792906658e-03
7.183330964837220112e-01,1.863599303389200101e-01,5.595746583572730470e-01,5.589350781268187518e-01,3.028849505814727559e-06,1.740359016356891669e-03
7.658252873070300337e-01,2.801883428001309961e-01,6.757140718398030321e-01,6.768880174027844809e-01,9.136187769882599729e-06,3.022612738986355657e-03
9.087243612715970031e-02,7.169667910275749900e-01,2.854626299431449743e-01,2.817553742437751696e-01,2.670699755876451001e-05,5.167881341397508391e-03
1.875788448784730111e-01,9.497516756033289598e-01,4.008985348806909932e-01,3.984636754630606625e-01,2.654984560406600943e-05,5.152654229042155469e-03
3.945469866329799902e-01,1.184721322873369953e-01,2.803502625169019824e-01,2.805865232296936851e-01,1.393001475436313698e-05,3.732293497886137075e-03
1.163773743312340042e-01,7.618093895995989850e-01,3.099747261350189742e-01,3.071587185852757695e-01,2.569119840587457995e-05,5.068648577863194178e-03
2.955745432953120200e-01,4.714313527632040257e-01,1.395995628870710104e-01,1.410864133526382180e-01,6.712501965644498828e-06,2.590849660949955460e-03
5.935675129708829489e-01,8.871663030128690286e-01,4.697318111578099864e-01,4.708186047322679979e-01,2.473447952697598582e-05,4.973377074682351628e-03
6.399240868724880293e-01,8.152699278852669762e-01,6.038230227997890553e-01,6.040113097075365811e-01,2.000124831545259518e-05,4.472275518732336981e-03
9.852482649455780450e-01,9.168189967012729813e-01,7.983252677729839597e-01,7.877201201547474607e-01,2.998992366362268993e-04,1.731759904363843611e-02
5.762891389552969867e-01,1.577157081951149897e-01,4.414863294228010271e-01,4.392222333675938062e-01,1.293974583560618199e-05,3.597185821667568759e-03
8.987267689147270255e-01,8.426010961220600226e-01,8.619830546163249618e-01,8.612134568705520632e-01,1.237275450722259579e-05,3.517492644942217354e-03
1.356360291426539910e-01,9.052199633719869576e-01,3.974850660623460152e-01,3.972242449767842132e-01,2.000453715727097396e-06,1.414373966010085094e-03
5.551460099874530041e-01,4.291269816680580163e-01,5.264808497261369569e-01,5.256218928264646539e-01,2.019107921579731994e-05,4.493448477038244557e-03
9.801400014950200079e-01,2.507409962094390155e-01,5.539293479148640342e-01,5.553869476791307713e-01,6.216016551872817345e-05,7.884171834677893356e-03
1.610305896354840074e-02,4.616023031723450187e-01,9.646693961864949429e-02,1.000373560389052341e-01,4.182566115330903494e-05,6.467276177287393200e-03
6.851958437112630473e-02,8.035402216205840276e-01,3.479702442666730011e-01,3.444513179087285160e-01,1.113843286523656026e-05,3.337429080180814942e-03
4.167334222026399804e-01,4.850456399247050077e-01,2.944104252764819796e-01,2.936037886737385416e-01,1.641972007156823222e-05,4.052125377079074733e-03
1.121856689997949991e-01,8.319131857868049540e-01,3.582582656393459852e-01,3.569073802139084428e-01,8.421214136885938416e-06,2.901932827769440094e-03
4.998733048101420273e-01,4.399550266305449764e-01,4.238497275676950116e-01,4.226114447027066734e-01,2.880051201136381363e-05,5.366610849629756264e-03
9.154865844489540327e-01,5.234115777831760408e-01,9.451344861146899756e-01,9.447728068983884953e-01,8.004938504271479272e-06,2.829300002522086577e-03
9.494816141662889564e-01,6.598785012414449813e-01,9.780025654436740323e-01,9.786805023272947546e-01,2.039794625937154017e-05,4.516408557623140772e-03
3.891339155284220253e-01,4.118002825562139813e-01,2.236148310729970112e-01,2.229324332010021725e-01,3.465309518623048740e-06,1.861534184113482465e-03
6.314858541999710528e-01,4.542858695769679822e-01,6.873753567468700032e-01,6.868422094684897283e-01,9.179914649698985214e-06,3.029837396577411170e-03
1.954652314207049879e-01,5.001257428227690038e-01,1.046076729136820038e-01,1.048796950714118714e-01,4.767696617676230461e-06,2.183505579950788863e-03
2.531467706495900138e-01,6.853260524271750365e-01,2.404036698383139881e-01,2.400959133926111044e-01,3.402016018131719632e-06,1.844455480116481347e-03
8.912409370216769489e-01,7.384849978141719840e-01,9.598469525686610382e-01,9.597085955716984085e-01,1.654252098965987278e-05,4.067249806645747805e-03
2.272146535621719921e-01,4.489536668231010053e-01,8.633778657379280463e-02,8.733069657125168417e-02,2.081549512427913347e-06,1.442757606955483510e-03
9.245755205515310271e-01,9.383659567293940462e-01,7.532495715580239670e-01,7.512632775828502751e-01,2.260573699962071284e-05,4.754549084784035970e-03
5.822108918947630496e-01,2.834093636490869761e-01,4.963150064281420248e-01,4.964495229175039936e-01,4.109908577518663486e-07,6.410856867469951056e-04
5.452642677137630178e-01,7.652366659700640117e-01,4.986324874041530020e-01,4.986785213391998761e-01,4.443944308045904240e-06,2.108066485679686592e-03
3.450006709402659855e-01,3.262946248563239893e-01,1.582179823906980087e-01,1.581055355099127979e-01,3.772361005054728471e-06,1.942256678468303951e-03
7.071101058277999840e-01,6.120589410248209461e-01,8.648839312305770521e-01,8.650392024246714717e-01,1.092864263444971958e-05,3.305849759812099983e-03
9.846942378766829762e-01,2.004305597429630048e-02,2.774035083933880097e-01,2.775013315852336571e-01,3.391718249800722785e-06,1.841661817435742655e-03
1.862240444006169893e-01,8.610495138572300533e-01,3.574010887964469974e-01,3.574664019508217438e-01,2.803728426820771890e-06,1.674433763043725772e-03
3.021250784812730128e-01,7.633143765976420081e-01,2.888902415985309946e-01,2.889450300961700080e-01,4.068299378972844174e-06,2.017002572872142897e-03
4.187399799431439917e-01,5.617699648697159764e-01,3.284155726828389965e-01,3.279684560082609668e-01,8.115805636620040806e-06,2.848825308196352261e-03
7.747105326211309873e-01,1.661077572138749958e-01,5.499766279138770253e-01,5.491373301800105411e-01,3.077551665844217282e-06,1.754295204874087646e-03
4.418840133062330033e-01,4.638934402404120139e-01,3.274072109500559824e-01,3.262707353283803569e-01,2.258613082102038167e-05,4.752486803876511574e-03
3.212612341279160177e-01,8.100166102562800230e-01,3.068874039599079895e-01,3.065416707002786012e-01,7.938492257622208027e-06,2.817533009145094074e-03
8.964037112953370245e-01,1.916465737115360113e-01,5.455384390295839880e-01,5.451746855277818105e-01,3.985078522321073754e-06,1.996266145162281080e-03
8.991482613930710244e-01,2.876063851022629958e-01,6.687125873483590333e-01,6.687485965695186829e-01,8.137680144548813188e-07,9.020909125220591407e-04
1.307521483169399867e-01,3.286142271577849883e-01,2.202015478422090014e-02,1.740679763006661510e-02,1.187212211110372730e-05,3.445594594711299911e-03
9.461136151980610309e-01,2.735784592278069915e-01,6.152308807870530138e-01,6.159674565142480018e-01,1.146441107678310465e-05,3.385913625121453677e-03
8.547946796886389809e-01,9.194665046025769506e-01,7.366904802470130020e-01,7.377757052645207425e-01,2.233486953698159922e-05,4.725978156633989236e-03
7.175924129675840257e-01,5.187253442812940207e-01,8.641498435448670135e-01,8.641006022461527047e-01,9.837289893681667023e-06,3.136445423354544421e-03
5.678108161482959826e-01,7.155692868392220518e-01,5.673411500834040222e-01,5.673115805290103175e-01,2.811896626007247601e-06,1.676871082107163000e-03
8.118871629049539962e-01,3.004743125350209931e-01,7.101735631222280132e-01,7.110846086771083208e-01,9.198779065957261259e-06,3.032948905925924275e-03
4.382582307994600246e-01,2.262857973506909870e-01,2.908374440110629844e-01,2.925820312937549295e-01,6.243745878716612550e-06,2.498748862674400953e-03
5.011466667255149998e-01,1.592348615032390113e-01,3.692558334698570199e-01,3.688530935322952842e-01,4.513249383417774791e-06,2.124440957856389700e-03
1.982951210779139994e-01,6.896114825042900520e-01,2.402629167478599892e-01,2.400149321568065264e-01,2.463631520283733168e-06,1.569595973581651730e-03
1.300802096939880081e-01,7.229101032317849507e-01,2.778684546121750198e-01,2.759911823066273917e-01,1.812410259713027942e-05,4.257241195554966467e-03
7.986302672603630137e-01,4.946416983180679794e-01,9.261599186820520524e-01,9.262731949498458350e-01,1.570430371774845818e-06,1.253168133881023055e-03
3.774411573400719699e-02,5.213999283936570084e-01,1.444580866731459967e-01,1.458618349501422662e-01,1.658387931307260171e-06,1.287784116732016565e-03
4.601919032606530124e-01,7.661845333392269808e-01,3.861217126086620155e-01,3.860522991033363271e-01,3.885570868425608966e-06,1.971185143112033807e-03
7.361375360869569784e-01,5.675164417362540403e-01,9.055322837393550151e-01,9.056715133143615759e-01,1.284384963583261170e-05,3.583831697475847039e-03
4.076902434194930314e-02,7.932037976514549893e-01,3.461206573424600030e-01,3.420796435487598042e-01,8.264593447175174124e-06,2.874820593911065880e-03
