x.1,x.2,y,yp,yv,ysd
0.61282,0.7327,0.10642,0.10668,5.2123e-08,0.0002283
0.33494,0.19989,0.369,0.36895,1.8264e-08,0.00013515
0.31787,0.19566,0.36833,0.36837,6.4345e-09,8.0215e-05
0.17154,0.25352,0.5004,0.50078,9.3517e-08,0.00030581
0.4066,0.6477,0.26103,0.26094,6.862e-09,8.2837e-05
0.45527,0.55597,0.18855,0.18851,6.4326e-09,8.0203e-05
0.94056,0.47016,0.66565,0.66649,1.1634e-06,0.0010786
0.43944,0.038259,0.47257,0.47315,5.0392e-07,0.00070988
0.077631,0.7539,0.54117,0.54155,4.4874e-06,0.0021184
0.74443,0.4566,0.25252,0.25252,6.9261e-09,8.3223e-05
0.24727,0.81051,0.43013,0.43039,2.4321e-08,0.00015595
0.20828,0.9245,0.38982,0.38891,6.6364e-07,0.00081464
0.10043,0.11264,0.53155,0.53046,6.6292e-07,0.0008142
0.26756,0.054913,0.34341,0.34288,9.7807e-07,0.00098897
0.41881,0.058743,0.44127,0.44135,3.5283e-07,0.00059399
0.85863,0.15991,0.8208,0.82166,2.6674e-06,0.0016332
0.61547,0.65538,0.017829,0.017837,2.5517e-09,5.0515e-05
0.063404,0.84816,0.47821,0.48087,4.7595e-05,0.0068989
0.39776,0.6785,0.27615,0.2761,2.6001e-09,5.0992e-05
0.75668,0.32463,0.54395,0.54385,2.2876e-07,0.00047829
0.098336,0.23559,0.59222,0.59227,5.9833e-08,0.00024461
0.47251,0.71287,0.16971,0.16983,4.1376e-08,0.00020341
0.36014,0.95795,0.37722,0.37708,1.1515e-07,0.00033934
0.95686,0.39112,0.83418,0.83545,3.9473e-06,0.0019868
0.70812,0.37548,0.36018,0.36015,3.8876e-08,0.00019717
0.20231,0.1352,0.39971,0.4003,2.4756e-07,0.00049755
0.47304,0.69687,0.16078,0.16085,3.2282e-08,0.00017967
0.4866,0.6349,0.12258,0.12255,5.4572e-09,7.3873e-05
0.90817,0.095931,0.78425,0.78581,5.7243e-06,0.0023925
0.77739,0.18131,0.72853,0.72864,8.2823e-08,0.00028779
0.13883,0.93718,0.40522,0.40433,3.8591e-06,0.0019645
0.59712,0.28032,0.41332,0.4133,3.6321e-09,6.0267e-05
0.18473,0.45885,0.57533,0.57517,3.4139e-08,0.00018477
0.7588,0.15537,0.70751,0.70762,1.3049e-07,0.00036124
0.84992,0.78667,0.51769,0.51765,1.1365e-08,0.00010661
0.096756,0.27496,0.60782,0.6077,1.0375e-07,0.00032211
0.53916,0.61554,0.049824,0.049823,1.1291e-09,3.3603e-05
0.57256,0.08664,0.56873,0.56964,1.4202e-06,0.0011917
0.41167,0.89208,0.34132,0.34054,2.4406e-07,0.00049403
0.86449,0.75912,0.49594,0.49605,2.898e-08,0.00017024
0.24595,0.86842,0.39998,0.39989,9.5801e-08,0.00030952
0.14684,0.30387,0.55615,0.55596,2.3294e-08,0.00015263
0.77755,0.23972,0.69954,0.69943,1.0478e-07,0.0003237
0.53893,0.7361,0.12545,0.12584,1.0702e-07,0.00032714
0.10919,0.18212,0.55205,0.55203,3.2338e-07,0.00056867
0.44405,0.51051,0.22754,0.22756,5.922e-09,7.6954e-05
0.080188,0.17602,0.59682,0.59625,3.6838e-07,0.00060694
0.10885,0.90083,0.43488,0.43507,1.8729e-05,0.0043277
0.50423,0.87442,0.3217,0.32157,7.187e-08,0.00026809
0.68856,0.55113,0.046501,0.046472,3.0482e-08,0.00017459
0.071267,0.41459,0.64412,0.64349,2.5047e-07,0.00050047
0.66441,0.51204,0.066701,0.066705,1.6101e-08,0.00012689
0.42083,0.092787,0.42922,0.42924,3.7756e-07,0.00061446
0.97687,0.63527,0.60029,0.59793,4.7813e-06,0.0021866
0.55513,0.73081,0.11068,0.11106,1.0612e-07,0.00032577
0.63471,0.22595,0.51884,0.51875,2.5869e-08,0.00016084
0.017785,0.65634,0.56598,0.56692,3.0089e-06,0.0017346
0.90222,0.74264,0.53922,0.53937,7.2653e-08,0.00026954
0.15375,0.61348,0.5958,0.59571,3.3587e-08,0.00018327
0.13577,0.59036,0.60727,0.60727,3.3997e-08,0.00018438
0.38644,0.17233,0.38241,0.38223,1.6761e-08,0.00012946
0.042742,0.87813,0.45884,0.46475,0.00010963,0.010471
0.49879,0.81018,0.23674,0.23702,3.617e-08,0.00019019
0.66306,0.73685,0.14016,0.14012,1.1032e-09,3.3214e-05
0.52569,0.076818,0.5362,0.53731,1.4216e-06,0.0011923
0.47887,0.48754,0.18902,0.18902,2.8962e-10,1.7018e-05
0.014474,0.81754,0.49032,0.49726,0.00011973,0.010942
0.043556,0.098828,0.62478,0.62135,5.8908e-06,0.0024271
0.31921,0.67758,0.40568,0.40573,5.4767e-08,0.00023402
0.40725,0.11722,0.40866,0.40854,2.1716e-07,0.000466
0.15712,0.45822,0.59648,0.5962,8.6297e-08,0.00029376
0.93089,0.33888,0.86625,0.86683,1.4807e-06,0.0012169
0.24905,0.11918,0.36004,0.36025,4.0816e-08,0.00020203
0.84602,0.63983,0.31469,0.31483,2.5294e-08,0.00015904
0.43834,0.64168,0.20403,0.20395,1.2132e-08,0.00011014
0.87987,0.057206,0.71163,0.71211,9.6965e-07,0.00098471
0.49059,0.11593,0.48302,0.48357,3.6345e-07,0.00060287
0.27537,0.12216,0.35332,0.35333,2.4538e-08,0.00015664
0.3165,0.44583,0.43123,0.43138,6.9801e-08,0.0002642
0.97878,0.9202,0.81976,0.81897,3.0651e-06,0.0017508
0.081731,0.36131,0.63893,0.63829,4.0897e-07,0.00063951
0.69684,0.66497,0.069503,0.069252,7.5066e-08,0.00027398
0.88811,0.92227,0.75242,0.75198,8.7748e-07,0.00093674
0.48628,0.3045,0.34626,0.34623,5.1086e-09,7.1475e-05
0.83952,0.50613,0.36842,0.3686,2.5907e-07,0.00050899
0.43367,0.41637,0.29332,0.29338,8.353e-09,9.1395e-05
0.52752,0.37485,0.26258,0.26259,1.9862e-09,4.4566e-05
0.87488,0.20202,0.85988,0.86025,1.1046e-06,0.001051
0.77632,0.94194,0.65935,0.65859,5.9586e-07,0.00077192
0.5578,0.32365,0.33114,0.33114,1.6975e-10,1.3029e-05
0.18512,0.92095,0.39872,0.39764,1.309e-06,0.0011441
0.89755,0.86176,0.70249,0.70295,1.0712e-07,0.00032728
0.54579,0.84196,0.27885,0.27931,1.807e-07,0.00042508
0.19708,0.56936,0.57628,0.57635,3.8677e-09,6.2191e-05
0.63237,0.038606,0.61827,0.61877,1.552e-05,0.0039396
0.97988,0.96638,0.8296,0.82554,7.2588e-06,0.0026942
0.21626,0.57809,0.55904,0.55911,5.8887e-09,7.6738e-05
0.25814,0.64936,0.49891,0.49893,6.0895e-08,0.00024677
0.33368,0.70359,0.37745,0.37753,3.98e-08,0.0001995
0.94107,0.24208,0.94775,0.94749,8.033e-07,0.00089627
0.67843,0.35021,0.371,0.37097,4.9016e-08,0.00022139
0.44393,0.71307,0.20892,0.20896,2.7338e-08,0.00016534
0.31171,0.9848,0.37818,0.37944,1.0936e-06,0.0010457
0.46421,0.099396,0.46742,0.46789,4.4057e-07,0.00066375
0.89868,0.83048,0.66248,0.663,1.8714e-07,0.0004326
0.34463,0.35267,0.39074,0.3907,3.996e-09,6.3214e-05
0.13339,0.98302,0.38881,0.3887,5.6435e-07,0.00075123
0.60476,0.39503,0.2291,0.2291,8.6425e-11,9.2965e-06
0.66945,0.75136,0.17249,0.17244,1.3243e-09,3.639e-05
0.043174,0.50824,0.62797,0.62786,1.0354e-07,0.00032178
0.71401,0.78447,0.2922,0.29186,7.8735e-08,0.0002806
0.39553,0.21553,0.37921,0.37904,5.7768e-08,0.00024035
0.50181,0.69182,0.12069,0.12082,3.6943e-08,0.00019221
0.31387,0.012621,0.36304,0.36217,4.681e-06,0.0021636
0.56729,0.79395,0.20102,0.20163,2.0156e-07,0.00044896
0.19693,0.20256,0.4412,0.44195,3.4888e-07,0.00059066
0.44257,0.87222,0.32065,0.3201,1.2074e-07,0.00034748
0.68519,0.4236,0.2315,0.2315,1.6473e-09,4.0587e-05
0.1073,0.80043,0.50785,0.50782,6.6946e-06,0.0025874
0.98516,0.93682,0.82898,0.82705,5.3117e-06,0.0023047
0.30094,0.5128,0.45724,0.45744,4.8733e-08,0.00022076
0.62725,0.32124,0.37209,0.37206,1.5468e-08,0.00012437
0.41495,0.81874,0.293,0.29289,9.7684e-09,9.8835e-05
0.070083,0.079141,0.56702,0.56459,2.1459e-06,0.0014649
0.81186,0.11865,0.74522,0.74597,1.3592e-06,0.0011658
0.66595,0.011349,0.62671,0.62599,4.5258e-05,0.0067274
0.78869,0.2529,0.70611,0.706,1.5279e-07,0.00039089
0.40328,0.043766,0.43172,0.43158,1.6183e-07,0.00040228
0.82403,0.32763,0.67234,0.67228,1.9895e-07,0.00044604
0.95124,0.55413,0.57827,0.57792,2.7982e-07,0.00052898
0.85514,0.54976,0.35362,0.35384,2.4283e-07,0.00049278
0.55377,0.055123,0.56953,0.5709,4.5166e-06,0.0021252
0.25186,0.63338,0.51112,0.51114,4.329e-08,0.00020806
0.4893,0.56241,0.1295,0.12944,5.124e-09,7.1582e-05
0.30195,0.67397,0.4324,0.43245,7.3919e-08,0.00027188
0.73866,0.85844,0.48328,0.48279,1.9011e-07,0.00043602
0.66708,0.61549,0.013337,0.013226,5.3922e-08,0.00023221
0.025529,0.9761,0.40848,0.42355,0.000228,0.0151
0.65983,0.13916,0.61281,0.61283,7.3095e-09,8.5496e-05
0.26403,0.085668,0.3473,0.34704,6.6413e-08,0.00025771
0.34322,0.9566,0.37398,0.37389,9.155e-09,9.5682e-05
0.33644,0.93962,0.36783,0.36743,3.7812e-08,0.00019445
0.10153,0.39596,0.62606,0.62534,3.4847e-07,0.00059031
0.68388,0.4996,0.098352,0.09836,7.4526e-09,8.6329e-05
0.83443,0.0983,0.74342,0.74443,2.063e-06,0.0014363
0.70171,0.095173,0.65241,0.65238,5.5961e-07,0.00074807
0.18281,0.47764,0.58099,0.5809,2.6101e-08,0.00016156
0.92351,0.61985,0.4859,0.48548,1.3845e-07,0.00037209
0.7527,0.71451,0.21484,0.21441,1.4311e-07,0.00037831
0.45282,0.90222,0.34952,0.34874,2.9518e-07,0.00054331
0.33774,0.39752,0.40149,0.40155,3.17e-08,0.00017805
0.47006,0.42793,0.24649,0.24653,3.8328e-09,6.191e-05
0.039692,0.82181,0.49389,0.49801,6.3968e-05,0.007998
0.21848,0.032999,0.35271,0.35301,5.3293e-06,0.0023085
0.29452,0.13643,0.35511,0.35509,2.6548e-08,0.00016294
0.018612,0.79295,0.50514,0.51025,7.4328e-05,0.0086213
0.95559,0.75246,0.64143,0.64073,3.8785e-07,0.00062278
0.12518,0.71871,0.5597,0.55929,2.5324e-07,0.00050323
0.72005,0.40521,0.3162,0.31617,9.3231e-09,9.6556e-05
0.74083,0.52933,0.13395,0.13396,8.4805e-10,2.9121e-05
0.85682,0.28052,0.8011,0.80108,1.7535e-07,0.00041875
0.10965,0.59712,0.61085,0.6109,7.3663e-08,0.00027141
0.62404,0.37763,0.26855,0.26855,1.499e-09,3.8717e-05
0.35474,0.5882,0.36388,0.3639,7.8251e-10,2.7973e-05
0.65135,0.2099,0.55388,0.55376,4.1667e-08,0.00020412
0.90566,0.51465,0.51629,0.51665,6.1929e-07,0.00078695
0.50385,0.90029,0.3572,0.35682,1.1292e-07,0.00033604
0.91332,0.012282,0.64767,0.6439,1.3414e-05,0.0036625
0.62531,0.25459,0.47352,0.47346,2.2045e-08,0.00014847
0.11027,0.75066,0.54228,0.54201,1.4235e-06,0.0011931
0.2772,0.82218,0.40162,0.40191,1.5001e-08,0.00012248
0.61216,0.98249,0.5406,0.5419,2.5333e-06,0.0015916
0.52123,0.68703,0.095683,0.095841,3.6569e-08,0.00019123
0.41279,0.52732,0.27356,0.2736,1.4327e-08,0.00011969
0.21599,0.46897,0.54994,0.54994,1.0104e-09,3.1787e-05
0.35931,0.81306,0.33586,0.33591,1.0004e-09,3.1629e-05
0.30409,0.30544,0.40813,0.40809,4.9457e-09,7.0326e-05
0.74228,0.48644,0.19581,0.19581,7.9177e-09,8.8982e-05
0.69749,0.57352,0.042227,0.042164,4.1023e-08,0.00020254
0.15432,0.1936,0.4896,0.49019,3.9068e-07,0.00062504
0.389,0.017486,0.42821,0.42795,1.8821e-07,0.00043384
0.97769,0.71415,0.63928,0.63701,4.311e-06,0.0020763
0.8207,0.48021,0.3661,0.3662,1.5783e-07,0.00039728
0.79787,0.016207,0.6394,0.6365,1.728e-05,0.0041569
0.834,0.36328,0.62863,0.62865,5.8509e-08,0.00024189
0.50947,0.84014,0.27401,0.27421,5.0141e-08,0.00022392
0.81434,0.42277,0.46313,0.46316,2.1281e-08,0.00014588
0.37568,0.60975,0.32227,0.32223,1.4484e-09,3.8057e-05
0.22735,0.8203,0.43817,0.43828,1.41e-07,0.0003755
0.84751,0.34355,0.69413,0.69417,1.2215e-07,0.00034951
0.17343,0.74049,0.52754,0.52724,1.4298e-07,0.00037813
0.83857,0.25428,0.79159,0.79156,1.3817e-07,0.00037172
0.37363,0.98683,0.39613,0.39738,7.3661e-07,0.00085826
0.30461,0.22411,0.37892,0.37903,1.7034e-08,0.00013051
0.2343,0.093723,0.35908,0.35917,2.1139e-08,0.00014539
0.27613,0.39389,0.46432,0.4643,2.2367e-08,0.00014956
0.038294,0.32076,0.67639,0.67665,2.8689e-07,0.00053562
0.086046,0.28676,0.62447,0.62429,1.9078e-07,0.00043679
0.65406,0.82278,0.30428,0.30459,6.683e-08,0.00025851
0.41212,0.38854,0.32824,0.32827,4.2568e-09,6.5244e-05
0.053025,0.20343,0.64959,0.64929,1.0319e-07,0.00032123
0.27321,0.65852,0.47696,0.477,7.5162e-08,0.00027416
0.38113,0.5465,0.32439,0.32445,1.5487e-08,0.00012445
0.43162,0.38207,0.31404,0.31406,1.2204e-09,3.4934e-05
0.12715,0.089123,0.47466,0.47421,5.8932e-08,0.00024276
0.48176,0.77508,0.20778,0.20804,4.6528e-08,0.0002157
0.82212,0.051729,0.68378,0.68347,2.6187e-07,0.00051173
0.56033,0.50166,0.086891,0.086872,8.6723e-09,9.3125e-05
0.58917,0.4292,0.17065,0.17065,1.2939e-10,1.1375e-05
0.60335,0.79562,0.21301,0.21358,1.8931e-07,0.0004351
0.72176,0.33507,0.46314,0.46307,1.4884e-07,0.00038579
0.79713,0.53474,0.23521,0.2353,6.5652e-08,0.00025623
0.27229,0.21723,0.38884,0.38919,4.8445e-08,0.0002201
0.59443,0.013201,0.60831,0.60956,3.1727e-05,0.0056327
0.21699,0.94734,0.38005,0.37921,1.2081e-06,0.0010991
0.93275,0.74131,0.59119,0.59096,9.277e-08,0.00030458
0.74281,0.95726,0.63956,0.63933,9.7894e-08,0.00031288
0.64074,0.93376,0.50303,0.50353,2.7076e-07,0.00052034
0.77699,0.070539,0.6838,0.68373,3.9112e-07,0.0006254
0.78823,0.44163,0.36721,0.36721,2.638e-08,0.00016242
0.78066,0.3027,0.62684,0.62672,2.8933e-07,0.0005379
0.32079,0.11759,0.35653,0.3562,8.7836e-08,0.00029637
0.62064,0.55624,0.013662,0.013645,3.5315e-08,0.00018792
0.43599,0.30044,0.35438,0.35429,3.0252e-08,0.00017393
0.47812,0.45756,0.21324,0.21326,1.6578e-09,4.0716e-05
0.70238,0.60783,0.04252,0.042386,6.2316e-08,0.00024963
0.7904,0.27345,0.68641,0.68628,2.4526e-07,0.00049523
0.36165,0.92119,0.36127,0.36059,1.796e-07,0.0004238
0.66849,0.90419,0.48284,0.48311,6.5328e-08,0.00025559
0.079837,0.30325,0.63494,0.63467,2.8723e-07,0.00053594
0.8433,0.53748,0.3374,0.33759,2.2941e-07,0.00047897
0.45203,0.22636,0.39443,0.39436,2.0398e-08,0.00014282
0.36854,0.4609,0.36148,0.36163,5.7589e-08,0.00023998
0.13543,0.75579,0.53325,0.53284,8.9208e-07,0.0009445
0.60369,0.75785,0.14513,0.14555,1.1201e-07,0.00033468
0.017344,0.064217,0.6513,0.64615,1.9879e-05,0.0044586
0.2191,0.19109,0.41256,0.41329,3.0362e-07,0.00055102
0.88185,0.57241,0.40113,0.40131,2.0962e-07,0.00045784
0.25072,0.18326,0.38489,0.38543,1.563e-07,0.00039535
0.50095,0.18891,0.44546,0.44561,2.6568e-08,0.000163
0.81022,0.8893,0.63335,0.63261,5.2864e-07,0.00072708
0.329,0.27744,0.38647,0.3864,3.4788e-08,0.00018652
0.18344,0.10008,0.40323,0.40354,2.7643e-08,0.00016626
0.22623,0.89495,0.39636,0.39587,3.3405e-07,0.00057797
0.15696,0.49171,0.6015,0.60138,4.0456e-08,0.00020114
0.95761,0.25045,0.96621,0.96574,2.8578e-06,0.0016905
0.20741,0.50726,0.56528,0.56535,7.5206e-09,8.6722e-05
0.86355,0.31021,0.77879,0.77882,1.8088e-07,0.0004253
0.28458,0.42581,0.46511,0.46518,4.1301e-08,0.00020323
0.044662,0.76444,0.52918,0.53115,1.9046e-05,0.0043642
0.63658,0.75691,0.15744,0.15767,3.5668e-08,0.00018886
0.53449,0.14228,0.5048,0.50525,2.0325e-07,0.00045084
0.8109,0.34149,0.62043,0.62036,1.5731e-07,0.00039662
0.67226,0.5319,0.049908,0.0499,2.4767e-08,0.00015738
0.64265,0.4446,0.15681,0.15682,1.088e-09,3.2985e-05
0.44576,0.47253,0.24552,0.24557,7.5186e-09,8.671e-05
0.32556,0.14664,0.36021,0.36006,2.462e-08,0.00015691
0.057225,0.26504,0.65622,0.65638,1.4973e-07,0.00038695
0.40183,0.9377,0.37299,0.3722,5.181e-07,0.00071979
0.93472,0.15609,0.88562,0.88631,4.749e-06,0.0021792
0.45878,0.74367,0.20508,0.20522,4.2736e-08,0.00020673
0.82609,0.85572,0.60209,0.60159,1.9092e-07,0.00043694
0.38826,0.95084,0.37897,0.37847,4.4764e-07,0.00066906
0.97717,0.16954,0.92797,0.92725,7.1358e-06,0.0026713
0.16697,0.62509,0.58647,0.58635,2.3592e-08,0.0001536
0.717,0.94373,0.59739,0.59736,7.8639e-08,0.00028043
0.53236,0.26741,0.39299,0.393,1.2005e-09,3.4649e-05
0.19294,0.89811,0.40777,0.40697,1.3477e-06,0.0011609
0.94911,0.93641,0.80618,0.80533,2.8613e-07,0.00053491
0.61183,0.28875,0.41221,0.41217,1.0655e-08,0.00010322
0.48251,0.81673,0.25115,0.2513,9.5401e-09,9.7673e-05
0.72443,0.59907,0.069472,0.069362,4.4413e-08,0.00021074
0.69532,0.72978,0.15982,0.15955,5.041e-08,0.00022452
0.58555,0.78608,0.18998,0.19057,1.9385e-07,0.00044028
0.011923,0.75827,0.5199,0.52399,4.963e-05,0.0070448
0.18639,0.58509,0.58274,0.58276,1.0338e-09,3.2152e-05
0.020524,0.34677,0.68353,0.68407,1.317e-07,0.00036291
0.24675,0.054063,0.34566,0.34538,1.3064e-06,0.001143
0.83203,0.78075,0.4762,0.47598,3.0054e-08,0.00017336
0.73036,0.6359,0.088609,0.088401,7.6716e-08,0.00027698
0.87865,0.97758,0.76752,0.76533,7.638e-06,0.0027637
0.57861,0.46842,0.11583,0.11582,2.4743e-09,4.9743e-05
0.041569,0.036077,0.59177,0.58899,5.5852e-06,0.0023633
0.28807,0.35815,0.43994,0.4399,9.385e-09,9.6876e-05
0.21885,0.77555,0.47379,0.47387,3.2717e-08,0.00018088
0.039003,0.85084,0.47567,0.48099,9.4101e-05,0.0097006
0.98186,0.42339,0.82642,0.82798,5.7596e-06,0.0023999
0.61372,0.89532,0.41251,0.413,2.6446e-07,0.00051426
0.42975,0.43598,0.2873,0.28737,1.3151e-08,0.00011468
0.76985,0.73732,0.28399,0.28352,1.5395e-07,0.00039236
0.29365,0.64075,0.45376,0.4538,5.2442e-08,0.000229
0.66683,0.78764,0.24269,0.24279,5.2237e-09,7.2275e-05
0.69473,0.35468,0.38349,0.38345,6.2003e-08,0.000249
0.49161,0.3233,0.32853,0.32852,1.3573e-09,3.6841e-05
0.56369,0.38378,0.24321,0.24321,1.397e-09,3.7376e-05
0.52497,0.63006,0.06804,0.068048,3.3489e-10,1.83e-05
0.37636,0.52966,0.33636,0.33645,2.57e-08,0.00016031
0.16274,0.98604,0.38178,0.38126,5.1535e-06,0.0022701
0.23772,0.21639,0.41063,0.4112,1.5934e-07,0.00039918
0.075314,0.50461,0.63018,0.63006,2.4651e-08,0.00015701
0.40969,0.60883,0.25908,0.25901,8.8391e-09,9.4017e-05
0.26601,0.89886,0.38002,0.37972,3.929e-08,0.00019822
0.48567,0.35722,0.29785,0.29786,2.4617e-10,1.569e-05
0.54153,0.51573,0.090007,0.089981,9.0566e-09,9.5166e-05
0.83169,0.60374,0.2733,0.27345,5.0866e-08,0.00022553
0.51672,0.66516,0.088777,0.088856,1.5366e-08,0.00012396
0.92068,0.95914,0.79322,0.79149,3.2878e-06,0.0018132
0.52808,0.85138,0.29108,0.29136,1.1253e-07,0.00033546
0.8486,0.95512,0.73817,0.73686,3.1143e-06,0.0017647
0.35795,0.2146,0.37224,0.37211,5.2302e-08,0.0002287
0.69874,0.010795,0.62961,0.62793,4.4997e-05,0.006708
0.52176,0.87503,0.32594,0.32596,9.8993e-08,0.00031463
0.08228,0.15908,0.58588,0.58505,6.0372e-07,0.00077699
0.63412,0.069922,0.61447,0.61494,3.9754e-06,0.0019938
0.73775,0.075419,0.66753,0.66735,1.1749e-06,0.0010839
0.96449,0.51623,0.64918,0.64935,1.8007e-07,0.00042434
0.89963,0.32932,0.82217,0.82246,3.1526e-07,0.00056148
0.65919,0.97321,0.57303,0.57402,1.6321e-06,0.0012776
0.12601,0.62184,0.60211,0.60203,8.2963e-08,0.00028803
0.97909,0.67312,0.61497,0.61234,5.9266e-06,0.0024345
0.38305,0.072292,0.40158,0.40116,3.5988e-07,0.0005999
0.05422,0.66263,0.58119,0.58158,3.1479e-07,0.00056106
0.021811,0.21278,0.69522,0.69558,8.0146e-07,0.00089524
0.76875,0.68024,0.19269,0.19241,9.2095e-08,0.00030347
0.22269,0.54636,0.554,0.55413,1.0194e-08,0.00010096
0.248,0.55966,0.52678,0.52692,1.455e-08,0.00012062
0.016862,0.31296,0.69437,0.69545,3.8281e-07,0.00061872
0.01383,0.41304,0.66207,0.66205,1.0123e-07,0.00031816
0.63325,0.79409,0.22711,0.22752,9.7268e-08,0.00031188
0.7938,0.3918,0.48324,0.4832,1.1305e-08,0.00010632
0.91218,0.89691,0.75426,0.75457,9.7044e-08,0.00031152
0.74463,0.31172,0.54537,0.54525,2.5281e-07,0.0005028
