"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.423014030586224,3.74963612135858e-05,0.00612342724408364,0.00612342724408364,-0.0945373305870978
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.851241483643085,1.55300522468149e-05,0.00394081872798215,0.00394081872798215,-0.225843824233356
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.669003925715875,1.89453113613589e-05,0.00435262120582057,0.00435262120582057,-0.00390341742312003
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.187514948169801,8.70220821247505e-05,0.00932856270412278,0.00932856270412278,-1.01794973607083
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.0657692575522675,4.48942833141141e-05,0.00670031964268229,0.00670031964268229,-0.779895577482271
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.780897781101941,2.49817707037948e-05,0.00499817673795103,0.00499817673795103,-0.299134602571287
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.969373673926988,4.11580562781383e-05,0.00641545448726264,0.00641545448726264,0.226117105063115
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.45811119478032,9.54996629500997e-06,0.00309030197472836,0.00309030197472836,0.0858850180941666
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.499632883138271,3.98803729690527e-05,0.00631509089159077,0.00631509089159077,0.0197675070953027
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.947625199897998,3.48084940372941e-05,0.00589987237466151,0.00589987237466151,0.250384491996189
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.618541690946353,0.000123592293198926,0.0111172070772711,0.0111172070772711,0.292756436276432
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.0701319733837722,1.91399978184939e-05,0.00437492832152641,0.00437492832152641,-0.497885681495264
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.354572442314207,4.73218405004928e-05,0.00687908718512077,0.00687908718512077,0.687819789973761
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0215872425772328,2.79306216210949e-05,0.00528494291559473,0.00528494291559473,-1.72690909880849
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.0983010452786193,2.70469589260451e-05,0.00520066908445875,0.00520066908445875,-0.178010475537004
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.689693643528641,4.69993931513703e-05,0.00685561034127308,0.00685561034127308,0.042111356152933
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.568906118144303,1.8190354754384e-05,0.00426501521150675,0.00426501521150675,0.130469759775933
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.282167382518188,9.00269803731523e-05,0.00948825486447072,0.00948825486447072,0.207407161670374
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.120232557253721,1.54868648293766e-05,0.00393533541510461,0.00393533541510461,0.861548945829025
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.133654789800762,1.81851521557238e-05,0.00426440525228592,0.00426440525228592,0.404002477892434
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.22503195418755,4.58817986184593e-05,0.00677361045665155,0.00677361045665155,-0.630702013806958
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.593013981651444,3.90916485909737e-05,0.00625233145242427,0.00625233145242427,0.533267469115106
"49",49,0.311158326573903,0.144550559468451,0.209900147153103,0.208320804221492,2.08798530015026e-05,0.00456944777861642,0.00456944777861642,-0.345631027670751
"50",50,0.298368491383037,0.0577096436175052,0.245982853926554,0.239909562287122,5.32192726076641e-05,0.00729515404961843,0.00729515404961843,-0.832510403224405
"51",51,0.411907505868236,0.694458676246693,0.343183447052616,0.341531631723244,1.88750397245901e-05,0.00434454137102987,0.00434454137102987,-0.380204764624077
"52",52,0.97379067641031,0.809064320705947,0.903822145612536,0.894455539246578,0.000108071426637954,0.0103957407931303,0.0103957407931303,-0.901004223974854
"53",53,0.403642735973466,0.065741364844027,0.292878680263824,0.288641848007487,8.01776343493744e-05,0.00895419646586864,0.00895419646586864,-0.473167220809469
"54",54,0.25172850392852,0.0463380664649885,0.233906236378268,0.225099852473563,6.01428288888619e-05,0.00775518077731667,0.00775518077731667,-1.13554850074714
"55",55,0.356692581784097,0.93999488400179,0.321543930998897,0.324831212928034,3.89129375210047e-05,0.00623802352680756,0.00623802352680756,0.526974916816217
"56",56,0.653901555075427,0.396380414516665,0.681605628577986,0.682127220113144,1.21623967837759e-05,0.00348746280034296,0.00348746280034296,0.149561892131629
"57",57,0.298911507331184,0.918285634230473,0.337734578662938,0.340280649809776,6.41907284507427e-05,0.00801191166019338,0.00801191166019338,0.317785723910063
"58",58,0.104382660211064,0.915204257333535,0.407444365849567,0.407242595322908,2.97688184716295e-05,0.00545608087106758,0.00545608087106758,-0.036980853368382
"59",59,0.608720203448436,0.265279356260784,0.523902510233243,0.524558756730801,1.56151702750979e-05,0.0039516035068182,0.0039516035068182,0.166070937133677
"60",60,0.341393824045314,0.342683322975645,0.153238117977448,0.150342448217287,1.68367335759065e-05,0.0041032588970118,0.0041032588970118,-0.705699989408358
"61",61,0.484464242765214,0.662617690477404,0.445286331852132,0.445666808360515,1.65432539515246e-05,0.00406733991098907,0.00406733991098907,0.093544310706612
"62",62,0.894182225150056,0.89310201518226,0.797402602233045,0.794619404763175,3.01447918188047e-05,0.00549042728927401,0.00549042728927401,-0.506918191104578
"63",63,0.703653137211571,0.85382559065579,0.655703514187659,0.655972966343763,5.46821651797959e-06,0.00233842180069798,0.00233842180069798,0.115228209052592
"64",64,0.364992242298904,0.214689692441723,0.214936792545701,0.212978281009946,3.39535273978347e-05,0.00582696553944115,0.00582696553944115,-0.336111741608623
"65",65,0.0248293944749748,0.888681146103307,0.386056029576185,0.402410100183796,9.17712425680987e-05,0.00957973081918791,0.00957973081918791,1.70715345934922
"66",66,0.438831416978268,0.875219446656993,0.338013605393813,0.339033674920482,1.81732871056339e-05,0.00426301385238588,0.00426301385238588,0.239283652831223
"67",67,0.208051493657869,0.394147687491146,0.0580670777459602,0.0546147664560941,1.24685372926516e-05,0.00353108160379389,0.00353108160379389,-0.977692298630776
"68",68,0.0755048933025682,0.980097607836011,0.433638876711274,0.43753680983205,5.70546247468986e-05,0.0075534511812084,0.0075534511812084,0.516046642423977
"69",69,0.750263370332425,0.101007158230874,0.475601435878683,0.475289584885551,2.31041843600982e-05,0.00480668122097754,0.00480668122097754,-0.0648786509433938
"70",70,0.336961032158812,0.0442025729859015,0.263894833597682,0.258708409401193,6.27885724436729e-05,0.00792392405590014,0.00792392405590014,-0.654527246841445
"71",71,0.017657709146617,0.937978943209979,0.399137013532803,0.423429093517106,0.000209375237115937,0.0144698043219643,0.0144698043219643,1.67881192058894
"72",72,0.587495567656821,0.354647861728212,0.542251104598793,0.543365593747174,9.19209144403779e-06,0.00303184621048591,0.00303184621048591,0.367594221806637
"73",73,0.911128562471829,0.961956520486972,0.715490282041007,0.715117030726353,1.15920060797701e-05,0.00340470352303547,0.00340470352303547,-0.10962814005055
"74",74,0.868293155236286,0.383082928288612,0.811042972212303,0.810987554277578,6.33416865713252e-06,0.00251677743496173,0.00251677743496173,-0.0220194022543435
"75",75,0.966659669157583,0.645498969477136,0.966253316033465,0.968934327770774,4.37179098547135e-05,0.00661195204570583,0.00661195204570583,0.405479610072226
"76",76,0.766101142544881,0.85263332442753,0.739494677097953,0.740762612840251,4.38051379596381e-05,0.00661854500321922,0.00661854500321922,0.191573184390419
"77",77,0.245458356096991,0.0782318874035263,0.214415284158494,0.206451361369124,8.49212813067388e-05,0.00921527434788237,0.00921527434788237,-0.8642089740063
"78",78,0.615025181113742,0.872926191058941,0.510213434065534,0.5143124560052,4.16642503925403e-05,0.00645478507717649,0.00645478507717649,0.635036161646931
"79",79,0.427001877776464,0.719560374161811,0.359048406134952,0.357429833120886,2.77112596797422e-05,0.00526414852371608,0.00526414852371608,-0.307471000632671
"80",80,0.439822672761162,0.432407788184937,0.310585921358661,0.314797956581195,4.87062637122029e-05,0.00697898729846981,0.00697898729846981,0.603531005631371
"81",81,0.0593709250936518,0.983115795772406,0.43076404605131,0.439083780963144,8.66522269895411e-05,0.00930871779513919,0.00930871779513919,0.893757346063101
"82",82,0.339193373677786,0.410359936307301,0.159603652825671,0.160278982755488,5.3353877614632e-06,0.00230984583066992,0.00230984583066992,0.292370131742143
"83",83,0.262142396563431,0.233752436682116,0.118883933489307,0.117575192837053,4.75771552599715e-05,0.00689761953575083,0.00689761953575083,-0.189738016930435
"84",84,0.0386190111695323,0.554976148493239,0.175585357199739,0.1735113381088,1.35136013431853e-05,0.00367608505657653,0.00367608505657653,-0.564192356547507
"85",85,0.844144202822237,0.498497369285789,0.943312813931423,0.943077230461816,6.02125568426101e-06,0.00245382470528378,0.00245382470528378,-0.0960066418353642
"86",86,0.57788371007191,0.442278442405397,0.578583944994568,0.580024298243716,3.78802305307553e-05,0.0061546917494506,0.0061546917494506,0.234025245744698
"87",87,0.168918335219612,0.675496762695489,0.233161684072194,0.23206042219725,2.08317434219755e-05,0.00456418047649033,0.00456418047649033,-0.241283595295255
"88",88,0.0933012874496635,0.638566049649962,0.224383464056563,0.217312640337042,4.15578018989045e-05,0.00644653409972401,0.00644653409972401,-1.09684112581111
"89",89,0.454468934350065,0.60258436002559,0.395909266647246,0.396017798670512,1.65676056262493e-05,0.00407033237294564,0.00407033237294564,0.0266641672771926
"90",90,0.975161457061535,0.696163107838598,0.958993513372124,0.959461775431487,2.05372772122504e-06,0.00143308329179606,0.00143308329179606,0.326751461023697
"91",91,0.780975965092541,0.61595990603487,0.956688764305109,0.957695383299721,4.41534952582821e-05,0.00664480964800965,0.00664480964800965,0.151489515567025
"92",92,0.170945982506499,0.740970873000682,0.281248900601973,0.278356728114566,3.45240503143686e-05,0.00587571700427859,0.00587571700427859,-0.492224606001437
"93",93,0.223300030801445,0.94052204446157,0.380018988565669,0.37855105634593,5.08851247929323e-05,0.00713338102115206,0.00713338102115206,-0.20578351491197
"94",94,0.341691407382023,0.834450735005434,0.313974124324674,0.314224808880329,3.51086940874514e-05,0.00592525898906127,0.00592525898906127,0.042307780321133
"95",95,0.959316825037939,0.623900207675411,0.9678162492691,0.97060142540914,6.14645771985177e-05,0.00783993477004227,0.00783993477004227,0.355255014452742
"96",96,0.70425070764462,0.0395869536353275,0.401806272562238,0.406541918792511,8.18246377919217e-05,0.00904569719766927,0.00904569719766927,0.52352473521811
"97",97,0.628171297128545,0.0626158571147826,0.410812925290346,0.411930605712567,2.58364037347321e-05,0.0050829522656358,0.0050829522656358,0.21988804218707
"98",98,0.110744463311625,0.639088699945249,0.218694182277116,0.213889979297234,3.19364234480335e-05,0.00565123202921571,0.00565123202921571,-0.850116037537527
"99",99,0.171612042231951,0.207772714150953,0.0802198164475705,0.0790569189006596,1.53803672949954e-05,0.00392178113807941,0.00392178113807941,-0.296522805829085
"100",100,0.292428095303825,0.520531183027662,0.162297275336095,0.166512638412083,2.5701551160614e-05,0.00506966972894823,0.00506966972894823,0.831486724256991
"101",101,0.0729585288353264,0.949263260867097,0.421759978551242,0.42521022353092,7.55106415184301e-05,0.00868968592749071,0.00868968592749071,0.397050596358471
"102",102,0.0476280679610791,0.228905291030067,0.01739747758058,0.0456995460245397,0.000109911737819878,0.010483879902969,0.010483879902969,2.69957961230981
"103",103,0.854444635798573,0.637859875355032,0.997108063931127,0.999317582459376,4.95879921303064e-05,0.00704187419159888,0.00704187419159888,0.313768532088363
"104",104,0.586300414389232,0.565009480952169,0.644639046269248,0.643598830751692,2.28787495725151e-05,0.0047831735879555,0.0047831735879555,-0.217473921535133
"105",105,0.402231084182276,0.964232714744983,0.312886404409426,0.316010644991303,2.41346798366912e-05,0.00491270595870455,0.00491270595870455,0.635951064065075
"106",106,0.0423660370652797,0.138122199996025,0.0814567051805675,0.106089234985994,7.97575328528942e-05,0.00893070729857911,0.00893070729857911,2.75818353260168
"107",107,0.836813117150566,0.576138021270628,0.987433972999222,0.988479588637717,4.09138292900974e-05,0.00639639189622536,0.00639639189622536,0.163469602153688
"108",108,0.7439346559525,0.16116452000034,0.541570356522785,0.542370985415415,3.38751001757496e-05,0.00582023196923882,0.00582023196923882,0.137559619077296
"109",109,0.040498509447556,0.76148905007483,0.329301702255013,0.320990652500632,4.04063986330176e-05,0.00635660275878693,0.00635660275878693,-1.30746722262805
"110",110,0.283550707211951,0.452038052165299,0.121358215017746,0.126395427924573,3.46044908082797e-05,0.00588255818571135,0.00588255818571135,0.856296316636922
"111",111,0.488663187793107,0.956756634073798,0.333998376395613,0.332655668700439,3.77821024304715e-05,0.00614671476729411,0.00614671476729411,-0.218443143371212
"112",112,0.882646936061443,0.25178422524198,0.63044532837045,0.630577856121648,1.5241290294759e-05,0.00390400951519831,0.00390400951519831,0.0339465748436461
"113",113,0.31610633697419,0.894153730042046,0.327366772914979,0.330188051412065,5.50405848730369e-05,0.00741893421409281,0.00741893421409281,0.380280834911131
"114",114,0.650676720336312,0.315348359080032,0.611266398771012,0.611326325837162,2.19825317835531e-05,0.00468855327191162,0.00468855327191162,0.0127815687856216
"115",115,0.45859818354866,0.335980700295186,0.313467443219641,0.316271038960692,1.93069989115556e-05,0.00439397302125942,0.00439397302125942,0.638054837270578
"116",116,0.495526610802044,0.817158279832802,0.403612853668206,0.403999979231538,1.21504078062147e-05,0.0034857435083802,0.0034857435083802,0.111059681356742
"117",117,0.986257250197348,0.134267171405721,0.408788866682221,0.408987948405576,0.000115491678183225,0.0107467054571727,0.0107467054571727,0.0185249073912376
"118",118,0.676024777203216,0.448207566356868,0.757610754754351,0.757250831773175,2.52419166772047e-05,0.00502413342549784,0.00502413342549784,-0.0716388182187612
"119",119,0.813929760949104,0.624986453677644,0.981247332967584,0.982848627852962,5.08743579344523e-05,0.00713262629992995,0.00713262629992995,0.224502843418797
"120",120,0.132843876869651,0.95527729194425,0.422214390233123,0.420080443045026,2.59016552296352e-05,0.00508936687905629,0.00508936687905629,-0.419295216636593
"121",121,0.864250513102743,0.770351481998572,0.924209271741837,0.92486907301849,1.81519218819524e-05,0.00426050723294215,0.00426050723294215,0.154864489268185
"122",122,0.692035208109883,0.168279019120266,0.531414436973745,0.532085926585129,1.91547806606627e-05,0.004376617490787,0.004376617490787,0.153426616056232
"123",123,0.229779904532013,0.124470727069885,0.175008708878702,0.171431483460021,6.75069193595843e-05,0.00821625945060063,0.00821625945060063,-0.43538369743418
"124",124,0.0227556895560119,0.908964670701884,0.392350759190677,0.411763126377029,0.000136950872936844,0.0117026011184199,0.0117026011184199,1.65880790004855
"125",125,0.376280855528777,0.445417857617256,0.217477124889427,0.220334903212169,3.07910241863759e-05,0.00554896604660507,0.00554896604660507,0.51501095857136
"126",126,0.365878181405482,0.981788719622418,0.316967002660292,0.324938505052487,7.93856020620468e-05,0.00890985982280568,0.00890985982280568,0.894683255486372
"127",127,0.133133740286576,0.149658380842535,0.104840231790969,0.106355399366996,3.69786203262463e-05,0.00608100487799889,0.00608100487799889,0.249164012597472
"128",128,0.276734509602189,0.154552784303203,0.180860941191862,0.180496982961033,3.09094110227937e-05,0.00555962328065433,0.00555962328065433,-0.0654645490271702
"129",129,0.366412996601546,0.866592634523404,0.319273472223822,0.322112651594634,2.56471124135316e-05,0.00506429782038256,0.00506429782038256,0.560626462248124
"130",130,0.611056060644682,0.39558118821925,0.610046087880624,0.611442254188953,2.24613897481055e-05,0.00473934486486323,0.00473934486486323,0.294590570667271
"131",131,0.746408227631822,0.428194560109288,0.827204486204227,0.826564414761156,2.02388359400719e-05,0.00449875937788096,0.00449875937788096,-0.142277323436774
"132",132,0.843991907173418,0.740322110857465,0.940598507228502,0.942525193754125,4.06571305655813e-05,0.00637629442274911,0.00637629442274911,0.302163983951092
"133",133,0.114977296912577,0.30085583412461,0.0178671274894882,0.0122201008094844,2.17730756160746e-05,0.00466616283642937,0.00466616283642937,-1.21020780413334
"134",134,0.0209635001807474,0.422716818115558,0.0609800511154252,0.083445422902841,8.9640419367691e-05,0.0094678624497661,0.0094678624497661,2.37280293272224
"135",135,0.733298963714042,0.116684042189503,0.492429261564106,0.492286496922237,2.12615878515241e-05,0.0046110289363139,0.0046110289363139,-0.0309615584375603
"136",136,0.815420868903515,0.832168351162807,0.818997588454475,0.820649617356675,4.5016498668634e-05,0.00670943355795659,0.00670943355795659,0.246224794974062
"137",137,0.718333096483722,0.18635993033892,0.559574658357273,0.559988858109174,2.59841407316451e-05,0.00509746414716622,0.00509746414716622,0.0812560402472269
"138",138,0.76582528730703,0.280188342800131,0.675714071839803,0.675515945417944,3.35354505638935e-05,0.00579098010391104,0.00579098010391104,-0.0342129343054045
"139",139,0.0908724361271597,0.716966791027575,0.285462629943145,0.275686507643681,5.56246008527089e-05,0.00745819018614496,0.00745819018614496,-1.31079015893494
"140",140,0.187578844878473,0.949751675603329,0.400898534880691,0.397562220135938,6.14784378898443e-05,0.00784081870022795,0.00784081870022795,-0.425505916194184
"141",141,0.39454698663298,0.118472132287337,0.280350262516902,0.276160239089003,5.79389579170718e-05,0.0076117644417751,0.0076117644417751,-0.550466775469716
"142",142,0.116377374331234,0.761809389599599,0.309974726135019,0.304007226760024,5.36979539289397e-05,0.00732788877705848,0.00732788877705848,-0.814354523730968
"143",143,0.295574543295312,0.471431352763204,0.139599562887071,0.144645119182297,3.72432425783302e-05,0.00610272419320505,0.00610272419320505,0.826771149324405
"144",144,0.593567512970883,0.887166303012869,0.46973181115781,0.472556382913119,4.77769130416793e-05,0.00691208456557639,0.00691208456557639,0.408642534464348
"145",145,0.639924086872488,0.815269927885267,0.603823022799789,0.607852969431721,4.51279291043039e-05,0.00671773243768341,0.00671773243768341,0.599896865395493
"146",146,0.985248264945578,0.916818996701273,0.798325267772984,0.781972220612861,0.000264999521851087,0.016278805909866,0.016278805909866,-1.00456060786449
"147",147,0.576289138955297,0.157715708195115,0.441486329422801,0.440578615192486,3.08033262072463e-05,0.00555007443258614,0.00555007443258614,-0.163549920157032
"148",148,0.898726768914727,0.84260109612206,0.861983054616325,0.858442965888626,3.12397633816348e-05,0.00558925427777578,0.00558925427777578,-0.633374069556148
"149",149,0.135636029142654,0.905219963371987,0.397485066062346,0.396596809263689,1.45044466725804e-05,0.00380847038488951,0.00380847038488951,-0.233231903858634
"150",150,0.555146009987453,0.429126981668058,0.526480849726137,0.528022063165801,4.569896731198e-05,0.00676010113178642,0.00676010113178642,0.227986743041045
"151",151,0.98014000149502,0.250740996209439,0.553929347914864,0.556672701587134,0.000160808847474718,0.0126810428386122,0.0126810428386122,0.216335021274181
"152",152,0.0161030589635484,0.461602303172345,0.0964669396186495,0.114884070571276,7.1615504242645e-05,0.00846259441558232,0.00846259441558232,2.17629843144967
"153",153,0.0685195843711263,0.803540221620584,0.347970244266673,0.341400376415137,3.2888606125634e-05,0.00573485885838823,0.00573485885838823,-1.14560236158671
"154",154,0.41673342220264,0.485045639924705,0.294410425276482,0.296093715511199,5.78759245208716e-05,0.00760762279039067,0.00760762279039067,0.221263630058423
"155",155,0.112185668999795,0.831913185786805,0.358258265639346,0.354455620279736,2.95859327605114e-05,0.00543929524483746,0.00543929524483746,-0.699106260727282
"156",156,0.499873304810142,0.439955026630545,0.423849727567695,0.427872686289814,5.9637799356721e-05,0.00772255135021587,0.00772255135021587,0.520936480662772
"157",157,0.915486584448954,0.523411577783176,0.94513448611469,0.945222137271747,3.04668276103549e-05,0.00551967640449645,0.00551967640449645,0.0158797637096258
"158",158,0.949481614166289,0.659878501241445,0.978002565443674,0.979172326599322,3.77095871832455e-05,0.00614081323468199,0.00614081323468199,0.190489616105139
"159",159,0.389133915528422,0.411800282556214,0.223614831072997,0.225903388420906,1.84063304042501e-05,0.00429025994599979,0.00429025994599979,0.533430928828173
"160",160,0.631485854199971,0.454285869576968,0.68737535674687,0.688919060426255,2.83373116694972e-05,0.00532328016071832,0.00532328016071832,0.289991064302097
"161",161,0.195465231420705,0.500125742822769,0.104607672913682,0.105056693975999,2.26520121961348e-05,0.00475941300961945,0.00475941300961945,0.0943437901710689
"162",162,0.25314677064959,0.685326052427175,0.240403669838314,0.242279123525403,1.72860242606843e-05,0.00415764648096544,0.00415764648096544,0.45108541471124
"163",163,0.891240937021677,0.738484997814172,0.959846952568661,0.959778552205764,4.658529072182e-05,0.00682534180256344,0.00682534180256344,-0.0100215293058766
"164",164,0.227214653562172,0.448953666823101,0.0863377865737928,0.088630413759252,1.56587766591922e-05,0.0039571172157509,0.0039571172157509,0.579368024867605
"165",165,0.924575520551531,0.938365956729394,0.753249571558024,0.748544973825678,3.33358046314907e-05,0.00577371670862805,0.00577371670862805,-0.81483002540038
"166",166,0.582210891894763,0.283409363649087,0.496315006428142,0.496036927378723,7.38463863793871e-06,0.00271746916043931,0.00271746916043931,-0.102330158320566
"167",167,0.545264267713763,0.765236665970064,0.498632487404153,0.499693757170935,1.38053997307458e-05,0.00371556183244819,0.00371556183244819,0.285628342264117
"168",168,0.345000670940266,0.326294624856324,0.158217982390698,0.153800819737715,2.163768868952e-05,0.00465163290571386,0.00465163290571386,-0.949593990436596
"169",169,0.7071101058278,0.612058941024821,0.864883931230577,0.863604903127898,4.84350550832269e-05,0.0069595298033148,0.0069595298033148,-0.183780821237364
"170",170,0.984694237876683,0.0200430559742963,0.277403508393388,0.280493575428856,1.35660907465383e-05,0.00368321744491665,0.00368321744491665,0.838958622910714
"171",171,0.186224044400617,0.86104951385723,0.357401088796447,0.35561247507935,2.30026192711027e-05,0.00479610459342816,0.00479610459342816,-0.372930506884238
"172",172,0.302125078481273,0.763314376597642,0.288890241598531,0.289015914570189,3.54601129492964e-05,0.00595483945621512,0.00595483945621512,0.0211043425405586
"173",173,0.418739979943144,0.561769964869716,0.328415572682839,0.326922751460234,2.76483082396863e-05,0.00525816586270215,0.00525816586270215,-0.283905312533802
"174",174,0.774710532621131,0.166107757213875,0.549976627913877,0.550951622465937,2.30788021656731e-05,0.00480404019192941,0.00480404019192941,0.202953038090296
"175",175,0.441884013306233,0.463893440240412,0.327407210950056,0.330775149733206,6.40125777068977e-05,0.00800078606806217,0.00800078606806217,0.420950985878033
"176",176,0.321261234127916,0.81001661025628,0.306887403959908,0.306013133695388,4.29211259828669e-05,0.00655142167646587,0.00655142167646587,-0.133447411522989
"177",177,0.896403711295337,0.191646573711536,0.545538439029584,0.545776356996605,2.89341016679634e-05,0.0053790428207966,0.0053790428207966,0.0442305396977229
"178",178,0.899148261393071,0.287606385102263,0.668712587348359,0.668522008148692,9.71312196036998e-06,0.00311658819229779,0.00311658819229779,-0.0611499460012134
"179",179,0.13075214831694,0.328614227157785,0.0220201547842209,0.0135333179808272,2.59041264318933e-05,0.00508960965417715,0.00508960965417715,-1.66748284840044
"180",180,0.946113615198061,0.273578459227807,0.615230880787053,0.615826433101289,3.93968894664289e-05,0.00627669415109808,0.00627669415109808,0.0948831183899308
"181",181,0.854794679688639,0.919466504602577,0.736690480247013,0.738738096772658,4.67296086985332e-05,0.00683590584330513,0.00683590584330513,0.299538433176398
"182",182,0.717592412967584,0.518725344281294,0.864149843544867,0.86150852865272,2.85970008253585e-05,0.00534761636856632,0.00534761636856632,-0.493923780260841
"183",183,0.567810816148296,0.715569286839222,0.567341150083404,0.568568072327145,1.8175869660038e-05,0.00426331674404307,0.00426331674404307,0.287785852518538
"184",184,0.811887162904954,0.300474312535021,0.710173563122228,0.709633299541886,2.98474312555114e-05,0.00546328026514395,0.00546328026514395,-0.0988899624624597
"185",185,0.43825823079946,0.226285797350691,0.290837444011063,0.292195869198362,2.27050920762625e-05,0.0047649860520533,0.0047649860520533,0.285084819233341
"186",186,0.501146666725515,0.159234861503239,0.369255833469857,0.36963069842019,2.76378070703198e-05,0.00525716720965957,0.00525716720965957,0.0713055026372707
