"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"49",49,0.01826067,0.57359493,0.66471117,0.66468525,7.27608e-08,0.00026974,0.00026974,-0.0960925335508734
"50",50,0.5464318,0.0464194,0.22396713,0.22257254,5.45491e-06,0.00233557,0.00233557,-0.597109056889741
"51",51,0.7957406,0.77421157,0.3252082,0.32655024,3.1402e-07,0.00056038,0.00056038,2.39487490631355
"52",52,0.93336501,0.97861955,0.38261991,0.38462558,1.59e-06,0.00126095,0.00126095,1.59060232364488
"53",53,0.54740173,0.79363771,0.45872249,0.45771904,2.24548e-07,0.00047387,0.00047387,-2.11756388883019
"54",54,0.57613129,0.19586001,0.14074651,0.14081052,1.56897e-08,0.00012526,0.00012526,0.51101708446434
"55",55,0.32564162,0.16105251,0.32611551,0.32603003,1.65264e-08,0.00012856,0.00012856,-0.664903546981729
"56",56,0.76285215,0.57241042,0.11968881,0.11940915,8.20893e-08,0.00028651,0.00028651,-0.976091584935957
"57",57,0.6159763,0.30241323,0.09379001,0.09379177,4.16915e-09,6.45689e-05,6.45689e-05,0.0272577045606077
"58",58,0.83993169,0.32157584,0.03081285,0.03093263,1.16688e-08,0.00010802,0.00010802,1.10886872801333
"59",59,0.46755632,0.4676371,0.3010146,0.3009253,2.97549e-08,0.0001725,0.0001725,-0.517681159420373
"60",60,0.46350902,0.31435895,0.26726323,0.26727223,0,0,7.68475e-06,1.17115065551661
"61",61,0.24222718,0.91418716,0.81211837,0.8122648,1.94577e-07,0.00044111,0.00044111,0.331958015007664
"62",62,0.26395443,0.21761906,0.39355014,0.39284431,6.80154e-07,0.00082471,0.00082471,-0.855852360223616
"63",63,0.93438705,0.64935465,0.10883964,0.10877532,4.32641e-08,0.000208,0.000208,-0.309230769230801
"64",64,0.45128921,0.16276849,0.24051836,0.2407565,2.54149e-07,0.00050413,0.00050413,0.472378156427956
"65",65,0.09046817,0.38254192,0.57933797,0.57947865,7.81137e-07,0.00088382,0.00088382,0.159172682220366
"66",66,0.63035031,0.4417409,0.1161259,0.11616752,0,0,7.68475e-06,5.41592114252152
"67",67,0.60853164,0.35893092,0.10954458,0.10954797,2.00036e-09,4.47253e-05,4.47253e-05,0.0757960259627551
"68",68,0.56872724,0.2466487,0.14069158,0.14072965,9.1437e-10,3.02385e-05,3.02385e-05,1.25899102138007
"69",69,0.68663723,0.12240182,0.15799368,0.15766285,3.7513e-07,0.00061248,0.00061248,-0.540148249738774
"70",70,0.67361511,0.15016611,0.1264471,0.12634676,6.37299e-08,0.00025245,0.00025245,-0.397464844523685
"71",71,0.33343968,0.89678308,0.73318233,0.73320395,5.68385e-07,0.00075391,0.00075391,0.0286771630566719
"72",72,0.32538611,0.3539585,0.40763665,0.40760532,4.79578e-08,0.00021899,0.00021899,-0.143065893419773
"73",73,0.09464836,0.53865072,0.62254282,0.62255665,0,0,7.68475e-06,1.79966817397996
"74",74,0.36685908,0.57175626,0.40914237,0.40914262,0,0,7.68475e-06,0.0325319626578541
"75",75,0.82881957,0.29845268,0.03750127,0.0375733,5.9508e-09,7.71414e-05,7.71414e-05,0.933739859530599
"76",76,0.32118498,0.66661164,0.47316906,0.4729555,6.40645e-09,8.004e-05,8.004e-05,-2.6681659170415
"77",77,0.43787724,0.02174523,0.25499203,0.25393961,2.13487e-06,0.00146112,0.00146112,-0.720283070521243
"78",78,0.62758664,0.78054504,0.3979731,0.3975839,2.62407e-08,0.00016199,0.00016199,-2.40261744552154
"79",79,0.65002617,0.98418105,0.50719696,0.50870773,5.51488e-07,0.00074262,0.00074262,2.0343782822978
"80",80,0.56469523,0.73261907,0.38231228,0.38187829,2.4711e-08,0.0001572,0.0001572,-2.76075063613228
"81",81,0.03745723,0.87487866,0.84573961,0.84096131,1.26085e-05,0.00355085,0.00355085,-1.34567779545743
"82",82,0.61172313,0.04320564,0.23432934,0.23194173,1.43032e-05,0.00378196,0.00378196,-0.63131550836074
"83",83,0.86573707,0.96516029,0.41314675,0.41088281,1.34672e-06,0.00116048,0.00116048,-1.95086515924447
"84",84,0.6863305,0.5507605,0.14092164,0.14091397,0,0,7.68475e-06,-0.998080614201816
"85",85,0.21874835,0.32699442,0.47739136,0.47717517,2.78328e-08,0.00016683,0.00016683,-1.29587004735362
"86",86,0.28362112,0.9313404,0.81688518,0.81686671,3.68211e-07,0.0006068,0.0006068,-0.0304383651944507
"87",87,0.14570142,0.80159661,0.69625541,0.69722487,4.22466e-07,0.00064997,0.00064997,1.4915457636506
"88",88,0.39327209,0.11356079,0.26975512,0.27035456,7.307e-07,0.00085481,0.00085481,0.70125524970462
"89",89,0.54980654,0.08340007,0.19983657,0.1994583,4.66765e-07,0.0006832,0.0006832,-0.553673887587802
"90",90,0.0409816,0.91361951,0.893247,0.8878323,3.38042e-05,0.00581414,0.00581414,-0.931298523943351
"91",91,0.60972799,0.60060216,0.23325141,0.23326711,1.46977e-07,0.00038338,0.00038338,0.0409515363347263
"92",92,0.14670756,0.32296242,0.52569355,0.52573532,1.75715e-07,0.00041918,0.00041918,0.0996469297200535
"93",93,0.88429625,0.14327238,0.24068745,0.24159226,1.11058e-06,0.00105384,0.00105384,0.85858384574509
"94",94,0.52176195,0.81989127,0.50475935,0.50365716,2.54601e-07,0.00050458,0.00050458,-2.18437116017282
"95",95,0.72591386,0.96489385,0.46377041,0.46360737,5.54349e-09,7.44546e-05,7.44546e-05,-2.18979082555011
"96",96,0.67058561,0.50135402,0.1155533,0.11561638,8.6877e-09,9.32079e-05,9.32079e-05,0.67676666891977
"97",97,0.79655823,0.28504476,0.03382968,0.0338749,4.42558e-09,6.65251e-05,6.65251e-05,0.679743435184593
"98",98,0.67454689,0.21869951,0.07368263,0.07363939,2.82023e-09,5.31059e-05,5.31059e-05,-0.814222148574828
"99",99,0.84597155,0.76928349,0.30160933,0.30226326,7.80967e-08,0.00027946,0.00027946,2.33997709869022
"100",100,0.23512303,0.35220175,0.47558697,0.47549926,8.69809e-09,9.32635e-05,9.32635e-05,-0.94045366086431
"101",101,0.73892821,0.70903625,0.27099125,0.27195088,2.28876e-07,0.00047841,0.00047841,2.00587362304297
"102",102,0.01588208,0.2154319,0.5595791,0.56086277,2.89344e-05,0.00537907,0.00537907,0.238641623923831
"103",103,0.71007291,0.20575393,0.0758126,0.0757698,5.59711e-09,7.48139e-05,7.48139e-05,-0.572086203232228
"104",104,0.93250401,0.37940294,0.03595645,0.03576943,9.42265e-08,0.00030696,0.00030696,-0.609265050820964
"105",105,0.14774796,0.93934562,0.89460525,0.8956618,1.856e-05,0.00430814,0.00430814,0.245245047746808
"106",106,0.16863256,0.71492097,0.60731892,0.60752194,5.1936e-08,0.00022789,0.00022789,0.890868401421974
"107",107,0.35808995,0.83700239,0.63082336,0.63094117,4.38323e-07,0.00066206,0.00066206,0.177944597166414
"108",108,0.81928398,0.33327673,0.02064756,0.02081671,2.18166e-08,0.0001477,0.0001477,1.14522681110359
"109",109,0.85800651,0.75330722,0.27703887,0.27750475,5.00558e-08,0.00022373,0.00022373,2.08233138157614
"110",110,0.18456428,0.16225576,0.43044944,0.43010123,2.70428e-07,0.00052003,0.00052003,-0.669595984847058
"111",111,0.38617263,0.09128124,0.2705562,0.27128786,9.00029e-07,0.0009487,0.0009487,0.771223779909315
"112",112,0.91001851,0.40449287,0.02485353,0.02478692,1.94193e-07,0.00044067,0.00044067,-0.151156193977349
"113",113,0.78126323,0.54012741,0.08552863,0.08515348,1.53488e-07,0.00039178,0.00039178,-0.957552708152511
"114",114,0.0400635,0.517991,0.64078105,0.64072168,1.50585e-07,0.00038805,0.00038805,-0.15299574797063
"115",115,0.9346217,0.33938036,0.05627722,0.05591138,2.0331e-07,0.0004509,0.0004509,-0.811355067642506
"116",116,0.74194265,0.1962674,0.08732306,0.08730595,4.19667e-09,6.47817e-05,6.47817e-05,-0.264117798699335
"117",117,0.84038854,0.68760877,0.20424862,0.20438645,5.52828e-08,0.00023512,0.00023512,0.586211296359329
"118",118,0.46734785,0.6284521,0.35757671,0.35795166,1.78907e-08,0.00013376,0.00013376,2.80315490430611
"119",119,0.48419657,0.77892723,0.4819495,0.48155025,7.25708e-08,0.00026939,0.00026939,-1.48205204350556
"120",120,0.36265661,0.09865445,0.28476505,0.28548919,8.15784e-07,0.00090321,0.00090321,0.801740459029444
"121",121,0.77689334,0.89807481,0.43675022,0.43608099,7.92971e-08,0.0002816,0.0002816,-2.37652698863644
"122",122,0.30693576,0.38694868,0.43190055,0.43195263,5.17212e-09,7.19174e-05,7.19174e-05,0.724164110493565
"123",123,0.04615703,0.22949611,0.54911709,0.55044238,9.59935e-06,0.00309828,0.00309828,0.42775023561461
"124",124,0.76309093,0.98503939,0.43982338,0.43968381,2.98181e-07,0.00054606,0.00054606,-0.255594623301428
"125",125,0.55196463,0.6233756,0.29272653,0.2928273,1.15553e-07,0.00033993,0.00033993,0.296443385402959
"126",126,0.81267211,0.14444841,0.18875941,0.18898977,1.7405e-07,0.00041719,0.00041719,0.552170473884831
"127",127,0.51703129,0.79778445,0.48281366,0.4819414,1.82691e-07,0.00042742,0.00042742,-2.04075616489626
"128",128,0.48859547,0.13491944,0.21304269,0.21333369,3.35998e-07,0.00057965,0.00057965,0.502027085310076
"129",129,0.31509507,0.58478412,0.45025514,0.44997503,2.39395e-08,0.00015472,0.00015472,-1.81043174767322
"130",130,0.01467696,0.64127298,0.69135533,0.69077499,2.76287e-07,0.00052563,0.00052563,-1.10408462226294
"131",131,0.1105188,0.90123293,0.84860596,0.84904648,4.53262e-06,0.002129,0.002129,0.20691404415221
"132",132,0.84504105,0.21838098,0.11041536,0.11045661,8.05442e-08,0.0002838,0.0002838,0.145348837209277
"133",133,0.32370784,0.18913528,0.33897956,0.33862459,1.77028e-07,0.00042075,0.00042075,-0.843660130718978
"134",134,0.92738094,0.73622337,0.21987308,0.22012188,3.31147e-07,0.00057545,0.00057545,0.432357285602561
"135",135,0.91149467,0.46295444,0.02023305,0.01994185,6.83354e-07,0.00082665,0.00082665,-0.352265166636422
"136",136,0.20327955,0.58614783,0.54107764,0.54069639,6.771e-08,0.00026021,0.00026021,-1.46516275316091
"137",137,0.88097403,0.6122764,0.10371091,0.10289919,6.45857e-07,0.00080365,0.00080365,-1.01004168481304
"138",138,0.63396392,0.14135025,0.13898819,0.13888452,7.0922e-08,0.00026631,0.00026631,-0.38928316623484
"139",139,0.33419964,0.4783101,0.42458792,0.42455942,0,0,7.68475e-06,-3.70864374247527
"140",140,0.06115588,0.68696724,0.68128687,0.68131651,1.37738e-08,0.00011736,0.00011736,0.252556237219265
"141",141,0.37638907,0.06657239,0.27387281,0.27459223,7.49413e-07,0.00086569,0.00086569,0.831036514225613
"142",142,0.89869663,0.59924605,0.08333783,0.08254067,8.57426e-07,0.00092597,0.00092597,-0.8608918215493
"143",143,0.19235653,0.60447681,0.55253051,0.55217177,5.2535e-08,0.00022921,0.00022921,-1.56511496008038
"144",144,0.12343539,0.34872478,0.55031409,0.55047607,5.12694e-07,0.00071603,0.00071603,0.226219571805659
"145",145,0.21684097,0.89517637,0.79269829,0.79308885,2.52559e-07,0.00050255,0.00050255,0.777156501840471
"146",146,0.39292022,0.46849605,0.37319293,0.37317263,3.6539e-08,0.00019115,0.00019115,-0.106199319905692
"147",147,0.78212168,0.23257111,0.06534326,0.0653265,2.76431e-09,5.25767e-05,5.25767e-05,-0.318772383964847
"148",148,0.72344418,0.3945431,0.02980973,0.03005068,8.24813e-08,0.0002872,0.0002872,0.838962395543176
"149",149,0.49817015,0.7992126,0.49665483,0.495943,1.29697e-07,0.00036014,0.00036014,-1.97653690231568
"150",150,0.44316437,0.23412708,0.26419664,0.26418131,0,0,7.68475e-06,-1.99485994989819
"151",151,0.15821284,0.01751868,0.42767255,0.42876932,3.15831e-06,0.00177716,0.00177716,0.617147583785379
"152",152,0.89938234,0.49584125,0.02759619,0.02707365,8.1406e-07,0.00090225,0.00090225,-0.579152119700746
"153",153,0.69765018,0.51854264,0.10929486,0.1093176,3.94293e-08,0.00019857,0.00019857,0.114518809487874
"154",154,0.48948681,0.97770569,0.67038492,0.67172857,2.03611e-06,0.00142692,0.00142692,0.941643539932104
"155",155,0.88756729,0.9593818,0.40863607,0.40662946,1.01718e-06,0.00100856,0.00100856,-1.98957920203064
"156",156,0.95536927,0.3584966,0.05038769,0.04986294,5.2099e-07,0.0007218,0.0007218,-0.727001939595452
"157",157,0.61034803,0.62917225,0.25623005,0.25623985,1.5489e-07,0.00039356,0.00039356,0.0249009045634827
"158",158,0.09428501,0.10857129,0.49837208,0.49857088,1.12169e-06,0.0010591,0.0010591,0.187706543291473
"159",159,0.95766329,0.18051215,0.22122504,0.22144457,8.0322e-08,0.00028341,0.00028341,0.774602166472586
"160",160,0.52457498,0.69010724,0.36539456,0.36539709,0,0,7.68475e-06,0.329223462051542
"161",161,0.13802333,0.52555454,0.59027288,0.59024065,0,0,7.68475e-06,-4.19402062525996
"162",162,0.11379115,0.30612137,0.5385245,0.53883534,2.73523e-07,0.00052299,0.00052299,0.594351708445734
"163",163,0.35308742,0.2564104,0.34774821,0.34740261,2.9208e-07,0.00054044,0.00054044,-0.639478943083416
"164",164,0.02386046,0.01672338,0.56146673,0.56226633,1.17943e-05,0.00343429,0.00343429,0.232828328417231
"165",165,0.86465045,0.42186521,0.01907704,0.01905297,5.05074e-08,0.00022474,0.00022474,-0.107101539556826
"166",166,0.35661605,0.06897836,0.28432213,0.28512181,8.77419e-07,0.00093671,0.00093671,0.853711394134758
"167",167,0.26977604,0.96330071,0.87375287,0.87401264,9.09834e-06,0.00301635,0.00301635,0.0861206424983813
"168",168,0.42422086,0.11578508,0.25195406,0.25249008,7.07836e-07,0.00084133,0.00084133,0.637110289660449
"169",169,0.33966926,0.05015201,0.29257438,0.2932637,6.38904e-07,0.00079931,0.00079931,0.86239381466514
"170",170,0.90695256,0.28337225,0.08364804,0.08335914,1.2833e-07,0.00035823,0.00035823,-0.806465120174214
"171",171,0.02458565,0.97901429,0.98202278,0.97253108,0.00030915,0.01758267,0.01758267,-0.539832687526979
"172",172,0.02135048,0.33974641,0.57770175,0.57822802,1.14399e-06,0.00106957,0.00106957,0.492038856736763
"173",173,0.17239345,0.37596331,0.52988573,0.52993964,1.61483e-07,0.00040185,0.00040185,0.134154535274332
"174",174,0.648922,0.52034867,0.14471403,0.14474083,0,0,7.68475e-06,3.48742639643365
"175",175,0.8741024,0.44348274,0.02093828,0.02076679,1.51603e-07,0.00038936,0.00038936,-0.440440723238134
"176",176,0.73405438,0.33298209,0.01887166,0.01901543,1.80218e-08,0.00013425,0.00013425,1.07091247672254
"177",177,0.72377969,0.44402075,0.04870987,0.04890223,1.33848e-07,0.00036585,0.00036585,0.525789257892567
"178",178,0.73195139,0.11490225,0.18477661,0.18436491,3.58343e-07,0.00059862,0.00059862,-0.687748488189527
"179",179,0.42490027,0.50599801,0.34995173,0.34995904,1.40234e-08,0.00011842,0.00011842,0.061729437594854
"180",180,0.57873476,0.63694379,0.28416193,0.28418168,1.41473e-07,0.00037613,0.00037613,0.0525084412303859
"181",181,0.01696927,0.60501357,0.6766612,0.67648502,4.76382e-08,0.00021826,0.00021826,-0.807202419133008
"182",182,0.37852761,0.43598633,0.38148305,0.38149426,2.98153e-08,0.00017267,0.00017267,0.0649215266113612
"183",183,0.3013401,0.50195613,0.4533978,0.45328262,0,0,7.68475e-06,-14.9881258336306
"184",184,0.40524455,0.93773138,0.73068827,0.73096661,9.97083e-08,0.00031577,0.00031577,0.881464356968466
"185",185,0.92464948,0.42460642,0.02196794,0.02182844,3.69349e-07,0.00060774,0.00060774,-0.229538947576262
"186",186,0.41470706,0.20338358,0.27885263,0.27882349,7.9856e-09,8.93622e-05,8.93622e-05,-0.326088659410613
"187",187,0.66579689,0.04595924,0.25376185,0.25090924,1.6188e-05,0.00402344,0.00402344,-0.708997773049936
"188",188,0.14935777,0.75295221,0.64788072,0.64854441,1.52195e-07,0.00039012,0.00039012,1.70124577053213
"189",189,0.44939627,0.85565097,0.59774681,0.59729686,1.23721e-07,0.00035174,0.00035174,-1.27921191789367
"190",190,0.62989565,0.84279255,0.45905589,0.45813343,1.5606e-07,0.00039504,0.00039504,-2.33510530579185
"191",191,0.69558591,0.94898673,0.4803197,0.48003874,4.07915e-08,0.00020197,0.00020197,-1.3910976877754
"192",192,0.82027949,0.55145809,0.07991216,0.07924686,1.89874e-07,0.00043574,0.00043574,-1.52682792490934
"193",193,0.46683728,0.95401011,0.68275975,0.68321629,2.62577e-07,0.00051242,0.00051242,0.890948831036942
"194",194,0.8891268,0.88084398,0.3973572,0.39559874,7.07201e-07,0.00084095,0.00084095,-2.09103989535646
"195",195,0.83270241,0.47576046,0.03284343,0.03254735,4.68147e-08,0.00021637,0.00021637,-1.36839672782732
"196",196,0.98315869,0.85841194,0.34257595,0.34704807,6.61673e-06,0.0025723,0.0025723,1.73856859619794
"197",197,0.5628305,0.40384639,0.17461682,0.1745231,8.9307e-10,2.98842e-05,2.98842e-05,-3.13610536671617
"198",198,0.07408306,0.2350049,0.53636033,0.53736823,3.11486e-06,0.0017649,0.0017649,0.571080514476713
"199",199,0.03578175,0.04779834,0.55083386,0.5506653,2.72744e-07,0.00052225,0.00052225,-0.322757300143579
"200",200,0.29770122,0.52714021,0.45797568,0.45776969,1.81313e-08,0.00013465,0.00013465,-1.52981804678789
"201",201,0.97397186,0.04665023,0.45492994,0.46502277,9.12774e-05,0.00955392,0.00955392,1.05640721295552
"202",202,0.0783055,0.69110525,0.669935,0.67021918,5.1144e-08,0.00022615,0.00022615,1.25659960203439
"203",203,0.65066636,0.63342356,0.23462864,0.23469524,1.10548e-07,0.00033249,0.00033249,0.200306776143643
"204",204,0.80372585,0.03039133,0.40095583,0.39708002,1.21677e-05,0.00348822,0.00348822,-1.11111397790278
"205",205,0.71551894,0.17382723,0.10513215,0.10509845,8.18988e-09,9.0498e-05,9.0498e-05,-0.372383920086605
"206",206,0.83396095,0.1186373,0.2477785,0.24816243,3.31638e-07,0.00057588,0.00057588,0.666684031395389
"207",207,0.05383961,0.34995185,0.57824851,0.57866663,6.80833e-07,0.00082513,0.00082513,0.506732272490355
"208",208,0.13737245,0.05174239,0.44993302,0.45054939,1.59587e-06,0.00126328,0.00126328,0.487912418466197
"209",209,0.24742078,0.83281919,0.68037415,0.68050892,4.76181e-07,0.00069006,0.00069006,0.195301857809394
"210",210,0.72962594,0.6131905,0.17300735,0.17303207,9.6488e-09,9.82283e-05,9.82283e-05,0.251658636055046
"211",211,0.79464391,0.97641152,0.43144294,0.43024167,6.79808e-07,0.0008245,0.0008245,-1.45696785930864
"212",212,0.62612492,0.01430481,0.27643037,0.27178195,4.64286e-05,0.00681385,0.00681385,-0.682201692141739
"213",213,0.86078561,0.12695028,0.2527118,0.25347972,7.94104e-07,0.00089113,0.00089113,0.861737344719663
"214",214,0.50364983,0.98875598,0.65709773,0.65906371,3.78958e-06,0.00194669,0.00194669,1.00990912780151
"215",215,0.37745776,0.25162253,0.32674032,0.32649327,1.61068e-07,0.00040133,0.00040133,-0.615578202476692
"216",216,0.1102531,0.78374317,0.70262204,0.70345951,2.86993e-07,0.00053572,0.00053572,1.56326065855299
"217",217,0.73613744,0.75146506,0.31991474,0.32119957,3.23741e-07,0.00056898,0.00056898,2.25812858096948
"218",218,0.36057694,0.42508233,0.39550805,0.39554538,1.15715e-08,0.00010757,0.00010757,0.347029841033765
"219",219,0.27685857,0.2697929,0.40945371,0.40888433,5.38271e-07,0.00073367,0.00073367,-0.776070985592989
"220",220,0.54046298,0.94534435,0.60076501,0.6005196,2.04224e-08,0.00014291,0.00014291,-1.71723462318943
"221",221,0.78408216,0.08366288,0.27331896,0.2723943,8.9e-07,0.0009434,0.0009434,-0.980135679457305
"222",222,0.91888805,0.93985177,0.40338105,0.40236598,5.52212e-07,0.00074311,0.00074311,-1.36597542759485
"223",223,0.23920406,0.14015623,0.37866479,0.37848464,6.11884e-08,0.00024736,0.00024736,-0.728290750323375
"224",224,0.55928952,0.60220584,0.27233693,0.27242297,1.33914e-07,0.00036594,0.00036594,0.235120511559298
"225",225,0.32412868,0.55497274,0.4392582,0.43905975,5.33363e-09,7.30317e-05,7.30317e-05,-2.71731316674761
"226",226,0.56339812,0.44071305,0.18673886,0.18662872,0,0,7.68475e-06,-14.332281466542
"227",227,0.08919468,0.75063105,0.6923823,0.6928771,9.64923e-08,0.00031063,0.00031063,1.59289186491974
"228",228,0.96289078,0.08568978,0.37859652,0.38439161,2.62327e-05,0.00512179,0.00512179,1.1314579473192
"229",229,0.55649287,0.82200767,0.48379974,0.48251115,3.29988e-07,0.00057445,0.00057445,-2.24317172948034
"230",230,0.80915551,0.65092534,0.176837,0.17679055,1.28216e-08,0.00011323,0.00011323,-0.410226971650653
"231",231,0.49940358,0.62184452,0.33049041,0.33077395,3.75606e-08,0.00019381,0.00019381,1.46297920643915
"232",232,0.29680177,0.20359522,0.36391704,0.36335362,4.47452e-07,0.00066892,0.00066892,-0.84228308317891
"233",233,0.4833908,0.15753291,0.21635978,0.21660156,2.66992e-07,0.00051671,0.00051671,0.467922045247812
"234",234,0.98116167,0.59704301,0.03369938,0.03494381,1.37171e-06,0.0011712,0.0011712,1.0625256147541
"235",235,0.98253977,0.62401609,0.0530229,0.0546378,2.4383e-06,0.00156151,0.00156151,1.03419126358461
"236",236,0.96032304,0.73246337,0.19461608,0.19598523,3.14027e-06,0.00177208,0.00177208,0.772623132138511
"237",237,0.9005277,0.77177518,0.28124685,0.28123932,5.28673e-08,0.00022993,0.00022993,-0.0327490975513323
"238",238,0.17153562,0.49506932,0.56008631,0.56006634,0,0,7.68475e-06,-2.59865317674359
"239",239,0.16209094,0.91703951,0.85260078,0.853542,5.01774e-06,0.00224003,0.00224003,0.420181872564241
"240",240,0.65546023,0.79336876,0.39760897,0.39758139,0,0,7.68475e-06,-3.58892611991633
"241",241,0.19798562,0.29407658,0.47764544,0.47729872,8.70686e-08,0.00029507,0.00029507,-1.17504321008563
"242",242,0.66885845,0.46718989,0.09593612,0.09604756,1.85e-08,0.00013601,0.00013601,0.819351518270747
"243",243,0.17060563,0.30956708,0.50395208,0.50381585,3.24074e-08,0.00018002,0.00018002,-0.756749250083716
