"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"19",0.812435832680436,0.0180253959920956,0.358112125434826,0.358185427136296,1.06776379645177e-05,0.00326766552213008,0.00326766552213008,0.0224324371555092
"20",0.895193207635777,0.698108322120621,0.983906881137858,0.984007675617465,5.36839017120113e-07,0.000732692989675835,0.000732692989675835,0.137567140708352
"21",0.693496616401011,0.815782815174433,0.68583253090518,0.685769827030976,5.21273024716553e-09,7.21992399348188e-05,7.21992399348188e-05,-0.868483854688216
"22",0.0415930121376878,0.0851150719650323,0.135726454949883,0.133180118720313,2.29001445023222e-06,0.00151327936952574,0.00151327936952574,-1.68266103460306
"23",0.728531356854713,0.473767966229352,0.84901408589867,0.849071886476507,1.3298021760979e-09,3.64664527490391e-05,3.64664527490391e-05,1.5850342843752
"24",0.449974558915361,0.737493226144579,0.382125049185186,0.382217550551258,1.96330287984072e-08,0.000140117910341281,0.000140117910341281,0.660168038811844
"25",0.729930879809777,0.695563560059993,0.860196630385696,0.860161178507218,4.879972258125e-09,6.9856798224117e-05,6.9856798224117e-05,-0.507493606630565
"26",0.0172256045500981,0.232397698265617,0.0107809196568943,0.00439313772664478,1.33779476269121e-05,0.0036575876786363,0.0036575876786363,-1.74644669970868
"27",0.549650262629264,0.184592596882372,0.423592923051924,0.423685033959815,0,0,1.13904256625484e-05,8.08669584617218
"28",0.717492144865915,0.680744276111946,0.852131493215223,0.85207649700174,0,0,1.13904256625484e-05,-4.82828430754195
"29",0.604812067478779,0.51503775133763,0.669020915813326,0.668992158803661,3.17332447768468e-08,0.000178138274317584,0.000178138274317584,-0.161430831051701
"30",0.206807011621655,0.0797567432969809,0.197010956112383,0.197637548005074,2.2349465386637e-06,0.0014949737585201,0.0014949737585201,0.419132368792666
"31",0.205108372642077,0.256078502409277,0.070994807209313,0.0713195372308439,1.39578397580959e-07,0.000373601923952433,0.000373601923952433,0.869187230342605
"32",0.67016925851535,0.499656366206822,0.782392908714029,0.782441942160787,2.97557584335989e-08,0.000172498575163967,0.000172498575163967,0.284254213177953
"33",0.868901946684346,0.719011808588635,0.967923029930664,0.968072847529823,3.91791838834453e-07,0.000625932775012184,0.000625932775012184,0.239350941729544
"34",0.526751649395563,0.78763726709818,0.457845784139304,0.457770325127378,2.06783418529848e-08,0.000143799658737373,0.000143799658737373,-0.524750980554959
"35",0.950845090482617,0.18577744813764,0.499508049534264,0.498670334466735,1.67852578482202e-07,0.000409698155331706,0.000409698155331706,-2.04471281265806
"36",0.861445872966084,0.744385647689807,0.946147963350626,0.946310370695622,2.7342878706785e-07,0.000522904185360807,0.000522904185360807,0.3105871965507
"37",0.783086492598406,0.962651088789455,0.615287057021064,0.614167310924497,1.2297942220519e-05,0.00350684220068697,0.00350684220068697,-0.31930324562294
"38",0.244459916077438,0.370984227676759,0.0723101875526283,0.072344555380003,0,0,1.13904256625484e-05,3.01725575434347
"39",0.466527197266929,0.413400688948925,0.349840870011326,0.349818670079665,0,0,1.13904256625484e-05,-1.94899930161108
"40",0.156837322806008,0.34075075461145,0.0307138585848568,0.0310790324488745,1.21390770284686e-07,0.000348411782643305,0.000348411782643305,1.0481099727662
"41",0.169041402757633,0.497531168116955,0.0992268188554544,0.0991230473676262,0,0,1.13904256625484e-05,-9.11041350889958
"42",0.937498898846097,0.323405505066505,0.689404944479914,0.689236375761473,8.94342179445129e-08,0.000299055543243246,0.000299055543243246,-0.563670268784441
"43",0.827404943011468,0.186583494681865,0.568349662634217,0.568483768046445,1.46110169428661e-08,0.000120876039573052,0.000120876039573052,1.10944578182676
"44",0.38406568554719,0.0245577758628642,0.280199450507543,0.2794585454785,1.12465518490683e-06,0.00106049761192887,0.00106049761192887,-0.698639035777983
"45",0.294846520727151,0.413645349689177,0.116842073175354,0.116817621448904,0,0,1.13904256625484e-05,-2.14669119258404
"46",0.211083226779359,0.536305122670601,0.131931959512101,0.131934526619792,0,0,1.13904256625484e-05,0.225374166612581
"47",0.314743708649999,0.114166407686658,0.229304083943304,0.229277072574487,2.14342466657852e-07,0.000462971345396075,0.000462971345396075,-0.0583435002737609
"48",0.652108277103165,0.846246229083394,0.589679816681741,0.589572218671195,1.15928907092846e-07,0.000340483343341265,0.000340483343341265,-0.316015489890354
"49",0.311158326573903,0.144550559468451,0.209900147153103,0.209902577107611,5.51794116276778e-08,0.000234902983437158,0.000234902983437158,0.0103445025359158
"50",0.298368491383037,0.0577096436175052,0.245982853926554,0.24592251978235,7.58708711346808e-07,0.000871038869021818,0.000871038869021818,-0.0692668792973546
"51",0.411907505868236,0.694458676246693,0.343183447052616,0.343220517650004,0,0,1.13904256625484e-05,3.25454012749881
"52",0.97379067641031,0.809064320705947,0.903822145612536,0.904627490422743,2.06575440943635e-05,0.00454505710573184,0.00454505710573184,0.177191351279547
"53",0.403642735973466,0.065741364844027,0.292878680263824,0.292598363130416,3.66179311918846e-07,0.000605127517072927,0.000605127517072927,-0.463236467520592
"54",0.25172850392852,0.0463380664649885,0.233906236378268,0.234338503377281,1.39424265146245e-06,0.00118078052637332,0.00118078052637332,0.366085813034745
"55",0.356692581784097,0.93999488400179,0.321543930998897,0.321767895943915,3.7680051240673e-08,0.000194113500923231,0.000194113500923231,1.15378345119187
"56",0.653901555075427,0.396380414516665,0.681605628577986,0.681625694809614,0,0,1.13904256625484e-05,1.76167530717991
"57",0.298911507331184,0.918285634230473,0.337734578662938,0.338013739613278,1.50830065315095e-07,0.000388368465912328,0.000388368465912328,0.718804369670408
"58",0.104382660211064,0.915204257333535,0.407444365849567,0.407209152805888,3.33831177109895e-07,0.000577781253685073,0.000577781253685073,-0.407097049582444
"59",0.608720203448436,0.265279356260784,0.523902510233243,0.523898059900071,2.45742850963986e-08,0.000156761873860957,0.000156761873860957,-0.028389129716537
"60",0.341393824045314,0.342683322975645,0.153238117977448,0.153244484339904,0,0,1.13904256625484e-05,0.558922260213077
"61",0.484464242765214,0.662617690477404,0.445286331852132,0.445361767291031,3.46847169309482e-08,0.000186238333677436,0.000186238333677436,0.40504786210976
"62",0.894182225150056,0.89310201518226,0.797402602233045,0.797084934512562,1.52167499813716e-06,0.00123356191499947,0.00123356191499947,-0.257520694032747
"63",0.703653137211571,0.85382559065579,0.655703514187659,0.655699690219429,3.14741711099868e-09,5.61018458787113e-05,5.61018458787113e-05,-0.0681611838365686
"64",0.364992242298904,0.214689692441723,0.214936792545701,0.214821133604882,0,0,1.13904256625484e-05,-10.154049044834
"65",0.0248293944749748,0.888681146103307,0.386056029576185,0.384897384972254,4.77634443108775e-06,0.00218548494185793,0.00218548494185793,-0.530154466745649
"66",0.438831416978268,0.875219446656993,0.338013605393813,0.338209540309508,3.9652208536976e-08,0.000199128623098178,0.000199128623098178,0.983961585463299
"67",0.208051493657869,0.394147687491146,0.0580670777459602,0.0581312168731336,0,0,1.13904256625484e-05,5.63096841800071
"68",0.0755048933025682,0.980097607836011,0.433638876711274,0.433508699112039,5.30807468561696e-06,0.00230392592884775,0.00230392592884775,-0.0565025106082478
"69",0.750263370332425,0.101007158230874,0.475601435878683,0.475409084388436,7.18847440198917e-09,8.47848713037247e-05,8.47848713037247e-05,-2.26870062180782
"70",0.336961032158812,0.0442025729859015,0.263894833597682,0.263500860039159,7.65723376833056e-07,0.000875056213527483,0.000875056213527483,-0.450226571084563
"71",0.017657709146617,0.937978943209979,0.399137013532803,0.39718655403709,2.51563108959939e-05,0.00501560673258917,0.00501560673258917,-0.388878075914546
"72",0.587495567656821,0.354647861728212,0.542251104598793,0.542252821491176,0,0,1.13904256625484e-05,0.150731187228362
"73",0.911128562471829,0.961956520486972,0.715490282041007,0.716286480998054,4.49487937717594e-07,0.000670438615920648,0.000670438615920648,1.1875792028385
"74",0.868293155236286,0.383082928288612,0.811042972212303,0.811062011709252,2.07824632317545e-08,0.000144161240393368,0.000144161240393368,0.132070845787178
"75",0.966659669157583,0.645498969477136,0.966253316033465,0.966114672835575,7.60333788840406e-07,0.000871971208722172,0.000871971208722172,-0.158999742770668
"76",0.766101142544881,0.85263332442753,0.739494677097953,0.739455530407108,1.70954749935005e-07,0.000413466745863565,0.000413466745863565,-0.0946791761035874
"77",0.245458356096991,0.0782318874035263,0.214415284158494,0.21480490226122,1.28832415409227e-06,0.00113504367937638,0.00113504367937638,0.343262651301629
"78",0.615025181113742,0.872926191058941,0.510213434065534,0.510085952145421,1.78109866552753e-07,0.000422030646461549,0.000422030646461549,-0.302067921326701
"79",0.427001877776464,0.719560374161811,0.359048406134952,0.359119465368296,0,0,1.13904256625484e-05,6.23850551764264
"80",0.439822672761162,0.432407788184937,0.310585921358661,0.310548640499605,0,0,1.13904256625484e-05,-3.27299963674664
"81",0.0593709250936518,0.983115795772406,0.43076404605131,0.430591709580881,1.21601636573029e-05,0.00348714262072873,0.00348714262072873,-0.0494205397290318
"82",0.339193373677786,0.410359936307301,0.159603652825671,0.159594276601273,0,0,1.13904256625484e-05,-0.823167164795132
"83",0.262142396563431,0.233752436682116,0.118883933489307,0.119064749104196,4.95388203998396e-08,0.000222573179875383,0.000222573179875383,0.812387256139144
"84",0.0386190111695323,0.554976148493239,0.175585357199739,0.175320183424909,9.96941705385358e-09,9.98469681755715e-05,9.98469681755715e-05,-2.6558019705052
"85",0.844144202822237,0.498497369285789,0.943312813931423,0.943318678030351,0,0,1.13904256625484e-05,0.514827022453882
"86",0.57788371007191,0.442278442405397,0.578583944994568,0.578541243269773,0,0,1.13904256625484e-05,-3.74891387383886
"87",0.168918335219612,0.675496762695489,0.233161684072194,0.233301249086492,1.59707437671931e-09,3.99634129763626e-05,3.99634129763626e-05,3.49231969702119
"88",0.0933012874496635,0.638566049649962,0.224383464056563,0.224050307499628,4.13730807734924e-08,0.000203403738346896,0.000203403738346896,-1.63790773779702
"89",0.454468934350065,0.60258436002559,0.395909266647246,0.395902858933991,0,0,1.13904256625484e-05,-0.562552572250639
"90",0.975161457061535,0.696163107838598,0.958993513372124,0.958971627001914,9.74990131239230e-09,9.87415885652661e-05,9.87415885652661e-05,-0.221653008905617
"91",0.780975965092541,0.61595990603487,0.956688764305109,0.956698170118316,1.85493875984951e-08,0.000136196136503556,0.000136196136503556,0.0690607931186468
"92",0.170945982506499,0.740970873000682,0.281248900601973,0.281492266712252,7.03827726348045e-08,0.000265297517204373,0.000265297517204373,0.917332784879684
"93",0.223300030801445,0.94052204446157,0.380018988565669,0.379831463928904,3.90458039873146e-07,0.000624866417623116,0.000624866417623116,-0.300103560498404
"94",0.341691407382023,0.834450735005434,0.313974124324674,0.314187847216967,1.09270057971843e-08,0.000104532319390628,0.000104532319390628,2.04456280640178
"95",0.959316825037939,0.623900207675411,0.9678162492691,0.967677949197791,8.64071091923791e-07,0.0009295542436694,0.0009295542436694,-0.148781066033748
"96",0.70425070764462,0.0395869536353275,0.401806272562238,0.400883009311733,2.00180852343117e-06,0.00141485282748107,0.00141485282748107,-0.652550733597164
"97",0.628171297128545,0.0626158571147826,0.410812925290346,0.410682943114864,7.33375242024104e-08,0.000270809017948831,0.000270809017948831,-0.479977278699556
"98",0.110744463311625,0.639088699945249,0.218694182277116,0.218467304831797,0,0,1.13904256625484e-05,-19.9182587236344
"99",0.171612042231951,0.207772714150953,0.0802198164475705,0.0803418996363677,5.31396164278433e-08,0.000230520316735517,0.000230520316735517,0.529598390832043
"100",0.292428095303825,0.520531183027662,0.162297275336095,0.162323642278168,2.22606588689336e-08,0.000149200063233678,0.000149200063233678,0.17672205695856
"101",0.0729585288353264,0.949263260867097,0.421759978551242,0.421296577494447,4.04814451350052e-06,0.00201200012760947,0.00201200012760947,-0.230318602089374
"102",0.0476280679610791,0.228905291030067,0.01739747758058,0.0133573710576429,4.47364472637662e-06,0.00211509922376626,0.00211509922376626,-1.91012623783346
"103",0.854444635798573,0.637859875355032,0.997108063931127,0.997154218739059,1.72868851364111e-07,0.000415775000888835,0.000415775000888835,0.111009098269806
"104",0.586300414389232,0.565009480952169,0.644639046269248,0.644610236566976,0,0,1.13904256625484e-05,-2.52929110157909
"105",0.402231084182276,0.964232714744983,0.312886404409426,0.312572590625522,1.06731996882659e-07,0.00032669863312028,0.00032669863312028,-0.960560443449731
"106",0.0423660370652797,0.138122199996025,0.0814567051805675,0.075710800031775,9.88194853686004e-06,0.00314355666989797,0.00314355666989797,-1.82783571354513
"107",0.836813117150566,0.576138021270628,0.987433972999222,0.98742875813838,1.86885577090948e-08,0.00013670609975087,0.00013670609975087,-0.0381465117641161
"108",0.7439346559525,0.16116452000034,0.541570356522785,0.541583408710159,2.94589715114364e-08,0.000171636160267691,0.000171636160267691,0.0760456733242863
"109",0.040498509447556,0.76148905007483,0.329301702255013,0.329522023453773,3.77793354845235e-07,0.000614648968798643,0.000614648968798643,0.358450448865314
"110",0.283550707211951,0.452038052165299,0.121358215017746,0.121337529745677,0,0,1.13904256625484e-05,-1.81602274414368
"111",0.488663187793107,0.956756634073798,0.333998376395613,0.333439390284161,3.77714648921125e-07,0.000614584940363108,0.000614584940363108,-0.909534345442262
"112",0.882646936061443,0.25178422524198,0.63044532837045,0.630527172466819,3.69522264060054e-08,0.000192229618961297,0.000192229618961297,0.425762152634818
"113",0.31610633697419,0.894153730042046,0.327366772914979,0.327711082289251,9.38838696618368e-08,0.000306404748105895,0.000306404748105895,1.12370769839592
"114",0.650676720336312,0.315348359080032,0.611266398771012,0.611236723974457,0,0,1.13904256625484e-05,-2.60524035131199
"115",0.45859818354866,0.335980700295186,0.313467443219641,0.313505846821685,9.18891663976899e-09,9.58588370457779e-05,9.58588370457779e-05,0.400626621682319
"116",0.495526610802044,0.817158279832802,0.403612853668206,0.403616838311112,7.92757222057872e-09,8.90369149318344e-05,8.90369149318344e-05,0.0447527063255138
"117",0.986257250197348,0.134267171405721,0.408788866682221,0.405565928667846,2.16021567364854e-06,0.00146976721750369,0.00146976721750369,-2.19282208501646
"118",0.676024777203216,0.448207566356868,0.757610754754351,0.757661992045951,2.14531032934364e-08,0.000146468779244713,0.000146468779244713,0.349817154646612
"119",0.813929760949104,0.624986453677644,0.981247332967584,0.981270981966458,4.57418744515945e-08,0.000213873501050491,0.000213873501050491,0.110574703074126
"120",0.132843876869651,0.95527729194425,0.422214390233123,0.421834874160702,2.51302276707587e-07,0.000501300585185761,0.000501300585185761,-0.757062895270297
"121",0.864250513102743,0.770351481998572,0.924209271741837,0.924341768360003,1.51784323404085e-07,0.000389595076206162,0.000389595076206162,0.340088020249883
"122",0.692035208109883,0.168279019120266,0.531414436973745,0.531506989356358,7.02196218129528e-08,0.000264989852282975,0.000264989852282975,0.349267648610928
"123",0.229779904532013,0.124470727069885,0.175008708878702,0.175343704263202,4.70930338081409e-07,0.000686243643381422,0.000686243643381422,0.488158087482265
"124",0.0227556895560119,0.908964670701884,0.392350759190677,0.390839338616285,1.01403818982333e-05,0.00318439663016925,0.00318439663016925,-0.474633266494827
"125",0.376280855528777,0.445417857617256,0.217477124889427,0.217451180211071,0,0,1.13904256625484e-05,-2.27776196648056
"126",0.365878181405482,0.981788719622418,0.316967002660292,0.316515086866675,4.25146036217599e-07,0.000652032235566309,0.000652032235566309,-0.693088115841859
"127",0.133133740286576,0.149658380842535,0.104840231790969,0.104052133042586,2.16257644144513e-07,0.000465035099905925,0.000465035099905925,-1.69470809524284
"128",0.276734509602189,0.154552784303203,0.180860941191862,0.181013359804383,5.51794116276778e-08,0.000234902983437158,0.000234902983437158,0.648857712619935
"129",0.366412996601546,0.866592634523404,0.319273472223822,0.319634345687278,4.86689559677558e-08,0.000220610416725403,0.000220610416725403,1.63579521227004
"130",0.611056060644682,0.39558118821925,0.610046087880624,0.61004986042093,1.51886036463562e-08,0.000123242053075873,0.000123242053075873,0.0306108200199206
"131",0.746408227631822,0.428194560109288,0.827204486204227,0.827214373428252,0,0,1.13904256625484e-05,0.868029371107393
"132",0.843991907173418,0.740322110857465,0.940598507228502,0.940772603099871,2.53332489871088e-07,0.000503321457789242,0.000503321457789242,0.345893998108938
"133",0.114977296912577,0.30085583412461,0.0178671274894882,0.0180193621114274,1.17088179766707e-07,0.000342181501204707,0.000342181501204707,0.444894365718831
"134",0.0209635001807474,0.422716818115558,0.0609800511154252,0.0619475060849499,2.67386324211362e-06,0.00163519516942585,0.00163519516942585,0.591644953222534
"135",0.733298963714042,0.116684042189503,0.492429261564106,0.49234057767711,5.24792245333631e-08,0.000229083444476817,0.000229083444476817,-0.387124819072626
"136",0.815420868903515,0.832168351162807,0.818997588454475,0.818960282612954,1.75267229934334e-07,0.000418649292289303,0.000418649292289303,-0.0891100073698555
"137",0.718333096483722,0.18635993033892,0.559574658357273,0.559602696203708,3.75525640406834e-08,0.000193784839553262,0.000193784839553262,0.144685448557768
"138",0.76582528730703,0.280188342800131,0.675714071839803,0.675562077425078,0,0,1.13904256625484e-05,-13.3440504532094
"139",0.0908724361271597,0.716966791027575,0.285462629943145,0.285672930892418,1.58917099017332e-07,0.00039864407560797,0.00039864407560797,0.527540636224836
"140",0.187578844878473,0.949751675603329,0.400898534880691,0.40053174905576,5.10501381134147e-07,0.000714493793628851,0.000714493793628851,-0.51335061018213
"141",0.39454698663298,0.118472132287337,0.280350262516902,0.280193535369446,5.64452652404368e-08,0.000237582123149947,0.000237582123149947,-0.659675674998251
"142",0.116377374331234,0.761809389599599,0.309974726135019,0.310422100804626,2.54143068655909e-07,0.000504126044413408,0.000504126044413408,0.887426219225227
"143",0.295574543295312,0.471431352763204,0.139599562887071,0.139589508242836,3.67950195211307e-08,0.000191820279222846,0.000191820279222846,-0.0524170034377396
"144",0.593567512970883,0.887166303012869,0.46973181115781,0.469584826084862,2.03289203440742e-07,0.000450876039994079,0.000450876039994079,-0.325998855362057
"145",0.639924086872488,0.815269927885267,0.603823022799789,0.603635519822902,9.73532841863142e-08,0.000312014878148966,0.000312014878148966,-0.600942423001314
"146",0.985248264945578,0.916818996701273,0.798325267772984,0.80367581784406,0.000143534790404023,0.0119806005861151,0.0119806005861151,0.446601155978541
"147",0.576289138955297,0.157715708195115,0.441486329422801,0.441694583165554,4.16977427104435e-08,0.000204200251494565,0.000204200251494565,1.01985056937332
"148",0.898726768914727,0.84260109612206,0.861983054616325,0.8618860376334,1.24017390910743e-06,0.00111363095732268,0.00111363095732268,-0.0871177137159909
"149",0.135636029142654,0.905219963371987,0.397485066062346,0.397301089704964,4.427864113853e-08,0.000210424906174459,0.000210424906174459,-0.874308848353143
"150",0.555146009987453,0.429126981668058,0.526480849726137,0.526431960138688,2.01274003842192e-08,0.000141871069581572,0.000141871069581572,-0.344605757841733
"151",0.98014000149502,0.250740996209439,0.553929347914864,0.55182372284594,1.20356120448081e-06,0.00109706937086076,0.00109706937086076,-1.91931807126444
"152",0.0161030589635484,0.461602303172345,0.0964669396186495,0.0974997664035184,1.89708824177021e-06,0.00137734826451781,0.00137734826451781,0.749866109738392
"153",0.0685195843711263,0.803540221620584,0.347970244266673,0.34841848563186,2.42117459334698e-07,0.000492054325592915,0.000492054325592915,0.9109590991741
"154",0.41673342220264,0.485045639924705,0.294410425276482,0.294332061078548,0,0,1.13904256625484e-05,-6.87983050465159
"155",0.112185668999795,0.831913185786805,0.358258265639346,0.35862671543025,1.57438083526777e-07,0.000396784681567695,0.000396784681567695,0.92858874855706
"156",0.499873304810142,0.439955026630545,0.423849727567695,0.423778226297451,0,0,1.13904256625484e-05,-6.27731327717013
"157",0.915486584448954,0.523411577783176,0.94513448611469,0.945154460806395,6.44566674687258e-08,0.000253883176813128,0.000253883176813128,0.0786767046003143
"158",0.949481614166289,0.659878501241445,0.978002565443674,0.97794999623183,6.70722687529991e-07,0.000818976609879666,0.000818976609879666,-0.0641889050435919
"159",0.389133915528422,0.411800282556214,0.223614831072997,0.22361592052102,0,0,1.13904256625484e-05,0.0956459446623677
"160",0.631485854199971,0.454285869576968,0.68737535674687,0.687389034359663,5.7029000844248e-09,7.55175481886482e-05,7.55175481886482e-05,0.181118337673936
"161",0.195465231420705,0.500125742822769,0.104607672913682,0.104552101155492,0,0,1.13904256625484e-05,-4.8788131222212
"162",0.25314677064959,0.685326052427175,0.240403669838314,0.240419746810453,0,0,1.13904256625484e-05,1.41144612282536
"163",0.891240937021677,0.738484997814172,0.959846952568661,0.959972763313441,3.22469187855832e-07,0.000567863705351762,0.000567863705351762,0.221550952445295
"164",0.227214653562172,0.448953666823101,0.0863377865737928,0.0863098617384152,1.76038916924625e-08,0.000132679658171336,0.000132679658171336,-0.210468098595432
"165",0.924575520551531,0.938365956729394,0.753249571558024,0.754353095615056,8.36116806280729e-06,0.00289156844338973,0.00289156844338973,0.381635115556442
"166",0.582210891894763,0.283409363649087,0.496315006428142,0.496307848441571,0,0,1.13904256625484e-05,-0.628421341136254
"167",0.545264267713763,0.765236665970064,0.498632487404153,0.498531619022953,0,0,1.13904256625484e-05,-8.85554097694546
"168",0.345000670940266,0.326294624856324,0.158217982390698,0.158222045049888,0,0,1.13904256625484e-05,0.356673166626495
"169",0.7071101058278,0.612058941024821,0.864883931230577,0.864873213771998,3.44260531907762e-08,0.000185542591312012,0.000185542591312012,-0.057762794531102
"170",0.984694237876683,0.0200430559742963,0.277403508393388,0.277935214068895,1.33423988870044e-07,0.000365272485782934,0.000365272485782934,1.45564118897971
"171",0.186224044400617,0.86104951385723,0.357401088796447,0.357378179000697,1.13910428080791e-08,0.000106728828383334,0.000106728828383334,-0.214654241944071
"172",0.302125078481273,0.763314376597642,0.288890241598531,0.28880728638602,0,0,1.13904256625484e-05,-7.2828895923759
"173",0.418739979943144,0.561769964869716,0.328415572682839,0.32835310931246,0,0,1.13904256625484e-05,-5.48384864883175
"174",0.774710532621131,0.166107757213875,0.549976627913877,0.549997470243852,2.0979637968716e-08,0.000144843494740758,0.000144843494740758,0.143895519868107
"175",0.441884013306233,0.463893440240412,0.327407210950056,0.32732955687787,1.23929036337213e-08,0.000111323419071287,0.000111323419071287,-0.697553783682324
"176",0.321261234127916,0.81001661025628,0.306887403959908,0.306954692420472,0,0,1.13904256625484e-05,5.90745794387224
"177",0.896403711295337,0.191646573711536,0.545538439029584,0.545773596275138,1.28578629796643e-08,0.000113392517300148,0.000113392517300148,2.07383389268189
"178",0.899148261393071,0.287606385102263,0.668712587348359,0.668740990705552,2.14872296902182e-08,0.000146585230123018,0.000146585230123018,0.193766842464686
"179",0.13075214831694,0.328614227157785,0.0220201547842209,0.0224078875816741,1.50407020973007e-07,0.000387823440463579,0.000387823440463579,0.999766277638406
"180",0.946113615198061,0.273578459227807,0.615230880787053,0.614726602083293,1.14097867058911e-07,0.00033778375783763,0.00033778375783763,-1.49290394241507
"181",0.854794679688639,0.919466504602577,0.736690480247013,0.735758584746272,1.37852794534258e-06,0.00117410729720183,0.00117410729720183,-0.793705569296728
"182",0.717592412967584,0.518725344281294,0.864149843544867,0.864208673485419,1.15562432633712e-08,0.000107499968666838,0.000107499968666838,0.547255420459692
"183",0.567810816148296,0.715569286839222,0.567341150083404,0.567266401111063,2.06127535828937e-08,0.000143571423280866,0.000143571423280866,-0.520639627527967
"184",0.811887162904954,0.300474312535021,0.710173563122228,0.710033694146117,4.93141805747774e-08,0.000222067963864168,0.000222067963864168,-0.629847609162368
"185",0.43825823079946,0.226285797350691,0.290837444011063,0.290733420399488,1.36554778329758e-08,0.00011685665506498,0.00011685665506498,-0.890181321017326
"186",0.501146666725515,0.159234861503239,0.369255833469857,0.369308343694956,0,0,1.13904256625484e-05,4.61003185081316
"187",0.198295121077914,0.68961148250429,0.24026291674786,0.240400354240049,0,0,1.13904256625484e-05,12.0660540932447
"188",0.130080209693988,0.722910103231785,0.277868454612175,0.278164120015832,8.65010900097026e-08,0.000294110676463305,0.000294110676463305,1.0052861977427
"189",0.798630267260363,0.494641698318068,0.926159918682052,0.926169608659873,4.74408156102992e-09,6.88772935083102e-05,6.88772935083102e-05,0.140684648412246
"190",0.0377441157340072,0.521399928393657,0.144458086673146,0.144534111604286,9.9759758808627e-09,9.98798071727349e-05,9.98798071727349e-05,0.761164176144889
"191",0.460191903260653,0.766184533339227,0.386121712608662,0.386215144079008,0,0,1.13904256625484e-05,8.20263202748398
"192",0.736137536086957,0.567516441736254,0.905532283739355,0.905559435575134,0,0,1.13904256625484e-05,2.38374197621096
"193",0.0407690243419493,0.793203797651455,0.34612065734246,0.346351190423638,2.08027955954827e-07,0.00045610081775286,0.00045610081775286,0.505443253343415
"194",0.356472583454219,0.548811476866016,0.238560837872497,0.238533320083353,1.62035821260166e-08,0.000127293291755758,0.000127293291755758,-0.216176271073423
"195",0.654697638352402,0.257285498918267,0.572778829942741,0.572761548188088,0,0,1.13904256625484e-05,-1.51721763212731
"196",0.727116342694033,0.0163675177283585,0.372621286838005,0.371272199077619,7.90178824182583e-06,0.00281101196045585,0.00281101196045585,-0.479929569622818
"197",0.800215531435213,0.64208959254669,0.968046290550098,0.968080176735301,9.78884434775891e-09,9.89385887697965e-05,9.89385887697965e-05,0.342497155301185
"198",0.464942101277411,0.899141796681448,0.343919025302105,0.343928877144133,0,0,1.13904256625484e-05,0.864923078346692
"199",0.0778589557005325,0.567321180729778,0.17000036991295,0.169495467040757,9.74510517014188e-08,0.000312171510073259,0.000312171510073259,-1.61738933855373
