"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.714356045771972,0.28070243871992,0.0297896793359877,0.0297697063040123,1.79350642670606e-09,4.2349810232232e-05,4.2349810232232e-05,-0.47162034176475
"27",27,0.695135930390446,0.818032946885913,0.457814772373731,0.45861192878101,7.60189789172916e-08,0.000275715394777462,0.000275715394777462,2.89122922542052
"28",28,0.508778380822158,0.499610432143672,0.215100888100681,0.214992541807688,4.62385284227817e-09,6.79989179493187e-05,6.79989179493187e-05,-1.59335319238099
"29",29,0.260420291613438,0.887202827280271,0.848713882138792,0.848192280632696,4.96279421002832e-07,0.000704471022117185,0.000704471022117185,-0.74041584354787
"30",30,0.189586129769799,0.254654887623386,0.52435883202667,0.523904437536301,5.04666958472955e-07,0.000710399154330123,0.000710399154330123,-0.639632645392811
"31",31,0.732246325330692,0.471286300576176,0.0421059614781099,0.0425146805230411,3.16029909991355e-07,0.000562165376016129,0.000562165376016129,0.72704414460323
"32",32,0.920102859204169,0.58387265780766,0.149753880065846,0.147606170184682,1.74725041238166e-06,0.00132183600056197,0.00132183600056197,-1.62479300022916
"33",33,0.512011691147694,0.375499591179076,0.1782604348563,0.178258367411226,5.14664056233682e-08,0.000226862085028257,0.000226862085028257,-0.00911322433513915
"34",34,0.342017523966846,0.422256704125204,0.429128332179331,0.429226231930055,1.2700002993693e-08,0.000112694289978211,0.000112694289978211,0.868719708362544
"35",35,0.62820434698218,0.868970441004029,0.576082672254937,0.574221519322539,4.39817268702014e-07,0.000663187204869043,0.000663187204869043,-2.80637641790088
"36",36,0.661430785377394,0.285656911419588,0.0511115773349631,0.0510750451232687,1.45489882918959e-08,0.000120619187080231,0.000120619187080231,-0.302872308947806
"37",37,0.754771513259853,0.846517147430568,0.442490706660421,0.443565600097724,1.38894113863031e-07,0.000372685006222454,0.000372685006222454,2.88418750246527
"38",38,0.272712994464324,0.0696653542744461,0.368848666609698,0.369725626217745,1.29862610376286e-06,0.00113957277247346,0.00113957277247346,0.769551211848944
"39",39,0.829757835827535,0.961781823669095,0.440351549368015,0.436949616193958,2.05811671652456e-06,0.00143461378653788,0.00143461378653788,-2.37132335265425
"40",40,0.214460730544408,0.417061358890729,0.62015553051429,0.620314791780043,2.73124151767279e-08,0.000165264682182032,0.000165264682182032,0.963673929906166
"41",41,0.778521522877039,0.966729596460238,0.489475462515075,0.48790072684851,6.63810297479861e-07,0.000814745541552613,0.000814745541552613,-1.93279445698363
"42",42,0.215203050353797,0.263714593632612,0.508292964385287,0.507669363508341,7.0057074139096e-07,0.000837001040256797,0.000837001040256797,-0.745041937767118
"43",43,0.752431747390539,0.684484781863634,0.27827662177935,0.279549356797012,2.64454369638956e-07,0.000514251270916228,0.000514251270916228,2.47492828825568
"44",44,0.495528949149419,0.456867269431823,0.213438910225582,0.213383441093518,4.93859356742732e-08,0.000222229466260155,0.000222229466260155,-0.249602957688183
"45",45,0.419949540373287,0.818585415712791,0.699399717985966,0.699073793747909,6.2671419831517e-08,0.00025034260490679,0.00025034260490679,-1.30191278539403
"46",46,0.188563374934718,0.0604518444193527,0.389268284987937,0.390127233591647,1.36647988652205e-06,0.00116896530595311,0.00116896530595311,0.734793923596999
"47",47,0.439244247319526,0.733154170972179,0.536086164448172,0.536740348521535,1.04433895628531e-07,0.000323162336339696,0.000323162336339696,2.02432028674058
"48",48,0.945051299760817,0.777787742464221,0.236415288338018,0.239017754897207,2.41122752707434e-06,0.00155281277914446,0.00155281277914446,1.67596930817562
"49",49,0.0182606664785417,0.573594925861456,0.829459213497396,0.829523047822625,1.37797207491741e-07,0.000371210462530006,0.000371210462530006,0.171962624097051
"50",50,0.54643180154846,0.046419395628036,0.383111983541814,0.379888568980382,8.58891922869698e-06,0.00293068579494578,0.00293068579494578,-1.09988405000328
"51",51,0.795740602389211,0.774211565062869,0.356405150226751,0.358534988246743,5.74867787178635e-07,0.00075820036084048,0.00075820036084048,2.80907017457897
"52",52,0.933365011842688,0.978619552262011,0.322466233843114,0.325359644296562,2.37079653409022e-06,0.00153973911234671,0.00153973911234671,1.87915630008135
"53",53,0.547401725353557,0.793637709476636,0.555664841673481,0.554209833770875,4.54299732596808e-07,0.000674017605554045,0.000674017605554045,-2.15870904649438
"54",54,0.576131288184319,0.195860009228694,0.195927674992893,0.1960931998702,3.29275109678395e-08,0.000181459392062906,0.000181459392062906,0.912186883386135
"55",55,0.325641615024884,0.161052510698908,0.362301843778935,0.362204071538693,3.64842693278966e-08,0.000191008558258253,0.000191008558258253,-0.511873609923782
"56",56,0.762852149707032,0.572410422375309,0.14458057402509,0.144253719191066,1.52574983050546e-07,0.000390608477955287,0.000390608477955287,-0.836783768071258
"57",57,0.615976299039554,0.302413227175246,0.0769026351665514,0.0768864020365406,1.34978331567392e-08,0.00011618017540329,0.00011618017540329,-0.139723751960685
"58",58,0.839931690957746,0.321575840882957,0.041380257393064,0.0416469542082094,2.53381291920318e-08,0.000159179550169084,0.000159179550169084,1.67544646823105
"59",59,0.467556319456198,0.46763709812623,0.255009368040945,0.255050308010315,7.47258103034332e-08,0.000273360220777335,0.000273360220777335,0.149765643492578
"60",60,0.463509017827455,0.314358946293825,0.247747588471498,0.24777521901499,8.58453490237832e-09,9.26527652171176e-05,9.26527652171176e-05,0.298216069722843
"61",61,0.242227180336835,0.914187158236979,0.88968876854219,0.89037386383772,3.49029460888772e-07,0.000590787153625375,0.000590787153625375,1.15963133478083
"62",62,0.263954427240649,0.217619059948134,0.426054357704217,0.425165416285557,1.2355537154507e-06,0.00111155463898573,0.00111155463898573,-0.799728045281847
"63",63,0.93438705158513,0.64935465034307,0.174497661157826,0.174151716396773,7.79193609495854e-08,0.00027914039648461,0.00027914039648461,-1.23932173705315
"64",64,0.45128920777957,0.16276849204849,0.304819490062895,0.305353202357366,4.57533616396444e-07,0.000676412312422271,0.000676412312422271,0.789033973316909
"65",65,0.0904681747892173,0.38254192269512,0.741894847400301,0.741893532898136,1.41500451036891e-06,0.00118953962118498,0.00118953962118498,-0.00110505118248757
"66",66,0.630350307002664,0.44174090022454,0.0591227529336138,0.0591768134608756,3.52932598424172e-09,5.94081306240292e-05,5.94081306240292e-05,0.909985328505507
"67",67,0.608531642123475,0.358930915415171,0.0651395989708792,0.0651603587452726,5.38832668761646e-09,7.34052224818947e-05,7.34052224818947e-05,0.282810591555828
"68",68,0.568727237684652,0.246648695270647,0.158495236622722,0.158557852877493,8.42945620249669e-09,9.18120700262046e-05,9.18120700262046e-05,0.682004607380334
"69",69,0.686637231366825,0.122401822235901,0.225024778562646,0.224074719255061,6.33349652542914e-07,0.000795832678735244,0.000795832678735244,-1.19379278203912
"70",70,0.673615112932515,0.150166106968652,0.188928283714197,0.188600045843443,1.13500767423558e-07,0.0003368987495132,0.0003368987495132,-0.974292339251158
"71",71,0.333439677925315,0.896783075354295,0.863662863423537,0.862719188716388,9.93540320945452e-07,0.000996764927626094,0.000996764927626094,-0.946737471388096
"72",72,0.32538611162093,0.353958499053726,0.434905574371008,0.434736344827133,1.03240755194856e-07,0.000321310994512879,0.000321310994512879,-0.526684572781435
"73",73,0.0946483551135752,0.538650723260711,0.777047850232859,0.777088784930887,6.50846201932787e-09,8.06750396301599e-05,8.06750396301599e-05,0.507402267362538
"74",74,0.366859075624729,0.571756259548594,0.423687242655375,0.423690809776746,1.2879853711345e-09,3.58885130805736e-05,3.58885130805736e-05,0.0993945155375449
"75",75,0.828819570778985,0.298452684757416,0.0406090723869417,0.0407661360025867,1.3551687119695e-08,0.000116411713842272,0.000116411713842272,1.34920800030325
"76",76,0.321184982466162,0.666611636901391,0.520228417303019,0.519869029103741,2.66824373845731e-08,0.000163347596812972,0.000163347596812972,-2.20014378105325
"77",77,0.437877238138462,0.0217452257313998,0.401168883058863,0.399419056036118,3.31011697622674e-06,0.00181937268755655,0.00181937268755655,-0.961774920945449
"78",78,0.627586640226073,0.780545036279014,0.463615501346091,0.462995398816414,5.9558864548559e-08,0.000244046849085496,0.000244046849085496,-2.54091594298659
"79",79,0.650026170364581,0.98418105095264,0.632125959424283,0.63438434047493,9.29979765210143e-07,0.000964354584792411,0.000964354584792411,2.34185753483317
"80",80,0.564695232614293,0.732619066469721,0.44124341993406,0.440556318160153,6.78952086774487e-08,0.000260567090549533,0.000260567090549533,-2.636947637777
"81",81,0.0374572274168022,0.874878657962312,0.899497202885151,0.891364500186353,1.89270976845568e-05,0.00435052843739204,0.00435052843739204,-1.8693597377502
"82",82,0.611723126454861,0.0432056410091463,0.379461080263609,0.373449243604683,2.22118013558786e-05,0.00471293977851178,0.00471293977851178,-1.2756022655618
"83",83,0.865737070803414,0.965160286040045,0.404479721124422,0.400803058698738,2.09819710587922e-06,0.00144851548347928,0.00144851548347928,-2.53822790823939
"84",84,0.686330499033909,0.550760496335919,0.124092512020088,0.124119856273357,5.85456387536265e-09,7.65151218738012e-05,7.65151218738012e-05,0.357370577205658
"85",85,0.218748349803616,0.326994420225266,0.560618294714073,0.560373141251038,6.50710375998953e-08,0.000255090253831649,0.000255090253831649,-0.961045980207422
"86",86,0.283621121794335,0.931340396250249,0.916593066909419,0.917237915266772,5.73027765668477e-07,0.000756985974552024,0.000756985974552024,0.85186301864394
"87",87,0.145701416772092,0.801596614075243,0.745366807793173,0.74708691299843,7.37411382054076e-07,0.000858726604952983,0.000858726604952983,2.00308828832802
"88",88,0.393272093074396,0.113560792389559,0.344848610726033,0.345870382545918,1.24755640316943e-06,0.0011169406444254,0.0011169406444254,0.914795092276939
"89",89,0.549806535931653,0.083400073860772,0.336113712795814,0.335194855870604,7.66338381544274e-07,0.000875407551683371,0.000875407551683371,-1.04963330901483
"90",90,0.0409816034749383,0.913619514634251,0.933715635184157,0.926056466368927,4.78803329584942e-05,0.00691956161606313,0.00691956161606313,-1.10688642434369
"91",91,0.609727993310546,0.600602164250333,0.217851187059641,0.217544089083058,2.93127426928552e-07,0.000541412436991017,0.000541412436991017,-0.567216331951537
"92",92,0.146707561528659,0.322962415641407,0.638230094804074,0.638310722550714,3.23708329058592e-07,0.000568953714337636,0.000568953714337636,0.141712312633088
"93",93,0.884296249731793,0.143272384320968,0.183014960539099,0.185398308479943,1.77926313649213e-06,0.00133389022655244,0.00133389022655244,1.78676467778312
"94",94,0.521761954512214,0.819891274930444,0.623207395108544,0.621556037267403,5.19564647957771e-07,0.000720808329556319,0.000720808329556319,-2.29098051926975
"95",95,0.725913859104388,0.964893851719215,0.539790338663353,0.539566089036775,1.31657106744454e-08,0.00011474193075962,0.00011474193075962,-1.95438254431817
"96",96,0.670585607493762,0.501354016849422,0.0778540588319208,0.0779690036419045,2.3281040692491e-08,0.000152581259309559,0.000152581259309559,0.753335045888534
"97",97,0.796558233416989,0.285044755886192,0.0309291993155983,0.0310243550237009,1.05714696996273e-08,0.000102817652665422,0.000102817652665422,0.925480261762499
"98",98,0.674546888928628,0.21869950924872,0.101604841834977,0.101492880821533,7.55950406439165e-09,8.69454085296725e-05,8.69454085296725e-05,-1.28771622719783
"99",99,0.845971548924572,0.769283492336515,0.323994481160522,0.324953912227421,1.41551835322606e-07,0.000376233750908403,0.000376233750908403,2.55009303280869
"100",100,0.235123034899356,0.352201747769606,0.557940286693583,0.557809893725467,2.49350466940967e-08,0.000157908349032269,0.000157908349032269,-0.8257509429686
"101",101,0.73892821322137,0.709036247538752,0.310814432019169,0.312507780595069,4.45714428101707e-07,0.00066761847495535,0.00066761847495535,2.53640161173383
"102",102,0.0158820812891936,0.21543190031522,0.579102296721418,0.578370597454907,4.6202957550534e-05,0.00679727574477702,0.00679727574477702,-0.107645959055462
"103",103,0.710072913629701,0.205753926984151,0.0998022885301444,0.0996790187305251,1.3398552517474e-08,0.000115752116686798,0.000115752116686798,-1.06494639707402
"104",104,0.932504005902447,0.379402938873507,0.111082994047236,0.110613529588339,1.76268449642025e-07,0.000419843363222554,0.000419843363222554,-1.11818954405654
"105",105,0.147747958851163,0.939345617543673,0.921979103585161,0.926986705023691,2.8265805575578e-05,0.0053165595619327,0.0053165595619327,0.941887583539001
"106",106,0.16863255794323,0.714920974872774,0.662686492728556,0.663228978768592,1.04423728691794e-07,0.000323146605570589,0.000323146605570589,1.67876137543873
"107",107,0.358089952376206,0.837002388984081,0.755989678297399,0.755311810773275,7.89588186611567e-07,0.000888587748402805,0.000888587748402805,-0.76285940847424
"108",108,0.819283978401916,0.33327673391928,0.0265145904602595,0.0269136342506803,4.721673971253e-08,0.000217294131794971,0.000217294131794971,1.83642230521586
"109",109,0.858006508056424,0.753307221031864,0.303643786020422,0.304294368449595,9.30731832438081e-08,0.000305078978698645,0.000305078978698645,2.13250494002613
"110",110,0.184564275539829,0.162255756360595,0.442246034442873,0.441899839749518,4.59134413363649e-07,0.000677594578906627,0.000677594578906627,-0.510917153312574
"111",111,0.386172628274071,0.0912812449347693,0.354021564818027,0.355203615171687,1.49819243497329e-06,0.00122400671361447,0.00122400671361447,0.96572211615528
"112",112,0.910018513861462,0.404492871571798,0.0939484218838085,0.0935896350826361,3.3977530501661e-07,0.000582902483282247,0.000582902483282247,-0.615517709158014
"113",113,0.781263226183131,0.540127408005763,0.111900095842708,0.111343049934682,2.8846358327006e-07,0.000537088059139337,0.000537088059139337,-1.03715936064312
"114",114,0.0400634969845414,0.517990999427275,0.823001285298805,0.823106944136531,2.90114667789165e-07,0.000538622936560601,0.000538622936560601,0.196164757484413
"115",115,0.934621695468202,0.339380360077135,0.117628378459466,0.116924014177689,3.53451407364425e-07,0.000594517793984692,0.000594517793984692,-1.18476568557533
"116",116,0.741942648761673,0.196267402068246,0.102139644009723,0.102085462130803,1.03991985855867e-08,0.000101976460938722,0.000101976460938722,-0.531317506228861
"117",117,0.84038854382257,0.687608772030682,0.257731498254421,0.257636108971104,1.03349421881616e-07,0.000321480048963564,0.000321480048963564,-0.296719138946609
"118",118,0.467347848638659,0.628452101869625,0.367202452707042,0.367717583174304,6.11645239734227e-08,0.000247314625474157,0.000247314625474157,2.08289528479912
"119",119,0.484196567321778,0.778927226481261,0.585214151208257,0.584820480745583,1.5358384844455e-07,0.000391897752538273,0.000391897752538273,-1.00452339959662
"120",120,0.362656608790043,0.098654453231371,0.354030744214285,0.355127337357881,1.36727414487559e-06,0.00116930498368714,0.00116930498368714,0.937816189013531
"121",121,0.776893339128233,0.898074811095605,0.461975224316439,0.460932285655164,1.38199465218869e-07,0.000371751886637942,0.000371751886637942,-2.80546971989081
"122",122,0.306935755546438,0.386948679765919,0.472829960614244,0.472814976993097,2.92571967902555e-08,0.000171047352479527,0.000171047352479527,-0.0875992579235306
"123",123,0.0461570266464259,0.229496108073276,0.589639514080569,0.58965970868555,1.58785703614495e-05,0.00398479238624166,0.00398479238624166,0.00506791898384814
"124",124,0.763090928763268,0.985039389399579,0.508024506261226,0.507979313688439,4.96832279303638e-07,0.000704863305402997,0.000704863305402997,-0.0641153716480863
"125",125,0.551964629745809,0.623375598707353,0.288411891947643,0.288222169565389,2.3023650688736e-07,0.000479829664451209,0.000479829664451209,-0.395395275260855
"126",126,0.812672105956706,0.144448407632764,0.165498527867945,0.166298032822449,3.04894266167644e-07,0.00055217231564761,0.00055217231564761,1.44792654728863
"127",127,0.517031294970773,0.797784454907291,0.590613122170637,0.58940610468711,3.76501869445156e-07,0.000613597481615722,0.000613597481615722,-1.96711609759009
"128",128,0.488595467867795,0.134919444235857,0.305325117068568,0.305989532620643,5.83222251812621e-07,0.00076368989243843,0.00076368989243843,0.870006999769919
"129",129,0.315095074375859,0.584784116945346,0.486693442395884,0.486163954474802,6.65544953593056e-08,0.000257981579496106,0.000257981579496106,-2.05242530151278
"130",130,0.0146769618596882,0.64127297789522,0.82213804553689,0.820864252891479,5.00222565674724e-07,0.000707264141374864,0.000707264141374864,-1.80101403548439
"131",131,0.110518797754892,0.90123293343361,0.884324484602463,0.886319443694019,7.05749171996117e-06,0.00265659400736378,0.00265659400736378,0.750946168675455
"132",132,0.845041053698049,0.218380982572096,0.0951923327741055,0.0954341332040571,1.58071847056185e-07,0.00039758250345832,0.00039758250345832,0.608176737779753
"133",133,0.323707843916956,0.189135276607005,0.369943565036157,0.369452504388223,3.26396993363676e-07,0.000571311642944265,0.000571311642944265,-0.859532015492073
"134",134,0.927380937606096,0.736223369673477,0.232030112073584,0.233162945358209,5.59198063646016e-07,0.000747795469126429,0.000747795469126429,1.51489722978445
"135",135,0.911494665111881,0.462954435728258,0.104226030070851,0.103042891720584,1.19792705506605e-06,0.00109449854045862,0.00109449854045862,-1.08098668616884
"136",136,0.203279549078201,0.58614783169073,0.623883610260648,0.623166229597315,1.49323458709105e-07,0.00038642393651158,0.00038642393651158,-1.85646021260755
"137",137,0.880974033147912,0.612276400380535,0.179921946503013,0.177613039811204,1.17296653019683e-06,0.00108303579358986,0.00108303579358986,-2.13188401110533
"138",138,0.633963915562024,0.141350246055634,0.222328968730225,0.222008997296373,1.24884498367561e-07,0.000353390008867768,0.000353390008867768,-0.905434295885087
"139",139,0.334199638307677,0.478310096966801,0.44874361421414,0.448740634389678,5.49878742539533e-09,7.41538092439986e-05,7.41538092439986e-05,-0.0401843747798282
"140",140,0.061155878525693,0.686967238781159,0.772366600804023,0.772413704487587,3.53190274943183e-08,0.000187933572025645,0.000187933572025645,0.250640069553663
"141",141,0.376389069601777,0.0665723902571481,0.364627526849983,0.365726290966334,1.21410945627676e-06,0.00110186635136788,0.00110186635136788,0.997184563252145
"142",142,0.898696626224089,0.599246049762587,0.165516331203854,0.163092677896315,1.53414939874086e-06,0.00123860784703669,0.00123860784703669,-1.9567559767504
"143",143,0.192356530347024,0.604476806284045,0.633345204671021,0.632689739262998,1.17284976647314e-07,0.000342468942602558,0.000342468942602558,-1.91394116804236
"144",144,0.123435390376835,0.348724776970223,0.685736908619497,0.68587589350633,9.30042834454414e-07,0.000964387284473626,0.000964387284473626,0.144117295064627
"145",145,0.216840970272548,0.895176368845278,0.859363338765906,0.860153754328642,4.8822566903195e-07,0.000698731471333552,0.000698731471333552,1.13121505923804
"146",146,0.392920215908554,0.468496048973058,0.361146692375922,0.361288912684266,8.66374667701786e-08,0.000294342431141313,0.000294342431141313,0.483179770556791
"147",147,0.782121676719282,0.232571111571975,0.0632576855529598,0.0632204933050148,6.39396356694189e-09,7.99622633930649e-05,7.99622633930649e-05,-0.46512250112506
"148",148,0.723444181555999,0.394543101479765,0.00330192170665932,0.00391776854403481,1.68703460562414e-07,0.000410735268223236,0.000410735268223236,1.49937656933997
"149",149,0.498170146112097,0.799212601937586,0.609609383842328,0.608657013283816,2.7010108608061e-07,0.000519712503294475,0.000519712503294475,-1.83249498997009
"150",150,0.443164373616572,0.234127077923389,0.284532819918024,0.284508671721758,2.37829785032506e-09,4.87677952169776e-05,4.87677952169776e-05,-0.495166864906747
"151",151,0.158212841055938,0.0175186771146255,0.392597230931997,0.394894475059451,4.9868520588664e-06,0.0022331260732136,0.0022331260732136,1.02871224110879
"152",152,0.899382337580901,0.495841245049261,0.11045467942357,0.108667023051801,1.46341825409124e-06,0.00120971825401258,0.00120971825401258,-1.47774605023891
"153",153,0.697650181889301,0.518542639354477,0.0869518077432432,0.0870965852327405,8.16645592399689e-08,0.000285770116072288,0.000285770116072288,0.506622216091622
"154",154,0.489486813291674,0.97770569311257,0.843065743365086,0.846594720784185,3.13128076356861e-06,0.00176954252946026,0.00176954252946026,1.99428799271378
"155",155,0.887567288436578,0.959381804943783,0.37982120167385,0.37634395169783,1.5363568153931e-06,0.00123949861451843,0.00123949861451843,-2.80536818298174
"156",156,0.955369273906923,0.358496595203527,0.132637606643974,0.131662265617285,8.89176380261536e-07,0.000942961494580524,0.000942961494580524,-1.03433812758482
"157",157,0.610348029131419,0.629172252101474,0.255238733076018,0.254945902812989,3.06091501922623e-07,0.000553255367730511,0.000553255367730511,-0.529285896005343
"158",158,0.094285011249478,0.108571289902437,0.456166749956097,0.45589069669411,1.82271133726541e-06,0.00135007827079226,0.00135007827079226,-0.204472042813523
"159",159,0.957663289068849,0.180512145186425,0.193748064036817,0.194267074582801,1.25358868077741e-07,0.000354060542955214,0.000354060542955214,1.46588078313395
"160",160,0.524574983706581,0.690107238992816,0.404930873508124,0.404883922604169,5.83835105261166e-09,7.64091032051264e-05,7.64091032051264e-05,-0.614467412723959
"161",161,0.13802333245601,0.525554539193749,0.729788500130425,0.729729957738399,2.82429039877297e-09,5.31440532776054e-05,5.31440532776054e-05,-1.10157935677502
"162",162,0.11379115109751,0.306121369124157,0.648401398821943,0.648576105104206,4.94468220105237e-07,0.000703184342903934,0.000703184342903934,0.248450188099371
"163",163,0.353087423957186,0.25641039616114,0.367085886111613,0.366481915533122,5.58918235804562e-07,0.00074760834385697,0.00074760834385697,-0.807870301948625
"164",164,0.0238604575932259,0.0167233826975571,0.448208864665865,0.450914219501087,1.68824612587076e-05,0.00410882723641523,0.00410882723641523,0.658425063785913
"165",165,0.864650454848656,0.421865205284441,0.0658277474974958,0.0656555656146858,9.15172517629292e-08,0.000302518184185561,0.000302518184185561,-0.569162092763273
"166",166,0.35661604831554,0.0689783612745814,0.363392326799158,0.364537323515951,1.42406316368249e-06,0.00119334117656372,0.00119334117656372,0.959488149139408
"167",167,0.269776044211583,0.963300712334574,0.953571567797196,0.957522946270496,1.34888118839549e-05,0.00367271178884961,0.00367271178884961,1.07587491218243
"168",168,0.424220862612245,0.115785076388856,0.337622706513406,0.33862590018852,1.21050906995435e-06,0.0011002313711008,0.0011002313711008,0.911802463976574
"169",169,0.339669260555645,0.0501520084909862,0.369615716551908,0.370513370550351,1.02109662042382e-06,0.00101049325600116,0.00101049325600116,0.888332498126007
"170",170,0.90695256406907,0.283372246936546,0.104937282936523,0.104425323506426,2.27402604732752e-07,0.000476867491796989,0.000476867491796989,-1.07358844732271
"171",171,0.0245856454961468,0.979014293638524,0.990146447951541,0.981553506310735,0.000403331015759428,0.0200831027423411,0.0200831027423411,-0.42786922673505
"172",172,0.0213504797102651,0.339746408265433,0.720209056762264,0.720083537396634,1.95740206131167e-06,0.00139907185709372,0.00139907185709372,-0.0897161678962862
"173",173,0.172393447540933,0.375963307525381,0.65594298544136,0.656100534534086,3.09471689358132e-07,0.000556301797011417,0.000556301797011417,0.283207952180666
"174",174,0.648921999098035,0.52034866720601,0.105064901375915,0.105004107392804,1.2260662485275e-08,0.000110727875827521,0.000110727875827521,-0.549039549947627
"175",175,0.874102397803566,0.44348273744178,0.0787646541492398,0.0781511210713448,2.76771495597017e-07,0.000526090767450843,0.000526090767450843,-1.16621145219458
"176",176,0.734054378639092,0.332982093248749,0.0030000662448132,0.0033587376114137,3.93154080402525e-08,0.000198281133848514,0.000198281133848514,1.80890314493825
"177",177,0.723779689652147,0.444020746370195,0.0236202439009276,0.0241714466740671,2.69027358210105e-07,0.000518678472861662,0.000518678472861662,1.06270609246302
"178",178,0.731951389619964,0.114902250322979,0.221115352344523,0.220061474848058,5.96949867454066e-07,0.000772625308577234,0.000772625308577234,-1.36402145356292
"179",179,0.42490026574675,0.505998011585325,0.326295605591475,0.326455520362729,5.12177349143439e-08,0.000226313355581026,0.000226313355581026,0.706607751201562
"180",180,0.578734761969885,0.636943785046926,0.286535820467542,0.286222714860336,2.73520930557658e-07,0.000522992285371073,0.000522992285371073,-0.598681120093069
"181",181,0.0169692653784296,0.605013565286412,0.825661620392027,0.825290455754995,1.00024202601134e-07,0.000316266031374118,0.000316266031374118,-1.1735836296401
"182",182,0.378527606994263,0.435986325413454,0.376689612769472,0.376834260579096,6.96953483259044e-08,0.000263998765765873,0.000263998765765873,0.547910931342433
"183",183,0.30134009998641,0.501956133400323,0.498603727529688,0.498390480840453,2.23190029235987e-08,0.000149395458175939,0.000149395458175939,-1.42739740443694
"184",184,0.405244548822171,0.937731377649354,0.892755204327602,0.893269266222857,2.01789149778531e-07,0.000449209472048988,0.000449209472048988,1.14437011514948
