"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"32",32,0.618324668982998,0.907208547706716,0.226856934602734,0.226656619502379,2.17796397986025e-07,0.000466686616463367,0.000466686616463367,-0.429228294295284
"33",33,0.897927435464924,0.871960672151879,0.64907863647124,0.646934871848805,3.04305403979466e-06,0.00174443516353995,0.00174443516353995,-1.22891619433114
"34",34,0.535744070046931,0.571108550945995,0.169435311814298,0.169466211062626,8.83600899392878e-09,9.40000478400345e-05,9.40000478400345e-05,0.328715240449463
"35",35,0.590189615937532,0.153262555998401,0.211127374915359,0.211190264862222,2.20163882291846e-07,0.000469216242570359,0.000469216242570359,0.134031905030621
"36",36,0.286014399075415,0.754055263279588,0.398395092843303,0.398422366405075,1.14330259148865e-08,0.000106925328687297,0.000106925328687297,0.255071105292308
"37",37,0.800013638113742,0.777978768241941,0.588380326921312,0.588066663959198,1.22217354847631e-07,0.000349595988031372,0.000349595988031372,-0.897215565545462
"38",38,0.984686172918882,0.528577698501758,0.806875649736959,0.806532628132385,1.59834968337103e-06,0.00126425855083959,0.00126425855083959,-0.271322352810033
"39",39,0.579491838726448,0.72720008003735,0.219513371328956,0.219644466174837,8.10387148914016e-08,0.00028467299642116,0.00028467299642116,0.460510296126064
"40",40,0.856780640832847,0.445802629930666,0.624629402796169,0.625004420161559,9.17691032331636e-08,0.000302934156597046,0.000302934156597046,1.23795008658884
"41",41,0.022505245961831,0.0686713531869464,0.466441742142371,0.465091292721529,5.77304754382363e-05,0.0075980573463377,0.0075980573463377,-0.177736144817718
"42",42,0.0967282662276411,0.961430244699819,0.401682983478691,0.401693729899957,5.38097023619622e-07,0.000733550968658362,0.000733550968658362,0.0146498630976213
"43",43,0.168580900731962,0.302765466348501,0.166402848442286,0.165234454827388,3.13587373346191e-07,0.000559988726088474,0.000559988726088474,-2.08645917402525
"44",44,0.366115486274241,0.0835406828076811,0.0706610647973382,0.070831105748954,2.5645196442825e-07,0.000506410865235187,0.000506410865235187,0.335776665330484
"45",45,0.917539025961771,0.680156425237539,0.842337039340203,0.841134407525645,1.50923816084891e-06,0.00122851054568079,0.00122851054568079,-0.978934872627888
"46",46,0.664460351217538,0.105275521655567,0.336155420688177,0.336006103464145,8.31145102464515e-08,0.000288295872753065,0.000288295872753065,-0.517930494828459
"47",47,0.759727222156245,0.273863313969807,0.453402956031205,0.453397347788577,1.23937360235749e-08,0.000111327157619221,0.000111327157619221,-0.0503762311726423
"48",48,0.597140504515381,0.60003491658112,0.233022799401424,0.233033030333148,3.2890626971982e-08,0.000181357732043555,0.000181357732043555,0.056412988896147
"49",49,0.709890048756613,0.644531526394887,0.425472267799091,0.425734210278625,1.05120904744793e-07,0.000324223541318013,0.000324223541318013,0.807907033737299
"50",50,0.0197556230633054,0.505246142361546,0.257527367133892,0.253502384752263,1.1275528543464e-05,0.00335790538036199,0.00335790538036199,-1.19865866535975
"51",51,0.107398800854804,0.986329810143099,0.396741672293647,0.395881973421671,1.42034015850057e-06,0.00119178024757107,0.00119178024757107,-0.721356872400039
"52",52,0.216556584188249,0.837276677734801,0.466060727994444,0.465905343273529,2.52110285037244e-07,0.000502105850431205,0.000502105850431205,-0.309466063344077
"53",53,0.739002060243161,0.65581659582851,0.488534913733869,0.48898191419062,2.66338562274204e-07,0.000516079996002756,0.000516079996002756,0.866145675502241
"54",54,0.180114395176992,0.201739735066774,0.199416322172695,0.196615838163477,2.51089624028755e-06,0.00158458077745742,0.00158458077745742,-1.7673343316152
"55",55,0.837299825012102,0.368229916088865,0.564070961917558,0.56367513685315,1.34400433920989e-07,0.000366606647404257,0.000366606647404257,-1.07969963777437
"56",56,0.727852785014897,0.289850797073333,0.410060313513671,0.410100730228361,6.37904765121711e-09,7.98689404663484e-05,7.98689404663484e-05,0.506037947342571
"57",57,0.983061738705728,0.256759007495013,0.732229734124869,0.730890541527714,5.74223976680666e-06,0.0023962970948542,0.0023962970948542,-0.558859166516021
"58",58,0.748174346590531,0.42727221422852,0.465894937332472,0.465656696180551,4.43054298804313e-08,0.000210488550473491,0.000210488550473491,-1.13184850855348
"59",59,0.138729736774578,0.622395518531208,0.29743880455288,0.297203445760358,3.97237880228607e-08,0.000199308273844466,0.000199308273844466,-1.18087818424276
"60",60,0.445549927899963,0.888915958836209,0.286635519988154,0.286564827713103,4.67257873643101e-07,0.00068356263329932,0.00068356263329932,-0.103417406989925
"61",61,0.872660003636964,0.695003451480647,0.773020244933501,0.772899668891036,3.50056746367677e-08,0.000187098034828717,0.000187098034828717,-0.644453815751423
"62",62,0.538735015724087,0.889785174586694,0.217872693334661,0.217606072128222,9.29334286831063e-07,0.000964019858110331,0.000964019858110331,-0.276572317671577
"63",63,0.615226984918234,0.105504453698639,0.26101388421878,0.261246539681554,3.7296051590141e-07,0.000610704933582013,0.000610704933582013,0.380962147152382
"64",64,0.759388252784382,0.682138372285641,0.532321707335166,0.532848249518062,3.72877244872449e-07,0.000610636753620718,0.000610636753620718,0.862283804199228
"65",65,0.555141504297964,0.98139748543012,0.214818898677616,0.21305969656245,3.49864718854342e-06,0.00187046710437351,0.00187046710437351,-0.940514864470298
"66",66,0.664536063184962,0.868967612036504,0.279878614490769,0.279936594926122,5.15736877371165e-08,0.000227098409807547,0.000227098409807547,0.255309737316629
"67",67,0.138110927958973,0.220523860562593,0.252218070192288,0.249245456485003,2.69704439090357e-06,0.00164226806304682,0.00164226806304682,-1.81006607518754
"68",68,0.462471566953696,0.739905260885949,0.231383634262204,0.231297743116819,8.11804163475261e-08,0.00028492177232975,0.00028492177232975,-0.301455184286897
"69",69,0.578895932861138,0.410380737502826,0.198385639681496,0.198469130002517,2.04372445772316e-08,0.000142958891214333,0.000142958891214333,0.584016288261728
"70",70,0.931926356403623,0.88790030186181,0.648159879091082,0.646224223358549,2.26297469974046e-06,0.00150431868290614,0.00150431868290614,-1.28673249526725
"71",71,0.317696423026733,0.620851252862369,0.241773968794955,0.241647024520253,1.66578733584721e-08,0.000129065384044182,0.000129065384044182,-0.98356562173592
"72",72,0.117374240576522,0.81901542490127,0.437930193198585,0.437840003698522,5.076083109401e-07,0.00071246635776021,0.00071246635776021,-0.126587731589937
"73",73,0.708919384484296,0.572008617434651,0.423601425442506,0.423695271486158,1.85989527806685e-08,0.000136377977623473,0.000136377977623473,0.68813194980116
"74",74,0.178717516378965,0.50456507755199,0.177973930981714,0.177935284178477,4.18443099614585e-09,6.46871779887317e-05,6.46871779887317e-05,-0.59744147818154
"75",75,0.961992582905223,0.544985478527844,0.810436242796708,0.810801675599881,7.24102817914463e-07,0.000850942311742966,0.000850942311742966,0.429444861455437
"76",76,0.806132672904758,0.427555767668644,0.549891919146774,0.549732619427876,1.89138769784991e-08,0.00013752773167074,0.00013752773167074,-1.15830979659752
"77",77,0.355046852437314,0.604753046050319,0.20193255737291,0.201832485429346,6.72168234960857e-09,8.19858667674409e-05,8.19858667674409e-05,-1.2205999339843
"78",78,0.0164568996654125,0.829532804726623,0.383922985026378,0.383592103261321,6.25966955078439e-06,0.00250193316273325,0.00250193316273325,-0.132250441372922
"79",79,0.294985111978953,0.230085982202087,0.0415540486796938,0.0411675847670477,2.96695654433687e-08,0.000172248557159033,0.000172248557159033,-2.2436409280879
"80",80,0.425801050103153,0.682943631475326,0.225483540121552,0.225549138470865,2.47569971467687e-08,0.000157343564046226,0.000157343564046226,0.416911550914933
"81",81,0.349002124222345,0.749764039976988,0.343524147608642,0.343513512584061,4.38089138160569e-08,0.000209305790211491,0.000209305790211491,-0.0508109430240531
"82",82,0.758282849030453,0.442720712005743,0.486124498142152,0.485937971856906,3.44386320710877e-08,0.000185576485770929,0.000185576485770929,-1.00511810249603
"83",83,0.362514050255879,0.444389590765932,0.0526353746262992,0.0530967096786901,8.83518663369331e-08,0.000297240418410641,0.000297240418410641,1.55206029804993
"84",84,0.125736513657379,0.853300709634204,0.446509616617592,0.44623027291303,8.71506430091817e-07,0.000933545087337413,0.000933545087337413,-0.299228937467471
"85",85,0.424763676204835,0.505606893341406,0.0962434755341181,0.0962534849230741,1.22887537784555e-08,0.000110854651586911,0.000110854651586911,0.090292908892057
"86",86,0.926171678820043,0.405660047131125,0.668426732962778,0.668692989175352,4.71369720478343e-08,0.000217110506534885,0.000217110506534885,1.22636263358933
"87",87,0.24477999799489,0.0826787735972321,0.162619823046503,0.163346011045066,6.76162809742919e-07,0.000822291195224003,0.000822291195224003,0.883127537763768
"88",88,0.0133417963162065,0.199381677505211,0.406697103043865,0.411097974841981,1.48374427841741e-05,0.00385194013247533,0.00385194013247533,1.14250783936455
"89",89,0.83369991053897,0.915554577343399,0.504999388001193,0.506124344583327,8.52500582612659e-07,0.000923309581133359,0.000923309581133359,1.21839587189497
"90",90,0.384380809020135,0.938474782611942,0.353072269648614,0.353643811620837,7.26747615628631e-07,0.000852494935837528,0.000852494935837528,0.670434448577135
"91",91,0.359482335448149,0.303118750299676,0.00124997033050141,0.00171857593327485,1.44710007060622e-07,0.000380407685333278,0.000380407685333278,1.23185103992547
"92",92,0.274995844287798,0.0428983907633228,0.152788893170152,0.153757663774522,8.90713931063491e-06,0.00298448308935315,0.00298448308935315,0.324602477335513
"93",93,0.244262399658561,0.0590843763313023,0.176075236672448,0.177365166716022,3.70886211693844e-06,0.00192584062604839,0.00192584062604839,0.66980103448165
"94",94,0.57521387331048,0.873592657845467,0.215025388414964,0.214847664680712,3.41735793663034e-07,0.000584581725392638,0.000584581725392638,-0.304018628246742
"95",95,0.0883192745313281,0.330258637236431,0.247452445071268,0.247134798523119,4.89154673044556e-07,0.000699395934392356,0.000699395934392356,-0.454172711805908
"96",96,0.19021475676191,0.760560722186929,0.431359021160581,0.431349992506984,1.12001611263235e-07,0.000334666417889867,0.000334666417889867,-0.0269780686508783
"97",97,0.591075558639597,0.641624585707672,0.226910204607932,0.226998211533462,8.13418583600622e-08,0.000285204940981152,0.000285204940981152,0.308574336851448
"98",98,0.0473080453590956,0.912645659984555,0.388137097002792,0.388585786165108,7.37264514856506e-06,0.00271526152489315,0.00271526152489315,0.16524712562769
"99",99,0.375783485539141,0.23133751588047,0.004515482103887,0.00470143854724009,6.36096067763159e-08,0.000252209450212152,0.000252209450212152,0.737309578196487
"100",100,0.875145247402717,0.346458182326402,0.599203763697017,0.59888527834144,1.02516016092791e-07,0.000320181223829241,0.000320181223829241,-0.994703411299491
"101",101,0.738470088904025,0.831623136284412,0.421165280070011,0.421147480524939,3.86353271181195e-08,0.000196558711631206,0.000196558711631206,-0.0905558696651642
"102",102,0.539901553141302,0.242533879877999,0.129832506355297,0.129757248520184,1.17639510216483e-08,0.000108461749117596,0.000108461749117596,-0.69386521723346
"103",103,0.899060151409358,0.435449190329644,0.663216929080213,0.663765618588458,1.95511951614491e-07,0.000442167334404624,0.000442167334404624,1.24090918878878
"104",104,0.03135040858516,0.193072118121898,0.397131311339473,0.399239296338317,6.13286969577964e-06,0.00247646314242301,0.00247646314242301,0.851207903212131
"105",105,0.317187223899993,0.233060948855942,0.0239252297716691,0.0238218204052925,1.46859441968461e-08,0.000121185577511708,0.000121185577511708,-0.853314136053916
"106",106,0.156856414309237,0.039250506601762,0.305521459131776,0.307097918815678,3.46864765511656e-06,0.00186243057726095,0.00186243057726095,0.846452857437778
"107",107,0.30356760889967,0.840682286117808,0.428682630046714,0.428807808999315,7.48118716559221e-08,0.000273517589298974,0.000273517589298974,0.45766326371125
"108",108,0.799977590199443,0.561745280666044,0.603766516836307,0.604701060881552,6.80635377531269e-07,0.000825006289388917,0.000825006289388917,1.1327720252135
"109",109,0.151824642345659,0.870386841875385,0.457901252104031,0.457547889352855,1.33253408909906e-06,0.00115435440359495,0.00115435440359495,-0.306112880130676
"110",110,0.104881737409392,0.52674818050419,0.224457983757693,0.223500474687223,4.57394980044046e-07,0.000676309825482408,0.000676309825482408,-1.41578465134231
"111",111,0.831939714586828,0.0668304033677559,0.656924931598837,0.656146652453386,3.00804345751415e-07,0.000548456329848982,0.000548456329848982,-1.41903576108846
"112",112,0.414442960786051,0.307444476922276,0.0107352894830987,0.0110020073781713,1.37882721712446e-07,0.000371325627599881,0.000371325627599881,0.718285718108309
"113",113,0.0427916709410492,0.391830474486109,0.257581210412292,0.257021070989421,2.04127276873245e-07,0.00045180446752245,0.00045180446752245,-1.23978283336285
"114",114,0.316566910607507,0.120921304635587,0.0694715775898968,0.0698246219443405,7.22039066730629e-08,0.000268707846318381,0.000268707846318381,1.31385949193826
"115",115,0.477456795125967,0.887396281109541,0.255555617056983,0.255349813597868,8.52587461325216e-07,0.000923356627379268,0.000923356627379268,-0.222886209956707
"116",116,0.143877801174764,0.451798030409147,0.171542128821589,0.171586451695398,1.51926808772407e-08,0.000123258593522889,0.000123258593522889,0.359592565047014
"117",117,0.880471012590686,0.71827357082814,0.780907755494817,0.779996210534116,7.81739679364679e-07,0.000884160437570399,0.000884160437570399,-1.03097234615671
"118",118,0.557671100848005,0.272104600512655,0.154996611648391,0.154966843912216,1.68280949314203e-08,0.00012972314724605,0.00012972314724605,-0.229471276383193
"119",119,0.0559629321943503,0.931283618491492,0.387078753054432,0.387757071681695,5.76981678110378e-06,0.00240204429207785,0.00240204429207785,0.28239222294948
"120",120,0.529442141680629,0.937083527944982,0.222206623074649,0.221756387878184,1.58501486649532e-06,0.00125897373542712,0.00125897373542712,-0.357620801606522
"121",121,0.0503045585774817,0.952417977374513,0.374135955281932,0.375209967539927,9.53435045022988e-06,0.00308777435222036,0.00308777435222036,0.347827313619185
"122",122,0.257580348347779,0.735411787167424,0.398410854776919,0.398438496314504,5.16003326178627e-09,7.1833371505076e-05,7.1833371505076e-05,0.384800782781662
"123",123,0.0378827665420249,0.176197784218937,0.401829041467264,0.403024190056435,6.69379545034654e-06,0.0025872370301823,0.0025872370301823,0.461940121924899
"124",124,0.0210723639717326,0.556324335123529,0.270597415994225,0.266896771358658,1.22845471415556e-05,0.00350493183122805,0.00350493183122805,-1.05583926129323
"125",125,0.351327732891543,0.567508143424639,0.164341907674809,0.164228113757813,7.01632982269551e-09,8.37635351611637e-05,8.37635351611637e-05,-1.35851378260319
"126",126,0.0768550890594488,0.985928935752367,0.376605749002716,0.376902012523765,4.68437086828533e-07,0.000684424639261718,0.000684424639261718,0.432865072433069
"127",127,0.632211189472815,0.131932955733384,0.278428317830518,0.278410465566728,1.91507463942475e-07,0.00043761565778943,0.00043761565778943,-0.0407943899452983
"128",128,0.984399209671188,0.0198848670613952,0.992764724700997,0.997121961856856,8.82490126938307e-05,0.00939409456487589,0.00939409456487589,0.463827261453225
"129",129,0.849004324610811,0.895972402668791,0.553152130270008,0.553155808571809,2.61630972039906e-07,0.000511498750770621,0.000511498750770621,0.00719122343015278
"130",130,0.0287377096742857,0.0470495520902332,0.468770865108822,0.465978674993372,5.23023217354757e-05,0.0072320344119394,0.0072320344119394,-0.386086397880017
"131",131,0.790534305549343,0.540015514426399,0.577278982709611,0.577971893302391,3.64728519358648e-07,0.000603927577908683,0.000603927577908683,1.14734053904184
"132",132,0.691185332758003,0.409617890456459,0.373283804889531,0.373199159899782,1.24648399518756e-08,0.000111646047632129,0.000111646047632129,-0.758154825399021
"133",133,0.556697484652163,0.475673562110867,0.175138145256794,0.175154559715929,1.21133513358851e-08,0.000110060671158616,0.000110060671158616,0.149140096659452
"134",134,0.755392018782906,0.937736628317623,0.367360502493159,0.368395455721263,6.3524313854979e-07,0.000797021416619271,0.000797021416619271,1.2985262459997
"135",135,0.658897133106832,0.250132428707555,0.306693718712119,0.306818402361741,3.52443380868817e-08,0.000187734754605751,0.000187734754605751,0.664147935121959
"136",136,0.781557970107649,0.223745885113836,0.488717262710613,0.488805043940413,1.36785157645036e-08,0.000116955186992727,0.000116955186992727,0.750554396578239
"137",137,0.896070008279174,0.253349514029687,0.634333970200705,0.634588661065276,2.91946368607965e-08,0.000170864381486594,0.000170864381486594,1.4906024436167
"138",138,0.163000668414403,0.324583451755228,0.164553996130956,0.163845764706348,1.26435139899406e-07,0.000355577192602964,0.000355577192602964,-1.99177967355966
"139",139,0.331596989564365,0.566831887247739,0.172683091730252,0.172555003670071,9.42011398052944e-09,9.70572716519965e-05,9.70572716519965e-05,-1.31971626649741
"140",140,0.683361737833824,0.867538781393319,0.305749912352738,0.305828312037222,9.76682223569059e-08,0.000312519155183976,0.000312519155183976,0.250863613264996
"141",141,0.374607416961691,0.525444523654878,0.115156914674084,0.115147973746615,8.81903373939341e-09,9.39097105702782e-05,9.39097105702782e-05,-0.0952076991260496
"142",142,0.717763129729661,0.366815492917202,0.406599980452159,0.406480621820075,1.28053820602769e-08,0.000113160868060814,0.000113160868060814,-1.05476949876229
"143",143,0.835868100976106,0.311630709994584,0.551387042150185,0.551097240361752,1.53182241044436e-07,0.000391385029152159,0.000391385029152159,-0.740451899912343
"144",144,0.305436848199228,0.719888245391194,0.356233186812102,0.356275982493368,1.4518571525568e-08,0.00012049303517452,0.00012049303517452,0.355171410563635
"145",145,0.846923243930214,0.29132761949359,0.564631216864437,0.564487599932961,1.26030995861726e-07,0.000355008444775227,0.000355008444775227,-0.404545113192562
"146",146,0.219628973192885,0.0557775063449517,0.20918555005412,0.210659578826526,3.58903132079147e-06,0.00189447389023746,0.00189447389023746,0.778067610222503
"147",147,0.951419420446618,0.342867321632453,0.669185458378125,0.668811314692647,5.48241499379043e-07,0.000740433318658097,0.000740433318658097,-0.505303686436106
"148",148,0.57744983809418,0.0440282998140901,0.236916977383467,0.237832079838334,1.99935677971941e-07,0.000447141675503347,0.000447141675503347,2.04656041921579
"149",149,0.450384256444639,0.69368115943973,0.215967671999267,0.216028982588054,2.77141245924595e-08,0.000166475597588534,0.000166475597588534,0.368285740823933
"150",150,0.347064355834387,0.179825338752824,0.0249631953527023,0.025107770705908,1.03874850665431e-08,0.000101919012291834,0.000101919012291834,1.4185317337233
"151",151,0.902632527498761,0.851346602746169,0.685993677493547,0.682853114527943,6.65473948661954e-06,0.00257967817500934,0.00257967817500934,-1.21742432681266
"152",152,0.516021670714603,0.408296598660294,0.116219925676037,0.116271562290259,1.3235743070994e-08,0.000115046699522385,0.000115046699522385,0.448831773848091
"153",153,0.314668302849168,0.703909734584275,0.334310563589036,0.334348259774604,1.24169581422473e-08,0.000111431405547302,0.000111431405547302,0.338290497035681
"154",154,0.727433767838986,0.0862016017666319,0.447844401403091,0.447101950763567,2.75367062832488e-07,0.00052475428805536,0.00052475428805536,-1.41485387813671
"155",155,0.12649582260591,0.728519625855843,0.395147832513488,0.395499783637612,3.51251857877433e-07,0.000592665046951001,0.000592665046951001,0.593844914483549
"156",156,0.424465706820367,0.865875927113695,0.307187661862074,0.307059793146796,2.60120308445688e-07,0.000510019909852241,0.000510019909852241,-0.25071318355999
"157",157,0.337105454544071,0.422664108925965,0.0432079983322947,0.0439092965759645,1.33618854813999e-07,0.000365539128978006,0.000365539128978006,1.9185312544529
"158",158,0.93591819527722,0.124843316687737,0.806236325654884,0.807434698936681,1.39339414510775e-06,0.00118042117276324,0.00118042117276324,1.01520822351202
"159",159,0.02368492642208,0.697397888971027,0.345753104898269,0.345701941233496,6.8247892305584e-07,0.000826122825647519,0.000826122825647519,-0.0619322734883609
"160",160,0.814485382941086,0.183565231586806,0.552095159961421,0.552288899521097,2.16866298807794e-08,0.000147263810492529,0.000147263810492529,1.31559518274099
"161",161,0.60085613837908,0.350023780859658,0.225569486830582,0.225704777556874,2.61755309788336e-08,0.000161788537847505,0.000161788537847505,0.836219475693021
"162",162,0.490211081325193,0.693389687937684,0.197689082429871,0.197776844340886,1.35238466952847e-08,0.000116292074946166,0.000116292074946166,0.754668029232706
"163",163,0.380983268408338,0.903923808325198,0.358766032721525,0.359190767398062,1.53439886754758e-07,0.000391714036964159,0.000391714036964159,1.08429782049357
"164",164,0.819672050688649,0.373912627832033,0.545305415568133,0.544892787793348,1.22434065177868e-07,0.000349905794718904,0.000349905794718904,-1.17925390494429
"165",165,0.420244637880824,0.271202054633643,0.0115217064541376,0.0116811054149288,9.7480358576818e-08,0.000312218446887461,0.000312218446887461,0.510536652719483
"166",166,0.508171499387361,0.910420014717267,0.233309958937406,0.233069466676865,1.21866537737547e-06,0.00110393178112394,0.00110393178112394,-0.217850654046879
"167",167,0.0862480096331565,0.48592011508334,0.216484810894619,0.215332942081818,7.09115674277228e-07,0.000842090063043869,0.000842090063043869,-1.36786890542014
"168",168,0.221963886901736,0.620200945324614,0.283645172083291,0.283424802894165,5.10622284594087e-08,0.000225969529935805,0.000225969529935805,-0.975216389522051
"169",169,0.0480169513918227,0.332678235787898,0.285318760916305,0.285880466430963,4.48232195360276e-07,0.000669501452844037,0.000669501452844037,0.838990732987786
"170",170,0.753451791637111,0.294227352514863,0.445760889586293,0.445702978844979,1.27931964605255e-08,0.000113107013312727,0.000113107013312727,-0.511999562342686
"171",171,0.127217728091171,0.269340932664112,0.238223390053696,0.236246466082615,1.04137523181114e-06,0.00102047794283421,0.00102047794283421,-1.93725301459278
"172",172,0.700957268966711,0.305156295247609,0.373051416156158,0.373147650974192,1.45840452214774e-08,0.000120764420345884,0.000120764420345884,0.796880552718872
"173",173,0.466602226734511,0.103133227090351,0.0881746218316505,0.0884211124362469,5.11749096210323e-07,0.00071536640696242,0.00071536640696242,0.344565529213271
"174",174,0.555773100364138,0.181645271676709,0.157159954329417,0.157173982605769,1.10171257630687e-07,0.00033192055921664,0.00033192055921664,0.0422639573309469
"175",175,0.534289528368739,0.0892414003402228,0.160824414847615,0.161274278543294,8.60068171210093e-07,0.000927398604274394,0.000927398604274394,0.485081273150027
"176",176,0.447865605291678,0.0431933999704197,0.117742169293337,0.11675794699827,3.00029988770101e-07,0.000547749932697486,0.000547749932697486,-1.79684603559883
"177",177,0.417708369969972,0.481919006263372,0.0798456250765607,0.0799313895686694,2.48255501850148e-08,0.000157561258515584,0.000157561258515584,0.544324746556949
"178",178,0.550786524583702,0.0620020780930063,0.194564422277221,0.195181001371437,5.01685781681416e-07,0.000708297805786108,0.000708297805786108,0.870508265279304
"179",179,0.145970046710107,0.479853274456458,0.180345806989188,0.180219654804748,1.53941943914493e-08,0.000124073342791469,0.000124073342791469,-1.01675494188977
"180",180,0.843913567839423,0.709291641310556,0.715454498054302,0.71554734873512,2.78159294209157e-08,0.000166781082323253,0.000166781082323253,0.556721898699157
"181",181,0.145041670810082,0.5513087472365,0.228514052347352,0.228023003181687,1.03799281656047e-07,0.000322178959052337,0.000322178959052337,-1.52415032660539
"182",182,0.55465396688797,0.741573751050397,0.20860737894898,0.208664015734832,2.04078573068367e-08,0.000142856071998486,0.000142856071998486,0.396460472836054
"183",183,0.963296489082393,0.0789162228850182,0.90535413979856,0.907062861711291,1.28861179080897e-05,0.00358972393201618,0.00358972393201618,0.476003710895746
"184",184,0.39471541970002,0.863674380325829,0.340755110689135,0.340756835485736,6.04418896044123e-08,0.000245849322969197,0.000245849322969197,0.00701566544970402
"185",185,0.900271658525919,0.163282514327322,0.705785636748085,0.706768671212998,3.43690867696256e-07,0.00058625153961099,0.00058625153961099,1.67681344694683
