x.1,x.2,y,yp,yv,ysd
3.373803870128470050e-01,5.527142866366779872e-01,3.991157896033589725e-01,3.972783628588265614e-01,2.158138183704268740e-04,1.469060306353782257e-02
3.799006261921020200e-01,4.420784466770710242e-01,3.492268803774999930e-01,3.458900892537419836e-01,4.265364922000266503e-04,2.065275991726109664e-02
2.258238993309210074e-01,6.525567935522410545e-01,5.333456133222109763e-01,5.326461403437976472e-01,2.000200551439586802e-04,1.414284466237109884e-02
5.086494558067059524e-01,5.355613942918130421e-01,1.145572855306389998e-01,1.155676638046081450e-01,1.739859985082544411e-04,1.319037522242087063e-02
8.923968989994609524e-01,6.757839410733430530e-01,4.422875160761209901e-01,4.419430069312948461e-01,2.485804149586954043e-05,4.985783939950621385e-03
1.278257608874699969e-01,8.547699765755100154e-01,4.616464096119899940e-01,4.587282824230252132e-01,1.119439226447850990e-03,3.345802185497299963e-02
5.958103527361530150e-02,9.580334178120829547e-01,4.134513822308990005e-01,4.048211460343074108e-01,1.186534807643626179e-03,3.444611455075341500e-02
7.415867275350029875e-01,8.126043140569240153e-01,3.922731406428889844e-01,3.931164047228454805e-01,2.527740659979867957e-04,1.589886995977974476e-02
5.078173430333850213e-02,3.015746326860970217e-01,6.659675365924530022e-01,6.662506559497112235e-01,2.829369314731785537e-04,1.682072921942382934e-02
9.177231648243030504e-01,7.974728882379129580e-01,6.422424978786349659e-01,6.415442749006237122e-01,6.521963493399027235e-05,8.075867441581138437e-03
6.228989210015859479e-01,4.740673292769350122e-01,1.025250130640590063e-01,1.046306114473036786e-01,1.876243231269022203e-04,1.369760282410401216e-02
1.937102988571860057e-02,6.202187839747640430e-01,5.801806275763310428e-01,5.822400002493619553e-01,1.939721389935163685e-04,1.392738808942711910e-02
8.736066668201239449e-02,2.531554966396650230e-01,6.138769282276089756e-01,6.175802948031190454e-01,1.069205574720696048e-04,1.034023972024196436e-02
5.064336692601210110e-01,4.799126174732810113e-01,1.603524018716580013e-01,1.609055826802441302e-01,2.400333436713051089e-05,4.899319786167311876e-03
2.276412877346160046e-01,5.603014914861419449e-01,5.489644223742620177e-01,5.488709981453583353e-01,1.604344444554502700e-04,1.266627192410814569e-02
3.952304095880829760e-01,9.239587060033810362e-01,3.630729101066679787e-01,3.611807717093737935e-01,2.863005877089449527e-04,1.692041925334431332e-02
8.056054972050480378e-01,3.782093394593100122e-01,5.369124959006840170e-01,5.382215819239855037e-01,7.363619501065307694e-05,8.581153477863746187e-03
1.079773869749619947e-01,1.773363521764989917e-02,4.671202299515609946e-01,4.847165545066269843e-01,2.241636431369228020e-04,1.497209548249418647e-02
1.297332994790049987e-01,5.676573158102109495e-01,6.127003623270620425e-01,6.126984888406976637e-01,8.569495063325457940e-05,9.257156725110285075e-03
2.361561474411280059e-01,2.638217121775959795e-01,4.382010947819049984e-01,4.382944825753227747e-01,1.918476067478321610e-04,1.385090635113212301e-02
2.896442902105629824e-01,4.955931786317380183e-01,4.715758088678960180e-01,4.690436550350671752e-01,3.388126502978835433e-04,1.840686421685898064e-02
2.148279506668910044e-01,8.818091091412350035e-01,4.077614687931450099e-01,4.104913278933359777e-01,3.754954010420826762e-04,1.937770370921391289e-02
9.542396322541170095e-01,9.851890290897570290e-01,8.138271266723899888e-01,8.407101624229129655e-01,1.048914669183544481e-03,3.238695214408951473e-02
6.604602819390130442e-02,7.721760454052130074e-01,5.287297761056659606e-01,5.258129284928587666e-01,1.345175434879321676e-03,3.667663336348255670e-02
6.611355077477639730e-01,8.428880283546169583e-01,3.540060481436759776e-01,3.576154970040015257e-01,1.611835370989208314e-04,1.269580785530880808e-02
3.770411179939979762e-01,2.713109770382289843e-01,3.721764824830630092e-01,3.728709335041040518e-01,3.418507043463266939e-04,1.848920507610661568e-02
5.446723436409369734e-01,9.756976224855750113e-01,4.788854149423000250e-01,4.732470240883648316e-01,3.022472881789491908e-04,1.738526065893028841e-02
4.567890432899590070e-01,6.574378552163250289e-01,1.736096174499550115e-01,1.731960916795802774e-01,2.242381782556664702e-04,1.497458441011524297e-02
9.125053509265419471e-01,4.563170021892289929e-01,6.264445262987290430e-01,6.202933120414027002e-01,5.093769200306038627e-04,2.256938014280861562e-02
5.733079295450590473e-01,5.491949136741459681e-01,3.696468130465459939e-02,4.081141504501140105e-02,3.825948494004990366e-04,1.956003193761449502e-02
6.771936298727520009e-01,7.234794974958059788e-01,1.296898636489400014e-01,1.293147379594623558e-01,9.917659101398487698e-05,9.958744449677623539e-03
3.526093873952049762e-01,1.211462282695569964e-01,3.700830356571649937e-01,3.740697706351019391e-01,2.535013528322990197e-04,1.592172581199346668e-02
7.735270835537230161e-01,8.562820189048070407e-01,5.283119671486129487e-01,5.267487097649752315e-01,2.593985090878400115e-04,1.610585325550434668e-02
8.413811626741659611e-01,9.835615929871569518e-01,7.417538038309500203e-01,7.482805939334102874e-01,4.495608183330187515e-04,2.120284929751232311e-02
6.490276987028770206e-01,4.866499483119700042e-01,9.230663124246210605e-02,9.472597996175124990e-02,2.389673280378442342e-04,1.545856811085180062e-02
5.557274317715780176e-01,2.409000037690859908e-01,4.349443741528319918e-01,4.343816995829312688e-01,5.462533085941654421e-05,7.390895132486764371e-03
7.193758765386879528e-01,1.383301499297379944e-01,6.674093487495249555e-01,6.679864146523541990e-01,1.768296751713158461e-05,4.205112069509156676e-03
2.665130268919749801e-01,3.765062681692650237e-01,4.673243849764199820e-01,4.661679155115461270e-01,2.442604353970386768e-04,1.562883346245133934e-02
2.396362441707169944e-01,6.893048549083760079e-01,5.044894038070339981e-01,5.040385962321360935e-01,2.082706179861078808e-04,1.443158404285918572e-02
7.607647336535160454e-01,2.026550644228700127e-02,6.393186569541789988e-01,6.386463560236510517e-01,9.125498285540342138e-04,3.020843969082206981e-02
5.235389258899959541e-01,4.248316731067610097e-01,2.026817357341270109e-01,2.027514985443872320e-01,1.508778493705028310e-04,1.228323448325003772e-02
8.470437585233010491e-01,2.018648176277060002e-01,8.225968807641029779e-01,8.189482026087882005e-01,2.291878392691645003e-04,1.513895106238092453e-02
8.616821205931479710e-01,9.394631262342449940e-01,7.406574397241429963e-01,7.366778610737538813e-01,3.394502386664296481e-04,1.842417538633492335e-02
6.128224192706399620e-01,7.327033905661669566e-01,1.064158389497169982e-01,1.065783112298266389e-01,1.664414028157331358e-04,1.290121710598395900e-02
3.349411593805999843e-01,1.998940356469250113e-01,3.690039304922069774e-01,3.696880073303532299e-01,6.886297119145420842e-05,8.298371598780943798e-03
3.178694694256409825e-01,1.956583462737029877e-01,3.683343779908599958e-01,3.684403609215323172e-01,3.984465328198592105e-05,6.312262136665897257e-03
1.715384466616670101e-01,2.535198310757990070e-01,5.003957137346040085e-01,5.015130844032880120e-01,1.521318738702999993e-04,1.233417503809233241e-02
4.065961012678450115e-01,6.476964452161919628e-01,2.610260084971779970e-01,2.610074425324597769e-01,1.439487621249698477e-04,1.199786489859632627e-02
4.552720394597850051e-01,5.559705965801839955e-01,1.885486072909740018e-01,1.876444146101174937e-01,2.444287839320399272e-04,1.563421836652027427e-02
9.405626737121489667e-01,4.701624545428200186e-01,6.656516967580430322e-01,6.592229521836996398e-01,3.856038924693235828e-04,1.963679944566638219e-02
4.394420788552380053e-01,3.825909499276899939e-02,4.725736716500910095e-01,4.642564246441249765e-01,1.952432512248765959e-04,1.397294712023475043e-02
7.763088049192450046e-02,7.538967653384900380e-01,5.411744708440210383e-01,5.387647391230272476e-01,9.067768328965183358e-04,3.011273539379175079e-02
7.444337145738539885e-01,4.566025976957749921e-01,2.525235668623270202e-01,2.521773986188753369e-01,8.355227764088776743e-05,9.140693498903010999e-03
2.472722877302440114e-01,8.105076205963269720e-01,4.301327742075720106e-01,4.297290306317833597e-01,1.792938941967877340e-04,1.339006699747196001e-02
2.082836836385540125e-01,9.244962058536480010e-01,3.898226247533779776e-01,3.958351178748165111e-01,4.400173456541219821e-04,2.097659042013553729e-02
1.004334187172350040e-01,1.126444741475859934e-01,5.315457553066099683e-01,5.218924895582528478e-01,2.268098048920826613e-04,1.506020600430427875e-02
2.675643871584910127e-01,5.491348713042679824e-02,3.434112659911799925e-01,3.584956733701556431e-01,2.910116256904423651e-04,1.705906286085031101e-02
4.188086599136000010e-01,5.874317315919320298e-02,4.412729571352819735e-01,4.417402926017706122e-01,1.948683448137385752e-04,1.395952523597198021e-02
8.586276046842099552e-01,1.599101297339660110e-01,8.208003517391270210e-01,8.105784309882091421e-01,4.671329433185619209e-04,2.161325850765131312e-02
6.154732727489899968e-01,6.553751242342400474e-01,1.782940056443850160e-02,1.950062629566229333e-02,1.171262558169368915e-04,1.082248842997472933e-02
6.340364997868890018e-02,8.481633085084610002e-01,4.782087095347899997e-01,4.719193785504760541e-01,2.102167483305596770e-03,4.584940003212252535e-02
3.977552352790950096e-01,6.785025983511000502e-01,2.761508715093839994e-01,2.761842591670831126e-01,5.978110140835344411e-05,7.731823938007993842e-03
7.566835222361839586e-01,3.246268627593529854e-01,5.439506047822519896e-01,5.478362204817264214e-01,4.667803363758068471e-04,2.160509977703891152e-02
9.833566290070300253e-02,2.355859660918359910e-01,5.922182597035620111e-01,5.959568424206667103e-01,1.186997393331964132e-04,1.089494099723336759e-02
4.725060379018540258e-01,7.128736341358159478e-01,1.697087087395300065e-01,1.699174079641450064e-01,3.286125936769931357e-04,1.812767480061889050e-02
3.601376876718129783e-01,9.579503418958049688e-01,3.772172869604120127e-01,3.755219992028511200e-01,5.458705491944346834e-05,7.388305280606877537e-03
9.568636379127859470e-01,3.911228337072529815e-01,8.341844542008830521e-01,8.189917921111806720e-01,9.162477747192051538e-04,3.026958497765050438e-02
7.081165302757870261e-01,3.754787331050030152e-01,3.601770345181459776e-01,3.616714887092440378e-01,3.063565331933212335e-04,1.750304354086229183e-02
2.023116389185889985e-01,1.351996412982700013e-01,3.997086199112809823e-01,3.961783809745940133e-01,1.948287275686984841e-04,1.395810615981618423e-02
4.730421442200899995e-01,6.968672503029229581e-01,1.607784124998870023e-01,1.608081220478849716e-01,3.059378629757155679e-04,1.749107952573870223e-02
4.866003000343919749e-01,6.349046763209630351e-01,1.225796918668620034e-01,1.219211273314089183e-01,1.246094437482488657e-04,1.116286001651229515e-02
9.081748425925619816e-01,9.593064120563210562e-02,7.842459567223529771e-01,7.714283445787017968e-01,3.793346344003097883e-04,1.947651494493585558e-02
7.773873878096929646e-01,1.813082928726220122e-01,7.285340079410069780e-01,7.270872472193472547e-01,6.729038083418589756e-05,8.203071426861155077e-03
1.388259605416100051e-01,9.371818903783569743e-01,4.052187962477180050e-01,4.070661282107082002e-01,3.287180991580115333e-04,1.813058463365182019e-02
5.971237217811870002e-01,2.803192855643569792e-01,4.133227028982630058e-01,4.139257334850912073e-01,5.760533175601843071e-05,7.589817636545586645e-03
1.847341135493479891e-01,4.588487220628890140e-01,5.753296197347449459e-01,5.762222002185968250e-01,1.117291788554815866e-04,1.057020240371401784e-02
7.588019991915210261e-01,1.553655166729590031e-01,7.075111980464580119e-01,7.065664399801594442e-01,9.949635412941545943e-05,9.974785918976681112e-03
8.499189431327399680e-01,7.866688348648599449e-01,5.176928781623290066e-01,5.188800301917977364e-01,1.122696342020686742e-04,1.059573660497790427e-02
9.675604107207619320e-02,2.749587085162060185e-01,6.078203778523449952e-01,6.106836358131433329e-01,1.479242983185487801e-04,1.216241334269431776e-02
5.391600818436129705e-01,6.155365267915190453e-01,4.982419859614180269e-02,5.045180832476514610e-02,2.507645097459451950e-05,5.007639261627630511e-03
5.725588608249090328e-01,8.663997971825300459e-02,5.687294575248920125e-01,5.524083994964046340e-01,8.410968412566518495e-04,2.900166962877571628e-02
4.116658902384809915e-01,8.920782291606299541e-01,3.413184820240570128e-01,3.402973048008890444e-01,2.966913623680863523e-04,1.722473112614784224e-02
8.644893181939840021e-01,7.591238822358430394e-01,4.959442091371020211e-01,4.962101116136201640e-01,9.469556454443547855e-05,9.731164603706767349e-03
2.459498146888799974e-01,8.684177762772889997e-01,3.999808369943920194e-01,4.012597571245324346e-01,1.397773734593728832e-04,1.182274813481928519e-02
1.468428573103159884e-01,3.038671798160070270e-01,5.561461136806690186e-01,5.559876443666675883e-01,3.967484824462150884e-05,6.298797364943684723e-03
7.775536344705610281e-01,2.397211179235020084e-01,6.995378378886489834e-01,7.019481335324417870e-01,1.070649311192180817e-04,1.034721852089816839e-02
5.389260087867729920e-01,7.360978778074499518e-01,1.254495654627280077e-01,1.266796792277631312e-01,4.291968786949059691e-04,2.071706732853146812e-02
1.091944568897599971e-01,1.821161524718629965e-01,5.520538195785360536e-01,5.506285782575126575e-01,2.704876945501718524e-04,1.644651010245553116e-02
4.440544630519580038e-01,5.105133995576760508e-01,2.275412429273409864e-01,2.258688876097503240e-01,1.945141104978583555e-04,1.394683155766421150e-02
8.018842806760219377e-02,1.760213559003309947e-01,5.968151156331400475e-01,5.911670253025285149e-01,2.310231404843895162e-04,1.519944540055292656e-02
1.088521756175910016e-01,9.008278187498219847e-01,4.348821214617880071e-01,4.320129003080817043e-01,9.669723736163057240e-04,3.109617940545599674e-02
5.042257435852659508e-01,8.744154287868880493e-01,3.217032145804890053e-01,3.237120898125009916e-01,1.646567449432497496e-04,1.283186443753400047e-02
6.885584393467290010e-01,5.511286601653559991e-01,4.650072459132979785e-02,4.975046478895439606e-02,2.837745648241926091e-04,1.684560966021095285e-02
7.126677519967780650e-02,4.145886432670520261e-01,6.441213561024079493e-01,6.416483766467502292e-01,2.434028336104528676e-04,1.560137281172566809e-02
6.644051876115849575e-01,5.120379167782379559e-01,6.670104731868710390e-02,6.982178158315921479e-02,3.166820101969577408e-04,1.779556153081317607e-02
4.208323879602829942e-01,9.278737644723150657e-02,4.292178991545529954e-01,4.307992743230890653e-01,3.607997638809165011e-04,1.899472989755096597e-02
9.768657238011949628e-01,6.352652129771889644e-01,6.002852964032070471e-01,6.079349970347172061e-01,5.977156964744786407e-04,2.444822481233512035e-02
5.551349165829599919e-01,7.308122695081400444e-01,1.106815546670729955e-01,1.117966349062404774e-01,3.980688035513010306e-04,1.995166167393836593e-02
6.347127366727219888e-01,2.259516101396880083e-01,5.188372493805160079e-01,5.206942363987234756e-01,1.848438424410977219e-04,1.359572883081660091e-02
1.778503518085930088e-02,6.563383393251569498e-01,5.659818066345909671e-01,5.722525152889135214e-01,3.992486881151299230e-04,1.998120837474876010e-02
9.022151297912930357e-01,7.426401779854200358e-01,5.392229041104920073e-01,5.387445498844236624e-01,1.315620907101818502e-04,1.147005190529588881e-02
1.537460614370650125e-01,6.134801279007220387e-01,5.957952488821840475e-01,5.954557990500148890e-01,9.961648946132015104e-05,9.980806052685331844e-03
1.357699344846189926e-01,5.903607092529999933e-01,6.072713939356350066e-01,6.068735707268277935e-01,1.169240397834633014e-04,1.081314199404887627e-02
3.864369296557270128e-01,1.723293991477690135e-01,3.824081218259620107e-01,3.842940283736178131e-01,1.476470299777062620e-04,1.215100942217173415e-02
4.274248343741059858e-02,8.781289132474919823e-01,4.588431248908870219e-01,4.517233561447335788e-01,2.535937575305226895e-03,5.035809344390657777e-02
4.987942692107750209e-01,8.101836139209339649e-01,2.367362570952419865e-01,2.380474993636738645e-01,1.146211166872431462e-04,1.070612519482390217e-02
6.630550894141199469e-01,7.368469534016910405e-01,1.401596995354509878e-01,1.395659641279731744e-01,5.523804079975622828e-05,7.432229867257620151e-03
5.256878913803959552e-01,7.681819164205809514e-02,5.361983335554859620e-01,5.188383641468776730e-01,8.813630574487826266e-04,2.968775938747790846e-02
4.788710663021780167e-01,4.875440985059830146e-01,1.890159164892470101e-01,1.885936267394328070e-01,1.507838267277481254e-05,3.883089320730958010e-03
1.447426962805909920e-02,8.175362261607079795e-01,4.903227218063920256e-01,4.897424922837680938e-01,3.257014457983422370e-03,5.707025896194464071e-02
4.355633442162069879e-02,9.882774992298799799e-02,6.247806454838610302e-01,5.977620435109445296e-01,6.205060579874596130e-04,2.490995901215936614e-02
3.192147207930680075e-01,6.775777410723969885e-01,4.056810509609850013e-01,4.052754022100417686e-01,2.306880591917877807e-04,1.518841858758797174e-02
4.072482452143449949e-01,1.172229345951930068e-01,4.086623271990920125e-01,4.115232894085423254e-01,3.407271925444007579e-04,1.845879715865583748e-02
1.571228694654999980e-01,4.582154795023379856e-01,5.964789717494279886e-01,5.972948497464942719e-01,2.159165284230009916e-04,1.469409842157731738e-02
9.308876204114640007e-01,3.388780588383090153e-01,8.662505126876850481e-01,8.570110620654309841e-01,5.762895028157318791e-04,2.400603055100388600e-02
2.490546286480969929e-01,1.191790355356640019e-01,3.600390675270560004e-01,3.572903687710811127e-01,3.841368151290733935e-05,6.197877177946279313e-03
8.460209981746740215e-01,6.398335146191530542e-01,3.146923472133549837e-01,3.150719673409350108e-01,1.792364905848128074e-04,1.338792331113428623e-02
4.383371010943080126e-01,6.416769306606150414e-01,2.040282184375210028e-01,2.036469296596861156e-01,2.141806644039197791e-04,1.463491251780890505e-02
8.798724842132069623e-01,5.720574572740590169e-02,7.116332410811450071e-01,7.100832005980270978e-01,1.333195528541072092e-04,1.154640865611932139e-02
4.905918727243550048e-01,1.159261947971540058e-01,4.830194598560950126e-01,4.767364775057805204e-01,5.154747394263600171e-04,2.270406878571239878e-02
2.753693155795339798e-01,1.221575510703259981e-01,3.533177457852599845e-01,3.516726405570658187e-01,4.694021414274516347e-05,6.851292881109752146e-03
3.164980054174080237e-01,4.458324276132040187e-01,4.312302513425559924e-01,4.279357156701690812e-01,4.421177547491069717e-04,2.102659636624784265e-02
9.787757339887319663e-01,9.202013153663139988e-01,8.197621389759710553e-01,8.263255936242615007e-01,2.970895202263253978e-04,1.723628498912469983e-02
8.173149212298450039e-02,3.613078381681120166e-01,6.389311929932179890e-01,6.370836608973551307e-01,2.802230500238330748e-04,1.673986409812914383e-02
6.968382316713690461e-01,6.649733338443329922e-01,6.950301876412419422e-02,7.164093240659230588e-02,2.814948759475207609e-04,1.677780903299119081e-02
8.881085422849279709e-01,9.222702177992320172e-01,7.524187291401730482e-01,7.484962089603719448e-01,1.913988689988729006e-04,1.383469800895100431e-02
4.862823196675160053e-01,3.045020730713149937e-01,3.462586289148800178e-01,3.462767105261832512e-01,9.823131841112572849e-05,9.911171394498518791e-03
8.395228607357709816e-01,5.061274705582760047e-01,3.684181838687229926e-01,3.674651209974113542e-01,4.694884689770880684e-04,2.166768259360211599e-02
4.336749303732069794e-01,4.163672592927469829e-01,2.933193136445190197e-01,2.919529065051671424e-01,1.515619298160149895e-04,1.231104909485844674e-02
5.275153808556499735e-01,3.748547368262660218e-01,2.625847583268329788e-01,2.624779436623976281e-01,9.712465742538664549e-05,9.855184291802291871e-03
8.748833350832569966e-01,2.020245024509499943e-01,8.598764463019290538e-01,8.539367904172934232e-01,3.064059685410255298e-04,1.750445567679913619e-02
7.763237527138550087e-01,9.419428357796280071e-01,6.593478441458709982e-01,6.506221624546837390e-01,2.351817200877311662e-04,1.533563562711800880e-02
5.577980672699629494e-01,3.236549488453889789e-01,3.311361259106510024e-01,3.310505049969600933e-01,3.447924991450044375e-05,5.871903431980165546e-03
1.851206217831929957e-01,9.209468533501490306e-01,3.987183801108409864e-01,4.037759492613535173e-01,4.790437309275438196e-04,2.188706766397782721e-02
8.975456595534919702e-01,8.617634564702170152e-01,7.024904985921189837e-01,6.996682483943459374e-01,8.481022041638883158e-05,9.209246463006016264e-03
5.457896650544139527e-01,8.419569543553520052e-01,2.788547004989290201e-01,2.829655885779729374e-01,2.974089915865804059e-04,1.724554990676088750e-02
1.970814883569259879e-01,5.693628864845959869e-01,5.762833688411009847e-01,5.768506240798370044e-01,6.780837158481176053e-05,8.234583874417198551e-03
6.323726531905119463e-01,3.860586548701389759e-02,6.182652605228550202e-01,5.932450987552035926e-01,1.505717894725746133e-03,3.880358095235214577e-02
9.798755249256499988e-01,9.663823488464110545e-01,8.295982559274700519e-01,8.511169668898901364e-01,9.799017831216745317e-04,3.130338293414426654e-02
2.162592082531190063e-01,5.780939020065130052e-01,5.590361728990820289e-01,5.590205485146064746e-01,7.506416028168114130e-05,8.663957541544229507e-03
2.581413258826359969e-01,6.493566894954999613e-01,4.989098865481579881e-01,4.980903919903525434e-01,2.649170282444842641e-04,1.627627193937494429e-02
3.336820550556289788e-01,7.035853792218259573e-01,3.774524526864220242e-01,3.771403416924901109e-01,1.651068399787144201e-04,1.284939064620242710e-02
9.410723821248390131e-01,2.420807436404280033e-01,9.477488490018110001e-01,9.371869132119572399e-01,2.356551871558384135e-04,1.535106469127918254e-02
6.784311057887969509e-01,3.502119498666140252e-01,3.710040074529860066e-01,3.727446297323666613e-01,3.604183139208535494e-04,1.898468630030145099e-02
4.439284822047919743e-01,7.130746069627349470e-01,2.089153455539040083e-01,2.089761173689819174e-01,2.230721379255969636e-04,1.493559968416390514e-02
3.117067423723640096e-01,9.848001068038869654e-01,3.781840750262300266e-01,3.798444349859728675e-01,2.147476217092455229e-04,1.465426974329480346e-02
4.642097108158049767e-01,9.939601104985920643e-02,4.674172136900289765e-01,4.626994474063410578e-01,4.858833589997854077e-04,2.204276205469236222e-02
8.986809344859789661e-01,8.304768691280619564e-01,6.624816969328489735e-01,6.615641181167406515e-01,7.097984376768415294e-05,8.424953635936767438e-03
3.446349964155819845e-01,3.526725047095680132e-01,3.907417802416179864e-01,3.897982641910449075e-01,2.417693775100722973e-04,1.554893493169459164e-02
1.333911702182379866e-01,9.830215701623820079e-01,3.888064416022800063e-01,3.895195909494511000e-01,1.539377605429734548e-05,3.923490289818154682e-03
6.047568283295260416e-01,3.950250196064590269e-01,2.291045819405730100e-01,2.288550334313086410e-01,3.592089905390025807e-05,5.993404629582442522e-03
6.694486093671290217e-01,7.513565779032650438e-01,1.724872804746679922e-01,1.719521759322235610e-01,3.543554746142838597e-05,5.952776449811330445e-03
4.317364968033510220e-02,5.082393505843360026e-01,6.279671545187229809e-01,6.244197256094654591e-01,1.920407000855957889e-04,1.385787502056486965e-02
7.140076733805470477e-01,7.844665251659459493e-01,2.922048876785769966e-01,2.925926350847687374e-01,1.336991210789580662e-04,1.156283360941244738e-02
3.955344337048010139e-01,2.155269975258269910e-01,3.792091158346639901e-01,3.803552872732787193e-01,1.918802095420742702e-04,1.385208322029846464e-02
5.018148927427830142e-01,6.918234406550179960e-01,1.206888715404030032e-01,1.208095436240919085e-01,3.176634145449682691e-04,1.782311461403332520e-02
3.138710992569099800e-01,1.262078401644249961e-02,3.630388685627530254e-01,3.862036657902523373e-01,6.760354400001574718e-04,2.600068152953221093e-02
5.672881368945820180e-01,7.939465939152290375e-01,2.010196235185350011e-01,2.042484200509244729e-01,4.056588929526224732e-04,2.014097547172485903e-02
1.969290404594500055e-01,2.025623494351750098e-01,4.412023251814000124e-01,4.405694877924029029e-01,4.013139649430194069e-04,2.003282219116965523e-02
