"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"57",0.954239632254117,0.985189029089757,0.657629461022435,0.656959056064715,1.56938044507186e-05,0.00396154066629621,0.00396154066629621,-0.169228341746866
"58",0.0660460281939013,0.772176045405213,0.720631296975112,0.730913822628167,1.72709295300763e-05,0.00415583078698788,0.00415583078698788,2.47424069460436
"59",0.661135507747764,0.842888028354617,0.393674848878278,0.394320109743979,7.94528127586304e-08,0.000281873753227629,0.000281873753227629,2.2891839283086
"60",0.377041117993998,0.271310977038229,0.0829384458465255,0.0828345854324983,9.96837088774256e-08,0.000315727269771595,0.000315727269771595,-0.328956108550147
"61",0.544672343640937,0.975697622485575,0.255459504472749,0.255320476386848,1.66930763032592e-06,0.00129201688469072,0.00129201688469072,-0.107605471374485
"62",0.456789043289959,0.657437855216325,0.139646192040325,0.13952503732974,1.73106844904134e-08,0.000131570074448612,0.000131570074448612,-0.920837896404317
"63",0.912505350926542,0.456317002189229,0.51664806155267,0.517588939829876,1.19946567078594e-06,0.00109520120105209,0.00109520120105209,0.859091714199847
"64",0.573307929545059,0.549194913674146,0.00484716536327597,0.00477953529256137,3.14348197524889e-08,0.000177298673859927,0.000177298673859927,-0.381447132357203
"65",0.677193629872752,0.723479497495806,0.240004062338122,0.239660394443116,2.07458053888649e-08,0.000144034042465193,0.000144034042465193,-2.38601853508907
"66",0.352609387395205,0.121146228269557,0.282718577243158,0.282512169264684,2.03459991629177e-07,0.000451065396177957,0.000451065396177957,-0.457601004694325
"67",0.773527083553723,0.856282018904807,0.581243668473403,0.580054125437135,4.45579341976577e-07,0.000667517297136619,0.000667517297136619,-1.78204076713925
"68",0.841381162674166,0.983561592987157,0.652509070258755,0.65433604612025,7.98283779165523e-06,0.00282539161739664,0.00282539161739664,0.6466274799734
"69",0.649027698702877,0.48664994831197,0.0558652773882222,0.055812748706375,1.1099871889539e-08,0.000105355929541431,0.000105355929541431,-0.498583061018542
"70",0.555727431771578,0.240900003769086,0.348249076999548,0.348247797604048,3.70304706324617e-09,6.08526668540186e-05,6.08526668540186e-05,-0.0210244770939054
"71",0.719375876538688,0.138330149929738,0.837544860996145,0.837794292929825,2.01999055845907e-08,0.00014212637188288,0.00014212637188288,1.75500106261756
"72",0.266513026891975,0.376506268169265,0.215258171624128,0.214989175954665,1.98060525874834e-08,0.000140733978084482,0.000140733978084482,-1.91137686239299
"73",0.239636244170717,0.689304854908376,0.5203215769823,0.520361664243075,7.32745263937174e-08,0.000270692678869816,0.000270692678869816,0.14809141105131
"74",0.760764733653516,0.020265506442287,0.938055891277617,0.929572702005923,3.46050203074304e-05,0.00588260319139668,0.00588260319139668,-1.44208082641049
"75",0.523538925889996,0.424831673106761,0.0233298456674276,0.0233974377773444,2.6128025615866e-09,5.11155804191501e-05,5.11155804191501e-05,1.3223386952192
"76",0.847043758523301,0.201864817627706,0.877680266643189,0.876993355186321,9.38321091397799e-07,0.000968669753526866,0.000968669753526866,-0.709128631679624
"77",0.861682120593148,0.939463126234245,0.69063320291141,0.691512158959787,2.93655708595159e-06,0.00171363855172308,0.00171363855172308,0.51291799399214
"78",0.61282241927064,0.732703390566167,0.186266380543886,0.186774951069094,5.87292196052121e-08,0.000242341122398185,0.000242341122398185,2.0985729544162
"79",0.3349411593806,0.199894035646925,0.145453225297177,0.145458712723303,2.45144749078207e-08,0.000156570989994381,0.000156570989994381,0.0350475278118367
"80",0.317869469425641,0.195658346273703,0.150356953481549,0.150435747491321,9.48139914897989e-09,9.73724763420336e-05,9.73724763420336e-05,0.809202073643332
"81",0.171538446661667,0.253519831075799,0.380830731968123,0.381334487711547,1.28667436511621e-07,0.000358702434493581,0.000358702434493581,1.40438339688337
"82",0.406596101267845,0.647696445216192,0.202930053456123,0.202783157274235,7.20276054130072e-09,8.48690788291043e-05,8.48690788291043e-05,-1.7308563249949
"83",0.455272039459785,0.555970596580184,0.0802407476321486,0.0800907979791552,6.27155357008535e-09,7.91931409282733e-05,7.91931409282733e-05,-1.89346768212184
"84",0.940562673712149,0.47016245454282,0.532451769451751,0.533686925631022,1.48221852603104e-06,0.00121746397319635,0.00121746397319635,1.01453201611218
"85",0.439442078855238,0.038259094992769,0.627367969753553,0.626450174568077,6.94538919299166e-07,0.00083339001631839,0.00083339001631839,-1.10127931401235
"86",0.0776308804919245,0.75389676533849,0.736618282399335,0.742749279329551,6.94770928164743e-06,0.00263585076998821,0.00263585076998821,2.32600304995407
"87",0.744433714573854,0.456602597695775,0.226335131506256,0.226358981210801,9.20201395647586e-09,9.59271283656289e-05,9.59271283656289e-05,0.248623147084627
"88",0.247272287730244,0.810507620596327,0.353132262322996,0.353648286915877,4.01656091706389e-08,0.000200413595273971,0.000200413595273971,2.57479834227672
"89",0.208283683638554,0.924496205853648,0.183806094965054,0.182055022047585,8.12717549109547e-07,0.000901508485323098,0.000901508485323098,-1.94238096033153
"90",0.100433418717235,0.112644474147586,0.642896762720892,0.641681962480924,1.05033744016095e-06,0.00102485971730816,0.00102485971730816,-1.18533319190158
"91",0.267564387158491,0.0549134871304268,0.358854704526695,0.359688281405686,1.31698345785241e-06,0.00114759899697255,0.00114759899697255,0.72636598776259
"92",0.4188086599136,0.0587431731591932,0.532440587056278,0.532247445546393,5.23316502724696e-07,0.000723406181010846,0.000723406181010846,-0.266989023531599
"93",0.85862760468421,0.159910129733966,0.90486091796219,0.904395158356893,4.23375279106564e-06,0.00205760851258582,0.00205760851258582,-0.22635968040001
"94",0.61547327274899,0.65537512423424,0.0897115616194081,0.0897163054530965,3.9258987073587e-09,6.2656992485745e-05,6.2656992485745e-05,0.0757111616788319
"95",0.0634036499786889,0.848163308508461,0.572708712006347,0.594350735290146,7.48907818870476e-05,0.00865394602982059,0.00865394602982059,2.50082716129991
"96",0.397755235279095,0.6785025983511,0.224578109480638,0.224490805946129,2.87648638016372e-09,5.36328852492919e-05,5.36328852492919e-05,-1.62779858109309
"97",0.756683522236184,0.324626862759353,0.528307110791371,0.52817377664178,3.45988492257961e-07,0.00058820786483858,0.00058820786483858,-0.226678624277894
"98",0.098335662900703,0.235585966091836,0.625738324995725,0.625822247061611,7.95574978589385e-08,0.000282059387113669,0.000282059387113669,0.29753332000175
"99",0.472506037901854,0.712873634135816,0.151111409871169,0.151200753272141,5.73097074122708e-08,0.000239394459861273,0.000239394459861273,0.373205800268327
"100",0.360137687671813,0.957950341895805,0.0466936450215561,0.0468666666586249,1.67407513137395e-07,0.000409154632305923,0.000409154632305923,0.422875909026647
"101",0.956863637912786,0.391122833707253,0.690549509637057,0.694948338742937,5.2796297394887e-06,0.00229774448960033,0.00229774448960033,1.91441177458556
"102",0.708116530275787,0.375478733105003,0.315480552232204,0.315460493252604,5.60468277510259e-08,0.000236742112331173,0.000236742112331173,-0.0847292414618258
"103",0.202311638918589,0.13519964129827,0.336904276871656,0.33729705279335,3.12879351810059e-07,0.000559356194039236,0.000559356194039236,0.702192852926086
"104",0.47304214422009,0.696867250302923,0.143641852696089,0.143682671051546,4.48233184251715e-08,0.000211715182320899,0.000211715182320899,0.192798433298461
"105",0.486600300034392,0.634904676320963,0.0962752809971703,0.0961953382290597,6.83775931663003e-09,8.26907450482218e-05,8.26907450482218e-05,-0.966768022998722
"106",0.908174842592562,0.0959306412056321,0.873511963263563,0.873515441630898,9.41782810570494e-06,0.00306884800954771,0.00306884800954771,0.00113344399089292
"107",0.777387387809693,0.181308292872622,0.83695068843639,0.837258864173994,1.29924939483139e-07,0.000360451022308356,0.000360451022308356,0.854972571946351
"108",0.13882596054161,0.937181890378357,0.265065291482805,0.267506690354044,5.94599577559385e-06,0.00243844125941017,0.00243844125941017,1.00121291083685
"109",0.597123721781187,0.280319285564357,0.330224683785602,0.330228483148975,4.97721174518297e-09,7.05493568020501e-05,7.05493568020501e-05,0.05385397606997
"110",0.184734113549348,0.458848722062889,0.511349489603286,0.511311376385109,4.50876814139642e-08,0.000212338600857131,0.000212338600857131,-0.179492650057086
"111",0.758801999191521,0.155365516672959,0.850463520532723,0.850997776250599,2.03291052996737e-07,0.000450878091058699,0.000450878091058699,1.18492277285391
"112",0.84991894313274,0.78666883486486,0.571272643782253,0.571147216297212,1.57890437404123e-08,0.00012565446168128,0.00012565446168128,-0.998193644401638
"113",0.0967560410720762,0.274958708516206,0.634733289033109,0.63451207859054,1.28095181165942e-07,0.00035790387140396,0.00035790387140396,-0.618072226212847
"114",0.539160081843613,0.615536526791519,0.0484094668526551,0.0484077119082705,1.63568033270726e-09,4.04435450066789e-05,4.04435450066789e-05,-0.0433924470338453
"115",0.572558860824909,0.086639979718253,0.764526587999217,0.762380455004727,1.97803865530592e-06,0.00140642762178006,0.00140642762178006,-1.52594627782813
"116",0.411665890238481,0.89207822916063,0.126366629055233,0.125589103918043,3.50135973917314e-07,0.000591722886085466,0.000591722886085466,-1.31400213761137
"117",0.864489318193984,0.759123882235843,0.540246720046948,0.540505610594074,3.95672600268376e-08,0.00019891520813361,0.00019891520813361,1.30151208424342
"118",0.24594981468888,0.868417776277289,0.245160568076938,0.245123077577888,1.27180445256737e-07,0.000356623674560085,0.000356623674560085,-0.105126220508041
"119",0.146842857310316,0.303867179816007,0.475645390035769,0.475399620030648,3.1374527046194e-08,0.00017712856078621,0.00017712856078621,-1.387523299633
"120",0.777553634470561,0.239721117923502,0.747932782592265,0.747808644483412,1.62796026141629e-07,0.00040347989558543,0.00040347989558543,-0.307668635317212
"121",0.538926008786773,0.73609787780745,0.15038525720201,0.151022951493471,1.27399019389587e-07,0.000356929992280821,0.000356929992280821,1.78660887359349
"122",0.10919445688976,0.182116152471863,0.592233581633218,0.592298565294235,4.5073404805405e-07,0.000671367297426714,0.000671367297426714,0.0967930092304039
"123",0.444054463051958,0.510513399557676,0.0657333224194564,0.0656466051425815,7.26019647514876e-09,8.52067865557009e-05,8.52067865557009e-05,-1.01772734755326
"124",0.0801884280676022,0.176021355900331,0.697195542485837,0.696701521710031,5.46591607892279e-07,0.00073931834002159,0.00073931834002159,-0.668211173811479
"125",0.108852175617591,0.900827818749822,0.389813897385103,0.400301961637917,2.99311901147677e-05,0.0054709405146435,0.0054709405146435,1.91704958676508
"126",0.504225743585266,0.874415428786888,0.196624741866499,0.196715217723239,1.00999103095135e-07,0.000317803560545087,0.000317803560545087,0.284691136200277
"127",0.688558439346729,0.551128660165356,0.0738893164896335,0.0737669175734295,4.11785918904515e-08,0.000202925089356766,0.000202925089356766,-0.603172907756356
"128",0.0712667751996778,0.414588643267052,0.765099688084038,0.764565479616073,3.37359596190914e-07,0.000580826649002019,0.000580826649002019,-0.919738219454837
"129",0.664405187611585,0.512037916778238,0.0564024645668684,0.0563294612213575,2.28148942706999e-08,0.000151046000512095,0.000151046000512095,-0.483318626533878
"130",0.420832387960283,0.0927873764472315,0.452352189534955,0.452323254613249,5.54967435896425e-07,0.000744961365371672,0.000744961365371672,-0.038840835312282
"131",0.976865723801195,0.635265212977189,0.495396122535705,0.492060469756407,6.43051337250796e-06,0.00253584569177779,0.00253584569177779,-1.31540053486438
"132",0.55513491658296,0.73081226950814,0.149765396460359,0.150427936770478,1.23664059028834e-07,0.000351659009594285,0.000351659009594285,1.88404190435469
"133",0.634712736672722,0.225951610139688,0.531877026507911,0.532063454692325,3.35035517593387e-08,0.00018303975458719,0.00018303975458719,1.01851198847277
"134",0.0177850351808593,0.656338339325157,0.891357283081999,0.895089361105414,4.03486104124192e-06,0.0020086963536687,0.0020086963536687,1.85796027189434
"135",0.902215129791293,0.74264017798542,0.548209199155805,0.548815364263622,9.96734063621758e-08,0.000315710953820383,0.000315710953820383,1.92000024225166
"136",0.153746061437065,0.613480127900722,0.714391456912162,0.713869337872467,4.33772739780491e-08,0.000208272115219607,0.000208272115219607,-2.50690803780446
"137",0.135769934484619,0.590360709253,0.743201655951053,0.742809289625589,4.45127755337651e-08,0.000210980509843362,0.000210980509843362,-1.85972782867791
"138",0.386436929655727,0.172329399147769,0.222001299152222,0.221905386950074,2.1414380031109e-08,0.000146336530063785,0.000146336530063785,-0.65542214309712
"139",0.0427424834374106,0.878128913247492,0.53388012462005,0.568311520231597,0.000170413401136459,0.0130542483941611,0.0130542483941611,2.6375624679355
"140",0.498794269210775,0.810183613920934,0.181197894964062,0.181659697894657,4.18525667966294e-08,0.000204578998913939,0.000204578998913939,2.25733302561231
"141",0.66305508941412,0.736846953401691,0.24451945076698,0.24443695709632,1.45102853588609e-09,3.80923684730431e-05,3.80923684730431e-05,-2.16562198589596
"142",0.525687891380396,0.0768181916420581,0.707467802059612,0.705742594841585,1.91958033434205e-06,0.00138548920397889,0.00138548920397889,-1.24519715712864
"143",0.478871066302178,0.487544098505983,0.0246188513730518,0.0246036968211604,3.56753961235991e-10,1.88879316293762e-05,1.88879316293762e-05,-0.802340467383867
"144",0.0144742696280591,0.817536226160708,0.685453495680924,0.721585155592567,0.000179663549490937,0.0134038632300892,0.0134038632300892,2.69561538277521
"145",0.0435563344216207,0.098827749922988,0.842203023393699,0.838215001512731,9.55242019194799e-06,0.00309069898112838,0.00309069898112838,-1.29033008562737
"146",0.319214720793068,0.677577741072397,0.362184801884452,0.362446944616888,6.64424244704141e-08,0.000257764280827298,0.000257764280827298,1.01698626200243
"147",0.407248245214345,0.117222934595193,0.368657562587144,0.368641437778588,3.21053612981393e-07,0.000566615930751504,0.000566615930751504,-0.0284580924761465
"148",0.1571228694655,0.458215479502338,0.581785440605175,0.581690302119062,1.16597355592403e-07,0.000341463549434493,0.000341463549434493,-0.27861974219726
"149",0.930887620411464,0.338878058838309,0.763493332075031,0.766277601246167,2.00646820640438e-06,0.00141649857267997,0.00141649857267997,1.96559970114805
"150",0.249054628648097,0.119179035535664,0.278916182730487,0.278971464379243,5.06826837158908e-08,0.000225128149541302,0.000225128149541302,0.245556359203923
"151",0.846020998174674,0.639833514619153,0.338277514400366,0.338398462214635,3.37927841684596e-08,0.000183828137586333,0.000183828137586333,0.657939616085399
"152",0.438337101094308,0.641676930660615,0.15428568412431,0.154112359545688,1.33315815841097e-08,0.000115462468292124,0.000115462468292124,-1.50113349546069
"153",0.879872484213207,0.0572057457274059,0.858950127268438,0.860080034397247,1.56802618590532e-06,0.001252208523332,0.001252208523332,0.902331447003722
"154",0.490591872724355,0.115926194797154,0.535464186601938,0.535365525679999,4.71939317408376e-07,0.000686978396609658,0.000686978396609658,-0.143615756224834
"155",0.275369315579534,0.122157551070326,0.25569425528465,0.255605684714067,3.44666804173689e-08,0.000185652041242128,0.000185652041242128,-0.477078355779318
"156",0.316498005417408,0.445832427613204,0.195947679859357,0.195816110637905,8.83065823451442e-08,0.000297164234633215,0.000297164234633215,-0.442749180815597
"157",0.978775733988732,0.920201315366314,0.714809101669213,0.710694395319911,4.1879420149513e-06,0.00204644619156021,0.00204644619156021,-2.01065943794259
"158",0.0817314921229845,0.361307838168112,0.710546084504366,0.709768334273202,5.47002437376968e-07,0.000739596131261493,0.000739596131261493,-1.05158774943545
"159",0.696838231671369,0.664973333844333,0.172033499248349,0.171519960323763,8.58942634344741e-08,0.000293077231177166,0.000293077231177166,-1.75223070902923
"160",0.888108542284928,0.922270217799232,0.704893012717476,0.70583487905782,1.22356912980739e-06,0.00110615059092666,0.00110615059092666,0.851481116649228
"161",0.486282319667516,0.304502073071315,0.120677961590221,0.12062588070233,6.72134956319507e-09,8.19838372070682e-05,8.19838372070682e-05,-0.635257993101176
"162",0.839522860735771,0.506127470558276,0.327093889149044,0.327153779925321,3.63652701039885e-07,0.000603036235262762,0.000603036235262762,0.0993153856676036
"163",0.433674930373207,0.416367259292747,0.0369661228383988,0.0369791203846872,1.06310349354626e-08,0.000103106910221685,0.000103106910221685,0.126058925250099
"164",0.52751538085565,0.374854736826266,0.0677610149382155,0.0678134303053564,2.61393443458446e-09,5.11266509228256e-05,5.11266509228256e-05,1.0252063492283
"165",0.874883335083257,0.20202450245095,0.894749462543181,0.893728172351428,1.70158583603456e-06,0.00130444847963979,0.00130444847963979,-0.782928730182519
"166",0.776323752713855,0.941942835779628,0.628078574552591,0.627514949570766,8.13815170732359e-07,0.000902117049352443,0.000902117049352443,-0.624780323384209
"167",0.557798067269963,0.323654948845389,0.176063061861108,0.176045913363659,2.16555795048086e-10,1.47158348403373e-05,1.47158348403373e-05,-1.16530918125645
"168",0.185120621783193,0.920946853350149,0.224066255707088,0.223165078030776,1.70841852318402e-06,0.00130706485041256,0.00130706485041256,-0.689466690216445
"169",0.897545659553492,0.861763456470217,0.694040629558325,0.694704615875144,1.39534041547893e-07,0.000373542556541946,0.000373542556541946,1.77753861023467
"170",0.545789665054414,0.841956954355352,0.230204814988868,0.231189761604948,2.11873727737768e-07,0.000460297433989989,0.000460297433989989,2.13980470745131
"171",0.197081488356926,0.569362886484596,0.59996405730307,0.600182766660677,6.11371754608837e-09,7.81902650340077e-05,7.81902650340077e-05,2.79714306521155
"172",0.632372653190512,0.0386058654870139,0.933535700120304,0.924778162258538,2.36538565941381e-05,0.00486352306400803,0.00486352306400803,-1.80065720805868
"173",0.97987552492565,0.966382348846411,0.678585885999011,0.673516720706078,1.02141536897827e-05,0.00319595896246849,0.00319595896246849,-1.58611714119682
"174",0.216259208253119,0.578093902006513,0.562472702469523,0.562742818903498,7.750049978321e-09,8.80343681656261e-05,8.80343681656261e-05,3.06830661255861
"175",0.258141325882636,0.6493566894955,0.493189140332057,0.493409387922093,7.33657231136626e-08,0.000270861077147793,0.000270861077147793,0.81313857404377
"176",0.333682055055629,0.703585379221826,0.327548238057472,0.3278037912366,4.74928124082903e-08,0.000217928457086931,0.000217928457086931,1.17264712715285
"177",0.941072382124839,0.242080743640428,0.893378759251222,0.893605484083737,1.00767974896639e-06,0.0010038325303388,0.0010038325303388,0.225859220201018
"178",0.678431105788797,0.350211949866614,0.316584068949713,0.316585353139364,6.9687875545557e-08,0.000263984612327228,0.000263984612327228,0.00486463828060925
"179",0.443928482204792,0.713074606962735,0.173623118642085,0.173587169258916,3.75481672022791e-08,0.000193773494581377,0.000193773494581377,-0.185522706531099
"180",0.311706742372364,0.984800106803887,0.00974929570872033,0.0103040137769426,1.72246762436873e-06,0.00131242814064951,0.00131242814064951,0.422665478620237
"181",0.464209710815805,0.0993960110498592,0.523867377762071,0.523734440837689,5.98761913827871e-07,0.000773797075354948,0.000773797075354948,-0.171798173727492
"182",0.898680934485979,0.830476869128062,0.667526420572741,0.668236983518102,2.47524048978211e-07,0.000497517888098721,0.000497517888098721,1.42821587395911
"183",0.344634996415582,0.352672504709568,0.0804859799562848,0.0803203575079899,4.52680195274991e-09,6.72815127115162e-05,6.72815127115162e-05,-2.4616338369948
"184",0.133391170218238,0.983021570162382,0.193452322791186,0.191698363479491,8.94835465292928e-07,0.000945957433129487,0.000945957433129487,-1.85416304187439
"185",0.604756828329526,0.395025019606459,0.11499436742982,0.115000895310256,1.34208113644201e-10,1.15848225555768e-05,1.15848225555768e-05,0.563485578177571
"186",0.669448609367129,0.751356577903265,0.275700810544538,0.275602396414409,1.6408704352694e-09,4.05076589704886e-05,4.05076589704886e-05,-2.42951907441169
"187",0.0431736496803351,0.508239350584336,0.865484604878016,0.865363616368996,1.29875948315777e-07,0.00036038305775352,0.00036038305775352,-0.335721966992433
"188",0.714007673380547,0.784466525165946,0.392885137087304,0.392171611027448,9.16415685398517e-08,0.000302723584379962,0.000302723584379962,-2.35702170783135
"189",0.395534433704801,0.215526997525827,0.158204485317649,0.158098960677741,7.45526214262256e-08,0.000273043259257989,0.000273043259257989,-0.386475902003394
