"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"78",78,0.61282242,0.73270339,0.18626638,0.18676889,5.67019e-08,0.00023812,0.00023812,2.11032252645718
"79",79,0.33494116,0.19989404,0.14545323,0.14545971,2.24559e-08,0.00014985,0.00014985,0.0432432432432643
"80",80,0.31786947,0.19565835,0.15035695,0.15043569,6.43852e-09,8.024e-05,8.024e-05,0.981306081755005
"81",81,0.17153845,0.25351983,0.38083073,0.3813284,1.28883e-07,0.000359,0.000359,1.38626740947077
"82",82,0.4065961,0.64769645,0.20293005,0.20278343,5.04982e-09,7.10621e-05,7.10621e-05,-2.06326579146991
"83",83,0.45527204,0.5559706,0.08024075,0.08009083,8.3095e-10,2.88262e-05,2.88262e-05,-5.20082425016124
"84",84,0.94056267,0.47016245,0.53245177,0.5336852,1.50364e-06,0.00122623,0.00122623,1.00587165539905
"85",85,0.43944208,0.03825909,0.62736797,0.62644922,7.13366e-07,0.00084461,0.00084461,-1.08778015888986
"86",86,0.07763088,0.75389677,0.73661828,0.74279236,7.16178e-06,0.00267615,0.00267615,2.30707546288515
"87",87,0.74443371,0.4566026,0.22633513,0.22635759,4.22503e-09,6.5e-05,6.5e-05,0.345538461538491
"88",88,0.24727229,0.81050762,0.35313226,0.35364768,4.13971e-08,0.00020346,0.00020346,2.53327435368153
"89",89,0.20828368,0.92449621,0.18380609,0.18206883,8.19416e-07,0.00090522,0.00090522,-1.91915777380086
"90",90,0.10043342,0.11264447,0.64289676,0.64169628,1.06988e-06,0.00103435,0.00103435,-1.16061294532793
"91",91,0.26756439,0.05491349,0.3588547,0.35969469,1.34731e-06,0.00116074,0.00116074,0.723667660285643
"92",92,0.41880866,0.05874317,0.53244059,0.53224995,5.36345e-07,0.00073236,0.00073236,-0.260309137582637
"93",93,0.8586276,0.15991013,0.90486092,0.90440895,4.30086e-06,0.00207385,0.00207385,-0.217937652192766
"94",94,0.61547327,0.65537512,0.08971156,0.08971825,4.00065e-09,6.325e-05,6.325e-05,0.1057707509882
"95",95,0.06340365,0.84816331,0.57270871,0.59447021,7.68022e-05,0.00876369,0.00876369,2.48314351603035
"96",96,0.39775524,0.6785026,0.22457811,0.22449085,0,0,2.88476e-06,-30.2486168693429
"97",97,0.75668352,0.32462686,0.52830711,0.52817828,3.5766e-07,0.00059805,0.00059805,-0.215416771172926
"98",98,0.09833566,0.23558597,0.62573832,0.62581506,8.20633e-08,0.00028647,0.00028647,0.267881453555414
"99",99,0.47250604,0.71287363,0.15111141,0.15119441,5.76463e-08,0.0002401,0.0002401,0.345689296126613
"100",100,0.36013769,0.95795034,0.04669365,0.04687156,1.70656e-07,0.0004131,0.0004131,0.430670539820858
"101",101,0.95686364,0.39112283,0.69054951,0.69493164,5.38419e-06,0.00232039,0.00232039,1.88853166924525
"102",102,0.70811653,0.37547873,0.31548055,0.31546304,6.01096e-08,0.00024517,0.00024517,-0.0714198311377977
"103",103,0.20231164,0.13519964,0.33690428,0.33728902,3.15253e-07,0.00056147,0.00056147,0.685236967246682
"104",104,0.47304214,0.69686725,0.14364185,0.1436772,4.4573e-08,0.00021112,0.00021112,0.167440318302469
"105",105,0.4866003,0.63490468,0.09627528,0.09619396,4.3101e-09,6.56513e-05,6.56513e-05,-1.23866549481899
"106",106,0.90817484,0.09593064,0.87351196,0.87354973,9.42297e-06,0.00306968,0.00306968,0.0123042141200542
"107",107,0.77738739,0.18130829,0.83695069,0.83725829,1.3312e-07,0.00036486,0.00036486,0.843063092692988
"108",108,0.13882596,0.93718189,0.26506529,0.26755311,6.06398e-06,0.00246251,0.00246251,1.01027813085022
"109",109,0.59712372,0.28031929,0.33022468,0.33022944,3.95457e-09,6.28854e-05,6.28854e-05,0.0756932451728469
"110",110,0.18473411,0.45884872,0.51134949,0.51131701,4.52628e-08,0.00021275,0.00021275,-0.152667450058761
"111",111,0.758802,0.15536552,0.85046352,0.85099688,2.06052e-07,0.00045393,0.00045393,1.17498292688284
"112",112,0.84991894,0.78666883,0.57127264,0.57114843,1.62085e-08,0.00012731,0.00012731,-0.975649988217406
"113",113,0.09675604,0.27495871,0.63473329,0.63450871,1.29088e-07,0.00035929,0.00035929,-0.625066102591304
"114",114,0.53916008,0.61553653,0.04840947,0.0484088,1.68409e-09,4.10377e-05,4.10377e-05,-0.0163264510438262
"115",115,0.57255886,0.08663998,0.76452659,0.76238215,2.01559e-06,0.00141972,0.00141972,-1.51046685261884
"116",116,0.41166589,0.89207823,0.12636663,0.12560053,3.55551e-07,0.00059628,0.00059628,-1.28479908767696
"117",117,0.86448932,0.75912388,0.54024672,0.5405057,3.89542e-08,0.00019737,0.00019737,1.31215483609474
"118",118,0.24594981,0.86841778,0.24516057,0.2451274,1.29543e-07,0.00035992,0.00035992,-0.0921593687486081
"119",119,0.14684286,0.30386718,0.47564539,0.47540214,3.16464e-08,0.00017789,0.00017789,-1.36741806734515
"120",120,0.77755363,0.23972112,0.74793278,0.74780994,1.66394e-07,0.00040791,0.00040791,-0.301144860385765
"121",121,0.53892601,0.73609788,0.15038526,0.15101278,1.30674e-07,0.00036149,0.00036149,1.73592630501541
"122",122,0.10919446,0.18211615,0.59223358,0.59229295,4.61375e-07,0.00067925,0.00067925,0.0874052263525992
"123",123,0.44405446,0.5105134,0.06573332,0.06564506,4.19914e-09,6.48e-05,6.48e-05,-1.36203703703693
"124",124,0.08018843,0.17602136,0.69719554,0.69670648,5.58069e-07,0.00074704,0.00074704,-0.654663739558698
"125",125,0.10885218,0.90082782,0.3898139,0.4003863,3.06972e-05,0.0055405,0.0055405,1.90820323075534
"126",126,0.50422574,0.87441543,0.19662474,0.19672091,1.03358e-07,0.00032149,0.00032149,0.299138386886082
"127",127,0.68855844,0.55112866,0.07388932,0.07377207,4.62608e-08,0.00021508,0.00021508,-0.54514599218895
"128",128,0.07126678,0.41458864,0.76509969,0.76457559,3.4143e-07,0.00058432,0.00058432,-0.896940032858754
"129",129,0.66440519,0.51203792,0.05640246,0.05633311,1.87087e-08,0.00013678,0.00013678,-0.507018569966389
"130",130,0.42083239,0.09278738,0.45235219,0.45232566,5.67737e-07,0.00075348,0.00075348,-0.0352099591229616
"131",131,0.97686572,0.63526521,0.49539612,0.4920828,6.53945e-06,0.00255723,0.00255723,-1.2956675778088
"132",132,0.55513492,0.73081227,0.1497654,0.15041818,1.23809e-07,0.00035187,0.00035187,1.85517378577321
"133",133,0.63471274,0.22595161,0.53187703,0.53206469,3.65084e-08,0.00019107,0.00019107,0.98215313759373
"134",134,0.01778504,0.65633834,0.89135728,0.89511451,4.09966e-06,0.00202476,0.00202476,1.85564215018073
"135",135,0.90221513,0.74264018,0.5482092,0.54881664,1.00988e-07,0.00031779,0.00031779,1.91145095817998
"136",136,0.15374606,0.61348013,0.71439146,0.71386646,4.40762e-08,0.00020994,0.00020994,-2.50071448985423
"137",137,0.13576993,0.59036071,0.74320166,0.74280558,4.57972e-08,0.000214,0.000214,-1.85084112149542
"138",138,0.38643693,0.1723294,0.2220013,0.22190725,2.06513e-08,0.00014371,0.00014371,-0.654442975436728
"139",139,0.04274248,0.87812891,0.53388012,0.56846531,0.00017398,0.01319006,0.01319006,2.62206464564983
"140",140,0.49879427,0.81018361,0.18119789,0.18165512,4.24056e-08,0.00020593,0.00020593,2.22031758364494
"141",141,0.66305509,0.73684695,0.24451945,0.24443648,0,0,2.88476e-06,-28.7614914238924
"142",142,0.52568789,0.07681819,0.7074678,0.70574273,1.96459e-06,0.00140164,0.00140164,-1.23075112011643
"143",143,0.47887107,0.4875441,0.02461885,0.02460335,0,0,2.88476e-06,-5.37306396372718
"144",144,0.01447427,0.81753623,0.6854535,0.72175233,0.0001831,0.01353147,0.01353147,2.68254890266911
"145",145,0.04355633,0.09882775,0.84220302,0.83828318,9.77113e-06,0.00312588,0.00312588,-1.25399567481797
"146",146,0.31921472,0.67757774,0.3621848,0.36244945,6.96372e-08,0.00026389,0.00026389,1.00287998787386
"147",147,0.40724825,0.11722293,0.36865756,0.36864378,3.25108e-07,0.00057018,0.00057018,-0.0241678066575797
"148",148,0.15712287,0.45821548,0.58178544,0.58169923,1.19787e-07,0.0003461,0.0003461,-0.24908985842235
"149",149,0.93088762,0.33887806,0.76349333,0.76626702,2.05211e-06,0.00143252,0.00143252,1.93623125680622
"150",150,0.24905463,0.11917904,0.27891618,0.27896881,5.11311e-08,0.00022612,0.00022612,0.232752520785415
"151",151,0.846021,0.63983351,0.33827751,0.33839463,3.60083e-08,0.00018976,0.00018976,0.617200674536101
"152",152,0.4383371,0.64167693,0.15428568,0.15411162,6.26296e-09,7.91388e-05,7.91388e-05,-2.19942682982309
"153",153,0.87987248,0.05720575,0.85895013,0.8600837,1.55419e-06,0.00124667,0.00124667,0.909278317437676
"154",154,0.49059187,0.11592619,0.53546419,0.53536471,4.87281e-07,0.00069805,0.00069805,-0.14251128142689
"155",155,0.27536932,0.12215755,0.25569426,0.25560514,3.41211e-08,0.00018472,0.00018472,-0.482459939367681
"156",156,0.31649801,0.44583243,0.19594768,0.19580873,8.98555e-08,0.00029976,0.00029976,-0.463537496664086
"157",157,0.97877573,0.92020132,0.7148091,0.71068318,4.2153e-06,0.00205312,0.00205312,-2.00958541147132
"158",158,0.08173149,0.36130784,0.71054608,0.70977744,5.57435e-07,0.00074662,0.00074662,-1.02949291473573
"159",159,0.69683823,0.66497333,0.1720335,0.17152595,8.55584e-08,0.0002925,0.0002925,-1.73521367521366
"160",160,0.88810854,0.92227022,0.70489301,0.70584739,1.24315e-06,0.00111497,0.00111497,0.85596921890268
"161",161,0.48628232,0.30450207,0.12067796,0.12062661,7.48103e-09,8.64929e-05,8.64929e-05,-0.59369034915011
"162",162,0.83952286,0.50612747,0.32709389,0.3271481,3.7411e-07,0.00061165,0.00061165,0.0886291179596158
"163",163,0.43367493,0.41636726,0.03696612,0.03697713,4.30763e-09,6.56325e-05,6.56325e-05,0.167752256884909
"164",164,0.52751538,0.37485474,0.06776101,0.06781287,2.31779e-09,4.81434e-05,4.81434e-05,1.07719853604026
"165",165,0.87488334,0.2020245,0.89474946,0.89373762,1.73701e-06,0.00131796,0.00131796,-0.767731949376298
"166",166,0.77632375,0.94194284,0.62807857,0.6275208,8.28312e-07,0.00091012,0.00091012,-0.612853250120877
"167",167,0.55779807,0.32365495,0.17606306,0.17604577,5.6527e-10,2.37754e-05,2.37754e-05,-0.727222254935906
"168",168,0.18512062,0.92094685,0.22406626,0.22319048,1.72719e-06,0.00131423,0.00131423,-0.666382596653548
"169",169,0.89754566,0.86176346,0.69404063,0.69469868,1.3983e-07,0.00037394,0.00037394,1.75977429534141
"170",170,0.54578967,0.84195695,0.23020481,0.23118707,2.14339e-07,0.00046297,0.00046297,2.12164935092983
"171",171,0.19708149,0.56936289,0.59996406,0.60018306,4.36743e-09,6.60865e-05,6.60865e-05,3.313838681122
"172",172,0.63237265,0.03860587,0.9335357,0.92478411,2.38668e-05,0.00488537,0.00488537,-1.79138734630129
"173",173,0.97987552,0.96638235,0.67858589,0.67357439,1.02737e-05,0.00320527,0.00320527,-1.56351882992698
"174",174,0.21625921,0.5780939,0.5624727,0.56274307,7.47918e-09,8.64822e-05,8.64822e-05,3.12630807264344
"175",175,0.25814133,0.64935669,0.49318914,0.49341164,7.44355e-08,0.00027283,0.00027283,0.815526151815998
"176",176,0.33368206,0.70358538,0.32754824,0.32780533,4.86439e-08,0.00022055,0.00022055,1.16567671729773
"177",177,0.94107238,0.24208074,0.89337876,0.89360709,1.0224e-06,0.00101114,0.00101114,0.225814427280099
"178",178,0.67843111,0.35021195,0.31658407,0.31658847,6.41492e-08,0.00025328,0.00025328,0.0173720783323417
"179",179,0.44392848,0.71307461,0.17362312,0.17358288,3.53462e-08,0.00018801,0.00018801,-0.214031168554848
"180",180,0.31170674,0.98480011,0.0097493,0.0102854,1.75906e-06,0.00132629,0.00132629,0.404210240595948
"181",181,0.46420971,0.09939601,0.52386738,0.52373466,6.18108e-07,0.0007862,0.0007862,-0.168812007122838
"182",182,0.89868093,0.83047687,0.66752642,0.66823141,2.50134e-07,0.00050013,0.00050013,1.40961350048991
"183",183,0.344635,0.3526725,0.08048598,0.08031927,3.09511e-09,5.56337e-05,5.56337e-05,-2.99656503162652
"184",184,0.13339117,0.98302157,0.19345232,0.19168677,9.12909e-07,0.00095546,0.00095546,-1.84785338999017
"185",185,0.60475683,0.39502502,0.11499437,0.11500071,8.3218e-12,2.88476e-06,2.88476e-06,2.19775648581076
"186",186,0.66944861,0.75135658,0.27570081,0.27560218,0,0,2.88476e-06,-34.1900192737156
"187",187,0.04317365,0.50823935,0.8654846,0.8653594,1.30602e-07,0.00036139,0.00036139,-0.346440133927468
"188",188,0.71400767,0.78446653,0.39288514,0.3921763,9.16253e-08,0.0003027,0.0003027,-2.341724479683
"189",189,0.39553443,0.215527,0.15820449,0.15810126,7.49416e-08,0.00027375,0.00027375,-0.377095890410994
"190",190,0.50181489,0.69182344,0.12290157,0.12306901,5.0471e-08,0.00022466,0.00022466,0.745304014955955
"191",191,0.3138711,0.01262078,0.45673839,0.45966532,6.84199e-06,0.00261572,0.00261572,1.11897680179836
"192",192,0.56728814,0.79394659,0.21684842,0.21798158,2.28662e-07,0.00047819,0.00047819,2.36968568978862
"193",193,0.19692904,0.20256235,0.31214733,0.31297587,4.67572e-07,0.00068379,0.00068379,1.21168779888561
"194",194,0.44257103,0.87222111,0.15087544,0.15029965,1.69282e-07,0.00041144,0.00041144,-1.39945070970249
"195",195,0.68518985,0.42360476,0.18081079,0.18080336,4.1415e-09,6.43545e-05,6.43545e-05,-0.115454241739159
"196",196,0.10729718,0.80042882,0.61097588,0.61718174,1.085e-05,0.00329396,0.00329396,1.88401194914328
"197",197,0.98515808,0.93682269,0.70524232,0.69961983,7.16067e-06,0.00267594,0.00267594,-2.10112708057726
"198",198,0.30094005,0.51280014,0.30579865,0.30591166,6.57247e-08,0.00025637,0.00025637,0.44080820688836
"199",199,0.6272481,0.32124124,0.28996414,0.28997304,2.32104e-08,0.00015235,0.00015235,0.0584181161800714
"200",200,0.41495068,0.81874379,0.17432109,0.17409735,8.80266e-09,9.38225e-05,9.38225e-05,-2.38471581976605
"201",201,0.07008335,0.07914131,0.75595129,0.75316211,3.67694e-06,0.00191754,0.00191754,-1.45456157368298
"202",202,0.81186051,0.11865038,0.9030304,0.90365042,2.19694e-06,0.00148221,0.00148221,0.418307797140718
"203",203,0.66595121,0.01134922,0.98561686,0.97063036,7.08581e-05,0.00841773,0.00841773,-1.78034933408413
"204",204,0.78869162,0.25289928,0.74070623,0.74044618,2.4344e-07,0.0004934,0.0004934,-0.527057154438726
"205",205,0.40328102,0.0437656,0.53710653,0.53709033,2.47123e-07,0.00049711,0.00049711,-0.0325883607250342
"206",206,0.82403401,0.32763224,0.64531245,0.64512931,3.07983e-07,0.00055496,0.00055496,-0.330005766181493
"207",207,0.9512381,0.55412576,0.45856486,0.45722213,3.63626e-07,0.00060301,0.00060301,-2.2267126581649
"208",208,0.85513669,0.54975577,0.32033037,0.32029984,3.47505e-07,0.0005895,0.0005895,-0.0517896522476219
"209",209,0.55376884,0.05512336,0.81054251,0.80638218,6.58551e-06,0.00256623,0.00256623,-1.62118360396381
"210",210,0.25186392,0.63337555,0.50610395,0.50633058,5.39255e-08,0.00023222,0.00023222,0.975927999311022
"211",211,0.48930234,0.56240855,0.04824162,0.04812595,2.0293e-09,4.50477e-05,4.50477e-05,-2.56772265842647
"212",212,0.30194681,0.67397033,0.39732132,0.39762269,8.84975e-08,0.00029749,0.00029749,1.01304245520866
"213",213,0.73866173,0.85844281,0.5347853,0.53393924,2.37186e-07,0.00048702,0.00048702,-1.73721818405811
"214",214,0.66708459,0.61548767,0.08423947,0.08397971,7.02819e-08,0.00026511,0.00026511,-0.979819697484055
"215",215,0.02552917,0.9760976,0.37374807,0.42061383,0.00033452,0.01828993,0.01828993,2.56238050118289
"216",216,0.65982771,0.1391619,0.77031022,0.77012715,1.07265e-08,0.00010357,0.00010357,-1.76759679443915
"217",217,0.26403188,0.08566809,0.31296661,0.31302347,8.33895e-08,0.00028877,0.00028877,0.196904110537963
"218",218,0.34321648,0.95659839,0.04408338,0.04407021,1.40497e-08,0.00011853,0.00011853,-0.11111111111111
"219",219,0.33643659,0.93962318,0.0640911,0.06361652,6.51914e-08,0.00025533,0.00025533,-1.85869267222811
"220",220,0.10152671,0.39595514,0.67348597,0.67279022,4.92696e-07,0.00070192,0.00070192,-0.991209824481415
"221",221,0.68387971,0.49960437,0.08588509,0.08584482,8.75026e-09,9.35428e-05,9.35428e-05,-0.430498124922442
"222",222,0.83442861,0.09829977,0.90294772,0.90366276,3.35685e-06,0.00183217,0.00183217,0.390269461894912
"223",223,0.70170853,0.09517347,0.88410722,0.88255505,8.65658e-07,0.00093041,0.00093041,-1.66826452854114
"224",224,0.182814,0.47763874,0.53911858,0.53921851,3.03346e-08,0.00017417,0.00017417,0.573749784692946
"225",225,0.92351149,0.61985238,0.42449052,0.42349277,1.76449e-07,0.00042006,0.00042006,-2.37525591582146
"226",226,0.7527012,0.71451242,0.32368181,0.32277583,1.66576e-07,0.00040814,0.00040814,-2.21977752731913
"227",227,0.45281815,0.90222112,0.14496134,0.14423226,4.19976e-07,0.00064806,0.00064806,-1.12501928833749
"228",228,0.33773844,0.39752436,0.11495146,0.1147585,4.12024e-08,0.00020298,0.00020298,-0.950635530594176
"229",229,0.47005599,0.42793341,0.02296184,0.02301905,5.42769e-09,7.36729e-05,7.36729e-05,0.776540627557738
"230",230,0.03969206,0.82180563,0.65529153,0.6816847,0.00010039,0.01001957,0.01001957,2.6341619450735
"231",231,0.21848022,0.03299852,0.41702807,0.41985405,7.98072e-06,0.00282502,0.00282502,1.00033982060304
"232",232,0.29452472,0.13643328,0.22972045,0.22961321,3.99287e-08,0.00019982,0.00019982,-0.536683014713145
"233",233,0.01861212,0.79295321,0.72850593,0.75661161,0.00011276,0.0106187,0.0106187,2.64680987314832
"234",234,0.95558585,0.75245832,0.60287927,0.60234206,5.41514e-07,0.00073588,0.00073588,-0.730023916942918
"235",235,0.1251845,0.71871096,0.7153121,0.7153442,3.54117e-07,0.00059508,0.00059508,0.0539423270820383
"236",236,0.72004607,0.40520552,0.27488092,0.27486699,4.98447e-09,7.06e-05,7.06e-05,-0.197308781869622
"237",237,0.74082555,0.5293255,0.14690391,0.14691692,0,0,2.88476e-06,4.50990723665322
"238",238,0.85682432,0.28051502,0.78703779,0.78667625,2.48911e-07,0.00049891,0.00049891,-0.724659758273022
"239",239,0.10964786,0.59711979,0.7935442,0.7929673,1.048e-07,0.00032373,0.00032373,-1.78204058938001
"240",240,0.62403897,0.37763095,0.16960791,0.16960845,3.0328e-10,1.74151e-05,1.74151e-05,0.0310075738866457
"241",241,0.35473658,0.5882011,0.26544314,0.26545463,0,0,2.88476e-06,3.98300031891835
