"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"146",146,0.887668496026308,0.409419332856778,0.651015242525005,0.650984880059105,2.60524983669574e-08,0.000161407863398774,0.000161407863398774,-0.188110202691441
"147",147,0.203665106206783,0.471229888601112,0.553369024429489,0.553297306882884,3.42142958131841e-08,0.000184971067502959,0.000184971067502959,-0.387723050816082
"148",148,0.897883176208707,0.696960109158768,0.430534934787815,0.430787705112561,6.17101024655287e-08,0.000248415181632542,0.000248415181632542,1.01753171076261
"149",149,0.0496930359720718,0.486238045048085,0.346779472486043,0.346646841007924,8.07410471606596e-08,0.000284149691466768,0.000284149691466768,-0.466766222530106
"150",150,0.159472001916147,0.565078734523617,0.453035490778763,0.452950813947307,8.49934985169831e-08,0.00029153644457766,0.00029153644457766,-0.290450243977675
"151",151,0.669516810021363,0.831873773351545,0.51314748502362,0.513272592020192,2.55806350615839e-08,0.000159939473119002,0.000159939473119002,0.782214634901313
"152",152,0.218368185798754,0.506149125562748,0.566474946429694,0.566442367390769,1.96570022203968e-08,0.000140203431557137,0.000140203431557137,-0.23236976843662
"153",153,0.818619398675044,0.455286261105794,0.775694159035134,0.775714212846045,9.23944899755558e-09,9.61220526078983e-05,9.61220526078983e-05,0.208628617127893
"154",154,0.247463861794327,0.770897148874588,0.439957640475612,0.439857979271219,5.508001578447e-08,0.000234691320215448,0.000234691320215448,-0.424648019796753
"155",155,0.0353855629410828,0.655670641059754,0.343732762436304,0.344038024319183,7.25249178976095e-08,0.000269304507755829,0.000269304507755829,1.13351939565663
"156",156,0.250467082260293,0.259935905471793,0.646145563159539,0.646083367268778,2.7895820722823e-09,5.28164943202623e-05,5.28164943202623e-05,-1.17758460801689
"157",157,0.958577403020463,0.571567686132388,0.515870765203015,0.515191222735412,4.80858193749323e-07,0.000693439394431354,0.000693439394431354,-0.979959421198293
"158",158,0.246308131445316,0.80644600233878,0.41625193670706,0.416151831655089,8.613361941745e-08,0.000293485296765358,0.000293485296765358,-0.341090518245056
"159",159,0.303109048023587,0.139374532860471,0.669390279664635,0.669482868455641,6.19485451130997e-09,7.87073980722903e-05,7.87073980722903e-05,1.17636706680218
"160",160,0.484277347248397,0.668674996393733,0.816400010626596,0.816357172381756,2.16880199424563e-08,0.000147268530047856,0.000147268530047856,-0.29088526127103
"161",161,0.637745371956727,0.28269399521139,0.824755371468476,0.824767512066705,1.66499190962233e-08,0.000129034565509492,0.000129034565509492,0.0940879537279265
"162",162,0.321116947327857,0.345086499512661,0.764745180129579,0.764680670560701,1.58520607126955e-08,0.000125904966989772,0.000125904966989772,-0.512367148178409
"163",163,0.935228202517959,0.799906821833341,0.219412040198565,0.220183228235081,3.6623518029355e-07,0.000605173677793037,0.000605173677793037,1.27432514799451
"164",164,0.276755341379903,0.115382125345292,0.63498976208798,0.635014393175098,6.92296879545307e-09,8.32043796650938e-05,8.32043796650938e-05,0.296031137028782
"165",165,0.900975415107328,0.726081708330661,0.378112201559164,0.37840081025628,4.62369240464278e-08,0.000215027728552454,0.000215027728552454,1.34219293046011
"166",166,0.36973479585594,0.329814474151121,0.824920103596643,0.824877909245567,6.84909665094047e-09,8.27592692750514e-05,8.27592692750514e-05,-0.509844413146805
"167",167,0.258795238432591,0.207681270642672,0.646305090389993,0.646202107457653,5.08374588953364e-09,7.13003919311363e-05,7.13003919311363e-05,-1.44435296287522
"168",168,0.323516022007447,0.241919430929353,0.734939829508721,0.734945620076716,1.60660619530351e-09,4.00824923788866e-05,4.00824923788866e-05,0.144466265726531
"169",169,0.756761557087302,0.110589378321543,0.403147261232347,0.403115999052787,1.22233263927241e-08,0.000110559153364722,0.000110559153364722,-0.282764281460075
"170",170,0.227285355137312,0.150746702701552,0.594604488016432,0.594450373736538,2.03294065886928e-08,0.000142581228037539,0.000142581228037539,-1.08088758958791
"171",171,0.585024263060535,0.537499059342896,0.981193972629295,0.981188014926291,2.91318565104337e-09,5.39739349227326e-05,5.39739349227326e-05,-0.110381112892039
"172",172,0.480112779622315,0.330043448245386,0.915750904485633,0.915731310573632,1.03277727828144e-08,0.000101625650220869,0.000101625650220869,-0.19280478853941
"173",173,0.469853407390649,0.830285867111059,0.566488552050216,0.566439347784212,3.15024581420964e-09,5.61270506459197e-05,5.61270506459197e-05,-0.876658677726958
"174",174,0.109129358583596,0.790632772900164,0.350878479529313,0.350822355306458,8.11030936506696e-08,0.000284786048904558,0.000284786048904558,-0.197075043074923
"175",175,0.560049697850947,0.420906147650792,0.990065247862779,0.990076056882258,3.78572075077077e-09,6.15282110155234e-05,6.15282110155234e-05,0.175675829030555
"176",176,0.502011334336596,0.624217048557359,0.883509580910859,0.88346491452025,1.79885964388116e-08,0.000134121573353475,0.000134121573353475,-0.333029127918468
"177",177,0.309280007340014,0.669181872028159,0.603980939585899,0.603963487215733,5.25186115429843e-09,7.24697257777234e-05,7.24697257777234e-05,-0.240822908859448
"178",178,0.894330072370009,0.292174250879209,0.504962591401095,0.505146273672263,1.12429628100486e-07,0.000335305275980688,0.000335305275980688,0.547806086947821
"179",179,0.758866353429272,0.094610925889574,0.3758065277162,0.375787647930165,6.34873828508908e-09,7.96789701558014e-05,7.96789701558014e-05,-0.236948168356966
"180",180,0.779183361320873,0.500600124824094,0.831756497813187,0.831799465396321,1.05025441052287e-08,0.000102481920870116,0.000102481920870116,0.419269884573127
"181",181,0.866565346469055,0.317121552265366,0.581100461044592,0.581201475948175,4.48795180463257e-08,0.000211847865333417,0.000211847865333417,0.476827573522908
"182",182,0.813889136605314,0.769679032388958,0.4367151021994,0.436583398610704,2.15736970579639e-08,0.000146879872882447,0.000146879872882447,-0.896675535670066
"183",183,0.425708918784745,0.269064757204033,0.841244225311566,0.841303059011935,4.8545056099969e-09,6.96742822711285e-05,6.96742822711285e-05,0.844410569457072
