x.1,x.2,y,yp,yv,ysd
9.608277285329529516e-01,4.254546838743850090e-01,7.051934771582000216e-01,7.055597611235957523e-01,1.019096004395637996e-07,3.192328310803320174e-04
7.809329642257649695e-01,3.885960979287049755e-01,5.009330161412119953e-01,5.006279210932151891e-01,7.377076853611789510e-08,2.716077475627635810e-04
8.332212528781960392e-01,1.726192756497769987e-02,6.889799519112199677e-01,6.877192261184332800e-01,2.098770453665709446e-06,1.448713378714267756e-03
2.384251169066410048e-01,4.838189791357139780e-01,1.311083400182259939e-01,1.315251192129916757e-01,5.456394026939107206e-08,2.335892554664941530e-04
3.733148575822120008e-01,3.673911242596810123e-01,1.389993654785569993e-02,1.472873833876381378e-02,1.863959250703252442e-07,4.317359436858659812e-04
1.105519440985519991e-01,4.311727053844370272e-01,1.934949225036509957e-01,1.933248723364939248e-01,1.452850238315085780e-07,3.811627261833304761e-04
2.657816445133650007e-01,5.548486593748680473e-01,1.892914892772870061e-01,1.891427456475020252e-01,2.166903680158496954e-08,1.472040651666419483e-04
7.891001608177320437e-01,7.394096196450989922e-01,5.851441402658089652e-01,5.852313647831676180e-01,1.071257901419588128e-07,3.273007640412084343e-04
9.853749053126670265e-01,4.843163326750509756e-01,7.651082344553929993e-01,7.652817305965609052e-01,9.034460844304027349e-07,9.504978087457134281e-04
2.729254940578250133e-01,9.475590212536040280e-01,4.406384470861000047e-01,4.406604022462339287e-01,1.568462348292575448e-06,1.252382668473408589e-03
4.610249961566880161e-01,3.519877167259110040e-01,4.890638427456729664e-02,4.917144135056150667e-02,6.574742543510218319e-08,2.564126077927959347e-04
4.251845319401469925e-01,6.564127493153789628e-01,2.069377499255020125e-01,2.070545434619706637e-01,1.327213707049593532e-08,1.152047614922922135e-04
4.947946937738449957e-01,4.026902579147140226e-01,9.230389983892829664e-02,9.243748459176770460e-02,2.495174152075022206e-08,1.579612025807293734e-04
9.337027552024229626e-01,3.786379980335479734e-01,6.621963500803630387e-01,6.621963747993850902e-01,2.958811738731262537e-08,1.720119687327385479e-04
5.737649187282659602e-01,7.066405973862860401e-02,2.182037598961940050e-01,2.189842611418697516e-01,5.902156719894903036e-07,7.682549524666210973e-04
6.618272628289409987e-01,5.810066502830010249e-01,3.336232782998240221e-01,3.335913242463586226e-01,1.211864746111138496e-08,1.100847285553785816e-04
6.183246689829979825e-01,9.072085477067159953e-01,2.268569346027340117e-01,2.267633503257738825e-01,2.088104300723915647e-07,4.569577990059821141e-04
8.979274354649240397e-01,8.719606721518790016e-01,6.490786364712399781e-01,6.478614684727561635e-01,3.169512574772181046e-06,1.780312493573019085e-03
5.357440700469310313e-01,5.711085509459949972e-01,1.694353118142979953e-01,1.694440372410814799e-01,1.284108537615749961e-08,1.133185129454031411e-04
5.901896159375320527e-01,1.532625559984009955e-01,2.111273749153589896e-01,2.112556987395544095e-01,2.326190876456237040e-07,4.823060103768391990e-04
2.860143990754149823e-01,7.540552632795880506e-01,3.983950928433029892e-01,3.984316024389717992e-01,1.488743746393864436e-08,1.220140871536506033e-04
8.000136381137420427e-01,7.779787682419410100e-01,5.883803269213120357e-01,5.881821529293075335e-01,1.153681906540739239e-07,3.396589328342093520e-04
9.846861729188820522e-01,5.285776985017579532e-01,8.068756497369590219e-01,8.066365055034889764e-01,1.491145427676720181e-06,1.221124656894913545e-03
5.794918387264480497e-01,7.272000800373500384e-01,2.195133713289559863e-01,2.195931967265315476e-01,7.144952622664028376e-08,2.673004418751309869e-04
8.567806408328469958e-01,4.458026299306659945e-01,6.246294027961689643e-01,6.248827734937187905e-01,8.922996465379099697e-08,2.987138507900010428e-04
2.250524596183100037e-02,6.867135318694639334e-02,4.664417421423709964e-01,4.630237816943563178e-01,6.034495033154010235e-05,7.768201228826407227e-03
9.672826622764109372e-02,9.614302446998189700e-01,4.016829834786910247e-01,4.018960998251627226e-01,5.779812714967958841e-07,7.602507951306568127e-04
1.685809007319619968e-01,3.027654663485009889e-01,1.664028484422860055e-01,1.652416274843386546e-01,3.050246419478365530e-07,5.522903601800746619e-04
3.661154862742410088e-01,8.354068280768109367e-02,7.066106479733820500e-02,7.075802533253117144e-02,2.611801390584246681e-07,5.110578627302632968e-04
9.175390259617709487e-01,6.801564252375390529e-01,8.423370393402029865e-01,8.415595333837966319e-01,1.487220901861284950e-06,1.219516667315902322e-03
6.644603512175379922e-01,1.052755216555670004e-01,3.361554206881769979e-01,3.361099916864329629e-01,8.616848150346704551e-08,2.935446839979682573e-04
7.597272221562449968e-01,2.738633139698070096e-01,4.534029560312050067e-01,4.534070190592132121e-01,1.589010480198452441e-08,1.260559590102130914e-04
5.971405045153810320e-01,6.000349165811199592e-01,2.330227994014240078e-01,2.330037051448107244e-01,3.604335378828330178e-08,1.898508724980828223e-04
7.098900487566129902e-01,6.445315263948869777e-01,4.254722677990909752e-01,4.256076092388834109e-01,1.088364847834579015e-07,3.299037507871923334e-04
1.975562306330539905e-02,5.052461423615459690e-01,2.575273671338920156e-01,2.538696420621301408e-01,1.109011450554977385e-05,3.330182353197760643e-03
1.073988008548039941e-01,9.863298101430989506e-01,3.967416722936469853e-01,3.961780263355202947e-01,1.522578245469773584e-06,1.233927974182356209e-03
2.165565841882489961e-01,8.372766777348009670e-01,4.660607279944439796e-01,4.659262143750996232e-01,2.695478795034168902e-07,5.191800068409962478e-04
7.390020602431609520e-01,6.558165958285100405e-01,4.885349137338689807e-01,4.887909420714573461e-01,2.614486574881382060e-07,5.113205036844681610e-04
1.801143951769919871e-01,2.017397350667740064e-01,1.994163221726950042e-01,1.968009778234414697e-01,2.337429917274057778e-06,1.528865565468088498e-03
8.372998250121019836e-01,3.682299160888650169e-01,5.640709619175580114e-01,5.637006133011066566e-01,1.275166182235433572e-07,3.570946908363989577e-04
7.278527850148970302e-01,2.898507970733329997e-01,4.100603135136710042e-01,4.101030746131693050e-01,1.003244905264280911e-08,1.001621138586981393e-04
9.830617387057279943e-01,2.567590074950130141e-01,7.322297341248690250e-01,7.306019739122011636e-01,5.534936090526597406e-06,2.352644488767182632e-03
7.481743465905309476e-01,4.272722142285200198e-01,4.658949373324720034e-01,4.657474104913426061e-01,4.336494073611155315e-08,2.082425046336879753e-04
1.387297367745780052e-01,6.223955185312080030e-01,2.974388045528800206e-01,2.971670921997842663e-01,4.233099416885891159e-08,2.057449736174833210e-04
4.455499278999630053e-01,8.889159588362089970e-01,2.866355199881540083e-01,2.866196853911236464e-01,4.055422097726459148e-07,6.368219608121612578e-04
8.726600036369640545e-01,6.950034514806470165e-01,7.730202449335009662e-01,7.729482009635197937e-01,3.788059997680185049e-08,1.946293913487936046e-04
5.387350157240869963e-01,8.897851745866940387e-01,2.178726933346609995e-01,2.177252775475658209e-01,7.928101606746941032e-07,8.903988772874177685e-04
6.152269849182340211e-01,1.055044536986390058e-01,2.610138842187800234e-01,2.613762667830137332e-01,3.888012215103255149e-07,6.235392702230754640e-04
7.593882527843820451e-01,6.821383722856410037e-01,5.323217073351660389e-01,5.326225975431952975e-01,3.618029656016420821e-07,6.015005948472886520e-04
5.551415042979640502e-01,9.813974854301199535e-01,2.148188986776159992e-01,2.135368457253092045e-01,3.365353181364904223e-06,1.834489896773733742e-03
6.645360631849619448e-01,8.689676120365039669e-01,2.798786144907690066e-01,2.799220622107093104e-01,5.056654113546513358e-08,2.248700538877178626e-04
1.381109279589730066e-01,2.205238605625929882e-01,2.522180701922879797e-01,2.495315258338395847e-01,2.543101149485881485e-06,1.594710365391120623e-03
4.624715669536960116e-01,7.399052608859489899e-01,2.313836342622040132e-01,2.314147805414718539e-01,8.678215444925988799e-08,2.945881098232918782e-04
5.788959328611380517e-01,4.103807375028259985e-01,1.983856396814960010e-01,1.984277340221451968e-01,2.232335501230933900e-08,1.494100231320152862e-04
9.319263564036229797e-01,8.879003018618100151e-01,6.481598790910819696e-01,6.469904728464244137e-01,2.463545202933147471e-06,1.569568476662661300e-03
3.176964230267330103e-01,6.208512528623689741e-01,2.417739687949549965e-01,2.416109010462712814e-01,2.057416663483372005e-08,1.434369779200388791e-04
1.173742405765220015e-01,8.190154249012699950e-01,4.379301931985850049e-01,4.380066613934389674e-01,4.908372938517081396e-07,7.005978117662858785e-04
7.089193844842960335e-01,5.720086174346510344e-01,4.236014254425060077e-01,4.236938111888763903e-01,2.390706836721171086e-08,1.546191073807235263e-04
1.787175163789649912e-01,5.045650775519899822e-01,1.779739309817139903e-01,1.779330361317044140e-01,6.963348967458236220e-09,8.344668338201486311e-05
9.619925829052230482e-01,5.449854785278439584e-01,8.104362427967080063e-01,8.107432452713703164e-01,6.689592231967845636e-07,8.178992744811456814e-04
8.061326729047579853e-01,4.275557676686440045e-01,5.498919191467740442e-01,5.497564311321099240e-01,2.158071714444168194e-08,1.469037683125987224e-04
3.550468524373139867e-01,6.047530460503189875e-01,2.019325573729099932e-01,2.017978435266910564e-01,9.376560403694531747e-09,9.683264120994806371e-05
1.645689966541249993e-02,8.295328047266230520e-01,3.839229850263780053e-01,3.826586551565158145e-01,6.484655774006163663e-06,2.546498728451707712e-03
2.949851119789529963e-01,2.300859822020870082e-01,4.155404867969379745e-02,4.114577512623346367e-02,3.158027957252854307e-08,1.777084116538340673e-04
4.258010501031530004e-01,6.829436314753259962e-01,2.254835401215520008e-01,2.256279733298872936e-01,3.121100349059338825e-08,1.766663620800331845e-04
3.490021242223450004e-01,7.497640399769880393e-01,3.435241476086420276e-01,3.435832531931687361e-01,5.365252901736630903e-08,2.316301556735787131e-04
7.582828490304529545e-01,4.427207120057429779e-01,4.861244981421519729e-01,4.860238176892348605e-01,3.498256716307671283e-08,1.870362723192394946e-04
3.625140502558790168e-01,4.443895907659319855e-01,5.263537462629919866e-02,5.322844046651081795e-02,1.040241453398528611e-07,3.225277435196123848e-04
1.257365136573790065e-01,8.533007096342040132e-01,4.465096166175919756e-01,4.464388264910845727e-01,8.546093130257438163e-07,9.244508169858166183e-04
4.247636762048350167e-01,5.056068933414059607e-01,9.624347553411810585e-02,9.627644264087448223e-02,1.695310757112614325e-08,1.302040996709632982e-04
9.261716788200430317e-01,4.056600471311250233e-01,6.684267329627779919e-01,6.686625339275509283e-01,5.062474696451061035e-08,2.249994376982098485e-04
2.447799979948900029e-01,8.267877359723209418e-02,1.626198230465029926e-01,1.632280000343243609e-01,6.921279756688870465e-07,8.319422910688499149e-04
1.334179631620649974e-02,1.993816775052109913e-01,4.066971030438650270e-01,4.094991479608163232e-01,1.517955442807752275e-05,3.896094766311199945e-03
8.336999105389699682e-01,9.155545773433989565e-01,5.049993880011930392e-01,5.059366561558745756e-01,1.015340864455337644e-06,1.007641237968820739e-03
3.843808090201349947e-01,9.384747826119419489e-01,3.530722696486139900e-01,3.534695331155017772e-01,6.706613137763762610e-07,8.189391392383052123e-04
3.594823354481490041e-01,3.031187502996759986e-01,1.249970330501410081e-03,1.872323422716759556e-03,1.441845389060993161e-07,3.797163927276505247e-04
2.749958442877979969e-01,4.289839076332280232e-02,1.527888931701520125e-01,1.531100240210822583e-01,9.283485845849058558e-06,3.046881331107113931e-03
2.442623996585610024e-01,5.908437633130229905e-02,1.760752366724480100e-01,1.769955498719527620e-01,3.809632526455851909e-06,1.951827996124620669e-03
5.752138733104800172e-01,8.735926578454670244e-01,2.150253884149639916e-01,2.149205720853783197e-01,2.927841111644226364e-07,5.410952884330287723e-04
8.831927453132809580e-02,3.302586372364310074e-01,2.474524450712680124e-01,2.472740521640061917e-01,5.034847141294419403e-07,7.095665677929322620e-04
1.902147567619099922e-01,7.605607221869290502e-01,4.313590211605810021e-01,4.314007540752000103e-01,1.108542831840465899e-07,3.329478685681087078e-04
5.910755586395970429e-01,6.416245857076720016e-01,2.269102046079319868e-01,2.269457317452422407e-01,7.752669072049648570e-08,2.784361519639583053e-04
4.730804535909560044e-02,9.126456599845550466e-01,3.881370970027919753e-01,3.877794513958691125e-01,7.718171342389078314e-06,2.778159704262711614e-03
3.757834855391409823e-01,2.313375158804699960e-01,4.515482103887000047e-03,4.763366970293780867e-03,6.089970504332590530e-08,2.467786559719578111e-04
8.751452474027170414e-01,3.464581823264020199e-01,5.992037636970170000e-01,5.989052085440427220e-01,9.775867766739125010e-08,3.126638413174622822e-04
7.384700889040249905e-01,8.316231362844119790e-01,4.211652800700110277e-01,4.211434668881792187e-01,3.998971993881453485e-08,1.999742981955794554e-04
5.399015531413019486e-01,2.425338798779989868e-01,1.298325063552970005e-01,1.297056772821030268e-01,1.358522273899779103e-08,1.165556636933520783e-04
8.990601514093580215e-01,4.354491903296440203e-01,6.632169290802130135e-01,6.636346862182955775e-01,1.866362099734110520e-07,4.320141316825308066e-04
3.135040858516000006e-02,1.930721181218980065e-01,3.971313113394729921e-01,3.984229634052539049e-01,6.211055961838928051e-06,2.492199021314094216e-03
3.171872238999929872e-01,2.330609488559420017e-01,2.392522977166909939e-02,2.382779322324940496e-02,1.751278432051598017e-08,1.323358769212490751e-04
1.568564143092369967e-01,3.925050660176199885e-02,3.055214591317759742e-01,3.068310664922592190e-01,3.641451528605420740e-06,1.908258768774670358e-03
3.035676088996699939e-01,8.406822861178080419e-01,4.286826300467139750e-01,4.287425618930437166e-01,7.381737700320371311e-08,2.716935350780428976e-04
7.999775901994430338e-01,5.617452806660440112e-01,6.037665168363069990e-01,6.044438222326136145e-01,6.352206981119702222e-07,7.970073388068457188e-04
1.518246423456590111e-01,8.703868418753849534e-01,4.579012521040309869e-01,4.577723225537674856e-01,1.315690807399704432e-06,1.147035660910202242e-03
1.048817374093919952e-01,5.267481805041900333e-01,2.244579837576929915e-01,2.234811329004581237e-01,4.664217401617810983e-07,6.829507596904634079e-04
8.319397145868280274e-01,6.683040336775590562e-02,6.569249315988370252e-01,6.561100376001989254e-01,2.980341917569119621e-07,5.459250788862076266e-04
4.144429607860509734e-01,3.074444769222759999e-01,1.073528948309870022e-02,1.117643515446531399e-02,1.349082742885467174e-07,3.672986173245779097e-04
4.279167094104920077e-02,3.918304744861090261e-01,2.575812104122919832e-01,2.571576358685937480e-01,2.275419401098978474e-07,4.770135638636472156e-04
3.165669106075070238e-01,1.209213046355870069e-01,6.947157758989680465e-02,6.979346452317952698e-02,6.947729909503223291e-08,2.635854682926056934e-04
4.774567951259670040e-01,8.873962811095410519e-01,2.555556170569829866e-01,2.554435069130389646e-01,7.243959420511137780e-07,8.511145293385102362e-04
1.438778011747640084e-01,4.517980304091470112e-01,1.715421288215890072e-01,1.716015822462874096e-01,2.342075207442021096e-08,1.530384006529740483e-04
8.804710125906860529e-01,7.182735708281400289e-01,7.809077554948169464e-01,7.803514365774812944e-01,7.780636914067818709e-07,8.820791865851851507e-04
5.576711008480049747e-01,2.721046005126550038e-01,1.549966116483909861e-01,1.549006924166078658e-01,2.072850484371349850e-08,1.439739727996470283e-04
5.596293219435029970e-02,9.312836184914919935e-01,3.870787530544320121e-01,3.871254212615504176e-01,6.120064672308099583e-06,2.473876446451620751e-03
5.294421416806289749e-01,9.370835279449819533e-01,2.222066230746490012e-01,2.219851805752525997e-01,1.413216638116464785e-06,1.188787886090897448e-03
5.030455857748170057e-02,9.524179773745129474e-01,3.741359552819319978e-01,3.742701150948632982e-01,1.014670063780089704e-05,3.185388616448689772e-03
2.575803483477789868e-01,7.354117871674239471e-01,3.984108547769190101e-01,3.984431400248524824e-01,7.816849071383833607e-09,8.841294628833400746e-05
3.788276654202490240e-02,1.761977842189370036e-01,4.018290414672640032e-01,4.023918339414830903e-01,6.769434470824696513e-06,2.601813688722675807e-03
2.107236397173260084e-02,5.563243351235289680e-01,2.705974159942249879e-01,2.672959363599191618e-01,1.223140949706327118e-05,3.497343205500894493e-03
3.513277328915430098e-01,5.675081434246389556e-01,1.643419076748089958e-01,1.641920009645959633e-01,9.854056973756106945e-09,9.926760284078641491e-05
7.685508905944879454e-02,9.859289357523669528e-01,3.766057490027159838e-01,3.766458641686738495e-01,4.932213216602078064e-07,7.022971747488435980e-04
6.322111894728149606e-01,1.319329557333840108e-01,2.784283178305180240e-01,2.785367889455518942e-01,1.999659644958064282e-07,4.471755410303725892e-04
9.843992096711879913e-01,1.988486706139519847e-02,9.927647247009969700e-01,9.982372903116840668e-01,9.656904308604000165e-05,9.826954924392398288e-03
8.490043246108109898e-01,8.959724026687909681e-01,5.531521302700079801e-01,5.533165404619606598e-01,2.783013269702862365e-07,5.275427252557713309e-04
2.873770967428570036e-02,4.704955209023319734e-02,4.687708651088219880e-01,4.640087712975138889e-01,5.479798986012032058e-05,7.402566437399959315e-03
7.905343055493430082e-01,5.400155144263989460e-01,5.772789827096109772e-01,5.778118969396626170e-01,3.433963190058388155e-07,5.860002721892190129e-04
6.911853327580029793e-01,4.096178904564590217e-01,3.732838048895310012e-01,3.732388322281923188e-01,1.570821135723391066e-08,1.253324034606929135e-04
5.566974846521629550e-01,4.756735621108669765e-01,1.751381452567939978e-01,1.751414150916250634e-01,1.473293768985320733e-08,1.213793132698204352e-04
7.553920187829059607e-01,9.377366283176230555e-01,3.673605024931589913e-01,3.680756205431264805e-01,6.467370360785585747e-07,8.041996245202794741e-04
6.588971331068319559e-01,2.501324287075549768e-01,3.066937187121189790e-01,3.067956580362216634e-01,3.628691359949157331e-08,1.904912428420046054e-04
7.815579701076490471e-01,2.237458851138360016e-01,4.887172627106129985e-01,4.887993678254134444e-01,1.625805699847396496e-08,1.275070860716139313e-04
8.960700082791740462e-01,2.533495140296869730e-01,6.343339702007050329e-01,6.345636319213476817e-01,3.318432471923663158e-08,1.821656518645505668e-04
1.630006684144029994e-01,3.245834517552280141e-01,1.645539961309560040e-01,1.638544795760820683e-01,1.286840716907757061e-07,3.587256217372488212e-04
3.315969895643650078e-01,5.668318872477390302e-01,1.726830917302520085e-01,1.725190689857543647e-01,1.232121722762783216e-08,1.110009784985151930e-04
6.833617378338240345e-01,8.675387813933189696e-01,3.057499123527380180e-01,3.057978791454670775e-01,9.158975329606093020e-08,3.026379905036063502e-04
3.746074169616909755e-01,5.254445236548780374e-01,1.151569146740839961e-01,1.151476713194842239e-01,1.278301638209980789e-08,1.130620023796669212e-04
7.177631297296610535e-01,3.668154929172020018e-01,4.065999804521590044e-01,4.065082142115983288e-01,1.548575905065866138e-08,1.244417898081615634e-04
8.358681009761059766e-01,3.116307099945839765e-01,5.513870421501849695e-01,5.511088628451417115e-01,1.442700705156720138e-07,3.798290016779550687e-04
3.054368481992280060e-01,7.198882453911940038e-01,3.562331868121019762e-01,3.562970990544845340e-01,1.990195071301839775e-08,1.410742737462022044e-04
8.469232439302140092e-01,2.913276194935899843e-01,5.646312168644369578e-01,5.644826229961954489e-01,1.184932194453693162e-07,3.442284407851409970e-04
2.196289731928849909e-01,5.577750634495169668e-02,2.091855500541200119e-01,2.103239251644044572e-01,3.711925047015251145e-06,1.926635680925496436e-03
9.514194204466179805e-01,3.428673216324529816e-01,6.691854583781250421e-01,6.688399085088923002e-01,5.067127090841106850e-07,7.118375580735472217e-04
5.774498380941800457e-01,4.402829981409010079e-02,2.369169773834670090e-01,2.378223822895846329e-01,1.999266919383781234e-07,4.471316270835447304e-04
4.503842564446389751e-01,6.936811594397299663e-01,2.159676719992670024e-01,2.161177165670587208e-01,3.623683402011926475e-08,1.903597489495068213e-04
3.470643558343869950e-01,1.798253387528239988e-01,2.496319535270229845e-02,2.511316386121575928e-02,1.378886864469200740e-08,1.174260134922922683e-04
9.026325274987609948e-01,8.513466027461690233e-01,6.859936774935470050e-01,6.840979276599135073e-01,7.023890168836886881e-06,2.650262283027264403e-03
5.160216707146030313e-01,4.082965986602939967e-01,1.162199256760370059e-01,1.163025872764197333e-01,1.820795901610231155e-08,1.349368704843206086e-04
3.146683028491680245e-01,7.039097345842749709e-01,3.343105635890359917e-01,3.343688271254859901e-01,1.825545643876394692e-08,1.351127545376969478e-04
7.274337678389859452e-01,8.620160176663189955e-02,4.478444014030910081e-01,4.470275957972811298e-01,2.676368921073137093e-07,5.173363433080202176e-04
1.264958226059099966e-01,7.285196258558429561e-01,3.951478325134880065e-01,3.955926760349824933e-01,3.562819120983763772e-07,5.968935517312750662e-04
4.244657068203669947e-01,8.658759271136949875e-01,3.071876618620740240e-01,3.071094216593143189e-01,2.246006765716170113e-07,4.739205382462517843e-04
3.371054545440709815e-01,4.226641089259650097e-01,4.320799833229470310e-02,4.406206354087927046e-02,1.511964669443023686e-07,3.888398988585178178e-04
9.359181952772199775e-01,1.248433166877370021e-01,8.062363256548840118e-01,8.077948782992727672e-01,1.380424258971023810e-06,1.174914575180265605e-03
2.368492642208000140e-02,6.973978889710269469e-01,3.457531048982689925e-01,3.459549174411984396e-01,7.205989170511396368e-07,8.488809793199159504e-04
8.144853829410859669e-01,1.835652315868059881e-01,5.520951599614210004e-01,5.522485382479938032e-01,2.316188028930091420e-08,1.521902765924975677e-04
6.008561383790800292e-01,3.500237808596580180e-01,2.255694868305820056e-01,2.256200679109949814e-01,2.822287324735120634e-08,1.679966465360282287e-04
4.902110813251929766e-01,6.933896879376839628e-01,1.976890824298709881e-01,1.978363746842214943e-01,2.199106612146187373e-08,1.482938505854571010e-04
3.809832684083380161e-01,9.039238083251980305e-01,3.587660327215250189e-01,3.590966537851958407e-01,1.596016940142099079e-07,3.995018072727705722e-04
8.196720506886490121e-01,3.739126278320329955e-01,5.453054155681329451e-01,5.449303695613956222e-01,1.166202605462841964e-07,3.414970871710096821e-04
4.202446378808240013e-01,2.712020546336429971e-01,1.152170645413760040e-02,1.180181395992840887e-02,9.431874754885953018e-08,3.071135743480895674e-04
5.081714993873609476e-01,9.104200147172669677e-01,2.333099589374059979e-01,2.332110794796031228e-01,1.053705668649950389e-06,1.026501665195897472e-03
8.624800963315649993e-02,4.859201150833399874e-01,2.164848108946189897e-01,2.153845282805253170e-01,7.273334014934674629e-07,8.528384380956732054e-04
2.219638869017359906e-01,6.202009453246140058e-01,2.836451720832909862e-01,2.833962270702000685e-01,5.649482549887521926e-08,2.376864015859452169e-04
4.801695139182270144e-02,3.326782357878980134e-01,2.853187609163049809e-01,2.859073405791204281e-01,4.412313994595286422e-07,6.642525118202629794e-04
7.534517916371109569e-01,2.942273525148629831e-01,4.457608895862930076e-01,4.457158876848712481e-01,1.690229557762448948e-08,1.300088288449076444e-04
1.272177280911709896e-01,2.693409326641120205e-01,2.382233900536959992e-01,2.364155828557059635e-01,1.004130551860459497e-06,1.002063147641135080e-03
7.009572689667109557e-01,3.051562952476090107e-01,3.730514161561580000e-01,3.731267875929473732e-01,1.699196687578910698e-08,1.303532388388915525e-04
4.666022267345110164e-01,1.031332270903509984e-01,8.817462183165049316e-02,8.848346667308248925e-02,5.296864382253952785e-07,7.277956019552435114e-04
5.557731003641379619e-01,1.816452716767089914e-01,1.571599543294170120e-01,1.571634068353255920e-01,1.151439669311517340e-07,3.393287004235741354e-04
5.342895283687389973e-01,8.924140034022280676e-02,1.608244148476150048e-01,1.613874468389913108e-01,9.029783428627026042e-07,9.502517260508936076e-04
4.478656052916780150e-01,4.319339997041970330e-02,1.177421692933370012e-01,1.167135668065548693e-01,3.288253694478039753e-07,5.734329685741864800e-04
4.177083699699720154e-01,4.819190062633719740e-01,7.984562507656070562e-02,7.999016970548866734e-02,3.248642967192863679e-08,1.802399225253069120e-04
5.507865245837020307e-01,6.200207809300629924e-02,1.945644222772210108e-01,1.952770644935604150e-01,5.324315420918369456e-07,7.296790678728813651e-04
1.459700467101069932e-01,4.798532744564579788e-01,1.803458069891880067e-01,1.802172499645567638e-01,2.165140176926164301e-08,1.471441530243782565e-04
8.439135678394229512e-01,7.092916413105559981e-01,7.154544980543019461e-01,7.155064917161291227e-01,3.033297831025364061e-08,1.741636538151793709e-04
1.450416708100820129e-01,5.513087472365000297e-01,2.285140523473520036e-01,2.279752240330569224e-01,1.062800893270256315e-07,3.260062719136330440e-04
5.546539668879699736e-01,7.415737510503970231e-01,2.086073789489799879e-01,2.086535008817878012e-01,2.139287554105876083e-08,1.462630354568739198e-04
9.632964890823929593e-01,7.891622288501820570e-02,9.053541397985600536e-01,9.078657923128461427e-01,1.345320533262308471e-05,3.667861138677837567e-03
3.947154197000199982e-01,8.636743803258289942e-01,3.407551106891349990e-01,3.407663065876660458e-01,6.047978552749981042e-08,2.459263823332092443e-04
9.002716585259189497e-01,1.632825143273219926e-01,7.057856367480850324e-01,7.068364577572223695e-01,3.267152497577131916e-07,5.715901064204253904e-04
4.023086172012850237e-01,4.623117830406410222e-01,6.502639035648979937e-02,6.532531858184298379e-02,5.877007382195556701e-08,2.424253984671481633e-04
1.806030334965330053e-01,5.304437202931150397e-01,1.982388626606569892e-01,1.980217853184623178e-01,2.285682700111549465e-08,1.511847446044589909e-04
2.345487935430140003e-01,2.080582014074320030e-01,1.174149599772620067e-01,1.157764069223466419e-01,6.952852125019716000e-07,8.338376415717700272e-04
4.030033953179369965e-01,1.295473738625879945e-01,4.263044470582719875e-02,4.299787215471717605e-02,8.464953314748406023e-08,2.909459282194615530e-04
6.951086363201030016e-01,7.584584022361090527e-01,3.713029728803530216e-01,3.714588994772166641e-01,9.373154437388634698e-08,3.061560784532724980e-04
8.047935728405140043e-01,2.198801755900489929e-01,5.233127348577369942e-01,5.234544946503705276e-01,3.731206153825175803e-08,1.931633027732021198e-04
7.133131260402729712e-01,4.809723018293730057e-01,4.210475810958619891e-01,4.210344329003112840e-01,3.526106502673612326e-08,1.877792987172337887e-04
6.376905343788680236e-01,3.619361869781279745e-02,3.226666284737810253e-01,3.234676780566227983e-01,7.027695081851737912e-07,8.383134903991309528e-04
