"","x.1","x.2","y"
"69",0.481775594289182,0.518047881341539,0.954839547419266
"70",0.817865285267937,0.598548943395377,0.701197404570764
"71",0.503439842326567,0.817438912039273,0.597728715690619
"72",0.0422773171464214,0.263081026745611,0.36667353630017
"73",0.96195807415212,0.141305724366102,0.188841156825155
"74",0.806586027925601,0.142539373206208,0.380256043624012
"75",0.536834019431728,0.473158496771241,0.996177581273325
"76",0.757215527338674,0.358303124898928,0.790671646319702
"77",0.429384893134004,0.910918447281816,0.443440234722134
"78",0.78019701465033,0.732191279631224,0.54880116948941
"79",0.489408630566555,0.731392975657247,0.728873111336877
"80",0.694864804934827,0.0406281986560207,0.398056628691442
"81",0.713193873445503,0.792020954970736,0.534074510214559
"82",0.104732012117747,0.819701696287957,0.350809098139596
"83",0.085010165287531,0.173149969028076,0.432278050261745
"84",0.586402029718738,0.210550706994953,0.766646839985715
"85",0.13694822152867,0.609759791983292,0.410792600090484
"86",0.335633115276345,0.624646322502638,0.686321164587122
"87",0.959446749405237,0.119019092965522,0.159561820439272
"88",0.544249509385321,0.666085005896515,0.846079749850981
"89",0.27817596034857,0.595562966276077,0.617533611706699
"90",0.88395286211581,0.470636892221402,0.679601556759304
"91",0.442330383839435,0.44122485944326,0.933561546728817
"92",0.455671634019818,0.567706947145052,0.900087445350512
"93",0.110946780762984,0.893944389179349,0.364420207579124
"94",0.956370210794965,0.933870173564181,0.0968327219613352
"95",0.403282974232337,0.226373796858941,0.796396047357236
"96",0.745693918855512,0.0194282494841609,0.291110435512509
"97",0.71146665141196,0.206503483309294,0.623287133722618
"98",0.975889306479017,0.449235653861891,0.541312778473591
"99",0.161780151942745,0.356278868198628,0.505852461435685
"100",0.209773227133439,0.194852676355746,0.581544973777215
"101",0.289485141589772,0.504536347218324,0.691611323087237
"102",0.537672641614103,0.398514201548998,0.977791469253754
"103",0.246596952783759,0.977785683181603,0.367613955562385
"104",0.520300025287899,0.77491077417566,0.670692640066387
"105",0.939340314300731,0.956827831355738,0.11555008172967
"106",0.839411998096621,0.586459368765936,0.682424483212862
"107",0.638918711057631,0.262428880711086,0.795077991819494
"108",0.61078254255245,0.0471838737361832,0.529666255617374
"109",0.448293955326197,0.804013761841808,0.594038459955202
"110",0.245590567743522,0.432487046348397,0.636921459351904
"111",0.0177776008928195,0.365197565426584,0.322889052792128
"112",0.8359647306439,0.530781596238143,0.736167404260446
"113",0.0412440404917579,0.13761651610292,0.400172481104883
"114",0.639689605151885,0.83985249859863,0.524624606182
"115",0.168397439648281,0.958941112746368,0.375390275998287
"116",0.304403945149737,0.288174596301746,0.727579001705223
"117",0.91803133532207,0.385289872161229,0.587280786628277
"118",0.375574502436444,0.712575544429594,0.648366826252039
"119",0.216503338736715,0.487946733965189,0.57000378701256
"120",0.0143139901410323,0.138910822365084,0.381904539937874
"121",0.270892747361679,0.457043557594065,0.675852464639184
"122",0.214730876930524,0.978490636820206,0.371904034657407
"123",0.248552802344901,0.0668495928240009,0.589908046885318
"124",0.564506168633234,0.754385029803729,0.706467178865547
"125",0.920136061528698,0.678510115855024,0.426935511449203
"126",0.057971339152893,0.687390508845449,0.347137410112021
"127",0.837938606722513,0.468341533187893,0.749171336270799
"128",0.644025378055056,0.695534521646914,0.770056381118321
"129",0.176092899457319,0.538415307939635,0.486210858470395
"130",0.468954928983352,0.153432903359528,0.752703359228345
"131",0.620179882832221,0.0877321089671459,0.567635378992169
"132",0.269263422582531,0.379177631270606,0.684832619083053
"133",0.163906171186594,0.177423125419882,0.522203924254419
"134",0.913881052342593,0.610422347507789,0.537653852671435
"135",0.318443224972696,0.849593253114377,0.441698083926728
"136",0.283548959384789,0.851269418950426,0.415860148998588
"137",0.113563528239261,0.099300187286688,0.464437381617963
"138",0.583191590045346,0.839300858517759,0.556752130514175
"139",0.657978069263045,0.384265435538953,0.925778528794049
"140",0.350784027731977,0.738444158960367,0.587261888819483
"141",0.662531302839983,0.913839581376407,0.400342062948837
"142",0.592682722349069,0.389445959403296,0.967279974224882
"143",0.247577862920007,0.628106594334822,0.54545794394707
"144",0.581146040582913,0.568026347241364,0.960316791645825
"145",0.408138560246094,0.854978571945918,0.499309050142869
"146",0.887668496026308,0.409419332856778,0.651015242525005
"147",0.203665106206783,0.471229888601112,0.553369024429489
"148",0.897883176208707,0.696960109158768,0.430534934787815
"149",0.0496930359720718,0.486238045048085,0.346779472486043
"150",0.159472001916147,0.565078734523617,0.453035490778763
"151",0.669516810021363,0.831873773351545,0.51314748502362
"152",0.218368185798754,0.506149125562748,0.566474946429694
"153",0.818619398675044,0.455286261105794,0.775694159035134
"154",0.247463861794327,0.770897148874588,0.439957640475612
"155",0.0353855629410828,0.655670641059754,0.343732762436304
"156",0.250467082260293,0.259935905471793,0.646145563159539
"157",0.958577403020463,0.571567686132388,0.515870765203015
"158",0.246308131445316,0.80644600233878,0.41625193670706
"159",0.303109048023587,0.139374532860471,0.669390279664635
"160",0.484277347248397,0.668674996393733,0.816400010626596
"161",0.637745371956727,0.28269399521139,0.824755371468476
"162",0.321116947327857,0.345086499512661,0.764745180129579
"163",0.935228202517959,0.799906821833341,0.219412040198565
"164",0.276755341379903,0.115382125345292,0.63498976208798
"165",0.900975415107328,0.726081708330661,0.378112201559164
"166",0.36973479585594,0.329814474151121,0.824920103596643
"167",0.258795238432591,0.207681270642672,0.646305090389993
"168",0.323516022007447,0.241919430929353,0.734939829508721
"169",0.756761557087302,0.110589378321543,0.403147261232347
"170",0.227285355137312,0.150746702701552,0.594604488016432
"171",0.585024263060535,0.537499059342896,0.981193972629295
"172",0.480112779622315,0.330043448245386,0.915750904485633
"173",0.469853407390649,0.830285867111059,0.566488552050216
"174",0.109129358583596,0.790632772900164,0.350878479529313
"175",0.560049697850947,0.420906147650792,0.990065247862779
"176",0.502011334336596,0.624217048557359,0.883509580910859
"177",0.309280007340014,0.669181872028159,0.603980939585899
"178",0.894330072370009,0.292174250879209,0.504962591401095
"179",0.758866353429272,0.094610925889574,0.3758065277162
"180",0.779183361320873,0.500600124824094,0.831756497813187
"181",0.866565346469055,0.317121552265366,0.581100461044592
"182",0.813889136605314,0.769679032388958,0.4367151021994
"183",0.425708918784745,0.269064757204033,0.841244225311566
"184",0.379038646287983,0.749369856892969,0.607208898899306
"185",0.986228040137212,0.878782212344231,0.0803492105259006
"186",0.302550865291385,0.742508518011426,0.523930542809112
"187",0.0769442115395796,0.749833434038097,0.347518594844959
"188",0.860734884199919,0.922076691406779,0.205085421501413
"189",0.504238347788691,0.158431902513141,0.749738625357528
"190",0.814809624250396,0.54622783919971,0.757656354109976
"191",0.759583364792634,0.413622569013038,0.838748295727209
"192",0.552348894908093,0.436045888913097,0.99486004685228
"193",0.441597791402717,0.180591146976571,0.775773251684537
"194",0.970755366660422,0.209513052262482,0.282630218435695
"195",0.699084848335595,0.0738086326802149,0.43657879692171
"196",0.594145682828501,0.740997367971577,0.721569648116374
"197",0.697318698500283,0.751183340987423,0.623284181419942
"198",0.0408074261890724,0.0556071264611091,0.408101342356196
"199",0.255310905085411,0.82268067239027,0.413545029245828
"200",0.127380641835742,0.641308972764295,0.391649090800023
"201",0.65962190974527,0.557188265312463,0.934951513890944
"202",0.341562449550023,0.715493929452612,0.601396952082712
"203",0.836527636657353,0.954729448910919,0.218072041913923
"204",0.719665666792775,0.887747243558289,0.38368075664558
"205",0.232033789789421,0.0196171362773748,0.557246754625095
"206",0.398814744020579,0.935831129385275,0.408621727772016
"207",0.679674884205917,0.37425429709116,0.897494262744196
"208",0.895699180433294,0.0705581415370107,0.157010177947047
"209",0.706356550572556,0.474738283952465,0.923864097237323
"210",0.0606994241650682,0.963290586284129,0.418505610631046
"211",0.37121707487572,0.734227975360351,0.616826910072491
"212",0.717126573851681,0.0119723691117251,0.325893749050501
"213",0.925388382986421,0.51877035414183,0.605653895589282
"214",0.790648842091672,0.359574927057605,0.746359901717115
"215",0.196446580960648,0.237738616122282,0.567018096979446
"216",0.517236647124169,0.589426792325219,0.928453191719426
"217",0.0133036778367823,0.923660103617469,0.417902411770952
"218",0.266853279177565,0.884819039525464,0.388355841782448
"219",0.401911906750873,0.5523820178241,0.846200935791291
"220",0.283324480706593,0.71799084413331,0.522585798127269
"221",0.368871939584846,0.467467655508313,0.837042581371384
"222",0.782435053435271,0.587648104330059,0.766247858214157
"223",0.0400758360461332,0.160079413511208,0.394351003895966
"224",0.580449058126542,0.0750925318306545,0.59983371577154
"225",0.367729679655051,0.158957857309724,0.729421668657676
"226",0.733137387948227,0.762336456088116,0.560715618718626
"227",0.0448812828684459,0.890201192265027,0.383097252327795
"228",0.622412788530812,0.872077868585126,0.485154866810804
"229",0.524979809604003,0.943005491152289,0.418377905530614
"230",0.987003452190547,0.215749307863764,0.276120816586272
"231",0.0150916313626803,0.766273113070172,0.354998369436945
"232",0.949472215453745,0.333497808232903,0.487903992636688
"233",0.929030644645914,0.705857787931222,0.369460470172849
"234",0.636219347865903,0.35892080892087,0.918595118306285
"235",0.724249468510272,0.940679756930331,0.324534843480131
"236",0.984596941581112,0.545333267969312,0.501828630869168
"237",0.190655908859335,0.763714665425126,0.394972361199702
"238",0.0641308853437658,0.909607856244198,0.384709008563196
"239",0.136100306822453,0.954168625678169,0.381856461220337
"240",0.171439278018777,0.554944718731451,0.47321131704917
"241",0.415633902521688,0.759682492552558,0.631444555986661
"242",0.977352003222331,0.728386158920708,0.265426434634655
"243",0.438317290660925,0.0702228165100096,0.685316465976966
"244",0.741146106624976,0.483604696118273,0.88410744700877
"245",0.452319644367788,0.832663929588394,0.554700763783677
"246",0.478344030356151,0.876852761978516,0.501694106853221
"247",0.0749933884992497,0.0713954840881051,0.430680580297404
"248",0.213210893808282,0.790130141041009,0.39961056129066
"249",0.0660439519459615,0.113821218136582,0.422654358981714
"250",0.83525026617304,0.932098080967553,0.22731969286095
"251",0.948539183109067,0.487263225472649,0.581564578237469
"252",0.222397584897,0.119787909875973,0.581259965523186
"253",0.846417169810622,0.161580185426865,0.355353408941788
"254",0.128723630205612,0.978512368040741,0.396862403600231
"255",0.539486084572971,0.350651122906245,0.945210796804583
"256",0.133507985477685,0.0424007896009134,0.474922207325073
"257",0.703881630384596,0.830855778907891,0.480707981945843
"258",0.758126896082889,0.0526802711130585,0.316713906338344
"259",0.511235059388331,0.42366782896535,0.980550328185597
"260",0.454140542079811,0.246849785075639,0.836823941224479
"261",0.090866291121929,0.781406023853109,0.34857082218931
"262",0.598447584472713,0.569002916289144,0.956563857010218
"263",0.863392248797463,0.798527101061889,0.321375908787097
"264",0.328310015001218,0.305436045539565,0.764604386117606
"265",0.36913837370195,0.894381165142753,0.43414082777734
"266",0.560830639493535,0.206454810953583,0.778641104344532
"267",0.945997019525385,0.911510944120004,0.113133260304191
"268",0.395370616011671,0.963688570321538,0.385476667866751
"269",0.145626524836873,0.708218019054271,0.3837001168561
"270",0.459868756057695,0.675847119369195,0.787629281766202
"271",0.94187679705047,0.874062116464134,0.136780896046754
"272",0.516445614481694,0.516638702431577,0.978073713706225
"273",0.351951368293376,0.664055645945366,0.671708812012762
"274",0.345029744775617,0.943688808742445,0.386981608200517
"275",0.580680314814788,0.984846135257045,0.363110827855304
"276",0.611132525035879,0.850620473625371,0.525414657979598
"277",0.233593744780868,0.922678390021436,0.368144392868199
"278",0.609030688713537,0.386967285327613,0.959109506354791
"279",0.888998593774158,0.31202242606401,0.5417543220099
"280",0.912813390506664,0.277841906700167,0.457904159100749
"281",0.188063359362073,0.0757277062967187,0.533989074779952
"282",0.077449484727229,0.538990421538241,0.368441067803242
"283",0.12969851338747,0.231220153660746,0.475637660654924
"284",0.634945245985175,0.0222257546687033,0.465691725998189
"285",0.404631035181927,0.324142860385706,0.859593406020883
"286",0.616375166367856,0.18894528840261,0.710211655855637
"287",0.364324778669048,0.177967227143352,0.738852242915169
"288",0.346946085535572,0.845809675987577,0.466500594073668
"289",0.458229032701696,0.118971204378875,0.72289718476484
"290",0.90043157157884,0.346004810365732,0.570778405914208
"291",0.909605345130665,0.861829110271181,0.186372427664951
"292",0.933842001279001,0.540732523041079,0.579497816309811
"293",0.0505273783346638,0.396961445955909,0.34956130910493
"294",0.815909530720441,0.118421969829593,0.328579496567451
"295",0.47676462538552,0.178317240968347,0.775730691148587
"296",0.717638459504233,0.921605774291093,0.347644767981523
"297",0.135896944332751,0.919887545438367,0.368433687260834
"298",0.429553556194878,0.29948786718701,0.865352254985929
"299",0.105034490435268,0.955682350764866,0.393383183512882
"300",0.603831442294875,0.779556945904507,0.650255427480445
"301",0.430067395332968,0.528471370805521,0.897512149047771
"302",0.0391323055295507,0.61703552665899,0.343883142344133
"303",0.795329828016227,0.686098129784688,0.605373631448711
"304",0.55801581796573,0.046248312710668,0.591879290228158
"305",0.324385078729829,0.402626241347403,0.775186156502156
"306",0.773631457703072,0.311470360933337,0.706622016085114
"307",0.73964622787945,0.975420531045413,0.289685805818417
"308",0.565893841144047,0.953416620113072,0.399293310994941
"309",0.464091207494494,0.449861202870496,0.954187850717795
"310",0.0657747256191215,0.257246424869401,0.392515915198714
"311",0.343107715809601,0.322228000472882,0.789265390264093
"312",0.368250009700772,0.124844370502746,0.70854331260495
"313",0.271117433967418,0.522586832486559,0.650698083323581
"314",0.325978676418308,0.594350037587457,0.697232403565783
"315",0.274989211110398,0.553559009356424,0.64027230637899
"316",0.869652602856047,0.0251445210144157,0.128198422460624
"317",0.716006623981288,0.493385790335713,0.912399472237784
"318",0.280792981649516,0.693685802541207,0.540796639923801
"319",0.689620381624904,0.161370401942637,0.580414983656546
"320",0.52696106673067,0.414443987118662,0.982868923962559
"321",0.199322969676577,0.663106936436263,0.456730685509411
"322",0.641906599774491,0.208461278520292,0.71218507413831
"323",0.0870483171959641,0.435544758854434,0.386663374523974
"324",0.559999875386944,0.723841910045128,0.758062095809283
"325",0.561437220767373,0.496488574003917,0.997655172739854
"326",0.372123978602816,0.569637868419755,0.790195087793162
"327",0.199559906044626,0.515879524400691,0.531351087878849
"328",0.542094700846705,0.638777299354202,0.882407061519234
"329",0.965705523748067,0.265090378540102,0.372841323758975
"330",0.676239776559407,0.611722702718107,0.866153081133462
"331",0.296434037746862,0.903238653334207,0.3925402705064
"332",0.76471967129258,0.192832696338068,0.52510958920504
"333",0.910017445499776,0.196412413899321,0.32998333182934
"334",0.802803748190287,0.268681469483767,0.598340553525432
"335",0.74040141689172,0.0440905553235207,0.332050447867972
"336",0.152731494057225,0.0983085750443861,0.502824084146302
"337",0.149493177930242,0.63158882755239,0.415945018050194
"338",0.486547835664591,0.910072503469186,0.458522491759649
"339",0.663202102244482,0.0200358283425448,0.420500545653505
"340",0.417426615827368,0.284780144355609,0.846767896991054
"341",0.841411606668378,0.13053796135739,0.312137575716851
"342",0.0522108949695248,0.285894485100172,0.370441835819057
"343",0.785918866332853,0.0898502091567498,0.328418507794806
"344",0.722001676267479,0.367778941713739,0.845439007142063
"345",0.803209752073162,0.960539285161765,0.246250769523391
"346",0.330100079624914,0.154630844289553,0.699873728012679
"347",0.592060129710007,0.680523149380228,0.821535005068539
"348",0.39469708584575,0.253938013235223,0.809281099039487
"349",0.118205146551481,0.17980699099577,0.467476747408611
"350",0.322933075325564,0.937950370469945,0.384019700988811
"351",0.58599589899648,0.704351012785453,0.785564067568399
"352",0.492918230659096,0.979750307176611,0.381128493039518
"353",0.766431755237281,0.599374803968472,0.77519085897844
"354",0.899540713302675,0.800534450797364,0.267713182121587
"355",0.390399607207044,0.622847348906915,0.769551238942196
"356",0.540414115689578,0.494880454723025,0.994273328818126
"357",0.558582344168332,0.988277634047554,0.365470004429839
"358",0.1515645724528,0.58090705834981,0.437264250344273
"359",0.874015734120505,0.0720311307162046,0.183938003297871
"360",0.183781566061196,0.435135795457056,0.528823927580247
"361",0.317564069580403,0.721167000025394,0.563970596995816
"362",0.181064832294593,0.191641572683351,0.544346238882459
"363",0.170034837800427,0.73659132409282,0.39097677464681
"364",0.667629078909522,0.582923895048094,0.90583245221475
"365",0.162342684756964,0.525616361837136,0.47046965247588
"366",0.414194693693891,0.362241482842597,0.88655654608341
"367",0.0247504093146417,0.866936762638041,0.381338105069258
"368",0.0901503457410727,0.98746755570604,0.420143681622293
"369",0.608355465315515,0.713074560230016,0.762843696558898
"370",0.762212075624266,0.984466263185837,0.270270890779791
"371",0.420967776434263,0.393649278038181,0.904037048082997
"372",0.383866334351595,0.40853961498104,0.862565564073273
"373",0.191266560144955,0.929730318371905,0.365439550661941
"374",0.376200123370159,0.367244692657725,0.845069132724698
"375",0.737268335921573,0.722600498837535,0.624732356828634
"376",0.501639919390553,0.0664207536854083,0.659334347657659
"377",0.862739164153463,0.356905656256713,0.638523826962238
"378",0.320292910594493,0.625821429302916,0.661141147609014
"379",0.240150228854152,0.308956856177072,0.635896972069814
"380",0.407101586253615,0.725908202305203,0.668309513846902
"381",0.26647344967071,0.244278590863105,0.665162585626726
"382",0.0948105210921494,0.103938041239744,0.447429560666852
"383",0.0362903345087543,0.295673432731535,0.352029258451961
"384",0.252572949614842,0.69530829370406,0.501788609545839
"385",0.516970127144945,0.564753136997344,0.94961190156846
"386",0.979287157476298,0.785543618661351,0.179669710109379
"387",0.0652561401040293,0.131982440665248,0.4200478681113
"388",0.194525149980444,0.630936936105252,0.468905136664383
"389",0.617266345345764,0.982962428473169,0.352426521260342
"390",0.178200251276256,0.368537623135257,0.530934055019172
"391",0.0551825495365774,0.646946933556697,0.348311508595837
"392",0.112477149672341,0.357653957696166,0.430748465918021
"393",0.267927705480135,0.0111550227629486,0.583647838612783
"394",0.273972048175521,0.62643499662797,0.587333984612141
"395",0.200450083758333,0.94550938450743,0.36735332053552
"396",0.46834410566627,0.063911549059907,0.673172288479748
"397",0.988509048479493,0.116988009269699,0.13307999721533
"398",0.842395449160016,0.220945110588917,0.461039462728322
"399",0.407673424269655,0.204121491015423,0.782678599968608
"400",0.399173582295538,0.585899042950012,0.816411055430855
"401",0.94060113824287,0.720207255486399,0.329516810124751
"402",0.574656683465349,0.349577651827945,0.939761084148803
"403",0.879574685790925,0.601497546555824,0.602155909640204
"404",0.615599658385851,0.155226484075771,0.66345814501844
"405",0.11423527229426,0.0671943158340873,0.462154230907441
"406",0.282300591417705,0.270222978546983,0.692756499945878
"407",0.0751636994879227,0.611055585948634,0.360076802476699
"408",0.793471599768265,0.8805479539074,0.311919011978112
"409",0.06923181310168,0.171144625387969,0.417128270092105
"410",0.137803354494157,0.808765116809984,0.356083303993821
"411",0.564008392686839,0.705166330209468,0.788023707158982
"412",0.525226797985146,0.682200345882564,0.818348740946557
"413",0.41084557288175,0.422952390605933,0.897766097460877
"414",0.366608619311126,0.533413186263526,0.806185990568108
"415",0.418717590430868,0.0482086957033025,0.670146503650229
"416",0.967839956605108,0.517217809704016,0.543572312690382
"417",0.20707711365493,0.550278535660589,0.528795352157674
"418",0.884497300116927,0.388199787743506,0.638858337593866
"419",0.726260737267905,0.420372941853711,0.884405359186067
"420",0.0377414551990805,0.234206410265993,0.371091640286978
"421",0.417824525870616,0.558111070518265,0.863432397516502
"422",0.982751971735037,0.505463179644197,0.527390012567391
"423",0.707765237177024,0.457804971348844,0.920234902864999
"424",0.729571338281967,0.0240735298835207,0.322138375566708
"425",0.744303885718808,0.224124505931861,0.60724086989798
"426",0.696165553780738,0.507798930575722,0.929830818190565
"427",0.149999206113163,0.448179186214926,0.471578651439524
"428",0.493116218803567,0.0386723676027032,0.639031956610662
"429",0.297312265770976,0.107757209777017,0.650116367358921
"430",0.113103295435314,0.266566021443228,0.448014403717375
"431",0.392006082486012,0.187588110407232,0.762485449989584
"432",0.224975033795927,0.671498202170245,0.483413126867303
"433",0.55379083719058,0.91503637325915,0.44991312866975
"434",0.916129231447005,0.776491684564855,0.277867137122244
"435",0.0845513256122358,0.927578685602988,0.386022249693912
"436",0.634465520833619,0.583293946006568,0.928780208553023
"437",0.881946614114335,0.342102862240979,0.592510414355416
"438",0.942916719205561,0.0152809962229803,0.0446397005191203
"439",0.871690859938506,0.72905046448682,0.417258629986321
"440",0.647922248504125,0.0654229887344409,0.50108420857108
"441",0.683270721296547,0.763272911859094,0.617123500038247
"442",0.147268171083299,0.297585981787648,0.491288877124749
"443",0.53112067413819,0.0725557140875608,0.644558525488015
"444",0.597983023710665,0.491622152528842,0.995641524902328
"445",0.447561267875717,0.417023371093674,0.935760578972425
"446",0.891504507302656,0.659536905373679,0.500707043494219
"447",0.112612596694147,0.982446400380926,0.406049548741553
"448",0.167075136795989,0.0452671314621111,0.50591099121179
"449",0.681714629190159,0.319231811889331,0.832038124585702
"450",0.854593188265804,0.240404829993029,0.476835948796828
"451",0.912079696128843,0.315577297360171,0.514582883350825
"452",0.981904303723015,0.852171523449593,0.104072054061572
"453",0.0634800912489882,0.466048109429656,0.359131836338236
"454",0.530827971798019,0.0929499406054383,0.666023425932237
"455",0.658154646617826,0.185735246777302,0.659006599377469
"456",0.655259108434198,0.898645496273763,0.425066159170832
"457",0.0917761466676602,0.399365949166706,0.396555336571835
"458",0.954393873853493,0.230667728317203,0.332850638556499
"459",0.253357779123704,0.788096863167477,0.433821149680641
"460",0.218661704535014,0.215309512660839,0.595815711188704
"461",0.728316823735018,0.701092213520547,0.673458551067191
"462",0.208013866129681,0.0122816743489821,0.533417465240439
"463",0.784369377928786,0.166591420247336,0.452212891413074
"464",0.231227678262978,0.974857414606842,0.368871911616863
"465",0.139166079423274,0.724058281843667,0.374278001542852
"466",0.625379907566821,0.401698809448862,0.961369603466364
"467",0.10066755293461,0.0523960809537675,0.449037119066847
"468",0.478810030954308,0.534992627857951,0.943842607586146
"469",0.107793779339758,0.376997593505075,0.421122423944376
"470",0.0127791449271608,0.831305923295557,0.372776738655821
"471",0.0559699065362802,0.774215755569399,0.348094134207931
"472",0.432670529418509,0.488840296644135,0.917085944177922
"473",0.652007680065581,0.145193048487185,0.605844642259837
"474",0.356166692707106,0.479734277429292,0.814011610579795
"475",0.763973936973489,0.256691776602645,0.634031719349281
"476",0.165749549532891,0.214588989462238,0.524681978145936
"477",0.180882279401296,0.11249254335335,0.534736002063178
"478",0.974661232698127,0.891233725146158,0.0875388637983964
"479",0.731265724699711,0.133643879867275,0.477072717550891
"480",0.753978706483962,0.879590950587648,0.357701543747883
"481",0.557980394436861,0.100536564988783,0.651922119629926
"482",0.518751614086679,0.381162776536192,0.964091085030264
"483",0.792133445811574,0.531656789817149,0.800529039762632
"484",0.893059856595122,0.440796019366244,0.65962960496021
"485",0.654333499145228,0.258175294784247,0.773726877228531
"486",0.551499798053526,0.825799703678465,0.586942364923291
"487",0.223005708367215,0.0855141420805594,0.571839105990133
"488",0.668903389616637,0.742001303988276,0.668975527918185
"489",0.528604117401992,0.182556886073202,0.766604557220278
"490",0.0221146476219874,0.463422786891111,0.325788068036099
"491",0.289728621717775,0.458179709356045,0.708775806012244
"492",0.590746674162685,0.184143996618572,0.72747867013011
"493",0.85942405659426,0.866492565848981,0.245639397893154
"494",0.614831115636276,0.67699929065106,0.817975613548119
"495",0.391571875856491,0.807137093619676,0.546836550186524
"496",0.697915023085778,0.800235804779921,0.537372096353919
"497",0.700565933048259,0.711130503676366,0.689724697024994
"498",0.510665356872836,0.245765898820362,0.842437645160893
"499",0.691685045625665,0.296654200196615,0.789908731029246
"500",0.195867061522091,0.27552648371493,0.566523341255076
"501",0.251701023270376,0.403252745198435,0.652632069400426
"502",0.829775442782091,0.803034852657118,0.362432025377266
"503",0.425348960729083,0.65462876529037,0.779159005323485
"504",0.359785145180649,0.0321294004227966,0.649042352731643
"505",0.816397504900582,0.222592246655375,0.501005263992961
"506",0.679133413951611,0.203488989760983,0.660754075401979
"507",0.276269348576898,0.822351149257855,0.429917729840851
"508",0.797198230036069,0.977451192884822,0.246425545722891
"509",0.304657609326299,0.947721145453281,0.375388803246533
"510",0.924647979786852,0.494461454034434,0.615650367379888
"511",0.191938188406173,0.692079252998461,0.432079827727134
"512",0.159783786776243,0.78940612726484,0.367407248838402
"513",0.381630231856252,0.304130914920359,0.82666805637336
"514",0.83068444088113,0.0263293595825089,0.17782217652033
