"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"35",35,0.614339229436475,0.575868895316846,0.945477200168374,0.945466956659828,4.15021831484674e-09,6.44221880631723e-05,6.44221880631723e-05,-0.159005908583914
"36",36,0.936763497334439,0.0747677604710916,0.120835888576907,0.119527604529118,3.5504743817194e-06,0.00188427025177372,0.00188427025177372,-0.694318687331329
"37",37,0.939570971522364,0.767140073569375,0.258556296976883,0.258997239721236,1.20716391383002e-07,0.000347442644738671,0.000347442644738671,1.26910945167562
"38",38,0.544774108001497,0.607024107262026,0.920491680506195,0.920464424681823,1.0796105620603e-08,0.000103904309923135,0.000103904309923135,-0.262316591026704
"39",39,0.145403277345002,0.364553190180333,0.478717153162511,0.478871979680487,1.27953271034098e-08,0.000113116431624277,0.000113116431624277,1.36873587464514
"40",40,0.307396081525483,0.818019347879803,0.459522708153896,0.459526306857194,4.91283145415133e-08,0.000221649079721783,0.000221649079721783,0.0162360398810864
"41",41,0.683883149671834,0.805206746382522,0.543698263869319,0.543772277590723,5.72787676317299e-09,7.56827375507321e-05,7.56827375507321e-05,0.977947201690718
"42",42,0.561647142918431,0.0219562887087232,0.561958553867855,0.561415182441138,1.86603079904701e-07,0.000431975786248143,0.000431975786248143,-1.25787473283254
"43",43,0.291384842058062,0.979288404904655,0.365912290699925,0.365311886255761,5.70691576052412e-06,0.00238891518487453,0.00238891518487453,-0.251329326367657
"44",44,0.88087476168212,0.141632288817898,0.277989258095434,0.277603605094852,1.71172725417501e-07,0.000413730256831067,0.000413730256831067,-0.932136323642118
"45",45,0.805316702000797,0.93821197490138,0.253956225215281,0.251878344438733,2.27680396114316e-06,0.00150890820169524,0.00150890820169524,-1.37707567247199
"46",46,0.0341921248967992,0.380914036745322,0.335318503976831,0.33530550371998,4.08511652474214e-06,0.00202116711944909,0.00202116711944909,-0.00643205439365828
"47",47,0.0921496538927313,0.572163156124181,0.377317408915618,0.377206965884007,5.29467568260999e-08,0.000230101622823699,0.000230101622823699,-0.479975022582206
"48",48,0.521248128126492,0.0228719955348643,0.603419878511024,0.602926492337712,2.63532367157648e-07,0.000513354036857263,0.000513354036857263,-0.961103133292678
"49",49,0.499701450011809,0.0892310706202406,0.682108461358027,0.681580205172875,4.46016259224302e-07,0.000667844487305467,0.000667844487305467,-0.790986816831273
"50",50,0.12930249159364,0.777373049102724,0.357318207786554,0.357275673212252,5.13051758507799e-08,0.000226506458739657,0.000226506458739657,-0.187785260246669
"51",51,0.972388996048947,0.0306192422093591,0.0396324209825578,0.0383074064518788,1.9685605734808e-05,0.00443684637268499,0.00443684637268499,-0.298638812205967
"52",52,0.111234181349166,0.640720573695959,0.378900771555991,0.378893448834844,7.42950705123757e-09,8.61945882943794e-05,8.61945882943794e-05,-0.0849556949213339
"53",53,0.918565325276577,0.332017384464154,0.527711650746593,0.527847787053268,1.7216310631285e-07,0.000414925422591639,0.000414925422591639,0.328098253957687
"54",54,0.876625104039675,0.69118486231158,0.472535898415045,0.472769765322487,5.7829891812744e-08,0.000240478464342951,0.000240478464342951,0.972506657013826
"55",55,0.542863909384818,0.801135736496886,0.628868939025531,0.628858189979562,8.82515670957984e-09,9.39423052175102e-05,9.39423052175102e-05,-0.114421782008596
"56",56,0.498028956970316,0.925943128353334,0.439533810864691,0.439397023670861,1.63691894344842e-08,0.000127942133148092,0.000127942133148092,-1.06913329068622
"57",57,0.637138109703432,0.768794353231206,0.648615866703968,0.648712731571664,3.63985234036468e-08,0.000190783970510226,0.000190783970510226,0.507720158234198
"58",58,0.224280586462934,0.0551381680523045,0.563042329904452,0.56286352675544,1.12993629314273e-07,0.000336145250322347,0.000336145250322347,-0.531922283121689
"59",59,0.431285840653349,0.668441270603915,0.769012683286563,0.768970911437056,2.52945694945161e-08,0.00015904266564201,0.00015904266564201,-0.262645557017188
"60",60,0.303924794150284,0.846884451371734,0.433226154953071,0.433216949200375,4.77961450071063e-08,0.000218623294749453,0.000218623294749453,-0.0421078307621483
"61",61,0.61786454271595,0.596657881688094,0.923491996922165,0.923484980558454,5.30217920957643e-09,7.28160642274521e-05,7.28160642274521e-05,-0.096357359951719
"62",62,0.810260943605099,0.513252709878958,0.783304960739023,0.78340148833439,3.53437417666136e-08,0.000187999313207824,0.000187999313207824,0.513446531904826
"63",63,0.330504491142463,0.911038905128371,0.402453118521385,0.402371798792929,1.0117052807318e-07,0.000318073148934612,0.000318073148934612,-0.255663606715522
"64",64,0.541652988326969,0.536467022423749,0.978299808112209,0.97829065390699,7.76639364624687e-09,8.81271447753011e-05,8.81271447753011e-05,-0.103874977934492
"65",65,0.822591276037972,0.86024922462937,0.298362148385633,0.297931011502951,1.53604694984322e-07,0.000391924348547423,0.000391924348547423,-1.10005128357028
"66",66,0.568470062887296,0.552596949151601,0.972376260530665,0.972364001652027,6.84170700648856e-09,8.27146118076399e-05,8.27146118076399e-05,-0.148206929466006
"67",67,0.582682710894267,0.234892511124839,0.801812621878766,0.801785360309977,9.56039315075374e-09,9.77772629538879e-05,9.77772629538879e-05,-0.278812966996404
"68",68,0.959947371552,0.750275931606768,0.255474573860821,0.255478335063331,1.4018668600263e-07,0.000374415125232182,0.000374415125232182,0.0100455410493029
"69",69,0.481775594289182,0.518047881341539,0.954839547419266,0.954838648620175,4.19505258308916e-09,6.47692255866099e-05,6.47692255866099e-05,-0.0138769466965547
"70",70,0.817865285267937,0.598548943395377,0.701197404570764,0.701360230675843,5.24912491042806e-08,0.000229109687931961,0.000229109687931961,0.71069061526268
"71",71,0.503439842326567,0.817438912039273,0.597728715690619,0.597672556937816,5.14095540443682e-09,7.17004560964351e-05,7.17004560964351e-05,-0.783241221332519
"72",72,0.0422773171464214,0.263081026745611,0.36667353630017,0.366946386771593,6.98779160106938e-06,0.00264344313369314,0.00264344313369314,0.103217832812543
"73",73,0.96195807415212,0.141305724366102,0.188841156825155,0.187493392776706,3.90116567383636e-06,0.00197513687470928,0.00197513687470928,-0.682364886052453
"74",74,0.806586027925601,0.142539373206208,0.380256043624012,0.380215855265813,6.26727803682004e-09,7.91661419851949e-05,7.91661419851949e-05,-0.507645783806647
"75",75,0.536834019431728,0.473158496771241,0.996177581273325,0.996192935447725,5.23432251015032e-09,7.23486178869391e-05,7.23486178869391e-05,0.212224847529385
"76",76,0.757215527338674,0.358303124898928,0.790671646319702,0.79066486979345,4.82838041770961e-09,6.94865484659413e-05,6.94865484659413e-05,-0.0975228501290372
"77",77,0.429384893134004,0.910918447281816,0.443440234722134,0.443357822573594,3.99682671264889e-08,0.00019992065207599,0.00019992065207599,-0.412224288407507
"78",78,0.78019701465033,0.732191279631224,0.54880116948941,0.548665612336903,2.15869644451527e-08,0.000146925030015831,0.000146925030015831,-0.922628040248889
"79",79,0.489408630566555,0.731392975657247,0.728873111336877,0.728856188327465,9.5075540357259e-09,9.75066871333751e-05,9.75066871333751e-05,-0.17355742369629
"80",80,0.694864804934827,0.0406281986560207,0.398056628691442,0.398150207409276,9.30920238881306e-08,0.000305109855442479,0.000305109855442479,0.306704998756225
"81",81,0.713193873445503,0.792020954970736,0.534074510214559,0.534055049458389,3.9385526506841e-09,6.27578891509594e-05,6.27578891509594e-05,-0.310092586498173
"82",82,0.104732012117747,0.819701696287957,0.350809098139596,0.350800903160442,1.03228369505159e-07,0.000321291720256155,0.000321291720256155,-0.0255063502646861
"83",83,0.085010165287531,0.173149969028076,0.432278050261745,0.432793852875421,8.89943509656266e-07,0.000943368172908258,0.000943368172908258,0.546767029553127
"84",84,0.586402029718738,0.210550706994953,0.766646839985715,0.766588251081917,2.75971102012274e-08,0.00016612377975843,0.00016612377975843,-0.352682222155431
"85",85,0.13694822152867,0.609759791983292,0.410792600090484,0.410753587398797,2.616417096174e-08,0.000161753426429674,0.000161753426429674,-0.241186184108143
"86",86,0.335633115276345,0.624646322502638,0.686321164587122,0.686334701826976,5.41466752684849e-09,7.35844244854065e-05,7.35844244854065e-05,0.183968821508724
"87",87,0.959446749405237,0.119019092965522,0.159561820439272,0.157938323429072,5.43252807019834e-06,0.00233077842580507,0.00233077842580507,-0.696547124439441
"88",88,0.544249509385321,0.666085005896515,0.846079749850981,0.846070958653768,5.54127683322081e-09,7.44397530437925e-05,7.44397530437925e-05,-0.118098151236536
"89",89,0.27817596034857,0.595562966276077,0.617533611706699,0.617584265971033,1.09724174537917e-08,0.000104749307653042,0.000104749307653042,0.483576125408089
"90",90,0.88395286211581,0.470636892221402,0.679601556759304,0.679614557604201,3.9828897541172e-09,6.31101398676726e-05,6.31101398676726e-05,0.206002473203684
"91",91,0.442330383839435,0.44122485944326,0.933561546728817,0.933563227774853,4.94613231621921e-09,7.03287445943635e-05,7.03287445943635e-05,0.0239026879512107
"92",92,0.455671634019818,0.567706947145052,0.900087445350512,0.900064582122063,7.04657577427215e-09,8.39438846746572e-05,8.39438846746572e-05,-0.272363240486582
"93",93,0.110946780762984,0.893944389179349,0.364420207579124,0.364550585644747,6.71626123882607e-08,0.000259157504981547,0.000259157504981547,0.503084275457417
"94",94,0.956370210794965,0.933870173564181,0.0968327219613352,0.0979923883802528,1.57016903079565e-06,0.00125306385742932,0.00125306385742932,0.925464741514987
"95",95,0.403282974232337,0.226373796858941,0.796396047357236,0.796538429261811,3.60083980133208e-08,0.000189758789027862,0.000189758789027862,0.75033101393809
"96",96,0.745693918855512,0.0194282494841609,0.291110435512509,0.292223492175479,1.42207408183881e-06,0.00119250747663854,0.00119250747663854,0.93337499745286
"97",97,0.71146665141196,0.206503483309294,0.623287133722618,0.623399591798017,3.28736279101016e-08,0.000181310859879108,0.000181310859879108,0.620250080298169
"98",98,0.975889306479017,0.449235653861891,0.541312778473591,0.540697242721417,1.92619601577237e-06,0.00138787463979005,0.00138787463979005,-0.443509618611675
"99",99,0.161780151942745,0.356278868198628,0.505852461435685,0.506009236266634,1.52453514465356e-08,0.000123472067474938,0.000123472067474938,1.2697190073441
"100",100,0.209773227133439,0.194852676355746,0.581544973777215,0.58144539503825,1.49567328938671e-08,0.000122297722357643,0.000122297722357643,-0.814232162671357
"101",101,0.289485141589772,0.504536347218324,0.691611323087237,0.691648191097591,2.00670641006817e-08,0.000141658265204264,0.000141658265204264,0.260260213555498
"102",102,0.537672641614103,0.398514201548998,0.977791469253754,0.977791465775039,8.9000554912011e-09,9.43401054228852e-05,9.43401054228852e-05,-3.68741912908581e-05
"103",103,0.246596952783759,0.977785683181603,0.367613955562385,0.366696460251464,5.51990073975606e-06,0.00234944690081646,0.00234944690081646,-0.39051544880719
"104",104,0.520300025287899,0.77491077417566,0.670692640066387,0.6706820708202,4.72500781556473e-09,6.87386922741823e-05,6.87386922741823e-05,-0.153759779786933
"105",105,0.939340314300731,0.956827831355738,0.11555008172967,0.114637233356923,1.52969953541582e-06,0.00123681022611224,0.00123681022611224,-0.738066643915481
"106",106,0.839411998096621,0.586459368765936,0.682424483212862,0.682643635132856,8.47620327398824e-08,0.000291139198219481,0.000291139198219481,0.752739312790119
"107",107,0.638918711057631,0.262428880711086,0.795077991819494,0.795099726892897,1.83535889611286e-08,0.000135475418291026,0.000135475418291026,0.160435551166059
"108",108,0.61078254255245,0.0471838737361832,0.529666255617374,0.52896839525203,3.65618502112808e-07,0.000604663958007096,0.000604663958007096,-1.154129258248
"109",109,0.448293955326197,0.804013761841808,0.594038459955202,0.594040667501683,5.71274440253067e-09,7.55826990953e-05,7.55826990953e-05,0.0292070342483468
"110",110,0.245590567743522,0.432487046348397,0.636921459351904,0.636890934959884,7.37987274762597e-09,8.59061857355218e-05,8.59061857355218e-05,-0.355322399180646
"111",111,0.0177776008928195,0.365197565426584,0.322889052792128,0.322875218764644,9.0644928244718e-06,0.00301072961663312,0.00301072961663312,-0.00459490862533047
"112",112,0.8359647306439,0.530781596238143,0.736167404260446,0.736323954800352,6.33063883953566e-08,0.000251607607983854,0.000251607607983854,0.622201137558515
"113",113,0.0412440404917579,0.13761651610292,0.400172481104883,0.400661908573927,5.36417197091743e-07,0.000732405077188671,0.000732405077188671,0.668246963719338
"114",114,0.639689605151885,0.83985249859863,0.524624606182,0.524766524170935,1.8757966464833e-08,0.000136959725703701,0.000136959725703701,1.0362023449284
"115",115,0.168397439648281,0.958941112746368,0.375390275998287,0.374672228111825,1.58645695755993e-06,0.00125954633005695,0.00125954633005695,-0.570084537048786
"116",116,0.304403945149737,0.288174596301746,0.727579001705223,0.727522749095606,6.87912209140773e-09,8.2940473180515e-05,8.2940473180515e-05,-0.678228703791302
"117",117,0.91803133532207,0.385289872161229,0.587280786628277,0.587261033737792,1.5304907206859e-07,0.000391214866880835,0.000391214866880835,-0.0504911550075737
"118",118,0.375574502436444,0.712575544429594,0.648366826252039,0.648354407020567,8.90437923395382e-09,9.43630183597039e-05,9.43630183597039e-05,-0.131611214730891
"119",119,0.216503338736715,0.487946733965189,0.57000378701256,0.569957042211586,2.13434549756197e-08,0.000146093993632934,0.000146093993632934,-0.319963879496954
"120",120,0.0143139901410323,0.138910822365084,0.381904539937874,0.381949137811525,8.3658130725639e-07,0.000914648187696444,0.000914648187696444,0.0487595933069527
"121",121,0.270892747361679,0.457043557594065,0.675852464639184,0.675842484642369,1.59727879048277e-08,0.000126383495381429,0.000126383495381429,-0.0789659819500031
"122",122,0.214730876930524,0.978490636820206,0.371904034657407,0.370833287411459,5.4228865297018e-06,0.00232870919818293,0.00232870919818293,-0.459802901445795
"123",123,0.248552802344901,0.0668495928240009,0.589908046885318,0.589857030367657,2.76952313374434e-08,0.000166418843096097,0.000166418843096097,-0.306554935197272
"124",124,0.564506168633234,0.754385029803729,0.706467178865547,0.70650824050807,1.54920541603487e-08,0.000124467080629172,0.000124467080629172,0.329899619365057
"125",125,0.920136061528698,0.678510115855024,0.426935511449203,0.427063342773639,5.16220705903958e-08,0.00022720490881668,0.00022720490881668,0.56262571571084
"126",126,0.057971339152893,0.687390508845449,0.347137410112021,0.347138622136251,4.38072719141647e-08,0.00020930186791848,0.00020930186791848,0.00579079509461017
"127",127,0.837938606722513,0.468341533187893,0.749171336270799,0.749216277683073,1.69692345938777e-08,0.000130266014730925,0.000130266014730925,0.344997214866732
"128",128,0.644025378055056,0.695534521646914,0.770056381118321,0.7700984797603,5.1238808730647e-08,0.000226359909724861,0.000226359909724861,0.18598099827035
"129",129,0.176092899457319,0.538415307939635,0.486210858470395,0.486121186356267,8.99793672348714e-08,0.000299965610087009,0.000299965610087009,-0.2989413156462
"130",130,0.468954928983352,0.153432903359528,0.752703359228345,0.752695905086389,3.19502575410469e-07,0.000565245588581166,0.000565245588581166,-0.0131874394185563
"131",131,0.620179882832221,0.0877321089671459,0.567635378992169,0.566972539192568,4.80092190051351e-07,0.000692886852271964,0.000692886852271964,-0.956634979329717
"132",132,0.269263422582531,0.379177631270606,0.684832619083053,0.684791030624835,1.45916021973558e-08,0.000120795704382879,0.000120795704382879,-0.344287559151772
"133",133,0.163906171186594,0.177423125419882,0.522203924254419,0.522263287146778,6.5074740089599e-08,0.000255097510943559,0.000255097510943559,0.232706670243509
"134",134,0.913881052342593,0.610422347507789,0.537653852671435,0.537759705670072,3.4074713162191e-08,0.000184593372476346,0.000184593372476346,0.573438781777734
"135",135,0.318443224972696,0.849593253114377,0.441698083926728,0.441718110763863,3.30795302261322e-08,0.000181877789260075,0.000181877789260075,0.11011150518438
"136",136,0.283548959384789,0.851269418950426,0.415860148998588,0.415799738909229,6.51116485936298e-08,0.000255169842641386,0.000255169842641386,-0.236744627553325
"137",137,0.113563528239261,0.099300187286688,0.464437381617963,0.464834704568554,2.1858630219751e-07,0.000467532140282901,0.000467532140282901,0.849830239158767
"138",138,0.583191590045346,0.839300858517759,0.556752130514175,0.556787814846435,4.32467002486892e-09,6.57622233875111e-05,6.57622233875111e-05,0.542626608740154
"139",139,0.657978069263045,0.384265435538953,0.925778528794049,0.925771764749167,4.5470376075496e-09,6.74317255270069e-05,6.74317255270069e-05,-0.100309532777274
"140",140,0.350784027731977,0.738444158960367,0.587261888819483,0.587260032302347,3.67526353101111e-09,6.06239517930917e-05,6.06239517930917e-05,-0.0306234925489389
"141",141,0.662531302839983,0.913839581376407,0.400342062948837,0.40048049390459,1.40095137345086e-07,0.000374292849711408,0.000374292849711408,0.369846647777894
"142",142,0.592682722349069,0.389445959403296,0.967279974224882,0.967278028060141,5.39741497329604e-09,7.3467101299126e-05,7.3467101299126e-05,-0.0264902889404212
"143",143,0.247577862920007,0.628106594334822,0.54545794394707,0.545482778863965,9.69552891444403e-09,9.84658769038494e-05,9.84658769038494e-05,0.252218511385715
"144",144,0.581146040582913,0.568026347241364,0.960316791645825,0.960303076837539,5.91689865159228e-09,7.69213796781641e-05,7.69213796781641e-05,-0.178296441682642
"145",145,0.408138560246094,0.854978571945918,0.499309050142869,0.499341897602456,4.26308812556675e-09,6.52923282290251e-05,6.52923282290251e-05,0.503082988123252
"146",146,0.887668496026308,0.409419332856778,0.651015242525005,0.650984886366185,2.78653272400842e-08,0.000166929108426554,0.000166929108426554,-0.181850601768011
"147",147,0.203665106206783,0.471229888601112,0.553369024429489,0.553297302673325,3.6259401682559e-08,0.000190419016073918,0.000190419016073918,-0.376652277922432
"148",148,0.897883176208707,0.696960109158768,0.430534934787815,0.430787712420769,6.35654120867413e-08,0.000252121819933819,0.000252121819933819,1.00260117517935
"149",149,0.0496930359720718,0.486238045048085,0.346779472486043,0.346646840233607,8.26050733440664e-08,0.000287410983339305,0.000287410983339305,-0.461472456254248
"150",150,0.159472001916147,0.565078734523617,0.453035490778763,0.452950810244943,8.67140140040079e-08,0.000294472433351592,0.000294472433351592,-0.287566930650129
"151",151,0.669516810021363,0.831873773351545,0.51314748502362,0.513272584838859,2.74952333470524e-08,0.000165816866895537,0.000165816866895537,0.754445657918603
"152",152,0.218368185798754,0.506149125562748,0.566474946429694,0.566442363708025,2.16206408817921e-08,0.000147039589504977,0.000147039589504977,-0.221591489602514
"153",153,0.818619398675044,0.455286261105794,0.775694159035134,0.775714209901495,1.10574149281284e-08,0.000105154243509848,0.000105154243509848,0.190680525024692
"154",154,0.247463861794327,0.770897148874588,0.439957640475612,0.439857986555764,5.69571038597227e-08,0.000238656874738028,0.000238656874738028,-0.417561488464736
"155",155,0.0353855629410828,0.655670641059754,0.343732762436304,0.344038029164107,7.43621757434698e-08,0.000272694289898908,0.000272694289898908,1.11944671784702
"156",156,0.250467082260293,0.259935905471793,0.646145563159539,0.646083368759267,4.64696192636893e-09,6.81686286085391e-05,6.81686286085391e-05,-0.912361030895184
"157",157,0.958577403020463,0.571567686132388,0.515870765203015,0.515191235052916,4.82628405025498e-07,0.000694714621283803,0.000694714621283803,-0.978142865113858
"158",158,0.246308131445316,0.80644600233878,0.41625193670706,0.416151838884153,8.79711917756154e-08,0.000296599379256962,0.000296599379256962,-0.337484937283922
"159",159,0.303109048023587,0.139374532860471,0.669390279664635,0.669482864389301,8.35963864798117e-09,9.14310595365774e-05,9.14310595365774e-05,1.0126178689744
"160",160,0.484277347248397,0.668674996393733,0.816400010626596,0.81635716291171,2.3534002122072e-08,0.000153407959774166,0.000153407959774166,-0.279305682371485
"161",161,0.637745371956727,0.28269399521139,0.824755371468476,0.824767507047022,1.86299158599912e-08,0.000136491449768809,0.000136491449768809,0.0889109066283126
"162",162,0.321116947327857,0.345086499512661,0.764745180129579,0.764680668009746,1.77990809105411e-08,0.000133413196163427,0.000133413196163427,-0.483551265453708
"163",163,0.935228202517959,0.799906821833341,0.219412040198565,0.22018322110014,3.68077649269549e-07,0.000606694032663541,0.000606694032663541,1.2711199716096
"164",164,0.276755341379903,0.115382125345292,0.63498976208798,0.635014389192831,8.64965176566868e-09,9.30035040504855e-05,9.30035040504855e-05,0.264797602009738
"165",165,0.900975415107328,0.726081708330661,0.378112201559164,0.378400819600879,4.80581324180385e-08,0.00021922165134411,0.00021922165134411,1.31655810429964
"166",166,0.36973479585594,0.329814474151121,0.824920103596643,0.824877907130396,8.59441282030637e-09,9.27060560066405e-05,9.27060560066405e-05,-0.455164075192809
"167",167,0.258795238432591,0.207681270642672,0.646305090389993,0.64620210915483,7.02369995497776e-09,8.38075172939621e-05,8.38075172939621e-05,-1.22878279285772
"168",168,0.323516022007447,0.241919430929353,0.734939829508721,0.734945620666814,3.4427450404384e-09,5.86749098034109e-05,5.86749098034109e-05,0.0986990540311615
"169",169,0.756761557087302,0.110589378321543,0.403147261232347,0.403115998558428,1.40710668464217e-08,0.000118621527752856,0.000118621527752856,-0.263549749453091
"170",170,0.227285355137312,0.150746702701552,0.594604488016432,0.594450370960274,2.22655152579132e-08,0.000149216337101248,0.000149216337101248,-1.03284304622357
"171",171,0.585024263060535,0.537499059342896,0.981193972629295,0.981188009502004,5.01045575168613e-09,7.0784572836785e-05,7.0784572836785e-05,-0.0842433181691023
"172",172,0.480112779622315,0.330043448245386,0.915750904485633,0.91573130496649,1.23311929625669e-08,0.000111045904753696,0.000111045904753696,-0.17649925214676
"173",173,0.469853407390649,0.830285867111059,0.566488552050216,0.566439349410998,4.95541372519392e-09,7.03946995532613e-05,7.03946995532613e-05,-0.698953749787647
"174",174,0.109129358583596,0.790632772900164,0.350878479529313,0.350822353327665,8.30019499381551e-08,0.000288100589964955,0.000288100589964955,-0.194814601576653
"175",175,0.560049697850947,0.420906147650792,0.990065247862779,0.990076054061409,5.70158973506318e-09,7.55088718963751e-05,7.55088718963751e-05,0.143111641831308
"176",176,0.502011334336596,0.624217048557359,0.883509580910859,0.883464905316147,1.98961307359968e-08,0.000141053644887315,0.000141053644887315,-0.316727687169561
"177",177,0.309280007340014,0.669181872028159,0.603980939585899,0.603963488361114,7.02996275081524e-09,8.38448731337536e-05,8.38448731337536e-05,-0.208137052783019
"178",178,0.894330072370009,0.292174250879209,0.504962591401095,0.505146276193451,1.14139771058286e-07,0.000337845779991827,0.000337845779991827,0.543694203788544
"179",179,0.758866353429272,0.094610925889574,0.3758065277162,0.375787646806954,8.22894355434478e-09,9.07135246495515e-05,9.07135246495515e-05,-0.208137753647566
"180",180,0.779183361320873,0.500600124824094,0.831756497813187,0.831799460646787,1.23084648098737e-08,0.000110943520810698,0.000110943520810698,0.387249595885502
"181",181,0.866565346469055,0.317121552265366,0.581100461044592,0.58120147628396,4.66495870335426e-08,0.000215985154660089,0.000215985154660089,0.467695289183103
"182",182,0.813889136605314,0.769679032388958,0.4367151021994,0.436583397166323,2.34308322327736e-08,0.000153071330538327,0.000153071330538327,-0.860416072780173
"183",183,0.425708918784745,0.269064757204033,0.841244225311566,0.841303057780127,6.75890927254175e-09,8.22125858524213e-05,8.22125858524213e-05,0.715613892338782
