x.1,x.2,y,yp,yv,ysd
5.416529883269689538e-01,5.364670224237489959e-01,9.524303330944949852e-01,9.523804863831377698e-01,3.013970286437992297e-09,5.489963830880848953e-05
8.225912760379719968e-01,8.602492246293700351e-01,2.493685636599460020e-01,2.489985600991009851e-01,1.480788538325746059e-07,3.848101529749112454e-04
5.684700628872959571e-01,5.525969491516009580e-01,9.492192798093529449e-01,9.491764411767138476e-01,2.684531885578294844e-09,5.181246843741663479e-05
5.826827108942670419e-01,2.348925111248389985e-01,7.880043987493310365e-01,7.880390716963321385e-01,5.472532584569479539e-09,7.397656780744480472e-05
9.599473715520000505e-01,7.502759316067679762e-01,2.421617732282120017e-01,2.419414093241905594e-01,1.118957107453372635e-07,3.345081624494943028e-04
4.817755942891819854e-01,5.180478813415390071e-01,9.184373121041119470e-01,9.184188244283423286e-01,2.562343156869121256e-10,1.600732069045010772e-05
8.178652852679370033e-01,5.985489433953770089e-01,6.942238457860829826e-01,6.944417147828843007e-01,5.077025841649358468e-08,2.253225652625444222e-04
5.034398423265670219e-01,8.174389120392729913e-01,5.539969290292600101e-01,5.539359089783247869e-01,1.398956305066357956e-09,3.740262430721082583e-05
4.227731714642139760e-02,2.630810267456110130e-01,2.868579988830090022e-01,2.887044359170448105e-01,7.478250391580005997e-06,2.734638987431431498e-03
9.619580741521199796e-01,1.413057243661020035e-01,1.729264700903939966e-01,1.718389189960580210e-01,4.168511346601351314e-06,2.041693254776865644e-03
8.065860279256009679e-01,1.425393732062079921e-01,3.380663725229799965e-01,3.380440665441578063e-01,2.544852295793709104e-09,5.044652907578190147e-05
5.368340194317280378e-01,4.731584967712409995e-01,9.854153018116339480e-01,9.854085893559774156e-01,1.495307137762986356e-09,3.866920141098063174e-05
7.572155273386740326e-01,3.583031248989280160e-01,7.742172322829580233e-01,7.742193693887244876e-01,1.813137735690464354e-09,4.258095508194320193e-05
4.293848931340040198e-01,9.109184472818160350e-01,4.401132289259480079e-01,4.400896927105915069e-01,3.675461723972614728e-08,1.917149374454847925e-04
7.801970146503299786e-01,7.321912796312239902e-01,5.261069999412719689e-01,5.258850557536148829e-01,1.802763017435174866e-08,1.342670107448279675e-04
4.894086305665549808e-01,7.313929756572470353e-01,6.707898915338239565e-01,6.707254613561344225e-01,6.390310026647229727e-09,7.993941472544835469e-05
6.948648049348270517e-01,4.062819865602070035e-02,3.140676434464180211e-01,3.140332720876468642e-01,8.310667818967762403e-08,2.882822890669449706e-04
7.131938734455030016e-01,7.920209549707359908e-01,4.875487431270689731e-01,4.875117746033357791e-01,1.956554358034338931e-10,1.398768872271019169e-05
1.047320121177470059e-01,8.197016962879569713e-01,3.074371996307109778e-01,3.074722302929777662e-01,1.078599305969325847e-07,3.284203565507665080e-04
8.501016528753099766e-02,1.731499690280760007e-01,3.724192136142849829e-01,3.729715182312636768e-01,7.992135187648791398e-07,8.939874265138626980e-04
5.864020297187380049e-01,2.105507069949530130e-01,7.439838036528539922e-01,7.440346634406345139e-01,2.332285406953519408e-08,1.527182178704793451e-04
1.369482215286700055e-01,6.097597919832919988e-01,3.986828973404979992e-01,3.985124956695690335e-01,2.254710825087833571e-08,1.501569453967359434e-04
3.356331152763449843e-01,6.246463225026379629e-01,6.271767100200590361e-01,6.272064458866697390e-01,1.698596046794574716e-09,4.121402730618028862e-05
9.594467494052369982e-01,1.190190929655220026e-01,1.573054843863830043e-01,1.559405655954321790e-01,5.781106284170605078e-06,2.404393121802382311e-03
5.442495093853210175e-01,6.660850058965149811e-01,7.933126583164680223e-01,7.932691603721743201e-01,1.190517929865011798e-09,3.450388282302459546e-05
2.781759603485700061e-01,5.955629662760769660e-01,5.664988716731720331e-01,5.665694797659506232e-01,7.365126068975114380e-09,8.582031268280903571e-05
8.839528621158100341e-01,4.706368922214019812e-01,6.295117507300700410e-01,6.295200518186958583e-01,1.949949102483648507e-10,1.396405780023718032e-05
4.423303838394350151e-01,4.412248594432600091e-01,9.076484752247599985e-01,9.076936364204386543e-01,1.084388023632050896e-09,3.293004742832980955e-05
4.556716340198179727e-01,5.677069471450519877e-01,8.465859890793400178e-01,8.465123814739177188e-01,2.735929258058318927e-09,5.230611109668084266e-05
1.109467807629840042e-01,8.939443891793490415e-01,2.899127685837190049e-01,2.899075705510697487e-01,6.254964291224052069e-08,2.500992661169570757e-04
9.563702107949649811e-01,9.338701735641810053e-01,4.571908604027129924e-02,4.703925404691394752e-02,1.411879736141530268e-06,1.188225456780627213e-03
4.032829742323369993e-01,2.263737968589409899e-01,7.889111722610629984e-01,7.890864064885396711e-01,3.460769341648932883e-08,1.860314312595840011e-04
7.456939188555119502e-01,1.942824948416090047e-02,2.224536628251919945e-01,2.233412787357817453e-01,1.351976177327670053e-06,1.162745104194238275e-03
7.114666514119599716e-01,2.065034833092939948e-01,5.874138010705279855e-01,5.874529692454161234e-01,3.019779612258522000e-08,1.737751309094175925e-04
9.758893064790169491e-01,4.492356538618910156e-01,4.428755497522700035e-01,4.417236248563251588e-01,2.191613725722000755e-06,1.480409985687073434e-03
1.617801519427450041e-01,3.562788681986279737e-01,4.498326934594260029e-01,4.499174456710210990e-01,1.365273662060733749e-08,1.168449255235645072e-04
2.097732271334389886e-01,1.948526763557459907e-01,5.514595457168689485e-01,5.513772955550688692e-01,9.899712726431991058e-09,9.949730009619351377e-05
2.894851415897720104e-01,5.045363472183239661e-01,6.370112252651369822e-01,6.371687274472576101e-01,1.448672406337674615e-08,1.203608078378370905e-04
5.376726416141029974e-01,3.985142015489980261e-01,9.810710948689299604e-01,9.810210254308546762e-01,3.520742019520153650e-09,5.933584093547637160e-05
2.465969527837590103e-01,9.777856831816029715e-01,3.504360188512760099e-01,3.508446632676721078e-01,5.363924414484078749e-06,2.316014769919241996e-03
5.203000252878989818e-01,7.749107741756600110e-01,6.173708184601179871e-01,6.173866880716518679e-01,8.352807451202759323e-10,2.890122393810123713e-05
9.393403143007309497e-01,9.568278313557380121e-01,5.283552102135900125e-02,5.268439271215852315e-02,1.681395659650522929e-06,1.296686415310395251e-03
8.394119980966210370e-01,5.864593687659359622e-01,6.712381541861159873e-01,6.715439912669520783e-01,8.761014930181638071e-08,2.959901168988862859e-04
6.389187110576309836e-01,2.624288807110859989e-01,7.840891684460620237e-01,7.840921052365726895e-01,1.531851197411026228e-08,1.237679763675170511e-04
6.107825425524500140e-01,4.718387373618319891e-02,4.372027356537709908e-01,4.366314644784586863e-01,3.820011774470418483e-07,6.180624381460516183e-04
4.482939553261969801e-01,8.040137618418079501e-01,5.538511044924140370e-01,5.538326781949588495e-01,1.846138539491200695e-09,4.296671432040388824e-05
2.455905677435220036e-01,4.324870463483970195e-01,5.860821009893190103e-01,5.860733460837733722e-01,3.266897076632095030e-09,5.715677629670951808e-05
1.777760089281949993e-02,3.651975654265839921e-01,2.626120515194930172e-01,2.650153641222327550e-01,1.001096851999433981e-05,3.164011460155342209e-03
8.359647306438999781e-01,5.307815962381430275e-01,7.180650893961509906e-01,7.182602301614885443e-01,6.227012038081234106e-08,2.495398172252523243e-04
4.124404049175790093e-02,1.376165161029200001e-01,3.347402491614819842e-01,3.351642526866300820e-01,5.110671999884490023e-07,7.148896418248406898e-04
6.396896051518849990e-01,8.398524985986299818e-01,4.697539133805270217e-01,4.699577773268902581e-01,1.641568424373708371e-08,1.281237067983013165e-04
1.683974396482809943e-01,9.589411127463679518e-01,3.131587879523389795e-01,3.132563331182964816e-01,1.489095324776340469e-06,1.220284935896670140e-03
3.044039451497370097e-01,2.881745963017460221e-01,7.021301656019860449e-01,7.020957631965485390e-01,4.665152909675452897e-09,6.830192464107767529e-05
9.180313353220700412e-01,3.852898721612290078e-01,5.050976888546919730e-01,5.050033940869250726e-01,1.593646684090159161e-07,3.992050455705888306e-04
3.755745024364440243e-01,7.125755444295940322e-01,5.947853029486850351e-01,5.947347690682300847e-01,5.572514875902525315e-09,7.464927913853238036e-05
2.165033387367150119e-01,4.879467339651890057e-01,5.226745720793439798e-01,5.225123564572695667e-01,1.613316079903835083e-08,1.270163800422542092e-04
1.431399014103230082e-02,1.389108223650840079e-01,3.062876562709719863e-01,3.066381434045988841e-01,8.218151852364861329e-07,9.065402281402001492e-04
2.708927473616790094e-01,4.570435575940650086e-01,6.241165105383720269e-01,6.242024883166464866e-01,1.153090703863214301e-08,1.073820610653015067e-04
2.147308769305240062e-01,9.784906368202059834e-01,3.369275694112739972e-01,3.372400737520100389e-01,5.212562071515289978e-06,2.283103605076933305e-03
2.485528023449010138e-01,6.684959282400089464e-02,5.882213328810570463e-01,5.881821148418248102e-01,2.200155639190253869e-08,1.483292162451569762e-04
5.645061686332339956e-01,7.543850298037290125e-01,6.514118611645070001e-01,6.515405295098973815e-01,1.245297783266950518e-08,1.115929112115527977e-04
9.201360615286979794e-01,6.785101158550239653e-01,4.130230160568750253e-01,4.133210617088263206e-01,4.748866552053677721e-08,2.179189425463898917e-04
5.797133915289300055e-02,6.873905088454490553e-01,3.491064046821300004e-01,3.493397810502233414e-01,4.196963695377723807e-08,2.048649236784502367e-04
8.379386067225129686e-01,4.683415331878930110e-01,7.186662783044199809e-01,7.187240992346806134e-01,1.432401347737400207e-08,1.196829707075071022e-04
6.440253780550559970e-01,6.955345216469139835e-01,7.313494477650009928e-01,7.314937425672204396e-01,4.442100581216958347e-08,2.107629137494772319e-04
1.760928994573190132e-01,5.384153079396349906e-01,4.532591754256389827e-01,4.529062488573183387e-01,8.171400690745184207e-08,2.858566194921010315e-04
4.689549289833520040e-01,1.534329033595280001e-01,7.266477958980660512e-01,7.269073588932537522e-01,3.338979039193261591e-07,5.778389948067940221e-04
6.201798828322210300e-01,8.773210896714589424e-02,4.907790195083029938e-01,4.902700991382752949e-01,5.030414802270629627e-07,7.092541718080076904e-04
2.692634225825309979e-01,3.791776312706059970e-01,6.395639022136869745e-01,6.395890888140518538e-01,1.016223621454395883e-08,1.008079174199326373e-04
1.639061711865940074e-01,1.774231254198820051e-01,4.844697536801190196e-01,4.845069833064828413e-01,4.182512875039332387e-08,2.045119281371952675e-04
9.138810523425929810e-01,6.104223475077890093e-01,5.134996991930019794e-01,5.137195838038886020e-01,3.388986526381371964e-08,1.840920021723206851e-04
3.184432249726960040e-01,8.495932531143769451e-01,4.262615508275500176e-01,4.262281502743199280e-01,3.034348210647392471e-08,1.741938061656439290e-04
2.835489593847890233e-01,8.512694189504259601e-01,3.991556783104330264e-01,3.989709682940775215e-01,6.540611728589045223e-08,2.557461970115889010e-04
1.135635282392609968e-01,9.930018728668800476e-02,4.349651205907320017e-01,4.351574162162947790e-01,2.120828512074156009e-07,4.605245392022184353e-04
5.831915900453460422e-01,8.393008585177590408e-01,5.068905890689560101e-01,5.069641655887954235e-01,1.009971044025834749e-09,3.178004159886885097e-05
6.579780692630450289e-01,3.842654355389529819e-01,9.343320539979780293e-01,9.343272336539083511e-01,1.409207641281768439e-09,3.753941450371553858e-05
3.507840277319769773e-01,7.384441589603669698e-01,5.425677834742179684e-01,5.425643104069033384e-01,3.049926941421369934e-11,5.522614364068316892e-06
6.625313028399829607e-01,9.138395813764069731e-01,3.425450100144479815e-01,3.426694135000284414e-01,1.353709632368530435e-07,3.679279321237421681e-04
5.926827223490690466e-01,3.894459594032960159e-01,9.772537969449980322e-01,9.772221785153833995e-01,1.061388172844580146e-09,3.257895291203478721e-05
2.475778629200069969e-01,6.281065943348219660e-01,5.049337511525600064e-01,5.049420410450441432e-01,6.305185633134554601e-09,7.940519903088559333e-05
5.811460405829129705e-01,5.680263472413640269e-01,9.363953188528489902e-01,9.363593900758815369e-01,1.964157854923098701e-09,4.431882054977431839e-05
4.081385602460940176e-01,8.549785719459179756e-01,4.802950108548800223e-01,4.803224081139383372e-01,7.885336408823974493e-10,2.808084117120420958e-05
8.876684960263080404e-01,4.094193328567780066e-01,5.863908638232560033e-01,5.863374407795217680e-01,2.477999344138203494e-08,1.574166237771031432e-04
2.036651062067829920e-01,4.712298886011119792e-01,5.062285235660809457e-01,5.060029822994177584e-01,3.097489681893545259e-08,1.759968659349803643e-04
8.978831762087069457e-01,6.969601091587680486e-01,4.195932695309440019e-01,4.200479501696305906e-01,5.668553317957266783e-08,2.380872385903382948e-04
4.969303597207180151e-02,4.862380450480849881e-01,3.284642030948869973e-01,3.285907852261902296e-01,8.595548941064673918e-08,2.931816662253059857e-04
1.594720019161469937e-01,5.650787345236170101e-01,4.286896609722030127e-01,4.283438766117610985e-01,7.962032306463850165e-08,2.821707338910938280e-04
6.695168100213629847e-01,8.318737733515449984e-01,4.578770574993309972e-01,4.580538089317662820e-01,2.502863211845836547e-08,1.582043998075222991e-04
2.183681857987539998e-01,5.061491255627480479e-01,5.204168235438819679e-01,5.202661859557345947e-01,1.608249744653386699e-08,1.268167869271803738e-04
8.186193986750439633e-01,4.552862611057940101e-01,7.505876915314619868e-01,7.506162144840987649e-01,7.711562675009145948e-09,8.781550361416340486e-05
2.474638617943270003e-01,7.708971488745880452e-01,4.144386588940189853e-01,4.143462613493853475e-01,5.509486506186439927e-08,2.347229538453033401e-04
3.538556294108279737e-02,6.556706410597540335e-01,3.541762608581610072e-01,3.544970866332858295e-01,7.569120792322685214e-08,2.751203517067155177e-04
2.504670822602930169e-01,2.599359054717930162e-01,6.135183153520770150e-01,6.134711008381820152e-01,1.820698090791299483e-09,4.266963898126277288e-05
9.585774030204630147e-01,5.715676861323879532e-01,4.660454257125509758e-01,4.649668621847370398e-01,5.580228505074659936e-07,7.470092706971353646e-04
2.463081314453159920e-01,8.064460023387800547e-01,3.931776579034980124e-01,3.929971426471199347e-01,9.013842145336734546e-08,3.002306137844163217e-04
3.031090480235870133e-01,1.393745328604709954e-01,6.609871718968920451e-01,6.610543552346079821e-01,5.028691909767213138e-09,7.091327033614521023e-05
4.842773472483969943e-01,6.686749963937329566e-01,7.554575889425599877e-01,7.553034312112070214e-01,1.842840084347102789e-08,1.357512461949098449e-04
6.377453719567269808e-01,2.826939952113899923e-01,8.194118105403519481e-01,8.193986969947950616e-01,1.528579427825533841e-08,1.236357322065726133e-04
3.211169473278570052e-01,3.450864995126610157e-01,7.335260292072509625e-01,7.335256972402712794e-01,1.475509314020660459e-08,1.214705443315646188e-04
9.352282025179590175e-01,7.999068218333410529e-01,2.015363124921820126e-01,2.022745345873185885e-01,3.630252113399800008e-07,6.025157353463725255e-04
2.767553413799029860e-01,1.153821253452920054e-01,6.283060031245379928e-01,6.282918867203014512e-01,1.906760613334079018e-09,4.366647012679269801e-05
9.009754151073280370e-01,7.260817083306609909e-01,3.665338950305839782e-01,3.669912424988682198e-01,3.634032034760672681e-08,1.906313729363735398e-04
3.697347958559399905e-01,3.298144741511209732e-01,8.061640443394519906e-01,8.061306663394398608e-01,4.948466054755928240e-09,7.034533427851436557e-05
2.587952384325910016e-01,2.076812706426720001e-01,6.243277963951959775e-01,6.242525746416657251e-01,3.968589203309883394e-09,6.299673962444313040e-05
3.235160220074470017e-01,2.419194309293530021e-01,7.193474165716650104e-01,7.193653631941944182e-01,1.782679691045133713e-10,1.335170285411240633e-05
7.567615570873019726e-01,1.105893783215430026e-01,3.492366317678459731e-01,3.491706687134091824e-01,1.047690794545464722e-08,1.023567679513897428e-04
2.272853551373119896e-01,1.507467027015519934e-01,5.776091575161560465e-01,5.774853655757401505e-01,1.957834790896297019e-08,1.399226497353554496e-04
5.850242630605350103e-01,5.374990593428959906e-01,9.660162243510610480e-01,9.659943609314523005e-01,1.451239978046949397e-09,3.809514375936845737e-05
4.801127796223150224e-01,3.300434482453860063e-01,9.159480408402880247e-01,9.158538272975378369e-01,7.945531269317730299e-09,8.913770958083749873e-05
4.698534073906490138e-01,8.302858671110590061e-01,5.308998900918789898e-01,5.308233264063331180e-01,1.366857440266011507e-09,3.697103515275183258e-05
1.091293585835960006e-01,7.906327729001639826e-01,3.198186246997140048e-01,3.199616875400600469e-01,8.679599149561237006e-08,2.946115942993628297e-04
5.600496978509470480e-01,4.209061476507919841e-01,9.940316093337370207e-01,9.940103410204641499e-01,1.144987999164535149e-09,3.383767130233011829e-05
5.020113343365959491e-01,6.242170485573590444e-01,8.287954514667179584e-01,8.286443431757917200e-01,1.334119931895609194e-08,1.155041095327611814e-04
3.092800073400139849e-01,6.691818720281590416e-01,5.541894826238920047e-01,5.541861505521059605e-01,4.083028756016786176e-09,6.389858179973000583e-05
8.943300723700090549e-01,2.921742508792090076e-01,4.356620447743190239e-01,4.357824627391410077e-01,1.084226971328586433e-07,3.292760196747686872e-04
7.588663534292720003e-01,9.461092588957399629e-02,3.203053660720320273e-01,3.202578523390802179e-01,4.253490300684781526e-09,6.521878794246932596e-05
7.791833613208729581e-01,5.006001248240939949e-01,8.255325568706920469e-01,8.255699470564881182e-01,8.259419446850424031e-09,9.088134817909791156e-05
8.665653464690550312e-01,3.171215522653659802e-01,5.198755976153269787e-01,5.199368870449819768e-01,3.889743672433425013e-08,1.972243309643469057e-04
8.138891366053140342e-01,7.696790323889579621e-01,4.106104068353940151e-01,4.103668518389142483e-01,1.661248908577170817e-08,1.288894452070134050e-04
4.257089187847449829e-01,2.690647572040330004e-01,8.362590096695690089e-01,8.362951785062098242e-01,3.884757097147509058e-09,6.232781960848228085e-05
3.790386462879830054e-01,7.493698568929689774e-01,5.610615936551649474e-01,5.610614486390285149e-01,2.611940027000151245e-09,5.110714262214383514e-05
9.862280401372119920e-01,8.787822123442310396e-01,5.127797682310329674e-02,5.293171656316825180e-02,7.913769487509782864e-06,2.813142279997544494e-03
3.025508652913849739e-01,7.425085180114260330e-01,4.876148304713610049e-01,4.875962391602512991e-01,1.106096622334176938e-08,1.051711282783529463e-04
7.694421153957960169e-02,7.498334340380969909e-01,3.300224121162990132e-01,3.301683828143396893e-01,1.767209317731429273e-07,4.203818880174821923e-04
8.607348841999189482e-01,9.220766914067789477e-01,1.421862405242469984e-01,1.413756103567079259e-01,1.826067612521743509e-06,1.351320691960921326e-03
5.042383477886910326e-01,1.584319025131409875e-01,7.188372922683290422e-01,7.190136365902976001e-01,3.403807716378504042e-07,5.834216071057451080e-04
8.148096242503960474e-01,5.462278391997099636e-01,7.473593329355969761e-01,7.475270577735608768e-01,5.119077753638083120e-08,2.262537901039026497e-04
7.595833647926339971e-01,4.136225690130380106e-01,8.289153485479819894e-01,8.289078822702222737e-01,1.794089014972655075e-09,4.235668796037592854e-05
5.523488949080930244e-01,4.360458889130969795e-01,9.951676820982470195e-01,9.951545556722574126e-01,1.237971512079029053e-09,3.518481934128735633e-05
4.415977914027169882e-01,1.805911469765709987e-01,7.608444741129479771e-01,7.611521035057549067e-01,1.859685094892478002e-07,4.312406630748633518e-04
