"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"19",0.767147117954795,0.0241842680728296,0.378023691396875,0.372808063037904,2.57323064169396e-05,0.00507270208241521,0.00507270208241521,-1.02817557077746
"20",0.226170002650004,0.378535352758016,0.49160218460999,0.491628786339234,1.29102766432068e-09,3.59308734143867e-05,3.59308734143867e-05,0.74035854730142
"21",0.293255518684746,0.350208456000313,0.431300231859995,0.431220340377934,8.03041010342671e-08,0.000283379782331533,0.000283379782331533,-0.281923718776178
"22",0.841886387993814,0.579013617792632,0.0931335313126241,0.0922791417322044,3.47286974154688e-07,0.00058931059226412,0.00058931059226412,-1.44981202041047
"23",0.047550931348349,0.668010240118369,0.683672558997941,0.683505932715239,4.05889583352964e-08,0.000201467015502033,0.000201467015502033,-0.827064828885461
"24",0.468420513318968,0.400130917863105,0.284458745031676,0.284386814536085,5.6188819707969e-08,0.000237041810041961,0.000237041810041961,-0.303450667956471
"25",0.186179965525749,0.710797429734841,0.591281155407956,0.591277054866538,4.22401481514523e-08,0.000205524081682542,0.000205524081682542,-0.0199516347874243
"26",0.714356045771972,0.28070243871992,0.0337250136075427,0.0337163267308134,2.60088757237565e-10,1.6127267506852e-05,1.6127267506852e-05,-0.538645292860834
"27",0.695135930390446,0.818032946885913,0.405092743326961,0.405600891549999,4.17403998992597e-08,0.000204304674198266,0.000204304674198266,2.48720801436405
"28",0.508778380822158,0.499610432143672,0.267276740160328,0.267214871113209,1.34090266191072e-09,3.66183377819191e-05,3.66183377819191e-05,-1.68956459704353
"29",0.260420291613438,0.887202827280271,0.758857135905809,0.758909055769311,3.18891530027186e-07,0.00056470481672037,0.00056470481672037,0.0919415984496792
"30",0.189586129769799,0.254654887623386,0.465433998054132,0.464969406151099,2.84080999074954e-07,0.000532992494388949,0.000532992494388949,-0.871666876970266
"31",0.732246325330692,0.471286300576176,0.0591700442613706,0.0592860759024449,1.70253867215294e-07,0.000412618306931835,0.000412618306931835,0.281208175025345
"32",0.920102859204169,0.58387265780766,0.0605471475221973,0.0598801846518677,1.03542917659282e-06,0.00101756040439515,0.00101756040439515,-0.655452853166022
"33",0.512011691147694,0.375499591179076,0.227433388051882,0.227360677444783,2.43246355584171e-08,0.00015596357125437,0.00015596357125437,-0.46620250173825
"34",0.342017523966846,0.422256704125204,0.410848925478037,0.410904193809806,5.92893381823609e-09,7.6999570247087e-05,7.6999570247087e-05,0.7177745485055
"35",0.62820434698218,0.868970441004029,0.482387612943562,0.481206046275735,2.42131367834079e-07,0.000492068458483247,0.000492068458483247,-2.40122415378846
"36",0.661430785377394,0.285656911419588,0.0571995791765517,0.0571858380331867,6.64161424465235e-09,8.14960995671102e-05,8.14960995671102e-05,-0.168611055473419
"37",0.754771513259853,0.846517147430568,0.410050706679098,0.410742379131267,8.05705289321101e-08,0.000283849482881527,0.000283849482881527,2.43675783780711
"38",0.272712994464324,0.0696653542744461,0.335714813253883,0.336473046556137,8.24544506607152e-07,0.000908044330749965,0.000908044330749965,0.835017935333113
"39",0.829757835827535,0.961781823669095,0.425656743974169,0.423379152976576,1.3212660537769e-06,0.00114946337644002,0.00114946337644002,-1.98143850798211
"40",0.214460730544408,0.417061358890729,0.511735242385187,0.511832444464038,1.38447797728082e-08,0.000117663842249045,0.000117663842249045,0.826099819559008
"41",0.778521522877039,0.966729596460238,0.441176933431067,0.440030248166852,4.04716719888966e-07,0.000636173498260472,0.000636173498260472,-1.80247254459746
"42",0.215203050353797,0.263714593632612,0.45094755788918,0.450382690263371,3.88415537919052e-07,0.000623229923799437,0.000623229923799437,-0.906355109467575
"43",0.752431747390539,0.684484781863634,0.237949825341062,0.238668472284352,1.40583197965092e-07,0.000374944259810831,0.000374944259810831,1.91667674457275
"44",0.495528949149419,0.456867269431823,0.268522627469579,0.268401004395723,2.35506155009515e-08,0.000153462097929591,0.000153462097929591,-0.792528419048053
"45",0.419949540373287,0.818585415712791,0.569896383272469,0.569842228151946,3.69218344784116e-08,0.000192150551595387,0.000192150551595387,-0.281836924607682
"46",0.188563374934718,0.0604518444193527,0.4020163433679,0.402604404313115,8.93263776668085e-07,0.000945126328417575,0.000945126328417575,0.622203537806479
"47",0.439244247319526,0.733154170972179,0.458227285047501,0.458487277780098,5.75525391233774e-08,0.000239901102797335,0.000239901102797335,1.08374963501637
"48",0.945051299760817,0.777787742464221,0.266226736022503,0.26703436122425,1.56664829852846e-06,0.00125165821953457,0.00125165821953457,0.64524419617328
"49",0.0182606664785417,0.573594925861456,0.664711165598819,0.664697006745078,7.80813147101383e-08,0.000279430339637875,0.000279430339637875,-0.0506704238309434
"50",0.54643180154846,0.046419395628036,0.223967127227471,0.222525347444124,5.60963779539744e-06,0.00236846739377967,0.00236846739377967,-0.608739553321795
"51",0.795740602389211,0.774211565062869,0.325208202524577,0.326592013604855,3.27817829774166e-07,0.000572553778936238,0.000572553778936238,2.41691022081626
"52",0.933365011842688,0.978619552262011,0.382619910125369,0.384696767076732,1.63733791288292e-06,0.00127958505496232,0.00127958505496232,1.6230706534976
"53",0.547401725353557,0.793637709476636,0.458722491911026,0.457685561178223,2.36589687440842e-07,0.0004864048595983,0.0004864048595983,-2.13182642471803
"54",0.576131288184319,0.195860009228694,0.140746509639989,0.140813674538383,1.75501618268517e-08,0.000132477023769602,0.000132477023769602,0.506992808888546
"55",0.325641615024884,0.161052510698908,0.326115513785097,0.326030800787832,1.84991446697086e-08,0.000136011560794326,0.000136011560794326,-0.622836741014019
"56",0.762852149707032,0.572410422375309,0.119688812870839,0.119407707682116,8.40839309487918e-08,0.000289972293415753,0.000289972293415753,-0.969420855393446
"57",0.615976299039554,0.302413227175246,0.0937900077795969,0.093789352595973,6.03748977242735e-09,7.77012855262212e-05,7.77012855262212e-05,-0.00843208216462927
"58",0.839931690957746,0.321575840882957,0.0308128533221654,0.0309388875431856,1.24822277484901e-08,0.000111723890679165,0.000111723890679165,1.12808657355219
"59",0.467556319456198,0.46763709812623,0.301014601196919,0.300930274927708,3.79610437329613e-08,0.000194835940557591,0.000194835940557591,-0.432806539541324
"60",0.463509017827455,0.314358946293825,0.267263225458277,0.2672734909496,3.55258684236146e-09,5.96035807847269e-05,5.96035807847269e-05,0.172229439711031
"61",0.242227180336835,0.914187158236979,0.812118373671504,0.812262965193822,2.06292753378488e-07,0.000454194620596158,0.000454194620596158,0.318347060404384
"62",0.263954427240649,0.217619059948134,0.393550139189897,0.392842843557308,6.99199482232374e-07,0.000836181488812312,0.000836181488812312,-0.845863777244553
"63",0.93438705158513,0.64935465034307,0.108839644191758,0.108764944613994,4.52205941847871e-08,0.000212651344187586,0.000212651344187586,-0.351277242328779
"64",0.45128920777957,0.16276849204849,0.240518356722257,0.240767205178333,2.63954689074991e-07,0.000513765208120393,0.000513765208120393,0.484362218661235
"65",0.0904681747892173,0.38254192269512,0.579337966169925,0.5794589015443,7.96586882454651e-07,0.000892517160874037,0.000892517160874037,0.135499214666553
"66",0.630350307002664,0.44174090022454,0.116125901864563,0.116167791435705,9.6467576038002e-10,3.10592298742261e-05,3.10592298742261e-05,1.34869960753897
"67",0.608531642123475,0.358930915415171,0.109544584112047,0.1095473858516,2.06706991194321e-09,4.54650405470315e-05,4.54650405470315e-05,0.0616240416683567
"68",0.568727237684652,0.246648695270647,0.140691584909959,0.140730197008805,3.55337905342976e-09,5.96102260810154e-05,5.96102260810154e-05,0.647742868705447
"69",0.686637231366825,0.122401822235901,0.157993678173722,0.15765168811774,3.86766906490572e-07,0.000621905866261585,0.000621905866261585,-0.549906464201212
"70",0.673615112932515,0.150166106968652,0.126447100220979,0.126343029535129,6.61025330067029e-08,0.000257104128723564,0.000257104128723564,-0.40478029803045
"71",0.333439677925315,0.896783075354295,0.733182332775584,0.733197376241043,5.99000039386483e-07,0.000773950928280652,0.000773950928280652,0.0194372342082247
"72",0.32538611162093,0.353958499053726,0.407636652519964,0.407601078339298,5.37330557479969e-08,0.000231803916593307,0.000231803916593307,-0.153466693698378
"73",0.0946483551135752,0.538650723260711,0.622542819289582,0.622556835845246,2.04111161575353e-09,4.51786632798441e-05,4.51786632798441e-05,0.310247241640494
"74",0.366859075624729,0.571756259548594,0.409142366702048,0.409142582717658,2.7007500136104e-12,1.64339587854248e-06,1.64339587854248e-06,0.131444658552519
"75",0.828819570778985,0.298452684757416,0.0375012710667259,0.0375774594376751,6.39155645905781e-09,7.9947210452009e-05,7.9947210452009e-05,0.952983481455359
"76",0.321184982466162,0.666611636901391,0.473169064032626,0.472947613336934,1.20936568526118e-08,0.000109971163732188,0.000109971163732188,-2.01371603406398
"77",0.437877238138462,0.0217452257313998,0.25499203226039,0.253921829002597,2.20244448136718e-06,0.00148406350314506,0.00148406350314506,-0.721130366406345
"78",0.627586640226073,0.780545036279014,0.397973099659936,0.397570140077796,3.08357205982201e-08,0.000175601026757306,0.000175601026757306,-2.29474502274228
"79",0.650026170364581,0.98418105095264,0.507196955379287,0.508773538893899,5.81137727673247e-07,0.000762323899450389,0.000762323899450389,2.06812814834873
"80",0.564695232614293,0.732619066469721,0.382312275538865,0.381863798308041,3.36993631182647e-08,0.000183573862840723,0.000183573862840723,-2.4430342309293
"81",0.0374572274168022,0.874878657962312,0.845739612695445,0.840748814178659,1.29172726561709e-05,0.00359406074742357,0.00359406074742357,-1.38862386239947
"82",0.611723126454861,0.0432056410091463,0.234329341257193,0.231861303626474,1.46917606446055e-05,0.00383298325649949,0.00383298325649949,-0.643894706958149
"83",0.865737070803414,0.965160286040045,0.413146750386101,0.410787874744738,1.40184098096413e-06,0.00118399365748476,0.00118399365748476,-1.99230428849928
"84",0.686330499033909,0.550760496335919,0.140921638745407,0.140915354329189,2.48259177184062e-09,4.9825613612284e-05,4.9825613612284e-05,-0.126128225273551
"85",0.218748349803616,0.326994420225266,0.477391360166702,0.477175787889591,3.34748248247539e-08,0.000182961265913728,0.000182961265913728,-1.17823997355194
"86",0.283621121794335,0.931340396250249,0.81688517635527,0.816875637636921,3.86598287524413e-07,0.000621770285173241,0.000621770285173241,-0.0153412258138572
"87",0.145701416772092,0.801596614075243,0.696255405565617,0.697270897777202,4.40908947314158e-07,0.000664009749411978,0.000664009749411978,1.52933328536815
"88",0.393272093074396,0.113560792389559,0.269755119582319,0.270369251853355,7.5461226146292e-07,0.000868684212739543,0.000868684212739543,0.706968380488439
"89",0.549806535931653,0.083400073860772,0.19983656866097,0.199443394007469,4.79623616044116e-07,0.000692548638034988,0.000692548638034988,-0.567721358338289
"90",0.0409816034749383,0.913619514634251,0.893246998498117,0.88747875552816,3.44866907619628e-05,0.00587253699536774,0.00587253699536774,-0.982240380010742
"91",0.609727993310546,0.600602164250333,0.233251405137596,0.233254481692701,1.59820760355464e-07,0.000399775887661404,0.000399775887661404,0.00769569951493471
"92",0.146707561528659,0.322962415641407,0.525693550530148,0.525731899785765,1.82778680269194e-07,0.000427526233428071,0.000427526233428071,0.0897003566523716
"93",0.884296249731793,0.143272384320968,0.240687451716016,0.24159677004856,1.1811095939358e-06,0.00108678866111853,0.00108678866111853,0.836702079324669
"94",0.521761954512214,0.819891274930444,0.504759351164053,0.503615271351385,2.67379929186543e-07,0.000517087931774222,0.000517087931774222,-2.21254402272027
"95",0.725913859104388,0.964893851719215,0.46377040620598,0.463600950340086,7.04547218528362e-09,8.39373110439191e-05,8.39373110439191e-05,-2.01883839006626
"96",0.670585607493762,0.501354016849422,0.115553300427148,0.115618384669554,1.15680017243393e-08,0.000107554645294099,0.000107554645294099,0.605127209780168
"97",0.796558233416989,0.285044755886192,0.0338296771000192,0.0338782996898178,4.73681688303297e-09,6.88245369256704e-05,6.88245369256704e-05,0.706471731892276
"98",0.674546888928628,0.21869950924872,0.0736826307434263,0.0736377813955407,3.05596766415722e-09,5.52808073761339e-05,5.52808073761339e-05,-0.811300522085783
"99",0.845971548924572,0.769283492336515,0.301609332737341,0.302279113217069,8.18026978628344e-08,0.000286011709310711,0.000286011709310711,2.34179391236248
"100",0.235123034899356,0.352201747769606,0.475586965961718,0.475498706991614,1.24719848289439e-08,0.000111678040943347,0.000111678040943347,-0.79029833759948
"101",0.73892821322137,0.709036247538752,0.270991251689472,0.271986163347128,2.38086521047726e-07,0.00048794110407684,0.00048794110407684,2.0389994803541
"102",0.0158820812891936,0.21543190031522,0.559579100566624,0.560727379217347,2.95931223474278e-05,0.00543995609793202,0.00543995609793202,0.211082337807763
"103",0.710072913629701,0.205753926984151,0.0758126025752434,0.0757687391708911,6.00958840965927e-09,7.75215351348209e-05,7.75215351348209e-05,-0.565822184455045
"104",0.932504005902447,0.379402938873507,0.0359564495606618,0.0357577967096481,9.90642731448321e-08,0.000314744774610846,0.000314744774610846,-0.631155358367088
"105",0.147747958851163,0.939345617543673,0.89460524706357,0.895551479197102,1.90070898614859e-05,0.00435971213057535,0.00435971213057535,0.217040048790299
"106",0.16863255794323,0.714920974872774,0.607318915792691,0.60753084137662,5.8169785706198e-08,0.000241184132368193,0.000241184132368193,0.878687921332156
"107",0.358089952376206,0.837002388984081,0.63082335617012,0.630930504806299,4.63971129409587e-07,0.000681154262564352,0.000681154262564352,0.157304508050389
"108",0.819283978401916,0.33327673391928,0.0206475646820669,0.020826091986222,2.32470792217477e-08,0.000152469928909761,0.000152469928909761,1.17090173407731
"109",0.858006508056424,0.753307221031864,0.277038867534628,0.277513533662136,5.24559470600602e-08,0.000229032633177153,0.000229032633177153,2.07248251449358
"110",0.184564275539829,0.162255756360595,0.430449437031182,0.430105598007996,2.78807580595043e-07,0.000528022329636771,0.000528022329636771,-0.651182732031206
"111",0.386172628274071,0.0912812449347693,0.270556196387816,0.271302546109854,9.27861952130987e-07,0.00096325591206646,0.00096325591206646,0.774819767715377
"112",0.910018513861462,0.404492871571798,0.024853525944324,0.024772580261089,2.03456315114691e-07,0.000451061320792075,0.000451061320792075,-0.179456050660438
"113",0.781263226183131,0.540127408005763,0.0855286256912898,0.0851475724565963,1.59037529804331e-07,0.000398795097517924,0.000398795097517924,-0.955511331671794
"114",0.0400634969845414,0.517990999427275,0.640781045631147,0.640732095319549,1.58863824537031e-07,0.000398577250400761,0.000398577250400761,-0.122812607967795
"115",0.934621695468202,0.339380360077135,0.0562772172036658,0.055903064369853,2.08419793454941e-07,0.000456530167080929,0.000456530167080929,-0.819557744026217
"116",0.741942648761673,0.196267402068246,0.0873230633031255,0.0873055519314888,4.67752903284812e-09,6.83924632751893e-05,6.83924632751893e-05,-0.256042417513628
"117",0.84038854382257,0.687608772030682,0.204248623702957,0.204376265890284,5.77871421995776e-08,0.000240389563416504,0.000240389563416504,0.530980569676088
"118",0.467347848638659,0.628452101869625,0.357576714544955,0.357959515672227,2.85303174388157e-08,0.000168909198798691,0.000168909198798691,2.2663130841587
"119",0.484196567321778,0.778927226481261,0.481949495482566,0.481542471105575,8.24429297642713e-08,0.000287128768611352,0.000287128768611352,-1.41756738260513
"120",0.362656608790043,0.098654453231371,0.284765054862299,0.28550079918768,8.4164740194849e-07,0.000917413430220253,0.000917413430220253,0.801976841786842
"121",0.776893339128233,0.898074811095605,0.436750222704068,0.436056847204102,8.40158247972688e-08,0.000289854834007075,0.000289854834007075,-2.39214744284539
"122",0.306935755546438,0.386948679765919,0.43190054621205,0.43195087376985,1.46807188646132e-08,0.00012116401637703,0.00012116401637703,0.415367196509206
"123",0.0461570266464259,0.229496108073276,0.549117091001747,0.550362917678284,9.8752630835466e-06,0.00314249313182171,0.00314249313182171,0.396445314047464
"124",0.763090928763268,0.985039389399579,0.439823379168865,0.439673475186451,3.09134167555789e-07,0.000555998352116073,0.000555998352116073,-0.269612278244818
"125",0.551964629745809,0.623375598707353,0.292726533037618,0.292816680686929,1.25215439346539e-07,0.000353857936673093,0.000353857936673093,0.254756612665043
"126",0.812672105956706,0.144448407632764,0.188759409417226,0.188992538721225,1.85277898767426e-07,0.000430439192880279,0.000430439192880279,0.541607985180487
"127",0.517031294970773,0.797784454907291,0.482813664740119,0.481912951415255,1.95430209768291e-07,0.000442074891583192,0.000442074891583192,-2.03746772778373
"128",0.488595467867795,0.134919444235857,0.213042687705625,0.213346095398335,3.45971790689141e-07,0.000588193667671747,0.000588193667671747,0.515829580266128
"129",0.315095074375859,0.584784116945346,0.450255141111554,0.449965568930725,3.34309576559019e-08,0.000182841345586555,0.000182841345586555,-1.5837346848425
"130",0.0146769618596882,0.64127297789522,0.69135533197301,0.690748346838918,2.8820695697444e-07,0.000536849100748469,0.000536849100748469,-1.13064384991123
"131",0.110518797754892,0.90123293343361,0.848605962759331,0.848976360827351,4.62374117408766e-06,0.00215028862576345,0.00215028862576345,0.172255046872199
"132",0.845041053698049,0.218380982572096,0.110415355501662,0.110452493085074,8.71436106233351e-08,0.000295200966501357,0.000295200966501357,0.125804409966023
"133",0.323707843916956,0.189135276607005,0.338979563738156,0.338621748790842,1.83493743075544e-07,0.000428361696555077,0.000428361696555077,-0.835310323476468
"134",0.927380937606096,0.736223369673477,0.219873079390963,0.220156554745984,3.43689912031202e-07,0.000586250724546419,0.000586250724546419,0.483539453601212
"135",0.911494665111881,0.462954435728258,0.0202330480025618,0.0199045952107118,7.14807589783086e-07,0.000845462944062651,0.000845462944062651,-0.388488690316522
"136",0.203279549078201,0.58614783169073,0.54107764460562,0.540685803750707,7.75970008057401e-08,0.000278562382251696,0.000278562382251696,-1.40665387675558
"137",0.880974033147912,0.612276400380535,0.103710912454295,0.102838611813423,6.73295440980477e-07,0.000820545818940342,0.000820545818940342,-1.06307365260721
"138",0.633963915562024,0.141350246055634,0.138988192591836,0.138880046409387,7.30355736557787e-08,0.000270250945707464,0.000270250945707464,-0.40016948753257
"139",0.334199638307677,0.478310096966801,0.42458791898029,0.424559892722359,2.264534306812e-09,4.75871233298673e-05,4.75871233298673e-05,-0.588946252047714
"140",0.061155878525693,0.686967238781159,0.681286870726799,0.681311333092637,1.93318107734736e-08,0.000139038882236134,0.000139038882236134,0.175939028313481
"141",0.376389069601777,0.0665723902571481,0.273872810497544,0.274603314865983,7.71736496845347e-07,0.000878485342419182,0.000878485342419182,0.83154986562119
"142",0.898696626224089,0.599246049762587,0.0833378289317154,0.0824758442934359,8.94033291736346e-07,0.000945533337189306,0.000945533337189306,-0.911638547660189
"143",0.192356530347024,0.604476806284045,0.552530508151031,0.552161305282769,6.04272104268899e-08,0.000245819467143857,0.000245819467143857,-1.50192689192454
"144",0.123435390376835,0.348724776970223,0.550314086790651,0.550464905583497,5.23922476082113e-07,0.000723824893245675,0.000723824893245675,0.208363644651838
"145",0.216840970272548,0.895176368845278,0.792698290802099,0.793093149062185,2.6865004253904e-07,0.000518314617331057,0.000518314617331057,0.76181193214057
"146",0.392920215908554,0.468496048973058,0.37319293198981,0.373177395543535,4.55876046450662e-08,0.000213512539784122,0.000213512539784122,-0.0727659663007646
"147",0.782121676719282,0.232571111571975,0.0653432615479674,0.0653257723499912,2.67073633131052e-09,5.16791672853822e-05,5.16791672853822e-05,-0.338418726440837
"148",0.723444181555999,0.394543101479765,0.0298097256635401,0.0300617578133317,8.4900973253689e-08,0.00029137771578089,0.00029137771578089,0.864967141073771
"149",0.498170146112097,0.799212601937586,0.496654828966291,0.495920160029059,1.39764819524119e-07,0.000373851333452375,0.000373851333452375,-1.96513659707295
"150",0.443164373616572,0.234127077923389,0.264196642734656,0.264180963175766,5.15131335402298e-10,2.26965049160063e-05,2.26965049160063e-05,-0.690835833434655
"151",0.158212841055938,0.0175186771146255,0.427672545193167,0.428825490779647,3.22627543720016e-06,0.00179618357558468,0.00179618357558468,0.641886276075636
"152",0.899382337580901,0.495841245049261,0.0275961940536174,0.0270238162062783,8.51169037224845e-07,0.000922588227339177,0.000922588227339177,-0.62040445604848
"153",0.697650181889301,0.518542639354477,0.10929485910998,0.109322377988221,4.37491144530791e-08,0.000209162889760777,0.000209162889760777,0.131566733813428
"154",0.489486813291674,0.97770569311257,0.670384921353303,0.671837523474982,2.15586812269624e-06,0.00146828747958165,0.00146828747958165,0.989317243304776
"155",0.887567288436578,0.959381804943783,0.408636071388703,0.406542532525348,1.0659928173848e-06,0.00103246928156958,0.00103246928156958,-2.02770087277801
"156",0.955369273906923,0.358496595203527,0.0503876907881417,0.0498534293400479,5.34187548794277e-07,0.000730881350695362,0.000730881350695362,-0.730982460539615
"157",0.610348029131419,0.629172252101474,0.256230047128114,0.256227900924653,1.68797694002976e-07,0.00041084996531943,0.00041084996531943,-0.00522381317189166
"158",0.094285011249478,0.108571289902437,0.498372084775674,0.498549086173504,1.16853747056191e-06,0.00108098911676386,0.00108098911676386,0.163740221880976
"159",0.957663289068849,0.180512145186425,0.221225035855908,0.221444036436563,8.49468105907751e-08,0.00029145636138327,0.00029145636138327,0.751400928823702
"160",0.524574983706581,0.690107238992816,0.365394557746971,0.365395265809134,2.5200220852018e-09,5.01998215654378e-05,5.01998215654378e-05,0.0141048740986935
"161",0.13802333245601,0.525554539193749,0.590272882683817,0.590240160467405,8.44636059008494e-10,2.90626230579501e-05,2.90626230579501e-05,-1.12592095855345
"162",0.11379115109751,0.306121369124157,0.538524496861607,0.538822126560137,2.81714767179886e-07,0.000530768091712271,0.000530768091712271,0.560752809328616
"163",0.353087423957186,0.25641039616114,0.347748207938519,0.347394029784495,3.03574738379806e-07,0.000550976168613313,0.000550976168613313,-0.642819370782303
"164",0.0238604575932259,0.0167233826975571,0.56146672711337,0.562361108527277,1.23224622231181e-05,0.00351033648289136,0.00351033648289136,0.254785094895031
"165",0.864650454848656,0.421865205284441,0.0190770372460766,0.0190463061016606,5.26005004286558e-08,0.000229347989807314,0.000229347989807314,-0.133993519811458
"166",0.35661604831554,0.0689783612745814,0.284322134544019,0.285130667990162,9.03455271044018e-07,0.000950502641260937,0.000950502641260937,0.850637768949536
"167",0.269776044211583,0.963300712334574,0.87375286845713,0.874034555641617,9.46426866103794e-06,0.00307640515229024,0.00307640515229024,0.0915637474723552
"168",0.424220862612245,0.115785076388856,0.251954064177386,0.252506390620734,7.30376582505005e-07,0.000854620724359645,0.000854620724359645,0.646282529319437
"169",0.339669260555645,0.0501520084909862,0.292574378621249,0.293266243761454,6.58210995676238e-07,0.000811302037268635,0.000811302037268635,0.852783684032921
"170",0.90695256406907,0.283372246936546,0.0836480395667437,0.0833513268325351,1.31336871976889e-07,0.000362404293540914,0.000362404293540914,-0.818734047848976
"171",0.0245856454961468,0.979014293638524,0.982022776768748,0.971607318330695,0.000315028350121941,0.0177490380055354,0.0177490380055354,-0.586818194586387
"172",0.0213504797102651,0.339746408265433,0.577701751113376,0.578185201347033,1.18540879301118e-06,0.00108876480151187,0.00108876480151187,0.444035509768644
"173",0.172393447540933,0.375963307525381,0.529885726592592,0.52993810042317,1.710447645851e-07,0.0004135755850931,0.0004135755850931,0.126636659574788
"174",0.648921999098035,0.52034866720601,0.144714029739353,0.144737775784018,5.67687768426972e-09,7.53450574641079e-05,7.53450574641079e-05,0.315163933297702
"175",0.874102397803566,0.44348273744178,0.020938283400536,0.0207488024148597,1.5898212135712e-07,0.000398725621646164,0.000398725621646164,-0.475216478173642
"176",0.734054378639092,0.332982093248749,0.0188716603046317,0.019021470941998,1.84780291600278e-08,0.000135933914679258,0.000135933914679258,1.10208433060877
"177",0.723779689652147,0.444020746370195,0.0487098732178285,0.04891430069108,1.41402322579547e-07,0.000376035001801092,0.000376035001801092,0.543639481091932
"178",0.731951389619964,0.114902250322979,0.18477661117323,0.184354923707323,3.68895766045579e-07,0.000607367900078345,0.000607367900078345,-0.694286717906305
"179",0.42490026574675,0.505998011585325,0.349951734124682,0.349963546466455,2.67043404375812e-08,0.000163414627367262,0.000163414627367262,0.0722844825026757
"180",0.578734761969885,0.636943785046926,0.284161934885803,0.284168842474958,1.50420462262962e-07,0.000387840769212007,0.000387840769212007,0.0178103740085952
"181",0.0169692653784296,0.605013565286412,0.676661202053319,0.676481347910662,5.42970861436685e-08,0.000233017351593542,0.000233017351593542,-0.771848711812911
"182",0.378527606994263,0.435986325413454,0.381483048547579,0.38149834524921,3.64328397169264e-08,0.000190873884323986,0.000190873884323986,0.0801403590906503
"183",0.30134009998641,0.501956133400323,0.453397799915776,0.453279639180683,1.11188086951454e-08,0.000105445761864313,0.000105445761864313,-1.12058306568296
"184",0.405244548822171,0.937731377649354,0.730688268186159,0.730991185333726,1.07216997301758e-07,0.000327440066732461,0.000327440066732461,0.925107151942396
"185",0.92464947644854,0.424606422640965,0.021967937839035,0.0218054822339896,3.87526808619489e-07,0.000622516512728369,0.000622516512728369,-0.260965937005264
"186",0.414707059541368,0.203383581957081,0.278852627253732,0.278824655827804,1.00686878027018e-08,0.000100342851278513,0.000100342851278513,-0.278758532089628
"187",0.665796887487406,0.0459592407185119,0.253761852974188,0.25082497667846,1.66207605342729e-05,0.00407685669778482,0.00407685669778482,-0.720377612812373
"188",0.149357770638191,0.752952205374255,0.647880721941858,0.648575044282615,1.64437925033594e-07,0.000405509463556146,0.000405509463556146,1.71222228617725
"189",0.449396265664371,0.855650973621639,0.597746811815935,0.597264201859981,1.35018039392978e-07,0.000367448009101939,0.000367448009101939,-1.31341018048611
