x.1,x.2,y,yp,yv,ysd
8.133469963227399901e-01,7.917218247756829808e-01,4.648878094325319954e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.160388877872610025e-01,1.569196810240389983e-01,4.030419440297720035e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.960016478615580482e-01,1.557930800190659992e-01,6.403063936426119929e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.222034411957720224e-01,2.427040559013839971e-01,3.784896435175499896e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.549666955448920413e-01,5.894931996916420447e-01,1.180820012187649981e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.897397723495959587e-01,7.139645460798640375e-01,7.913104525462449912e-02,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.910843539990020101e-01,8.098772902004419683e-01,4.639181439310909871e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.373803870128470050e-01,5.527142866366779872e-01,3.991157896033589725e-01,6.024191612427348685e-02,7.033330233457985026e-01,8.386495235471123078e-01
3.799006261921020200e-01,4.420784466770710242e-01,3.492268803774999930e-01,5.791015937943518044e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.258238993309210074e-01,6.525567935522410545e-01,5.333456133222109763e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.086494558067059524e-01,5.355613942918130421e-01,1.145572855306389998e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.923968989994609524e-01,6.757839410733430530e-01,4.422875160761209901e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.278257608874699969e-01,8.547699765755100154e-01,4.616464096119899940e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.958103527361530150e-02,9.580334178120829547e-01,4.134513822308990005e-01,9.863230522710952908e-02,6.923692156878203940e-01,8.320872644667868245e-01
7.415867275350029875e-01,8.126043140569240153e-01,3.922731406428889844e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.078173430333850213e-02,3.015746326860970217e-01,6.659675365924530022e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.177231648243030504e-01,7.974728882379129580e-01,6.422424978786349659e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.228989210015859479e-01,4.740673292769350122e-01,1.025250130640590063e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.937102988571860057e-02,6.202187839747640430e-01,5.801806275763310428e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.736066668201239449e-02,2.531554966396650230e-01,6.138769282276089756e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.064336692601210110e-01,4.799126174732810113e-01,1.603524018716580013e-01,5.791015937943630454e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.276412877346160046e-01,5.603014914861419449e-01,5.489644223742620177e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.952304095880829760e-01,9.239587060033810362e-01,3.630729101066679787e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.056054972050480378e-01,3.782093394593100122e-01,5.369124959006840170e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.079773869749619947e-01,1.773363521764989917e-02,4.671202299515609946e-01,9.297170201532518885e-02,7.002823473924632003e-01,8.368287443631839961e-01
1.297332994790049987e-01,5.676573158102109495e-01,6.127003623270620425e-01,5.791207639280001457e-02,7.040456032936915909e-01,8.390742537425943670e-01
2.361561474411280059e-01,2.638217121775959795e-01,4.382010947819049984e-01,5.791081698147589052e-02,7.040456033023121396e-01,8.390742537477312579e-01
2.896442902105629824e-01,4.955931786317380183e-01,4.715758088678960180e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.148279506668910044e-01,8.818091091412350035e-01,4.077614687931450099e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.542396322541170095e-01,9.851890290897570290e-01,8.138271266723899888e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.604602819390130442e-02,7.721760454052130074e-01,5.287297761056659606e-01,5.791015937943510411e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.611355077477639730e-01,8.428880283546169583e-01,3.540060481436759776e-01,5.791025309631597090e-02,7.040456033027254756e-01,8.390742537479776164e-01
3.770411179939979762e-01,2.713109770382289843e-01,3.721764824830630092e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.446723436409369734e-01,9.756976224855750113e-01,4.788854149423000250e-01,5.791015938758752729e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.567890432899590070e-01,6.574378552163250289e-01,1.736096174499550115e-01,1.013036149797304775e-01,6.944356753252787229e-01,8.333280718452239499e-01
9.125053509265419471e-01,4.563170021892289929e-01,6.264445262987290430e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.733079295450590473e-01,5.491949136741459681e-01,3.696468130465459939e-02,5.791015942907318942e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.771936298727520009e-01,7.234794974958059788e-01,1.296898636489400014e-01,5.791015956616443056e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.526093873952049762e-01,1.211462282695569964e-01,3.700830356571649937e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.735270835537230161e-01,8.562820189048070407e-01,5.283119671486129487e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.413811626741659611e-01,9.835615929871569518e-01,7.417538038309500203e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.490276987028770206e-01,4.866499483119700042e-01,9.230663124246210605e-02,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.557274317715780176e-01,2.409000037690859908e-01,4.349443741528319918e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.193758765386879528e-01,1.383301499297379944e-01,6.674093487495249555e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.665130268919749801e-01,3.765062681692650237e-01,4.673243849764199820e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.396362441707169944e-01,6.893048549083760079e-01,5.044894038070339981e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.607647336535160454e-01,2.026550644228700127e-02,6.393186569541789988e-01,5.793204892159183744e-02,7.040456018359304569e-01,8.390742528739220107e-01
5.235389258899959541e-01,4.248316731067610097e-01,2.026817357341270109e-01,9.540536559282358775e-02,6.368812565288272109e-01,7.980484048783176299e-01
8.470437585233010491e-01,2.018648176277060002e-01,8.225968807641029779e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.616821205931479710e-01,9.394631262342449940e-01,7.406574397241429963e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.128224192706399620e-01,7.327033905661669566e-01,1.064158389497169982e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.349411593805999843e-01,1.998940356469250113e-01,3.690039304922069774e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.178694694256409825e-01,1.956583462737029877e-01,3.683343779908599958e-01,5.791015937943510411e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.715384466616670101e-01,2.535198310757990070e-01,5.003957137346040085e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.065961012678450115e-01,6.476964452161919628e-01,2.610260084971779970e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.552720394597850051e-01,5.559705965801839955e-01,1.885486072909740018e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.405626737121489667e-01,4.701624545428200186e-01,6.656516967580430322e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.394420788552380053e-01,3.825909499276899939e-02,4.725736716500910095e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.763088049192450046e-02,7.538967653384900380e-01,5.411744708440210383e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.444337145738539885e-01,4.566025976957749921e-01,2.525235668623270202e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.472722877302440114e-01,8.105076205963269720e-01,4.301327742075720106e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.082836836385540125e-01,9.244962058536480010e-01,3.898226247533779776e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.004334187172350040e-01,1.126444741475859934e-01,5.315457553066099683e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.675643871584910127e-01,5.491348713042679824e-02,3.434112659911799925e-01,6.063702734033998842e-02,7.040326259813620702e-01,8.390665205937858362e-01
4.188086599136000010e-01,5.874317315919320298e-02,4.412729571352819735e-01,5.791015944569464363e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.586276046842099552e-01,1.599101297339660110e-01,8.208003517391270210e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.154732727489899968e-01,6.553751242342400474e-01,1.782940056443850160e-02,5.791015938794722567e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.340364997868890018e-02,8.481633085084610002e-01,4.782087095347899997e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.977552352790950096e-01,6.785025983511000502e-01,2.761508715093839994e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.566835222361839586e-01,3.246268627593529854e-01,5.439506047822519896e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.833566290070300253e-02,2.355859660918359910e-01,5.922182597035620111e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.725060379018540258e-01,7.128736341358159478e-01,1.697087087395300065e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.601376876718129783e-01,9.579503418958049688e-01,3.772172869604120127e-01,9.216206173241910105e-02,6.957849082924126849e-01,8.341372238980901965e-01
9.568636379127859470e-01,3.911228337072529815e-01,8.341844542008830521e-01,7.156594661274652547e-02,7.036935823905183796e-01,8.388644600831044462e-01
7.081165302757870261e-01,3.754787331050030152e-01,3.601770345181459776e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.023116389185889985e-01,1.351996412982700013e-01,3.997086199112809823e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.730421442200899995e-01,6.968672503029229581e-01,1.607784124998870023e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.866003000343919749e-01,6.349046763209630351e-01,1.225796918668620034e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.081748425925619816e-01,9.593064120563210562e-02,7.842459567223529771e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.773873878096929646e-01,1.813082928726220122e-01,7.285340079410069780e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.388259605416100051e-01,9.371818903783569743e-01,4.052187962477180050e-01,5.791015948351323911e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.971237217811870002e-01,2.803192855643569792e-01,4.133227028982630058e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.847341135493479891e-01,4.588487220628890140e-01,5.753296197347449459e-01,5.796607384302929905e-02,7.040455938620087117e-01,8.390742481223033566e-01
7.588019991915210261e-01,1.553655166729590031e-01,7.075111980464580119e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.499189431327399680e-01,7.866688348648599449e-01,5.176928781623290066e-01,3.854484432900130986e-01,5.052054649589264868e-01,7.107780701167745185e-01
9.675604107207619320e-02,2.749587085162060185e-01,6.078203778523449952e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.391600818436129705e-01,6.155365267915190453e-01,4.982419859614180269e-02,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.725588608249090328e-01,8.663997971825300459e-02,5.687294575248920125e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.116658902384809915e-01,8.920782291606299541e-01,3.413184820240570128e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.644893181939840021e-01,7.591238822358430394e-01,4.959442091371020211e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.459498146888799974e-01,8.684177762772889997e-01,3.999808369943920194e-01,5.791016359796752333e-02,7.040456033027443494e-01,8.390742537479888297e-01
1.468428573103159884e-01,3.038671798160070270e-01,5.561461136806690186e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.775536344705610281e-01,2.397211179235020084e-01,6.995378378886489834e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.389260087867729920e-01,7.360978778074499518e-01,1.254495654627280077e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.091944568897599971e-01,1.821161524718629965e-01,5.520538195785360536e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.440544630519580038e-01,5.105133995576760508e-01,2.275412429273409864e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.018842806760219377e-02,1.760213559003309947e-01,5.968151156331400475e-01,2.229816476746591114e-01,4.991301510310247047e-01,7.064914373373711864e-01
1.088521756175910016e-01,9.008278187498219847e-01,4.348821214617880071e-01,5.791015937943512493e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.042257435852659508e-01,8.744154287868880493e-01,3.217032145804890053e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.885584393467290010e-01,5.511286601653559991e-01,4.650072459132979785e-02,7.809537327523834171e-02,6.506465163946792973e-01,8.066266276256192080e-01
7.126677519967780650e-02,4.145886432670520261e-01,6.441213561024079493e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.644051876115849575e-01,5.120379167782379559e-01,6.670104731868710390e-02,5.791015937943511799e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.208323879602829942e-01,9.278737644723150657e-02,4.292178991545529954e-01,7.789145232351366022e-02,7.021280615063630881e-01,8.379308214323919479e-01
9.768657238011949628e-01,6.352652129771889644e-01,6.002852964032070471e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.551349165829599919e-01,7.308122695081400444e-01,1.106815546670729955e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.347127366727219888e-01,2.259516101396880083e-01,5.188372493805160079e-01,9.332092377706333042e-02,7.015286585519712181e-01,8.375730765443522019e-01
1.778503518085930088e-02,6.563383393251569498e-01,5.659818066345909671e-01,5.791127157453678648e-02,7.040456032964315103e-01,8.390742537442270610e-01
9.022151297912930357e-01,7.426401779854200358e-01,5.392229041104920073e-01,1.178064777234010124e-01,6.909227877720764965e-01,8.312176536696489482e-01
1.537460614370650125e-01,6.134801279007220387e-01,5.957952488821840475e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.357699344846189926e-01,5.903607092529999933e-01,6.072713939356350066e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.864369296557270128e-01,1.723293991477690135e-01,3.824081218259620107e-01,5.791015937943524983e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.274248343741059858e-02,8.781289132474919823e-01,4.588431248908870219e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.987942692107750209e-01,8.101836139209339649e-01,2.367362570952419865e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.630550894141199469e-01,7.368469534016910405e-01,1.401596995354509878e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.256878913803959552e-01,7.681819164205809514e-02,5.361983335554859620e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.788710663021780167e-01,4.875440985059830146e-01,1.890159164892470101e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.447426962805909920e-02,8.175362261607079795e-01,4.903227218063920256e-01,6.061808531060637606e-02,7.039767168722410595e-01,8.390332036768515245e-01
4.355633442162069879e-02,9.882774992298799799e-02,6.247806454838610302e-01,5.791015937950669268e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.192147207930680075e-01,6.775777410723969885e-01,4.056810509609850013e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.072482452143449949e-01,1.172229345951930068e-01,4.086623271990920125e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.571228694654999980e-01,4.582154795023379856e-01,5.964789717494279886e-01,5.791017640523968280e-02,7.040456033027435723e-01,8.390742537479883856e-01
9.308876204114640007e-01,3.388780588383090153e-01,8.662505126876850481e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.490546286480969929e-01,1.191790355356640019e-01,3.600390675270560004e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.460209981746740215e-01,6.398335146191530542e-01,3.146923472133549837e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.383371010943080126e-01,6.416769306606150414e-01,2.040282184375210028e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.798724842132069623e-01,5.720574572740590169e-02,7.116332410811450071e-01,6.991303299867171472e-02,7.037941673900556250e-01,8.389244110109418395e-01
4.905918727243550048e-01,1.159261947971540058e-01,4.830194598560950126e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.753693155795339798e-01,1.221575510703259981e-01,3.533177457852599845e-01,5.791015937943991970e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.164980054174080237e-01,4.458324276132040187e-01,4.312302513425559924e-01,1.086754686653941537e-01,6.313124100165997676e-01,7.945517038032199331e-01
9.787757339887319663e-01,9.202013153663139988e-01,8.197621389759710553e-01,5.791015937943511105e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.173149212298450039e-02,3.613078381681120166e-01,6.389311929932179890e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.968382316713690461e-01,6.649733338443329922e-01,6.950301876412419422e-02,6.376279908641878380e-02,7.039595278523144151e-01,8.390229602652804486e-01
8.881085422849279709e-01,9.222702177992320172e-01,7.524187291401730482e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.862823196675160053e-01,3.045020730713149937e-01,3.462586289148800178e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.395228607357709816e-01,5.061274705582760047e-01,3.684181838687229926e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.336749303732069794e-01,4.163672592927469829e-01,2.933193136445190197e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.275153808556499735e-01,3.748547368262660218e-01,2.625847583268329788e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.748833350832569966e-01,2.020245024509499943e-01,8.598764463019290538e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.763237527138550087e-01,9.419428357796280071e-01,6.593478441458709982e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.577980672699629494e-01,3.236549488453889789e-01,3.311361259106510024e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.851206217831929957e-01,9.209468533501490306e-01,3.987183801108409864e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.975456595534919702e-01,8.617634564702170152e-01,7.024904985921189837e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.457896650544139527e-01,8.419569543553520052e-01,2.788547004989290201e-01,6.027143539660732852e-02,7.040334802975185546e-01,8.390670296808941941e-01
1.970814883569259879e-01,5.693628864845959869e-01,5.762833688411009847e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.323726531905119463e-01,3.860586548701389759e-02,6.182652605228550202e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
9.798755249256499988e-01,9.663823488464110545e-01,8.295982559274700519e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.162592082531190063e-01,5.780939020065130052e-01,5.590361728990820289e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
2.581413258826359969e-01,6.493566894954999613e-01,4.989098865481579881e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.336820550556289788e-01,7.035853792218259573e-01,3.774524526864220242e-01,1.770047612679690463e-01,5.327072696114427686e-01,7.298679809468577862e-01
9.410723821248390131e-01,2.420807436404280033e-01,9.477488490018110001e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.784311057887969509e-01,3.502119498666140252e-01,3.710040074529860066e-01,5.791047306851080517e-02,7.040456033015811688e-01,8.390742537472957174e-01
4.439284822047919743e-01,7.130746069627349470e-01,2.089153455539040083e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.117067423723640096e-01,9.848001068038869654e-01,3.781840750262300266e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.642097108158049767e-01,9.939601104985920643e-02,4.674172136900289765e-01,5.791016078344118911e-02,7.040456033027445715e-01,8.390742537479889407e-01
8.986809344859789661e-01,8.304768691280619564e-01,6.624816969328489735e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.446349964155819845e-01,3.526725047095680132e-01,3.907417802416179864e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.333911702182379866e-01,9.830215701623820079e-01,3.888064416022800063e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.047568283295260416e-01,3.950250196064590269e-01,2.291045819405730100e-01,5.791015937943516656e-02,7.040456033027445715e-01,8.390742537479889407e-01
6.694486093671290217e-01,7.513565779032650438e-01,1.724872804746679922e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
4.317364968033510220e-02,5.082393505843360026e-01,6.279671545187229809e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
7.140076733805470477e-01,7.844665251659459493e-01,2.922048876785769966e-01,5.791015950115193517e-02,7.040456033027445715e-01,8.390742537479889407e-01
3.955344337048010139e-01,2.155269975258269910e-01,3.792091158346639901e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.018148927427830142e-01,6.918234406550179960e-01,1.206888715404030032e-01,5.791015937943509717e-02,7.036761795278033693e-01,8.388540871497279783e-01
3.138710992569099800e-01,1.262078401644249961e-02,3.630388685627530254e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
5.672881368945820180e-01,7.939465939152290375e-01,2.010196235185350011e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
1.969290404594500055e-01,2.025623494351750098e-01,4.412023251814000124e-01,5.791015937943509717e-02,7.040456033027445715e-01,8.390742537479889407e-01
