x.1,x.2,y,yp,yv,ysd
0.18959,0.25465,0.52436,0.52394,6.9556e-07,0.000834
0.73225,0.47129,0.042106,0.042603,4.8944e-07,0.0006996
0.9201,0.58387,0.14975,0.14652,2.5366e-06,0.0015927
0.51201,0.3755,0.17826,0.17832,7.9788e-08,0.00028247
0.34202,0.42226,0.42913,0.42925,1.818e-08,0.00013483
0.6282,0.86897,0.57608,0.57359,6.822e-07,0.00082596
0.66143,0.28566,0.051112,0.051046,2.1555e-08,0.00014682
0.75477,0.84652,0.44249,0.44393,2.0838e-07,0.00045649
0.27271,0.069665,0.36885,0.36968,1.6351e-06,0.0012787
0.82976,0.96178,0.44035,0.43581,2.8805e-06,0.0016972
0.21446,0.41706,0.62016,0.62034,3.8492e-08,0.00019619
0.77852,0.96673,0.48948,0.48737,9.6047e-07,0.00098003
0.2152,0.26371,0.50829,0.50767,9.7159e-07,0.00098569
0.75243,0.68448,0.27828,0.28008,4.1356e-07,0.00064309
0.49553,0.45687,0.21344,0.21343,7.5926e-08,0.00027555
0.41995,0.81859,0.6994,0.69893,8.7382e-08,0.00029561
0.18856,0.060452,0.38927,0.39012,1.6953e-06,0.001302
0.43924,0.73315,0.53609,0.53701,1.6536e-07,0.00040664
0.94505,0.77779,0.23642,0.24032,3.3173e-06,0.0018214
0.018261,0.57359,0.82946,0.82959,1.9678e-07,0.0004436
0.54643,0.046419,0.38311,0.37897,1.101e-05,0.0033181
0.79574,0.77421,0.35641,0.35926,8.757e-07,0.00093579
0.93337,0.97862,0.32247,0.32627,3.1051e-06,0.0017621
0.5474,0.79364,0.55566,0.55372,7.1593e-07,0.00084613
0.57613,0.19586,0.19593,0.19614,4.8678e-08,0.00022063
0.32564,0.16105,0.3623,0.36223,5.7985e-08,0.0002408
0.76285,0.57241,0.14458,0.14413,2.3211e-07,0.00048178
0.61598,0.30241,0.076903,0.076864,2.022e-08,0.0001422
0.83993,0.32158,0.04138,0.041783,3.8086e-08,0.00019516
0.46756,0.46764,0.25501,0.25511,1.179e-07,0.00034337
0.46351,0.31436,0.24775,0.24778,1.2809e-08,0.00011318
0.24223,0.91419,0.88969,0.89052,4.5238e-07,0.00067259
0.26395,0.21762,0.42605,0.4251,1.6884e-06,0.0012994
0.93439,0.64935,0.1745,0.17397,1.0994e-07,0.00033158
0.45129,0.16277,0.30482,0.30554,6.3413e-07,0.00079632
0.090468,0.38254,0.74189,0.74157,1.8663e-06,0.0013661
0.63035,0.44174,0.059123,0.059174,3.3426e-09,5.7815e-05
0.60853,0.35893,0.06514,0.065163,7.1512e-09,8.4564e-05
0.56873,0.24665,0.1585,0.15856,1.2669e-08,0.00011256
0.68664,0.1224,0.22502,0.22381,8.6356e-07,0.00092928
0.67362,0.15017,0.18893,0.18851,1.6401e-07,0.00040499
0.33344,0.89678,0.86366,0.86241,1.2944e-06,0.0011377
0.32539,0.35396,0.43491,0.43468,1.566e-07,0.00039573
0.094648,0.53865,0.77705,0.77709,5.7927e-09,7.611e-05
0.36686,0.57176,0.42369,0.42368,7.8348e-12,2.7991e-06
0.82882,0.29845,0.040609,0.04085,1.9846e-08,0.00014087
0.32118,0.66661,0.52023,0.51975,4.0277e-08,0.00020069
0.43788,0.021745,0.40117,0.39908,4.1049e-06,0.002026
0.62759,0.78055,0.46362,0.46278,9.4136e-08,0.00030682
0.65003,0.98418,0.63213,0.63508,1.2981e-06,0.0011394
0.5647,0.73262,0.44124,0.44032,1.1126e-07,0.00033356
0.037457,0.87488,0.8995,0.88807,2.4364e-05,0.004936
0.61172,0.043206,0.37946,0.37174,2.8371e-05,0.0053265
0.86574,0.96516,0.40448,0.39956,2.8597e-06,0.0016911
0.68633,0.55076,0.12409,0.12413,7.183e-09,8.4752e-05
0.21875,0.32699,0.56062,0.56035,9.2267e-08,0.00030375
0.28362,0.93134,0.91659,0.91736,7.3097e-07,0.00085497
0.1457,0.8016,0.74537,0.74783,1.072e-06,0.0010354
0.39327,0.11356,0.34485,0.34613,1.6628e-06,0.0012895
0.54981,0.0834,0.33611,0.33492,1.0158e-06,0.0010079
0.040982,0.91362,0.93372,0.92147,5.8461e-05,0.007646
0.60973,0.6006,0.21785,0.21742,4.6221e-07,0.00067986
0.14671,0.32296,0.63823,0.63824,4.3904e-07,0.0006626
0.8843,0.14327,0.18301,0.18598,2.3367e-06,0.0015286
0.52176,0.81989,0.62321,0.62099,8.1669e-07,0.00090371
0.72591,0.96489,0.53979,0.5395,1.7407e-08,0.00013193
0.67059,0.50135,0.077854,0.077973,3.4425e-08,0.00018554
0.79656,0.28504,0.030929,0.031081,1.4701e-08,0.00012125
0.67455,0.2187,0.1016,0.10146,9.6499e-09,9.8234e-05
0.84597,0.76928,0.32399,0.32526,2.1021e-07,0.00045848
0.23512,0.3522,0.55794,0.55779,3.3673e-08,0.0001835
0.73893,0.70904,0.31081,0.31318,7.0091e-07,0.0008372
0.015882,0.21543,0.5791,0.57812,6.0915e-05,0.0078048
0.71007,0.20575,0.099802,0.099644,1.9272e-08,0.00013883
0.9325,0.3794,0.11108,0.11037,2.6823e-07,0.00051791
0.14775,0.93935,0.92198,0.92678,3.3965e-05,0.0058279
0.16863,0.71492,0.66269,0.66338,1.4075e-07,0.00037516
0.35809,0.837,0.75599,0.75503,1.0431e-06,0.0010213
0.81928,0.33328,0.026515,0.027105,7.1765e-08,0.00026789
0.85801,0.75331,0.30364,0.30449,1.3878e-07,0.00037253
0.18456,0.16226,0.44225,0.44194,6.0191e-07,0.00077583
0.38617,0.091281,0.35402,0.35546,1.9564e-06,0.0013987
0.91002,0.40449,0.093948,0.093406,4.9233e-07,0.00070166
0.78126,0.54013,0.1119,0.11108,4.3441e-07,0.0006591
0.040063,0.51799,0.823,0.82314,4.1436e-07,0.00064371
0.93462,0.33938,0.11763,0.1166,5.066e-07,0.00071176
0.74194,0.19627,0.10214,0.10207,1.411e-08,0.00011879
0.84039,0.68761,0.25773,0.2575,1.5728e-07,0.00039659
0.46735,0.62845,0.3672,0.36786,9.8988e-08,0.00031462
0.4842,0.77893,0.58521,0.58472,2.2405e-07,0.00047334
0.36266,0.098654,0.35403,0.35534,1.7875e-06,0.001337
0.77689,0.89807,0.46198,0.4606,1.9874e-07,0.0004458
0.30694,0.38695,0.47283,0.4728,4.4757e-08,0.00021156
0.046157,0.2295,0.58964,0.58943,2.1748e-05,0.0046635
0.76309,0.98504,0.50802,0.5079,7.0682e-07,0.00084073
0.55196,0.62338,0.28841,0.2881,3.6147e-07,0.00060122
0.81267,0.14445,0.1655,0.16651,4.3207e-07,0.00065732
0.51703,0.79778,0.59061,0.58901,5.8293e-07,0.0007635
0.4886,0.13492,0.30533,0.30621,7.9993e-07,0.00089439
0.3151,0.58478,0.48669,0.486,1.0999e-07,0.00033164
0.014677,0.64127,0.82214,0.82044,7.0055e-07,0.00083699
0.11052,0.90123,0.88432,0.88601,8.7059e-06,0.0029506
0.84504,0.21838,0.095192,0.095445,2.2942e-07,0.00047898
0.32371,0.18914,0.36994,0.36941,4.5696e-07,0.00067599
0.92738,0.73622,0.23203,0.23376,7.8925e-07,0.0008884
0.91149,0.46295,0.10423,0.10246,1.7476e-06,0.001322
0.20328,0.58615,0.62388,0.62295,2.34e-07,0.00048374
0.88097,0.61228,0.17992,0.17649,1.7528e-06,0.0013239
0.63396,0.14135,0.22233,0.22191,1.7755e-07,0.00042137
0.3342,0.47831,0.44874,0.44874,6.6717e-09,8.168e-05
0.061156,0.68697,0.77237,0.77239,4.8942e-08,0.00022123
0.37639,0.066572,0.36463,0.36593,1.5493e-06,0.0012447
0.8987,0.59925,0.16552,0.1619,2.2634e-06,0.0015045
0.19236,0.60448,0.63335,0.63248,1.8422e-07,0.00042921
0.12344,0.34872,0.68574,0.6857,1.2462e-06,0.0011163
0.21684,0.89518,0.85936,0.86043,7.3557e-07,0.00085766
0.39292,0.4685,0.36115,0.36136,1.3692e-07,0.00037003
0.78212,0.23257,0.063258,0.063201,7.8996e-09,8.888e-05
0.72344,0.39454,0.0033019,0.004088,2.62e-07,0.00051186
0.49817,0.79921,0.60961,0.60835,4.1192e-07,0.00064181
0.44316,0.23413,0.28453,0.28451,1.6368e-09,4.0458e-05
0.15821,0.017519,0.3926,0.39534,6.6087e-06,0.0025707
0.89938,0.49584,0.11045,0.1078,2.1624e-06,0.0014705
0.69765,0.51854,0.086952,0.087119,1.2548e-07,0.00035423
0.48949,0.97771,0.84307,0.84791,4.143e-06,0.0020354
0.88757,0.95938,0.37982,0.37515,2.0534e-06,0.001433
0.95537,0.3585,0.13264,0.13123,1.2657e-06,0.001125
0.61035,0.62917,0.25524,0.25484,4.7632e-07,0.00069016
0.094285,0.10857,0.45617,0.45583,2.5328e-06,0.0015915
0.95766,0.18051,0.19375,0.19439,1.6245e-07,0.00040305
0.52457,0.69011,0.40493,0.40486,6.9274e-09,8.3231e-05
0.13802,0.52555,0.72979,0.72972,2.669e-09,5.1663e-05
0.11379,0.30612,0.6484,0.64842,6.6335e-07,0.00081446
0.35309,0.25641,0.36709,0.36635,8.1345e-07,0.00090191
0.02386,0.016723,0.44821,0.45134,2.137e-05,0.0046228
0.86465,0.42187,0.065828,0.065587,1.329e-07,0.00036456
0.35662,0.068978,0.36339,0.36471,1.8127e-06,0.0013464
0.26978,0.9633,0.95357,0.95821,1.6171e-05,0.0040213
0.42422,0.11579,0.33762,0.33891,1.621e-06,0.0012732
0.33967,0.050152,0.36962,0.37059,1.2781e-06,0.0011305
0.90695,0.28337,0.10494,0.10418,3.1708e-07,0.0005631
0.024586,0.97901,0.99015,0.97151,0.00045689,0.021375
0.02135,0.33975,0.72021,0.7198,2.7558e-06,0.0016601
0.17239,0.37596,0.65594,0.65607,4.3147e-07,0.00065686
0.64892,0.52035,0.10506,0.10496,1.8417e-08,0.00013571
0.8741,0.44348,0.078765,0.077873,4.1066e-07,0.00064083
0.73405,0.33298,0.0030001,0.003474,5.7939e-08,0.00024071
0.72378,0.44402,0.02362,0.024307,4.1913e-07,0.0006474
0.73195,0.1149,0.22112,0.21979,7.8214e-07,0.00088438
0.4249,0.506,0.3263,0.32652,8.1396e-08,0.0002853
0.57873,0.63694,0.28654,0.28608,4.2784e-07,0.0006541
0.016969,0.60501,0.82566,0.82519,1.3759e-07,0.00037094
0.37853,0.43599,0.37669,0.3769,1.0842e-07,0.00032928
0.30134,0.50196,0.4986,0.49833,3.4435e-08,0.00018557
0.40524,0.93773,0.89276,0.89346,3.0926e-07,0.00055611
0.92465,0.42461,0.10532,0.10435,9.2263e-07,0.00096054
0.41471,0.20338,0.31319,0.31321,3.4442e-08,0.00018559
0.6658,0.045959,0.3635,0.35422,3.1616e-05,0.0056228
0.14936,0.75295,0.69975,0.70158,4.2539e-07,0.00065222
0.4494,0.85565,0.74623,0.74467,3.3885e-07,0.00058211
0.6299,0.84279,0.54387,0.54186,4.8244e-07,0.00069458
0.69559,0.94899,0.56495,0.56434,9.1798e-08,0.00030298
0.82028,0.55146,0.13009,0.12802,5.6499e-07,0.00075166
0.46684,0.95401,0.855,0.85677,5.6103e-07,0.00074902
0.88913,0.88084,0.35616,0.35202,1.5757e-06,0.0012553
0.8327,0.47576,0.073613,0.072642,1.386e-07,0.00037229
0.98316,0.85841,0.22368,0.23499,1.2671e-05,0.0035596
0.56283,0.40385,0.11465,0.11457,1.8421e-08,0.00013573
0.074083,0.235,0.58632,0.58641,7.4801e-06,0.002735
0.035782,0.047798,0.45379,0.45368,5.9506e-07,0.0007714
0.2977,0.52714,0.50397,0.50348,9.0911e-08,0.00030152
0.97397,0.04665,0.3194,0.33204,0.00016322,0.012776
0.078306,0.69111,0.75317,0.7539,1.4048e-07,0.00037481
0.65067,0.63342,0.24048,0.24048,3.308e-07,0.00057515
0.80373,0.030391,0.36477,0.35335,2.105e-05,0.0045881
0.71552,0.17383,0.13782,0.13766,2.3334e-08,0.00015276
0.83396,0.11864,0.20355,0.20513,7.5367e-07,0.00086814
0.05384,0.34995,0.72847,0.72799,1.6279e-06,0.0012759
0.13737,0.051742,0.40726,0.40863,3.2751e-06,0.0018097
0.24742,0.83282,0.75776,0.75724,1.0594e-06,0.0010293
0.72963,0.61319,0.19397,0.19433,3.9774e-08,0.00019943
0.79464,0.97641,0.47629,0.47403,1.6431e-06,0.0012818
0.62612,0.014305,0.4262,0.41153,8.6076e-05,0.0092777
0.86079,0.12695,0.19587,0.19851,1.671e-06,0.0012927
0.50365,0.98876,0.82933,0.83596,7.62e-06,0.0027604
0.37746,0.25162,0.34308,0.34253,4.6186e-07,0.0006796
0.11025,0.78374,0.7546,0.7568,7.0907e-07,0.00084206
0.73614,0.75147,0.36064,0.36359,9.7283e-07,0.00098632
0.36058,0.42508,0.40172,0.40189,5.0735e-08,0.00022524
0.27686,0.26979,0.44968,0.44875,1.4314e-06,0.0011964
0.54046,0.94534,0.75954,0.75912,6.7939e-08,0.00026065
0.78408,0.083663,0.26383,0.26137,1.784e-06,0.0013357
0.91889,0.93985,0.3397,0.33665,1.0626e-06,0.0010308
0.2392,0.14016,0.39627,0.39605,1.5598e-07,0.00039495
0.55929,0.60221,0.25593,0.25555,4.3027e-07,0.00065595
0.32413,0.55497,0.47055,0.47008,5.9156e-08,0.00024322
0.5634,0.44071,0.12275,0.12257,1.7503e-08,0.0001323
0.089195,0.75063,0.75383,0.75518,2.461e-07,0.00049609
0.96289,0.08569,0.27181,0.28154,4.8263e-05,0.0069472
0.55649,0.82201,0.59175,0.58909,1.0661e-06,0.0010325
0.80916,0.65093,0.23057,0.23018,3.9241e-08,0.00019809
0.4994,0.62184,0.33103,0.33131,1.3285e-07,0.00036448
0.2968,0.2036,0.39314,0.3923,1.1168e-06,0.0010568
0.48339,0.15753,0.29134,0.2921,6.6394e-07,0.00081483
0.98116,0.59704,0.11973,0.12356,3.4176e-06,0.0018487
0.98254,0.62402,0.12292,0.12851,5.6772e-06,0.0023827
0.96032,0.73246,0.19124,0.19735,6.8757e-06,0.0026221
0.90053,0.77178,0.28232,0.28283,1.3467e-07,0.00036697
0.17154,0.49507,0.69064,0.69061,8.9619e-10,2.9936e-05
0.16209,0.91704,0.89261,0.89616,1.0263e-05,0.0032036
0.65546,0.79337,0.4587,0.45864,3.2163e-09,5.6712e-05
0.19799,0.29408,0.55539,0.55505,2.4842e-07,0.00049842
0.66886,0.46719,0.051253,0.051516,6.9708e-08,0.00026402
0.17061,0.30957,0.60017,0.60008,1.0037e-07,0.00031681
0.61666,0.65113,0.28215,0.28182,4.1503e-07,0.00064423
0.28076,0.85458,0.79404,0.79285,1.5549e-06,0.001247
0.47728,0.25901,0.24448,0.24452,7.4139e-09,8.6104e-05
0.77909,0.79732,0.38564,0.38852,8.6445e-07,0.00092976
0.74882,0.26212,0.037486,0.037407,7.1517e-09,8.4568e-05
0.39413,0.17543,0.32981,0.33006,1.5877e-07,0.00039847
0.29982,0.16674,0.37639,0.37603,2.2623e-07,0.00047564
0.5841,0.91578,0.67747,0.67479,8.3087e-07,0.00091152
0.41098,0.14534,0.32936,0.33023,8.8525e-07,0.00094088
0.15704,0.18673,0.48223,0.48206,7.5022e-07,0.00086615
0.0621,0.31781,0.69051,0.69023,2.3145e-06,0.0015213
0.79153,0.46382,0.04882,0.048903,3.583e-07,0.00059858
0.1142,0.22673,0.55441,0.55456,1.3086e-06,0.0011439
0.93009,0.5999,0.15306,0.15063,1.6962e-06,0.0013024
0.6388,0.53749,0.1276,0.12738,8.114e-08,0.00028485
0.21622,0.86948,0.81884,0.81947,9.2738e-07,0.000963
0.68455,0.56929,0.14631,0.14635,4.0554e-09,6.3682e-05
0.015302,0.82282,0.87445,0.86001,3.3383e-05,0.0057778
0.21563,0.67056,0.60596,0.60499,2.6334e-07,0.00051316
0.099171,0.57067,0.76205,0.76219,1.3473e-08,0.00011607
0.13754,0.62087,0.69723,0.69729,7.0675e-09,8.4069e-05
0.91685,0.2315,0.13453,0.13391,8.2838e-07,0.00091015
0.49652,0.54212,0.25705,0.25705,3.6061e-08,0.0001899
0.70841,0.50514,0.07223,0.072486,2.4595e-07,0.00049593
0.1509,0.44103,0.71451,0.71463,3.6569e-07,0.00060472
0.047443,0.63947,0.79377,0.79357,8.4644e-08,0.00029094
0.6359,0.67014,0.29879,0.29874,3.326e-07,0.00057671
0.86241,0.16469,0.15198,0.15371,1.3078e-06,0.0011436
0.58387,0.5164,0.14669,0.1463,1.6515e-07,0.00040639
0.075676,0.88882,0.88696,0.88433,7.1716e-06,0.002678
0.419,0.68872,0.48067,0.48178,1.8015e-07,0.00042444
0.64955,0.25554,0.081772,0.081657,1.2935e-08,0.00011373
0.42638,0.66076,0.43914,0.44016,1.484e-07,0.00038523
0.43623,0.93485,0.867,0.86728,5.8229e-08,0.00024131
0.69262,0.64867,0.24666,0.24737,2.3587e-07,0.00048566
0.063662,0.56256,0.80037,0.80053,1.7286e-08,0.00013148
0.57795,0.95018,0.71239,0.712,2.1836e-08,0.00014777
0.98431,0.91021,0.24016,0.25245,1.6177e-05,0.004022
0.21272,0.37747,0.60417,0.60425,3.3932e-08,0.00018421
0.3232,0.8541,0.79198,0.7906,1.7176e-06,0.0013106
0.11684,0.58165,0.73722,0.73731,7.5571e-09,8.6932e-05
0.48386,0.40215,0.2182,0.21831,1.5607e-07,0.00039506
0.4496,0.9824,0.88904,0.89541,8.4653e-06,0.0029095
0.97943,0.94714,0.25429,0.26775,2.6773e-05,0.0051742
0.66046,0.45099,0.044954,0.045211,4.9843e-08,0.00022326
0.88005,0.022493,0.36748,0.36198,1.7489e-05,0.004182
0.4828,0.48134,0.23939,0.23942,4.82e-08,0.00021954
0.94626,0.4071,0.11925,0.11834,4.5423e-07,0.00067396
0.36371,0.80021,0.68743,0.6872,2.9401e-07,0.00054222
0.41583,0.23584,0.30815,0.30794,7.0885e-08,0.00026624
0.27515,0.020302,0.37589,0.37615,4.9418e-07,0.00070298
0.24079,0.31125,0.5211,0.5206,4.1998e-07,0.00064806
0.3971,0.59476,0.40311,0.40351,2.9592e-08,0.00017202
0.24533,0.24871,0.46556,0.46466,1.6024e-06,0.0012659
0.71793,0.7278,0.34057,0.34292,7.0901e-07,0.00084203
0.59327,0.41259,0.082397,0.082332,2.9374e-09,5.4198e-05
0.37508,0.70795,0.53318,0.53391,7.75e-08,0.00027839
0.47151,0.43422,0.24067,0.24079,1.7762e-07,0.00042145
0.30034,0.97828,0.96567,0.97228,2.5869e-05,0.0050861
0.22191,0.64799,0.59583,0.59465,3.1425e-07,0.00056058
0.26476,0.62788,0.5494,0.54808,3.3158e-07,0.00057583
0.11844,0.67441,0.70848,0.70942,2.0453e-07,0.00045225
0.4274,0.078134,0.35841,0.35961,1.0999e-06,0.0010488
0.54581,0.38102,0.13414,0.13411,3.2136e-08,0.00017927
0.35451,0.53676,0.42832,0.42821,4.5263e-09,6.7278e-05
0.92878,0.90281,0.3182,0.31594,5.395e-07,0.0007345
0.58871,0.38366,0.08391,0.083882,3.1702e-09,5.6305e-05
0.24415,0.3744,0.55858,0.55856,1.2381e-08,0.00011127
0.34794,0.68485,0.51999,0.52015,8.2702e-09,9.094e-05
0.17104,0.090821,0.40636,0.40669,4.4076e-07,0.0006639
0.94843,0.12745,0.22593,0.23142,8.5207e-06,0.002919
0.28436,0.32979,0.47879,0.47831,4.2718e-07,0.00065359
0.52789,0.45614,0.17104,0.17089,2.749e-08,0.0001658
0.26087,0.53835,0.55493,0.5542,2.0825e-07,0.00045634
0.31551,0.038493,0.37224,0.37288,1.0013e-06,0.0010006
0.15679,0.82787,0.77064,0.77305,1.3942e-06,0.0011808
0.43702,0.44899,0.29316,0.29337,2.1044e-07,0.00045874
0.5667,0.1039,0.30524,0.30459,3.0537e-07,0.0005526
0.73592,0.011865,0.41764,0.39773,8.5364e-05,0.0092393
0.87091,0.90678,0.38517,0.37982,2.6248e-06,0.0016201
0.12396,0.73026,0.71043,0.71224,4.3598e-07,0.00066029
0.56605,0.32805,0.118,0.118,5.9867e-10,2.4468e-05
0.19044,0.93024,0.90918,0.91285,1.1206e-05,0.0033476
0.45418,0.81748,0.67637,0.67553,8.9978e-08,0.00029996
0.86026,0.9499,0.408,0.40233,3.324e-06,0.0018232
0.024301,0.18217,0.54508,0.54367,5.9308e-05,0.0077012
0.40333,0.48188,0.34906,0.34927,1.3139e-07,0.00036247
0.07096,0.35763,0.73022,0.72981,1.7714e-06,0.0013309
0.68434,0.60632,0.19287,0.19306,8.5142e-08,0.00029179
0.63196,0.95662,0.64422,0.64421,5.7466e-08,0.00023972
0.38031,0.50427,0.38652,0.38664,5.2285e-08,0.00022866
0.42105,0.62226,0.40208,0.40281,9.0901e-08,0.0003015
0.98521,0.54431,0.11582,0.11806,2.381e-06,0.0015431
0.44671,0.87608,0.78123,0.77953,4.8883e-07,0.00069916
0.013533,0.26644,0.63535,0.63491,3.2327e-05,0.0056857
0.088105,0.86955,0.85774,0.85739,1.1881e-06,0.00109
0.062896,0.10733,0.47124,0.47015,9.2245e-06,0.0030372
0.25624,0.76599,0.65597,0.65533,1.163e-07,0.00034102
0.096097,0.40623,0.75511,0.75483,1.6065e-06,0.0012675
0.54234,0.77217,0.52483,0.52341,4.5549e-07,0.0006749
0.6186,0.58846,0.1973,0.1969,3.8646e-07,0.00062166
0.044642,0.74323,0.79836,0.79588,1.0997e-06,0.0010487
0.093069,0.44297,0.77604,0.7758,9.5136e-07,0.00097538
0.28771,0.87044,0.8216,0.82031,1.5264e-06,0.0012355
0.22053,0.80065,0.71269,0.7129,4.2021e-07,0.00064824
0.33217,0.013853,0.38432,0.38364,1.8184e-07,0.00042643
0.65341,0.92385,0.59743,0.59573,3.5915e-07,0.0005993
0.068896,0.54549,0.80004,0.80014,2.6049e-08,0.0001614
0.81602,0.8499,0.40273,0.40259,1.8659e-08,0.0001366
0.40492,0.097783,0.34941,0.35083,1.8683e-06,0.0013669
0.49608,0.3378,0.20263,0.20271,4.4432e-08,0.00021079
0.63613,0.30887,0.056254,0.056239,2.7447e-08,0.00016567
0.40876,0.71228,0.52095,0.52203,1.7293e-07,0.00041585
0.071299,0.47195,0.80054,0.8003,5.8322e-07,0.00076369
0.30888,0.4469,0.4835,0.48355,1.8671e-09,4.321e-05
0.78797,0.059537,0.30849,0.30285,6.6282e-06,0.0025745
0.42085,0.35671,0.30371,0.3038,2.1845e-08,0.0001478
0.47333,0.85018,0.71794,0.71605,4.1479e-07,0.00064404
0.6352,0.10024,0.28206,0.28001,2.4953e-06,0.0015797
0.71138,0.013488,0.4182,0.39916,9.0243e-05,0.0094996
0.54947,0.58671,0.24602,0.24569,3.7227e-07,0.00061014
0.24805,0.040727,0.37361,0.37441,1.581e-06,0.0012574
0.38424,0.31316,0.34622,0.34593,1.5895e-07,0.00039868
0.42867,0.54069,0.33625,0.33653,2.797e-08,0.00016724
0.38312,0.8827,0.82856,0.82724,1.2158e-06,0.0011026
0.19811,0.14473,0.42139,0.42114,3.0141e-07,0.00054901
0.432,0.79492,0.64947,0.64945,2.2851e-09,4.7802e-05
0.40596,0.83919,0.74379,0.74293,4.2206e-07,0.00064966
0.31052,0.2135,0.38764,0.38678,1.1251e-06,0.0010607
0.10986,0.47395,0.76755,0.76747,3.0959e-07,0.00055641
0.13449,0.3816,0.70315,0.70317,1.1941e-06,0.0010927
0.92189,0.48712,0.11388,0.11158,2.5846e-06,0.0016077
0.78894,0.56427,0.13815,0.13703,3.5305e-07,0.00059418
0.8174,0.12601,0.19178,0.19285,4.8463e-07,0.00069615
0.5978,0.45522,0.09302,0.092851,1.5876e-08,0.000126
0.055803,0.88653,0.89732,0.8905,1.4059e-05,0.0037495
0.65863,0.080789,0.30444,0.30042,7.4472e-06,0.002729
0.81445,0.66735,0.24638,0.24635,5.6721e-08,0.00023816
0.59289,0.55858,0.17968,0.17922,3.541e-07,0.00059506
0.73114,0.85779,0.469,0.46982,6.9935e-08,0.00026445
0.46172,0.02143,0.40598,0.40295,7.8989e-06,0.0028105
0.51913,0.058127,0.37116,0.36929,2.6646e-06,0.0016324
0.14998,0.22027,0.52163,0.52155,5.2425e-07,0.00072405
0.60657,0.72208,0.3932,0.39259,7.5496e-08,0.00027477
0.84149,0.42712,0.053181,0.053183,1.3729e-09,3.7053e-05
0.04815,0.98066,0.98143,0.97307,0.0003639,0.019076
0.50452,0.95265,0.81078,0.81174,2.091e-07,0.00045728
0.063278,0.62366,0.78212,0.78236,9.7566e-08,0.00031236
0.98784,0.72112,0.14878,0.1612,2.5886e-05,0.0050879
0.80341,0.094959,0.24147,0.24079,4.3218e-07,0.00065741
0.3924,0.67796,0.48422,0.4851,1.1579e-07,0.00034028
0.69814,0.070621,0.30937,0.30373,1.1215e-05,0.0033488
0.8463,0.15326,0.15975,0.16147,1.0933e-06,0.0010456
0.9442,0.056467,0.30499,0.31366,5.7498e-05,0.0075827
0.061601,0.92445,0.932,0.92578,5.1765e-05,0.0071948
0.79118,0.50639,0.082038,0.081391,4.4007e-07,0.00066337
0.2121,0.2073,0.45968,0.45903,1.485e-06,0.0012186
0.87243,0.27975,0.077351,0.077172,6.0469e-08,0.00024591
0.78688,0.93361,0.4711,0.46816,1.0004e-06,0.0010002
0.20397,0.88447,0.84282,0.84415,1.0324e-06,0.0010161
0.020292,0.48004,0.82331,0.82361,1.4493e-06,0.0012039
0.35514,0.51308,0.42303,0.42299,1.1478e-08,0.00010713
0.88218,0.40984,0.074753,0.07449,2.7992e-07,0.00052907
0.80639,0.055008,0.31421,0.30877,5.4134e-06,0.0023267
0.29115,0.90867,0.88424,0.88361,2.965e-07,0.00054452
0.13321,0.49301,0.74128,0.74128,5.7192e-08,0.00023915
0.5209,0.92533,0.76774,0.76608,3.8973e-07,0.00062429
0.019232,0.86026,0.90162,0.88499,4.498e-05,0.0067067
