x.1,x.2,y,yp,yv,ysd
8.124358326804359542e-01,1.802539599209559973e-02,4.121053965296669896e-01,4.123032930181839140e-01,9.443842690642143052e-06,3.073083580158883932e-03
8.951932076357770329e-01,6.981083221206210165e-01,9.720468283357089900e-01,9.725698140145643267e-01,5.772457487548694018e-07,7.597669042244926344e-04
6.934966164010110123e-01,8.157828151744329626e-01,6.791074645608600191e-01,6.788854597908141608e-01,3.362734688085741970e-08,1.833776073593976685e-04
4.159301213768779731e-02,8.511507196503230455e-02,1.373935725186579970e-01,1.366377939125879015e-01,1.658618623267463563e-06,1.287873682962526953e-03
7.285313568547130414e-01,4.737679662293520222e-01,8.736196305666680262e-01,8.736478730062136044e-01,1.867574809477184337e-09,4.321544642228267066e-05
4.499745589153609782e-01,7.374932261445790171e-01,4.149172286118270048e-01,4.150093094112864978e-01,7.704251559946678765e-09,8.777386604193003873e-05
7.299308798097770001e-01,6.955635600599929802e-01,8.540376834530160055e-01,8.540130719001886028e-01,2.806086328805131157e-09,5.297250540426732645e-05
1.722560455009810101e-02,2.323976982656169865e-01,8.819329102698319350e-03,4.726274104613126248e-03,1.157250698156891600e-05,3.401838764781322817e-03
5.496502626292639748e-01,1.845925968823720065e-01,4.579714002316569998e-01,4.578303021505176762e-01,2.246095450975174687e-08,1.498697918519664414e-04
7.174921448659149492e-01,6.807442761119459895e-01,8.482528801939640539e-01,8.482104128359414519e-01,9.696868969276171467e-09,9.847268133485637424e-05
6.048120674787790252e-01,5.150377513376299676e-01,6.833149825046189729e-01,6.832815136820037383e-01,2.616672829010862195e-09,5.115342441138092706e-05
2.068070116216549903e-01,7.975674329698090315e-02,1.843307206732509862e-01,1.832874060778521552e-01,1.986334138780579720e-06,1.409373668968091648e-03
2.051083726420770137e-01,2.560785024092769868e-01,7.079292556304529749e-02,7.099368688324908527e-02,1.744648782542066064e-07,4.176899307551076488e-04
6.701692585153500303e-01,4.996563662068220224e-01,8.008166864339859581e-01,8.008479965114549959e-01,1.903199222648603828e-09,4.362567160111811913e-05
8.689019466843459494e-01,7.190118085886350041e-01,9.540415440399050429e-01,9.544199728532355431e-01,4.283666890974039950e-07,6.544972796715078272e-04
5.267516493955629597e-01,7.876372670981800495e-01,4.816406726373079761e-01,4.815568378819340412e-01,5.789890399276629596e-09,7.609132933046070261e-05
9.508450904826170058e-01,1.857774481376399944e-01,5.557467502800199632e-01,5.557834699680983537e-01,1.678090992575960923e-07,4.096450893854289483e-04
8.614458729660839920e-01,7.443856476898069729e-01,9.297547052209450547e-01,9.300648564744105062e-01,2.962986615626179576e-07,5.443332265833291739e-04
7.830864925984060143e-01,9.626510887894550450e-01,5.967110617230529934e-01,6.003411307246314665e-01,9.222932491886932062e-06,3.036928134132734370e-03
2.444599160774379998e-01,3.709842276767589819e-01,9.025650030609100316e-02,9.027742199253063760e-02,4.458794619005118413e-09,6.677420624017269381e-05
4.665271972669289835e-01,4.134006889489250103e-01,3.660437702214580091e-01,3.659556496645657853e-01,2.407690321583835149e-08,1.551673393979491713e-04
1.568373228060080116e-01,3.407507546114499908e-01,3.996999900355249769e-02,4.024117639913310507e-02,1.873975443096011386e-07,4.328943800854905531e-04
1.690414027576329914e-01,4.975311681169550249e-01,1.336278798721569905e-01,1.336113479747054744e-01,8.994616780892490899e-09,9.483995350532649837e-05
9.374988988460970507e-01,3.234055050665050057e-01,7.313563403511780248e-01,7.309178349694964716e-01,8.905921816982355494e-08,2.984279111775967335e-04
8.274049430114680526e-01,1.865834946818649975e-01,6.192164147290899479e-01,6.191956263702635965e-01,1.229654009482530186e-08,1.108897655098309819e-04
3.840656855471900055e-01,2.455777586286420067e-02,2.902974936935630024e-01,2.916085597744003111e-01,1.293858685298823656e-06,1.137479092246896587e-03
2.948465207271510069e-01,4.136453496891769888e-01,1.389892832205270046e-01,1.389969734302905491e-01,6.213667254552702066e-09,7.882681811764763642e-05
2.110832267793590067e-01,5.363051226706010421e-01,1.703053350565320034e-01,1.702974552497629745e-01,5.246736773046582197e-09,7.243436182535593643e-05
3.147437086499990100e-01,1.141664076866580058e-01,2.264684063913960099e-01,2.266143573183368731e-01,2.299384959840960333e-07,4.795190256747859474e-04
6.521082771031649905e-01,8.462462290833939749e-01,5.906659116929580122e-01,5.902026042424548535e-01,1.473651949775184641e-07,3.838817460853256609e-04
3.111583265739030213e-01,1.445505594684509953e-01,2.082336453655160013e-01,2.082769044468412156e-01,5.784822303469727982e-08,2.405165753845195701e-04
2.983684913830370045e-01,5.770964361750519772e-02,2.399110802785920094e-01,2.401160318109485936e-01,6.591441597562045030e-07,8.118769363371548418e-04
4.119075058682359902e-01,6.944586762466929963e-01,3.772936397321239865e-01,3.773294720576949035e-01,1.710306126250267434e-09,4.135584754602748028e-05
9.737906764103100299e-01,8.090643207059470265e-01,8.873666419604270272e-01,8.804579538367853786e-01,1.525268739757842907e-05,3.905468908796795244e-03
4.036427359734660048e-01,6.574136484402699765e-02,3.059146308744010168e-01,3.066936832343676311e-01,4.220888388200899507e-07,6.496836451844004460e-04
2.517285039285199755e-01,4.633806646498850323e-02,2.235058817975280054e-01,2.228845922782674849e-01,1.163445439146011252e-06,1.078631280441102016e-03
3.566925817840970181e-01,9.399948840017899876e-01,3.661599333294650038e-01,3.660301324478254514e-01,6.210407884957660357e-08,2.492068996829273049e-04
6.539015550754270212e-01,3.963804145166650028e-01,7.104172470646350490e-01,7.104161497459655639e-01,2.778279232777693722e-09,5.270938467462596053e-05
2.989115073311839899e-01,9.182856342304730468e-01,3.861252557397220064e-01,3.858922042097898686e-01,1.603238359016615271e-07,4.004045902604783363e-04
1.043826602110640017e-01,9.152042573335350539e-01,4.683572790439770039e-01,4.684999697928712847e-01,3.032800504003810617e-07,5.507086801571054553e-04
6.087202034484360258e-01,2.652793562607840272e-01,5.593852409800940118e-01,5.593941776473791982e-01,9.281757768005559805e-10,3.046597736493211384e-05
3.413938240453139872e-01,3.426833229756450216e-01,1.697228372052390077e-01,1.697164888167144725e-01,4.779380322074058265e-10,2.186179389271168124e-05
4.844642427652139927e-01,6.626176904774040421e-01,4.677324666577999945e-01,4.677945662261414062e-01,4.049401023250237152e-09,6.363490412698236879e-05
8.941822251500559648e-01,8.931020151822599562e-01,7.772690392502009660e-01,7.763044835355048523e-01,1.127322349918796394e-06,1.061754373628287203e-03
7.036531372115709670e-01,8.538255906557900010e-01,6.473207389093930120e-01,6.472531273578699951e-01,4.062433888636251892e-09,6.373722529759396575e-05
3.649922422989039794e-01,2.146896924417230068e-01,2.255164501886020023e-01,2.255363540502705044e-01,1.000294009568670415e-08,1.000146993980720041e-04
2.482939447497480023e-02,8.886811461033069515e-01,4.564533334565210043e-01,4.579260271046615705e-01,4.091649340590890789e-06,2.022782573731267668e-03
4.388314169782679963e-01,8.752194466569930276e-01,3.763440211752239750e-01,3.764003656699262956e-01,2.636576144560165259e-08,1.623753720414572422e-04
2.080514936578690133e-01,3.941476874911459816e-01,7.827032314022809578e-02,7.830422304946749179e-02,1.144796628639244235e-08,1.069951694535432803e-04
7.550489330256819620e-02,9.800976078360109645e-01,4.978633658666939965e-01,4.994708299933572904e-01,4.290866227199044549e-06,2.071440616382484029e-03
7.502633703324249614e-01,1.010071582308740001e-01,5.243225459445970404e-01,5.244458320088281056e-01,2.968908342704914234e-08,1.723052042947314524e-04
3.369610321588120128e-01,4.420257298590150180e-02,2.642060837595309741e-01,2.650285547826800592e-01,7.954429441365354310e-07,8.918760811550758205e-04
1.765770914661700039e-02,9.379789432099789881e-01,4.748382348145669951e-01,4.784725089116260710e-01,1.950005539360239389e-05,4.415886705249852384e-03
5.874955676568209828e-01,3.546478617282119994e-01,5.685794675021319522e-01,5.685616109415188024e-01,9.588114630583280658e-10,3.096468089708544257e-05
9.111285624718290510e-01,9.619565204869719999e-01,7.027529115236299528e-01,7.017115433455600737e-01,3.433160207924885203e-07,5.859317543814198921e-04
8.682931552362860295e-01,3.830829282886120124e-01,8.473917708313629671e-01,8.473818838209568050e-01,3.000501628350023196e-10,1.732195609147541883e-05
9.666596691575829459e-01,6.454989694771360309e-01,9.570977467713790432e-01,9.585496047927588581e-01,7.587128575321094689e-07,8.710412490416911567e-04
7.661011425448810419e-01,8.526333244275300371e-01,7.223635010207389850e-01,7.230407848236309887e-01,2.104289617310800680e-07,4.587253663479708360e-04
2.454583560969909872e-01,7.823188740352629567e-02,2.029523290748820041e-01,2.023331193042011700e-01,1.140484060756280477e-06,1.067934483363225948e-03
6.150251811137420477e-01,8.729261910589409812e-01,5.187712862776979739e-01,5.182138133771064803e-01,2.436898784550496718e-07,4.936495502429326821e-04
4.270018777764639784e-01,7.195603741618109561e-01,3.934239997800519917e-01,3.934928818027972897e-01,4.862924661972992098e-09,6.973467331229847382e-05
4.398226727611619924e-01,4.324077881849370253e-01,3.268897754667610123e-01,3.268153593001492663e-01,2.465079007648141001e-08,1.570057007770145070e-04
5.937092509365179960e-02,9.831157957724060426e-01,4.978156806027880243e-01,5.004551665068802668e-01,9.595607209053627642e-06,3.097677712263434933e-03
3.391933736777860142e-01,4.103599363073009987e-01,1.797599303598819975e-01,1.797659797356124800e-01,6.014118385324894885e-10,2.452369952785446737e-05
2.621423965634310238e-01,2.337524366821160104e-01,1.203275370483280066e-01,1.203303619225535304e-01,5.420717012617024748e-08,2.328243331917225769e-04
3.861901116953229962e-02,5.549761484932389521e-01,2.092883795435599992e-01,2.093117261159553877e-01,2.742438098001306013e-08,1.656030826404299063e-04
8.441442028222370109e-01,4.984973692857890271e-01,9.641093563213020134e-01,9.641177364007240680e-01,2.496757158966990416e-10,1.580113020947232760e-05
5.778837100719099729e-01,4.422784424053969876e-01,5.970147074083640426e-01,5.969326856758078170e-01,1.645578914634479479e-08,1.282801198407017187e-04
1.689183352196119980e-01,6.754967626954889726e-01,2.846064306481920214e-01,2.846254869236155005e-01,9.203254064114850003e-09,9.593359194836211760e-05
9.330128744966349752e-02,6.385660496499619976e-01,2.718259108420519876e-01,2.717066794718905887e-01,5.801119103516704157e-08,2.408551245773422271e-04
4.544689343500650236e-01,6.025843600255900157e-01,4.171963270890949871e-01,4.172053515225989662e-01,6.445360849431392556e-10,2.538771523676636814e-05
9.751614570615350086e-01,6.961631078385980276e-01,9.448052860547879739e-01,9.449862511134528020e-01,1.268195683009518828e-08,1.126141946208167392e-04
7.809759650925409691e-01,6.159599060348700528e-01,9.589742080490609721e-01,9.589409838702995792e-01,2.625784407922445320e-09,5.124240829549724660e-05
1.709459825064990057e-01,7.409708730006819843e-01,3.354128634466609915e-01,3.354914588952345733e-01,7.805458404397353633e-08,2.793825048995973400e-04
2.233000308014450042e-01,9.405220444615699504e-01,4.315285722740859753e-01,4.309068645451851753e-01,5.033888138049628245e-07,7.094989878815633659e-04
3.416914073820230269e-01,8.344507350054339856e-01,3.609667951745960113e-01,3.610017497789271279e-01,2.700576004915741814e-08,1.643342935882751669e-04
9.593168250379390249e-01,6.239002076754109893e-01,9.617495616502520495e-01,9.632751704573812024e-01,8.793905657931638486e-07,9.377582661822628793e-04
7.042507076446200553e-01,3.958695363532750006e-02,4.465308226832209737e-01,4.468941230341925142e-01,2.116703443841649091e-06,1.454889495405630156e-03
6.281712971285450253e-01,6.261585711478259708e-02,4.534738093019289873e-01,4.534066595681329193e-01,7.785722249803785487e-08,2.790290710625648236e-04
1.107444633116250049e-01,6.390886999452489725e-01,2.671213616983080241e-01,2.670424977423072610e-01,2.644531748129619220e-08,1.626201632064615407e-04
1.716120422319510064e-01,2.077727141509529973e-01,7.249971973550480009e-02,7.269589770760565006e-02,6.718276148538825338e-08,2.591963762967921235e-04
2.924280953038250197e-01,5.205311830276619922e-01,1.936416307131789971e-01,1.936554735926865889e-01,6.818338090536733327e-09,8.257322865515634306e-05
7.295852883532639999e-02,9.492632608670970029e-01,4.870609250294820058e-01,4.882280950652937990e-01,3.368258797436653045e-06,1.835281667057308500e-03
4.762806796107910134e-02,2.289052910300669874e-01,1.284633852468690038e-02,1.127046192596231622e-02,4.219246107923407207e-06,2.054080355761041515e-03
8.544446357985729934e-01,6.378598753550319689e-01,9.943717963184740549e-01,9.946826068725259651e-01,2.282868481392979191e-07,4.777937296985990275e-04
5.863004143892319719e-01,5.650094809521689632e-01,6.560273050089580060e-01,6.560006541997021046e-01,8.966338258940103062e-10,2.994384454097386483e-05
4.022310841822759886e-01,9.642327147449829550e-01,3.528101388533880223e-01,3.527717099564576242e-01,1.005518422996217803e-07,3.170991048546522987e-04
4.236603706527970054e-02,1.381221999960250135e-01,7.951692805044649481e-02,7.775084896794304257e-02,7.984447438982236004e-06,2.825676456882888783e-03
8.368131171505660548e-01,5.761380212706279647e-01,9.953476438709709662e-01,9.954098209277680853e-01,2.038178893681454403e-08,1.427648028640622103e-04
7.439346559524999680e-01,1.611645200003400114e-01,5.899271030135360139e-01,5.899608793948298846e-01,2.492557567998622254e-08,1.578783572247514293e-04
4.049850944755600118e-02,7.614890500748300317e-01,3.839742995394119784e-01,3.834779510738965946e-01,4.441177225791890898e-07,6.664215802171993136e-04
2.835507072119510252e-01,4.520380521652990202e-01,1.473425293976420025e-01,1.473545897754554024e-01,1.317689624802540273e-08,1.147906627214313253e-04
4.886631877931070234e-01,9.567566340737979624e-01,3.628248266266019817e-01,3.627369254325948922e-01,3.557829197331823762e-07,5.964754141900421381e-04
8.826469360614429549e-01,2.517842252419800197e-01,6.791461390004159826e-01,6.792156081997954287e-01,5.570071490440262122e-09,7.463291157686574942e-05
3.161063369741899942e-01,8.941537300420460133e-01,3.752639988994169729e-01,3.751789247755084600e-01,1.054096361618765116e-07,3.246685019552659427e-04
6.506767203363119645e-01,3.153483590800320036e-01,6.470092549361640133e-01,6.470131299842629691e-01,5.198762745733511995e-09,7.210244618411716839e-05
4.585981835486599989e-01,3.359807002951860078e-01,3.320938517242900123e-01,3.320742005504198069e-01,2.953295319040641265e-09,5.434422985966993330e-05
4.955266108020440208e-01,8.171582798328019814e-01,4.336986793862939726e-01,4.336756616904684503e-01,1.095590109205195663e-09,3.309969953345793647e-05
9.862572501973480010e-01,1.342671714057210031e-01,4.713681966857790062e-01,4.715403383481146515e-01,1.934423743558212823e-06,1.390835627800141071e-03
6.760247772032159652e-01,4.482075663568679813e-01,7.826005424075379580e-01,7.826263859786688482e-01,5.389715352610937744e-09,7.341468077034005559e-05
8.139297609491039642e-01,6.249864536776440493e-01,9.814665095172679932e-01,9.815168149489051919e-01,3.426997288509614571e-08,1.851215084345850476e-04
1.328438768696509897e-01,9.552772919442500399e-01,4.795690049291679857e-01,4.792212597772305127e-01,2.272579292651574600e-07,4.767157740888772590e-04
8.642505131027430343e-01,7.703514819985719519e-01,9.056311684182349886e-01,9.058355684196095492e-01,1.457050676972885054e-07,3.817133318306926938e-04
6.920352081098829489e-01,1.682790191202659935e-01,5.774584726418929836e-01,5.774697001683845032e-01,3.040491561693747547e-08,1.743700536701685961e-04
2.297799045320129963e-01,1.244707270698850038e-01,1.636869944580749969e-01,1.632048947289278518e-01,4.577627927556206296e-07,6.765816970297235371e-04
2.275568955601189880e-02,9.089646707018840255e-01,4.649949293064780109e-01,4.671861673428317485e-01,8.352226227504861076e-06,2.890021838586148435e-03
3.762808555287769918e-01,4.454178576172559967e-01,2.370908909524150066e-01,2.370809383581420071e-01,4.452425286298999559e-09,6.672649613383727172e-05
3.658781814054820059e-01,9.817887196224179824e-01,3.601629059733469918e-01,3.599772461238411325e-01,3.715375659628316801e-07,6.095388141561057776e-04
1.331337402865760133e-01,1.496583808425349937e-01,9.423602239015180237e-02,9.401779229054341158e-02,2.186269219412643774e-07,4.675755788546535766e-04
2.767345096021889828e-01,1.545527843032029891e-01,1.755569035912110110e-01,1.754424980959077285e-01,5.194712526503364990e-08,2.279191200075887571e-04
3.664129966015460260e-01,8.665926345234039596e-01,3.644734003952330159e-01,3.645243154725769652e-01,7.579948389254129560e-08,2.753170606637759437e-04
6.110560606446819865e-01,3.955811882192499795e-01,6.350074562047229865e-01,6.349765815716640338e-01,6.245175230192916496e-09,7.902642108936046848e-05
7.464082276318220188e-01,4.281945601092880249e-01,8.586544106729729897e-01,8.586711597680405372e-01,4.150328051958915144e-10,2.037235394341781877e-05
8.439919071734179878e-01,7.403221108574650211e-01,9.248048563549949863e-01,9.251540770664576918e-01,2.755346985774646340e-07,5.249139916000187915e-04
1.149772969125770067e-01,3.008558341246099777e-01,1.869997221695390149e-02,1.906481570375739842e-02,1.340341220026763728e-07,3.661067084917679604e-04
2.096350018074739918e-02,4.227168181155580018e-01,7.590918923549630493e-02,7.465577333513429004e-02,2.606525099366877118e-06,1.614473629195248587e-03
7.332989637140420180e-01,1.166840421895029983e-01,5.404831804718629451e-01,5.405835560354708136e-01,9.911258814371172905e-09,9.955530530499704094e-05
8.154208689035149504e-01,8.321683511628069629e-01,7.983617022823550347e-01,7.991058707224812929e-01,2.231005157414696610e-07,4.723351730937149222e-04
7.183330964837220112e-01,1.863599303389200101e-01,6.064812744078990070e-01,6.064985100788994332e-01,1.206274444627108699e-08,1.098305260220085004e-04
7.658252873070300337e-01,2.801883428001309961e-01,7.210384937571240327e-01,7.210137019530070690e-01,3.070749048796446663e-08,1.752355286121067088e-04
9.087243612715970031e-02,7.169667910275749900e-01,3.385262247999180074e-01,3.382806452533601571e-01,2.101160268249432961e-07,4.583841476588640797e-04
1.875788448784730111e-01,9.497516756033289598e-01,4.541425754557459893e-01,4.534179514341762918e-01,6.185084554972075507e-07,7.864530853758586182e-04
3.945469866329799902e-01,1.184721322873369953e-01,2.917770838064949745e-01,2.921094154724403480e-01,9.177065181692921062e-08,3.029367125604442578e-04
1.163773743312340042e-01,7.618093895995989850e-01,3.658697516017119789e-01,3.658024375301653364e-01,2.946701025957382072e-07,5.428352444303319617e-04
2.955745432953120200e-01,4.714313527632040257e-01,1.665135921227429983e-01,1.665322372105149107e-01,1.110888401446794296e-08,1.053986907625893769e-04
5.935675129708829489e-01,8.871663030128690286e-01,4.825285301472360122e-01,4.819839834218829777e-01,2.641824963316139039e-07,5.139868639679557932e-04
6.399240868724880293e-01,8.152699278852669762e-01,6.067867167411179485e-01,6.063472400998028977e-01,1.365223533531241644e-07,3.694893142610813767e-04
9.852482649455780450e-01,9.168189967012729813e-01,7.949619537301320094e-01,7.780151553378857887e-01,8.083336992151712776e-05,8.990738007611895344e-03
5.762891389552969867e-01,1.577157081951149897e-01,4.797885626685979843e-01,4.795968468067962065e-01,5.546838627399824565e-08,2.355172738335730874e-04
8.987267689147270255e-01,8.426010961220600226e-01,8.411596696481770108e-01,8.398017397175316923e-01,1.007974616247850054e-06,1.003979390350145549e-03
1.356360291426539910e-01,9.052199633719869576e-01,4.552160095443669729e-01,4.550908054950667525e-01,4.527427396744490437e-08,2.127775222326007366e-04
5.551460099874530041e-01,4.291269816680580163e-01,5.444819914936840366e-01,5.443835695327430280e-01,1.888823016405763659e-08,1.374344577027814907e-04
9.801400014950200079e-01,2.507409962094390155e-01,6.056611206190309904e-01,6.048740694141976348e-01,1.188414687479672158e-06,1.090144342497667736e-03
1.610305896354840074e-02,4.616023031723450187e-01,1.163076208380939974e-01,1.154745623869225524e-01,1.847966707100930715e-06,1.359399392048168736e-03
6.851958437112630473e-02,8.035402216205840276e-01,4.069594666598599919e-01,4.067646353368963297e-01,2.504548780558208303e-07,5.004546713298027322e-04
4.167334222026399804e-01,4.850456399247050077e-01,3.125589911598790072e-01,3.125113289623219770e-01,2.086861890124228870e-08,1.444597483773327271e-04
1.121856689997949991e-01,8.319131857868049540e-01,4.169108966955070161e-01,4.169363391481909487e-01,1.642439212322312906e-07,4.052701830041673223e-04
4.998733048101420273e-01,4.399550266305449764e-01,4.394101020726690066e-01,4.392911010143324968e-01,2.975894193729837619e-08,1.725078025403441781e-04
9.154865844489540327e-01,5.234115777831760408e-01,9.576018944963560209e-01,9.580140402201902106e-01,5.784020439491627973e-08,2.404999051869174487e-04
9.494816141662889564e-01,6.598785012414449813e-01,9.684868127444099528e-01,9.696700502087022278e-01,6.502688389082665263e-07,8.063924844071071593e-04
3.891339155284220253e-01,4.118002825562139813e-01,2.416335769957030088e-01,2.416123308675836578e-01,4.880630611594542374e-09,6.986151022984360577e-05
6.314858541999710528e-01,4.542858695769679822e-01,7.084602096956440498e-01,7.084457985704760707e-01,9.582276455369087729e-09,9.788910284280414860e-05
1.954652314207049879e-01,5.001257428227690038e-01,1.392337747702590001e-01,1.392152199828400883e-01,6.947210247909670874e-09,8.334992650212518753e-05
2.531467706495900138e-01,6.853260524271750365e-01,2.884717484264590071e-01,2.884295266308540828e-01,7.265640897673648851e-09,8.523872886002963533e-05
8.912409370216769489e-01,7.384849978141719840e-01,9.438750472276189463e-01,9.440387846168009078e-01,3.215011630516627600e-07,5.670107256936703652e-04
2.272146535621719921e-01,4.489536668231010053e-01,1.140188296198989953e-01,1.140076360899460739e-01,6.728129434432906556e-09,8.202517561354505621e-05
9.245755205515310271e-01,9.383659567293940462e-01,7.401697749475250054e-01,7.364147791588264713e-01,5.119160755736302118e-06,2.262556243662530893e-03
5.822108918947630496e-01,2.834093636490869761e-01,5.278610447212219725e-01,5.278751153872816015e-01,5.210712160218376919e-10,2.282698438300245040e-05
5.452642677137630178e-01,7.652366659700640117e-01,5.181651984129369559e-01,5.180642494268613563e-01,8.680022058013881500e-09,9.316663597025429187e-05
3.450006709402659855e-01,3.262946248563239893e-01,1.738371573786600122e-01,1.738289212547601270e-01,8.128615316254067138e-10,2.851072660640915143e-05
7.071101058277999840e-01,6.120589410248209461e-01,8.692418783016839789e-01,8.692233463768315183e-01,2.059275184358622250e-08,1.435017485732707873e-04
9.846942378766829762e-01,2.004305597429630048e-02,3.539740111636979769e-01,3.539753197929849104e-01,1.042485244958051272e-07,3.228754008836924811e-04
1.862240444006169893e-01,8.610495138572300533e-01,4.119144564230189931e-01,4.119200259521661467e-01,2.010287872578118231e-08,1.417846209071392310e-04
3.021250784812730128e-01,7.633143765976420081e-01,3.371944400871250136e-01,3.371596467914681483e-01,5.276593739319947095e-09,7.264016615702326238e-05
4.187399799431439917e-01,5.617699648697159764e-01,3.503022197527119741e-01,3.502843280807840243e-01,7.235689151954959073e-09,8.506285412537577977e-05
7.747105326211309873e-01,1.661077572138749958e-01,5.994574284019530408e-01,5.994625490878582319e-01,1.877788906715606968e-08,1.370324380106990121e-04
4.418840133062330033e-01,4.638934402404120139e-01,3.436863658315360004e-01,3.436065405132342487e-01,2.909984384181225515e-08,1.705867633839515071e-04
3.212612341279160177e-01,8.100166102562800230e-01,3.549807288103539737e-01,3.549915136241226787e-01,7.824646313377595333e-09,8.845703088719175406e-05
8.964037112953370245e-01,1.916465737115360113e-01,5.987275606144819573e-01,5.987717775769293427e-01,1.960926212484167931e-08,1.400330751102812953e-04
8.991482613930710244e-01,2.876063851022629958e-01,7.146023702975540237e-01,7.146015054344516670e-01,9.054095666715281232e-10,3.009002437140136603e-05
1.307521483169399867e-01,3.286142271577849883e-01,2.775227377427070055e-02,2.809025589294394942e-02,1.865390216136500887e-07,4.319016341872881849e-04
9.461136151980610309e-01,2.735784592278069915e-01,6.631340733543660271e-01,6.627961515740581344e-01,1.101847386445445525e-07,3.319408661863503711e-04
8.547946796886389809e-01,9.194665046025769506e-01,7.155110704825949908e-01,7.173813860297681977e-01,1.188774634619299085e-06,1.090309421503500966e-03
7.175924129675840257e-01,5.187253442812940207e-01,8.818090059343020037e-01,8.818310435383275303e-01,5.513939901173817737e-09,7.425590819035087181e-05
5.678108161482959826e-01,7.155692868392220518e-01,5.809086605052780072e-01,5.808457295438763657e-01,4.185569653895365914e-09,6.469597865320043321e-05
8.118871629049539962e-01,3.004743125350209931e-01,7.551295177093110267e-01,7.551364209653883552e-01,2.804566045508103989e-08,1.674683864348165360e-04
4.382582307994600246e-01,2.262857973506909870e-01,3.104392449579940205e-01,3.104339367205132261e-01,6.777462422997221854e-09,8.232534496130108307e-05
5.011466667255149998e-01,1.592348615032390113e-01,3.985745755571930005e-01,3.984430914118962663e-01,1.269509608947474846e-08,1.126725170104704273e-04
1.982951210779139994e-01,6.896114825042900520e-01,2.915478682441520197e-01,2.915772565582498421e-01,6.969385552017356087e-09,8.348284585480633408e-05
1.300802096939880081e-01,7.229101032317849507e-01,3.319822227808389981e-01,3.319401887914349425e-01,1.325371621438027120e-07,3.640565370156161919e-04
7.986302672603630137e-01,4.946416983180679794e-01,9.486815635376509848e-01,9.486496580035581605e-01,1.905418460361191297e-09,4.365109918846478686e-05
3.774411573400719699e-02,5.213999283936570084e-01,1.741306481588570099e-01,1.740910015206658668e-01,2.544978223584671521e-08,1.595298788185044560e-04
4.601919032606530124e-01,7.661845333392269808e-01,4.193397993690849979e-01,4.194311866653112619e-01,7.008196822628209391e-09,8.371497370619075510e-05
7.361375360869569784e-01,5.675164417362540403e-01,9.159865947372010098e-01,9.159646121308229194e-01,1.588612836415208205e-08,1.260401855130024811e-04
4.076902434194930314e-02,7.932037976514549893e-01,4.044082180100759816e-01,4.040800402583800133e-01,2.191968541930658083e-07,4.681846368614265121e-04
