"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"29",0.26042,0.8872,0.84871,0.84812,6.24e-07,0.00078994,0.00078994,-0.74689216902547
"30",0.18959,0.25465,0.52436,0.52394,6.9556e-07,0.000834,0.000834,-0.503597122302263
"31",0.73225,0.47129,0.042106,0.042603,4.8944e-07,0.0006996,0.0006996,0.710405946255009
"32",0.9201,0.58387,0.14975,0.14652,2.5366e-06,0.0015927,0.0015927,-2.02800276260437
"33",0.51201,0.3755,0.17826,0.17832,7.9788e-08,0.00028247,0.00028247,0.212411937550906
"34",0.34202,0.42226,0.42913,0.42925,1.818e-08,0.00013483,0.00013483,0.890009641771186
"35",0.6282,0.86897,0.57608,0.57359,6.822e-07,0.00082596,0.00082596,-3.01467383408397
"36",0.66143,0.28566,0.051112,0.051046,2.1555e-08,0.00014682,0.00014682,-0.449530036779707
"37",0.75477,0.84652,0.44249,0.44393,2.0838e-07,0.00045649,0.00045649,3.15450502749238
"38",0.27271,0.069665,0.36885,0.36968,1.6351e-06,0.0012787,0.0012787,0.649096738875418
"39",0.82976,0.96178,0.44035,0.43581,2.8805e-06,0.0016972,0.0016972,-2.67499410794252
"40",0.21446,0.41706,0.62016,0.62034,3.8492e-08,0.00019619,0.00019619,0.917477955043366
"41",0.77852,0.96673,0.48948,0.48737,9.6047e-07,0.00098003,0.00098003,-2.1529953164699
"42",0.2152,0.26371,0.50829,0.50767,9.7159e-07,0.00098569,0.00098569,-0.629001004372637
"43",0.75243,0.68448,0.27828,0.28008,4.1356e-07,0.00064309,0.00064309,2.79898614501853
"44",0.49553,0.45687,0.21344,0.21343,7.5926e-08,0.00027555,0.00027555,-0.0362910542550617
"45",0.41995,0.81859,0.6994,0.69893,8.7382e-08,0.00029561,0.00029561,-1.5899326815736
"46",0.18856,0.060452,0.38927,0.39012,1.6953e-06,0.001302,0.001302,0.652841781874053
"47",0.43924,0.73315,0.53609,0.53701,1.6536e-07,0.00040664,0.00040664,2.26244343891411
"48",0.94505,0.77779,0.23642,0.24032,3.3173e-06,0.0018214,0.0018214,2.141210058197
"49",0.018261,0.57359,0.82946,0.82959,1.9678e-07,0.0004436,0.0004436,0.293056807935245
"50",0.54643,0.046419,0.38311,0.37897,1.101e-05,0.0033181,0.0033181,-1.24770199813147
"51",0.79574,0.77421,0.35641,0.35926,8.757e-07,0.00093579,0.00093579,3.04555509248872
"52",0.93337,0.97862,0.32247,0.32627,3.1051e-06,0.0017621,0.0017621,2.15651779127179
"53",0.5474,0.79364,0.55566,0.55372,7.1593e-07,0.00084613,0.00084613,-2.29279188777145
"54",0.57613,0.19586,0.19593,0.19614,4.8678e-08,0.00022063,0.00022063,0.951819788786728
"55",0.32564,0.16105,0.3623,0.36223,5.7985e-08,0.0002408,0.0002408,-0.290697674418665
"56",0.76285,0.57241,0.14458,0.14413,2.3211e-07,0.00048178,0.00048178,-0.934036282120425
"57",0.61598,0.30241,0.076903,0.076864,2.022e-08,0.0001422,0.0001422,-0.274261603375509
"58",0.83993,0.32158,0.04138,0.041783,3.8086e-08,0.00019516,0.00019516,2.06497233039558
"59",0.46756,0.46764,0.25501,0.25511,1.179e-07,0.00034337,0.00034337,0.291231033578906
"60",0.46351,0.31436,0.24775,0.24778,1.2809e-08,0.00011318,0.00011318,0.265064499028117
"61",0.24223,0.91419,0.88969,0.89052,4.5238e-07,0.00067259,0.00067259,1.23403559374953
"62",0.26395,0.21762,0.42605,0.4251,1.6884e-06,0.0012994,0.0012994,-0.731106664614442
"63",0.93439,0.64935,0.1745,0.17397,1.0994e-07,0.00033158,0.00033158,-1.5984076241027
"64",0.45129,0.16277,0.30482,0.30554,6.3413e-07,0.00079632,0.00079632,0.904159132007231
"65",0.090468,0.38254,0.74189,0.74157,1.8663e-06,0.0013661,0.0013661,-0.23424346680338
"66",0.63035,0.44174,0.059123,0.059174,3.3426e-09,5.7815e-05,5.7815e-05,0.882124016258678
"67",0.60853,0.35893,0.06514,0.065163,7.1512e-09,8.4564e-05,8.4564e-05,0.271983349888785
"68",0.56873,0.24665,0.1585,0.15856,1.2669e-08,0.00011256,0.00011256,0.533049040511767
"69",0.68664,0.1224,0.22502,0.22381,8.6356e-07,0.00092928,0.00092928,-1.30208333333332
"70",0.67362,0.15017,0.18893,0.18851,1.6401e-07,0.00040499,0.00040499,-1.037062643522
"71",0.33344,0.89678,0.86366,0.86241,1.2944e-06,0.0011377,0.0011377,-1.09870791948666
"72",0.32539,0.35396,0.43491,0.43468,1.566e-07,0.00039573,0.00039573,-0.581204356505718
"73",0.094648,0.53865,0.77705,0.77709,5.7927e-09,7.611e-05,7.611e-05,0.525555117592024
"74",0.36686,0.57176,0.42369,0.42368,7.8348e-12,2.7991e-06,2.7991e-06,-3.57257689972134
"75",0.82882,0.29845,0.040609,0.04085,1.9846e-08,0.00014087,0.00014087,1.71079718889755
"76",0.32118,0.66661,0.52023,0.51975,4.0277e-08,0.00020069,0.00020069,-2.39174846778576
"77",0.43788,0.021745,0.40117,0.39908,4.1049e-06,0.002026,0.002026,-1.03158933859824
"78",0.62759,0.78055,0.46362,0.46278,9.4136e-08,0.00030682,0.00030682,-2.73776155400545
"79",0.65003,0.98418,0.63213,0.63508,1.2981e-06,0.0011394,0.0011394,2.58908197296824
"80",0.5647,0.73262,0.44124,0.44032,1.1126e-07,0.00033356,0.00033356,-2.75812447535685
"81",0.037457,0.87488,0.8995,0.88807,2.4364e-05,0.004936,0.004936,-2.31564019448945
"82",0.61172,0.043206,0.37946,0.37174,2.8371e-05,0.0053265,0.0053265,-1.4493569886417
"83",0.86574,0.96516,0.40448,0.39956,2.8597e-06,0.0016911,0.0016911,-2.909348944474
"84",0.68633,0.55076,0.12409,0.12413,7.183e-09,8.4752e-05,8.4752e-05,0.471965263356598
"85",0.21875,0.32699,0.56062,0.56035,9.2267e-08,0.00030375,0.00030375,-0.888888888888864
"86",0.28362,0.93134,0.91659,0.91736,7.3097e-07,0.00085497,0.00085497,0.900616395896859
"87",0.1457,0.8016,0.74537,0.74783,1.072e-06,0.0010354,0.0010354,2.37589337454126
"88",0.39327,0.11356,0.34485,0.34613,1.6628e-06,0.0012895,0.0012895,0.992632803412178
"89",0.54981,0.0834,0.33611,0.33492,1.0158e-06,0.0010079,0.0010079,-1.18067268578234
"90",0.040982,0.91362,0.93372,0.92147,5.8461e-05,0.007646,0.007646,-1.60214491237248
"91",0.60973,0.6006,0.21785,0.21742,4.6221e-07,0.00067986,0.00067986,-0.632483158297276
"92",0.14671,0.32296,0.63823,0.63824,4.3904e-07,0.0006626,0.0006626,0.0150920615757101
"93",0.8843,0.14327,0.18301,0.18598,2.3367e-06,0.0015286,0.0015286,1.94295433730211
"94",0.52176,0.81989,0.62321,0.62099,8.1669e-07,0.00090371,0.00090371,-2.45654026180965
"95",0.72591,0.96489,0.53979,0.5395,1.7407e-08,0.00013193,0.00013193,-2.19813537482008
"96",0.67059,0.50135,0.077854,0.077973,3.4425e-08,0.00018554,0.00018554,0.641371132909314
"97",0.79656,0.28504,0.030929,0.031081,1.4701e-08,0.00012125,0.00012125,1.25360824742268
"98",0.67455,0.2187,0.1016,0.10146,9.6499e-09,9.8234e-05,9.8234e-05,-1.42516847527334
"99",0.84597,0.76928,0.32399,0.32526,2.1021e-07,0.00045848,0.00045848,2.77002268365031
"100",0.23512,0.3522,0.55794,0.55779,3.3673e-08,0.0001835,0.0001835,-0.817438692098003
"101",0.73893,0.70904,0.31081,0.31318,7.0091e-07,0.0008372,0.0008372,2.83086478738657
"102",0.015882,0.21543,0.5791,0.57812,6.0915e-05,0.0078048,0.0078048,-0.125563755637554
"103",0.71007,0.20575,0.099802,0.099644,1.9272e-08,0.00013883,0.00013883,-1.13808254699997
"104",0.9325,0.3794,0.11108,0.11037,2.6823e-07,0.00051791,0.00051791,-1.37089455696936
"105",0.14775,0.93935,0.92198,0.92678,3.3965e-05,0.0058279,0.0058279,0.823624290053025
"106",0.16863,0.71492,0.66269,0.66338,1.4075e-07,0.00037516,0.00037516,1.83921526815217
"107",0.35809,0.837,0.75599,0.75503,1.0431e-06,0.0010213,0.0010213,-0.939978458827056
"108",0.81928,0.33328,0.026515,0.027105,7.1765e-08,0.00026789,0.00026789,2.20239650602859
"109",0.85801,0.75331,0.30364,0.30449,1.3878e-07,0.00037253,0.00037253,2.28169543392468
"110",0.18456,0.16226,0.44225,0.44194,6.0191e-07,0.00077583,0.00077583,-0.399572071201135
"111",0.38617,0.091281,0.35402,0.35546,1.9564e-06,0.0013987,0.0013987,1.02952741831701
"112",0.91002,0.40449,0.093948,0.093406,4.9233e-07,0.00070166,0.00070166,-0.772453895048885
"113",0.78126,0.54013,0.1119,0.11108,4.3441e-07,0.0006591,0.0006591,-1.24412077074799
"114",0.040063,0.51799,0.823,0.82314,4.1436e-07,0.00064371,0.00064371,0.217489242050036
"115",0.93462,0.33938,0.11763,0.1166,5.066e-07,0.00071176,0.00071176,-1.44711700573227
"116",0.74194,0.19627,0.10214,0.10207,1.411e-08,0.00011879,0.00011879,-0.589275191514442
"117",0.84039,0.68761,0.25773,0.2575,1.5728e-07,0.00039659,0.00039659,-0.579944022794342
"118",0.46735,0.62845,0.3672,0.36786,9.8988e-08,0.00031462,0.00031462,2.09776873688893
"119",0.4842,0.77893,0.58521,0.58472,2.2405e-07,0.00047334,0.00047334,-1.03519668737058
"120",0.36266,0.098654,0.35403,0.35534,1.7875e-06,0.001337,0.001337,0.97980553477934
"121",0.77689,0.89807,0.46198,0.4606,1.9874e-07,0.0004458,0.0004458,-3.09555854643336
"122",0.30694,0.38695,0.47283,0.4728,4.4757e-08,0.00021156,0.00021156,-0.141803743618711
"123",0.046157,0.2295,0.58964,0.58943,2.1748e-05,0.0046635,0.0046635,-0.0450305564490283
"124",0.76309,0.98504,0.50802,0.5079,7.0682e-07,0.00084073,0.00084073,-0.142733100995574
"125",0.55196,0.62338,0.28841,0.2881,3.6147e-07,0.00060122,0.00060122,-0.515618242906053
"126",0.81267,0.14445,0.1655,0.16651,4.3207e-07,0.00065732,0.00065732,1.53654232337367
"127",0.51703,0.79778,0.59061,0.58901,5.8293e-07,0.0007635,0.0007635,-2.09561231172225
"128",0.4886,0.13492,0.30533,0.30621,7.9993e-07,0.00089439,0.00089439,0.983910821900951
"129",0.3151,0.58478,0.48669,0.486,1.0999e-07,0.00033164,0.00033164,-2.08056929200345
"130",0.014677,0.64127,0.82214,0.82044,7.0055e-07,0.00083699,0.00083699,-2.03108758766537
"131",0.11052,0.90123,0.88432,0.88601,8.7059e-06,0.0029506,0.0029506,0.572764861384115
"132",0.84504,0.21838,0.095192,0.095445,2.2942e-07,0.00047898,0.00047898,0.528205770595856
"133",0.32371,0.18914,0.36994,0.36941,4.5696e-07,0.00067599,0.00067599,-0.78403526679385
"134",0.92738,0.73622,0.23203,0.23376,7.8925e-07,0.0008884,0.0008884,1.94732102656462
"135",0.91149,0.46295,0.10423,0.10246,1.7476e-06,0.001322,0.001322,-1.33888048411498
"136",0.20328,0.58615,0.62388,0.62295,2.34e-07,0.00048374,0.00048374,-1.922520362178
"137",0.88097,0.61228,0.17992,0.17649,1.7528e-06,0.0013239,0.0013239,-2.59083012312107
"138",0.63396,0.14135,0.22233,0.22191,1.7755e-07,0.00042137,0.00042137,-0.996748700666881
"139",0.3342,0.47831,0.44874,0.44874,6.6717e-09,8.168e-05,8.168e-05,0
"140",0.061156,0.68697,0.77237,0.77239,4.8942e-08,0.00022123,0.00022123,0.0904036523076436
"141",0.37639,0.066572,0.36463,0.36593,1.5493e-06,0.0012447,0.0012447,1.04442837631555
"142",0.8987,0.59925,0.16552,0.1619,2.2634e-06,0.0015045,0.0015045,-2.40611498836824
"143",0.19236,0.60448,0.63335,0.63248,1.8422e-07,0.00042921,0.00042921,-2.02697980009768
"144",0.12344,0.34872,0.68574,0.6857,1.2462e-06,0.0011163,0.0011163,-0.0358326614709666
"145",0.21684,0.89518,0.85936,0.86043,7.3557e-07,0.00085766,0.00085766,1.24758062635545
"146",0.39292,0.4685,0.36115,0.36136,1.3692e-07,0.00037003,0.00037003,0.567521552306537
"147",0.78212,0.23257,0.063258,0.063201,7.8996e-09,8.888e-05,8.888e-05,-0.641314131413158
"148",0.72344,0.39454,0.0033019,0.004088,2.62e-07,0.00051186,0.00051186,1.53577150001954
"149",0.49817,0.79921,0.60961,0.60835,4.1192e-07,0.00064181,0.00064181,-1.96319783113389
"150",0.44316,0.23413,0.28453,0.28451,1.6368e-09,4.0458e-05,4.0458e-05,-0.494339809185328
"151",0.15821,0.017519,0.3926,0.39534,6.6087e-06,0.0025707,0.0025707,1.06585754852765
"152",0.89938,0.49584,0.11045,0.1078,2.1624e-06,0.0014705,0.0014705,-1.80210812648759
"153",0.69765,0.51854,0.086952,0.087119,1.2548e-07,0.00035423,0.00035423,0.471445106286877
"154",0.48949,0.97771,0.84307,0.84791,4.143e-06,0.0020354,0.0020354,2.37791097572962
"155",0.88757,0.95938,0.37982,0.37515,2.0534e-06,0.001433,0.001433,-3.25889741800419
"156",0.95537,0.3585,0.13264,0.13123,1.2657e-06,0.001125,0.001125,-1.25333333333333
"157",0.61035,0.62917,0.25524,0.25484,4.7632e-07,0.00069016,0.00069016,-0.579575750550614
"158",0.094285,0.10857,0.45617,0.45583,2.5328e-06,0.0015915,0.0015915,-0.213634935595355
"159",0.95766,0.18051,0.19375,0.19439,1.6245e-07,0.00040305,0.00040305,1.58789232105198
"160",0.52457,0.69011,0.40493,0.40486,6.9274e-09,8.3231e-05,8.3231e-05,-0.841032788264162
"161",0.13802,0.52555,0.72979,0.72972,2.669e-09,5.1663e-05,5.1663e-05,-1.35493486634563
"162",0.11379,0.30612,0.6484,0.64842,6.6335e-07,0.00081446,0.00081446,0.0245561476315841
"163",0.35309,0.25641,0.36709,0.36635,8.1345e-07,0.00090191,0.00090191,-0.820480979255157
"164",0.02386,0.016723,0.44821,0.45134,2.137e-05,0.0046228,0.0046228,0.677078826685131
"165",0.86465,0.42187,0.065828,0.065587,1.329e-07,0.00036456,0.00036456,-0.661070879964865
"166",0.35662,0.068978,0.36339,0.36471,1.8127e-06,0.0013464,0.0013464,0.980392156862736
"167",0.26978,0.9633,0.95357,0.95821,1.6171e-05,0.0040213,0.0040213,1.15385571830005
"168",0.42422,0.11579,0.33762,0.33891,1.621e-06,0.0012732,0.0012732,1.01319509896325
"169",0.33967,0.050152,0.36962,0.37059,1.2781e-06,0.0011305,0.0011305,0.858027421494888
"170",0.90695,0.28337,0.10494,0.10418,3.1708e-07,0.0005631,0.0005631,-1.34967146155214
"171",0.024586,0.97901,0.99015,0.97151,0.00045689,0.021375,0.021375,-0.87204678362573
"172",0.02135,0.33975,0.72021,0.7198,2.7558e-06,0.0016601,0.0016601,-0.246973073911223
"173",0.17239,0.37596,0.65594,0.65607,4.3147e-07,0.00065686,0.00065686,0.197911274853202
"174",0.64892,0.52035,0.10506,0.10496,1.8417e-08,0.00013571,0.00013571,-0.736865374696064
"175",0.8741,0.44348,0.078765,0.077873,4.1066e-07,0.00064083,0.00064083,-1.39194482155955
"176",0.73405,0.33298,0.0030001,0.003474,5.7939e-08,0.00024071,0.00024071,1.96875908769889
"177",0.72378,0.44402,0.02362,0.024307,4.1913e-07,0.0006474,0.0006474,1.06116774791474
"178",0.73195,0.1149,0.22112,0.21979,7.8214e-07,0.00088438,0.00088438,-1.5038784233022
"179",0.4249,0.506,0.3263,0.32652,8.1396e-08,0.0002853,0.0002853,0.771118121275843
"180",0.57873,0.63694,0.28654,0.28608,4.2784e-07,0.0006541,0.0006541,-0.703256382816108
"181",0.016969,0.60501,0.82566,0.82519,1.3759e-07,0.00037094,0.00037094,-1.26705127513876
"182",0.37853,0.43599,0.37669,0.3769,1.0842e-07,0.00032928,0.00032928,0.63775510204078
"183",0.30134,0.50196,0.4986,0.49833,3.4435e-08,0.00018557,0.00018557,-1.45497655871096
"184",0.40524,0.93773,0.89276,0.89346,3.0926e-07,0.00055611,0.00055611,1.25874377371389
"185",0.92465,0.42461,0.10532,0.10435,9.2263e-07,0.00096054,0.00096054,-1.00984862681408
"186",0.41471,0.20338,0.31319,0.31321,3.4442e-08,0.00018559,0.00018559,0.107764426962468
"187",0.6658,0.045959,0.3635,0.35422,3.1616e-05,0.0056228,0.0056228,-1.65042327665932
"188",0.14936,0.75295,0.69975,0.70158,4.2539e-07,0.00065222,0.00065222,2.80580172334488
"189",0.4494,0.85565,0.74623,0.74467,3.3885e-07,0.00058211,0.00058211,-2.67990585971705
"190",0.6299,0.84279,0.54387,0.54186,4.8244e-07,0.00069458,0.00069458,-2.89383512338385
"191",0.69559,0.94899,0.56495,0.56434,9.1798e-08,0.00030298,0.00030298,-2.01333421347944
"192",0.82028,0.55146,0.13009,0.12802,5.6499e-07,0.00075166,0.00075166,-2.75390469095072
"193",0.46684,0.95401,0.855,0.85677,5.6103e-07,0.00074902,0.00074902,2.36308776801694
"194",0.88913,0.88084,0.35616,0.35202,1.5757e-06,0.0012553,0.0012553,-3.2980164104198
"195",0.8327,0.47576,0.073613,0.072642,1.386e-07,0.00037229,0.00037229,-2.60818179376293
"196",0.98316,0.85841,0.22368,0.23499,1.2671e-05,0.0035596,0.0035596,3.17732329475222
"197",0.56283,0.40385,0.11465,0.11457,1.8421e-08,0.00013573,0.00013573,-0.589405437265135
"198",0.074083,0.235,0.58632,0.58641,7.4801e-06,0.002735,0.002735,0.0329067641682027
"199",0.035782,0.047798,0.45379,0.45368,5.9506e-07,0.0007714,0.0007714,-0.142597873995332
"200",0.2977,0.52714,0.50397,0.50348,9.0911e-08,0.00030152,0.00030152,-1.62509949588747
"201",0.97397,0.04665,0.3194,0.33204,0.00016322,0.012776,0.012776,0.989355040701314
"202",0.078306,0.69111,0.75317,0.7539,1.4048e-07,0.00037481,0.00037481,1.94765347776209
"203",0.65067,0.63342,0.24048,0.24048,3.308e-07,0.00057515,0.00057515,0
"204",0.80373,0.030391,0.36477,0.35335,2.105e-05,0.0045881,0.0045881,-2.48904775397223
"205",0.71552,0.17383,0.13782,0.13766,2.3334e-08,0.00015276,0.00015276,-1.04739460591774
"206",0.83396,0.11864,0.20355,0.20513,7.5367e-07,0.00086814,0.00086814,1.81998295205842
"207",0.05384,0.34995,0.72847,0.72799,1.6279e-06,0.0012759,0.0012759,-0.376205031742241
"208",0.13737,0.051742,0.40726,0.40863,3.2751e-06,0.0018097,0.0018097,0.757031552190961
"209",0.24742,0.83282,0.75776,0.75724,1.0594e-06,0.0010293,0.0010293,-0.505197707179603
"210",0.72963,0.61319,0.19397,0.19433,3.9774e-08,0.00019943,0.00019943,1.80514466228752
"211",0.79464,0.97641,0.47629,0.47403,1.6431e-06,0.0012818,0.0012818,-1.76314557653299
"212",0.62612,0.014305,0.4262,0.41153,8.6076e-05,0.0092777,0.0092777,-1.58121086045033
"213",0.86079,0.12695,0.19587,0.19851,1.671e-06,0.0012927,0.0012927,2.04223717799954
"214",0.50365,0.98876,0.82933,0.83596,7.62e-06,0.0027604,0.0027604,2.4018258223446
"215",0.37746,0.25162,0.34308,0.34253,4.6186e-07,0.0006796,0.0006796,-0.80929958799293
"216",0.11025,0.78374,0.7546,0.7568,7.0907e-07,0.00084206,0.00084206,2.61264042942306
"217",0.73614,0.75147,0.36064,0.36359,9.7283e-07,0.00098632,0.00098632,2.99091572714738
"218",0.36058,0.42508,0.40172,0.40189,5.0735e-08,0.00022524,0.00022524,0.754750488367979
"219",0.27686,0.26979,0.44968,0.44875,1.4314e-06,0.0011964,0.0011964,-0.777331995987999
"220",0.54046,0.94534,0.75954,0.75912,6.7939e-08,0.00026065,0.00026065,-1.61135622482247
"221",0.78408,0.083663,0.26383,0.26137,1.784e-06,0.0013357,0.0013357,-1.84173092760352
"222",0.91889,0.93985,0.3397,0.33665,1.0626e-06,0.0010308,0.0010308,-2.95886689949553
"223",0.2392,0.14016,0.39627,0.39605,1.5598e-07,0.00039495,0.00039495,-0.557032535764016
"224",0.55929,0.60221,0.25593,0.25555,4.3027e-07,0.00065595,0.00065595,-0.579312447595078
"225",0.32413,0.55497,0.47055,0.47008,5.9156e-08,0.00024322,0.00024322,-1.93240687443477
"226",0.5634,0.44071,0.12275,0.12257,1.7503e-08,0.0001323,0.0001323,-1.36054421768707
"227",0.089195,0.75063,0.75383,0.75518,2.461e-07,0.00049609,0.00049609,2.72128041282824
"228",0.96289,0.08569,0.27181,0.28154,4.8263e-05,0.0069472,0.0069472,1.40056425610318
"229",0.55649,0.82201,0.59175,0.58909,1.0661e-06,0.0010325,0.0010325,-2.57627118644067
"230",0.80916,0.65093,0.23057,0.23018,3.9241e-08,0.00019809,0.00019809,-1.96880205966985
"231",0.4994,0.62184,0.33103,0.33131,1.3285e-07,0.00036448,0.00036448,0.768217734855143
"232",0.2968,0.2036,0.39314,0.3923,1.1168e-06,0.0010568,0.0010568,-0.794852384557161
"233",0.48339,0.15753,0.29134,0.2921,6.6394e-07,0.00081483,0.00081483,0.932709890406635
"234",0.98116,0.59704,0.11973,0.12356,3.4176e-06,0.0018487,0.0018487,2.07172607778439
"235",0.98254,0.62402,0.12292,0.12851,5.6772e-06,0.0023827,0.0023827,2.34607797876359
"236",0.96032,0.73246,0.19124,0.19735,6.8757e-06,0.0026221,0.0026221,2.33019335647001
"237",0.90053,0.77178,0.28232,0.28283,1.3467e-07,0.00036697,0.00036697,1.38975938087585
"238",0.17154,0.49507,0.69064,0.69061,8.9619e-10,2.9936e-05,2.9936e-05,-1.00213789417709
"239",0.16209,0.91704,0.89261,0.89616,1.0263e-05,0.0032036,0.0032036,1.10812835559993
"240",0.65546,0.79337,0.4587,0.45864,3.2163e-09,5.6712e-05,5.6712e-05,-1.05797714769369
"241",0.19799,0.29408,0.55539,0.55505,2.4842e-07,0.00049842,0.00049842,-0.682155611733091
"242",0.66886,0.46719,0.051253,0.051516,6.9708e-08,0.00026402,0.00026402,0.996136656313913
"243",0.17061,0.30957,0.60017,0.60008,1.0037e-07,0.00031681,0.00031681,-0.284081941858005
"244",0.61666,0.65113,0.28215,0.28182,4.1503e-07,0.00064423,0.00064423,-0.5122394175993
"245",0.28076,0.85458,0.79404,0.79285,1.5549e-06,0.001247,0.001247,-0.95429029671204
"246",0.47728,0.25901,0.24448,0.24452,7.4139e-09,8.6104e-05,8.6104e-05,0.46455449224176
"247",0.77909,0.79732,0.38564,0.38852,8.6445e-07,0.00092976,0.00092976,3.09757356737222
"248",0.74882,0.26212,0.037486,0.037407,7.1517e-09,8.4568e-05,8.4568e-05,-0.934159492952367
"249",0.39413,0.17543,0.32981,0.33006,1.5877e-07,0.00039847,0.00039847,0.627399804251331
"250",0.29982,0.16674,0.37639,0.37603,2.2623e-07,0.00047564,0.00047564,-0.756874947439297
"251",0.5841,0.91578,0.67747,0.67479,8.3087e-07,0.00091152,0.00091152,-2.94014393540462
"252",0.41098,0.14534,0.32936,0.33023,8.8525e-07,0.00094088,0.00094088,0.92466626987505
"253",0.15704,0.18673,0.48223,0.48206,7.5022e-07,0.00086615,0.00086615,-0.196270853778218
"254",0.0621,0.31781,0.69051,0.69023,2.3145e-06,0.0015213,0.0015213,-0.184053112469564
"255",0.79153,0.46382,0.04882,0.048903,3.583e-07,0.00059858,0.00059858,0.138661498880684
"256",0.1142,0.22673,0.55441,0.55456,1.3086e-06,0.0011439,0.0011439,0.131130343561583
"257",0.93009,0.5999,0.15306,0.15063,1.6962e-06,0.0013024,0.0013024,-1.86578624078625
"258",0.6388,0.53749,0.1276,0.12738,8.114e-08,0.00028485,0.00028485,-0.772336317360007
"259",0.21622,0.86948,0.81884,0.81947,9.2738e-07,0.000963,0.000963,0.654205607476656
"260",0.68455,0.56929,0.14631,0.14635,4.0554e-09,6.3682e-05,6.3682e-05,0.628120976100189
"261",0.015302,0.82282,0.87445,0.86001,3.3383e-05,0.0057778,0.0057778,-2.49922115684169
"262",0.21563,0.67056,0.60596,0.60499,2.6334e-07,0.00051316,0.00051316,-1.89024865539018
"263",0.099171,0.57067,0.76205,0.76219,1.3473e-08,0.00011607,0.00011607,1.20616869130722
"264",0.13754,0.62087,0.69723,0.69729,7.0675e-09,8.4069e-05,8.4069e-05,0.7136994611563
"265",0.91685,0.2315,0.13453,0.13391,8.2838e-07,0.00091015,0.00091015,-0.681206394550359
"266",0.49652,0.54212,0.25705,0.25705,3.6061e-08,0.0001899,0.0001899,0
"267",0.70841,0.50514,0.07223,0.072486,2.4595e-07,0.00049593,0.00049593,0.516201883330293
"268",0.1509,0.44103,0.71451,0.71463,3.6569e-07,0.00060472,0.00060472,0.19843894695067
"269",0.047443,0.63947,0.79377,0.79357,8.4644e-08,0.00029094,0.00029094,-0.68742696088533
"270",0.6359,0.67014,0.29879,0.29874,3.326e-07,0.00057671,0.00057671,-0.0866986873818635
