"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"mlegpE",0.000478830478826175,0.00119116119966426,2.48764699060996,0.031223798619316,0.00379883844150735,0.00945016901682918,2,4.536
"mlegpE",0.00283792247577736,0.00248147567881882,0.874398684248449,0.499073774923813,0.0231990131265336,0.0202851865537035,3,4.52499999999998
"mlegpE",0.000603428779585957,0.00100254347173567,1.66141143023302,0.0270262942451918,0.00282909611756538,0.00470029262695097,4,3.62699999999998
"mlegpE",0.00150664359058887,0.00198397667632785,1.31681884735089,0.112021676932022,0.00794109129475736,0.0104569786854706,5,4.59500000000003
"mlegp0",0.00114031944473909,0.00182673218200534,1.60194776159702,0.274372281591942,0.00676249060308033,0.0108331566844254,1,2.81
"mlegp0",0.000478815593946908,0.001191141624914,2.48768344216892,0.03119174209322,0.00379872035117255,0.00945001371904206,2,2.86699999999999
"mlegp0",0.00283798396139991,0.00248150446373717,0.87438988291995,0.499106253430571,0.0231995157497648,0.0202854218602364,3,2.91399999999999
"mlegp0",0.000628326755919431,0.000955365541220992,1.5204915789763,0.0694022584567724,0.00294582699047568,0.00447910513213936,4,2.68699999999998
"mlegp0",0.00150667854386935,0.0019840365670633,1.31682804878075,0.112047475206952,0.00794127552359095,0.0104572943525606,5,2.70699999999999
"Dice2",0.00192143224722384,0.00189922340568116,0.988441517219892,1.14731056995984,0.0113947609823314,0.0112630548337337,1,0.454999999999984
"Dice2",0.000488873055613457,0.00120199511163636,2.4587059929659,0.052851795667237,0.00387851199705218,0.00953612069094236,2,0.199000000000012
"Dice2",0.00279468031244481,0.00249501252617129,0.892772069513966,0.476231997681453,0.022845523725983,0.0203958454959763,3,0.266999999999996
"Dice2",0.000603417437658894,0.00100345541588665,1.66295395734635,0.0270069904636767,0.00282904294243866,0.00470456815663113,4,0.292000000000002
"Dice2",0.00149111256154425,0.00200078327630381,1.34180566102382,0.100558553821445,0.00785923164306849,0.0105455615099669,5,0.203000000000003
"DiceM52",0.00548941715219702,0.00736680088760602,1.34200055914089,5.13473802725156,0.0325541514523714,0.0436876894514398,1,0.209000000000003
"DiceM52",0.00523745266791422,0.00419705945999584,0.801355110225232,10.2795364416559,0.0415517336724726,0.0332976941171538,2,0.183999999999997
"DiceM52",0.0086495489647395,0.0085900640537427,0.993122773078771,3.56894510989371,0.0707070054535658,0.070220737332141,3,0.201999999999998
"DiceM52",0.0037795808466741,0.00384061972914104,1.01614964329197,5.43278716905623,0.0177200655008318,0.0180062382377805,4,0.224999999999994
"DiceM52",0.00599257719332694,0.00983913285497891,1.64188671043492,3.42299411837901,0.0315851757378734,0.0518592802907659,5,0.235000000000014
