x.1,x.2,y,yp,yv,ysd
4.119075058682359902e-01,6.944586762466929963e-01,3.431834470526159975e-01,3.432753567455471000e-01,2.797759104064200959e-05,5.289384750672048233e-03
9.737906764103100299e-01,8.090643207059470265e-01,9.038221456125360431e-01,8.993831274122854325e-01,3.293789860610261966e-04,1.814880122931060782e-02
4.036427359734660048e-01,6.574136484402699765e-02,2.928786802638240205e-01,2.950419160374231353e-01,2.021072257094268514e-04,1.421644209039050859e-02
2.517285039285199755e-01,4.633806646498850323e-02,2.339062363782679899e-01,2.252743977360651684e-01,9.409190944905876310e-05,9.700098424709863512e-03
3.566925817840970181e-01,9.399948840017899876e-01,3.215439309988969985e-01,3.210928563631760824e-01,8.935731854522665986e-05,9.452900007152655396e-03
6.539015550754270212e-01,3.963804145166650028e-01,6.816056285779860113e-01,6.811359112283703610e-01,2.340357759314170712e-05,4.837724423025944846e-03
2.989115073311839899e-01,9.182856342304730468e-01,3.377345786629379898e-01,3.361231122170380559e-01,1.486344378453207098e-04,1.219157241069915125e-02
1.043826602110640017e-01,9.152042573335350539e-01,4.074443658495670029e-01,4.095552112621660967e-01,3.986704949690211087e-05,6.314035911911026686e-03
6.087202034484360258e-01,2.652793562607840272e-01,5.239025102332429684e-01,5.239444931716228382e-01,2.487944187886880916e-05,4.987929618475867195e-03
3.413938240453139872e-01,3.426833229756450216e-01,1.532381179774479907e-01,1.536270859468231720e-01,3.790917235832124511e-05,6.157042500935107354e-03
4.844642427652139927e-01,6.626176904774040421e-01,4.452863318521320113e-01,4.453845711260342455e-01,5.333735185933041002e-05,7.303242557886901326e-03
8.941822251500559648e-01,8.931020151822599562e-01,7.974026022330450436e-01,7.958977308390071670e-01,6.914347537992016003e-05,8.315255581154446310e-03
7.036531372115709670e-01,8.538255906557900010e-01,6.557035141876590423e-01,6.556419953202095030e-01,6.023202821916368687e-06,2.454221428868301903e-03
3.649922422989039794e-01,2.146896924417230068e-01,2.149367925457009998e-01,2.171371980727414552e-01,7.171488631782174596e-05,8.468464224274774299e-03
2.482939447497480023e-02,8.886811461033069515e-01,3.860560295761850114e-01,4.040727170503757293e-01,1.899901809677383418e-04,1.378369257375317188e-02
4.388314169782679963e-01,8.752194466569930276e-01,3.380136053938129770e-01,3.373801470257049573e-01,4.515407921781499446e-05,6.719678505539903972e-03
2.080514936578690133e-01,3.941476874911459816e-01,5.806707774596019805e-02,5.651788168102100940e-02,2.442052654197046242e-05,4.941712915778340327e-03
7.550489330256819620e-02,9.800976078360109645e-01,4.336388767112739906e-01,4.447297202637159330e-01,1.341690042402609022e-04,1.158313447389180961e-02
7.502633703324249614e-01,1.010071582308740001e-01,4.756014358786829765e-01,4.772813465356975371e-01,4.094653117467027904e-05,6.398947661504216303e-03
3.369610321588120128e-01,4.420257298590150180e-02,2.638948335976820103e-01,2.646415012505620723e-01,1.657949210076802287e-04,1.287613765877331125e-02
1.765770914661700039e-02,9.379789432099789881e-01,3.991370135328030089e-01,4.329929968584380617e-01,4.720478063144038783e-04,2.172666118653309927e-02
5.874955676568209828e-01,3.546478617282119994e-01,5.422511045987929990e-01,5.420452455984907658e-01,1.476325060409055685e-05,3.842297568394535158e-03
9.111285624718290510e-01,9.619565204869719999e-01,7.154902820410069531e-01,7.156552404188118999e-01,1.996039550552708026e-05,4.467705843665972787e-03
8.682931552362860295e-01,3.830829282886120124e-01,8.110429722123030372e-01,8.109963881037387523e-01,6.792769455945419476e-06,2.606294199806579587e-03
9.666596691575829459e-01,6.454989694771360309e-01,9.662533160334649818e-01,9.667745457851228963e-01,1.038454340573612405e-04,1.019045799055966033e-02
7.661011425448810419e-01,8.526333244275300371e-01,7.394946770979530237e-01,7.400420482991947324e-01,9.563355214222901625e-05,9.779240877605429108e-03
2.454583560969909872e-01,7.823188740352629567e-02,2.144152841584940072e-01,2.053168907906339768e-01,1.409905639711238605e-04,1.187394475189790764e-02
6.150251811137420477e-01,8.729261910589409812e-01,5.102134340655339884e-01,5.110141228297209182e-01,1.588046551972664971e-04,1.260177190704809234e-02
4.270018777764639784e-01,7.195603741618109561e-01,3.590484061349519807e-01,3.591082170936488183e-01,5.411225244347438824e-05,7.356103074554786944e-03
4.398226727611619924e-01,4.324077881849370253e-01,3.105859213586609768e-01,3.104883301638530213e-01,1.726797015829361064e-04,1.314076487815439565e-02
5.937092509365179960e-02,9.831157957724060426e-01,4.307640460513100233e-01,4.486481875731627156e-01,2.472064699236796448e-04,1.572280095668960806e-02
3.391933736777860142e-01,4.103599363073009987e-01,1.596036528256709885e-01,1.597604627077018336e-01,8.178990497900047576e-06,2.859893441703737459e-03
2.621423965634310238e-01,2.337524366821160104e-01,1.188839334893069949e-01,1.186060497607464015e-01,9.383072555426907814e-05,9.686626118224501633e-03
3.861901116953229962e-02,5.549761484932389521e-01,1.755853571997390006e-01,1.772579396159912335e-01,1.913570714203937802e-05,4.374437922983863934e-03
8.441442028222370109e-01,4.984973692857890271e-01,9.433128139314229665e-01,9.431859455404740800e-01,6.694511010676302386e-06,2.587375313068496739e-03
5.778837100719099729e-01,4.422784424053969876e-01,5.785839449945680002e-01,5.781883783044001746e-01,1.420273074766685844e-04,1.191752102900047600e-02
1.689183352196119980e-01,6.754967626954889726e-01,2.331616840721940087e-01,2.327571420854113171e-01,3.288420007893299392e-05,5.734474699476229363e-03
9.330128744966349752e-02,6.385660496499619976e-01,2.243834640565630090e-01,2.233295018085073025e-01,1.027817111361150053e-04,1.013813154067922870e-02
4.544689343500650236e-01,6.025843600255900157e-01,3.959092666472460165e-01,3.957941742258448414e-01,3.501507419625614993e-05,5.917353648063984617e-03
9.751614570615350086e-01,6.961631078385980276e-01,9.589935133721240179e-01,9.595106228520098313e-01,2.133507144810193434e-06,1.460652985760202199e-03
7.809759650925409691e-01,6.159599060348700528e-01,9.566887643051089629e-01,9.553674204201172415e-01,8.028614498142505542e-05,8.960253622606061813e-03
1.709459825064990057e-01,7.409708730006819843e-01,2.812489006019729954e-01,2.803166747668868197e-01,1.041736891070031972e-04,1.020655128371004625e-02
2.233000308014450042e-01,9.405220444615699504e-01,3.800189885656690136e-01,3.764885684237846419e-01,1.758648280465701090e-04,1.326140369819764180e-02
3.416914073820230269e-01,8.344507350054339856e-01,3.139741243246739755e-01,3.134684206493787428e-01,1.149813682892707461e-04,1.072293655158281477e-02
9.593168250379390249e-01,6.239002076754109893e-01,9.678162492691000374e-01,9.675027235642605916e-01,1.521332657024275774e-04,1.233423145973949926e-02
7.042507076446200553e-01,3.958695363532750006e-02,4.018062725622379983e-01,4.142255253341211585e-01,2.057549466789286845e-04,1.434416071713255289e-02
6.281712971285450253e-01,6.261585711478259708e-02,4.108129252903460205e-01,4.131600243573636533e-01,5.049111070162470106e-05,7.105709725398631771e-03
1.107444633116250049e-01,6.390886999452489725e-01,2.186941822771160115e-01,2.180694087658920921e-01,6.811261555913705680e-05,8.253036747715174551e-03
1.716120422319510064e-01,2.077727141509529973e-01,8.021981644757049390e-02,7.994538468561174227e-02,2.758628445189914165e-05,5.252264697432826313e-03
2.924280953038250197e-01,5.205311830276619922e-01,1.622972753360950038e-01,1.630844818527741324e-01,5.276746239843076815e-05,7.264121584777526869e-03
7.295852883532639999e-02,9.492632608670970029e-01,4.217599785512419763e-01,4.320057978105964480e-01,1.396197125853281256e-04,1.181607856208345166e-02
4.762806796107910134e-02,2.289052910300669874e-01,1.739747758057999874e-02,4.213884032035863925e-02,2.704490475945696415e-04,1.644533513171956077e-02
8.544446357985729934e-01,6.378598753550319689e-01,9.971080639311270533e-01,9.928715523912927665e-01,1.878545985248524224e-04,1.370600592896604672e-02
5.863004143892319719e-01,5.650094809521689632e-01,6.446390462692479506e-01,6.445517564900562490e-01,5.278744227235276177e-05,7.265496698254893769e-03
4.022310841822759886e-01,9.642327147449829550e-01,3.128864044094260000e-01,3.145514298894767080e-01,3.728274389888307873e-05,6.105959703345828840e-03
4.236603706527970054e-02,1.381221999960250135e-01,8.145670518056749576e-02,1.038367085371341147e-01,2.091849333814809191e-04,1.446322693528248951e-02
8.368131171505660548e-01,5.761380212706279647e-01,9.874339729992219761e-01,9.851311760865186784e-01,8.500588676238141008e-05,9.219863706280121210e-03
7.439346559524999680e-01,1.611645200003400114e-01,5.415703565227849570e-01,5.408126621107349763e-01,5.022491829012253696e-05,7.086954091153866916e-03
4.049850944755600118e-02,7.614890500748300317e-01,3.293017022550129846e-01,3.217939254424635465e-01,1.240881545194437712e-04,1.113948627717830514e-02
2.835507072119510252e-01,4.520380521652990202e-01,1.213582150177460045e-01,1.226913644597757980e-01,7.178684742928031983e-05,8.472711928850190297e-03
4.886631877931070234e-01,9.567566340737979624e-01,3.339983763956129725e-01,3.361981620772667156e-01,1.127561563863642695e-04,1.061867017975246658e-02
8.826469360614429549e-01,2.517842252419800197e-01,6.304453283704499755e-01,6.289298064343924466e-01,2.283857126047716553e-05,4.778971778581368561e-03
3.161063369741899942e-01,8.941537300420460133e-01,3.273667729149790095e-01,3.260877219900990553e-01,1.262234707216890455e-04,1.123492192770777706e-02
6.506767203363119645e-01,3.153483590800320036e-01,6.112663987710119651e-01,6.119497802311073542e-01,4.465035084890921858e-05,6.682091801891771113e-03
4.585981835486599989e-01,3.359807002951860078e-01,3.134674432196409843e-01,3.133582528489320396e-01,6.079227529834018519e-05,7.796940124070479185e-03
4.955266108020440208e-01,8.171582798328019814e-01,4.036128536682059842e-01,4.036878349997650162e-01,1.896422750438319800e-05,4.354793623627094441e-03
9.862572501973480010e-01,1.342671714057210031e-01,4.087888666822209749e-01,4.136844429437349646e-01,1.729277887788337458e-04,1.315020109271465565e-02
6.760247772032159652e-01,4.482075663568679813e-01,7.576107547543510234e-01,7.567527147297958834e-01,7.253257835995385806e-05,8.516606035267444696e-03
8.139297609491039642e-01,6.249864536776440493e-01,9.812473329675840406e-01,9.787610518485791999e-01,1.181899353581948857e-04,1.087151945949575531e-02
1.328438768696509897e-01,9.552772919442500399e-01,4.222143902331230159e-01,4.207947976925936473e-01,3.937452553506514498e-05,6.274912392620724672e-03
8.642505131027430343e-01,7.703514819985719519e-01,9.242092717418369796e-01,9.233863614706159240e-01,4.738120917055154514e-05,6.883400988650272348e-03
6.920352081098829489e-01,1.682790191202659935e-01,5.314144369737450191e-01,5.296526577764737453e-01,4.231820145042185878e-05,6.505244149947168701e-03
2.297799045320129963e-01,1.244707270698850038e-01,1.750087088787020129e-01,1.684585509178972984e-01,1.195192356998296950e-04,1.093248533956619160e-02
2.275568955601189880e-02,9.089646707018840255e-01,3.923507591906770231e-01,4.164312547906767747e-01,2.930114299711482351e-04,1.711757663838979829e-02
3.762808555287769918e-01,4.454178576172559967e-01,2.174771248894269982e-01,2.174344505368637215e-01,5.230050425955245309e-05,7.231908756307179643e-03
3.658781814054820059e-01,9.817887196224179824e-01,3.169670026602919854e-01,3.197737267014488793e-01,1.602024992974037103e-04,1.265711259716858529e-02
1.331337402865760133e-01,1.496583808425349937e-01,1.048402317909690046e-01,1.083868542796579959e-01,6.966730577459212472e-05,8.346694302212829403e-03
2.767345096021889828e-01,1.545527843032029891e-01,1.808609411918619958e-01,1.775590700340785588e-01,5.594803231919952914e-05,7.479841730892407455e-03
3.664129966015460260e-01,8.665926345234039596e-01,3.192734722238220191e-01,3.181584805851080944e-01,1.219198031144029797e-04,1.104173007795440468e-02
6.110560606446819865e-01,3.955811882192499795e-01,6.100460878806239773e-01,6.095628000695718640e-01,6.133837220831039817e-05,7.831881779515725145e-03
7.464082276318220188e-01,4.281945601092880249e-01,8.272044862042270408e-01,8.269436887788010893e-01,2.889781145456670904e-05,5.375668465834431038e-03
8.439919071734179878e-01,7.403221108574650211e-01,9.405985072285020232e-01,9.391612789517580495e-01,1.116088663235225147e-04,1.056450975310840000e-02
1.149772969125770067e-01,3.008558341246099777e-01,1.786712748948819998e-02,1.458144601222954861e-02,4.593123257803576699e-05,6.777258485408076127e-03
2.096350018074739918e-02,4.227168181155580018e-01,6.098005111542519757e-02,6.943804397223729552e-02,2.521316738346678077e-04,1.587865466072827664e-02
7.332989637140420180e-01,1.166840421895029983e-01,4.924292615641059911e-01,4.926975056563804856e-01,4.803212818196499846e-05,6.930521494228627025e-03
8.154208689035149504e-01,8.321683511628069629e-01,8.189975884544750118e-01,8.198490138383469628e-01,8.426434771188417929e-05,9.179561411738807256e-03
7.183330964837220112e-01,1.863599303389200101e-01,5.595746583572730470e-01,5.589062215370681486e-01,3.582541025301188377e-05,5.985433171710455823e-03
7.658252873070300337e-01,2.801883428001309961e-01,6.757140718398030321e-01,6.775714235994243495e-01,8.822525864468289060e-05,9.392830172247493628e-03
9.087243612715970031e-02,7.169667910275749900e-01,2.854626299431449743e-01,2.805252094805936736e-01,1.753522771516212713e-04,1.324206468612886857e-02
1.875788448784730111e-01,9.497516756033289598e-01,4.008985348806909932e-01,3.968078981086016199e-01,1.445656542465555410e-04,1.202354582669170648e-02
3.945469866329799902e-01,1.184721322873369953e-01,2.803502625169019824e-01,2.803150902065603134e-01,1.185911944531458089e-04,1.088995842293007978e-02
1.163773743312340042e-01,7.618093895995989850e-01,3.099747261350189742e-01,3.060664733224349732e-01,1.610464643627927954e-04,1.269040836075785265e-02
2.955745432953120200e-01,4.714313527632040257e-01,1.395995628870710104e-01,1.407693847927014019e-01,7.487413774345463781e-05,8.652984325852822872e-03
5.935675129708829489e-01,8.871663030128690286e-01,4.697318111578099864e-01,4.706994038919418699e-01,1.625048133722905013e-04,1.274773757857803128e-02
6.399240868724880293e-01,8.152699278852669762e-01,6.038230227997890553e-01,6.044395450486881316e-01,1.546117496564435305e-04,1.243429731253212038e-02
9.852482649455780450e-01,9.168189967012729813e-01,7.983252677729839597e-01,7.909045029853949416e-01,6.803649331675563905e-04,2.608380595633153290e-02
5.762891389552969867e-01,1.577157081951149897e-01,4.414863294228010271e-01,4.360517963963665977e-01,1.112923468416203703e-04,1.054951879668548573e-02
8.987267689147270255e-01,8.426010961220600226e-01,8.619830546163249618e-01,8.604762121360440830e-01,6.328179290468127706e-05,7.954985411971619499e-03
1.356360291426539910e-01,9.052199633719869576e-01,3.974850660623460152e-01,3.971060463249180827e-01,1.651944258409742834e-05,4.064411714393293198e-03
5.551460099874530041e-01,4.291269816680580163e-01,5.264808497261369569e-01,5.262139797092260096e-01,1.631285980538098584e-04,1.277218063033129340e-02
9.801400014950200079e-01,2.507409962094390155e-01,5.539293479148640342e-01,5.684394189760588745e-01,2.845032956393621359e-04,1.686722548729820484e-02
1.610305896354840074e-02,4.616023031723450187e-01,9.646693961864949429e-02,1.023197760384597643e-01,1.913625625915814637e-04,1.383338579638338124e-02
6.851958437112630473e-02,8.035402216205840276e-01,3.479702442666730011e-01,3.431306362892847517e-01,6.110426742891517039e-05,7.816921864066133860e-03
4.167334222026399804e-01,4.850456399247050077e-01,2.944104252764819796e-01,2.941071544425462037e-01,1.518953860389048443e-04,1.232458461932510116e-02
1.121856689997949991e-01,8.319131857868049540e-01,3.582582656393459852e-01,3.561628615195253644e-01,5.719496648972854181e-05,7.562735384087462473e-03
4.998733048101420273e-01,4.399550266305449764e-01,4.238497275676950116e-01,4.237495465127523175e-01,2.250637126020825767e-04,1.500212360307975196e-02
9.154865844489540327e-01,5.234115777831760408e-01,9.451344861146899756e-01,9.416123794787729651e-01,6.366227864009965588e-05,7.978864495659746328e-03
9.494816141662889564e-01,6.598785012414449813e-01,9.780025654436740323e-01,9.761308155067975889e-01,9.386807160840715471e-05,9.688553638619500086e-03
3.891339155284220253e-01,4.118002825562139813e-01,2.236148310729970112e-01,2.235022076419497239e-01,4.315502677034942870e-05,6.569248569688121084e-03
6.314858541999710528e-01,4.542858695769679822e-01,6.873753567468700032e-01,6.867512189568714120e-01,8.280466310392131592e-05,9.099706759226987643e-03
1.954652314207049879e-01,5.001257428227690038e-01,1.046076729136820038e-01,1.045525357694288004e-01,6.022942785341089212e-05,7.760762066537724158e-03
2.531467706495900138e-01,6.853260524271750365e-01,2.404036698383139881e-01,2.403057196054980693e-01,3.672329882866908569e-05,6.059975150829339900e-03
8.912409370216769489e-01,7.384849978141719840e-01,9.598469525686610382e-01,9.572403504058826229e-01,1.030289875137667670e-04,1.015031957692794778e-02
2.272146535621719921e-01,4.489536668231010053e-01,8.633778657379280463e-02,8.730801307267910261e-02,2.402289249672439771e-05,4.901315384335556274e-03
9.245755205515310271e-01,9.383659567293940462e-01,7.532495715580239670e-01,7.512071309056604917e-01,6.849080339440749500e-05,8.275917072712092246e-03
5.822108918947630496e-01,2.834093636490869761e-01,4.963150064281420248e-01,4.966037413615005391e-01,7.321701415510135202e-06,2.705864264058738082e-03
5.452642677137630178e-01,7.652366659700640117e-01,4.986324874041530020e-01,4.990586980382545335e-01,5.236958575729688071e-05,7.236683339576002565e-03
3.450006709402659855e-01,3.262946248563239893e-01,1.582179823906980087e-01,1.588886287787261153e-01,5.404263174443523589e-05,7.351369378859644137e-03
7.071101058277999840e-01,6.120589410248209461e-01,8.648839312305770521e-01,8.643491333065043136e-01,1.045509796899456439e-04,1.022501734423691098e-02
9.846942378766829762e-01,2.004305597429630048e-02,2.774035083933880097e-01,2.783430640809250178e-01,1.638068008621639966e-05,4.047305287004724847e-03
1.862240444006169893e-01,8.610495138572300533e-01,3.574010887964469974e-01,3.570430948329530452e-01,3.925831998343941954e-05,6.265646014852691709e-03
3.021250784812730128e-01,7.633143765976420081e-01,2.888902415985309946e-01,2.891857425489163802e-01,6.018858849745833218e-05,7.758130476955019984e-03
4.187399799431439917e-01,5.617699648697159764e-01,3.284155726828389965e-01,3.279860031157184608e-01,9.315310602733484148e-05,9.651585674247254235e-03
7.747105326211309873e-01,1.661077572138749958e-01,5.499766279138770253e-01,5.493447361783232452e-01,3.218019961251027773e-05,5.672759435452051462e-03
4.418840133062330033e-01,4.638934402404120139e-01,3.274072109500559824e-01,3.271803484580324550e-01,1.910600772143909991e-04,1.382244830753188297e-02
3.212612341279160177e-01,8.100166102562800230e-01,3.068874039599079895e-01,3.068923659431526119e-01,9.061597895751105571e-05,9.519242562174316455e-03
8.964037112953370245e-01,1.916465737115360113e-01,5.455384390295839880e-01,5.441338572203910928e-01,4.495836634035509739e-05,6.705100024634614089e-03
8.991482613930710244e-01,2.876063851022629958e-01,6.687125873483590333e-01,6.683594256799096911e-01,1.171204806973624320e-05,3.422286964843282171e-03
1.307521483169399867e-01,3.286142271577849883e-01,2.202015478422090014e-02,1.554913582980077535e-02,7.866925694268933557e-05,8.869569152032658055e-03
9.461136151980610309e-01,2.735784592278069915e-01,6.152308807870530138e-01,6.214767592768737359e-01,7.919943236719617576e-05,8.899406292961131379e-03
8.547946796886389809e-01,9.194665046025769506e-01,7.366904802470130020e-01,7.374219984676226858e-01,1.095283821384817051e-04,1.046558083139591949e-02
7.175924129675840257e-01,5.187253442812940207e-01,8.641498435448670135e-01,8.632124359152975046e-01,1.079874524272071972e-04,1.039170113250026048e-02
5.678108161482959826e-01,7.155692868392220518e-01,5.673411500834040222e-01,5.675816209976254356e-01,3.447903290090469731e-05,5.871884952969080342e-03
8.118871629049539962e-01,3.004743125350209931e-01,7.101735631222280132e-01,7.109652069000134134e-01,8.674253580567492451e-05,9.313567297532934081e-03
4.382582307994600246e-01,2.262857973506909870e-01,2.908374440110629844e-01,2.926922082283063276e-01,6.464524170937335714e-05,8.040226471273887246e-03
5.011466667255149998e-01,1.592348615032390113e-01,3.692558334698570199e-01,3.676706142350987250e-01,5.090534326393158316e-05,7.134798053479269979e-03
1.982951210779139994e-01,6.896114825042900520e-01,2.402629167478599892e-01,2.400558545751607653e-01,3.805110275853162228e-05,6.168557591409163689e-03
1.300802096939880081e-01,7.229101032317849507e-01,2.778684546121750198e-01,2.752506712393731902e-01,1.369281245005814489e-04,1.170162913873882063e-02
7.986302672603630137e-01,4.946416983180679794e-01,9.261599186820520524e-01,9.265714384591632324e-01,2.321503345434005756e-05,4.818198154324919262e-03
3.774411573400719699e-02,5.213999283936570084e-01,1.444580866731459967e-01,1.465732023812442719e-01,1.929687114001976274e-05,4.392820408350398172e-03
4.601919032606530124e-01,7.661845333392269808e-01,3.861217126086620155e-01,3.859888307929857376e-01,4.901975289464332398e-05,7.001410778881876108e-03
7.361375360869569784e-01,5.675164417362540403e-01,9.055322837393550151e-01,9.046649951682006474e-01,1.230792345397712089e-04,1.109410810023821713e-02
4.076902434194930314e-02,7.932037976514549893e-01,3.461206573424600030e-01,3.411873993752259082e-01,4.392630092139514865e-05,6.627691975446290372e-03
