x.1,x.2,y,yp,yv,ysd
5.064336692601210110e-01,4.799126174732810113e-01,1.603524018716580013e-01,1.604943644577758732e-01,2.233250752544362179e-06,1.494406488390746454e-03
2.276412877346160046e-01,5.603014914861419449e-01,5.489644223742620177e-01,5.487239991379091464e-01,2.063738615731473505e-05,4.542838997511879084e-03
3.952304095880829760e-01,9.239587060033810362e-01,3.630729101066679787e-01,3.621187445767368729e-01,5.871578532656488949e-05,7.662622614129243996e-03
8.056054972050480378e-01,3.782093394593100122e-01,5.369124959006840170e-01,5.376441183496556420e-01,1.216285482740967996e-05,3.487528469763319545e-03
1.079773869749619947e-01,1.773363521764989917e-02,4.671202299515609946e-01,4.766292155379652229e-01,8.269039110614021361e-05,9.093425707957382420e-03
1.297332994790049987e-01,5.676573158102109495e-01,6.127003623270620425e-01,6.131136748789103308e-01,9.068034127198403981e-06,3.011317672913039426e-03
2.361561474411280059e-01,2.638217121775959795e-01,4.382010947819049984e-01,4.381514620001887295e-01,2.800854404344159068e-05,5.292309896769234641e-03
2.896442902105629824e-01,4.955931786317380183e-01,4.715758088678960180e-01,4.705597544241157948e-01,5.395088009673891196e-05,7.345126281878271157e-03
2.148279506668910044e-01,8.818091091412350035e-01,4.077614687931450099e-01,4.097254921573956210e-01,7.367988424067021093e-05,8.583698750577760384e-03
9.542396322541170095e-01,9.851890290897570290e-01,8.138271266723899888e-01,8.221039587233978096e-01,3.769765862568460785e-04,1.941588489502464251e-02
6.604602819390130442e-02,7.721760454052130074e-01,5.287297761056659606e-01,5.239251197779211111e-01,4.952834802794367801e-04,2.225496529495017695e-02
6.611355077477639730e-01,8.428880283546169583e-01,3.540060481436759776e-01,3.562290551250768544e-01,2.028748845716769569e-05,4.504163458087161349e-03
3.770411179939979762e-01,2.713109770382289843e-01,3.721764824830630092e-01,3.726131789949462814e-01,5.668512589889955169e-05,7.528952510070676882e-03
5.446723436409369734e-01,9.756976224855750113e-01,4.788854149423000250e-01,4.748005469464118278e-01,7.654614424401265773e-05,8.749065335452277381e-03
4.567890432899590070e-01,6.574378552163250289e-01,1.736096174499550115e-01,1.731370528011737520e-01,2.980009576058676959e-05,5.458946396566535797e-03
9.125053509265419471e-01,4.563170021892289929e-01,6.264445262987290430e-01,6.229768076558155343e-01,1.229039986085331032e-04,1.108620758458604347e-02
5.733079295450590473e-01,5.491949136741459681e-01,3.696468130465459939e-02,3.808942487674471522e-02,6.494160201114454857e-05,8.058635244949640189e-03
6.771936298727520009e-01,7.234794974958059788e-01,1.296898636489400014e-01,1.292253626432042779e-01,1.146924438421763017e-05,3.386627287467227233e-03
3.526093873952049762e-01,1.211462282695569964e-01,3.700830356571649937e-01,3.723063747741459650e-01,4.847962039094736954e-05,6.962730814195488248e-03
7.735270835537230161e-01,8.562820189048070407e-01,5.283119671486129487e-01,5.280444542930240459e-01,3.844480730802095028e-05,6.200387674010468878e-03
8.413811626741659611e-01,9.835615929871569518e-01,7.417538038309500203e-01,7.457256487070615947e-01,1.123022185097152553e-04,1.059727410751063088e-02
6.490276987028770206e-01,4.866499483119700042e-01,9.230663124246210605e-02,9.286766645785249352e-02,3.355294325662809232e-05,5.792490246571684043e-03
5.557274317715780176e-01,2.409000037690859908e-01,4.349443741528319918e-01,4.346368470288872743e-01,4.849122737678716995e-06,2.202072373397095592e-03
7.193758765386879528e-01,1.383301499297379944e-01,6.674093487495249555e-01,6.675951053552626746e-01,2.239908093445135258e-06,1.496632250569636564e-03
2.665130268919749801e-01,3.765062681692650237e-01,4.673243849764199820e-01,4.667512708156369428e-01,3.365400342031003535e-05,5.801207065801912595e-03
2.396362441707169944e-01,6.893048549083760079e-01,5.044894038070339981e-01,5.046118942323793988e-01,2.966380723600973670e-05,5.446449048325866654e-03
7.607647336535160454e-01,2.026550644228700127e-02,6.393186569541789988e-01,6.350916502287056176e-01,3.622759555030294104e-04,1.903354815852865284e-02
5.235389258899959541e-01,4.248316731067610097e-01,2.026817357341270109e-01,2.027477915435440536e-01,1.613139561423474990e-05,4.016390869205180812e-03
8.470437585233010491e-01,2.018648176277060002e-01,8.225968807641029779e-01,8.211214300305833547e-01,4.795084482217186152e-05,6.924654852205404908e-03
8.616821205931479710e-01,9.394631262342449940e-01,7.406574397241429963e-01,7.396670852433615551e-01,7.218120439933165379e-05,8.495952236172920821e-03
6.128224192706399620e-01,7.327033905661669566e-01,1.064158389497169982e-01,1.060094019251991426e-01,2.560834766634682527e-05,5.060469115244833373e-03
3.349411593805999843e-01,1.998940356469250113e-01,3.690039304922069774e-01,3.695295491652910158e-01,8.138844415302697998e-06,2.852866000236025518e-03
3.178694694256409825e-01,1.956583462737029877e-01,3.683343779908599958e-01,3.684603163512214508e-01,4.676186987569701366e-06,2.162449302890058836e-03
1.715384466616670101e-01,2.535198310757990070e-01,5.003957137346040085e-01,5.005790241858516509e-01,2.559564249154570550e-05,5.059213623829864406e-03
4.065961012678450115e-01,6.476964452161919628e-01,2.610260084971779970e-01,2.610108395696855155e-01,1.624966371415929547e-05,4.031087162808476808e-03
4.552720394597850051e-01,5.559705965801839955e-01,1.885486072909740018e-01,1.884040519494334376e-01,2.989220911114502346e-05,5.467376803472120787e-03
9.405626737121489667e-01,4.701624545428200186e-01,6.656516967580430322e-01,6.624212031339951068e-01,9.718909072697537845e-05,9.858452755223578307e-03
4.394420788552380053e-01,3.825909499276899939e-02,4.725736716500910095e-01,4.690631655832930846e-01,5.097229108113802656e-05,7.139488152601559251e-03
7.763088049192450046e-02,7.538967653384900380e-01,5.411744708440210383e-01,5.378948284925613166e-01,2.867345805119233854e-04,1.693323892561382840e-02
7.444337145738539885e-01,4.566025976957749921e-01,2.525235668623270202e-01,2.522498801630366216e-01,9.103998496458858968e-06,3.017283297348603149e-03
2.472722877302440114e-01,8.105076205963269720e-01,4.301327742075720106e-01,4.294992891282589653e-01,2.234387287935650181e-05,4.726930598110840216e-03
2.082836836385540125e-01,9.244962058536480010e-01,3.898226247533779776e-01,3.947157876597842119e-01,9.820993773012790364e-05,9.910092720561593585e-03
1.004334187172350040e-01,1.126444741475859934e-01,5.315457553066099683e-01,5.263950023464545325e-01,4.463274636523266128e-05,6.680774383649897008e-03
2.675643871584910127e-01,5.491348713042679824e-02,3.434112659911799925e-01,3.512070887527514174e-01,6.902335294633657860e-05,8.308029426183839716e-03
4.188086599136000010e-01,5.874317315919320298e-02,4.412729571352819735e-01,4.425965572480627941e-01,5.333921449351601243e-05,7.303370077814489228e-03
8.586276046842099552e-01,1.599101297339660110e-01,8.208003517391270210e-01,8.180285385172130219e-01,1.346082451961735688e-04,1.160207934795196884e-02
6.154732727489899968e-01,6.553751242342400474e-01,1.782940056443850160e-02,1.849052935015649268e-02,1.273504639858950529e-05,3.568619676932455707e-03
6.340364997868890018e-02,8.481633085084610002e-01,4.782087095347899997e-01,4.696836600607561252e-01,9.896976589125990650e-04,3.145946056296260174e-02
3.977552352790950096e-01,6.785025983511000502e-01,2.761508715093839994e-01,2.760962037212699727e-01,5.825733353777822039e-06,2.413655599661604888e-03
7.566835222361839586e-01,3.246268627593529854e-01,5.439506047822519896e-01,5.458604664580644084e-01,9.113290310347102853e-05,9.546355488010648677e-03
9.833566290070300253e-02,2.355859660918359910e-01,5.922182597035620111e-01,5.927470582788050280e-01,1.845419420398368107e-05,4.295834517760627018e-03
4.725060379018540258e-01,7.128736341358159478e-01,1.697087087395300065e-01,1.688193471234420429e-01,5.161151730980943444e-05,7.184115624752251267e-03
3.601376876718129783e-01,9.579503418958049688e-01,3.772172869604120127e-01,3.760403028117735857e-01,9.382439764057098474e-06,3.063076845927489595e-03
9.568636379127859470e-01,3.911228337072529815e-01,8.341844542008830521e-01,8.318637695624708783e-01,2.473118986874264552e-04,1.572615333409370028e-02
7.081165302757870261e-01,3.754787331050030152e-01,3.601770345181459776e-01,3.610213553688552679e-01,4.728039508749752275e-05,6.876074104276183423e-03
2.023116389185889985e-01,1.351996412982700013e-01,3.997086199112809823e-01,3.974257751699141750e-01,3.609462960951407797e-05,6.007880625438065218e-03
4.730421442200899995e-01,6.968672503029229581e-01,1.607784124998870023e-01,1.599525832772741296e-01,4.683474027283500109e-05,6.843591182473935698e-03
4.866003000343919749e-01,6.349046763209630351e-01,1.225796918668620034e-01,1.222021708730736123e-01,1.560121819082686503e-05,3.949837742341685831e-03
9.081748425925619816e-01,9.593064120563210562e-02,7.842459567223529771e-01,7.819051059205417431e-01,1.338610264114378540e-04,1.156983260083904036e-02
7.773873878096929646e-01,1.813082928726220122e-01,7.285340079410069780e-01,7.281087599529012522e-01,9.835621160077783886e-06,3.136179389014248121e-03
1.388259605416100051e-01,9.371818903783569743e-01,4.052187962477180050e-01,4.071229681818415713e-01,1.126839367618334459e-04,1.061526903859875970e-02
5.971237217811870002e-01,2.803192855643569792e-01,4.133227028982630058e-01,4.136007613065491029e-01,5.071259240148877474e-06,2.251945656570974660e-03
1.847341135493479891e-01,4.588487220628890140e-01,5.753296197347449459e-01,5.757166796197683567e-01,1.523537961089697592e-05,3.903252440068023105e-03
7.588019991915210261e-01,1.553655166729590031e-01,7.075111980464580119e-01,7.073283010797837278e-01,1.413747785288991767e-05,3.759983756998149223e-03
8.499189431327399680e-01,7.866688348648599449e-01,5.176928781623290066e-01,5.182822177448009882e-01,1.178816667351726923e-05,3.433389968168088901e-03
9.675604107207619320e-02,2.749587085162060185e-01,6.078203778523449952e-01,6.083769308231943285e-01,2.177190018303935506e-05,4.666036881877312636e-03
5.391600818436129705e-01,6.155365267915190453e-01,4.982419859614180269e-02,5.007623672155858685e-02,3.276517558544449322e-06,1.810115343989009314e-03
5.725588608249090328e-01,8.663997971825300459e-02,5.687294575248920125e-01,5.620887226662514280e-01,2.151531216610344283e-04,1.466809877458678801e-02
4.116658902384809915e-01,8.920782291606299541e-01,3.413184820240570128e-01,3.410465982246861927e-01,5.693303704206923956e-05,7.545398401812142622e-03
8.644893181939840021e-01,7.591238822358430394e-01,4.959442091371020211e-01,4.962298419539905581e-01,1.076329188592543520e-05,3.280745629567375504e-03
2.459498146888799974e-01,8.684177762772889997e-01,3.999808369943920194e-01,4.007271710162356726e-01,2.011209699498054906e-05,4.484651267933834062e-03
1.468428573103159884e-01,3.038671798160070270e-01,5.561461136806690186e-01,5.559460597456595821e-01,5.657482698258868688e-06,2.378546341415039515e-03
7.775536344705610281e-01,2.397211179235020084e-01,6.995378378886489834e-01,7.004424124172139443e-01,1.835394713567055038e-05,4.284150690121736257e-03
5.389260087867729920e-01,7.360978778074499518e-01,1.254495654627280077e-01,1.247250265573995875e-01,7.516799246648134649e-05,8.669947662268863778e-03
1.091944568897599971e-01,1.821161524718629965e-01,5.520538195785360536e-01,5.503406191523456670e-01,4.725034320412683744e-05,6.873888506815253700e-03
4.440544630519580038e-01,5.105133995576760508e-01,2.275412429273409864e-01,2.271194095916975186e-01,2.391890554120560910e-05,4.890695813604195759e-03
8.018842806760219377e-02,1.760213559003309947e-01,5.968151156331400475e-01,5.936055272887124090e-01,4.037607125434076696e-05,6.354216808886896037e-03
1.088521756175910016e-01,9.008278187498219847e-01,4.348821214617880071e-01,4.320229777175086383e-01,4.021084917046299540e-04,2.005264301045201272e-02
5.042257435852659508e-01,8.744154287868880493e-01,3.217032145804890053e-01,3.230697788023242367e-01,2.329744017537020386e-05,4.826742190688270047e-03
6.885584393467290010e-01,5.511286601653559991e-01,4.650072459132979785e-02,4.758526074188651478e-02,4.843074946991514043e-05,6.959220464241317600e-03
7.126677519967780650e-02,4.145886432670520261e-01,6.441213561024079493e-01,6.417901208130789570e-01,4.569020180161446578e-05,6.759452773828253207e-03
6.644051876115849575e-01,5.120379167782379559e-01,6.670104731868710390e-02,6.753431342791316183e-02,5.052215526901352962e-05,7.107893870128726560e-03
4.208323879602829942e-01,9.278737644723150657e-02,4.292178991545529954e-01,4.313856252218517540e-01,8.890825113943759796e-05,9.429117198308524864e-03
9.768657238011949628e-01,6.352652129771889644e-01,6.002852964032070471e-01,6.031964498665676189e-01,1.548523964246503498e-04,1.244397028382221611e-02
5.551349165829599919e-01,7.308122695081400444e-01,1.106815546670729955e-01,1.100462560752184515e-01,6.961482122846610445e-05,8.343549677952789845e-03
6.347127366727219888e-01,2.259516101396880083e-01,5.188372493805160079e-01,5.196861504199681292e-01,2.189206724778262572e-05,4.678895943252278124e-03
1.778503518085930088e-02,6.563383393251569498e-01,5.659818066345909671e-01,5.666763186858876367e-01,1.044406682352802302e-04,1.021962172662375240e-02
9.022151297912930357e-01,7.426401779854200358e-01,5.392229041104920073e-01,5.393046762317741383e-01,1.852893922337976409e-05,4.304525435327309808e-03
1.537460614370650125e-01,6.134801279007220387e-01,5.957952488821840475e-01,5.961641903874692616e-01,1.266898137780218494e-05,3.559351257996628930e-03
1.357699344846189926e-01,5.903607092529999933e-01,6.072713939356350066e-01,6.076576992300353197e-01,1.397696025600884642e-05,3.738577303735853615e-03
3.864369296557270128e-01,1.723293991477690135e-01,3.824081218259620107e-01,3.836753868741418216e-01,1.741968955015408784e-05,4.173690159817099524e-03
4.274248343741059858e-02,8.781289132474919823e-01,4.588431248908870219e-01,4.473921663617481670e-01,1.375002324015769028e-03,3.708102377248730791e-02
4.987942692107750209e-01,8.101836139209339649e-01,2.367362570952419865e-01,2.368514420137799448e-01,1.507004054451447874e-05,3.882015010856408165e-03
6.630550894141199469e-01,7.368469534016910405e-01,1.401596995354509878e-01,1.396563534609747137e-01,4.316466611583284881e-06,2.077610794057271025e-03
5.256878913803959552e-01,7.681819164205809514e-02,5.361983335554859620e-01,5.293824135377818152e-01,2.344244402397407706e-04,1.531092551871834906e-02
4.788710663021780167e-01,4.875440985059830146e-01,1.890159164892470101e-01,1.889070611246026488e-01,1.445770381910109599e-06,1.202401921950439030e-03
1.447426962805909920e-02,8.175362261607079795e-01,4.903227218063920256e-01,4.803224203842333395e-01,1.756479785512573199e-03,4.191037801681789937e-02
4.355633442162069879e-02,9.882774992298799799e-02,6.247806454838610302e-01,6.121683128028472254e-01,2.100588398106747784e-04,1.449340677034474147e-02
3.192147207930680075e-01,6.775777410723969885e-01,4.056810509609850013e-01,4.058280882620053376e-01,3.374088457197192372e-05,5.808690435198963706e-03
4.072482452143449949e-01,1.172229345951930068e-01,4.086623271990920125e-01,4.110973229542089769e-01,7.344958501520252149e-05,8.570273333750943329e-03
1.571228694654999980e-01,4.582154795023379856e-01,5.964789717494279886e-01,5.967257434697614826e-01,3.210285144638806389e-05,5.665937825849138437e-03
9.308876204114640007e-01,3.388780588383090153e-01,8.662505126876850481e-01,8.653199139941474272e-01,1.360318400756529750e-04,1.166326884178072072e-02
2.490546286480969929e-01,1.191790355356640019e-01,3.600390675270560004e-01,3.584759240920121215e-01,6.214182611593270629e-06,2.492826229722655898e-03
8.460209981746740215e-01,6.398335146191530542e-01,3.146923472133549837e-01,3.144093990001586292e-01,2.647174346142781534e-05,5.145069820850618758e-03
4.383371010943080126e-01,6.416769306606150414e-01,2.040282184375210028e-01,2.037855445346430372e-01,2.732749946948357891e-05,5.227571086985195389e-03
8.798724842132069623e-01,5.720574572740590169e-02,7.116332410811450071e-01,7.106285165166568163e-01,2.442141265928869334e-05,4.941802571864713049e-03
4.905918727243550048e-01,1.159261947971540058e-01,4.830194598560950126e-01,4.816870629615426225e-01,1.162393298547689563e-04,1.078143449893236364e-02
2.753693155795339798e-01,1.221575510703259981e-01,3.533177457852599845e-01,3.522707363038861672e-01,4.853051734251250089e-06,2.202964306168225285e-03
3.164980054174080237e-01,4.458324276132040187e-01,4.312302513425559924e-01,4.299485253385810779e-01,7.281158721000516700e-05,8.532970597043280231e-03
9.787757339887319663e-01,9.202013153663139988e-01,8.197621389759710553e-01,8.194861137231015391e-01,8.373716153614233328e-05,9.150801141765804031e-03
8.173149212298450039e-02,3.613078381681120166e-01,6.389311929932179890e-01,6.372101183251217549e-01,5.291705558157692681e-05,7.274411012692156946e-03
6.968382316713690461e-01,6.649733338443329922e-01,6.950301876412419422e-02,7.000603518687853466e-02,4.359623307742170286e-05,6.602744359538820391e-03
8.881085422849279709e-01,9.222702177992320172e-01,7.524187291401730482e-01,7.516004984280328927e-01,3.752292490477230860e-05,6.125595881607952611e-03
4.862823196675160053e-01,3.045020730713149937e-01,3.462586289148800178e-01,3.461423467131776732e-01,1.059267728880845485e-05,3.254639348500606988e-03
8.395228607357709816e-01,5.061274705582760047e-01,3.684181838687229926e-01,3.663745079563796025e-01,1.020328264514333322e-04,1.010112995913988419e-02
4.336749303732069794e-01,4.163672592927469829e-01,2.933193136445190197e-01,2.929243312440625857e-01,1.749433872932552549e-05,4.182623426669621405e-03
5.275153808556499735e-01,3.748547368262660218e-01,2.625847583268329788e-01,2.626192018565305375e-01,9.783054857933331649e-06,3.127787534013992243e-03
8.748833350832569966e-01,2.020245024509499943e-01,8.598764463019290538e-01,8.579213323153407345e-01,7.384949974231417138e-05,8.593573165006170370e-03
7.763237527138550087e-01,9.419428357796280071e-01,6.593478441458709982e-01,6.550968239315189123e-01,4.501575807286021760e-05,6.709378367096330113e-03
5.577980672699629494e-01,3.236549488453889789e-01,3.311361259106510024e-01,3.310834911948603576e-01,1.857706186099965358e-06,1.362976957288700901e-03
1.851206217831929957e-01,9.209468533501490306e-01,3.987183801108409864e-01,4.030658077200470757e-01,1.197775881311943552e-04,1.094429477541583595e-02
8.975456595534919702e-01,8.617634564702170152e-01,7.024904985921189837e-01,7.017832358830489170e-01,1.139101097646559271e-05,3.375057181214207586e-03
5.457896650544139527e-01,8.419569543553520052e-01,2.788547004989290201e-01,2.808922970620919557e-01,4.585285348429250465e-05,6.771473509088882237e-03
1.970814883569259879e-01,5.693628864845959869e-01,5.762833688411009847e-01,5.764388205804529264e-01,7.863949244898121437e-06,2.804273389828124564e-03
6.323726531905119463e-01,3.860586548701389759e-02,6.182652605228550202e-01,6.042634177903387638e-01,5.431781555154633094e-04,2.330618277443698497e-02
9.798755249256499988e-01,9.663823488464110545e-01,8.295982559274700519e-01,8.328915148308944083e-01,3.442238527751570226e-04,1.855327067595244697e-02
2.162592082531190063e-01,5.780939020065130052e-01,5.590361728990820289e-01,5.588368396872667176e-01,8.781359995820564167e-06,2.963335957298896071e-03
2.581413258826359969e-01,6.493566894954999613e-01,4.989098865481579881e-01,4.986937874144885541e-01,3.721847675175108907e-05,6.100694776150589367e-03
3.336820550556289788e-01,7.035853792218259573e-01,3.774524526864220242e-01,3.776496019252491010e-01,2.257533789673164495e-05,4.751351165377238825e-03
9.410723821248390131e-01,2.420807436404280033e-01,9.477488490018110001e-01,9.471095853123614461e-01,5.727394847731740970e-05,7.567955369670027570e-03
6.784311057887969509e-01,3.502119498666140252e-01,3.710040074529860066e-01,3.718786694336166931e-01,5.403954754340160551e-05,7.351159605354899360e-03
4.439284822047919743e-01,7.130746069627349470e-01,2.089153455539040083e-01,2.082484696609938624e-01,3.197746340627053942e-05,5.654861926366596889e-03
3.117067423723640096e-01,9.848001068038869654e-01,3.781840750262300266e-01,3.788996495150307453e-01,6.006331116986311460e-05,7.750052333362860216e-03
4.642097108158049767e-01,9.939601104985920643e-02,4.674172136900289765e-01,4.669269740609216512e-01,1.176835769726122566e-04,1.084820616381400836e-02
8.986809344859789661e-01,8.304768691280619564e-01,6.624816969328489735e-01,6.623422794501756528e-01,9.091995536777125041e-06,3.015293607060036407e-03
3.446349964155819845e-01,3.526725047095680132e-01,3.907417802416179864e-01,3.903951812555419565e-01,2.726134698976727069e-05,5.221239985843139676e-03
1.333911702182379866e-01,9.830215701623820079e-01,3.888064416022800063e-01,3.894570298227684191e-01,6.343135096006073788e-06,2.518558138301769077e-03
6.047568283295260416e-01,3.950250196064590269e-01,2.291045819405730100e-01,2.290448063614274332e-01,2.314300683144680910e-06,1.521282578334702713e-03
6.694486093671290217e-01,7.513565779032650438e-01,1.724872804746679922e-01,1.720478288705216130e-01,2.781045797591567954e-06,1.667646784421559667e-03
4.317364968033510220e-02,5.082393505843360026e-01,6.279671545187229809e-01,6.259452383856860536e-01,2.835475447515360361e-05,5.324918259950438444e-03
7.140076733805470477e-01,7.844665251659459493e-01,2.922048876785769966e-01,2.923822532420530251e-01,1.815746257482679329e-05,4.261157421971968444e-03
3.955344337048010139e-01,2.155269975258269910e-01,3.792091158346639901e-01,3.798475721048450993e-01,2.820353464771578291e-05,5.310700014848869326e-03
5.018148927427830142e-01,6.918234406550179960e-01,1.206888715404030032e-01,1.198489143483065789e-01,5.115719263215271997e-05,7.152425646740602494e-03
3.138710992569099800e-01,1.262078401644249961e-02,3.630388685627530254e-01,3.757077021463430810e-01,2.188611286560967800e-04,1.479395581499744726e-02
5.672881368945820180e-01,7.939465939152290375e-01,2.010196235185350011e-01,2.017776605299772541e-01,6.772664748854931695e-05,8.229620130270249440e-03
1.969290404594500055e-01,2.025623494351750098e-01,4.412023251814000124e-01,4.401131980432602120e-01,7.886789048999390652e-05,8.880759567176328695e-03
