"","x.1","x.2","y"
"50",0.395230409588083,0.923958706003381,0.0938544202201711
"51",0.805605497205048,0.37820933945931,0.497093112068071
"52",0.107977386974962,0.0177336352176499,0.653100775365012
"53",0.129733299479005,0.567657315810211,0.744266834988687
"54",0.236156147441128,0.263821712177596,0.213559295961444
"55",0.289644290210563,0.495593178631738,0.30938889010132
"56",0.214827950666891,0.881809109141235,0.261145213127325
"57",0.954239632254117,0.985189029089757,0.657629461022435
"58",0.0660460281939013,0.772176045405213,0.720631296975112
"59",0.661135507747764,0.842888028354617,0.393674848878278
"60",0.377041117993998,0.271310977038229,0.0829384458465255
"61",0.544672343640937,0.975697622485575,0.255459504472749
"62",0.456789043289959,0.657437855216325,0.139646192040325
"63",0.912505350926542,0.456317002189229,0.51664806155267
"64",0.573307929545059,0.549194913674146,0.00484716536327597
"65",0.677193629872752,0.723479497495806,0.240004062338122
"66",0.352609387395205,0.121146228269557,0.282718577243158
"67",0.773527083553723,0.856282018904807,0.581243668473403
"68",0.841381162674166,0.983561592987157,0.652509070258755
"69",0.649027698702877,0.48664994831197,0.0558652773882222
"70",0.555727431771578,0.240900003769086,0.348249076999548
"71",0.719375876538688,0.138330149929738,0.837544860996145
"72",0.266513026891975,0.376506268169265,0.215258171624128
"73",0.239636244170717,0.689304854908376,0.5203215769823
"74",0.760764733653516,0.020265506442287,0.938055891277617
"75",0.523538925889996,0.424831673106761,0.0233298456674276
"76",0.847043758523301,0.201864817627706,0.877680266643189
"77",0.861682120593148,0.939463126234245,0.69063320291141
"78",0.61282241927064,0.732703390566167,0.186266380543886
"79",0.3349411593806,0.199894035646925,0.145453225297177
"80",0.317869469425641,0.195658346273703,0.150356953481549
"81",0.171538446661667,0.253519831075799,0.380830731968123
"82",0.406596101267845,0.647696445216192,0.202930053456123
"83",0.455272039459785,0.555970596580184,0.0802407476321486
"84",0.940562673712149,0.47016245454282,0.532451769451751
"85",0.439442078855238,0.038259094992769,0.627367969753553
"86",0.0776308804919245,0.75389676533849,0.736618282399335
"87",0.744433714573854,0.456602597695775,0.226335131506256
"88",0.247272287730244,0.810507620596327,0.353132262322996
"89",0.208283683638554,0.924496205853648,0.183806094965054
"90",0.100433418717235,0.112644474147586,0.642896762720892
"91",0.267564387158491,0.0549134871304268,0.358854704526695
"92",0.4188086599136,0.0587431731591932,0.532440587056278
"93",0.85862760468421,0.159910129733966,0.90486091796219
"94",0.61547327274899,0.65537512423424,0.0897115616194081
"95",0.0634036499786889,0.848163308508461,0.572708712006347
"96",0.397755235279095,0.6785025983511,0.224578109480638
"97",0.756683522236184,0.324626862759353,0.528307110791371
"98",0.098335662900703,0.235585966091836,0.625738324995725
"99",0.472506037901854,0.712873634135816,0.151111409871169
"100",0.360137687671813,0.957950341895805,0.0466936450215561
"101",0.956863637912786,0.391122833707253,0.690549509637057
"102",0.708116530275787,0.375478733105003,0.315480552232204
"103",0.202311638918589,0.13519964129827,0.336904276871656
"104",0.47304214422009,0.696867250302923,0.143641852696089
"105",0.486600300034392,0.634904676320963,0.0962752809971703
"106",0.908174842592562,0.0959306412056321,0.873511963263563
"107",0.777387387809693,0.181308292872622,0.83695068843639
"108",0.13882596054161,0.937181890378357,0.265065291482805
"109",0.597123721781187,0.280319285564357,0.330224683785602
"110",0.184734113549348,0.458848722062889,0.511349489603286
"111",0.758801999191521,0.155365516672959,0.850463520532723
"112",0.84991894313274,0.78666883486486,0.571272643782253
"113",0.0967560410720762,0.274958708516206,0.634733289033109
"114",0.539160081843613,0.615536526791519,0.0484094668526551
"115",0.572558860824909,0.086639979718253,0.764526587999217
"116",0.411665890238481,0.89207822916063,0.126366629055233
"117",0.864489318193984,0.759123882235843,0.540246720046948
"118",0.24594981468888,0.868417776277289,0.245160568076938
"119",0.146842857310316,0.303867179816007,0.475645390035769
"120",0.777553634470561,0.239721117923502,0.747932782592265
"121",0.538926008786773,0.73609787780745,0.15038525720201
"122",0.10919445688976,0.182116152471863,0.592233581633218
"123",0.444054463051958,0.510513399557676,0.0657333224194564
"124",0.0801884280676022,0.176021355900331,0.697195542485837
"125",0.108852175617591,0.900827818749822,0.389813897385103
"126",0.504225743585266,0.874415428786888,0.196624741866499
"127",0.688558439346729,0.551128660165356,0.0738893164896335
"128",0.0712667751996778,0.414588643267052,0.765099688084038
"129",0.664405187611585,0.512037916778238,0.0564024645668684
"130",0.420832387960283,0.0927873764472315,0.452352189534955
"131",0.976865723801195,0.635265212977189,0.495396122535705
"132",0.55513491658296,0.73081226950814,0.149765396460359
"133",0.634712736672722,0.225951610139688,0.531877026507911
"134",0.0177850351808593,0.656338339325157,0.891357283081999
"135",0.902215129791293,0.74264017798542,0.548209199155805
"136",0.153746061437065,0.613480127900722,0.714391456912162
"137",0.135769934484619,0.590360709253,0.743201655951053
"138",0.386436929655727,0.172329399147769,0.222001299152222
"139",0.0427424834374106,0.878128913247492,0.53388012462005
"140",0.498794269210775,0.810183613920934,0.181197894964062
"141",0.66305508941412,0.736846953401691,0.24451945076698
"142",0.525687891380396,0.0768181916420581,0.707467802059612
"143",0.478871066302178,0.487544098505983,0.0246188513730518
"144",0.0144742696280591,0.817536226160708,0.685453495680924
"145",0.0435563344216207,0.098827749922988,0.842203023393699
"146",0.319214720793068,0.677577741072397,0.362184801884452
"147",0.407248245214345,0.117222934595193,0.368657562587144
"148",0.1571228694655,0.458215479502338,0.581785440605175
"149",0.930887620411464,0.338878058838309,0.763493332075031
"150",0.249054628648097,0.119179035535664,0.278916182730487
"151",0.846020998174674,0.639833514619153,0.338277514400366
"152",0.438337101094308,0.641676930660615,0.15428568412431
"153",0.879872484213207,0.0572057457274059,0.858950127268438
"154",0.490591872724355,0.115926194797154,0.535464186601938
"155",0.275369315579534,0.122157551070326,0.25569425528465
"156",0.316498005417408,0.445832427613204,0.195947679859357
"157",0.978775733988732,0.920201315366314,0.714809101669213
"158",0.0817314921229845,0.361307838168112,0.710546084504366
"159",0.696838231671369,0.664973333844333,0.172033499248349
"160",0.888108542284928,0.922270217799232,0.704893012717476
"161",0.486282319667516,0.304502073071315,0.120677961590221
"162",0.839522860735771,0.506127470558276,0.327093889149044
"163",0.433674930373207,0.416367259292747,0.0369661228383988
"164",0.52751538085565,0.374854736826266,0.0677610149382155
"165",0.874883335083257,0.20202450245095,0.894749462543181
"166",0.776323752713855,0.941942835779628,0.628078574552591
"167",0.557798067269963,0.323654948845389,0.176063061861108
"168",0.185120621783193,0.920946853350149,0.224066255707088
"169",0.897545659553492,0.861763456470217,0.694040629558325
"170",0.545789665054414,0.841956954355352,0.230204814988868
"171",0.197081488356926,0.569362886484596,0.59996405730307
"172",0.632372653190512,0.0386058654870139,0.933535700120304
"173",0.97987552492565,0.966382348846411,0.678585885999011
"174",0.216259208253119,0.578093902006513,0.562472702469523
"175",0.258141325882636,0.6493566894955,0.493189140332057
"176",0.333682055055629,0.703585379221826,0.327548238057472
"177",0.941072382124839,0.242080743640428,0.893378759251222
"178",0.678431105788797,0.350211949866614,0.316584068949713
"179",0.443928482204792,0.713074606962735,0.173623118642085
"180",0.311706742372364,0.984800106803887,0.00974929570872033
"181",0.464209710815805,0.0993960110498592,0.523867377762071
"182",0.898680934485979,0.830476869128062,0.667526420572741
"183",0.344634996415582,0.352672504709568,0.0804859799562848
"184",0.133391170218238,0.983021570162382,0.193452322791186
"185",0.604756828329526,0.395025019606459,0.11499436742982
"186",0.669448609367129,0.751356577903265,0.275700810544538
"187",0.0431736496803351,0.508239350584336,0.865484604878016
"188",0.714007673380547,0.784466525165946,0.392885137087304
"189",0.395534433704801,0.215526997525827,0.158204485317649
"190",0.501814892742783,0.691823440655018,0.122901565381681
"191",0.31387109925691,0.0126207840164425,0.456738390230933
"192",0.567288136894582,0.793946593915229,0.216848415052328
"193",0.19692904045945,0.202562349435175,0.312147329282469
"194",0.442571030979161,0.872221111279214,0.150875437664474
"195",0.685189847610775,0.423604758889182,0.180810789920889
"196",0.107297175926971,0.800428822244401,0.610975877189522
"197",0.985158075185143,0.936822691387148,0.705242315278818
"198",0.30094004894048,0.512800135136815,0.305798648775745
"199",0.627248104676022,0.321241241191979,0.289964143314821
"200",0.414950677523157,0.81874379299907,0.174321089316393
"201",0.0700833496366395,0.0791413098569028,0.755951286051445
"202",0.811860509748221,0.11865038186661,0.903030404077954
"203",0.665951212333981,0.0113492203262867,0.985616855827376
"204",0.788691623039893,0.252899283685372,0.740706230230104
"205",0.403281021157512,0.043765601320425,0.537106528666565
"206",0.82403401039436,0.32763224257133,0.645312445426046
"207",0.951238100536284,0.554125762999523,0.458564863144519
"208",0.855136694344576,0.549755765899317,0.320330374298698
"209",0.553768838341115,0.0551233603293076,0.8105425054312
"210",0.251863915008842,0.633375548461103,0.50610395144388
"211",0.489302340145805,0.562408546185354,0.0482416227942345
"212",0.301946813755552,0.67397033207654,0.397321315652946
"213",0.738661733374116,0.858442811478977,0.53478530061797
"214",0.667084586528945,0.615487666830537,0.0842394664095896
"215",0.0255291660563089,0.976097601876012,0.373748074879919
"216",0.659827709415113,0.139161901829881,0.770310224380916
"217",0.264031876219087,0.0856680882826913,0.312966613095186
"218",0.343216477870592,0.956598385476391,0.0440833756449548
"219",0.33643658883404,0.939623182804324,0.0640911048021869
"220",0.101526714433101,0.395955135067808,0.673485971025178
"221",0.683879711025977,0.499604365590378,0.0858850903591075
"222",0.834428614954581,0.0982997700868873,0.902947723018937
"223",0.701708528636955,0.0951734653116437,0.884107220669501
"224",0.182814004609478,0.477638739816495,0.539118580974586
"225",0.92351149270474,0.619852380681783,0.424490515867651
"226",0.752701199546573,0.714512420144048,0.323681810807408
"227",0.452818145454861,0.902221122685587,0.144961344590087
"228",0.337738441721769,0.397524358795374,0.11495146073628
"229",0.470055987940752,0.427933408377809,0.0229618444008061
"230",0.0396920554282842,0.821805630497285,0.655291525191302
"231",0.218480223487597,0.0329985200254014,0.417028071028386
"232",0.294524719371228,0.136433283822378,0.229720452531988
"233",0.0186121162855998,0.792953212736407,0.728505928453983
"234",0.95558585164533,0.752458319094847,0.602879269172398
"235",0.125184496547445,0.718710964171565,0.715312103766963
"236",0.720046065174742,0.40520552277402,0.274880917677554
"237",0.740825550190755,0.529325500000152,0.146903912200039
"238",0.856824315979844,0.280515019695857,0.787037792511396
"239",0.109647860847879,0.597119787148316,0.793544199915413
"240",0.624038968509645,0.377630950703868,0.169607912636983
"241",0.354736577182659,0.588201095472206,0.265443139232504
"242",0.651351567624602,0.209895811549039,0.600861025144803
"243",0.905656489675632,0.51464670302195,0.424571348411601
"244",0.503852987799095,0.900291407878278,0.19705240292523
"245",0.913322062044055,0.0122820333712734,0.783443579861457
"246",0.62530633343698,0.254585648174863,0.443957645626106
"247",0.11027369293978,0.750660036391229,0.695549569841604
"248",0.277197025411995,0.822179018318653,0.288371699158051
"249",0.612160016739508,0.982489649869502,0.376330271389006
"250",0.521231644469081,0.687034489905927,0.111619415803917
"251",0.412790598736261,0.527318254364771,0.117382850327077
"252",0.215986338240094,0.468974906602292,0.445441326090736
"253",0.359314502359834,0.8130606910676,0.209774017591038
"254",0.304085567862494,0.305439008774003,0.109064443531723
"255",0.742283193206065,0.486435394392465,0.182932953249508
"256",0.697494299791404,0.573518311691354,0.0881542438070602
"257",0.154315576914814,0.193597947253962,0.437361995486498
"258",0.388998223918956,0.0174860132277245,0.5697893836496
"259",0.977689232603414,0.714150392291835,0.570040098044849
"260",0.820695943944273,0.4802050421366,0.32689115555873
"261",0.797872655892279,0.0162065803793957,0.907389194146389
"262",0.833997900906252,0.363283578653471,0.582610707109032
"263",0.509474673078512,0.840141697832965,0.195611369220984
"264",0.814336293199682,0.422771352794836,0.416314659181801
"265",0.37567828704475,0.609745037914254,0.238730338515187
"266",0.22734512412711,0.820297792697092,0.36713367408975
"267",0.847511948725209,0.343546578875859,0.649143905643434
"268",0.173427845000988,0.740494651039597,0.601131590620204
"269",0.838574919308652,0.254282585290843,0.807126851812394
"270",0.373629306963761,0.986827226490597,0.0256442316607593
"271",0.304609109976795,0.224111484501278,0.129606714339747
"272",0.234295709350612,0.0937226271607215,0.325702614164432
"273",0.276127341349027,0.393893268713262,0.213859969163696
"274",0.0382935985730728,0.320764691153308,0.827228243802539
"275",0.0860462770215236,0.286761681234231,0.673392938230946
"276",0.654057353148819,0.822775964651373,0.358468876307446
"277",0.412119665207923,0.388540332521545,0.0437810940691811
"278",0.053025046055438,0.203427269831067,0.788900940568035
"279",0.273214382071397,0.658523433494964,0.459909778028913
"280",0.381132776878541,0.546501732641016,0.183668377211411
"281",0.431619286669884,0.382069754431024,0.0371439266458259
"282",0.127149714095169,0.0891234963987954,0.565868349059738
"283",0.481756918528932,0.775081319457851,0.168674845029473
"284",0.822117545010522,0.0517294392453041,0.89613843115058
"285",0.560330045082024,0.501657816752908,0.000477431823485638
"286",0.589170707858983,0.4292010373628,0.0548222035193331
"287",0.603352827362833,0.795616492010071,0.255909071694612
"288",0.721763477641856,0.335073030091706,0.434979919289369
"289",0.797133738636505,0.534735539204557,0.233136045497624
"290",0.272293890671688,0.217226068737102,0.163105359227179
"291",0.59443243580556,0.0132007042595651,0.953137106271501
"292",0.216987050544471,0.947335952403489,0.130057710106326
"293",0.93274590365449,0.741307745104656,0.571203971740455
"294",0.742808727453928,0.957262195351301,0.586916358860362
"295",0.640736262705061,0.933758262662566,0.423774401241803
"296",0.776990808214759,0.0705390181293478,0.916165160987294
"297",0.788229113784037,0.441626360950759,0.331044150601116
"298",0.780659990089596,0.302702997626504,0.624225282491083
"299",0.320791037562885,0.117587709979969,0.264482329218884
"300",0.620641648528748,0.556242506991024,0.0188961938799198
"301",0.435985688537359,0.30044329201174,0.0830409094033131
"302",0.478124494692194,0.457563157162163,0.019835145994652
"303",0.702379877655767,0.607829944520607,0.113582193109502
"304",0.790400751031935,0.27344652318093,0.703627350984096
"305",0.361652499396936,0.92119330707402,0.0870368812750556
"306",0.668488705223077,0.904192882753559,0.459480401670725
"307",0.0798369923012797,0.303245067335549,0.697298582105381
"308",0.843296970432857,0.537476879557711,0.307328628296505
"309",0.452029890746227,0.226358215413056,0.207431943561917
"310",0.368538193403161,0.460904975462006,0.126764366417359
"311",0.135428237283137,0.755791557106306,0.646480585265622
"312",0.603691469005658,0.757854224354727,0.210822139341011
"313",0.0173440951796947,0.0642165846842108,0.931359910513636
"314",0.219097089761053,0.191092166771763,0.264728487851579
"315",0.881845965904184,0.572412299808697,0.355867607086522
"316",0.250722557236673,0.183258860903443,0.213526143660098
"317",0.500948817529366,0.188912019809475,0.371209740950927
"318",0.810219994430663,0.889298150853137,0.650654290943397
"319",0.329003374465159,0.27743539230281,0.0883677631110898
"320",0.183441309249145,0.100082940688124,0.406835985590058
"321",0.22622718792886,0.894948941523791,0.218392358794705
"322",0.156963284265948,0.491712986953207,0.619243830039603
"323",0.957612675860524,0.250453969629714,0.889918848671485
"324",0.207409457084956,0.507262421950814,0.514226919155311
"325",0.863545916183735,0.310207160451333,0.74176875257864
"326",0.284579725437099,0.425811031479854,0.233278057683994
"327",0.0446624255803181,0.76444302876154,0.756271878264593
"328",0.636577663643984,0.756914001330384,0.243964909873887
"329",0.534488319175551,0.142282779316534,0.55473802563591
"330",0.810898810673621,0.341492900016485,0.591188796021099
"331",0.672259942568256,0.531899709352059,0.0579959900983161
"332",0.642648208046914,0.444602945528575,0.0905483845872955
"333",0.445759072896675,0.472526318925316,0.0448924779811858
"334",0.325560643593781,0.146639698820538,0.217878584021959
"335",0.0572246410051594,0.265037050597137,0.768511461277881
"336",0.401825714441831,0.937699297727202,0.0859437648838382
"337",0.934718102785177,0.156092184070847,0.90239171892615
"338",0.458777706311783,0.74367337183957,0.168731554714979
"339",0.82608840559423,0.855717806259985,0.639952395518715
"340",0.388263203444076,0.950841521001887,0.0665873867887294
"341",0.977173335800879,0.169541996998945,0.890946491347119
"342",0.166973299712059,0.625094438847038,0.6892088255196
"343",0.716998039800441,0.943726606025593,0.552125508505187
"344",0.532357855334762,0.267405394385685,0.248747600600677
"345",0.192941564556095,0.898105453127879,0.259469502594832
"346",0.949113429983379,0.936413530459977,0.706220601945078
"347",0.611825022635516,0.28875055922172,0.336924439930439
"348",0.482510449708207,0.816731124963611,0.176331574742811
"349",0.724434246323537,0.599065368257114,0.133574363430651
"350",0.695321437670733,0.729780483742245,0.273371146316079
"351",0.585551191514242,0.786077442870825,0.226256402884046
"352",0.0119227259306936,0.758270454081008,0.79016162095959
"353",0.186388174428837,0.585091695611132,0.634389086126683
"354",0.0205239183347439,0.346769675328862,0.873718306115426
"355",0.24675148906291,0.0540626458086772,0.367160876070139
"356",0.832026994138723,0.780747428530129,0.54322776292421
"357",0.730358005608665,0.63590464700025,0.174994608876404
"358",0.8786479244004,0.97757866262889,0.667941084488077
"359",0.578609071194893,0.468424566180329,0.0162100677264164
"360",0.0415685327787651,0.0360768094038358,0.855053029056847
"361",0.288066037653945,0.35814967358124,0.158449393167702
"362",0.218851166180335,0.775545927806874,0.462432871263541
"363",0.0390029682138702,0.850836932620965,0.595913691137297
"364",0.981855034414562,0.423393433623016,0.655176138226015
"365",0.613718690208974,0.895320521206711,0.359571807390135
"366",0.429750377755612,0.435984670399455,0.0440661104005523
"367",0.769849404202541,0.737319569276064,0.388310159182519
"368",0.293651960532297,0.640754058118793,0.415776946597436
"369",0.666830861662165,0.787640835000901,0.328837637117526
"370",0.694734878030606,0.354676329976995,0.336887043400322
"371",0.491612213632558,0.32329830132809,0.100346083584823
"372",0.563692105933092,0.383775105593959,0.0872073765850296
"373",0.524970603074646,0.630064672859502,0.0656550925135619
"374",0.376355540331104,0.529660035563866,0.177393992295469
"375",0.16273699009663,0.986035497982288,0.141476860855714
"376",0.237716181461001,0.216391561761731,0.216717787678474
"377",0.0753139375214232,0.504609145060414,0.809762351357707
"378",0.409693601861945,0.608828158587799,0.179251936106415
"379",0.266007248287089,0.898856870328775,0.164309113653488
"380",0.485673116730526,0.357223664940801,0.0589146888452687
"381",0.541527605627547,0.515733364584856,0.0017724350894096
"382",0.831686488616397,0.603741576009779,0.288868088312019
"383",0.516721121550188,0.665162080247537,0.0965431495599209
"384",0.920683069185587,0.959137479744153,0.688888036658841
"385",0.528080867816345,0.851381534800166,0.215809111015587
"386",0.848597749628243,0.955120392386103,0.677558413163527
"387",0.357951216479996,0.214597565451171,0.133948562505291
"388",0.698738410252961,0.0107949449244188,0.97948527511107
"389",0.521758283187984,0.875028391167172,0.215658424210428
"390",0.082279821264674,0.159077697701636,0.693301298575613
"391",0.634120901519898,0.0699222169263521,0.877503014445129
"392",0.737751420077053,0.075419477057294,0.916592919217476
"393",0.964485871616751,0.516233253599028,0.50380677577526
"394",0.89962558684242,0.329318526806543,0.749803996179228
"395",0.659192818313488,0.97321219626232,0.459652736432275
"396",0.12600868165656,0.621841216489091,0.768143188819095
"397",0.979085209496901,0.673124178644153,0.526862975519253
"398",0.383054815439507,0.0722922585023334,0.431173464468266
"399",0.0542200424583862,0.662626263959566,0.859326296142451
"400",0.0218108898964711,0.212779028299032,0.890748589807912
"401",0.768747271067114,0.680244107041159,0.287288687818672
"402",0.222688537910581,0.546361634671106,0.520657426162277
"403",0.247996907266439,0.559661408989923,0.47431816721902
"404",0.0168621157966554,0.312962186554912,0.885789483611649
"405",0.0138297044701176,0.413039449895034,0.889201160338272
"406",0.633250365475542,0.794089335899684,0.291481176612449
"407",0.793800595053472,0.391795979068498,0.44401844401955
"408",0.912179483401007,0.896906673793914,0.712685683123448
"409",0.744625925603206,0.311717053958564,0.535436418982239
"410",0.675127105508,0.877371535411454,0.451455837825577
"411",0.845622702406254,0.294985224901233,0.746266051370708
"412",0.303350010541268,0.948408684061957,0.0586148211201337
"413",0.335749873986584,0.762996640859521,0.285153600789146
"414",0.598982629798818,0.0314158545605605,0.921102142242741
"415",0.925030312913237,0.683670150379068,0.485049660857385
"416",0.200020643342868,0.0277420945370104,0.445092295993906
"417",0.342102309501031,0.649767006759415,0.3176035024717
"418",0.263842742668348,0.940522014588932,0.0937243512284966
"419",0.878181976318476,0.716654883996234,0.483723586752201
"420",0.984442188973771,0.604112937814789,0.491941435975931
"421",0.507275044705137,0.962549207228352,0.195006905304232
"422",0.502968470633379,0.62137016597495,0.0735401073140693
"423",0.243853124174406,0.402131360549596,0.292889273674032
"424",0.299380126687116,0.251106885910733,0.11896583700617
"425",0.165845937357051,0.557147938602837,0.660978451562219
"426",0.726044749107445,0.105366620977758,0.884549748431824
"427",0.480455997382756,0.837763349707238,0.176696031241596
"428",0.235341385651031,0.516846636844682,0.458775573872238
"429",0.846999047850375,0.223929067293066,0.856290742257135
"430",0.280254805275123,0.03971692363685,0.384554422384294
"431",0.713165147732245,0.86583650817431,0.503209396695072
"432",0.857773803222925,0.399386775449966,0.543165314196727
"433",0.475284188305493,0.167040844469331,0.375498817181049
"434",0.709785582453478,0.805032855544123,0.419427845659874
"435",0.565616058362182,0.136571896217181,0.628473830367182
"436",0.0404968160521239,0.485417433392257,0.8609697625659
"437",0.821904140993138,0.161864751090761,0.889326834564986
"438",0.335435371176223,0.585582652642857,0.302456948975111
"439",0.792489676654106,0.496134073373163,0.257072007494505
"440",0.879356236007414,0.362132068239152,0.657508067941044
"441",0.126523445713101,0.121695041526807,0.552507427458585
"442",0.87131984880357,0.090577718957793,0.888062184431486
"443",0.123776520836283,0.413742882057792,0.62557150378871
"444",0.212997799492325,0.710157353411778,0.559205186206612
"445",0.0223134552998235,0.447205327021773,0.879331265044742
"446",0.729460884421249,0.915306926211575,0.563744528854093
"447",0.748971218578401,0.886656079753069,0.575546677778397
"448",0.552503154637292,0.653352206002921,0.0755845653191443
"449",0.316679695676081,0.637757103548269,0.36655981066924
"450",0.600165059889667,0.815068909233203,0.27313907737304
"451",0.957325365875498,0.187827262041974,0.905552370489741
"452",0.186831412967294,0.953778155402746,0.158857769553352
"453",0.551702602550969,0.769521338643855,0.1838392906568
"454",0.468722498679068,0.387767749474966,0.0333487918533227
"455",0.215190795220668,0.0649524509861367,0.383624803009055
"456",0.97207455030235,0.0662978906353237,0.792534616665465
"457",0.439763829574804,0.12029442301509,0.421489027007133
"458",0.351355132065364,0.177074268904049,0.182807861394476
"459",0.762977987215039,0.552340295059257,0.173582846093997
"460",0.561051616755663,0.584222291456768,0.0212516273798773
"461",0.880853581637028,0.433633034877479,0.510296096226677
"462",0.180096589335124,0.182854414255009,0.363790563946131
"463",0.274330264552613,0.178656850875006,0.190005325572263
"464",0.562874408142641,0.854164668662939,0.257339575657441
"465",0.691343041781569,0.279722928019008,0.508555170582662
"466",0.815138734069886,0.969354834589642,0.650939015641679
"467",0.605706933533307,0.348505714632222,0.197614149510867
"468",0.149035909211263,0.874719867590931,0.381234630533847
"469",0.462678999808035,0.078071782379644,0.575827293213453
"470",0.701085435703863,0.174260330266319,0.756735336767517
"471",0.974566579703358,0.803706547053182,0.673674354783793
"472",0.616305811531842,0.218000158790266,0.517245800270377
"473",0.75201649025816,0.264114213066525,0.657512153764729
"474",0.400344913599896,0.410778436064138,0.0570489539671723
"475",0.201735564938397,0.740500634636381,0.54708498808459
"476",0.705257166924537,0.298680819668924,0.489904316979706
"477",0.416855985617265,0.325613317494281,0.0557627159975008
"478",0.0673400437388336,0.978109898967901,0.310485316601835
"479",0.609370800202247,0.129633542104275,0.719616690162361
"480",0.0247000746679259,0.59341803899128,0.903465783741329
"481",0.0461946545774117,0.62746552905743,0.880531408859777
"482",0.53386999216245,0.307787061056239,0.172369434238045
"483",0.989795419521513,0.352170536165009,0.778854417666866
"484",0.673994924130268,0.322800315441797,0.371670905170842
"485",0.474752437960124,0.580938636594336,0.0735849763318653
"486",0.314127315407852,0.522434659551596,0.288961182332437
"487",0.461334898260538,0.00779918113490567,0.749981579403613
"488",0.417314270716975,0.495483142524608,0.0880480865729811
"489",0.631095585101401,0.281099954990204,0.390431366679279
"490",0.394009379722993,0.842043448401848,0.164267868953698
"491",0.717250457438058,0.979442581307143,0.547461591376918
"492",0.806270338901086,0.0811898208572529,0.907685235632668
"493",0.889629767623031,0.616767186273122,0.378577614960974
"494",0.302127209818456,0.386091696448508,0.158484732730158
"495",0.814760401311214,0.278647201685118,0.732090343126921
"496",0.62487590544892,0.0978151265956694,0.811947252126452
"497",0.690550133793498,0.921714536262443,0.505354293643595
"498",0.0924263312335825,0.0499247812344693,0.690085356589091
"499",0.511509470248362,0.169453250721563,0.439647900891482
"500",0.767325319552561,0.361813117852202,0.46137966871642
"501",0.520176903523155,0.914519389818306,0.218465479606806
"502",0.49964129650488,0.523843976230244,0.0219581510448573
"503",0.750169875691063,0.0375672662722645,0.937747977509368
"504",0.398374465328758,0.194044878171757,0.196508217748705
"505",0.792913748430903,0.186294492189772,0.846472245125643
"506",0.654965833229246,0.761201263968134,0.272639586362385
"507",0.456390263343928,0.57347178809077,0.089963687227392
"508",0.554635678010061,0.170851577618159,0.520007595000958
"509",0.221028406447847,0.858962973672082,0.29941468074755
"510",0.967353502537124,0.316753824831569,0.822062281448952
"511",0.20982585872442,0.484580953667057,0.480568176188099
"512",0.454731229802477,0.315784686844912,0.0797691576513412
