"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.0703464795719398,1.07503721854052e-06,0.00103684001588505,0.00103684001588505,-0.625291874773743
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.7822404629636,4.95335774225375e-07,0.000703800947871893,0.000703800947871893,-0.216603502581246
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.969920608340811,1.70506636782385e-06,0.00130578189902596,0.00130578189902596,1.52979483912053
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.457680010543148,5.19050953171413e-07,0.00072045190899283,0.00072045190899283,-0.230096685270416
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.500112709384248,1.3271476579186e-06,0.00115201894859355,0.00115201894859355,0.52486970871637
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.947582865903368,1.23230488533819e-06,0.00111009228685646,0.00111009228685646,1.29259753421526
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.622014274363364,1.52853500168317e-05,0.00390964832393295,0.00390964832393295,1.72067070613979
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.0719224028096954,5.06261359406286e-07,0.000711520456070158,0.000711520456070158,-0.545008565283837
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.349314736819989,7.67277802920597e-07,0.000875943949645522,0.000875943949645522,-0.600647097967807
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0299474941600001,1.05002681264291e-06,0.00102470815974252,0.00102470815974252,-0.747885549237026
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.0989871812945212,5.01399634667345e-07,0.000708095780715677,0.000708095780715677,-0.338425347897126
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.6899397467257,1.30509456075427e-06,0.00114240735324763,0.00114240735324763,0.468136207514531
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.56807464528672,4.9387116349548e-07,0.000702759676913438,0.000702759676913438,-0.391339111408486
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.280317630105211,3.09693235343756e-06,0.00175981031745969,0.00175981031745969,0.0671547362209812
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.116925684048913,4.03443325470277e-07,0.000635171886555346,0.000635171886555346,0.131635035064977
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.132196600445708,5.05415922737281e-07,0.000710926102163425,0.000710926102163425,0.372248160254177
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.229119345645216,1.53485377749584e-06,0.00123889215733083,0.00123889215733083,-0.149115721650891
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.589009469618313,7.73545696969572e-07,0.000879514466606191,0.000879514466606191,-0.762178552917536
"49",49,0.311158326573903,0.144550559468451,0.209900147153103,0.209559034290376,8.49849740309732e-07,0.000921872952369106,0.000921872952369106,-0.370021554326315
"50",50,0.298368491383037,0.0577096436175052,0.245982853926554,0.246114663306228,2.52646166110013e-06,0.00158948471559186,0.00158948471559186,0.0829258553926495
"51",51,0.411907505868236,0.694458676246693,0.343183447052616,0.343235544086174,4.06729490862277e-07,0.00063775347185435,0.00063775347185435,0.0816883574252283
"52",52,0.97379067641031,0.809064320705947,0.903822145612536,0.895249115323811,2.45070191518286e-05,0.00495045645893675,0.00495045645893675,-1.73176561794593
"53",53,0.403642735973466,0.065741364844027,0.292878680263824,0.293512326922767,1.76289417270432e-06,0.0013277402504648,0.0013277402504648,0.477236913410721
"54",54,0.25172850392852,0.0463380664649885,0.233906236378268,0.234476224570866,2.61176187294265e-06,0.00161609463613448,0.00161609463613448,0.352694811215612
"55",55,0.356692581784097,0.93999488400179,0.321543930998897,0.322992715972187,1.32016062089543e-06,0.00114898242845373,0.00114898242845373,1.2609287465255
"56",56,0.653901555075427,0.396380414516665,0.681605628577986,0.68179688441174,4.45460545794279e-07,0.000667428307606352,0.000667428307606352,0.286556371035455
"57",57,0.298911507331184,0.918285634230473,0.337734578662938,0.339062670561663,1.42821231194272e-06,0.00119507837062794,0.00119507837062794,1.11130109235195
"58",58,0.104382660211064,0.915204257333535,0.407444365849567,0.408387528449581,1.41754793108137e-06,0.00119060821897103,0.00119060821897103,0.792168729381944
"59",59,0.608720203448436,0.265279356260784,0.523902510233243,0.523661046396321,3.99235380008721e-07,0.000631850757702103,0.000631850757702103,-0.382153275878099
"60",60,0.341393824045314,0.342683322975645,0.153238117977448,0.153675984685167,4.13134623232372e-07,0.000642755492572699,0.000642755492572699,0.681233708274346
"61",61,0.484464242765214,0.662617690477404,0.445286331852132,0.445504535357789,4.03191352178832e-07,0.000634973505099884,0.000634973505099884,0.343641906165304
"62",62,0.894182225150056,0.89310201518226,0.797402602233045,0.795821131515322,2.3807803573495e-06,0.00154297775659583,0.00154297775659583,-1.02494719121044
"63",63,0.703653137211571,0.85382559065579,0.655703514187659,0.655610995295767,4.79573967359744e-07,0.000692512792199353,0.000692512792199353,-0.1335988200278
"64",64,0.364992242298904,0.214689692441723,0.214936792545701,0.215009883025993,5.31177165668693e-07,0.000728819021203956,0.000728819021203956,0.100286186509318
"65",65,0.0248293944749748,0.888681146103307,0.386056029576185,0.390864819491163,1.19291653452165e-05,0.00345386238075818,0.00345386238075818,1.39229343408939
"66",66,0.438831416978268,0.875219446656993,0.338013605393813,0.337829456504318,6.64047499040676e-07,0.00081489109642987,0.00081489109642987,-0.225979753983998
"67",67,0.208051493657869,0.394147687491146,0.0580670777459602,0.0574313715671333,5.64150226155633e-07,0.000751099345064042,0.000751099345064042,-0.846367638321791
"68",68,0.0755048933025682,0.980097607836011,0.433638876711274,0.43687621050556,1.16957116373126e-05,0.00341989936069946,0.00341989936069946,0.946616684540072
"69",69,0.750263370332425,0.101007158230874,0.475601435878683,0.475713867496992,5.88701932698161e-07,0.000767269139675356,0.000767269139675356,0.146534784856081
"70",70,0.336961032158812,0.0442025729859015,0.263894833597682,0.264108524262762,2.55030331163617e-06,0.00159696691000038,0.00159696691000038,0.133810327403671
"71",71,0.017657709146617,0.937978943209979,0.399137013532803,0.408037115468772,4.78498906616517e-05,0.00691736153903002,0.00691736153903002,1.28663246611468
"72",72,0.587495567656821,0.354647861728212,0.542251104598793,0.542072868961649,4.60325598986709e-07,0.000678472990609581,0.000678472990609581,-0.26270115334126
"73",73,0.911128562471829,0.961956520486972,0.715490282041007,0.71430930694296,1.36577068957957e-06,0.00116866192270458,0.00116866192270458,-1.01053613119683
"74",74,0.868293155236286,0.383082928288612,0.811042972212303,0.810870354006878,4.73386460931837e-07,0.000688030857543349,0.000688030857543349,-0.250887301830279
"75",75,0.966659669157583,0.645498969477136,0.966253316033465,0.968099462536868,2.07233622238255e-06,0.00143956112144728,0.00143956112144728,1.28243703994099
"76",76,0.766101142544881,0.85263332442753,0.739494677097953,0.740072711038875,8.31171166262548e-07,0.000911685892323967,0.000911685892323967,0.634027515165854
"77",77,0.245458356096991,0.0782318874035263,0.214415284158494,0.214770392596654,2.86857294239248e-06,0.00169368619950464,0.00169368619950464,0.209666016210005
"78",78,0.615025181113742,0.872926191058941,0.510213434065534,0.509422321986384,1.09417808391843e-06,0.00104602967640427,0.00104602967640427,-0.75629984215113
"79",79,0.427001877776464,0.719560374161811,0.359048406134952,0.359160325758678,4.16155129706424e-07,0.000645100867854341,0.000645100867854341,0.173491665107017
"80",80,0.439822672761162,0.432407788184937,0.310585921358661,0.310057706630129,7.51792416326624e-07,0.000867059638275605,0.000867059638275605,-0.609202303064746
"81",81,0.0593709250936518,0.983115795772406,0.43076404605131,0.435735732322767,2.44252202415673e-05,0.00494218779909943,0.00494218779909943,1.00596870729254
"82",82,0.339193373677786,0.410359936307301,0.159603652825671,0.159794820485759,4.4117959298368e-07,0.000664213514604814,0.000664213514604814,0.287810554715591
"83",83,0.262142396563431,0.233752436682116,0.118883933489307,0.118391895971125,7.48545234776621e-07,0.000865185087005446,0.000865185087005446,-0.568707812434706
"84",84,0.0386190111695323,0.554976148493239,0.175585357199739,0.175240313507448,4.84006173168134e-07,0.000695705521875552,0.000695705521875552,-0.495962273464193
"85",85,0.844144202822237,0.498497369285789,0.943312813931423,0.943284179536334,4.60083119911543e-07,0.000678294272356433,0.000678294272356433,-0.0422152983681491
"86",86,0.57788371007191,0.442278442405397,0.578583944994568,0.577972123624429,6.7096231690105e-07,0.000819122894870513,0.000819122894870513,-0.746922560668701
"87",87,0.168918335219612,0.675496762695489,0.233161684072194,0.232893209497544,5.85526251906779e-07,0.00076519687133886,0.00076519687133886,-0.350856864038485
"88",88,0.0933012874496635,0.638566049649962,0.224383464056563,0.222606503673079,1.44907738634273e-06,0.00120377630245105,0.00120377630245105,-1.47615497984624
"89",89,0.454468934350065,0.60258436002559,0.395909266647246,0.395504927508615,4.44895069778797e-07,0.000667004550043549,0.000667004550043549,-0.606201469846986
"90",90,0.975161457061535,0.696163107838598,0.958993513372124,0.958960814087824,5.78366989945146e-07,0.000760504431246226,0.000760504431246226,-0.0429968359901192
"91",91,0.780975965092541,0.61595990603487,0.956688764305109,0.957106839356855,5.81318273039746e-07,0.000762442308007462,0.000762442308007462,0.548336637874479
"92",92,0.170945982506499,0.740970873000682,0.281248900601973,0.280637723232289,9.8051076628988e-07,0.000990207435989995,0.000990207435989995,-0.61722155123277
"93",93,0.223300030801445,0.94052204446157,0.380018988565669,0.380568961849298,3.13060439506061e-06,0.00176935140519361,0.00176935140519361,0.310833270324167
"94",94,0.341691407382023,0.834450735005434,0.313974124324674,0.314206993755002,7.70297853139316e-07,0.000877666139907035,0.000877666139907035,0.265328032767319
"95",95,0.959316825037939,0.623900207675411,0.9678162492691,0.970017195311044,2.53741381982435e-06,0.00159292618153647,0.00159292618153647,1.38169996039681
"96",96,0.70425070764462,0.0395869536353275,0.401806272562238,0.400063181769273,6.02260955220117e-06,0.00245410055869786,0.00245410055869786,-0.710276841259453
"97",97,0.628171297128545,0.0626158571147826,0.410812925290346,0.410246780977865,8.57487678983145e-07,0.000926006306124934,0.000926006306124934,-0.611382782964168
"98",98,0.110744463311625,0.639088699945249,0.218694182277116,0.217347601946301,1.11217084110688e-06,0.00105459510766307,0.00105459510766307,-1.27686950283598
"99",99,0.171612042231951,0.207772714150953,0.0802198164475705,0.0800790159928152,6.2630016908368e-07,0.000791391286964723,0.000791391286964723,-0.177915093424039
"100",100,0.292428095303825,0.520531183027662,0.162297275336095,0.162499274653499,4.99212485963571e-07,0.000706549705232103,0.000706549705232103,0.285895409633839
"101",101,0.0729585288353264,0.949263260867097,0.421759978551242,0.425072077485592,9.44535274967225e-06,0.00307332926151303,0.00307332926151303,1.07769088585043
"102",102,0.0476280679610791,0.228905291030067,0.01739747758058,0.0151765106415699,9.1052513181051e-06,0.00301749089776674,0.00301749089776674,-0.736031031826425
"103",103,0.854444635798573,0.637859875355032,0.997108063931127,0.999066708869181,1.74204947499034e-06,0.00131986721869677,0.00131986721869677,1.48397119824518
"104",104,0.586300414389232,0.565009480952169,0.644639046269248,0.644433648508454,4.54271808290964e-07,0.00067399689041639,0.00067399689041639,-0.304745858199859
"105",105,0.402231084182276,0.964232714744983,0.312886404409426,0.31345167066416,2.0796280914709e-06,0.00144209156833777,0.00144209156833777,0.391976672733463
"106",106,0.0423660370652797,0.138122199996025,0.0814567051805675,0.0782800282197546,1.35274615640073e-05,0.00367796976115999,0.00367796976115999,-0.863703936437749
"107",107,0.836813117150566,0.576138021270628,0.987433972999222,0.988264037817924,8.43107751047513e-07,0.000918208990942429,0.000918208990942429,0.90400423747769
"108",108,0.7439346559525,0.16116452000034,0.541570356522785,0.541776911780745,5.02656054824819e-07,0.000708982407979788,0.000708982407979788,0.291340455891796
"109",109,0.040498509447556,0.76148905007483,0.329301702255013,0.326578256302707,2.82495864538023e-06,0.00168076132909471,0.00168076132909471,-1.62036447719374
"110",110,0.283550707211951,0.452038052165299,0.121358215017746,0.121417202263809,4.51386268249247e-07,0.000671852862053327,0.000671852862053327,0.0877978637803552
"111",111,0.488663187793107,0.956756634073798,0.333998376395613,0.332507290594222,1.17883883918652e-06,0.00108574344998555,0.00108574344998555,-1.37333161108253
"112",112,0.882646936061443,0.25178422524198,0.63044532837045,0.630251913773683,4.69320886553747e-07,0.000685069986609943,0.000685069986609943,-0.282328230031119
"113",113,0.31610633697419,0.894153730042046,0.327366772914979,0.328359832634284,9.21181651062721e-07,0.00095978208519576,0.00095978208519576,1.03467207256991
"114",114,0.650676720336312,0.315348359080032,0.611266398771012,0.611555159360884,4.1275176337141e-07,0.000642457596555142,0.000642457596555142,0.449462488139877
"115",115,0.45859818354866,0.335980700295186,0.313467443219641,0.313553984353355,4.72968898202384e-07,0.000687727342921876,0.000687727342921876,0.125836401016654
"116",116,0.495526610802044,0.817158279832802,0.403612853668206,0.403246406454304,5.51880086141728e-07,0.000742886321143234,0.000742886321143234,-0.493274951325084
"117",117,0.986257250197348,0.134267171405721,0.408788866682221,0.410038207304302,5.99495648235043e-06,0.00244846002261635,0.00244846002261635,0.510255675216634
"118",118,0.676024777203216,0.448207566356868,0.757610754754351,0.757648036678544,4.56772092461869e-07,0.000675849163986958,0.000675849163986958,0.0551630839831356
"119",119,0.813929760949104,0.624986453677644,0.981247332967584,0.982208357365282,8.71287397212414e-07,0.000933427767538771,0.000933427767538771,1.02956482667315
"120",120,0.132843876869651,0.95527729194425,0.422214390233123,0.4223579994779,9.16652245990639e-07,0.000957419576774279,0.000957419576774279,0.149996144073857
"121",121,0.864250513102743,0.770351481998572,0.924209271741837,0.925122263743407,8.18403592287833e-07,0.000904656615676818,0.000904656615676818,1.0092138671721
"122",122,0.692035208109883,0.168279019120266,0.531414436973745,0.531523062685157,5.71082332452064e-07,0.000755699895760257,0.000755699895760257,0.143741863696743
"123",123,0.229779904532013,0.124470727069885,0.175008708878702,0.175034307197471,1.50798784398354e-06,0.00122800156513888,0.00122800156513888,0.0208455098883396
"124",124,0.0227556895560119,0.908964670701884,0.392350759190677,0.398759485407531,2.23459081212784e-05,0.0047271458747619,0.0047271458747619,1.35572846420289
"125",125,0.376280855528777,0.445417857617256,0.217477124889427,0.217306834774886,5.6480559245868e-07,0.000751535489819795,0.000751535489819795,-0.226589584720527
"126",126,0.365878181405482,0.981788719622418,0.316967002660292,0.318378535449381,6.78813006633973e-06,0.002605404012114,0.002605404012114,0.541771173501689
"127",127,0.133133740286576,0.149658380842535,0.104840231790969,0.105891146755638,1.19405460791242e-06,0.00109272805762112,0.00109272805762112,0.961735133768643
"128",128,0.276734509602189,0.154552784303203,0.180860941191862,0.180397097320459,7.30822337609242e-07,0.000854881475766812,0.000854881475766812,-0.542582667365599
"129",129,0.366412996601546,0.866592634523404,0.319273472223822,0.319742028126572,8.4084655956046e-07,0.000916976858792227,0.000916976858792227,0.510978983010666
"130",130,0.611056060644682,0.39558118821925,0.610046087880624,0.60989869209174,5.05668096032301e-07,0.000711103435536843,0.000711103435536843,-0.207277565425813
"131",131,0.746408227631822,0.428194560109288,0.827204486204227,0.827409354151509,4.55182032968666e-07,0.000674671796482309,0.000674671796482309,0.303655715786674
"132",132,0.843991907173418,0.740322110857465,0.940598507228502,0.941847630950407,1.19235800320218e-06,0.0010919514655891,0.0010919514655891,1.14393703499551
"133",133,0.114977296912577,0.30085583412461,0.0178671274894882,0.0175327784996767,7.36015647953116e-07,0.000857913543402315,0.000857913543402315,-0.389723407892055
"134",134,0.0209635001807474,0.422716818115558,0.0609800511154252,0.0634321835186092,5.16462759096291e-06,0.00227258170171347,0.00227258170171347,1.07900736916748
"135",135,0.733298963714042,0.116684042189503,0.492429261564106,0.492640886102526,4.61304690383622e-07,0.000679194147783697,0.000679194147783697,0.311581804864715
"136",136,0.815420868903515,0.832168351162807,0.818997588454475,0.819420618076119,7.89244514536928e-07,0.000888394346299507,0.000888394346299507,0.476173248294582
"137",137,0.718333096483722,0.18635993033892,0.559574658357273,0.559772457635479,5.14582359331102e-07,0.000717343961660724,0.000717343961660724,0.275738402743408
"138",138,0.76582528730703,0.280188342800131,0.675714071839803,0.676214238426574,5.14009994206918e-07,0.000716944903187768,0.000716944903187768,0.697636017143141
"139",139,0.0908724361271597,0.716966791027575,0.285462629943145,0.283172708223447,2.63099760580962e-06,0.00162203501990852,0.00162203501990852,-1.41175849571185
"140",140,0.187578844878473,0.949751675603329,0.400898534880691,0.400888058626605,2.95005956464878e-06,0.00171757374358389,0.00171757374358389,-0.00609944936870759
"141",141,0.39454698663298,0.118472132287337,0.280350262516902,0.280628656708765,8.90914724439029e-07,0.000943882791684979,0.000943882791684979,0.294945722409096
"142",142,0.116377374331234,0.761809389599599,0.309974726135019,0.308467260041479,2.06087451530336e-06,0.00143557462895642,0.00143557462895642,-1.05007852823075
"143",143,0.295574543295312,0.471431352763204,0.139599562887071,0.139690936168872,4.75843666553559e-07,0.000689814226117119,0.000689814226117119,0.132460709480154
"144",144,0.593567512970883,0.887166303012869,0.46973181115781,0.468799793208984,1.25454716265826e-06,0.00112006569568854,0.00112006569568854,-0.832110073912252
"145",145,0.639924086872488,0.815269927885267,0.603823022799789,0.603072895903367,7.88496954346614e-07,0.000887973509935186,0.000887973509935186,-0.844762696216938
"146",146,0.985248264945578,0.916818996701273,0.798325267772984,0.778936041066917,0.000116707255370935,0.0108031132258685,0.0108031132258685,-1.79478140242376
"147",147,0.576289138955297,0.157715708195115,0.441486329422801,0.441131922269845,6.52931526441143e-07,0.000808041785083632,0.000808041785083632,-0.438600032199271
"148",148,0.898726768914727,0.84260109612206,0.861983054616325,0.860203092795466,2.2523796155085e-06,0.00150079299555552,0.00150079299555552,-1.18601421124042
"149",149,0.135636029142654,0.905219963371987,0.397485066062346,0.397493361096911,6.24588151095169e-07,0.000790308895999007,0.000790308895999007,0.0104959397610266
"150",150,0.555146009987453,0.429126981668058,0.526480849726137,0.525794289801709,7.40027969142373e-07,0.000860248783284448,0.000860248783284448,-0.798094618404119
"151",151,0.98014000149502,0.250740996209439,0.553929347914864,0.556033767006525,7.22922529489152e-06,0.00268872187012557,0.00268872187012557,0.782683815326218
"152",152,0.0161030589635484,0.461602303172345,0.0964669396186495,0.0991586324606482,4.05750598431867e-06,0.00201432519328898,0.00201432519328898,1.33627522058825
"153",153,0.0685195843711263,0.803540221620584,0.347970244266673,0.346764433593817,1.4236173290828e-06,0.00119315436096207,0.00119315436096207,-1.01060743882606
"154",154,0.41673342220264,0.485045639924705,0.294410425276482,0.293696066327503,6.7987036721033e-07,0.000824542519952931,0.000824542519952931,-0.866370055748921
"155",155,0.112185668999795,0.831913185786805,0.358258265639346,0.357580799724603,9.79066093410782e-07,0.000989477687171764,0.000989477687171764,-0.684670229077526
"156",156,0.499873304810142,0.439955026630545,0.423849727567695,0.422998739691841,8.62048614408799e-07,0.000928465731413281,0.000928465731413281,-0.916552810795374
"157",157,0.915486584448954,0.523411577783176,0.94513448611469,0.945960094343802,8.77595024890854e-07,0.000936800418921156,0.000936800418921156,0.881306426039852
"158",158,0.949481614166289,0.659878501241445,0.978002565443674,0.980557398432276,2.11267240162747e-06,0.00145350349212772,0.00145350349212772,1.7577068114656
"159",159,0.389133915528422,0.411800282556214,0.223614831072997,0.223622703252187,5.52021420638656e-07,0.000742981440305648,0.000742981440305648,0.0105953914363592
"160",160,0.631485854199971,0.454285869576968,0.68737535674687,0.687123710345272,5.02716868293413e-07,0.000709025294537094,0.000709025294537094,-0.354918792794721
"161",161,0.195465231420705,0.500125742822769,0.104607672913682,0.104538813721105,4.95793897982727e-07,0.000704126336663192,0.000704126336663192,-0.0977938034576573
"162",162,0.25314677064959,0.685326052427175,0.240403669838314,0.24075760452926,4.77590936256795e-07,0.00069107954408794,0.00069107954408794,0.512147543613278
"163",163,0.891240937021677,0.738484997814172,0.959846952568661,0.961590196211889,1.2843109557615e-06,0.00113327443973713,0.00113327443973713,1.53823609013218
"164",164,0.227214653562172,0.448953666823101,0.0863377865737928,0.0861068506323865,4.5650200854389e-07,0.000675649323646438,0.000675649323646438,-0.34179852376667
"165",165,0.924575520551531,0.938365956729394,0.753249571558024,0.748651409748284,7.88391687809234e-06,0.00280783134787194,0.00280783134787194,-1.63762036962259
"166",166,0.582210891894763,0.283409363649087,0.496315006428142,0.496019934478932,3.8984642714579e-07,0.000624376831044995,0.000624376831044995,-0.472586320533665
"167",167,0.545264267713763,0.765236665970064,0.498632487404153,0.498672199346519,5.16926070955884e-07,0.00071897570957292,0.00071897570957292,0.0552340528856055
"168",168,0.345000670940266,0.326294624856324,0.158217982390698,0.158681432657139,4.38882463416265e-07,0.000662482047618096,0.000662482047618096,0.699566528794682
"169",169,0.7071101058278,0.612058941024821,0.864883931230577,0.86500360687244,5.99241695922678e-07,0.000774107031309417,0.000774107031309417,0.154598313957386
"170",170,0.984694237876683,0.0200430559742963,0.277403508393388,0.27708705714832,1.12509840831698e-06,0.00106070656089089,0.00106070656089089,-0.298340046847856
"171",171,0.186224044400617,0.86104951385723,0.357401088796447,0.356998969430243,5.18750112795306e-07,0.000720243092848037,0.000720243092848037,-0.558310617896939
"172",172,0.302125078481273,0.763314376597642,0.288890241598531,0.288870924290075,4.71315399278592e-07,0.000686524143259792,0.000686524143259792,-0.0281378428503303
"173",173,0.418739979943144,0.561769964869716,0.328415572682839,0.327751226078394,5.0361943732137e-07,0.000709661494884266,0.000709661494884266,-0.936145767008706
"174",174,0.774710532621131,0.166107757213875,0.549976627913877,0.550072369389377,4.63144680124516e-07,0.00068054733863598,0.00068054733863598,0.140683050339819
"175",175,0.441884013306233,0.463893440240412,0.327407210950056,0.326628040671984,7.81473881455532e-07,0.00088401011388758,0.00088401011388758,-0.881404257520851
"176",176,0.321261234127916,0.81001661025628,0.306887403959908,0.306954166879344,6.25965687414772e-07,0.000791179933652751,0.000791179933652751,0.0843839897806705
"177",177,0.896403711295337,0.191646573711536,0.545538439029584,0.545148560168132,4.82813811171243e-07,0.00069484804897995,0.00069484804897995,-0.561099454800773
"178",178,0.899148261393071,0.287606385102263,0.668712587348359,0.668750477201374,4.85873935931531e-07,0.000697046580890783,0.000697046580890783,0.0543577058603232
"179",179,0.13075214831694,0.328614227157785,0.0220201547842209,0.0214878820869611,9.34030652125799e-07,0.000966452612457434,0.000966452612457434,-0.550748883492973
"180",180,0.946113615198061,0.273578459227807,0.615230880787053,0.616118561559343,1.70659821394014e-06,0.00130636833011985,0.00130636833011985,0.679502673039018
"181",181,0.854794679688639,0.919466504602577,0.736690480247013,0.73901157493289,2.69662905261963e-06,0.00164214160553213,0.00164214160553213,1.41345586644759
"182",182,0.717592412967584,0.518725344281294,0.864149843544867,0.864028664752607,5.5422006779698e-07,0.000744459581036459,0.000744459581036459,-0.162774172496143
"183",183,0.567810816148296,0.715569286839222,0.567341150083404,0.56778028117952,5.04180907232697e-07,0.000710056974638442,0.000710056974638442,0.618444873863162
"184",184,0.811887162904954,0.300474312535021,0.710173563122228,0.710419777549588,5.21358930944518e-07,0.000722051889371199,0.000722051889371199,0.340992705627243
"185",185,0.43825823079946,0.226285797350691,0.290837444011063,0.290896302100816,5.3938558834364e-07,0.000734428749671226,0.000734428749671226,0.0801413204199613
