x.1,x.2,y,yp,yv,ysd
6.951359303904459663e-01,8.180329468859129927e-01,4.578147723737310271e-01,9.209459049102097783e-01,8.433098438096470542e-03,9.183190316059267055e-02
5.087783808221579829e-01,4.996104321436720119e-01,2.151008881006810092e-01,5.267663769702242149e-01,8.525356970209525126e-03,9.233285964492557452e-02
2.604202916134379930e-01,8.872028272802710003e-01,8.487138821387919529e-01,6.411392300655147647e-01,1.462778238288814760e-03,3.824628398013086433e-02
1.895861297697989944e-01,2.546548876233860059e-01,5.243588320266699965e-01,6.719872262023974807e-01,9.175160345885682855e-04,3.029052714279776778e-02
7.322463253306920050e-01,4.712863005761759871e-01,4.210596147810990314e-02,-2.730198556545709310e-01,5.679784123626231002e-03,7.536434252102403031e-02
9.201028592041690102e-01,5.838726578076599560e-01,1.497538800658460012e-01,2.331929659963603851e-01,1.104382885139728807e-02,1.050896229482116279e-01
5.120116911476939592e-01,3.754995911790759977e-01,1.782604348562999985e-01,5.242767354034708616e-01,2.647341077196917799e-03,5.145231848223088406e-02
3.420175239668459821e-01,4.222567041252039965e-01,4.291283321793309957e-01,5.398036859841618407e-01,2.566722800756899604e-03,5.066283451167038349e-02
6.282043469821799730e-01,8.689704410040289817e-01,5.760826722549370338e-01,2.047591084006615825e-01,6.308092578467905474e-04,2.511591642458603502e-02
6.614307853773939705e-01,2.856569114195879888e-01,5.111157733496309724e-02,1.499384216812248150e-01,2.118994389977073636e-02,1.455676608995649657e-01
7.547715132598530330e-01,8.465171474305680510e-01,4.424907066604210071e-01,3.544636695415047112e-01,6.712149719479908530e-03,8.192771032733618675e-02
2.727129944643240100e-01,6.966535427444610351e-02,3.688486666096980060e-01,9.318553451242972407e-01,3.786017279386245504e-03,6.153062066472469310e-02
8.297578358275350396e-01,9.617818236690950373e-01,4.403515493680150161e-01,-1.250139677123581206e-01,9.827942759984028068e-03,9.913598115711584613e-02
2.144607305444080070e-01,4.170613588907289837e-01,6.201555305142899543e-01,6.605416850375520621e-01,1.880675067923055365e-04,1.371377069927543803e-02
7.785215228770390183e-01,9.667295964602380387e-01,4.894754625150750105e-01,3.527161248794161152e-01,1.900681086899460919e-03,4.359680133793603085e-02
2.152030503537969985e-01,2.637145936326120155e-01,5.082929643852870383e-01,6.642396220054056499e-01,5.376264182484028495e-04,2.318677248450941308e-02
7.524317473905389742e-01,6.844847818636340397e-01,2.782766217793499752e-01,2.722916033986442219e-01,2.553215418642959013e-03,5.052935205049594730e-02
4.955289491494189735e-01,4.568672694318229865e-01,2.134389102255820070e-01,2.549656250749425257e-01,1.291257132079620153e-02,1.136334955934921592e-01
4.199495403732870225e-01,8.185854157127909758e-01,6.993997179859660074e-01,6.796968017514704030e-01,8.872495306990253738e-03,9.419392393880962611e-02
1.885633749347180033e-01,6.045184441935270298e-02,3.892682849879369744e-01,6.701825082286526625e-01,1.313348645453418513e-04,1.146014243128513042e-02
4.392442473195259933e-01,7.331541709721790534e-01,5.360861644481720312e-01,2.460647707189292099e-01,1.375600947430816526e-02,1.172860156809334420e-01
9.450512997608170318e-01,7.777877424642209991e-01,2.364152883380180037e-01,3.406316277541109327e-01,2.048048569528215183e-03,4.525537061530062605e-02
1.826066647854170111e-02,5.735949258614559954e-01,8.294592134973960418e-01,1.115415944589762232e+00,6.646677828157847301e-02,2.578115169684598862e-01
5.464318015484600499e-01,4.641939562803600039e-02,3.831119835418140274e-01,5.560453366168349731e-01,2.469224342571080255e-02,1.571376575672133458e-01
7.957406023892109603e-01,7.742115650628690338e-01,3.564051502267510108e-01,1.490074323399377121e-01,1.004977749030698357e-02,1.002485784951935577e-01
9.333650118426880526e-01,9.786195522620110276e-01,3.224662338431140141e-01,2.051718303772476215e-01,1.784501679550628357e-04,1.335852416830028526e-02
5.474017253535570227e-01,7.936377094766360329e-01,5.556648416734809581e-01,5.631852783673838569e-01,2.114291019162294061e-02,1.454060184160990699e-01
5.761312881843190237e-01,1.958600092286940098e-01,1.959276749928929862e-01,2.419437664775149766e-01,4.388454517590388050e-03,6.624541129459751709e-02
3.256416150248839791e-01,1.610525106989079969e-01,3.623018437789349844e-01,5.927226935652882833e-01,8.488582778811525412e-03,9.213350519117095849e-02
7.628521497070319679e-01,5.724104223753090359e-01,1.445805740250900029e-01,5.130484873697844783e-01,1.241463084014581865e-02,1.114209623012914901e-01
6.159762990395539761e-01,3.024132271752459911e-01,7.690263516655139464e-02,7.321183691999896825e-03,1.110571166318310337e-03,3.332523317725339523e-02
8.399316909577460022e-01,3.215758408829569870e-01,4.138025739306400164e-02,8.492144346962599011e-02,2.670189671886140397e-05,5.167387804187083093e-03
4.675563194561980218e-01,4.676370981262299997e-01,2.550093680409449837e-01,9.192046347910441950e-01,2.689953378796720255e-03,5.186476047179549437e-02
4.635090178274550166e-01,3.143589462938249923e-01,2.477475884714979981e-01,8.379573402079908417e-01,2.470799742772447289e-06,1.571877776028545847e-03
2.422271803368349907e-01,9.141871582369790472e-01,8.896887685421900338e-01,2.430930949896147608e-01,1.415509229615671306e-02,1.189751751255559709e-01
2.639544272406489922e-01,2.176190599481339916e-01,4.260543577042170127e-01,7.871340223766647437e-01,8.214453119600287389e-04,2.866086725763944409e-02
9.343870515851300240e-01,6.493546503430700501e-01,1.744976611578260006e-01,2.157345581293522718e-01,3.011554534892168806e-04,1.735383108968209520e-02
4.512892077795699897e-01,1.627684920484900044e-01,3.048194900628949933e-01,2.770894212917819899e-01,3.982830021236194039e-08,1.995702889018351417e-04
9.046817478921730105e-02,3.825419226951199958e-01,7.418948474003009830e-01,7.363931472897583541e-01,9.766264816098692292e-03,9.882441406908867854e-02
6.303503070026640343e-01,4.417409002245399896e-01,5.912275293361379802e-02,2.747773171564832362e-01,3.175059694510855551e-03,5.634766804856129740e-02
6.085316421234749917e-01,3.589309154151710257e-01,6.513959897087920337e-02,2.193213500537214700e-01,3.743708013363318370e-03,6.118584814614665829e-02
5.687272376846520539e-01,2.466486952706470059e-01,1.584952366227219966e-01,7.357013329147746306e-02,5.883087167570523164e-04,2.425507610289137639e-02
6.866372313668249738e-01,1.224018222359010005e-01,2.250247785626459940e-01,4.992715973411127051e-01,5.552031613553633824e-07,7.451195617854649688e-04
6.736151129325149700e-01,1.501661069686520134e-01,1.889282837141970095e-01,2.998743806517778498e-02,2.428288744426197136e-03,4.927766983559792036e-02
3.334396779253149812e-01,8.967830753542950228e-01,8.636628634235370416e-01,5.809461006603329203e-01,4.994088381544143761e-04,2.234745708474264805e-02
3.253861116209300075e-01,3.539584990537260056e-01,4.349055743710080191e-01,5.921682735010522780e-01,8.627558115918277162e-03,9.288464951712030460e-02
9.464835511357519438e-02,5.386507232607109508e-01,7.770478502328590498e-01,6.841680239707603750e-01,2.813414870668659584e-02,1.677323722681063056e-01
3.668590756247290252e-01,5.717562595485939925e-01,4.236872426553749960e-01,4.227611294110363294e-01,4.897663862254006669e-06,2.213066619479406218e-03
8.288195707789850486e-01,2.984526847574159869e-01,4.060907238694169696e-02,-1.310374312524126561e-01,1.220743860753011924e-02,1.104872780347589123e-01
3.211849824661620056e-01,6.666116369013910248e-01,5.202284173030190528e-01,5.699336870356390694e-01,7.172183048058011073e-03,8.468874215654646764e-02
4.378772381384620216e-01,2.174522573139979834e-02,4.011688830588630017e-01,2.904593760880124220e-01,1.377146569803353211e-02,1.173518883445576755e-01
6.275866402260730226e-01,7.805450362790139485e-01,4.636155013460909746e-01,1.849488417481929547e-01,2.693514818798901336e-04,1.641193108320559979e-02
6.500261703645809908e-01,9.841810509526399686e-01,6.321259594242829571e-01,4.586253660271581434e-01,2.456489091025353339e-04,1.567319077605244110e-02
5.646952326142929968e-01,7.326190664697209698e-01,4.412434199340600216e-01,1.247967720673748698e-01,6.357618059930369854e-09,7.973467288407452900e-05
3.745722741680219958e-02,8.748786579623120119e-01,8.994972028851510037e-01,7.748212777392531336e-01,1.119366305508197898e-04,1.058001089559078810e-02
6.117231264548610437e-01,4.320564100914629779e-02,3.794610802636089741e-01,9.669056005519528763e-02,2.108057001802802089e-04,1.451914943033097254e-02
8.657370708034139994e-01,9.651602860400450012e-01,4.044797211244219870e-01,4.399411731052306207e-01,1.476138234175442812e-03,3.842054442841021100e-02
6.863304990339089695e-01,5.507604963359189476e-01,1.240925120200880027e-01,4.832498845283612066e-01,2.553948147799645343e-06,1.598107677160598948e-03
2.187483498036159879e-01,3.269944202252659804e-01,5.606182947140729844e-01,6.760829521289314359e-01,3.039465232608470555e-03,5.513134528204867435e-02
2.836211217943350182e-01,9.313403962502490030e-01,9.165930669094189964e-01,5.964532284299084441e-01,6.067243564148287922e-03,7.789251288890536307e-02
1.457014167720920017e-01,8.015966140752429636e-01,7.453668077931729918e-01,5.588733387770029593e-01,1.979674019103538310e-04,1.407008890911332598e-02
3.932720930743959786e-01,1.135607923895590038e-01,3.448486107260330114e-01,2.608361430551461302e-01,9.388791252297737019e-03,9.689577520355434348e-02
5.498065359316529621e-01,8.340007386077200047e-02,3.361137127958139792e-01,5.602520260927231766e-01,1.264326721717003166e-02,1.124422839378942524e-01
4.098160347493830236e-02,9.136195146342509510e-01,9.337156351841570112e-01,6.371917561918020168e-01,1.021531505860058271e-03,3.196140650628595536e-02
6.097279933105459460e-01,6.006021642503329705e-01,2.178511870596409883e-01,1.686419452458514934e-01,1.885325253249271792e-03,4.342033225632056098e-02
1.467075615286589918e-01,3.229624156414069858e-01,6.382300948040739996e-01,5.441057886201406957e-01,5.229607258684162031e-04,2.286833456700369804e-02
8.842962497317929937e-01,1.432723843209680048e-01,1.830149605390989920e-01,6.461661863558676444e-02,4.811563843809887344e-04,2.193527716672366915e-02
5.217619545122139657e-01,8.198912749304440029e-01,6.232073951085439489e-01,3.219065988049953364e-01,1.859054000987788560e-06,1.363471305524171498e-03
7.259138591043879929e-01,9.648938517192150455e-01,5.397903386633530198e-01,-5.612107040764842403e-02,1.329023735500090497e-04,1.152832917425630418e-02
6.705856074937619482e-01,5.013540168494220461e-01,7.785405883192079990e-02,1.152506658046143807e-02,7.956464941796243320e-03,8.919901872664431908e-02
7.965582334169889478e-01,2.850447558861919917e-01,3.092919931559829846e-02,1.445728658699572677e-01,1.106117789940506621e-02,1.051721346146642921e-01
6.745468889286280190e-01,2.186995092487200032e-01,1.016048418349770055e-01,4.330327534626569885e-02,1.398865592775808044e-03,3.740141164148497871e-02
8.459715489245720477e-01,7.692834923365150512e-01,3.239944811605219854e-01,2.846354156481892272e-01,2.677962464961516885e-06,1.636448124738916661e-03
2.351230348993559871e-01,3.522017477696059995e-01,5.579402866935829763e-01,4.162280944001710559e-01,6.759490190166121508e-03,8.221611879775231335e-02
7.389282132213700338e-01,7.090362475387520513e-01,3.108144320191689736e-01,-2.420581117148171979e-01,1.162991523587750264e-02,1.078420847159285156e-01
1.588208128919359891e-02,2.154319003152199985e-01,5.791022967214179973e-01,1.069877267054558878e+00,6.041496609222413855e-02,2.457945607458068560e-01
7.100729136297010413e-01,2.057539269841509866e-01,9.980228853014440349e-02,9.262934754386132896e-01,4.210309644696271815e-03,6.488689886792457784e-02
9.325040059024469752e-01,3.794029388735070119e-01,1.110829940472359972e-01,1.973486404835127772e-01,7.410161846532772553e-05,8.608229694038590715e-03
1.477479588511630137e-01,9.393456175436729616e-01,9.219791035851609973e-01,5.289542265184365988e-01,1.052004977821713403e-03,3.243462621677199731e-02
1.686325579432300104e-01,7.149209748727739511e-01,6.626864927285559537e-01,4.403958960792227484e-01,7.895591341917297841e-04,2.809909489986696721e-02
3.580899523762059999e-01,8.370023889840809694e-01,7.559896782973990481e-01,4.442924107594549143e-01,5.783719732780067410e-04,2.404936534044103957e-02
8.192839784019160243e-01,3.332767339192799771e-01,2.651459046025950173e-02,-8.179612448984997786e-02,2.140106669121922059e-02,1.462910342133762476e-01
8.580065080564239777e-01,7.533072210318639828e-01,3.036437860204220240e-01,5.254496197161897530e-01,5.405492069720138973e-03,7.352205158807892382e-02
1.845642755398289869e-01,1.622557563605949993e-01,4.422460344428730261e-01,6.491424360868777166e-01,3.224783171688301326e-03,5.678717435907778416e-02
3.861726282740710059e-01,9.128124493476930112e-02,3.540215648180269903e-01,3.531494994803387466e-01,8.917665889373736950e-04,2.986246120026568932e-02
9.100185138614620417e-01,4.044928715717979739e-01,9.394842188380850279e-02,3.512300871662636381e-01,2.546664054988150017e-03,5.046448310433933326e-02
7.812632261831310432e-01,5.401274080057629767e-01,1.119000958427080056e-01,3.048203775783969727e-01,1.917048513733628310e-03,4.378411257218339792e-02
4.006349698454139685e-02,5.179909994272750007e-01,8.230012852988050076e-01,6.714691329441352385e-01,8.369953127320464139e-04,2.893087127502464925e-02
9.346216954682019518e-01,3.393803600771350126e-01,1.176283784594659987e-01,2.183311737270422492e-01,3.242385775603067854e-04,1.800662593492480951e-02
7.419426487616730403e-01,1.962674020682459997e-01,1.021396440097230018e-01,-1.549461716299096736e-01,8.944222827100233725e-03,9.457390140572732862e-02
8.403885438225700000e-01,6.876087720306820472e-01,2.577314982544209876e-01,9.930166140789366269e-02,4.593406079386497557e-05,6.777467137055330319e-03
4.673478486386590247e-01,6.284521018696249683e-01,3.672024527070419930e-01,9.176425173123550216e-01,2.391214663473144059e-03,4.890004768375123129e-02
4.841965673217780153e-01,7.789272264812610036e-01,5.852141512082570385e-01,3.830132039239687036e-01,7.515425801995621012e-03,8.669155554029250865e-02
3.626566087900430224e-01,9.865445323137099487e-02,3.540307442142849870e-01,4.276085236887963159e-01,5.529542075830036615e-04,2.351497836662844176e-02
7.768933391282329959e-01,8.980748110956050523e-01,4.619752243164390038e-01,3.819650369388343236e-01,1.311630035453696446e-03,3.621643322379630020e-02
3.069357555464379828e-01,3.869486797659190125e-01,4.728299606142439826e-01,3.088510243884674544e-01,1.571305184235726946e-02,1.253517125625225326e-01
4.615702664642590269e-02,2.294961080732760006e-01,5.896395140805690271e-01,4.877835504694242874e-01,4.028107596148130815e-04,2.007014597891139049e-02
7.630909287632680060e-01,9.850393893995790240e-01,5.080245062612259721e-01,5.145341951002684322e-01,1.213499574059590490e-02,1.101589566971106771e-01
5.519646297458089546e-01,6.233755987073530402e-01,2.884118919476429954e-01,5.320315212742385835e-01,6.563171538206367950e-03,8.101340344786391034e-02
8.126721059567060257e-01,1.444484076327640087e-01,1.654985278679450000e-01,9.179278072522077669e-03,3.750636233154314766e-03,6.124243817120865463e-02
5.170312949707730477e-01,7.977844549072909963e-01,5.906131221706369949e-01,4.418175428210273648e-01,1.716159044233562918e-05,4.142654999192622693e-03
4.885954678677950080e-01,1.349194442358570001e-01,3.053251170685680194e-01,2.546177444962378078e-01,5.474088019567767031e-05,7.398708008542955773e-03
3.150950743758589856e-01,5.847841169453460441e-01,4.866934423958840239e-01,4.868296783413733619e-01,8.084916788513122352e-05,8.991616533478906034e-03
1.467696185968819962e-02,6.412729778952199755e-01,8.221380455368899609e-01,1.041216216129854155e+00,5.403902474491677904e-02,2.324629534891888560e-01
1.105187977548919981e-01,9.012329334336099951e-01,8.843244846024630457e-01,7.222669560025766211e-01,6.011148159974819861e-03,7.753159459197792036e-02
8.450410536980490495e-01,2.183809825720960107e-01,9.519233277410550642e-02,2.538307201345018083e-01,8.938169073544100266e-06,2.989677085162225408e-03
3.237078439169560062e-01,1.891352766070049929e-01,3.699435650361569961e-01,5.863978249811216958e-01,8.901355716385639730e-03,9.434699632943086001e-02
9.273809376060959675e-01,7.362233696734770128e-01,2.320301120735840106e-01,1.773574809204300773e-01,1.499157832036826250e-03,3.871895959393571035e-02
9.114946651118810417e-01,4.629544357282580069e-01,1.042260300708510029e-01,3.409300238596016941e-01,4.907690746858149253e-03,7.005491236778581265e-02
2.032795490782010051e-01,5.861478316907300368e-01,6.238836102606479805e-01,6.298556421809241579e-01,1.955071670938277398e-02,1.398238774651267280e-01
8.809740331479120057e-01,6.122764003805349908e-01,1.799219465030129916e-01,8.443108837797148880e-02,1.041378231387327894e-04,1.020479412524979805e-02
6.339639155620240274e-01,1.413502460556340101e-01,2.223289687302250073e-01,3.862722509497965029e-01,1.093295340261660371e-02,1.045607641642724572e-01
3.341996383076770161e-01,4.783100969668009905e-01,4.487436142141399964e-01,5.779066245979165295e-01,1.775795932365124602e-04,1.332589934062660027e-02
6.115587852569299987e-02,6.869672387811589509e-01,7.723666008040229736e-01,6.577578052103960626e-01,9.397307710905588663e-04,3.065502847968924749e-02
3.763890696017769821e-01,6.657239025714810354e-02,3.646275268499830080e-01,4.237496044690871044e-01,1.750777421196043774e-03,4.184229225551635428e-02
8.986966262240889680e-01,5.992460497625869964e-01,1.655163312038540058e-01,2.679125983662241084e-01,1.076081401946617049e-02,1.037343434907946477e-01
1.923565303470239907e-01,6.044768062840449874e-01,6.333452046710209560e-01,6.704352219973601645e-01,6.266592802935438272e-03,7.916181404525440835e-02
1.234353903768349997e-01,3.487247769702230271e-01,6.857369086194969876e-01,7.756300837046845587e-01,4.704121439364346464e-03,6.858659810315967387e-02
2.168409702725480059e-01,8.951763688452779588e-01,8.593633387659059819e-01,6.712509190536720682e-01,1.676888967344099431e-03,4.094983476577285925e-02
3.929202159085540269e-01,4.684960489730580213e-01,3.611466923759220071e-01,2.648307261380147826e-01,9.032352508669762997e-03,9.503868953573467449e-02
7.821216767192820107e-01,2.325711115719749922e-01,6.325768555295979700e-02,2.906033133762900289e-01,1.653236748352102927e-03,4.066001412139576277e-02
7.234441815559989886e-01,3.945431014797650127e-01,3.301921706659319798e-03,8.424113255406040501e-02,3.332975549066580760e-05,5.773192833317263191e-03
4.981701461120969787e-01,7.992126019375860313e-01,6.096093838423279898e-01,3.088721837498674683e-01,1.955689303920147074e-02,1.398459618265807114e-01
4.431643736165720160e-01,2.341270779233889932e-01,2.845328199180239825e-01,1.627325196322089440e-01,9.146551905762738410e-03,9.563760717292511815e-02
1.582128410559379972e-01,1.751867711462549992e-02,3.925972309319969988e-01,4.127886075897774787e-01,7.408669119166051698e-03,8.607362615323030375e-02
8.993823375809010257e-01,4.958412450492610257e-01,1.104546794235699986e-01,2.801875330160462640e-01,9.720526296220983672e-03,9.859272942880212276e-02
6.976501818893009466e-01,5.185426393544769752e-01,8.695180774324319517e-02,1.009655084103062039e+00,1.275301622840151888e-02,1.129292532004064903e-01
4.894868132916739834e-01,9.777056931125700512e-01,8.430657433650859955e-01,2.405299714469385508e-01,1.020468381839616012e-04,1.010182350786043015e-02
8.875672884365779503e-01,9.593818049437830009e-01,3.798212016738499730e-01,7.775202305535189318e-02,3.585733472387520829e-03,5.988099425015854654e-02
9.553692739069230555e-01,3.584965952035270020e-01,1.326376066439740042e-01,3.264628687434218968e-01,1.372195297274263898e-02,1.171407400213206745e-01
6.103480291314189454e-01,6.291722521014739833e-01,2.552387330760180206e-01,1.444769681790005478e-01,1.173178401133974109e-03,3.425169194556634128e-02
9.428501124947799572e-02,1.085712899024370015e-01,4.561667499560970174e-01,6.875589547114894229e-01,2.653497129749878697e-02,1.628955840331431093e-01
9.576632890688490107e-01,1.805121451864249993e-01,1.937480640368169915e-01,3.010472539131838765e-01,1.138626515975778297e-02,1.067064438530203468e-01
5.245749837065809551e-01,6.901072389928160078e-01,4.049308735081240118e-01,2.601110209362462178e-01,4.776125740802547766e-04,2.185434908845959590e-02
1.380233324560100061e-01,5.255545391937489486e-01,7.297885001304249553e-01,6.658381431181691346e-01,2.378316799140905850e-04,1.542179237034692341e-02
1.137911510975099932e-01,3.061213691241569945e-01,6.484013988219430313e-01,7.469921036349418397e-01,3.392938893721235871e-04,1.841993185036588584e-02
3.530874239571860085e-01,2.564103961611399751e-01,3.670858861116130245e-01,4.727704211171554483e-01,1.025289620126083766e-05,3.202014397416232290e-03
2.386045759322590054e-02,1.672338269755710080e-02,4.482088646658650144e-01,1.148506833453614595e+00,4.763707260627762785e-02,2.182591867626140214e-01
8.646504548486559916e-01,4.218652052844409917e-01,6.582774749749580045e-02,4.623956338430075808e-01,2.243090182277869549e-03,4.736127302214193646e-02
3.566160483155400018e-01,6.897836127458140121e-02,3.633923267991580053e-01,4.518833035425715017e-01,3.423749826684188030e-04,1.850337760162773168e-02
2.697760442115830215e-01,9.633007123345740386e-01,9.535715677971959847e-01,9.284459844786790983e-01,7.671561266992070732e-04,2.769758340901254737e-02
4.242208626122450088e-01,1.157850763888560036e-01,3.376227065134059790e-01,6.963935214668631746e-01,2.255189075513099137e-03,4.748883106071467852e-02
3.396692605556450029e-01,5.015200849098620101e-02,3.696157165519080023e-01,5.521914822332302242e-01,1.584351947701246807e-03,3.980391874804849878e-02
9.069525640690699886e-01,2.833722469365460017e-01,1.049372829365230048e-01,3.575531378473280619e-01,1.101369832679364294e-05,3.318689248301751223e-03
2.458564549614680045e-02,9.790142936385239913e-01,9.901464479515410533e-01,1.144048597489075059e+00,4.307700100420774891e-02,2.075499963965495853e-01
2.135047971026509880e-02,3.397464082654330086e-01,7.202090567622639883e-01,1.147942923813888294e+00,6.077310756120325036e-02,2.465220224669659177e-01
1.723934475409329981e-01,3.759633075253809853e-01,6.559429854413599825e-01,4.875910208151446601e-01,6.162529964940230941e-03,7.850178319592639176e-02
6.489219990980350516e-01,5.203486672060100293e-01,1.050649013759149958e-01,4.794417509981649395e-01,1.338670837453633054e-03,3.658785095429401002e-02
8.741023978035660225e-01,4.434827374417800172e-01,7.876465414923980446e-02,2.195314358882478056e-01,6.197196104759251489e-04,2.489416820212969270e-02
7.340543786390919534e-01,3.329820932487490004e-01,3.000066244813200111e-03,-2.904427933119121952e-01,8.270639576968101536e-03,9.094305678262690207e-02
7.237796896521470069e-01,4.440207463701950075e-01,2.362024390092759898e-02,6.378936763408918353e-02,1.545859254550206190e-05,3.931741668205333828e-03
7.319513896199639769e-01,1.149022503229790021e-01,2.211153523445230085e-01,-2.682451235455063920e-01,5.259064732792012760e-03,7.251940935220041462e-02
4.249002657467499944e-01,5.059980115853249805e-01,3.262956055914750242e-01,6.909078498127698698e-01,1.409575766800705765e-03,3.754431737028528920e-02
5.787347619698850476e-01,6.369437850469259477e-01,2.865358204675420017e-01,3.645861819359805245e-01,4.131380149290938587e-03,6.427581309708138568e-02
1.696926537842960089e-02,6.050135652864120361e-01,8.256616203920269514e-01,1.092654211930905506e+00,6.432673423609915064e-02,2.536271559516037888e-01
3.785276069942630217e-01,4.359863254134540012e-01,3.766896127694719931e-01,4.175915062823427060e-01,1.374737458046637519e-03,3.707745215149818585e-02
3.013400999864099816e-01,5.019561334003229680e-01,4.986037275296880122e-01,2.126588492220054250e-01,2.522006816207798471e-02,1.588082748539193234e-01
4.052445488221709802e-01,9.377313776493539921e-01,8.927552043276020255e-01,2.949504323607253231e-01,3.667164053235894743e-04,1.914984086940644745e-02
9.246494764485400086e-01,4.246064226409649867e-01,1.053172544835300067e-01,1.877676544673433923e-01,4.725809122493747870e-03,6.874452067251431153e-02
4.147070595413679950e-01,2.033835819570810055e-01,3.131860760837449909e-01,5.616092333866560260e-01,9.690688659374830163e-03,9.844129549825535175e-02
6.657968874874059528e-01,4.595924071851190118e-02,3.635008492180170081e-01,5.357666770540282786e-02,1.908373675140113968e-02,1.381438987121803297e-01
1.493577706381910009e-01,7.529522053742550014e-01,6.997473343031720416e-01,5.060309623588202799e-01,2.249865597194805091e-03,4.743274815140700873e-02
4.493962656643710196e-01,8.556509736216389994e-01,7.462297150842499560e-01,2.151548627306428263e-01,4.898555119911164732e-04,2.213267972910457418e-02
6.298956509605050380e-01,8.427925496378450010e-01,5.438727769153659519e-01,2.599361347797057298e-01,2.470805867400261823e-03,4.970720136358777047e-02
6.955859146695579920e-01,9.489867283103520235e-01,5.649529463729220380e-01,9.387471739416631822e-01,9.253711221156235220e-03,9.619621209359667524e-02
8.202794936429710360e-01,5.514580896622499617e-01,1.300854763674040016e-01,-9.384440674886411482e-02,2.299323340590217826e-02,1.516351984398812969e-01
4.668372786146359754e-01,9.540101080969910496e-01,8.550026193232800331e-01,9.125629256204056405e-01,1.736209453647539732e-03,4.166784676039235469e-02
