x.1,x.2,y,yp,yv,ysd
5.391600818436129705e-01,6.155365267915190453e-01,4.982419859614180269e-02,5.045543587618383369e-02,2.478058892172478185e-05,4.978010538530907962e-03
5.725588608249090328e-01,8.663997971825300459e-02,5.687294575248920125e-01,5.524533069058956691e-01,8.317247809370261402e-04,2.883963905698242597e-02
4.116658902384809915e-01,8.920782291606299541e-01,3.413184820240570128e-01,3.402640139286065013e-01,2.941533633878900514e-04,1.715089978362330930e-02
8.644893181939840021e-01,7.591238822358430394e-01,4.959442091371020211e-01,4.961876448917505456e-01,9.393323516158285735e-05,9.691915969589442320e-03
2.459498146888799974e-01,8.684177762772889997e-01,3.999808369943920194e-01,4.012005782480915217e-01,1.381573847562152495e-04,1.175403695571080112e-02
1.468428573103159884e-01,3.038671798160070270e-01,5.561461136806690186e-01,5.559339909341838304e-01,3.929324370806428629e-05,6.268432316621459950e-03
7.775536344705610281e-01,2.397211179235020084e-01,6.995378378886489834e-01,7.019933164730807196e-01,1.064936151081999284e-04,1.031957436661996852e-02
5.389260087867729920e-01,7.360978778074499518e-01,1.254495654627280077e-01,1.266426921339792178e-01,4.247952882452509112e-04,2.061056254072777399e-02
1.091944568897599971e-01,1.821161524718629965e-01,5.520538195785360536e-01,5.505869544582602249e-01,2.684322492829331434e-04,1.638390213846912385e-02
4.440544630519580038e-01,5.105133995576760508e-01,2.275412429273409864e-01,2.258640895880106303e-01,1.922060376244333227e-04,1.386383920941213627e-02
8.018842806760219377e-02,1.760213559003309947e-01,5.968151156331400475e-01,5.911128897657187409e-01,2.295217341962723821e-04,1.514997472592850142e-02
1.088521756175910016e-01,9.008278187498219847e-01,4.348821214617880071e-01,4.318389319203951859e-01,9.656354560304385160e-04,3.107467547747584311e-02
5.042257435852659508e-01,8.744154287868880493e-01,3.217032145804890053e-01,3.236923386685364723e-01,1.633439805414326200e-04,1.278060955281212774e-02
6.885584393467290010e-01,5.511286601653559991e-01,4.650072459132979785e-02,4.978762908221028710e-02,2.805106204224084719e-04,1.674845128429516827e-02
7.126677519967780650e-02,4.145886432670520261e-01,6.441213561024079493e-01,6.414637703390452250e-01,2.410627464509581500e-04,1.552619549184403903e-02
6.644051876115849575e-01,5.120379167782379559e-01,6.670104731868710390e-02,6.982875236981145317e-02,3.135836260158266159e-04,1.770829257765487233e-02
4.208323879602829942e-01,9.278737644723150657e-02,4.292178991545529954e-01,4.307229504026569566e-01,3.598738721934894441e-04,1.897034191029485506e-02
9.768657238011949628e-01,6.352652129771889644e-01,6.002852964032070471e-01,6.082470085023234940e-01,5.929473284990425565e-04,2.435050982010525736e-02
5.551349165829599919e-01,7.308122695081400444e-01,1.106815546670729955e-01,1.117562568193805478e-01,3.937641421049692912e-04,1.984349117733493276e-02
6.347127366727219888e-01,2.259516101396880083e-01,5.188372493805160079e-01,5.207226971693034168e-01,1.827007633087522739e-04,1.351668462711001772e-02
1.778503518085930088e-02,6.563383393251569498e-01,5.659818066345909671e-01,5.723832435901373694e-01,3.960914871100916284e-04,1.990204730951294909e-02
9.022151297912930357e-01,7.426401779854200358e-01,5.392229041104920073e-01,5.386708767436971801e-01,1.301816326178544426e-04,1.140971658797248350e-02
1.537460614370650125e-01,6.134801279007220387e-01,5.957952488821840475e-01,5.954305707170743922e-01,9.846107103869247072e-05,9.922755214087086717e-03
1.357699344846189926e-01,5.903607092529999933e-01,6.072713939356350066e-01,6.068507173272071897e-01,1.157388765903565855e-04,1.075820043456881224e-02
3.864369296557270128e-01,1.723293991477690135e-01,3.824081218259620107e-01,3.842450993810434534e-01,1.454695034514923678e-04,1.206107389296211772e-02
4.274248343741059858e-02,8.781289132474919823e-01,4.588431248908870219e-01,4.517913754294225481e-01,2.533902118294591773e-03,5.033787955699556282e-02
4.987942692107750209e-01,8.101836139209339649e-01,2.367362570952419865e-01,2.380367636691403943e-01,1.130644425343650558e-04,1.063317650254922905e-02
6.630550894141199469e-01,7.368469534016910405e-01,1.401596995354509878e-01,1.395539224796089606e-01,5.487409630715574878e-05,7.407705198450850043e-03
5.256878913803959552e-01,7.681819164205809514e-02,5.361983335554859620e-01,5.188771875673365841e-01,8.716338814632868231e-04,2.952344630058094735e-02
4.788710663021780167e-01,4.875440985059830146e-01,1.890159164892470101e-01,1.885928937847843323e-01,1.486155155683044483e-05,3.855068294703797513e-03
1.447426962805909920e-02,8.175362261607079795e-01,4.903227218063920256e-01,4.899868910675418410e-01,3.257603963008381780e-03,5.707542345886171264e-02
4.355633442162069879e-02,9.882774992298799799e-02,6.247806454838610302e-01,5.978517360452765272e-01,6.185947728867988117e-04,2.487156554957485610e-02
3.192147207930680075e-01,6.775777410723969885e-01,4.056810509609850013e-01,4.052948735625823140e-01,2.277800146300632651e-04,1.509238266908387305e-02
4.072482452143449949e-01,1.172229345951930068e-01,4.086623271990920125e-01,4.114345929331800211e-01,3.392671187420654723e-04,1.841920516043147465e-02
1.571228694654999980e-01,4.582154795023379856e-01,5.964789717494279886e-01,5.972470858190818133e-01,2.134299275850573812e-04,1.460924117074728114e-02
9.308876204114640007e-01,3.388780588383090153e-01,8.662505126876850481e-01,8.571964101582798534e-01,5.725432340641540283e-04,2.392787566969023852e-02
2.490546286480969929e-01,1.191790355356640019e-01,3.600390675270560004e-01,3.573213162481105321e-01,3.808562240790537204e-05,6.171354989619813602e-03
8.460209981746740215e-01,6.398335146191530542e-01,3.146923472133549837e-01,3.150350744518130575e-01,1.773480318714214601e-04,1.331720811099013600e-02
4.383371010943080126e-01,6.416769306606150414e-01,2.040282184375210028e-01,2.036322401547418504e-01,2.111767410257613814e-04,1.453192144988959753e-02
8.798724842132069623e-01,5.720574572740590169e-02,7.116332410811450071e-01,7.099136230552727245e-01,1.314665309103041683e-04,1.146588552665271307e-02
4.905918727243550048e-01,1.159261947971540058e-01,4.830194598560950126e-01,4.767354434255273166e-01,5.112807738735433965e-04,2.261151861051228368e-02
2.753693155795339798e-01,1.221575510703259981e-01,3.533177457852599845e-01,3.516622320708526761e-01,4.648838865654885175e-05,6.818239410327922058e-03
3.164980054174080237e-01,4.458324276132040187e-01,4.312302513425559924e-01,4.279311466220170335e-01,4.366187582716323868e-04,2.089542433815672409e-02
9.787757339887319663e-01,9.202013153663139988e-01,8.197621389759710553e-01,8.272075317885463352e-01,2.957778979798512823e-04,1.719819461396606200e-02
8.173149212298450039e-02,3.613078381681120166e-01,6.389311929932179890e-01,6.368744488751023614e-01,2.773137424291477341e-04,1.665273978746883987e-02
6.968382316713690461e-01,6.649733338443329922e-01,6.950301876412419422e-02,7.167806518674138538e-02,2.782814253480419046e-04,1.668176925113286357e-02
8.881085422849279709e-01,9.222702177992320172e-01,7.524187291401730482e-01,7.481616310566407968e-01,1.896518091993559774e-04,1.377141275248679707e-02
4.862823196675160053e-01,3.045020730713149937e-01,3.462586289148800178e-01,3.462778501533801956e-01,9.741874638811527578e-05,9.870093534922314699e-03
8.395228607357709816e-01,5.061274705582760047e-01,3.684181838687229926e-01,3.670919697130649584e-01,4.652493512043724862e-04,2.156963957057169909e-02
4.336749303732069794e-01,4.163672592927469829e-01,2.933193136445190197e-01,2.919466629590733997e-01,1.504351372448139621e-04,1.226520025294385377e-02
5.275153808556499735e-01,3.748547368262660218e-01,2.625847583268329788e-01,2.624727197913273025e-01,9.627155711088757409e-05,9.811807025766842300e-03
8.748833350832569966e-01,2.020245024509499943e-01,8.598764463019290538e-01,8.537945243610050028e-01,3.045267951919664777e-04,1.745069612342059137e-02
7.763237527138550087e-01,9.419428357796280071e-01,6.593478441458709982e-01,6.504049199848215279e-01,2.335703127459709950e-04,1.528300732009152049e-02
5.577980672699629494e-01,3.236549488453889789e-01,3.311361259106510024e-01,3.310449079491686875e-01,3.408738794921316702e-05,5.838440540864757791e-03
1.851206217831929957e-01,9.209468533501490306e-01,3.987183801108409864e-01,4.035793525590352093e-01,4.764174326219757622e-04,2.182698862926298750e-02
8.975456595534919702e-01,8.617634564702170152e-01,7.024904985921189837e-01,6.994582506880669959e-01,8.407077601911738709e-05,9.169011725323366821e-03
5.457896650544139527e-01,8.419569543553520052e-01,2.788547004989290201e-01,2.829374525753816649e-01,2.933934150275573798e-04,1.712873068932889084e-02
1.970814883569259879e-01,5.693628864845959869e-01,5.762833688411009847e-01,5.768754968342300060e-01,6.742058054475865705e-05,8.211003625913135262e-03
6.323726531905119463e-01,3.860586548701389759e-02,6.182652605228550202e-01,5.933024008399564453e-01,1.494973984550736646e-03,3.866489343772638171e-02
9.798755249256499988e-01,9.663823488464110545e-01,8.295982559274700519e-01,8.529371671262291343e-01,9.856128630012152714e-04,3.139447185415316505e-02
2.162592082531190063e-01,5.780939020065130052e-01,5.590361728990820289e-01,5.590437389619670183e-01,7.432850657946308073e-05,8.621398180078627960e-03
2.581413258826359969e-01,6.493566894954999613e-01,4.989098865481579881e-01,4.981085391694384801e-01,2.620365266959640742e-04,1.618754233032192180e-02
3.336820550556289788e-01,7.035853792218259573e-01,3.774524526864220242e-01,3.771608587382859201e-01,1.626949359599831396e-04,1.275519250971866511e-02
9.410723821248390131e-01,2.420807436404280033e-01,9.477488490018110001e-01,9.375246772175280796e-01,2.337799726039692177e-04,1.528986502896507657e-02
6.784311057887969509e-01,3.502119498666140252e-01,3.710040074529860066e-01,3.728511162141607271e-01,3.563501110284783644e-04,1.887723790782111152e-02
4.439284822047919743e-01,7.130746069627349470e-01,2.089153455539040083e-01,2.089649693253430862e-01,2.205343314918304992e-04,1.485039836138514133e-02
3.117067423723640096e-01,9.848001068038869654e-01,3.781840750262300266e-01,3.799289539188581699e-01,2.134192523943827214e-04,1.460887580871241161e-02
4.642097108158049767e-01,9.939601104985920643e-02,4.674172136900289765e-01,4.626724146406211990e-01,4.831279094104548436e-04,2.198017082304991668e-02
8.986809344859789661e-01,8.304768691280619564e-01,6.624816969328489735e-01,6.614454847169161100e-01,7.007387312567556540e-05,8.371013864859833120e-03
3.446349964155819845e-01,3.526725047095680132e-01,3.907417802416179864e-01,3.897784529280590715e-01,2.383130429039303610e-04,1.543739106532999485e-02
1.333911702182379866e-01,9.830215701623820079e-01,3.888064416022800063e-01,3.895341947647252279e-01,1.530322432425364318e-05,3.911933578711893761e-03
6.047568283295260416e-01,3.950250196064590269e-01,2.291045819405730100e-01,2.288612844956086079e-01,3.568853824513360451e-05,5.973988470455362555e-03
6.694486093671290217e-01,7.513565779032650438e-01,1.724872804746679922e-01,1.719423819993654012e-01,3.521396249933309984e-05,5.934135362403953305e-03
4.317364968033510220e-02,5.082393505843360026e-01,6.279671545187229809e-01,6.243617865374871956e-01,1.904778336538674407e-04,1.380137071648564369e-02
7.140076733805470477e-01,7.844665251659459493e-01,2.922048876785769966e-01,2.926619395837335436e-01,1.317046678951639641e-04,1.147626541585562883e-02
3.955344337048010139e-01,2.155269975258269910e-01,3.792091158346639901e-01,3.803430786716071044e-01,1.895511311024736462e-04,1.376775693795011940e-02
5.018148927427830142e-01,6.918234406550179960e-01,1.206888715404030032e-01,1.207885462948392191e-01,3.148196234314608972e-04,1.774315708749321999e-02
3.138710992569099800e-01,1.262078401644249961e-02,3.630388685627530254e-01,3.862439409567920978e-01,6.704903778982030044e-04,2.589382895398444073e-02
5.672881368945820180e-01,7.939465939152290375e-01,2.010196235185350011e-01,2.042063894482500919e-01,3.999145815116715726e-04,1.999786442377464446e-02
1.969290404594500055e-01,2.025623494351750098e-01,4.412023251814000124e-01,4.407164699132886665e-01,3.980743952135439088e-04,1.995180180368539766e-02
