x.1,x.2,y,yp,yv,ysd
5.906967190492430353e-01,9.676781395811120401e-01,3.384197574884090232e-01,3.382591274574994755e-01,1.288169032626392203e-06,1.134975344501541316e-03
5.022706758583660447e-01,2.265649036413520112e-01,2.864891411649180264e-01,2.864608765600882290e-01,4.259215268716516703e-09,6.526266366550262604e-05
2.008961087975190130e-01,2.873593620329629728e-01,3.054356267127820157e-01,3.056611390353532465e-01,2.317057627412490545e-08,1.522188433608825660e-04
5.722529517241059516e-01,5.363359446959800048e-01,1.932244730215119987e-03,1.869076879419673265e-03,2.839907546201064276e-08,1.685202523793821153e-04
2.680625601235079869e-01,6.073661693346219526e-01,4.618298834316970081e-01,4.621494417188771742e-01,3.082592462966202841e-08,1.755731318558224788e-04
8.133469963227399901e-01,7.917218247756829808e-01,5.404785264581180027e-01,5.396001591781243167e-01,1.312157578871598829e-07,3.622371569664822465e-04
4.160388877872610025e-01,1.569196810240389983e-01,2.939213603831010158e-01,2.939092021552570655e-01,4.619213062307574463e-08,2.149235459950252626e-04
6.960016478615580482e-01,1.557930800190659992e-01,7.840730510492409655e-01,7.843760204493965826e-01,3.594232622618888223e-08,1.895846149511844767e-04
4.222034411957720224e-01,2.427040559013839971e-01,1.433599707561220016e-01,1.432404880203169140e-01,8.144773775842344232e-08,2.853905004698359870e-04
7.549666955448920413e-01,5.894931996916420447e-01,1.688559647423739929e-01,1.687462126647122362e-01,1.466336771543568167e-08,1.210923933012956913e-04
5.897397723495959587e-01,7.139645460798640375e-01,1.463659112009050023e-01,1.468618664834065446e-01,6.468828722237940673e-08,2.543389219572564732e-04
7.910843539990020101e-01,8.098772902004419683e-01,5.424868441039389921e-01,5.412897197143865524e-01,2.820253990905304354e-07,5.310606359828700740e-04
3.373803870128470050e-01,5.527142866366779872e-01,2.717491514167300060e-01,2.718124174425224360e-01,2.284974780761741872e-08,1.511613303977489531e-04
3.799006261921020200e-01,4.420784466770710242e-01,9.599993285605609716e-02,9.590786077383067765e-02,5.639903343689948988e-08,2.374848067496097620e-04
2.258238993309210074e-01,6.525567935522410545e-01,5.633143409403460478e-01,5.632738220301902743e-01,3.971041434975907715e-08,1.992747207996013650e-04
5.086494558067059524e-01,5.355613942918130421e-01,2.049514077977680065e-02,2.042428459205919422e-02,7.269147782173322661e-09,8.525929733567667401e-05
8.923968989994609524e-01,6.757839410733430530e-01,4.394341299006829793e-01,4.395802990780395825e-01,5.634303580753625744e-09,7.506199824647372815e-05
1.278257608874699969e-01,8.547699765755100154e-01,4.612618633123650169e-01,4.674389281063170976e-01,1.462867510151298815e-05,3.824745102815740351e-03
5.958103527361530150e-02,9.580334178120829547e-01,3.545648323810989822e-01,3.813633437682528715e-01,1.107529733697414022e-04,1.052392385803609803e-02
7.415867275350029875e-01,8.126043140569240153e-01,4.788253130262580259e-01,4.777797331115177237e-01,2.265096253374929433e-07,4.759302736089530994e-04
5.078173430333850213e-02,3.015746326860970217e-01,7.896552718603120358e-01,7.895212450015124395e-01,4.379496232074341168e-07,6.617776236829363539e-04
9.177231648243030504e-01,7.974728882379129580e-01,6.394139185061630259e-01,6.402014328396087306e-01,2.668506689978775758e-07,5.165759082631298741e-04
6.228989210015859479e-01,4.740673292769350122e-01,4.108175504901089709e-02,4.104058188164483312e-02,6.651349924653626150e-09,8.155580865060211508e-05
1.937102988571860057e-02,6.202187839747640430e-01,9.039191043860329566e-01,9.052193188181913985e-01,8.472709012176123217e-07,9.204731941874311034e-04
8.736066668201239449e-02,2.531554966396650230e-01,6.650343574928759827e-01,6.649697101989792136e-01,8.716283616961106688e-08,2.952335281935489545e-04
5.064336692601210110e-01,4.799126174732810113e-01,9.517187378203020853e-03,9.527931882873708069e-03,5.478893602646786673e-10,2.340703655452092350e-05
2.276412877346160046e-01,5.603014914861419449e-01,5.220960858555769857e-01,5.224493288820215575e-01,1.411985360248963633e-08,1.188269902105142014e-04
3.952304095880829760e-01,9.239587060033810362e-01,9.385442022017109753e-02,9.317156503568768677e-02,5.783020308371407560e-07,7.604617221380315919e-04
8.056054972050480378e-01,3.782093394593100122e-01,4.970931120680709969e-01,4.970317304828370530e-01,4.437463717271728264e-08,2.106528831341201427e-04
1.079773869749619947e-01,1.773363521764989917e-02,6.531007753650119874e-01,6.563676805732581165e-01,7.232793830522628943e-06,2.689385400146774956e-03
1.297332994790049987e-01,5.676573158102109495e-01,7.442668349886869539e-01,7.440843899293829722e-01,2.063845558914741242e-08,1.436609048737596248e-04
2.361561474411280059e-01,2.638217121775959795e-01,2.135592959614439901e-01,2.140096450248721305e-01,6.061849006312642536e-08,2.462082250111202893e-04
2.896442902105629824e-01,4.955931786317380183e-01,3.093888901013199799e-01,3.094788117509146286e-01,6.805882560295098155e-08,2.608808647696319433e-04
2.148279506668910044e-01,8.818091091412350035e-01,2.611452131273250266e-01,2.610028824637536382e-01,7.892297309977447324e-07,8.883860258906286318e-04
9.542396322541170095e-01,9.851890290897570290e-01,6.576294610224350246e-01,6.569590560647149413e-01,1.569380445071861453e-05,3.961540666296209552e-03
6.604602819390130442e-02,7.721760454052130074e-01,7.206312969751119679e-01,7.309138226281670647e-01,1.727092953007630863e-05,4.155830786987881227e-03
6.611355077477639730e-01,8.428880283546169583e-01,3.936748488782780275e-01,3.943201097439787417e-01,7.945281275863037819e-08,2.818737532276291706e-04
3.770411179939979762e-01,2.713109770382289843e-01,8.293844584652550200e-02,8.283458543249827555e-02,9.968370887742562166e-08,3.157272697715951667e-04
5.446723436409369734e-01,9.756976224855750113e-01,2.554595044727490105e-01,2.553204763868480720e-01,1.669307630325923021e-06,1.292016884690723672e-03
4.567890432899590070e-01,6.574378552163250289e-01,1.396461920403249957e-01,1.395250373297399760e-01,1.731068449041342898e-08,1.315700744486124655e-04
9.125053509265419471e-01,4.563170021892289929e-01,5.166480615526699571e-01,5.175889398298755273e-01,1.199465670785938045e-06,1.095201201052088897e-03
5.733079295450590473e-01,5.491949136741459681e-01,4.847165363275969703e-03,4.779535292561365445e-03,3.143481975248887184e-08,1.772986738599272992e-04
6.771936298727520009e-01,7.234794974958059788e-01,2.400040623381219929e-01,2.396603944431162370e-01,2.074580538886492154e-08,1.440340424651926547e-04
3.526093873952049762e-01,1.211462282695569964e-01,2.827185772431580202e-01,2.825121692646841431e-01,2.034599916291773608e-07,4.510653961779570367e-04
7.735270835537230161e-01,8.562820189048070407e-01,5.812436684734030301e-01,5.800541254371349709e-01,4.455793419765773608e-07,6.675172971366190875e-04
8.413811626741659611e-01,9.835615929871569518e-01,6.525090702587550417e-01,6.543360461202502032e-01,7.982837791655227855e-06,2.825391617396644673e-03
6.490276987028770206e-01,4.866499483119700042e-01,5.586527738822220229e-02,5.581274870637498164e-02,1.109987188953902795e-08,1.053559295414312642e-04
5.557274317715780176e-01,2.409000037690859908e-01,3.482490769995479907e-01,3.482477976040476153e-01,3.703047063246172377e-09,6.085266685401858515e-05
7.193758765386879528e-01,1.383301499297379944e-01,8.375448609961450019e-01,8.377942929298254349e-01,2.019990558459072889e-08,1.421263718828800820e-04
2.665130268919749801e-01,3.765062681692650237e-01,2.152581716241279974e-01,2.149891759546647962e-01,1.980605258748340972e-08,1.407339780844818239e-04
2.396362441707169944e-01,6.893048549083760079e-01,5.203215769822999714e-01,5.203616642430750616e-01,7.327452639371739178e-08,2.706926788698161049e-04
7.607647336535160454e-01,2.026550644228700127e-02,9.380558912776170155e-01,9.295727020059226797e-01,3.460502030743043837e-05,5.882603191396682495e-03
5.235389258899959541e-01,4.248316731067610097e-01,2.332984566742760113e-02,2.339743777734443198e-02,2.612802561586602460e-09,5.111558041915011461e-05
8.470437585233010491e-01,2.018648176277060002e-01,8.776802666431889888e-01,8.769933551863210441e-01,9.383210913977991118e-07,9.686697535268659230e-04
8.616821205931479710e-01,9.394631262342449940e-01,6.906332029114099491e-01,6.915121589597873486e-01,2.936557085951585234e-06,1.713638551723082985e-03
6.128224192706399620e-01,7.327033905661669566e-01,1.862663805438860010e-01,1.867749510690936976e-01,5.872921960521211784e-08,2.423411223981850689e-04
3.349411593805999843e-01,1.998940356469250113e-01,1.454532252971769968e-01,1.454587127233033517e-01,2.451447490782067292e-08,1.565709899943813679e-04
3.178694694256409825e-01,1.956583462737029877e-01,1.503569534815490105e-01,1.504357474913207704e-01,9.481399148979890772e-09,9.737247634203358214e-05
1.715384466616670101e-01,2.535198310757990070e-01,3.808307319681230041e-01,3.813344877115474318e-01,1.286674365116214163e-07,3.587024344935805143e-04
4.065961012678450115e-01,6.476964452161919628e-01,2.029300534561229996e-01,2.027831572742351540e-01,7.202760541300719985e-09,8.486907882910429903e-05
4.552720394597850051e-01,5.559705965801839955e-01,8.024074763214859851e-02,8.009079797915519272e-02,6.271553570085354596e-09,7.919314092827329534e-05
9.405626737121489667e-01,4.701624545428200186e-01,5.324517694517509891e-01,5.336869256310218246e-01,1.482218526031043169e-06,1.217463973196350122e-03
4.394420788552380053e-01,3.825909499276899939e-02,6.273679697535530231e-01,6.264501745680771672e-01,6.945389192991664456e-07,8.333900163183900409e-04
7.763088049192450046e-02,7.538967653384900380e-01,7.366182823993350226e-01,7.427492793295513707e-01,6.947709281647426761e-06,2.635850769988207654e-03
7.444337145738539885e-01,4.566025976957749921e-01,2.263351315062560043e-01,2.263589812108010579e-01,9.202013956475855328e-09,9.592712836562894950e-05
2.472722877302440114e-01,8.105076205963269720e-01,3.531322623229959934e-01,3.536482869158771303e-01,4.016560917063893792e-08,2.004135952739707210e-04
2.082836836385540125e-01,9.244962058536480010e-01,1.838060949650540121e-01,1.820550220475851133e-01,8.127175491095465499e-07,9.015084853230980909e-04
1.004334187172350040e-01,1.126444741475859934e-01,6.428967627208920232e-01,6.416819624809237954e-01,1.050337440160952776e-06,1.024859717308155725e-03
2.675643871584910127e-01,5.491348713042679824e-02,3.588547045266949898e-01,3.596882814056863165e-01,1.316983457852410837e-06,1.147598996972553449e-03
4.188086599136000010e-01,5.874317315919320298e-02,5.324405870562779475e-01,5.322474455463931386e-01,5.233165027246961576e-07,7.234061810108455325e-04
8.586276046842099552e-01,1.599101297339660110e-01,9.048609179621900367e-01,9.043951583568927699e-01,4.233752791065641218e-06,2.057608512585822579e-03
6.154732727489899968e-01,6.553751242342400474e-01,8.971156161940810336e-02,8.971630545309650095e-02,3.925898707358704461e-09,6.265699248574498721e-05
6.340364997868890018e-02,8.481633085084610002e-01,5.727087120063469872e-01,5.943507352901458152e-01,7.489078188704764358e-05,8.653946029820594812e-03
3.977552352790950096e-01,6.785025983511000502e-01,2.245781094806379996e-01,2.244908059461292738e-01,2.876486380163717101e-09,5.363288524929193881e-05
7.566835222361839586e-01,3.246268627593529854e-01,5.283071107913710485e-01,5.281737766417800017e-01,3.459884922579613684e-07,5.882078648385801866e-04
9.833566290070300253e-02,2.355859660918359910e-01,6.257383249957250149e-01,6.258222470616106037e-01,7.955749785893849021e-08,2.820593871136688430e-04
4.725060379018540258e-01,7.128736341358159478e-01,1.511114098711690001e-01,1.512007532721413305e-01,5.730970741227082506e-08,2.393944598612733610e-04
3.601376876718129783e-01,9.579503418958049688e-01,4.669364502155610303e-02,4.686666665862493364e-02,1.674075131373947191e-07,4.091546323059225797e-04
9.568636379127859470e-01,3.911228337072529815e-01,6.905495096370569685e-01,6.949483387429369330e-01,5.279629739488697156e-06,2.297744489600333367e-03
7.081165302757870261e-01,3.754787331050030152e-01,3.154805522322040034e-01,3.154604932526041128e-01,5.604682775102587210e-08,2.367421123311732982e-04
2.023116389185889985e-01,1.351996412982700013e-01,3.369042768716560277e-01,3.372970527933503160e-01,3.128793518100592260e-07,5.593561940392358534e-04
4.730421442200899995e-01,6.968672503029229581e-01,1.436418526960890063e-01,1.436826710515459737e-01,4.482331842517145611e-08,2.117151823208988991e-04
4.866003000343919749e-01,6.349046763209630351e-01,9.627528099717029553e-02,9.619533822905973475e-02,6.837759316630025282e-09,8.269074504822184390e-05
9.081748425925619816e-01,9.593064120563210562e-02,8.735119632635629516e-01,8.735154416308983372e-01,9.417828105704941107e-06,3.068848009547709733e-03
7.773873878096929646e-01,1.813082928726220122e-01,8.369506884363899779e-01,8.372588641739936444e-01,1.299249394831388688e-07,3.604510223083558684e-04
1.388259605416100051e-01,9.371818903783569743e-01,2.650652914828049989e-01,2.675066903540437302e-01,5.945995775593849650e-06,2.438441259410168652e-03
5.971237217811870002e-01,2.803192855643569792e-01,3.302246837856019912e-01,3.302284831489749606e-01,4.977211745182966808e-09,7.054935680205005519e-05
1.847341135493479891e-01,4.588487220628890140e-01,5.113494896032859671e-01,5.113113763851087068e-01,4.508768141396417937e-08,2.123386008571314504e-04
7.588019991915210261e-01,1.553655166729590031e-01,8.504635205327230052e-01,8.509977762505993581e-01,2.032910529967368559e-07,4.508780910586994146e-04
8.499189431327399680e-01,7.866688348648599449e-01,5.712726437822529535e-01,5.711472162972119904e-01,1.578904374041232473e-08,1.256544616812802558e-04
9.675604107207619320e-02,2.749587085162060185e-01,6.347332890331089938e-01,6.345120785905401517e-01,1.280951811659422823e-07,3.579038714039599139e-04
5.391600818436129705e-01,6.155365267915190453e-01,4.840946685265509752e-02,4.840771190827053427e-02,1.635680332707259267e-09,4.044354500667887145e-05
5.725588608249090328e-01,8.663997971825300459e-02,7.645265879992170222e-01,7.623804550047270645e-01,1.978038655305917477e-06,1.406427621780060623e-03
4.116658902384809915e-01,8.920782291606299541e-01,1.263666290552329929e-01,1.255891039180431212e-01,3.501359739173136936e-07,5.917228860854663233e-04
8.644893181939840021e-01,7.591238822358430394e-01,5.402467200469479591e-01,5.405056105940736488e-01,3.956726002683756697e-08,1.989152081336104463e-04
2.459498146888799974e-01,8.684177762772889997e-01,2.451605680769380069e-01,2.451230775778878157e-01,1.271804452567371463e-07,3.566236745600846335e-04
1.468428573103159884e-01,3.038671798160070270e-01,4.756453900357690001e-01,4.753996200306476738e-01,3.137452704619399343e-08,1.771285607862097347e-04
7.775536344705610281e-01,2.397211179235020084e-01,7.479327825922650330e-01,7.478086444834123325e-01,1.627960261416294268e-07,4.034798955854299171e-04
5.389260087867729920e-01,7.360978778074499518e-01,1.503852572020099865e-01,1.510229514934705586e-01,1.273990193895869055e-07,3.569299922808209574e-04
1.091944568897599971e-01,1.821161524718629965e-01,5.922335816332180425e-01,5.922985652942348578e-01,4.507340480540502114e-07,6.713672974267143045e-04
4.440544630519580038e-01,5.105133995576760508e-01,6.573332241945639698e-02,6.564660514258152668e-02,7.260196475148763807e-09,8.520678655570085801e-05
8.018842806760219377e-02,1.760213559003309947e-01,6.971955424858370387e-01,6.967015217100308577e-01,5.465916078922792558e-07,7.393183400215899703e-04
1.088521756175910016e-01,9.008278187498219847e-01,3.898138973851030253e-01,4.003019616379167034e-01,2.993119011476769070e-05,5.470940514643500216e-03
5.042257435852659508e-01,8.744154287868880493e-01,1.966247418664990032e-01,1.967152177232390775e-01,1.009991030951347236e-07,3.178035605450869297e-04
6.885584393467290010e-01,5.511286601653559991e-01,7.388931648963349696e-02,7.376691757342945799e-02,4.117859189045146537e-08,2.029250893567660044e-04
7.126677519967780650e-02,4.145886432670520261e-01,7.650996880840380543e-01,7.645654796160730182e-01,3.373595961909141472e-07,5.808266490020185750e-04
6.644051876115849575e-01,5.120379167782379559e-01,5.640246456686839882e-02,5.632946122135745748e-02,2.281489427069991990e-08,1.510460005120953882e-04
4.208323879602829942e-01,9.278737644723150657e-02,4.523521895349549848e-01,4.523232546132485710e-01,5.549674358964253562e-07,7.449613653716717588e-04
9.768657238011949628e-01,6.352652129771889644e-01,4.953961225357049747e-01,4.920604697564069374e-01,6.430513372507959204e-06,2.535845691777786209e-03
5.551349165829599919e-01,7.308122695081400444e-01,1.497653964603589960e-01,1.504279367704784987e-01,1.236640590288337067e-07,3.516590095942853699e-04
6.347127366727219888e-01,2.259516101396880083e-01,5.318770265079110215e-01,5.320634546923251884e-01,3.350355175933865272e-08,1.830397545871897643e-04
1.778503518085930088e-02,6.563383393251569498e-01,8.913572830819990189e-01,8.950893611054144827e-01,4.034861041241920793e-06,2.008696353668697546e-03
9.022151297912930357e-01,7.426401779854200358e-01,5.482091991558050159e-01,5.488153642636216523e-01,9.967340636217581561e-08,3.157109538203826732e-04
1.537460614370650125e-01,6.134801279007220387e-01,7.143914569121619929e-01,7.138693378724674243e-01,4.337727397804911460e-08,2.082721152196066565e-04
1.357699344846189926e-01,5.903607092529999933e-01,7.432016559510530307e-01,7.428092896255886757e-01,4.451277553376505851e-08,2.109805098433622063e-04
3.864369296557270128e-01,1.723293991477690135e-01,2.220012991522219981e-01,2.219053869500741960e-01,2.141438003110904630e-08,1.463365300637849956e-04
4.274248343741059858e-02,8.781289132474919823e-01,5.338801246200499673e-01,5.683115202315967007e-01,1.704134011364586408e-04,1.305424839416113696e-02
4.987942692107750209e-01,8.101836139209339649e-01,1.811978949640619951e-01,1.816596978946571350e-01,4.185256679662936987e-08,2.045789989139387807e-04
6.630550894141199469e-01,7.368469534016910405e-01,2.445194507669800066e-01,2.444369570963199345e-01,1.451028535886086306e-09,3.809236847304308012e-05
5.256878913803959552e-01,7.681819164205809514e-02,7.074678020596120165e-01,7.057425948415850803e-01,1.919580334342046126e-06,1.385489203978885597e-03
4.788710663021780167e-01,4.875440985059830146e-01,2.461885137305179841e-02,2.460369682116037016e-02,3.567539612359908431e-10,1.888793162937622440e-05
1.447426962805909920e-02,8.175362261607079795e-01,6.854534956809239521e-01,7.215851555925674177e-01,1.796635494909373072e-04,1.340386323008920140e-02
4.355633442162069879e-02,9.882774992298799799e-02,8.422030233936990129e-01,8.382150015127312059e-01,9.552420191947986027e-06,3.090698981128376689e-03
3.192147207930680075e-01,6.775777410723969885e-01,3.621848018844520123e-01,3.624469446168883113e-01,6.644242447041409038e-08,2.577642808272978927e-04
4.072482452143449949e-01,1.172229345951930068e-01,3.686575625871439943e-01,3.686414377785882102e-01,3.210536129813927606e-07,5.666159307515036695e-04
1.571228694654999980e-01,4.582154795023379856e-01,5.817854406051750082e-01,5.816903021190618084e-01,1.165973555924026001e-07,3.414635494344932026e-04
9.308876204114640007e-01,3.388780588383090153e-01,7.634933320750310060e-01,7.662776012461673947e-01,2.006468206404384379e-06,1.416498572679967226e-03
2.490546286480969929e-01,1.191790355356640019e-01,2.789161827304870167e-01,2.789714643792426951e-01,5.068268371589081922e-08,2.251281495413019523e-04
8.460209981746740215e-01,6.398335146191530542e-01,3.382775144003660195e-01,3.383984622146352650e-01,3.379278416845964058e-08,1.838281375863326289e-04
4.383371010943080126e-01,6.416769306606150414e-01,1.542856841243100130e-01,1.541123595456881379e-01,1.333158158410966241e-08,1.154624682921236660e-04
8.798724842132069623e-01,5.720574572740590169e-02,8.589501272684380018e-01,8.600800343972465622e-01,1.568026185905317361e-06,1.252208523332003698e-03
4.905918727243550048e-01,1.159261947971540058e-01,5.354641866019379526e-01,5.353655256799987328e-01,4.719393174083758524e-07,6.869783966096575318e-04
2.753693155795339798e-01,1.221575510703259981e-01,2.556942552846500072e-01,2.556056847140671384e-01,3.446668041736891770e-08,1.856520412421283281e-04
3.164980054174080237e-01,4.458324276132040187e-01,1.959476798593569880e-01,1.958161106379054384e-01,8.830658234514421118e-08,2.971642346332145938e-04
9.787757339887319663e-01,9.202013153663139988e-01,7.148091016692129651e-01,7.106943953199107433e-01,4.187942014951303873e-06,2.046446191560213814e-03
8.173149212298450039e-02,3.613078381681120166e-01,7.105460845043659601e-01,7.097683342732015177e-01,5.470024373769675270e-07,7.395961312614929110e-04
6.968382316713690461e-01,6.649733338443329922e-01,1.720334992483489867e-01,1.715199603237630988e-01,8.589426343447406491e-08,2.930772311771661005e-04
8.881085422849279709e-01,9.222702177992320172e-01,7.048930127174759530e-01,7.058348790578203857e-01,1.223569129807392183e-06,1.106150590926656971e-03
4.862823196675160053e-01,3.045020730713149937e-01,1.206779615902209973e-01,1.206258807023301016e-01,6.721349563195066864e-09,8.198383720706824303e-05
8.395228607357709816e-01,5.061274705582760047e-01,3.270938891490440259e-01,3.271537799253206868e-01,3.636527010398849365e-07,6.030362352627617909e-04
4.336749303732069794e-01,4.163672592927469829e-01,3.696612283839879887e-02,3.697912038468720297e-02,1.063103493546264295e-08,1.031069102216851591e-04
5.275153808556499735e-01,3.748547368262660218e-01,6.776101493821549970e-02,6.781343030535635918e-02,2.613934434584459095e-09,5.112665092282555311e-05
8.748833350832569966e-01,2.020245024509499943e-01,8.947494625431809956e-01,8.937281723514280962e-01,1.701585836034562559e-06,1.304448479639791145e-03
7.763237527138550087e-01,9.419428357796280071e-01,6.280785745525909736e-01,6.275149495707661451e-01,8.138151707323588936e-07,9.021170493524434874e-04
5.577980672699629494e-01,3.236549488453889789e-01,1.760630618611080112e-01,1.760459133636587126e-01,2.165557950480858271e-10,1.471583484033732320e-05
1.851206217831929957e-01,9.209468533501490306e-01,2.240662557070879912e-01,2.231650780307757875e-01,1.708418523184017680e-06,1.307064850412563862e-03
8.975456595534919702e-01,8.617634564702170152e-01,6.940406295583250174e-01,6.947046158751440936e-01,1.395340415478928862e-07,3.735425565419459742e-04
5.457896650544139527e-01,8.419569543553520052e-01,2.302048149888679951e-01,2.311897616049475301e-01,2.118737277377681034e-07,4.602974339899888311e-04
1.970814883569259879e-01,5.693628864845959869e-01,5.999640573030700086e-01,6.001827666606769363e-01,6.113717546088373211e-09,7.819026503400774270e-05
6.323726531905119463e-01,3.860586548701389759e-02,9.335357001203039573e-01,9.247781622585382610e-01,2.365385659413808469e-05,4.863523064008033053e-03
9.798755249256499988e-01,9.663823488464110545e-01,6.785858859990110403e-01,6.735167207060781536e-01,1.021415368978269106e-05,3.195958962468493838e-03
2.162592082531190063e-01,5.780939020065130052e-01,5.624727024695229671e-01,5.627428189034979766e-01,7.750049978321004970e-09,8.803436816562610972e-05
2.581413258826359969e-01,6.493566894954999613e-01,4.931891403320570189e-01,4.934093879220929346e-01,7.336572311366258127e-08,2.708610771477928275e-04
3.336820550556289788e-01,7.035853792218259573e-01,3.275482380574720187e-01,3.278037912365998618e-01,4.749281240829031538e-08,2.179284570869309860e-04
9.410723821248390131e-01,2.420807436404280033e-01,8.933787592512220099e-01,8.936054840837367452e-01,1.007679748966391450e-06,1.003832530338796825e-03
6.784311057887969509e-01,3.502119498666140252e-01,3.165840689497130267e-01,3.165853531393636455e-01,6.968787554555701202e-08,2.639846123272282952e-04
4.439284822047919743e-01,7.130746069627349470e-01,1.736231186420849892e-01,1.735871692589162629e-01,3.754816720227909450e-08,1.937734945813774019e-04
3.117067423723640096e-01,9.848001068038869654e-01,9.749295708720330522e-03,1.030401377694262210e-02,1.722467624368725620e-06,1.312428140649508348e-03
4.642097108158049767e-01,9.939601104985920643e-02,5.238673777620710403e-01,5.237344408376893856e-01,5.987619138278708390e-07,7.737970753549478723e-04
8.986809344859789661e-01,8.304768691280619564e-01,6.675264205727410305e-01,6.682369835181022344e-01,2.475240489782114597e-07,4.975178880987210289e-04
3.446349964155819845e-01,3.526725047095680132e-01,8.048597995628480051e-02,8.032035750798993679e-02,4.526801952749912649e-09,6.728151271151616871e-05
1.333911702182379866e-01,9.830215701623820079e-01,1.934523227911859877e-01,1.916983634794909297e-01,8.948354652929284493e-07,9.459574331294873370e-04
6.047568283295260416e-01,3.950250196064590269e-01,1.149943674298199991e-01,1.150008953102558129e-01,1.342081136442012921e-10,1.158482255557681271e-05
6.694486093671290217e-01,7.513565779032650438e-01,2.757008105445379886e-01,2.756023964144094229e-01,1.640870435269402918e-09,4.050765897048856537e-05
4.317364968033510220e-02,5.082393505843360026e-01,8.654846048780160395e-01,8.653636163689962801e-01,1.298759483157771793e-07,3.603830577535203179e-04
7.140076733805470477e-01,7.844665251659459493e-01,3.928851370873039928e-01,3.921716110274479083e-01,9.164156853985173954e-08,3.027235843799615982e-04
3.955344337048010139e-01,2.155269975258269910e-01,1.582044853176489962e-01,1.580989606777413181e-01,7.455262142622563661e-08,2.730432592579894202e-04
5.018148927427830142e-01,6.918234406550179960e-01,1.229015653816809966e-01,1.230754392693345634e-01,4.989471534692301272e-08,2.233712500455755127e-04
3.138710992569099800e-01,1.262078401644249961e-02,4.567383902309329891e-01,4.596587918002404405e-01,6.675172554940391460e-06,2.583635530592578045e-03
5.672881368945820180e-01,7.939465939152290375e-01,2.168484150523279919e-01,2.179904653877273168e-01,2.250295547981149623e-07,4.743728014948948987e-04
1.969290404594500055e-01,2.025623494351750098e-01,3.121473292824690215e-01,3.129863366695836424e-01,4.590023126634103820e-07,6.774970942103076274e-04
