x.1,x.2,y,yp,yv,ysd
4.684205133189680015e-01,4.001309178631050067e-01,2.844587450316760080e-01,2.843868145360851640e-01,5.618881970796902313e-08,2.370418100419607909e-04
1.861799655257490027e-01,7.107974297348409465e-01,5.912811554079560050e-01,5.912770548665382542e-01,4.224014815145234366e-08,2.055240816825423551e-04
7.143560457719719814e-01,2.807024387199200111e-01,3.372501360754270178e-02,3.371632673081342846e-02,2.600887572375649827e-10,1.612726750685202051e-05
6.951359303904459663e-01,8.180329468859129927e-01,4.050927433269609912e-01,4.056008915499989542e-01,4.174039989925966868e-08,2.043046741982661315e-04
5.087783808221579829e-01,4.996104321436720119e-01,2.672767401603279858e-01,2.672148711132090737e-01,1.340902661910724816e-09,3.661833778191911489e-05
2.604202916134379930e-01,8.872028272802710003e-01,7.588571359058090549e-01,7.589090557693105588e-01,3.188915300271861677e-07,5.647048167203695766e-04
1.895861297697989944e-01,2.546548876233860059e-01,4.654339980541319921e-01,4.649694061510993848e-01,2.840809990749541680e-07,5.329924943889493031e-04
7.322463253306920050e-01,4.712863005761759871e-01,5.917004426137059681e-02,5.928607590244494574e-02,1.702538672152942596e-07,4.126183069318353205e-04
9.201028592041690102e-01,5.838726578076599560e-01,6.054714752219730184e-02,5.988018465186772943e-02,1.035429176592823143e-06,1.017560404395150865e-03
5.120116911476939592e-01,3.754995911790759977e-01,2.274333880518820128e-01,2.273606774447831935e-01,2.432463555841709203e-08,1.559635712543704512e-04
3.420175239668459821e-01,4.222567041252039965e-01,4.108489254780369748e-01,4.109041938098061952e-01,5.928933818236089224e-09,7.699957024708701722e-05
6.282043469821799730e-01,8.689704410040289817e-01,4.823876129435620275e-01,4.812060462757346002e-01,2.421313678340786311e-07,4.920684584832466131e-04
6.614307853773939705e-01,2.856569114195879888e-01,5.719957917655169727e-02,5.718583803318671999e-02,6.641614244652347125e-09,8.149609956711024680e-05
7.547715132598530330e-01,8.465171474305680510e-01,4.100507066790979871e-01,4.107423791312670436e-01,8.057052893211008367e-08,2.838494828815266201e-04
2.727129944643240100e-01,6.966535427444610351e-02,3.357148132538830265e-01,3.364730465561368011e-01,8.245445066071521419e-07,9.080443307499651718e-04
8.297578358275350396e-01,9.617818236690950373e-01,4.256567439741690273e-01,4.233791529765756345e-01,1.321266053776896026e-06,1.149463376440022040e-03
2.144607305444080070e-01,4.170613588907289837e-01,5.117352423851869725e-01,5.118324444640375281e-01,1.384477977280815477e-08,1.176638422490450318e-04
7.785215228770390183e-01,9.667295964602380387e-01,4.411769334310670088e-01,4.400302481668519894e-01,4.047167198889663159e-07,6.361734982604716959e-04
2.152030503537969985e-01,2.637145936326120155e-01,4.509475578891800063e-01,4.503826902633712992e-01,3.884155379190522843e-07,6.232299237994372212e-04
7.524317473905389742e-01,6.844847818636340397e-01,2.379498253410619879e-01,2.386684722843524509e-01,1.405831979650917730e-07,3.749442598108307747e-04
4.955289491494189735e-01,4.568672694318229865e-01,2.685226274695790005e-01,2.684010043957230640e-01,2.355061550095149770e-08,1.534620979295913995e-04
4.199495403732870225e-01,8.185854157127909758e-01,5.698963832724690537e-01,5.698422281519457400e-01,3.692183447841161158e-08,1.921505515953873485e-04
1.885633749347180033e-01,6.045184441935270298e-02,4.020163433678999865e-01,4.026044043131154493e-01,8.932637766680854635e-07,9.451263284175748366e-04
4.392442473195259933e-01,7.331541709721790534e-01,4.582272850475009873e-01,4.584872777800976240e-01,5.755253912337743725e-08,2.399011027973348728e-04
9.450512997608170318e-01,7.777877424642209991e-01,2.662267360225030188e-01,2.670343612242502829e-01,1.566648298528455210e-06,1.251658219534572056e-03
1.826066647854170111e-02,5.735949258614559954e-01,6.647111655988190426e-01,6.646970067450783670e-01,7.808131471013829839e-08,2.794303396378752238e-04
5.464318015484600499e-01,4.641939562803600039e-02,2.239671272274710023e-01,2.225253474441243329e-01,5.609637795397440173e-06,2.368467393779665094e-03
7.957406023892109603e-01,7.742115650628690338e-01,3.252082025245769947e-01,3.265920136048549582e-01,3.278178297741659249e-07,5.725537789362375105e-04
9.333650118426880526e-01,9.786195522620110276e-01,3.826199101253690005e-01,3.846967670767324488e-01,1.637337912882917358e-06,1.279585054962317650e-03
5.474017253535570227e-01,7.936377094766360329e-01,4.587224919110259869e-01,4.576855611782230659e-01,2.365896874408423001e-07,4.864048595983003773e-04
5.761312881843190237e-01,1.958600092286940098e-01,1.407465096399889981e-01,1.408136745383831434e-01,1.755016182685174873e-08,1.324770237696022116e-04
3.256416150248839791e-01,1.610525106989079969e-01,3.261155137850970109e-01,3.260308007878316428e-01,1.849914466970863659e-08,1.360115607943259981e-04
7.628521497070319679e-01,5.724104223753090359e-01,1.196888128708390037e-01,1.194077076821155048e-01,8.408393094879181740e-08,2.899722934157534398e-04
6.159762990395539761e-01,3.024132271752459911e-01,9.379000777959689561e-02,9.378935259597304119e-02,6.037489772427346631e-09,7.770128552622116314e-05
8.399316909577460022e-01,3.215758408829569870e-01,3.081285332216539968e-02,3.093888754318557810e-02,1.248222774849005079e-08,1.117238906791651748e-04
4.675563194561980218e-01,4.676370981262299997e-01,3.010146011969189739e-01,3.009302749277079636e-01,3.796104373296125543e-08,1.948359405575913117e-04
4.635090178274550166e-01,3.143589462938249923e-01,2.672632254582770206e-01,2.672734909496003453e-01,3.552586842361461287e-09,5.960358078472686213e-05
2.422271803368349907e-01,9.141871582369790472e-01,8.121183736715039680e-01,8.122629651938222395e-01,2.062927533784879213e-07,4.541946205961580087e-04
2.639544272406489922e-01,2.176190599481339916e-01,3.935501391898970081e-01,3.928428435573082522e-01,6.991994822323741067e-07,8.361814888123116681e-04
9.343870515851300240e-01,6.493546503430700501e-01,1.088396441917579976e-01,1.087649446139942744e-01,4.522059418478708785e-08,2.126513441875858292e-04
4.512892077795699897e-01,1.627684920484900044e-01,2.405183567222569929e-01,2.407672051783331379e-01,2.639546890749910498e-07,5.137652081203933265e-04
9.046817478921730105e-02,3.825419226951199958e-01,5.793379661699249450e-01,5.794589015442997981e-01,7.965868824546513733e-07,8.925171608740368632e-04
6.303503070026640343e-01,4.417409002245399896e-01,1.161259018645629942e-01,1.161677914357048258e-01,9.646757603800201686e-10,3.105922987422611505e-05
6.085316421234749917e-01,3.589309154151710257e-01,1.095445841120469971e-01,1.095473858516001209e-01,2.067069911943213718e-09,4.546504054703145022e-05
5.687272376846520539e-01,2.466486952706470059e-01,1.406915849099590055e-01,1.407301970088049026e-01,3.553379053429762645e-09,5.961022608101535229e-05
6.866372313668249738e-01,1.224018222359010005e-01,1.579936781737220075e-01,1.576516881177401075e-01,3.867669064905724869e-07,6.219058662615849957e-04
6.736151129325149700e-01,1.501661069686520134e-01,1.264471002209789918e-01,1.263430295351294086e-01,6.610253300670289572e-08,2.571041287235638416e-04
3.334396779253149812e-01,8.967830753542950228e-01,7.331823327755839781e-01,7.331973762410426421e-01,5.990000393864828559e-07,7.739509282806519190e-04
3.253861116209300075e-01,3.539584990537260056e-01,4.076366525199640045e-01,4.076010783392980952e-01,5.373305574799694496e-08,2.318039165933072387e-04
9.464835511357519438e-02,5.386507232607109508e-01,6.225428192895819945e-01,6.225568358452455708e-01,2.041111615753531402e-09,4.517866327984407368e-05
3.668590756247290252e-01,5.717562595485939925e-01,4.091423667020480104e-01,4.091425827176581320e-01,2.700750013610403322e-12,1.643395878542478110e-06
8.288195707789850486e-01,2.984526847574159869e-01,3.750127106672589833e-02,3.757745943767509811e-02,6.391556459057810832e-09,7.994721045200895424e-05
3.211849824661620056e-01,6.666116369013910248e-01,4.731690640326259856e-01,4.729476133369338031e-01,1.209365685261175456e-08,1.099711637321882431e-04
4.378772381384620216e-01,2.174522573139979834e-02,2.549920322603900225e-01,2.539218290025967439e-01,2.202444481367178800e-06,1.484063503145056960e-03
6.275866402260730226e-01,7.805450362790139485e-01,3.979730996599359916e-01,3.975701400777962302e-01,3.083572059822009186e-08,1.756010267573059806e-04
6.500261703645809908e-01,9.841810509526399686e-01,5.071969553792869956e-01,5.087735388938993131e-01,5.811377276732471854e-07,7.623238994503892495e-04
5.646952326142929968e-01,7.326190664697209698e-01,3.823122755388649874e-01,3.818637983080411802e-01,3.369936311826465529e-08,1.835738628407232128e-04
3.745722741680219958e-02,8.748786579623120119e-01,8.457396126954449533e-01,8.407488141786593205e-01,1.291727265617089048e-05,3.594060747423572736e-03
6.117231264548610437e-01,4.320564100914629779e-02,2.343293412571930134e-01,2.318613036264737803e-01,1.469176064460545878e-05,3.832983256499492963e-03
8.657370708034139994e-01,9.651602860400450012e-01,4.131467503861009916e-01,4.107878747447381573e-01,1.401840980964134689e-06,1.183993657484758199e-03
6.863304990339089695e-01,5.507604963359189476e-01,1.409216387454070019e-01,1.409153543291889188e-01,2.482591771840624134e-09,4.982561361228403569e-05
2.187483498036159879e-01,3.269944202252659804e-01,4.773913601667019724e-01,4.771757878895907523e-01,3.347482482475390663e-08,1.829612659137280610e-04
2.836211217943350182e-01,9.313403962502490030e-01,8.168851763552700262e-01,8.168756376369208372e-01,3.865982875244131994e-07,6.217702851732408208e-04
1.457014167720920017e-01,8.015966140752429636e-01,6.962554055656170471e-01,6.972708977772017480e-01,4.409089473141580489e-07,6.640097494119781302e-04
3.932720930743959786e-01,1.135607923895590038e-01,2.697551195823190140e-01,2.703692518533553635e-01,7.546122614629203949e-07,8.686842127395434220e-04
5.498065359316529621e-01,8.340007386077200047e-02,1.998365686609699932e-01,1.994433940074694378e-01,4.796236160441162724e-07,6.925486380349875522e-04
4.098160347493830236e-02,9.136195146342509510e-01,8.932469984981169508e-01,8.874787555281598017e-01,3.448669076196275409e-05,5.872536995367739002e-03
6.097279933105459460e-01,6.006021642503329705e-01,2.332514051375960129e-01,2.332544816927007714e-01,1.598207603554635323e-07,3.997758876614040165e-04
1.467075615286589918e-01,3.229624156414069858e-01,5.256935505301479905e-01,5.257318997857647336e-01,1.827786802691937698e-07,4.275262334280713729e-04
8.842962497317929937e-01,1.432723843209680048e-01,2.406874517160159932e-01,2.415967700485603387e-01,1.181109593935801761e-06,1.086788661118527535e-03
5.217619545122139657e-01,8.198912749304440029e-01,5.047593511640530162e-01,5.036152713513851742e-01,2.673799291865428170e-07,5.170879317742222911e-04
7.259138591043879929e-01,9.648938517192150455e-01,4.637704062059799792e-01,4.636009503400855825e-01,7.045472185283616848e-09,8.393731104391906177e-05
6.705856074937619482e-01,5.013540168494220461e-01,1.155533004271479952e-01,1.156183846695537087e-01,1.156800172433934646e-08,1.075546452940985044e-04
7.965582334169889478e-01,2.850447558861919917e-01,3.382967710001919676e-02,3.387829968981775908e-02,4.736816883032973050e-09,6.882453692567043230e-05
6.745468889286280190e-01,2.186995092487200032e-01,7.368263074342630559e-02,7.363778139554072455e-02,3.055967664157221227e-09,5.528080737613391151e-05
8.459715489245720477e-01,7.692834923365150512e-01,3.016093327373409738e-01,3.022791132170691841e-01,8.180269786283435421e-08,2.860117093107105053e-04
2.351230348993559871e-01,3.522017477696059995e-01,4.755869659617180112e-01,4.754987069916141174e-01,1.247198482894388928e-08,1.116780409433470035e-04
7.389282132213700338e-01,7.090362475387520513e-01,2.709912516894720236e-01,2.719861633471281070e-01,2.380865210477259284e-07,4.879411040768403358e-04
1.588208128919359891e-02,2.154319003152199985e-01,5.595791005666239659e-01,5.607273792173470550e-01,2.959312234742779516e-05,5.439956097932021999e-03
7.100729136297010413e-01,2.057539269841509866e-01,7.581260257524340129e-02,7.576873917089110844e-02,6.009588409659273424e-09,7.752153513482091499e-05
9.325040059024469752e-01,3.794029388735070119e-01,3.595644956066180314e-02,3.575779670964812640e-02,9.906427314483210285e-08,3.147447746108457834e-04
1.477479588511630137e-01,9.393456175436729616e-01,8.946052470635700304e-01,8.955514791971017630e-01,1.900708986148588018e-05,4.359712130575352576e-03
1.686325579432300104e-01,7.149209748727739511e-01,6.073189157926910386e-01,6.075308413766199456e-01,5.816978570619802820e-08,2.411841323681929584e-04
3.580899523762059999e-01,8.370023889840809694e-01,6.308233561701199754e-01,6.309305048062990862e-01,4.639711294095867628e-07,6.811542625643524258e-04
8.192839784019160243e-01,3.332767339192799771e-01,2.064756468206689968e-02,2.082609198622198399e-02,2.324707922174772155e-08,1.524699289097614953e-04
8.580065080564239777e-01,7.533072210318639828e-01,2.770388675346279750e-01,2.775135336621360471e-01,5.245594706006021082e-08,2.290326331771527432e-04
1.845642755398289869e-01,1.622557563605949993e-01,4.304494370311819917e-01,4.301055980079956376e-01,2.788075805950426069e-07,5.280223296367707406e-04
3.861726282740710059e-01,9.128124493476930112e-02,2.705561963878159726e-01,2.713025461098537705e-01,9.278619521309873837e-07,9.632559120664597845e-04
9.100185138614620417e-01,4.044928715717979739e-01,2.485352594432399878e-02,2.477258026108897226e-02,2.034563151146911959e-07,4.510613207920750292e-04
7.812632261831310432e-01,5.401274080057629767e-01,8.552862569128980019e-02,8.514757245659626550e-02,1.590375298043305321e-07,3.987950975179240399e-04
4.006349698454139685e-02,5.179909994272750007e-01,6.407810456311470171e-01,6.407320953195486668e-01,1.588638245370309414e-07,3.985772504007610009e-04
9.346216954682019518e-01,3.393803600771350126e-01,5.627721720366579694e-02,5.590306436985303939e-02,2.084197934549405486e-07,4.565301670809285414e-04
7.419426487616730403e-01,1.962674020682459997e-01,8.732306330312550324e-02,8.730555193148881177e-02,4.677529032848123985e-09,6.839246327518934767e-05
8.403885438225700000e-01,6.876087720306820472e-01,2.042486237029569884e-01,2.043762658902840701e-01,5.778714219957762394e-08,2.403895634165044827e-04
4.673478486386590247e-01,6.284521018696249683e-01,3.575767145449549878e-01,3.579595156722272242e-01,2.853031743881566197e-08,1.689091987986908255e-04
4.841965673217780153e-01,7.789272264812610036e-01,4.819494954825659927e-01,4.815424711055749651e-01,8.244292976427130317e-08,2.871287686113519659e-04
3.626566087900430224e-01,9.865445323137099487e-02,2.847650548622990274e-01,2.855007991876798989e-01,8.416474019484902538e-07,9.174134302202526046e-04
7.768933391282329959e-01,8.980748110956050523e-01,4.367502227040679919e-01,4.360568472041015942e-01,8.401582479726875528e-08,2.898548340070745901e-04
3.069357555464379828e-01,3.869486797659190125e-01,4.319005462120499850e-01,4.319508737698503076e-01,1.468071886461324380e-08,1.211640163770302055e-04
4.615702664642590269e-02,2.294961080732760006e-01,5.491170910017469931e-01,5.503629176782840471e-01,9.875263083546600678e-06,3.142493131821706871e-03
7.630909287632680060e-01,9.850393893995790240e-01,4.398233791688649919e-01,4.396734751864506130e-01,3.091341675557886002e-07,5.559983521160728834e-04
5.519646297458089546e-01,6.233755987073530402e-01,2.927265330376179753e-01,2.928166806869294536e-01,1.252154393465385206e-07,3.538579366730927774e-04
8.126721059567060257e-01,1.444484076327640087e-01,1.887594094172259929e-01,1.889925387212245955e-01,1.852778987674258531e-07,4.304391928802788229e-04
5.170312949707730477e-01,7.977844549072909963e-01,4.828136647401189974e-01,4.819129514152547533e-01,1.954302097682913226e-07,4.420748915831924030e-04
4.885954678677950080e-01,1.349194442358570001e-01,2.130426877056250112e-01,2.133460953983353225e-01,3.459717906891414549e-07,5.881936676717468672e-04
3.150950743758589856e-01,5.847841169453460441e-01,4.502551411115540136e-01,4.499655689307253126e-01,3.343095765590192105e-08,1.828413455865546733e-04
1.467696185968819962e-02,6.412729778952199755e-01,6.913553319730100233e-01,6.907483468389183923e-01,2.882069569744395474e-07,5.368491007484687541e-04
1.105187977548919981e-01,9.012329334336099951e-01,8.486059627593309784e-01,8.489763608273506179e-01,4.623741174087664469e-06,2.150288625763449504e-03
8.450410536980490495e-01,2.183809825720960107e-01,1.104153555016619964e-01,1.104524930850740994e-01,8.714361062333511013e-08,2.952009665013566688e-04
3.237078439169560062e-01,1.891352766070049929e-01,3.389795637381560200e-01,3.386217487908416701e-01,1.834937430755436220e-07,4.283616965550767343e-04
9.273809376060959675e-01,7.362233696734770128e-01,2.198730793909630110e-01,2.201565547459835015e-01,3.436899120312018094e-07,5.862507245464194635e-04
9.114946651118810417e-01,4.629544357282580069e-01,2.023304800256180147e-02,1.990459521071175075e-02,7.148075897830860051e-07,8.454629440626513538e-04
2.032795490782010051e-01,5.861478316907300368e-01,5.410776446056200228e-01,5.406858037507074055e-01,7.759700080574010756e-08,2.785623822516962184e-04
8.809740331479120057e-01,6.122764003805349908e-01,1.037109124542950067e-01,1.028386118134225202e-01,6.732954409804771146e-07,8.205458189403424044e-04
6.339639155620240274e-01,1.413502460556340101e-01,1.389881925918360073e-01,1.388800464093870590e-01,7.303557365577872371e-08,2.702509457074641448e-04
3.341996383076770161e-01,4.783100969668009905e-01,4.245879189802900244e-01,4.245598927223591668e-01,2.264534306812002704e-09,4.758712332986731841e-05
6.115587852569299987e-02,6.869672387811589509e-01,6.812868707267990542e-01,6.813113330926374722e-01,1.933181077347358490e-08,1.390388822361341564e-04
3.763890696017769821e-01,6.657239025714810354e-02,2.738728104975439726e-01,2.746033148659828282e-01,7.717364968453473470e-07,8.784853424191819060e-04
8.986966262240889680e-01,5.992460497625869964e-01,8.333782893171540196e-02,8.247584429343585155e-02,8.940332917363461684e-07,9.455333371893061278e-04
1.923565303470239907e-01,6.044768062840449874e-01,5.525305081510309968e-01,5.521613052827690771e-01,6.042721042688988473e-08,2.458194671438571652e-04
1.234353903768349997e-01,3.487247769702230271e-01,5.503140867906509692e-01,5.504649055834973659e-01,5.239224760821127280e-07,7.238248932456749912e-04
2.168409702725480059e-01,8.951763688452779588e-01,7.926982908020989704e-01,7.930931490621846436e-01,2.686500425390404455e-07,5.183146173310573378e-04
3.929202159085540269e-01,4.684960489730580213e-01,3.731929319898100172e-01,3.731773955435352952e-01,4.558760464506621657e-08,2.135125397841218444e-04
7.821216767192820107e-01,2.325711115719749922e-01,6.534326154796739339e-02,6.532577234999115134e-02,2.670736331310519833e-09,5.167916728538221984e-05
7.234441815559989886e-01,3.945431014797650127e-01,2.980972566354010006e-02,3.006175781333170205e-02,8.490097325368898328e-08,2.913777157808897992e-04
4.981701461120969787e-01,7.992126019375860313e-01,4.966548289662909843e-01,4.959201600290591982e-01,1.397648195241190926e-07,3.738513334523752723e-04
4.431643736165720160e-01,2.341270779233889932e-01,2.641966427346559843e-01,2.641809631757662813e-01,5.151313354022980607e-10,2.269650491600629761e-05
1.582128410559379972e-01,1.751867711462549992e-02,4.276725451931669975e-01,4.288254907796472670e-01,3.226275437200158200e-06,1.796183575584677818e-03
8.993823375809010257e-01,4.958412450492610257e-01,2.759619405361739969e-02,2.702381620627830605e-02,8.511690372248449143e-07,9.225882273391770080e-04
6.976501818893009466e-01,5.185426393544769752e-01,1.092948591099800054e-01,1.093223779882208091e-01,4.374911445307914124e-08,2.091628897607774402e-04
4.894868132916739834e-01,9.777056931125700512e-01,6.703849213533029650e-01,6.718375234749816016e-01,2.155868122696235418e-06,1.468287479581650411e-03
8.875672884365779503e-01,9.593818049437830009e-01,4.086360713887030038e-01,4.065425325253478883e-01,1.065992817384801066e-06,1.032469281569578252e-03
9.553692739069230555e-01,3.584965952035270020e-01,5.038769078814169661e-02,4.985342934004788340e-02,5.341875487942770290e-07,7.308813506953622469e-04
6.103480291314189454e-01,6.291722521014739833e-01,2.562300471281139802e-01,2.562279009246534733e-01,1.687976940029764230e-07,4.108499653194295034e-04
9.428501124947799572e-02,1.085712899024370015e-01,4.983720847756740180e-01,4.985490861735038526e-01,1.168537470561914551e-06,1.080989116763862116e-03
9.576632890688490107e-01,1.805121451864249993e-01,2.212250358559079977e-01,2.214440364365629632e-01,8.494681059077511845e-08,2.914563613832697134e-04
5.245749837065809551e-01,6.901072389928160078e-01,3.653945577469709938e-01,3.653952658091339512e-01,2.520022085201797568e-09,5.019982156543783750e-05
1.380233324560100061e-01,5.255545391937489486e-01,5.902728826838169462e-01,5.902401604674054614e-01,8.446360590084944957e-10,2.906262305795012988e-05
1.137911510975099932e-01,3.061213691241569945e-01,5.385244968616069716e-01,5.388221265601366161e-01,2.817147671798861144e-07,5.307680917122713877e-04
3.530874239571860085e-01,2.564103961611399751e-01,3.477482079385190161e-01,3.473940297844949621e-01,3.035747383798063900e-07,5.509761686133134205e-04
2.386045759322590054e-02,1.672338269755710080e-02,5.614667271133699789e-01,5.623611085272769428e-01,1.232246222311810609e-05,3.510336482891363366e-03
8.646504548486559916e-01,4.218652052844409917e-01,1.907703724607660162e-02,1.904630610166063720e-02,5.260050042865584115e-08,2.293479898073140716e-04
3.566160483155400018e-01,6.897836127458140121e-02,2.843221345440190007e-01,2.851306679901618457e-01,9.034552710440184654e-07,9.505026412609374588e-04
2.697760442115830215e-01,9.633007123345740386e-01,8.737528684571299609e-01,8.740345556416169170e-01,9.464268661037943573e-06,3.076405152290241553e-03
4.242208626122450088e-01,1.157850763888560036e-01,2.519540641773859724e-01,2.525063906207339337e-01,7.303765825050049559e-07,8.546207243596453448e-04
3.396692605556450029e-01,5.015200849098620101e-02,2.925743786212490205e-01,2.932662437614543816e-01,6.582109956762378312e-07,8.113020372686350831e-04
9.069525640690699886e-01,2.833722469365460017e-01,8.364803956674370100e-02,8.335132683253509978e-02,1.313368719768889896e-07,3.624042935409140507e-04
2.458564549614680045e-02,9.790142936385239913e-01,9.820227767687480513e-01,9.716073183306945804e-01,3.150283501219413337e-04,1.774903800553543493e-02
2.135047971026509880e-02,3.397464082654330086e-01,5.777017511133759609e-01,5.781852013470334395e-01,1.185408793011177170e-06,1.088764801511867822e-03
1.723934475409329981e-01,3.759633075253809853e-01,5.298857265925920323e-01,5.299381004231699110e-01,1.710447645851002621e-07,4.135755850931003359e-04
6.489219990980350516e-01,5.203486672060100293e-01,1.447140297393529895e-01,1.447377757840179191e-01,5.676877684269715604e-09,7.534505746410785816e-05
8.741023978035660225e-01,4.434827374417800172e-01,2.093828340053599871e-02,2.074880241485971277e-02,1.589821213571196282e-07,3.987256216461636379e-04
7.340543786390919534e-01,3.329820932487490004e-01,1.887166030463170024e-02,1.902147094199801991e-02,1.847802916002775865e-08,1.359339146792578733e-04
7.237796896521470069e-01,4.440207463701950075e-01,4.870987321782849905e-02,4.891430069108004819e-02,1.414023225795470509e-07,3.760350018010917062e-04
7.319513896199639769e-01,1.149022503229790021e-01,1.847766111732299932e-01,1.843549237073229541e-01,3.688957660455786525e-07,6.073679000783451225e-04
4.249002657467499944e-01,5.059980115853249805e-01,3.499517341246820012e-01,3.499635464664546114e-01,2.670434043758124854e-08,1.634146273672624605e-04
5.787347619698850476e-01,6.369437850469259477e-01,2.841619348858029914e-01,2.841688424749584385e-01,1.504204622629615121e-07,3.878407692120073224e-04
1.696926537842960089e-02,6.050135652864120361e-01,6.766612020533190330e-01,6.764813479106615013e-01,5.429708614366853452e-08,2.330173515935423615e-04
3.785276069942630217e-01,4.359863254134540012e-01,3.814830485475789734e-01,3.814983452492097249e-01,3.643283971692636154e-08,1.908738843239859333e-04
3.013400999864099816e-01,5.019561334003229680e-01,4.533977999157760008e-01,4.532796391806828140e-01,1.111880869514541635e-08,1.054457618643130556e-04
4.052445488221709802e-01,9.377313776493539921e-01,7.306882681861589512e-01,7.309911853337256460e-01,1.072169973017583616e-07,3.274400667324607801e-04
9.246494764485400086e-01,4.246064226409649867e-01,2.196793783903500108e-02,2.180548223398959262e-02,3.875268086194894490e-07,6.225165127283689183e-04
4.147070595413679950e-01,2.033835819570810055e-01,2.788526272537319994e-01,2.788246558278039133e-01,1.006868780270177911e-08,1.003428512785130088e-04
6.657968874874059528e-01,4.595924071851190118e-02,2.537618529741880180e-01,2.508249766784596546e-01,1.662076053427294573e-05,4.076856697784819739e-03
1.493577706381910009e-01,7.529522053742550014e-01,6.478807219418579733e-01,6.485750442826145878e-01,1.644379250335935110e-07,4.055094635561462373e-04
4.493962656643710196e-01,8.556509736216389994e-01,5.977468118159350308e-01,5.972642018599811919e-01,1.350180393929783494e-07,3.674480091019385864e-04
6.298956509605050380e-01,8.427925496378450010e-01,4.590558876741970273e-01,4.580969337341195824e-01,1.647870596011454310e-07,4.059397240984742865e-04
6.955859146695579920e-01,9.489867283103520235e-01,4.803197039321420170e-01,4.800286131070062856e-01,4.417118289094933981e-08,2.101694147371337552e-04
8.202794936429710360e-01,5.514580896622499617e-01,7.991215998092099371e-02,7.921869363095052075e-02,1.954823415908730275e-07,4.421338503110489385e-04
4.668372786146359754e-01,9.540101080969910496e-01,6.827597520710619872e-01,6.832557323537489236e-01,2.815793646061683620e-07,5.306405229589692893e-04
