x.1,x.2,y,yp,yv,ysd
2.482939447497480023e-02,8.886811461033069515e-01,3.860560295761850114e-01,3.848973849722536755e-01,4.776344431087747782e-06,2.185484941857927278e-03
4.388314169782679963e-01,8.752194466569930276e-01,3.380136053938129770e-01,3.382095403095077835e-01,3.965220853697604401e-08,1.991286230981775417e-04
2.080514936578690133e-01,3.941476874911459816e-01,5.806707774596019805e-02,5.813121687313359265e-02,0.000000000000000000e+00,0.000000000000000000e+00
7.550489330256819620e-02,9.800976078360109645e-01,4.336388767112739906e-01,4.335086991120386535e-01,5.308074685616958065e-06,2.303925928847747918e-03
7.502633703324249614e-01,1.010071582308740001e-01,4.756014358786829765e-01,4.754090843884363204e-01,7.188474401989166145e-09,8.478487130372473334e-05
3.369610321588120128e-01,4.420257298590150180e-02,2.638948335976820103e-01,2.635008600391592903e-01,7.657233768330556540e-07,8.750562135274828372e-04
1.765770914661700039e-02,9.379789432099789881e-01,3.991370135328030089e-01,3.971865540370896897e-01,2.515631089599385960e-05,5.015606732589174797e-03
5.874955676568209828e-01,3.546478617282119994e-01,5.422511045987929990e-01,5.422528214911761513e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.111285624718290510e-01,9.619565204869719999e-01,7.154902820410069531e-01,7.162864809980541425e-01,4.494879377175936250e-07,6.704386159206475806e-04
8.682931552362860295e-01,3.830829282886120124e-01,8.110429722123030372e-01,8.110620117092515180e-01,2.078246323175449012e-08,1.441612403933681798e-04
9.666596691575829459e-01,6.454989694771360309e-01,9.662533160334649818e-01,9.661146728355747282e-01,7.603337888404060885e-07,8.719712087221722805e-04
7.661011425448810419e-01,8.526333244275300371e-01,7.394946770979530237e-01,7.394555304071084301e-01,1.709547499350054456e-07,4.134667458635645160e-04
2.454583560969909872e-01,7.823188740352629567e-02,2.144152841584940072e-01,2.148049022612198988e-01,1.288324154092265782e-06,1.135043679376377930e-03
6.150251811137420477e-01,8.729261910589409812e-01,5.102134340655339884e-01,5.100859521454211842e-01,1.781098665527529640e-07,4.220306464615490019e-04
4.270018777764639784e-01,7.195603741618109561e-01,3.590484061349519807e-01,3.591194653682960869e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.398226727611619924e-01,4.324077881849370253e-01,3.105859213586609768e-01,3.105486404996050664e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.937092509365179960e-02,9.831157957724060426e-01,4.307640460513100233e-01,4.305917095808814987e-01,1.216016365730286578e-05,3.487142620728734405e-03
3.391933736777860142e-01,4.103599363073009987e-01,1.596036528256709885e-01,1.595942766012725389e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.621423965634310238e-01,2.337524366821160104e-01,1.188839334893069949e-01,1.190647491041961215e-01,4.953882039983956013e-08,2.225731798753829245e-04
3.861901116953229962e-02,5.549761484932389521e-01,1.755853571997390006e-01,1.753201834249093483e-01,9.969417053853584232e-09,9.984696817557148544e-05
8.441442028222370109e-01,4.984973692857890271e-01,9.433128139314229665e-01,9.433186780303512986e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.778837100719099729e-01,4.422784424053969876e-01,5.785839449945680002e-01,5.785412432697727425e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.689183352196119980e-01,6.754967626954889726e-01,2.331616840721940087e-01,2.333012490864915522e-01,1.597074376719308031e-09,3.996341297636261708e-05
9.330128744966349752e-02,6.385660496499619976e-01,2.243834640565630090e-01,2.240503074996277877e-01,4.137308077349238374e-08,2.034037383468956445e-04
4.544689343500650236e-01,6.025843600255900157e-01,3.959092666472460165e-01,3.959028589339905202e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.751614570615350086e-01,6.961631078385980276e-01,9.589935133721240179e-01,9.589716270019144062e-01,9.749901312392295100e-09,9.874158856526612669e-05
7.809759650925409691e-01,6.159599060348700528e-01,9.566887643051089629e-01,9.566981701183155939e-01,1.854938759849513745e-08,1.361961365035555514e-04
1.709459825064990057e-01,7.409708730006819843e-01,2.812489006019729954e-01,2.814922667122517486e-01,7.038277263480452355e-08,2.652975172043728672e-04
2.233000308014450042e-01,9.405220444615699504e-01,3.800189885656690136e-01,3.798314639289044337e-01,3.904580398731463350e-07,6.248664176231159568e-04
3.416914073820230269e-01,8.344507350054339856e-01,3.139741243246739755e-01,3.141878472169669645e-01,1.092700579718425837e-08,1.045323193906279807e-04
9.593168250379390249e-01,6.239002076754109893e-01,9.678162492691000374e-01,9.676779491977907099e-01,8.640710919237906175e-07,9.295542436694001660e-04
7.042507076446200553e-01,3.958695363532750006e-02,4.018062725622379983e-01,4.008830093117332072e-01,2.001808523431167450e-06,1.414852827481066170e-03
6.281712971285450253e-01,6.261585711478259708e-02,4.108129252903460205e-01,4.106829431148636411e-01,7.333752420241044585e-08,2.708090179488313338e-04
1.107444633116250049e-01,6.390886999452489725e-01,2.186941822771160115e-01,2.184673048317970490e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.716120422319510064e-01,2.077727141509529973e-01,8.021981644757049390e-02,8.034189963636771681e-02,5.313961642784326489e-08,2.305203167355174070e-04
2.924280953038250197e-01,5.205311830276619922e-01,1.622972753360950038e-01,1.623236422781680066e-01,2.226065886893359303e-08,1.492000632336782707e-04
7.295852883532639999e-02,9.492632608670970029e-01,4.217599785512419763e-01,4.212965774944473218e-01,4.048144513500524735e-06,2.012000127609470199e-03
4.762806796107910134e-02,2.289052910300669874e-01,1.739747758057999874e-02,1.335737105764287988e-02,4.473644726376615062e-06,2.115099223766255150e-03
8.544446357985729934e-01,6.378598753550319689e-01,9.971080639311270533e-01,9.971542187390588508e-01,1.728688513641106647e-07,4.157750008888349137e-04
5.863004143892319719e-01,5.650094809521689632e-01,6.446390462692479506e-01,6.446102365669764689e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.022310841822759886e-01,9.642327147449829550e-01,3.128864044094260000e-01,3.125725906255215625e-01,1.067319968826594486e-07,3.266986331202802098e-04
4.236603706527970054e-02,1.381221999960250135e-01,8.145670518056749576e-02,7.571080003177499407e-02,9.881948536860040070e-06,3.143556669897973940e-03
8.368131171505660548e-01,5.761380212706279647e-01,9.874339729992219761e-01,9.874287581383796031e-01,1.868855770909478045e-08,1.367060997508698654e-04
7.439346559524999680e-01,1.611645200003400114e-01,5.415703565227849570e-01,5.415834087101593086e-01,2.945897151143643219e-08,1.716361602676907689e-04
4.049850944755600118e-02,7.614890500748300317e-01,3.293017022550129846e-01,3.295220234537734605e-01,3.777933548452348953e-07,6.146489687986427366e-04
2.835507072119510252e-01,4.520380521652990202e-01,1.213582150177460045e-01,1.213375297456773388e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.886631877931070234e-01,9.567566340737979624e-01,3.339983763956129725e-01,3.334393902841611412e-01,3.777146489211254980e-07,6.145849403631083955e-04
8.826469360614429549e-01,2.517842252419800197e-01,6.304453283704499755e-01,6.305271724668191080e-01,3.695222640600536928e-08,1.922296189612968272e-04
3.161063369741899942e-01,8.941537300420460133e-01,3.273667729149790095e-01,3.277110822892506659e-01,9.388386966183681339e-08,3.064047481058947532e-04
6.506767203363119645e-01,3.153483590800320036e-01,6.112663987710119651e-01,6.112367239744572744e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.585981835486599989e-01,3.359807002951860078e-01,3.134674432196409843e-01,3.135058468216850303e-01,9.188916639768994585e-09,9.585883704577786752e-05
4.955266108020440208e-01,8.171582798328019814e-01,4.036128536682059842e-01,4.036168383111120583e-01,7.927572220578720909e-09,8.903691493183442959e-05
9.862572501973480010e-01,1.342671714057210031e-01,4.087888666822209749e-01,4.055659286678456876e-01,2.160215673648541447e-06,1.469767217503690701e-03
6.760247772032159652e-01,4.482075663568679813e-01,7.576107547543510234e-01,7.576619920459509716e-01,2.145310329343641293e-08,1.464687792447128044e-04
8.139297609491039642e-01,6.249864536776440493e-01,9.812473329675840406e-01,9.812709819664581223e-01,4.574187445159453696e-08,2.138735010504913840e-04
1.328438768696509897e-01,9.552772919442500399e-01,4.222143902331230159e-01,4.218348741607015895e-01,2.513022767075866853e-07,5.013005851857612726e-04
8.642505131027430343e-01,7.703514819985719519e-01,9.242092717418369796e-01,9.243417683600030355e-01,1.517843234040848346e-07,3.895950762061615655e-04
6.920352081098829489e-01,1.682790191202659935e-01,5.314144369737450191e-01,5.315069893563576509e-01,7.021962181295277953e-08,2.649898522829747518e-04
2.297799045320129963e-01,1.244707270698850038e-01,1.750087088787020129e-01,1.753437042632019494e-01,4.709303380814086583e-07,6.862436433814222579e-04
2.275568955601189880e-02,9.089646707018840255e-01,3.923507591906770231e-01,3.908393386162846705e-01,1.014038189823328358e-05,3.184396630169251344e-03
3.762808555287769918e-01,4.454178576172559967e-01,2.174771248894269982e-01,2.174511802110708214e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.658781814054820059e-01,9.817887196224179824e-01,3.169670026602919854e-01,3.165150868666751771e-01,4.251460362175990441e-07,6.520322355663092781e-04
1.331337402865760133e-01,1.496583808425349937e-01,1.048402317909690046e-01,1.040521330425863700e-01,2.162576441445134912e-07,4.650350999059248234e-04
2.767345096021889828e-01,1.545527843032029891e-01,1.808609411918619958e-01,1.810133598043826286e-01,5.517941162767778043e-08,2.349029834371581195e-04
3.664129966015460260e-01,8.665926345234039596e-01,3.192734722238220191e-01,3.196343456872783317e-01,4.866895596775578151e-08,2.206104167254025752e-04
6.110560606446819865e-01,3.955811882192499795e-01,6.100460878806239773e-01,6.100498604209295683e-01,1.518860364635620796e-08,1.232420530758726325e-04
7.464082276318220188e-01,4.281945601092880249e-01,8.272044862042270408e-01,8.272143734282515481e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.439919071734179878e-01,7.403221108574650211e-01,9.405985072285020232e-01,9.407726030998707634e-01,2.533324898710876063e-07,5.033214577892418861e-04
1.149772969125770067e-01,3.008558341246099777e-01,1.786712748948819998e-02,1.801936211142738525e-02,1.170881797667067318e-07,3.421815012047067480e-04
2.096350018074739918e-02,4.227168181155580018e-01,6.098005111542519757e-02,6.194750608494986599e-02,2.673863242113622902e-06,1.635195169425846494e-03
7.332989637140420180e-01,1.166840421895029983e-01,4.924292615641059911e-01,4.923405776771103692e-01,5.247922453336308267e-08,2.290834444768174007e-04
8.154208689035149504e-01,8.321683511628069629e-01,8.189975884544750118e-01,8.189602826129537272e-01,1.752672299343340794e-07,4.186492922893027832e-04
7.183330964837220112e-01,1.863599303389200101e-01,5.595746583572730470e-01,5.596026962037075059e-01,3.755256404068335524e-08,1.937848395532616415e-04
7.658252873070300337e-01,2.801883428001309961e-01,6.757140718398030321e-01,6.755620774250784555e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.087243612715970031e-02,7.169667910275749900e-01,2.854626299431449743e-01,2.856729308924184640e-01,1.589170990173324990e-07,3.986440756079695112e-04
1.875788448784730111e-01,9.497516756033289598e-01,4.008985348806909932e-01,4.005317490557602778e-01,5.105013811341471014e-07,7.144937936288509690e-04
3.945469866329799902e-01,1.184721322873369953e-01,2.803502625169019824e-01,2.801935353694455233e-01,5.644526524043680898e-08,2.375821231499474775e-04
1.163773743312340042e-01,7.618093895995989850e-01,3.099747261350189742e-01,3.104221008046257335e-01,2.541430686559094222e-07,5.041260444134079872e-04
2.955745432953120200e-01,4.714313527632040257e-01,1.395995628870710104e-01,1.395895082428355582e-01,3.679501952113067040e-08,1.918202792228461688e-04
5.935675129708829489e-01,8.871663030128690286e-01,4.697318111578099864e-01,4.695848260848617395e-01,2.032892034407424073e-07,4.508760399940790775e-04
6.399240868724880293e-01,8.152699278852669762e-01,6.038230227997890553e-01,6.036355198229017560e-01,9.735328418631422354e-08,3.120148781489661934e-04
9.852482649455780450e-01,9.168189967012729813e-01,7.983252677729839597e-01,8.036758178440601696e-01,1.435347904040225992e-04,1.198060058611514697e-02
5.762891389552969867e-01,1.577157081951149897e-01,4.414863294228010271e-01,4.416945831655539334e-01,4.169774271044354195e-08,2.042002514945648686e-04
8.987267689147270255e-01,8.426010961220600226e-01,8.619830546163249618e-01,8.618860376333996598e-01,1.240173909107426130e-06,1.113630957322678814e-03
1.356360291426539910e-01,9.052199633719869576e-01,3.974850660623460152e-01,3.973010897049638057e-01,4.427864113852996578e-08,2.104249061744592171e-04
5.551460099874530041e-01,4.291269816680580163e-01,5.264808497261369569e-01,5.264319601386879821e-01,2.012740038421920122e-08,1.418710695815718521e-04
9.801400014950200079e-01,2.507409962094390155e-01,5.539293479148640342e-01,5.518237228459402788e-01,1.203561204480814320e-06,1.097069370860755729e-03
1.610305896354840074e-02,4.616023031723450187e-01,9.646693961864949429e-02,9.749976640351838697e-02,1.897088241770210051e-06,1.377348264517805256e-03
6.851958437112630473e-02,8.035402216205840276e-01,3.479702442666730011e-01,3.484184856318598422e-01,2.421174593346984459e-07,4.920543255929150581e-04
4.167334222026399804e-01,4.850456399247050077e-01,2.944104252764819796e-01,2.943320610785478131e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.121856689997949991e-01,8.319131857868049540e-01,3.582582656393459852e-01,3.586267154302495430e-01,1.574380835267772742e-07,3.967846815676952005e-04
4.998733048101420273e-01,4.399550266305449764e-01,4.238497275676950116e-01,4.237782262974508773e-01,0.000000000000000000e+00,0.000000000000000000e+00
9.154865844489540327e-01,5.234115777831760408e-01,9.451344861146899756e-01,9.451544608063950914e-01,6.445666746872576114e-08,2.538831768131275023e-04
9.494816141662889564e-01,6.598785012414449813e-01,9.780025654436740323e-01,9.779499962318295436e-01,6.707226875299911815e-07,8.189766098796663141e-04
3.891339155284220253e-01,4.118002825562139813e-01,2.236148310729970112e-01,2.236159205210196121e-01,0.000000000000000000e+00,0.000000000000000000e+00
6.314858541999710528e-01,4.542858695769679822e-01,6.873753567468700032e-01,6.873890343596631425e-01,5.702900084424797307e-09,7.551754818864816381e-05
1.954652314207049879e-01,5.001257428227690038e-01,1.046076729136820038e-01,1.045521011554918778e-01,0.000000000000000000e+00,0.000000000000000000e+00
2.531467706495900138e-01,6.853260524271750365e-01,2.404036698383139881e-01,2.404197468104527224e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.912409370216769489e-01,7.384849978141719840e-01,9.598469525686610382e-01,9.599727633134408356e-01,3.224691878558323662e-07,5.678637053517616388e-04
2.272146535621719921e-01,4.489536668231010053e-01,8.633778657379280463e-02,8.630986173841519171e-02,1.760389169246251211e-08,1.326796581713357863e-04
9.245755205515310271e-01,9.383659567293940462e-01,7.532495715580239670e-01,7.543530956150563682e-01,8.361168062807291078e-06,2.891568443389727454e-03
5.822108918947630496e-01,2.834093636490869761e-01,4.963150064281420248e-01,4.963078484415710534e-01,0.000000000000000000e+00,0.000000000000000000e+00
5.452642677137630178e-01,7.652366659700640117e-01,4.986324874041530020e-01,4.985316190229534539e-01,0.000000000000000000e+00,0.000000000000000000e+00
3.450006709402659855e-01,3.262946248563239893e-01,1.582179823906980087e-01,1.582220450498882935e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.071101058277999840e-01,6.120589410248209461e-01,8.648839312305770521e-01,8.648732137719983282e-01,3.442605319077623847e-08,1.855425913120117994e-04
9.846942378766829762e-01,2.004305597429630048e-02,2.774035083933880097e-01,2.779352140688946537e-01,1.334239888700438417e-07,3.652724857829341512e-04
1.862240444006169893e-01,8.610495138572300533e-01,3.574010887964469974e-01,3.573781790006967940e-01,1.139104280807908923e-08,1.067288283833336612e-04
3.021250784812730128e-01,7.633143765976420081e-01,2.888902415985309946e-01,2.888072863860204897e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.187399799431439917e-01,5.617699648697159764e-01,3.284155726828389965e-01,3.283531093124598121e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.747105326211309873e-01,1.661077572138749958e-01,5.499766279138770253e-01,5.499974702438522600e-01,2.097963796871598656e-08,1.448434947407579868e-04
4.418840133062330033e-01,4.638934402404120139e-01,3.274072109500559824e-01,3.273295568778703535e-01,1.239290363372128283e-08,1.113234190712865341e-04
3.212612341279160177e-01,8.100166102562800230e-01,3.068874039599079895e-01,3.069546924204722971e-01,0.000000000000000000e+00,0.000000000000000000e+00
8.964037112953370245e-01,1.916465737115360113e-01,5.455384390295839880e-01,5.457735962751375514e-01,1.285786297966427193e-08,1.133925173001475975e-04
8.991482613930710244e-01,2.876063851022629958e-01,6.687125873483590333e-01,6.687409907055519298e-01,2.148722969021820664e-08,1.465852301230182093e-04
1.307521483169399867e-01,3.286142271577849883e-01,2.202015478422090014e-02,2.240788758167409217e-02,1.504070209730068614e-07,3.878234404635785642e-04
9.461136151980610309e-01,2.735784592278069915e-01,6.152308807870530138e-01,6.147266020832934386e-01,1.140978670589107189e-07,3.377837578376300808e-04
8.547946796886389809e-01,9.194665046025769506e-01,7.366904802470130020e-01,7.357585847462719819e-01,1.378527945342584653e-06,1.174107297201829308e-03
7.175924129675840257e-01,5.187253442812940207e-01,8.641498435448670135e-01,8.642086734854191876e-01,1.155624326337115292e-08,1.074999686668380073e-04
5.678108161482959826e-01,7.155692868392220518e-01,5.673411500834040222e-01,5.672664011110634119e-01,2.061275358289365501e-08,1.435714232808662204e-04
8.118871629049539962e-01,3.004743125350209931e-01,7.101735631222280132e-01,7.100336941461166118e-01,4.931418057477740567e-08,2.220679638641679505e-04
4.382582307994600246e-01,2.262857973506909870e-01,2.908374440110629844e-01,2.907334203994875743e-01,1.365547783297576584e-08,1.168566550649802129e-04
5.011466667255149998e-01,1.592348615032390113e-01,3.692558334698570199e-01,3.693083436949556875e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.982951210779139994e-01,6.896114825042900520e-01,2.402629167478599892e-01,2.404003542400493798e-01,0.000000000000000000e+00,0.000000000000000000e+00
1.300802096939880081e-01,7.229101032317849507e-01,2.778684546121750198e-01,2.781641200158323501e-01,8.650109000970261388e-08,2.941106764633045763e-04
7.986302672603630137e-01,4.946416983180679794e-01,9.261599186820520524e-01,9.261696086598728561e-01,4.744081561029915488e-09,6.887729350831023778e-05
3.774411573400719699e-02,5.213999283936570084e-01,1.444580866731459967e-01,1.445341116042861418e-01,9.975975880862700127e-09,9.987980717273487114e-05
4.601919032606530124e-01,7.661845333392269808e-01,3.861217126086620155e-01,3.862151440790083101e-01,0.000000000000000000e+00,0.000000000000000000e+00
7.361375360869569784e-01,5.675164417362540403e-01,9.055322837393550151e-01,9.055594355751337421e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.076902434194930314e-02,7.932037976514549893e-01,3.461206573424600030e-01,3.463511904236376004e-01,2.080279559548274030e-07,4.561008177528597584e-04
