"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"14",14,0.611009301174548,0.934604327113018,0.198230726143817,0.198675300861184,6.79436510414577e-07,0.000824279388565902,0.000824279388565902,0.539349550084568
"15",15,0.493545958459028,0.570579161002184,0.143458753002278,0.14348833212492,1.74119853257881e-09,4.17276710658385e-05,4.17276710658385e-05,0.708861095921489
"16",16,0.960827728532953,0.425454683874385,0.731654153506737,0.731877223606319,1.38090201176611e-07,0.000371604899290376,0.000371604899290376,0.600288370815294
"17",17,0.780932964225765,0.388596097928705,0.535807272836607,0.535497926309325,8.64195979777271e-08,0.000293972104080859,0.000293972104080859,-1.05229891880114
"18",18,0.833221252878196,0.0172619275649777,0.72549759886204,0.726123674470545,2.72388592077732e-06,0.00165041992255829,0.00165041992255829,0.379343220442079
"19",19,0.238425116906641,0.483818979135714,0.0983509377664553,0.0984603179105584,1.68706558167919e-08,0.000129887088722444,0.000129887088722444,0.842117143273812
"20",20,0.373314857582212,0.367391124259681,0.00299941622272709,0.00309858824500986,1.11103493780074e-07,0.00033332190714094,0.00033332190714094,0.297526265625369
"21",21,0.110551944098552,0.431172705384437,0.159621974812328,0.159554083673007,4.43997000970642e-08,0.000210712363417679,0.000210712363417679,-0.322198176793443
"22",22,0.265781644513365,0.554848659374868,0.159062295367051,0.159086798314428,6.1320974825696e-09,7.83077102370488e-05,7.83077102370488e-05,0.312905936118497
"23",23,0.789100160817732,0.739409619645099,0.582234834862108,0.582401580909434,1.2659237955126e-07,0.000355798228707311,0.000355798228707311,0.468653393615082
"24",24,0.985374905312667,0.484316332675051,0.812493119670847,0.812496409134448,1.31255927758589e-06,0.00114566979430632,0.00114566979430632,0.00287121439118026
"25",25,0.272925494057825,0.947559021253604,0.432749357240878,0.431471154961579,1.5795144240327e-06,0.0012567873424063,0.0012567873424063,-1.01703942757068
"26",26,0.461024996156688,0.351987716725911,0.0418443598700192,0.0417472482875371,5.36141779722277e-08,0.000231547355787596,0.000231547355787596,-0.41940268396407
"27",27,0.425184531940147,0.656412749315379,0.197749682916221,0.19772209477665,2.04010114357445e-09,4.51674788268556e-05,4.51674788268556e-05,-0.610796535196147
"28",28,0.494794693773845,0.402690257914714,0.0879281362094516,0.0878568648943907,1.40757412114834e-08,0.000118641228969879,0.000118641228969879,-0.600729743612149
"29",29,0.933702755202423,0.378637998033548,0.674996670939683,0.67501556207886,2.78049209767595e-08,0.000166748076380987,0.000166748076380987,0.113291496892096
"30",30,0.573764918728266,0.0706640597386286,0.230867136817444,0.230598373743456,8.99167913223642e-07,0.000948244648402321,0.000948244648402321,-0.283432207543537
"31",31,0.661827262828941,0.581006650283001,0.347484746118681,0.347437355617233,4.09675415813382e-09,6.40058915892422e-05,6.40058915892422e-05,-0.74040842602676
"32",32,0.618324668982998,0.907208547706716,0.202626151474633,0.202868270161256,2.04446179929985e-07,0.00045215725132965,0.00045215725132965,0.535474518900229
"33",33,0.897927435464924,0.871960672151879,0.684513727441472,0.683331861380425,3.06150318427068e-06,0.00174971517232682,0.00174971517232682,-0.675461972176476
"34",34,0.535744070046931,0.571108550945995,0.171318173296263,0.171334839508365,3.48426994201123e-09,5.90277048682331e-05,5.90277048682331e-05,0.282345589062034
"35",35,0.590189615937532,0.153262555998401,0.219990126156561,0.219594316598824,3.418727105714e-07,0.000584698820395082,0.000584698820395082,-0.676946051421043
"36",36,0.286014399075415,0.754055263279588,0.40400791441621,0.403967908214943,6.29378270333714e-09,7.93333643767686e-05,7.93333643767686e-05,-0.504279650576618
"37",37,0.800013638113742,0.777978768241941,0.581677605896383,0.581611956793826,1.27965546756204e-07,0.00035772272328747,0.00035772272328747,-0.183519520240687
"38",38,0.984686172918882,0.528577698501758,0.871312962931219,0.871056419119223,2.02462954328186e-06,0.00142289477589942,0.00142289477589942,-0.180297107236022
"39",39,0.579491838726448,0.72720008003735,0.202670078357558,0.202682093103362,9.49142347772547e-08,0.000308081539169835,0.000308081539169835,0.0389985905561943
"40",40,0.856780640832847,0.445802629930666,0.670506461808392,0.670754919712948,1.12186401543535e-07,0.000334942385409095,0.000334942385409095,0.741792963146487
"41",41,0.022505245961831,0.0686713531869464,0.401099718344975,0.403754748004591,6.19721703201681e-05,0.00787224048922339,0.00787224048922339,0.337264805775506
"42",42,0.0967282662276411,0.961430244699819,0.438829690432794,0.439809637020714,5.78468958095657e-07,0.000760571468105172,0.000760571468105172,1.28843459032372
"43",43,0.168580900731962,0.302765466348501,0.169171300870506,0.16835811925933,2.55843072102802e-07,0.000505809323859102,0.000505809323859102,-1.60768410706979
"44",44,0.366115486274241,0.0835406828076811,0.0908747939845569,0.0913371959004204,3.59356416665402e-07,0.000599463440641214,0.000599463440641214,0.771359660180262
"45",45,0.917539025961771,0.680156425237539,0.906755270408338,0.905955424433783,1.80924457211795e-06,0.00134508162284597,0.00134508162284597,-0.594644935273688
"46",46,0.664460351217538,0.105275521655567,0.356718877334602,0.356347120132328,1.19016118488302e-07,0.000344987128003788,0.000344987128003788,-1.07759731334069
"47",47,0.759727222156245,0.273863313969807,0.467936828128078,0.467920323601216,8.2983232230216e-09,9.10951328174102e-05,9.10951328174102e-05,-0.181179019686026
"48",48,0.597140504515381,0.60003491658112,0.237295030962313,0.23724570193241,2.96539924143913e-08,0.000172203346118452,0.000172203346118452,-0.286458021954185
"49",49,0.709890048756613,0.644531526394887,0.430032095368612,0.430183130272743,1.29191471270884e-07,0.000359432151136879,0.000359432151136879,0.420204212821031
"50",50,0.0197556230633054,0.505246142361546,0.225056962705741,0.223712445110062,1.37836185338525e-05,0.0037126295982568,0.0037126295982568,-0.362146979679926
"51",51,0.107398800854804,0.986329810143099,0.417984628619816,0.416757440268943,1.7299254344294e-06,0.00131526629791438,0.00131526629791438,-0.933034133710369
"52",52,0.216556584188249,0.837276677734801,0.488755524554466,0.489191767913538,2.17785273121107e-07,0.000466674697322564,0.000466674697322564,0.93479111161338
"53",53,0.739002060243161,0.65581659582851,0.494865128883264,0.495162773647472,2.91762572948717e-07,0.000540150509532961,0.000540150509532961,0.551040421058518
"54",54,0.180114395176992,0.201739735066774,0.221131436672288,0.218653825788225,2.82260977263471e-06,0.00168006243117174,0.00168006243117174,-1.47471358093223
"55",55,0.837299825012102,0.368229916088865,0.592413974484454,0.592075131600807,1.57515466281399e-07,0.00039688218186434,0.00039688218186434,-0.85376189491611
"56",56,0.727852785014897,0.289850797073333,0.427487000841184,0.427540040136977,2.08107731047846e-09,4.56188262724773e-05,4.56188262724773e-05,1.16266243844546
"57",57,0.983061738705728,0.256759007495013,0.670211505124244,0.670087243198339,7.32044630662176e-06,0.0027056323302736,0.0027056323302736,-0.0459271293126559
"58",58,0.748174346590531,0.42727221422852,0.503313751679237,0.50312814621101,4.66565793083573e-08,0.000216001340987405,0.000216001340987405,-0.859279240483108
"59",59,0.138729736774578,0.622395518531208,0.294919411538298,0.294929259352026,3.13419592085085e-08,0.000177036604148714,0.000177036604148714,0.0556258620943967
"60",60,0.445549927899963,0.888915958836209,0.279206089507295,0.27946908531482,4.95841775707828e-07,0.000704160333807456,0.000704160333807456,0.373488529385053
"61",61,0.872660003636964,0.695003451480647,0.814013412131959,0.813914045903705,3.51916323582113e-08,0.000187594329227222,0.000187594329227222,-0.529686737671371
"62",62,0.538735015724087,0.889785174586694,0.200419270103774,0.200834490204579,9.86687172105372e-07,0.000993321283425142,0.000993321283425142,0.41801188370116
"63",63,0.615226984918234,0.105504453698639,0.276579309698783,0.276103443430723,6.00181440851832e-07,0.000774713779954786,0.000774713779954786,-0.614247842716548
"64",64,0.759388252784382,0.682138372285641,0.535700533594859,0.536055247844454,4.07414551831242e-07,0.000638290335060184,0.000638290335060184,0.555725553264948
"65",65,0.555141504297964,0.98139748543012,0.199180320404124,0.199800497514824,3.33230362124792e-06,0.00182545983830045,0.00182545983830045,0.339737471999058
"66",66,0.664536063184962,0.868967612036504,0.249550559398882,0.249479571092758,5.08281214339767e-08,0.000225450929104266,0.000225450929104266,-0.314872537478658
"67",67,0.138110927958973,0.220523860562593,0.260372992750273,0.257779161574671,2.97090314335669e-06,0.00172363080250867,0.00172363080250867,-1.5048647145472
"68",68,0.462471566953696,0.739905260885949,0.223246622387498,0.223143731121091,7.16147761647967e-08,0.000267609372341099,0.000267609372341099,-0.384483045219562
"69",69,0.578895932861138,0.410380737502826,0.207895157412408,0.20795284280629,1.84408413539394e-08,0.000135797059445113,0.000135797059445113,0.424791185595058
"70",70,0.931926356403623,0.88790030186181,0.706686580895398,0.705614163683217,2.27268910313327e-06,0.0015075440634135,0.0015075440634135,-0.711367075900081
"71",71,0.317696423026733,0.620851252862369,0.222708113531963,0.222751446452972,5.83963283284916e-09,7.6417490359532e-05,7.6417490359532e-05,0.567055013258767
"72",72,0.117374240576522,0.81901542490127,0.498334404911057,0.498210510512024,5.8378597435349e-07,0.000764058881470198,0.000764058881470198,-0.16215294663501
"73",73,0.708919384484296,0.572008617434651,0.445814343295731,0.445901335497336,1.03285279356991e-08,0.00010162936551853,0.00010162936551853,0.855975053678331
"74",74,0.178717516378965,0.50456507755199,0.14445140374477,0.144438804722949,5.86493631438145e-11,7.65828721998689e-06,7.65828721998689e-06,-1.645148772706
"75",75,0.961992582905223,0.544985478527844,0.879178375543039,0.879400568449951,1.00495373143994e-06,0.00100247380586225,0.00100247380586225,0.221644601198164
"76",76,0.806132672904758,0.427555767668644,0.591894973532283,0.591766622753391,1.6711633132882e-08,0.000129273481939963,0.000129273481939963,-0.992862395024447
"77",77,0.355046852437314,0.604753046050319,0.183150153392065,0.183161168078349,6.80965894783725e-10,2.60953232358544e-05,2.60953232358544e-05,0.422094265108452
"78",78,0.0164568996654125,0.829532804726623,0.505222788923111,0.504209892406427,6.85509233545878e-06,0.00261822312560614,0.00261822312560614,-0.386864093735144
"79",79,0.294985111978953,0.230085982202087,0.0667362557389244,0.0664864047473325,1.80675984451373e-08,0.000134415767100208,0.000134415767100208,-1.85879229038388
"80",80,0.425801050103153,0.682943631475326,0.217459523650247,0.217397035721393,1.086881096235e-08,0.00010425358968568,0.00010425358968568,-0.599383954475043
"81",81,0.349002124222345,0.749764039976988,0.342867060739484,0.342726812862838,3.33491963350196e-08,0.000182617623287074,0.000182617623287074,-0.767986539970961
"82",82,0.758282849030453,0.442720712005743,0.525844404992029,0.52570992511283,3.59494557039541e-08,0.000189603416910018,0.000189603416910018,-0.709269281063819
"83",83,0.362514050255879,0.444389590765932,0.0312537515482676,0.0312785594734407,3.46361922615168e-08,0.000186108012351744,0.000186108012351744,0.13329853379022
"84",84,0.125736513657379,0.853300709634204,0.500402875472852,0.500912219448756,8.69743054784933e-07,0.000932600158044664,0.000932600158044664,0.546154717549995
"85",85,0.424763676204835,0.505606893341406,0.0816980851179614,0.0816651764465288,4.77635016260525e-09,6.91111435486727e-05,6.91111435486727e-05,-0.476170263474395
"86",86,0.926171678820043,0.405660047131125,0.694481444055362,0.694640235317998,5.66248838235195e-08,0.00023795983657651,0.00023795983657651,0.667302789077621
"87",87,0.24477999799489,0.0826787735972321,0.187177542431872,0.188091841071979,8.8286343143118e-07,0.000939608126524659,0.000939608126524659,0.973063785100182
"88",88,0.0133417963162065,0.199381677505211,0.353221393465566,0.358298805859757,1.52633741920538e-05,0.00390683685250022,0.00390683685250022,1.29962232514051
"89",89,0.83369991053897,0.915554577343399,0.510927767569661,0.511256212504771,6.61692558245885e-07,0.000813444871055123,0.000813444871055123,0.40377036821691
"90",90,0.384380809020135,0.938474782611942,0.343885452047298,0.34347208854548,6.9192907801996e-07,0.000831822744351199,0.000831822744351199,-0.496937003255891
"91",91,0.359482335448149,0.303118750299676,0.003496926263582,0.00368464813587266,1.19520567068432e-07,0.00034571746711503,0.00034571746711503,0.542992154423599
"92",92,0.274995844287798,0.0428983907633228,0.170377198519769,0.172720215498577,1.26407985377719e-05,0.00355539006830079,0.00355539006830079,0.659004197513487
"93",93,0.244262399658561,0.0590843763313023,0.195422990901685,0.197287045278426,5.07649664129029e-06,0.00225310821783826,0.00225310821783826,0.827325719192248
"94",94,0.57521387331048,0.873592657845467,0.192517396069835,0.192734372072707,3.60862131620898e-07,0.000600718013398049,0.000600718013398049,0.361194434048401
"95",95,0.0883192745313281,0.330258637236431,0.223918103389483,0.223687766913251,5.06741462485971e-07,0.00071185775439056,0.00071185775439056,-0.323570930865525
"96",96,0.19021475676191,0.760560722186929,0.457605452929171,0.457464945639297,1.19513679841532e-07,0.000345707506197843,0.000345707506197843,-0.406434015330752
"97",97,0.591075558639597,0.641624585707672,0.223763574886198,0.223732040326637,9.62886969879673e-08,0.000310304200725622,0.000310304200725622,-0.101624662145299
"98",98,0.0473080453590956,0.912645659984555,0.474700272732506,0.476111511956993,9.05978088666659e-06,0.00300994699067385,0.00300994699067385,0.468858497794045
"99",99,0.375783485539141,0.23133751588047,0.0185270993644146,0.0186829465637089,6.59973596467411e-08,0.000256899512741346,0.000256899512741346,0.606646535181295
"100",100,0.875145247402717,0.346458182326402,0.614435959883656,0.614172058528092,1.22069210767295e-07,0.000349384044809283,0.000349384044809283,-0.755333162703617
"101",101,0.738470088904025,0.831623136284412,0.393715328924771,0.393645853052203,4.035650089107e-08,0.000200889275201714,0.000200889275201714,-0.345841620953843
"102",102,0.539901553141302,0.242533879877999,0.130447948785476,0.130470306481169,9.02524865953325e-09,9.5001308725371e-05,9.5001308725371e-05,0.235340923119652
"103",103,0.899060151409358,0.435449190329644,0.704145429475265,0.70448325691608,2.6148838774831e-07,0.000511359352851114,0.000511359352851114,0.660645862701898
"104",104,0.03135040858516,0.193072118121898,0.353211242993398,0.355941551702019,6.6038877943736e-06,0.00256980306528995,0.00256980306528995,1.06245834379256
"105",105,0.317187223899993,0.233060948855942,0.0461960869371454,0.0461600113286962,1.15829619784513e-08,0.000107624170047677,0.000107624170047677,-0.335199875949946
"106",106,0.156856414309237,0.039250506601762,0.29859062333515,0.30003007898292,4.50227644892276e-06,0.00212185683987463,0.00212185683987463,0.678394329305946
"107",107,0.30356760889967,0.840682286117808,0.436177665963499,0.436368726836678,7.63018316862762e-08,0.000276227861893539,0.000276227861893539,0.691678500022677
"108",108,0.799977590199443,0.561745280666044,0.645351842171,0.646065643407719,7.30522817196655e-07,0.000854706275393281,0.000854706275393281,0.835142150314272
"109",109,0.151824642345659,0.870386841875385,0.49736693771718,0.498237856644298,1.29325211878362e-06,0.00113721243344576,0.00113721243344576,0.765836620761437
"110",110,0.104881737409392,0.52674818050419,0.196376740311998,0.196124557038181,4.35073297611055e-07,0.000659600862348629,0.000659600862348629,-0.382327083259214
"111",111,0.831939714586828,0.0668304033677559,0.669299883467893,0.669259328924187,3.85326686253018e-07,0.000620746877763407,0.000620746877763407,-0.0653318528997131
"112",112,0.414442960786051,0.307444476922276,0.00795665960787633,0.00799063611629891,1.22090475743186e-07,0.000349414475577624,0.000349414475577624,0.0972384111059298
"113",113,0.0427916709410492,0.391830474486109,0.213214334750853,0.212932561949191,1.64978512712244e-07,0.000406175470347784,0.000406175470347784,-0.693721857257246
"114",114,0.316566910607507,0.120921304635587,0.0995850905262581,0.0999521926230823,8.05536267134421e-08,0.000283819708113165,0.000283819708113165,1.29343412853429
"115",115,0.477456795125967,0.887396281109541,0.245062544965433,0.245415022061942,8.98632181361991e-07,0.000947962120214722,0.000947962120214722,0.371826140509861
"116",116,0.143877801174764,0.451798030409147,0.138721703469221,0.138748287460437,1.34334310342155e-09,3.66516453030631e-05,3.66516453030631e-05,0.725315084662056
"117",117,0.880471012590686,0.71827357082814,0.821493019918805,0.820917454442105,8.4932859095721e-07,0.000921590251118799,0.000921590251118799,-0.624535118509862
"118",118,0.557671100848005,0.272104600512655,0.155950036645609,0.156041256282966,1.64670869995387e-08,0.000128324148154347,0.000128324148154347,0.710853246789419
"119",119,0.0559629321943503,0.931283618491492,0.461336706263321,0.463178370223642,7.26780185789089e-06,0.00269588609883483,0.00269588609883483,0.68313863894953
"120",120,0.529442141680629,0.937083527944982,0.206714387178741,0.207475949361197,1.63878894920977e-06,0.00128015192426906,0.00128015192426906,0.594899845884192
"121",121,0.0503045585774817,0.952417977374513,0.444324314672386,0.446223415916002,1.15185933076967e-05,0.0033939053180218,0.0033939053180218,0.55956223455372
"122",122,0.257580348347779,0.735411787167424,0.405061140391737,0.405041934335489,1.20562611283237e-09,3.4722127135767e-05,3.4722127135767e-05,-0.553135934699579
"123",123,0.0378827665420249,0.176197784218937,0.359772129347954,0.361852698289754,7.74224268745849e-06,0.00278248857813621,0.00278248857813621,0.747736741184992
"124",124,0.0210723639717326,0.556324335123529,0.260220450994508,0.259607365352176,1.46335541764825e-05,0.00382538287972361,0.00382538287972361,-0.160267785371678
"125",125,0.351327732891543,0.567508143424639,0.141541125844028,0.141535267949839,4.44670716914786e-10,2.10872169077568e-05,2.10872169077568e-05,-0.277793613762461
"126",126,0.0768550890594488,0.985928935752367,0.415496267120954,0.415491749608485,4.8166260355198e-07,0.000694019166559527,0.000694019166559527,-0.00650920419300246
"127",127,0.632211189472815,0.131932955733384,0.292886034856863,0.292424198546266,2.96458665949295e-07,0.000544480179574331,0.000544480179574331,-0.848215101159504
"128",128,0.984399209671188,0.0198848670613952,0.967566725467764,0.966384800193584,0.000112280569116663,0.0105962525978132,0.0105962525978132,-0.111541817568973
"129",129,0.849004324610811,0.895972402668791,0.563183967840615,0.563092112415487,2.59486385836838e-07,0.000509398062262547,0.000509398062262547,-0.180321504797313
"130",130,0.0287377096742857,0.0470495520902332,0.40501163519316,0.405731468540094,5.41305130064701e-05,0.00735734415441266,0.00735734415441266,0.0978387488510043
"131",131,0.790534305549343,0.540015514426399,0.619702279113237,0.620255226146,3.8785453741752e-07,0.000622779686098961,0.000622779686098961,0.887869410491852
"132",132,0.691185332758003,0.409617890456459,0.401803258696454,0.401726530042853,8.16933150293853e-09,9.0384354303931e-05,9.0384354303931e-05,-0.84891521538081
"133",133,0.556697484652163,0.475673562110867,0.183029622172808,0.183061761914403,7.61948375227472e-09,8.72896543255541e-05,8.72896543255541e-05,0.368196458598935
"134",134,0.755392018782906,0.937736628317623,0.354424243590426,0.354678621817375,6.25297734091479e-07,0.000790757696194908,0.000790757696194908,0.321689220570367
"135",135,0.658897133106832,0.250132428707555,0.317288604876159,0.317488840349021,4.2519272103192e-08,0.000206202017699129,0.000206202017699129,0.97106456617767
"136",136,0.781557970107649,0.223745885113836,0.494701764071015,0.494733905358741,1.13763969772362e-08,0.000106660193967742,0.000106660193967742,0.301342858383662
"137",137,0.896070008279174,0.253349514029687,0.611266675919785,0.611405441016206,3.16500953778665e-08,0.000177904736805591,0.000177904736805591,0.779996637035054
"138",138,0.163000668414403,0.324583451755228,0.160716657161335,0.160252966705307,9.12757486537519e-08,0.000302118765808667,0.000302118765808667,-1.5347952808786
"139",139,0.331596989564365,0.566831887247739,0.147742847716287,0.147745219032963,9.46885819752552e-10,3.07715098711869e-05,3.07715098711869e-05,0.0770620839184883
"140",140,0.683361737833824,0.867538781393319,0.275138240773235,0.275042628470271,1.03772409207337e-07,0.000322137252126072,0.000322137252126072,-0.296806104643219
"141",141,0.374607416961691,0.525444523654878,0.0931636223404925,0.0931335583130573,3.00834938904426e-09,5.48484219375933e-05,5.48484219375933e-05,-0.548129305696528
"142",142,0.717763129729661,0.366815492917202,0.433997280902804,0.43389000904209,9.71628567880689e-09,9.85712213519082e-05,9.85712213519082e-05,-1.08826754140536
"143",143,0.835868100976106,0.311630709994584,0.563932054567244,0.563648760790078,1.78420322127781e-07,0.000422398297969797,0.000422398297969797,-0.670679258244379
"144",144,0.305436848199228,0.719888245391194,0.354743688501841,0.354704571881991,5.42490836974441e-09,7.36539772839485e-05,7.36539772839485e-05,-0.531086321370117
"145",145,0.846923243930214,0.29132761949359,0.568979910657801,0.568795802704431,1.46856463101308e-07,0.000383218557876974,0.000383218557876974,-0.480425463709113
"146",146,0.219628973192885,0.0557775063449517,0.223847187157748,0.225687252947304,4.80472542775667e-06,0.00219196839113995,0.00219196839113995,0.83945817694891
"147",147,0.951419420446618,0.342867321632453,0.659688834861985,0.659630962275462,7.27022691035528e-07,0.000852656256081856,0.000852656256081856,-0.067873291388195
"148",148,0.57744983809418,0.0440282998140901,0.250363691092291,0.250773833182441,2.39949242544779e-07,0.000489846141706535,0.000489846141706535,0.837287579159326
"149",149,0.450384256444639,0.69368115943973,0.208235865453221,0.208174411223484,1.11812680225754e-08,0.000105741515132777,0.000105741515132777,-0.581174098553716
"150",150,0.347064355834387,0.179825338752824,0.0503608243837796,0.0504708945463538,5.04688181524049e-09,7.10414091586062e-05,7.10414091586062e-05,1.54938033856366
"151",151,0.902632527498761,0.851346602746169,0.724271777358667,0.722600572560574,6.67690926679787e-06,0.00258397160719654,0.00258397160719654,-0.64675818938513
"152",152,0.516021670714603,0.408296598660294,0.115114660609365,0.115079800042299,1.00577441375371e-08,0.000100288305088565,0.000100288305088565,-0.347603512046768
"153",153,0.314668302849168,0.703909734584275,0.329582349562992,0.329556294900553,2.97687170747185e-09,5.45607157895848e-05,5.45607157895848e-05,-0.477535202057663
"154",154,0.727433767838986,0.0862016017666319,0.473634516920764,0.473546914387044,3.5573737305894e-07,0.000596437233125951,0.000596437233125951,-0.146876366622694
"155",155,0.12649582260591,0.728519625855843,0.436544036248627,0.436212390497362,3.83660687650056e-07,0.000619403493411246,0.000619403493411246,-0.535427640936461
"156",156,0.424465706820367,0.865875927113695,0.302626708608552,0.302726499689626,2.64878338818164e-07,0.000514663325697649,0.000514663325697649,0.193895846257795
"157",157,0.337105454544071,0.422664108925965,0.0224726683225308,0.0226068329133187,4.42941897049742e-08,0.000210461848573499,0.000210461848573499,0.637477013992141
"158",158,0.93591819527722,0.124843316687737,0.752740715808953,0.752930160025954,1.63677888520564e-06,0.00127936659531412,0.00127936659531412,0.148076569839275
"159",159,0.02368492642208,0.697397888971027,0.419619344532913,0.42004431374829,7.2833900296998e-07,0.000853427795990955,0.000853427795990955,0.497955676359872
"160",160,0.814485382941086,0.183565231586806,0.548216320239002,0.548289201292725,2.44081760775172e-08,0.000156231162312508,0.000156231162312508,0.466494985021978
"161",161,0.60085613837908,0.350023780859658,0.234717429098304,0.23485970766914,2.28201621627067e-08,0.00015106343754432,0.00015106343754432,0.941846506003431
"162",162,0.490211081325193,0.693389687937684,0.1892194689008,0.189195470851579,3.88187398892015e-11,6.23046867331836e-06,6.23046867331836e-06,-3.85172456187061
"163",163,0.380983268408338,0.903923808325198,0.354663986422832,0.354706573677208,1.60003237964501e-07,0.000400004047435149,0.000400004047435149,0.106467058643719
"164",164,0.819672050688649,0.373912627832033,0.576602123847062,0.576251978779406,1.42275057818386e-07,0.000377193660893693,0.000377193660893693,-0.928289905048653
"165",165,0.420244637880824,0.271202054633643,0.013445948922193,0.0135143207544274,9.42431434836077e-08,0.000306990461551508,0.000306990461551508,0.222716471022761
"166",166,0.508171499387361,0.910420014717267,0.219453026042708,0.220031653892653,1.3013121428207e-06,0.0011407506926672,0.0011407506926672,0.507234274468952
"167",167,0.0862480096331565,0.48592011508334,0.181528598278834,0.181135150867786,6.9358126171537e-07,0.000832815262657554,0.000832815262657554,-0.472430596183459
"168",168,0.221963886901736,0.620200945324614,0.266875092410483,0.266947082686598,2.9756413166826e-08,0.000172500472946673,0.000172500472946673,0.417333789787586
"169",169,0.0480169513918227,0.332678235787898,0.2472658628666,0.247629161355024,5.9009617356387e-07,0.000768177175893602,0.000768177175893602,0.472935801563476
"170",170,0.753451791637111,0.294227352514863,0.46367489950023,0.463619317393242,7.93264337550781e-09,8.90653882016342e-05,8.90653882016342e-05,-0.624059560175506
"171",171,0.127217728091171,0.269340932664112,0.237560150695469,0.235978662678965,9.60376837416677e-07,0.000979988182284193,0.000979988182284193,-1.61378274258147
"172",172,0.700957268966711,0.305156295247609,0.391055919219542,0.39117086825159,1.25262868272413e-08,0.000111920895400463,0.000111920895400463,1.02705604379462
"173",173,0.466602226734511,0.103133227090351,0.0976193679760774,0.0972058740439914,8.02890304574255e-07,0.000896041463646775,0.000896041463646775,-0.461467408442378
"174",174,0.555773100364138,0.181645271676709,0.161865274909006,0.161649587131113,1.51675655327144e-07,0.000389455588388642,0.000389455588388642,-0.553818674898003
"175",175,0.534289528368739,0.0892414003402228,0.169398888163323,0.168830762745672,1.40189210855179e-06,0.00118401524844564,0.00118401524844564,-0.479829477193666
"176",176,0.447865605291678,0.0431933999704197,0.121963507185007,0.121623147814364,4.05083426510688e-07,0.000636461645749914,0.000636461645749914,-0.53476807741018
"177",177,0.417708369969972,0.481919006263372,0.0640226877188551,0.0639736168214228,1.16063841176794e-08,0.000107732929588309,0.000107732929588309,-0.455486522271446
"178",178,0.550786524583702,0.0620020780930063,0.204314349155577,0.204053948309145,8.0879356137431e-07,0.0008993295065627,0.0008993295065627,-0.289549986441868
"179",179,0.145970046710107,0.479853274456458,0.146433058384187,0.146386085568965,4.8307857852814e-09,6.95038544634857e-05,6.95038544634857e-05,-0.675830363431958
"180",180,0.843913567839423,0.709291641310556,0.740486442537644,0.740571010170629,2.64564596480499e-08,0.000162654417855925,0.000162654417855925,0.519922139833551
"181",181,0.145041670810082,0.5513087472365,0.202783198708369,0.202685481836859,7.86704393712645e-08,0.000280482511703073,0.000280482511703073,-0.348388464281319
"182",182,0.55465396688797,0.741573751050397,0.192261983468702,0.192268331141926,1.78397902700356e-08,0.000133565677739588,0.000133565677739588,0.0475247333854583
"183",183,0.963296489082393,0.0789162228850182,0.852364861326466,0.85199007196893,1.61789872665796e-05,0.0040223111847021,0.0040223111847021,-0.0931776136469799
"184",184,0.39471541970002,0.863674380325829,0.338923574476828,0.338979838037034,5.59762720619972e-08,0.000236593051592808,0.000236593051592808,0.237807322857591
