"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"25",25,0.272925494057825,0.947559021253604,0.4406384470861,0.316455214726396,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.51009446177887
"26",26,0.461024996156688,0.351987716725911,0.0489063842745673,0.152739269303239,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.26262991913551
"27",27,0.425184531940147,0.656412749315379,0.206937749925502,0.185567492626568,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.259866864315745
"28",28,0.494794693773845,0.402690257914714,0.0923038998389283,0.170367071676549,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.949264737444014
"29",29,0.933702755202423,0.378637998033548,0.662196350080363,0.723631901681109,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.747069346366285
"30",30,0.573764918728266,0.0706640597386286,0.218203759896194,0.239014725849994,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.253065762856561
"31",31,0.661827262828941,0.581006650283001,0.333623278299824,0.303785795344493,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.362830125356662
"32",32,0.618324668982998,0.907208547706716,0.226856934602734,0.319287127415069,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.12397076171092
"33",33,0.897927435464924,0.871960672151879,0.64907863647124,0.638507461737879,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.128547728352778
"34",34,0.535744070046931,0.571108550945995,0.169435311814298,0.206970475876902,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.456435561354354
"35",35,0.590189615937532,0.153262555998401,0.211127374915359,0.244045593794515,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.400292528036727
"36",36,0.286014399075415,0.754055263279588,0.398395092843303,0.234682081141423,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.99078496826412
"37",37,0.800013638113742,0.777978768241941,0.588380326921312,0.481559589547787,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.29896283778194
"38",38,0.984686172918882,0.528577698501758,0.806875649736959,0.808279955102417,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.0170766512896196
"39",39,0.579491838726448,0.72720008003735,0.219513371328956,0.255974892966484,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.443379841598712
"40",40,0.856780640832847,0.445802629930666,0.624629402796169,0.569962678401452,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.664758970944947
"41",41,0.022505245961831,0.0686713531869464,0.466441742142371,0.262077786847069,0.0067626621303516,0.0822354067926438,0.0822354067926438,-2.48510906999712
"42",42,0.0967282662276411,0.961430244699819,0.401682983478691,0.478213144373623,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.930622999019175
"43",43,0.168580900731962,0.302765466348501,0.166402848442286,0.179771324359877,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.162563504444011
"44",44,0.366115486274241,0.0835406828076811,0.0706610647973382,0.122253870906148,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.627379472188918
"45",45,0.917539025961771,0.680156425237539,0.842337039340203,0.665135312605134,0.0067626621303516,0.0822354067926438,0.0822354067926438,-2.15481060587299
"46",46,0.664460351217538,0.105275521655567,0.336155420688177,0.331126425302242,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.0611536512321946
"47",47,0.759727222156245,0.273863313969807,0.453402956031205,0.434266509544037,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.232703250747217
"48",48,0.597140504515381,0.60003491658112,0.233022799401424,0.249753421937609,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.203447920898247
"49",49,0.709890048756613,0.644531526394887,0.425472267799091,0.35856272104433,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.813634289223778
"50",50,0.0197556230633054,0.505246142361546,0.257527367133892,0.370230433607315,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.37049320808497
"51",51,0.107398800854804,0.986329810143099,0.396741672293647,0.479017502571352,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.00049155815771
"52",52,0.216556584188249,0.837276677734801,0.466060727994444,0.305393212337405,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.9537510899917
"53",53,0.739002060243161,0.65581659582851,0.488534913733869,0.39323219184176,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.15890132497811
"54",54,0.180114395176992,0.201739735066774,0.199416322172695,0.158348995258234,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.499387411288815
"55",55,0.837299825012102,0.368229916088865,0.564070961917558,0.545203163657607,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.229436431287147
"56",56,0.727852785014897,0.289850797073333,0.410060313513671,0.387207345407007,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.277896942423932
"57",57,0.983061738705728,0.256759007495013,0.732229734124869,0.855457301904989,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.49847337766368
"58",58,0.748174346590531,0.42727221422852,0.465894937332472,0.403641595121122,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.75701385375671
"59",59,0.138729736774578,0.622395518531208,0.29743880455288,0.285394119637461,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.146465924900082
"60",60,0.445549927899963,0.888915958836209,0.286635519988154,0.250868537108013,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.434934102902018
"61",61,0.872660003636964,0.695003451480647,0.773020244933501,0.586900539732737,0.0067626621303516,0.0822354067926438,0.0822354067926438,-2.26325511674143
"62",62,0.538735015724087,0.889785174586694,0.217872693334661,0.272604929002173,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.665555601926054
"63",63,0.615226984918234,0.105504453698639,0.26101388421878,0.275027658292978,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.170410466984539
"64",64,0.759388252784382,0.682138372285641,0.532321707335166,0.420277096349577,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.36248624960425
"65",65,0.555141504297964,0.98139748543012,0.214818898677616,0.306416692733022,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.11384861616079
"66",66,0.664536063184962,0.868967612036504,0.279878614490769,0.345472546323076,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.797636132544487
"67",67,0.138110927958973,0.220523860562593,0.252218070192288,0.186072696418543,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.804341783588792
"68",68,0.462471566953696,0.739905260885949,0.231383634262204,0.21077990601149,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.250545708403513
"69",69,0.578895932861138,0.410380737502826,0.198385639681496,0.223475890892223,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.30510277980374
"70",70,0.931926356403623,0.88790030186181,0.648159879091082,0.698296296892068,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.609669481266199
"71",71,0.317696423026733,0.620851252862369,0.241773968794955,0.18437902077701,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.697934749233577
"72",72,0.117374240576522,0.81901542490127,0.437930193198585,0.384694148547647,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.647361601617323
"73",73,0.708919384484296,0.572008617434651,0.423601425442506,0.353414161834554,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.853492021811589
"74",74,0.178717516378965,0.50456507755199,0.177973930981714,0.218048881742064,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.487319906635822
"75",75,0.961992582905223,0.544985478527844,0.810436242796708,0.75895558898581,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.626015676443436
"76",76,0.806132672904758,0.427555767668644,0.549891919146774,0.48823720528695,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.749734405951029
"77",77,0.355046852437314,0.604753046050319,0.20193255737291,0.17380091162775,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.342086782839098
"78",78,0.0164568996654125,0.829532804726623,0.383922985026378,0.513725559469483,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.5784268541457
"79",79,0.294985111978953,0.230085982202087,0.0415540486796938,0.123553528553975,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.997131078600274
"80",80,0.425801050103153,0.682943631475326,0.225483540121552,0.191664770815004,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.411243412363994
"81",81,0.349002124222345,0.749764039976988,0.343524147608642,0.213552695135147,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.58048044683742
"82",82,0.758282849030453,0.442720712005743,0.486124498142152,0.416723524356453,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.843930570693147
"83",83,0.362514050255879,0.444389590765932,0.0526353746262992,0.143031020105136,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.09923023432922
"84",84,0.125736513657379,0.853300709634204,0.446509616617592,0.391761814759884,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.665744890102561
"85",85,0.424763676204835,0.505606893341406,0.0962434755341181,0.157748534743038,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.747914573633771
"86",86,0.926171678820043,0.405660047131125,0.668426732962778,0.70414293548905,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.434316603021498
"87",87,0.24477999799489,0.0826787735972321,0.162619823046503,0.125029747545968,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.457103296093837
"88",88,0.0133417963162065,0.199381677505211,0.406697103043865,0.293605934178114,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.37521261554539
"89",89,0.83369991053897,0.915554577343399,0.504999388001193,0.54483609033049,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.484422755149068
"90",90,0.384380809020135,0.938474782611942,0.353072269648614,0.271537043163097,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.991485658861124
"91",91,0.359482335448149,0.303118750299676,0.00124997033050141,0.126830130135862,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.52708139599784
"92",92,0.274995844287798,0.0428983907633228,0.152788893170152,0.119352193165508,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.406597368563574
"93",93,0.244262399658561,0.0590843763313023,0.176075236672448,0.124599178143057,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.625959796845021
"94",94,0.57521387331048,0.873592657845467,0.215025388414964,0.285136233052678,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.852562750914556
"95",95,0.0883192745313281,0.330258637236431,0.247452445071268,0.24629937666571,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.0140215565354406
"96",96,0.19021475676191,0.760560722186929,0.431359021160581,0.294016180552567,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.67011809103496
"97",97,0.591075558639597,0.641624585707672,0.226910204607932,0.250342488251512,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.284941542305061
"98",98,0.0473080453590956,0.912645659984555,0.388137097002792,0.514725941503949,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.539347215979
"99",99,0.375783485539141,0.23133751588047,0.004515482103887,0.124321385093358,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.4568652076053
"100",100,0.875145247402717,0.346458182326402,0.599203763697017,0.615328054430571,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.196074797492172
"101",101,0.738470088904025,0.831623136284412,0.421165280070011,0.411557953998945,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.116827124054859
"102",102,0.539901553141302,0.242533879877999,0.129832506355297,0.195693359214614,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.800881948883464
"103",103,0.899060151409358,0.435449190329644,0.663216929080213,0.647492999136274,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.191206325319054
"104",104,0.03135040858516,0.193072118121898,0.397131311339473,0.273067478018013,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.50864254413292
"105",105,0.317187223899993,0.233060948855942,0.0239252297716691,0.12166737210384,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.1885651952647
"106",106,0.156856414309237,0.039250506601762,0.305521459131776,0.156586857290646,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.81107636783105
"107",107,0.30356760889967,0.840682286117808,0.428682630046714,0.258148289497805,0.0067626621303516,0.0822354067926438,0.0822354067926438,-2.07373377478281
"108",108,0.799977590199443,0.561745280666044,0.603766516836307,0.47264476463235,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.59446833569608
"109",109,0.151824642345659,0.870386841875385,0.457901252104031,0.373739127104246,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.02342930231986
"110",110,0.104881737409392,0.52674818050419,0.224457983757693,0.284510030256852,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.730245630699924
"111",111,0.831939714586828,0.0668304033677559,0.656924931598837,0.59554945969823,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.746338764461456
"112",112,0.414442960786051,0.307444476922276,0.0107352894830987,0.135497124990043,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.51713039885035
"113",113,0.0427916709410492,0.391830474486109,0.257581210412292,0.307638744752133,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.608710241636682
"114",114,0.316566910607507,0.120921304635587,0.0694715775898968,0.117266816985099,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.581200254967032
"115",115,0.477456795125967,0.887396281109541,0.255555617056983,0.25433055553684,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.0148970080884016
"116",116,0.143877801174764,0.451798030409147,0.171542128821589,0.229336760007945,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.702794981389037
"117",117,0.880471012590686,0.71827357082814,0.780907755494817,0.600428409235562,0.0067626621303516,0.0822354067926438,0.0822354067926438,-2.19466715491945
"118",118,0.557671100848005,0.272104600512655,0.154996611648391,0.207827358471987,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.642433094017623
"119",119,0.0559629321943503,0.931283618491492,0.387078753054432,0.513226135943407,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.53397894908035
"120",120,0.529442141680629,0.937083527944982,0.222206623074649,0.28306764775789,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.740082977113518
"121",121,0.0503045585774817,0.952417977374513,0.374135955281932,0.532330040891003,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.92367365565488
"122",122,0.257580348347779,0.735411787167424,0.398410854776919,0.241701358382459,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.90562073572035
"123",123,0.0378827665420249,0.176197784218937,0.401829041467264,0.263284059443481,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.68473638578968
"124",124,0.0210723639717326,0.556324335123529,0.270597415994225,0.38701963744584,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.41571892196233
"125",125,0.351327732891543,0.567508143424639,0.164341907674809,0.165914810892066,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.019126836950209
"126",126,0.0768550890594488,0.985928935752367,0.376605749002716,0.516077346121667,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.69600422200899
"127",127,0.632211189472815,0.131932955733384,0.278428317830518,0.289542282467757,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.135148168784071
"128",128,0.984399209671188,0.0198848670613952,0.992764724700997,0.932379925615292,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.734291972774755
"129",129,0.849004324610811,0.895972402668791,0.553152130270008,0.564311346344713,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.135698435867691
"130",130,0.0287377096742857,0.0470495520902332,0.468770865108822,0.253175619965445,0.0067626621303516,0.0822354067926438,0.0822354067926438,-2.62168393824572
"131",131,0.790534305549343,0.540015514426399,0.577278982709611,0.459167362751119,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.43626236635893
"132",132,0.691185332758003,0.409617890456459,0.373283804889531,0.33242475528027,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.496854715053419
"133",133,0.556697484652163,0.475673562110867,0.175138145256794,0.210487308247705,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.429853324372113
"134",134,0.755392018782906,0.937736628317623,0.367360502493159,0.448967557334281,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.992359106909921
"135",135,0.658897133106832,0.250132428707555,0.306693718712119,0.305457742704984,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.0150297305666827
"136",136,0.781557970107649,0.223745885113836,0.488717262710613,0.475159840112778,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.164861136177267
"137",137,0.896070008279174,0.253349514029687,0.634333970200705,0.672236429370755,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.460901947814533
"138",138,0.163000668414403,0.324583451755228,0.164553996130956,0.187238304383434,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.275846002801158
"139",139,0.331596989564365,0.566831887247739,0.172683091730252,0.168481167180568,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.0510962943282952
"140",140,0.683361737833824,0.867538781393319,0.305749912352738,0.3617237340303,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.680653551318834
"141",141,0.374607416961691,0.525444523654878,0.115156914674084,0.156380765605525,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.50129077655549
"142",142,0.717763129729661,0.366815492917202,0.406599980452159,0.367102624895111,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.480296226376559
"143",143,0.835868100976106,0.311630709994584,0.551387042150185,0.550636380794541,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.00912820140279398
"144",144,0.305436848199228,0.719888245391194,0.356233186812102,0.216148139826375,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.70346390258579
"145",145,0.846923243930214,0.29132761949359,0.564631216864437,0.573220064962336,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.104442215742372
"146",146,0.219628973192885,0.0557775063449517,0.20918555005412,0.131121263599817,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.949278291419434
"147",147,0.951419420446618,0.342867321632453,0.669185458378125,0.76686582636153,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.1878140060729
"148",148,0.57744983809418,0.0440282998140901,0.236916977383467,0.246415783867629,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.115507502846228
"149",149,0.450384256444639,0.69368115943973,0.215967671999267,0.197602834237905,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.223320324877444
"150",150,0.347064355834387,0.179825338752824,0.0249631953527023,0.11948090050971,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.14935535486963
"151",151,0.902632527498761,0.851346602746169,0.685993677493547,0.644633000508292,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.502954610409428
"152",152,0.516021670714603,0.408296598660294,0.116219925676037,0.181683657662768,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.796052874789049
"153",153,0.314668302849168,0.703909734584275,0.334310563589036,0.208313645764775,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.53214926195917
"154",154,0.727433767838986,0.0862016017666319,0.447844401403091,0.419137270457772,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.349084805012322
"155",155,0.12649582260591,0.728519625855843,0.395147832513488,0.336600324833491,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.71195011934001
"156",156,0.424465706820367,0.865875927113695,0.307187661862074,0.242628820313956,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.785049215004224
"157",157,0.337105454544071,0.422664108925965,0.0432079983322947,0.140854374159842,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.18740065424328
"158",158,0.93591819527722,0.124843316687737,0.806236325654884,0.787044362412878,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.233378346268761
"159",159,0.02368492642208,0.697397888971027,0.345753104898269,0.441078485165194,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.15917685562482
"160",160,0.814485382941086,0.183565231586806,0.552095159961421,0.536824567587736,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.18569364424973
"161",161,0.60085613837908,0.350023780859658,0.225569486830582,0.241429793056633,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.192864689853638
"162",162,0.490211081325193,0.693389687937684,0.197689082429871,0.207549154398743,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.119900567814228
"163",163,0.380983268408338,0.903923808325198,0.358766032721525,0.259251514241065,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.21011766539181
"164",164,0.819672050688649,0.373912627832033,0.545305415568133,0.515118511804496,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.367079156545709
"165",165,0.420244637880824,0.271202054633643,0.0115217064541376,0.135430172872342,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.50675324961472
"166",166,0.508171499387361,0.910420014717267,0.233309958937406,0.268390153517951,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.426582611416996
"167",167,0.0862480096331565,0.48592011508334,0.216484810894619,0.289864723752427,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.892315314288347
"168",168,0.221963886901736,0.620200945324614,0.283645172083291,0.223957822878549,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.725810834197529
"169",169,0.0480169513918227,0.332678235787898,0.285318760916305,0.286318886891376,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.0121617441206664
"170",170,0.753451791637111,0.294227352514863,0.445760889586293,0.422524814256039,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.28255560757234
"171",171,0.127217728091171,0.269340932664112,0.238223390053696,0.20183002913661,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.442550992771905
"172",172,0.700957268966711,0.305156295247609,0.373051416156158,0.350600855020313,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.273003588253098
"173",173,0.466602226734511,0.103133227090351,0.0881746218316505,0.157524902530085,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.843314131993059
"174",174,0.555773100364138,0.181645271676709,0.157159954329417,0.211354715781857,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.659019801398828
"175",175,0.534289528368739,0.0892414003402228,0.160824414847615,0.203096519990148,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.514037770240766
"176",176,0.447865605291678,0.0431933999704197,0.117742169293337,0.15277099731907,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.425957983208596
"177",177,0.417708369969972,0.481919006263372,0.0798456250765607,0.15309879910973,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.890774143282064
"178",178,0.550786524583702,0.0620020780930063,0.194564422277221,0.219840396753183,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.307361214126359
"179",179,0.145970046710107,0.479853274456458,0.180345806989188,0.235200389577005,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.667043366443515
"180",180,0.843913567839423,0.709291641310556,0.715454498054302,0.541083591602051,0.0067626621303516,0.0822354067926438,0.0822354067926438,-2.12038723042894
"181",181,0.145041670810082,0.5513087472365,0.228514052347352,0.256739457296411,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.343226914657688
"182",182,0.55465396688797,0.741573751050397,0.20860737894898,0.244519874107079,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.436703563085086
"183",183,0.963296489082393,0.0789162228850182,0.90535413979856,0.862361925223219,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.522794453777626
"184",184,0.39471541970002,0.863674380325829,0.340755110689135,0.243292790779595,0.0067626621303516,0.0822354067926438,0.0822354067926438,-1.18516249521682
"185",185,0.900271658525919,0.163282514327322,0.705785636748085,0.70174290875807,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.0491604303753097
"186",186,0.402308617201285,0.462311783040641,0.0650263903564898,0.148080674366028,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.00995772075353
"187",187,0.180603033496533,0.530443720293115,0.198238862660657,0.223882659252499,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.311834009120946
"188",188,0.234548793543014,0.208058201407432,0.117414959977262,0.13575385706145,0.0067626621303516,0.0822354067926438,0.0822354067926438,0.223004880737435
"189",189,0.403003395317937,0.129547373862588,0.0426304447058272,0.129884328312118,0.0067626621303516,0.0822354067926438,0.0822354067926438,1.06102574316074
"190",190,0.695108636320103,0.758458402236109,0.371302972880353,0.354840190052642,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.20019093319769
"191",191,0.804793572840514,0.219880175590049,0.523312734857737,0.513445206615008,0.0067626621303516,0.0822354067926438,0.0822354067926438,-0.119991237686826
