x.1,x.2,y,yp,yv,ysd
8.053167020007969690e-01,9.382119749013799748e-01,2.539562252152809951e-01,2.464250523791058356e-01,6.943948105336853686e-05,8.333035524547375075e-03
3.419212489679920169e-02,3.809140367453219822e-01,3.353185039768309950e-01,3.418384090581341184e-01,9.495772984385889785e-05,9.744625690289950015e-03
9.214965389273130358e-02,5.721631561241810049e-01,3.773174089156179911e-01,3.773178796571912130e-01,4.951994961588637941e-06,2.225307835241820738e-03
5.212481281264920163e-01,2.287199553486430129e-02,6.034198785110239660e-01,5.997763092432819576e-01,2.379376524402924346e-05,4.877885325018336236e-03
4.997014500118089897e-01,8.923107062024060454e-02,6.821084613580270517e-01,6.834080536156221797e-01,2.991133866542287293e-05,5.469125950773384530e-03
1.293024915936399899e-01,7.773730491027239786e-01,3.573182077865539874e-01,3.573157528259756077e-01,4.621614910050012233e-06,2.149794155273944320e-03
9.723889960489470186e-01,3.061924220935910088e-02,3.963242098255780055e-02,2.743845192170368819e-02,2.321715678176852695e-04,1.523717716040885566e-02
1.112341813491660031e-01,6.407205736959590281e-01,3.789007715559910006e-01,3.790444025689687635e-01,9.177048376221383829e-07,9.579691214345785683e-04
9.185653252765769716e-01,3.320173844641540195e-01,5.277116507465929862e-01,5.291505458306531295e-01,2.051412227693808702e-05,4.529251845165831181e-03
8.766251040396749739e-01,6.911848623115800505e-01,4.725358984150450081e-01,4.711011044274648896e-01,1.076643611258613460e-05,3.281224788487697563e-03
5.428639093848179886e-01,8.011357364968859640e-01,6.288689390255309819e-01,6.284431043881966161e-01,2.142693973750367738e-06,1.463794375501684900e-03
4.980289569703160169e-01,9.259431283533340329e-01,4.395338108646910102e-01,4.395333954138926913e-01,3.673088995459741986e-06,1.916530457743821419e-03
6.371381097034319874e-01,7.687943532312060402e-01,6.486158667039679804e-01,6.481521225868007718e-01,1.039996080870490387e-05,3.224897022961338566e-03
2.242805864629340007e-01,5.513816805230450230e-02,5.630423299044520213e-01,5.642412414289346145e-01,5.518072166699453325e-06,2.349057718894845010e-03
4.312858406533490174e-01,6.684412706039150054e-01,7.690126832865630258e-01,7.691702818898278338e-01,1.277498426194316023e-05,3.574210998520255169e-03
3.039247941502840056e-01,8.468844513717339595e-01,4.332261549530709854e-01,4.328048645167825725e-01,6.227905739064879205e-06,2.495577235644066017e-03
6.178645427159500381e-01,5.966578816880939717e-01,9.234919969221649927e-01,9.233021405622032773e-01,5.543551017728446047e-06,2.354474679780703579e-03
8.102609436050990377e-01,5.132527098789579911e-01,7.833049607390230040e-01,7.839610285319764671e-01,8.338020910103864324e-06,2.887563143916313437e-03
3.305044911424629972e-01,9.110389051283710460e-01,4.024531185213849893e-01,4.023752663365236515e-01,5.576016216591020643e-06,2.361358976646926559e-03
5.416529883269689538e-01,5.364670224237489959e-01,9.782998081122089573e-01,9.783683492537278426e-01,6.609636455656967221e-06,2.570921324283760752e-03
8.225912760379719968e-01,8.602492246293700351e-01,2.983621483856330192e-01,2.976481195418223535e-01,1.041953179786751333e-05,3.227929955539232849e-03
5.684700628872959571e-01,5.525969491516009580e-01,9.723762605306649487e-01,9.724453906249763691e-01,6.177490850245695660e-06,2.485455863668814980e-03
5.826827108942670419e-01,2.348925111248389985e-01,8.018126218787660076e-01,8.021447840867352852e-01,5.562202194886714742e-06,2.358432147611356448e-03
9.599473715520000505e-01,7.502759316067679762e-01,2.554745738608210082e-01,2.592982535113677045e-01,9.766924381205114813e-06,3.125207894077626676e-03
4.817755942891819854e-01,5.180478813415390071e-01,9.548395474192660215e-01,9.548299986007720008e-01,4.470158562755263623e-07,6.685924440760053229e-04
8.178652852679370033e-01,5.985489433953770089e-01,7.011974045707639602e-01,7.023177592936917790e-01,9.783732515422897635e-06,3.127895860706186772e-03
5.034398423265670219e-01,8.174389120392729913e-01,5.977287156906190280e-01,5.973528665611418376e-01,2.733780661346144277e-06,1.653414848532014370e-03
4.227731714642139760e-02,2.630810267456110130e-01,3.666735363001700221e-01,3.746130271786256571e-01,1.513022534447852553e-04,1.230049809742618690e-02
9.619580741521199796e-01,1.413057243661020035e-01,1.888411568251550099e-01,1.842065158580865614e-01,7.404257149251661999e-05,8.604799329009166914e-03
8.065860279256009679e-01,1.425393732062079921e-01,3.802560436240119968e-01,3.801313629691662754e-01,5.437207441508027282e-07,7.373742225971848842e-04
5.368340194317280378e-01,4.731584967712409995e-01,9.961775812733250079e-01,9.962576355328423006e-01,4.814344804094075832e-06,2.194161526436482542e-03
7.572155273386740326e-01,3.583031248989280160e-01,7.906716463197019928e-01,7.906321081243135040e-01,2.487661561356971581e-06,1.577232247120560153e-03
4.293848931340040198e-01,9.109184472818160350e-01,4.434402347221340079e-01,4.434083995939630540e-01,4.606741390078808670e-06,2.146332078239247907e-03
7.801970146503299786e-01,7.321912796312239902e-01,5.488011694894100456e-01,5.479806646679570292e-01,6.324882827535552528e-06,2.514931972745098644e-03
4.894086305665549808e-01,7.313929756572470353e-01,7.288731113368770442e-01,7.291651877374434321e-01,3.308211314057266313e-06,1.818848898082868785e-03
6.948648049348270517e-01,4.062819865602070035e-02,3.980566286914419827e-01,3.992729432929422728e-01,1.181282814960464107e-05,3.436979509628278542e-03
7.131938734455030016e-01,7.920209549707359908e-01,5.340745102145589840e-01,5.340297656721801900e-01,1.208357273687984892e-07,3.476143371162910959e-04
1.047320121177470059e-01,8.197016962879569713e-01,3.508090981395959873e-01,3.527129908703727779e-01,6.749082755497496030e-06,2.597899681569228007e-03
8.501016528753099766e-02,1.731499690280760007e-01,4.322780502617449838e-01,4.345848371506377816e-01,4.342443804944443812e-05,6.589722152674150346e-03
5.864020297187380049e-01,2.105507069949530130e-01,7.666468399857150340e-01,7.673015840412702460e-01,8.465886061681785990e-06,2.909619573360370907e-03
1.369482215286700055e-01,6.097597919832919988e-01,4.107926000904840169e-01,4.109714016379548696e-01,4.285384252733762330e-06,2.070116965954765277e-03
3.356331152763449843e-01,6.246463225026379629e-01,6.863211645871220012e-01,6.865052295986409092e-01,2.698637687814900650e-06,1.642753081815675814e-03
9.594467494052369982e-01,1.190190929655220026e-01,1.595618204392720008e-01,1.540164828896095628e-01,8.769826775795212185e-05,9.364735327704255125e-03
5.442495093853210175e-01,6.660850058965149811e-01,8.460797498509810000e-01,8.460983004455790990e-01,1.216244361390819924e-06,1.102834693592298848e-03
2.781759603485700061e-01,5.955629662760769660e-01,6.175336117066989594e-01,6.181422832872769391e-01,9.713370174025108227e-06,3.116628013418526032e-03
8.839528621158100341e-01,4.706368922214019812e-01,6.796015567593040041e-01,6.796838164848892916e-01,2.531702383848174967e-07,5.031602511971881592e-04
4.423303838394350151e-01,4.412248594432600091e-01,9.335615467288169711e-01,9.337165463845877866e-01,1.481074482334846172e-06,1.216994035455739578e-03
4.556716340198179727e-01,5.677069471450519877e-01,9.000874453505119943e-01,8.999172442367395774e-01,5.203105789164644497e-06,2.281031737868774965e-03
1.109467807629840042e-01,8.939443891793490415e-01,3.644202075791240225e-01,3.659928955354345703e-01,3.162806596346526496e-06,1.778428125156180208e-03
9.563702107949649811e-01,9.338701735641810053e-01,9.683272196133520249e-02,1.057876971540565592e-01,4.199304392021899971e-05,6.480204002978533044e-03
4.032829742323369993e-01,2.263737968589409899e-01,7.963960473572360144e-01,7.978093775858496883e-01,1.102358863663858541e-05,3.320179006716141891e-03
7.456939188555119502e-01,1.942824948416090047e-02,2.911104355125089804e-01,2.955390044596555299e-01,3.660332470506481243e-05,6.050068157059457045e-03
7.114666514119599716e-01,2.065034833092939948e-01,6.232871337226180142e-01,6.232399604220049127e-01,6.963936497517400844e-06,2.638927148959857149e-03
9.758893064790169491e-01,4.492356538618910156e-01,5.413127784735910497e-01,5.385294255105605998e-01,5.809236090631467945e-05,7.621834484316402161e-03
1.617801519427450041e-01,3.562788681986279737e-01,5.058524614356849636e-01,5.054531990093487082e-01,4.789709933728217513e-06,2.188540594489446055e-03
2.097732271334389886e-01,1.948526763557459907e-01,5.815449737772150351e-01,5.805944960472189109e-01,3.189553500149414296e-06,1.785932109613748474e-03
2.894851415897720104e-01,5.045363472183239661e-01,6.916113230872370510e-01,6.921203398139539331e-01,6.454346462237117939e-06,2.540540584646723814e-03
5.376726416141029974e-01,3.985142015489980261e-01,9.777914692537540420e-01,9.774358445331046141e-01,6.241203329871139678e-06,2.498240046486954139e-03
2.465969527837590103e-01,9.777856831816029715e-01,3.676139555623850197e-01,3.617387368209037390e-01,1.138454470476782187e-04,1.066983819219758517e-02
5.203000252878989818e-01,7.749107741756600110e-01,6.706926400663869581e-01,6.705308342210400951e-01,4.451045117484317351e-07,6.671615334747887493e-04
9.393403143007309497e-01,9.568278313557380121e-01,1.155500817296700039e-01,1.136807530856742687e-01,3.358711373319137820e-05,5.795439045766194106e-03
8.394119980966210370e-01,5.864593687659359622e-01,6.824244832128619764e-01,6.837501777124046498e-01,1.261058462392909247e-05,3.551138496866757498e-03
6.389187110576309836e-01,2.624288807110859989e-01,7.950779918194940121e-01,7.950259200171743146e-01,9.300121699140887998e-06,3.049610089690301534e-03
6.107825425524500140e-01,4.718387373618319891e-02,5.296662556173740155e-01,5.287172363321985813e-01,1.494946380681287208e-05,3.866453647312078235e-03
4.482939553261969801e-01,8.040137618418079501e-01,5.940384599552019917e-01,5.940693401323109413e-01,3.779405906290370317e-06,1.944069419102715732e-03
2.455905677435220036e-01,4.324870463483970195e-01,6.369214593519040291e-01,6.362870805739646585e-01,6.840982159362055333e-06,2.615527128393444183e-03
1.777760089281949993e-02,3.651975654265839921e-01,3.228890527921279840e-01,3.311149441150220696e-01,1.645312226101205912e-04,1.282697246469799608e-02
8.359647306438999781e-01,5.307815962381430275e-01,7.361674042604460233e-01,7.372562587150639501e-01,1.126671119072745582e-05,3.356592199050616957e-03
4.124404049175790093e-02,1.376165161029200001e-01,4.001724811048830155e-01,4.025178842135943569e-01,1.749687495217226100e-05,4.182926601336947256e-03
6.396896051518849990e-01,8.398524985986299818e-01,5.246246061820000195e-01,5.253974732234425460e-01,5.310794390867271338e-06,2.304516086050880774e-03
1.683974396482809943e-01,9.589411127463679518e-01,3.753902759982870041e-01,3.700100586455441487e-01,3.998952482603427498e-05,6.323727130896325370e-03
3.044039451497370097e-01,2.881745963017460221e-01,7.275790017052230496e-01,7.275344595276784787e-01,3.458132539602401741e-06,1.859605479558070623e-03
9.180313353220700412e-01,3.852898721612290078e-01,5.872807866282769851e-01,5.878125851491446952e-01,1.708912496584139788e-05,4.133899486664062255e-03
3.755745024364440243e-01,7.125755444295940322e-01,6.483668262520390080e-01,6.485828078246065331e-01,3.312398082877790691e-06,1.819999473317998172e-03
2.165033387367150119e-01,4.879467339651890057e-01,5.700037870125600481e-01,5.694442612986101437e-01,3.861139855010612073e-06,1.964978334488859391e-03
1.431399014103230082e-02,1.389108223650840079e-01,3.819045399378739880e-01,3.832057588210666665e-01,1.186267343183970253e-05,3.444223197157771608e-03
2.708927473616790094e-01,4.570435575940650086e-01,6.758524646391840252e-01,6.758368103120027115e-01,6.272349402370017364e-06,2.504465891636381905e-03
2.147308769305240062e-01,9.784906368202059834e-01,3.719040346574070122e-01,3.646218938970839929e-01,1.087027417278621310e-04,1.042606070037298965e-02
2.485528023449010138e-01,6.684959282400089464e-02,5.899080468853179493e-01,5.900675043543017750e-01,3.661572041735708601e-06,1.913523462551663728e-03
5.645061686332339956e-01,7.543850298037290125e-01,7.064671788655469964e-01,7.061285773065897331e-01,5.300228013760657993e-06,2.302222407535956840e-03
9.201360615286979794e-01,6.785101158550239653e-01,4.269355114492029979e-01,4.252402772854999569e-01,7.437854151193504456e-06,2.727242957859365990e-03
5.797133915289300055e-02,6.873905088454490553e-01,3.471374101120209832e-01,3.475657646644023657e-01,2.844646853461788246e-06,1.686608091247575065e-03
8.379386067225129686e-01,4.683415331878930110e-01,7.491713362707990154e-01,7.493213671145042554e-01,3.408534955562628417e-06,1.846221805624293942e-03
6.440253780550559970e-01,6.955345216469139835e-01,7.700563811183209761e-01,7.694786976914613774e-01,1.797791908714233770e-05,4.240037628033781550e-03
1.760928994573190132e-01,5.384153079396349906e-01,4.862108584703950243e-01,4.860779799678915936e-01,1.622176258692124221e-05,4.027624931261753090e-03
4.689549289833520040e-01,1.534329033595280001e-01,7.527033592283449703e-01,7.561679420562441578e-01,3.511415549678512874e-05,5.925719829420314846e-03
6.201798828322210300e-01,8.773210896714589424e-02,5.676353789921689819e-01,5.670712632585264146e-01,2.998174040685944945e-05,5.475558456163119592e-03
2.692634225825309979e-01,3.791776312706059970e-01,6.848326190830530402e-01,6.846364954079469101e-01,7.678509579112350835e-06,2.771012374406211544e-03
1.639061711865940074e-01,1.774231254198820051e-01,5.222039242544189719e-01,5.215122430718643898e-01,8.516784847645545952e-06,2.918353105373910385e-03
9.138810523425929810e-01,6.104223475077890093e-01,5.376538526714349508e-01,5.372845734988800359e-01,4.469355603220740099e-06,2.114085051084922673e-03
3.184432249726960040e-01,8.495932531143769451e-01,4.416980839267279912e-01,4.414355088192678522e-01,4.213651878026950178e-06,2.052718168192348321e-03
2.835489593847890233e-01,8.512694189504259601e-01,4.158601489985879751e-01,4.152913281009773527e-01,8.612696569765524956e-06,2.934739608511379317e-03
1.135635282392609968e-01,9.930018728668800476e-02,4.644373816179629966e-01,4.667979875390173561e-01,1.004478233884746159e-05,3.169350460086019228e-03
5.831915900453460422e-01,8.393008585177590408e-01,5.567521305141750476e-01,5.567389202623473921e-01,6.351191371159279252e-07,7.969436222945309447e-04
6.579780692630450289e-01,3.842654355389529819e-01,9.257785287940489827e-01,9.257149571591085646e-01,2.982401590634600970e-06,1.726963112123302158e-03
3.507840277319769773e-01,7.384441589603669698e-01,5.872618888194830467e-01,5.872779545073854024e-01,3.208442828110142490e-08,1.791212669704561535e-04
6.625313028399829607e-01,9.138395813764069731e-01,4.003420629488370075e-01,4.023271590274291043e-01,7.851823732030453428e-06,2.802110585260769553e-03
5.926827223490690466e-01,3.894459594032960159e-01,9.672799742248819888e-01,9.669845901653033593e-01,3.902949666956515236e-06,1.975588435620262429e-03
2.475778629200069969e-01,6.281065943348219660e-01,5.454579439470700342e-01,5.459095665662268004e-01,6.435761094658856925e-06,2.536880189259803613e-03
5.811460405829129705e-01,5.680263472413640269e-01,9.603167916458249520e-01,9.603358487440516456e-01,5.516462924959589449e-06,2.348715164714442090e-03
4.081385602460940176e-01,8.549785719459179756e-01,4.993090501428690264e-01,4.993444664896102836e-01,4.012807406919369149e-07,6.334672372679875634e-04
8.876684960263080404e-01,4.094193328567780066e-01,6.510152425250049779e-01,6.510725694563959109e-01,5.217086956721664555e-06,2.284094340591400537e-03
2.036651062067829920e-01,4.712298886011119792e-01,5.533690244294889871e-01,5.523517981666579146e-01,7.315357154425142446e-06,2.704691693044725294e-03
8.978831762087069457e-01,6.969601091587680486e-01,4.305349347878150157e-01,4.288657751633522253e-01,9.701738503065364071e-06,3.114761387821764465e-03
4.969303597207180151e-02,4.862380450480849881e-01,3.467794724860430167e-01,3.479245323913850996e-01,5.384020437760020590e-06,2.320349205994653823e-03
1.594720019161469937e-01,5.650787345236170101e-01,4.530354907787629837e-01,4.531345713202412639e-01,1.503824779641752924e-05,3.877917971852619036e-03
6.695168100213629847e-01,8.318737733515449984e-01,5.131474850236199536e-01,5.139733578542475811e-01,5.166561642455916533e-06,2.273007180467302626e-03
2.183681857987539998e-01,5.061491255627480479e-01,5.664749464296939818e-01,5.662310426874270775e-01,4.086456656671436312e-06,2.021498616539580285e-03
8.186193986750439633e-01,4.552862611057940101e-01,7.756941590351339455e-01,7.756737914054809835e-01,3.276355209414197552e-06,1.810070498465238698e-03
2.474638617943270003e-01,7.708971488745880452e-01,4.399576404756119774e-01,4.383804944157247974e-01,1.614269224620183067e-05,4.017796939393756053e-03
3.538556294108279737e-02,6.556706410597540335e-01,3.437327624363040179e-01,3.425195263238691723e-01,5.117545487987299132e-06,2.262199259125353881e-03
2.504670822602930169e-01,2.599359054717930162e-01,6.461455631595389715e-01,6.460799574510645016e-01,1.260346165377327017e-06,1.122651399757434521e-03
9.585774030204630147e-01,5.715676861323879532e-01,5.158707652030150026e-01,5.134826025656664683e-01,1.759120221461766490e-05,4.194186716708933442e-03
2.463081314453159920e-01,8.064460023387800547e-01,4.162519367070600107e-01,4.147736577272169711e-01,1.670452661956004718e-05,4.087117152659077574e-03
3.031090480235870133e-01,1.393745328604709954e-01,6.693902796646350462e-01,6.699960040205965583e-01,9.999792530137970831e-07,9.999896264530933488e-04
4.842773472483969943e-01,6.686749963937329566e-01,8.164000106265959511e-01,8.165977847850207638e-01,1.124880944153331781e-05,3.353924483576414470e-03
6.377453719567269808e-01,2.826939952113899923e-01,8.247553714684759951e-01,8.245977272285003323e-01,1.058705251572060020e-05,3.253775117570450754e-03
3.211169473278570052e-01,3.450864995126610157e-01,7.647451801295790386e-01,7.647901383280206744e-01,9.957548874839609553e-06,3.155558409353186045e-03
9.352282025179590175e-01,7.999068218333410529e-01,2.194120401985650004e-01,2.252291270927777589e-01,2.058864872595015597e-05,4.537471622605496191e-03
2.767553413799029860e-01,1.153821253452920054e-01,6.349897620879799698e-01,6.348667742148812465e-01,1.222063019168642902e-06,1.105469592150160919e-03
9.009754151073280370e-01,7.260817083306609909e-01,3.781122015591639740e-01,3.767082940421957460e-01,7.610884384001962096e-06,2.758783134645048912e-03
3.697347958559399905e-01,3.298144741511209732e-01,8.249201035966430284e-01,8.247600997042709992e-01,5.186665541334881331e-06,2.277425199942883019e-03
2.587952384325910016e-01,2.076812706426720001e-01,6.463050903899929533e-01,6.457693697484749862e-01,1.708574663583909077e-06,1.307124578448400727e-03
3.235160220074470017e-01,2.419194309293530021e-01,7.349398295087210542e-01,7.350499772638983131e-01,4.535582507905563878e-07,6.734673346128648361e-04
7.567615570873019726e-01,1.105893783215430026e-01,4.031472612323470095e-01,4.026356787670977155e-01,1.989522142975799986e-06,1.410504215866014441e-03
2.272853551373119896e-01,1.507467027015519934e-01,5.946044880164319535e-01,5.933501170039008343e-01,3.609972211105186509e-06,1.899992687118870569e-03
5.850242630605350103e-01,5.374990593428959906e-01,9.811939726292949748e-01,9.813068149163584053e-01,3.794587628503079620e-06,1.947970130290266897e-03
4.801127796223150224e-01,3.300434482453860063e-01,9.157509044856330105e-01,9.151562431491413463e-01,7.261965268290629601e-06,2.694803382120971973e-03
4.698534073906490138e-01,8.302858671110590061e-01,5.664885520502159766e-01,5.662241565430292667e-01,3.275241988787405907e-06,1.809762964807105868e-03
1.091293585835960006e-01,7.906327729001639826e-01,3.508784795293130032e-01,3.519849147141940193e-01,5.917436270042300768e-06,2.432578111806957266e-03
5.600496978509470480e-01,4.209061476507919841e-01,9.900652478627790520e-01,9.899110110626310188e-01,2.521638405472962026e-06,1.587966752004890767e-03
5.020113343365959491e-01,6.242170485573590444e-01,8.835095809108589604e-01,8.835071619145828947e-01,1.159174915793563072e-05,3.404665792399546448e-03
3.092800073400139849e-01,6.691818720281590416e-01,6.039809395858990460e-01,6.040715149166686615e-01,6.719574884795057264e-06,2.592214282191010813e-03
8.943300723700090549e-01,2.921742508792090076e-01,5.049625914010950067e-01,5.061429001607109512e-01,1.660454756763377830e-05,4.074867797565189485e-03
7.588663534292720003e-01,9.461092588957399629e-02,3.758065277161999895e-01,3.755541154768664569e-01,8.774838656247316758e-07,9.367410878277581364e-04
7.791833613208729581e-01,5.006001248240939949e-01,8.317564978131869458e-01,8.320313549307343237e-01,3.513631105123407812e-06,1.874468219288715452e-03
8.665653464690550312e-01,3.171215522653659802e-01,5.811004610445920093e-01,5.818513198444321688e-01,1.072725842515857393e-05,3.275249368392973721e-03
8.138891366053140342e-01,7.696790323889579621e-01,4.367151021994000182e-01,4.354389133847149651e-01,8.841904867551690316e-06,2.973534070353270851e-03
4.257089187847449829e-01,2.690647572040330004e-01,8.412442253115659518e-01,8.415571979117757451e-01,3.823389871094021393e-06,1.955349040732631133e-03
3.790386462879830054e-01,7.493698568929689774e-01,6.072088988993059600e-01,6.074228240155434833e-01,2.111616796696394678e-06,1.453140322438405954e-03
9.862280401372119920e-01,8.787822123442310396e-01,8.034921052590060508e-02,1.038524987775524266e-01,1.343393132673956149e-04,1.159048373741991891e-02
3.025508652913849739e-01,7.425085180114260330e-01,5.239305428091119987e-01,5.233491019846674419e-01,5.877290654321668191e-06,2.424312408564883829e-03
7.694421153957960169e-02,7.498334340380969909e-01,3.475185948449590057e-01,3.492147388876816194e-01,1.118963275387211793e-05,3.345090843889313246e-03
8.607348841999189482e-01,9.220766914067789477e-01,2.050854215014130122e-01,2.001878104463408192e-01,5.552948027059993123e-05,7.451810536413277196e-03
5.042383477886910326e-01,1.584319025131409875e-01,7.497386253575279991e-01,7.525938707371935266e-01,3.851197817489352630e-05,6.205801976770892840e-03
8.148096242503960474e-01,5.462278391997099636e-01,7.576563541099760046e-01,7.587171372947238979e-01,1.151538462246274703e-05,3.393432572258177089e-03
7.595833647926339971e-01,4.136225690130380106e-01,8.387482957272089923e-01,8.386179392512289610e-01,2.516967160415531586e-06,1.586495244372176407e-03
5.523488949080930244e-01,4.360458889130969795e-01,9.948600468522800222e-01,9.947981192785420035e-01,2.934312361258220810e-06,1.712983467888181495e-03
4.415977914027169882e-01,1.805911469765709987e-01,7.757732516845370352e-01,7.789136533519140926e-01,2.873619679705256217e-05,5.360615337538458987e-03
