"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"20",20,0.895193207635777,0.698108322120621,0.983906881137858,0.986369534318267,1.60368676805356e-06,0.00126636754856304,0.00126636754856304,1.94465910248842
"21",21,0.693496616401011,0.815782815174433,0.68583253090518,0.685407094493821,2.49652026791439e-07,0.000499651905621743,0.000499651905621743,-0.851465603497832
"22",22,0.0415930121376878,0.0851150719650323,0.135726454949883,0.133711140343909,2.75895951993993e-06,0.00166101159536589,0.00166101159536589,-1.21330556125954
"23",23,0.728531356854713,0.473767966229352,0.84901408589867,0.848888654671645,2.02643379516317e-07,0.000450159282383822,0.000450159282383822,-0.278637433312042
"24",24,0.449974558915361,0.737493226144579,0.382125049185186,0.382186828625207,1.72343570383901e-07,0.000415142831304963,0.000415142831304963,0.148814902636642
"25",25,0.729930879809777,0.695563560059993,0.860196630385696,0.860166743778539,1.77926463845142e-07,0.000421813304490437,0.000421813304490437,-0.0708526896589601
"26",26,0.0172256045500981,0.232397698265617,0.0107809196568943,0.00405908362083174,2.18360661370227e-05,0.00467290767478052,0.00467290767478052,-1.4384696860886
"27",27,0.549650262629264,0.184592596882372,0.423592923051924,0.423333638803149,2.59825918622519e-07,0.000509731221942034,0.000509731221942034,-0.508668564164306
"28",28,0.717492144865915,0.680744276111946,0.852131493215223,0.85207729915923,2.02222209686818e-07,0.000449691238169945,0.000449691238169945,-0.120513924650805
"29",29,0.604812067478779,0.51503775133763,0.669020915813326,0.668823123332401,2.10383279368807e-07,0.000458675570930922,0.000458675570930922,-0.431225235134192
"30",30,0.206807011621655,0.0797567432969809,0.197010956112383,0.197252822812043,2.96573588179573e-06,0.00172213120342085,0.00172213120342085,0.140446151361498
"31",31,0.205108372642077,0.256078502409277,0.070994807209313,0.0710228267041942,6.93714755869462e-07,0.000832895405119672,0.000832895405119672,0.0336410727072865
"32",32,0.67016925851535,0.499656366206822,0.782392908714029,0.782261703866412,2.00871710424407e-07,0.000448187137727542,0.000448187137727542,-0.292745678249993
"33",33,0.868901946684346,0.719011808588635,0.967923029930664,0.96986118486639,1.20177373253781e-06,0.00109625441049868,0.00109625441049868,1.76797914531925
"34",34,0.526751649395563,0.78763726709818,0.457845784139304,0.457745489087369,2.15743588836727e-07,0.000464482065140009,0.000464482065140009,-0.215928793514885
"35",35,0.950845090482617,0.18577744813764,0.499508049534264,0.499704258861578,7.79286658116331e-07,0.000882772143939947,0.000882772143939947,0.222264973652544
"36",36,0.861445872966084,0.744385647689807,0.946147963350626,0.947603914140239,8.28838186815466e-07,0.000910405506802033,0.000910405506802033,1.59923328531625
"37",37,0.783086492598406,0.962651088789455,0.615287057021064,0.619900434314544,1.45706251578518e-05,0.00381714882574046,0.00381714882574046,1.20859246104586
"38",38,0.244459916077438,0.370984227676759,0.0723101875526283,0.072222523322202,2.08400311588321e-07,0.00045650882969371,0.00045650882969371,-0.192031839745842
"39",39,0.466527197266929,0.413400688948925,0.349840870011326,0.349425233247038,3.59677670662324e-07,0.000599731332066555,0.000599731332066555,-0.693038269079284
"40",40,0.156837322806008,0.34075075461145,0.0307138585848568,0.0306452765548359,6.33819191368246e-07,0.000796127622538149,0.000796127622538149,-0.0861445176368236
"41",41,0.169041402757633,0.497531168116955,0.0992268188554544,0.0990126563491068,2.12003747879157e-07,0.000460438647247553,0.000460438647247553,-0.46512712959225
"42",42,0.937498898846097,0.323405505066505,0.689404944479914,0.689682449375872,7.11611316035611e-07,0.00084357057561037,0.00084357057561037,0.328964646209031
"43",43,0.827404943011468,0.186583494681865,0.568349662634217,0.568143922553428,2.11938024885736e-07,0.000460367271736096,0.000460367271736096,-0.446904229340908
"44",44,0.38406568554719,0.0245577758628642,0.280199450507543,0.280029755427908,2.40915367019501e-06,0.00155214486121464,0.00155214486121464,-0.109329408533589
"45",45,0.294846520727151,0.413645349689177,0.116842073175354,0.116848911356085,1.65436464170329e-07,0.000406738815667166,0.000406738815667166,0.0168122157699117
"46",46,0.211083226779359,0.536305122670601,0.131931959512101,0.132064032977703,2.11768735690846e-07,0.000460183371810462,0.000460183371810462,0.287001820779412
"47",47,0.314743708649999,0.114166407686658,0.229304083943304,0.228780166239291,1.01568590280022e-06,0.00100781243433499,0.00100781243433499,-0.519856360334261
"48",48,0.652108277103165,0.846246229083394,0.589679816681741,0.589273367589143,4.47219364578511e-07,0.000668744618354803,0.000668744618354803,-0.607779235065745
"49",49,0.311158326573903,0.144550559468451,0.209900147153103,0.209463794211444,4.55104672549568e-07,0.000674614462155658,0.000674614462155658,-0.646818243808001
"50",50,0.298368491383037,0.0577096436175052,0.245982853926554,0.245471273523708,1.96054815206928e-06,0.00140019575491046,0.00140019575491046,-0.365363486535284
"51",51,0.411907505868236,0.694458676246693,0.343183447052616,0.343166634520828,1.6066667327207e-07,0.000400832475321138,0.000400832475321138,-0.0419440360327837
"52",52,0.97379067641031,0.809064320705947,0.903822145612536,0.89693124980646,2.40023521531312e-05,0.00489921954530833,0.00489921954530833,-1.40652929356371
"53",53,0.403642735973466,0.065741364844027,0.292878680263824,0.293027785765123,1.23395163659514e-06,0.00111083375740709,0.00111083375740709,0.13422845705286
"54",54,0.25172850392852,0.0463380664649885,0.233906236378268,0.23378763523578,2.14309617805123e-06,0.0014639317532082,0.0014639317532082,-0.0810154860211726
"55",55,0.356692581784097,0.93999488400179,0.321543930998897,0.322320248521333,6.65299608397241e-07,0.000815659002523261,0.000815659002523261,0.951767245913369
"56",56,0.653901555075427,0.396380414516665,0.681605628577986,0.681779299209075,1.77431961687706e-07,0.000421226734298413,0.000421226734298413,0.412297266407451
"57",57,0.298911507331184,0.918285634230473,0.337734578662938,0.338486605113349,7.65968553432913e-07,0.000875196294229422,0.000875196294229422,0.859266035938983
"58",58,0.104382660211064,0.915204257333535,0.407444365849567,0.40821491646364,9.51859849504409e-07,0.000975633050641689,0.000975633050641689,0.789795521550026
"59",59,0.608720203448436,0.265279356260784,0.523902510233243,0.523767328014778,1.59934433969308e-07,0.000399918034063617,0.000399918034063617,-0.338024812463135
"60",60,0.341393824045314,0.342683322975645,0.153238117977448,0.15350238005864,1.64058875208489e-07,0.000405041819085992,0.000405041819085992,0.652431597775115
"61",61,0.484464242765214,0.662617690477404,0.445286331852132,0.445404355877656,1.59064691116795e-07,0.000398829150284674,0.000398829150284674,0.295926276802294
"62",62,0.894182225150056,0.89310201518226,0.797402602233045,0.79562854119839,2.01094904962905e-06,0.00141807935237386,0.00141807935237386,-1.25103086204963
"63",63,0.703653137211571,0.85382559065579,0.655703514187659,0.655618801159536,1.87268640639327e-07,0.000432745468652564,0.000432745468652564,-0.195757169651813
"64",64,0.364992242298904,0.214689692441723,0.214936792545701,0.215095777356928,2.31344213742148e-07,0.000480982550350995,0.000480982550350995,0.330541744416683
"65",65,0.0248293944749748,0.888681146103307,0.386056029576185,0.389671078717043,1.01480850244411e-05,0.00318560591166596,0.00318560591166596,1.13480739334999
"66",66,0.438831416978268,0.875219446656993,0.338013605393813,0.338125016324574,3.02322229301128e-07,0.000549838366523407,0.000549838366523407,0.202624875862058
"67",67,0.208051493657869,0.394147687491146,0.0580670777459602,0.0578248580840119,2.38199654940667e-07,0.000488057020173532,0.000488057020173532,-0.496293777030753
"68",68,0.0755048933025682,0.980097607836011,0.433638876711274,0.436751466735345,1.01865693798949e-05,0.00319164054678701,0.00319164054678701,0.975232009508215
"69",69,0.750263370332425,0.101007158230874,0.475601435878683,0.475676261211665,2.57217086244882e-07,0.000507165738437527,0.000507165738437527,0.147536253557965
"70",70,0.336961032158812,0.0442025729859015,0.263894833597682,0.263550975228955,1.98879424187838e-06,0.00141024616357513,0.00141024616357513,-0.243828614896072
"71",71,0.017657709146617,0.937978943209979,0.399137013532803,0.406409448190279,4.30804942271219e-05,0.00656357328191907,0.00656357328191907,1.10799930847267
"72",72,0.587495567656821,0.354647861728212,0.542251104598793,0.542157448421717,1.90380736241948e-07,0.000436326410204503,0.000436326410204503,-0.214647050661275
"73",73,0.911128562471829,0.961956520486972,0.715490282041007,0.715032558159059,8.82385865001153e-07,0.000939353961508202,0.000939353961508202,-0.487275191997988
"74",74,0.868293155236286,0.383082928288612,0.811042972212303,0.811021957902543,1.95863575547319e-07,0.000442564769889469,0.000442564769889469,-0.0474830153456198
"75",75,0.966659669157583,0.645498969477136,0.966253316033465,0.967673616985559,1.62389431915505e-06,0.00127432112089341,0.00127432112089341,1.11455498053603
"76",76,0.766101142544881,0.85263332442753,0.739494677097953,0.739755185346994,5.11818580202113e-07,0.000715414970630412,0.000715414970630412,0.36413586482744
"77",77,0.245458356096991,0.0782318874035263,0.214415284158494,0.21405350588662,2.31806308390497e-06,0.00152251866455061,0.00152251866455061,-0.237618283635811
"78",78,0.615025181113742,0.872926191058941,0.510213434065534,0.509787343959503,6.91406323038048e-07,0.000831508462397135,0.000831508462397135,-0.512430270165433
"79",79,0.427001877776464,0.719560374161811,0.359048406134952,0.359069244025647,1.66969575850646e-07,0.00040861910852363,0.00040861910852363,0.0509958791949361
"80",80,0.439822672761162,0.432407788184937,0.310585921358661,0.310167648692455,3.38985467948449e-07,0.000582224585489525,0.000582224585489525,-0.71840433508025
"81",81,0.0593709250936518,0.983115795772406,0.43076404605131,0.435507167683656,2.18022991384626e-05,0.00466929321615837,0.00466929321615837,1.01581147569232
"82",82,0.339193373677786,0.410359936307301,0.159603652825671,0.159620209986573,1.77804382819413e-07,0.000421668569873796,0.000421668569873796,0.0392658170063987
"83",83,0.262142396563431,0.233752436682116,0.118883933489307,0.118855145155884,4.08838663616328e-07,0.000639404929302495,0.000639404929302495,-0.0450236338565666
"84",84,0.0386190111695323,0.554976148493239,0.175585357199739,0.175340182497385,2.09785469322689e-07,0.000458023437525515,0.000458023437525515,-0.53528855134261
"85",85,0.844144202822237,0.498497369285789,0.943312813931423,0.943329645419674,1.82549668110783e-07,0.000427258315437842,0.000427258315437842,0.0393941736015066
"86",86,0.57788371007191,0.442278442405397,0.578583944994568,0.57828706181438,3.15392429412258e-07,0.000561598103106001,0.000561598103106001,-0.528639926926372
"87",87,0.168918335219612,0.675496762695489,0.233161684072194,0.23303004457257,2.51803182609939e-07,0.000501799942815799,0.000501799942815799,-0.262334624602219
"88",88,0.0933012874496635,0.638566049649962,0.224383464056563,0.223198681128596,7.83524913384414e-07,0.000885169426372383,0.000885169426372383,-1.33848152982701
"89",89,0.454468934350065,0.60258436002559,0.395909266647246,0.395732003544683,1.79591349774992e-07,0.000423782196151504,0.000423782196151504,-0.418288224877726
"90",90,0.975161457061535,0.696163107838598,0.958993513372124,0.95893577429236,2.31549280871592e-07,0.000481195678359222,0.000481195678359222,-0.119990852704472
"91",91,0.780975965092541,0.61595990603487,0.956688764305109,0.95694046788141,2.39552503846877e-07,0.000489441011611079,0.000489441011611079,0.514267440467388
"92",92,0.170945982506499,0.740970873000682,0.281248900601973,0.280924983065414,5.25799545115175e-07,0.000725120365949802,0.000725120365949802,-0.446708645584221
"93",93,0.223300030801445,0.94052204446157,0.380018988565669,0.379876738928832,2.19937535022104e-06,0.00148302911307265,0.00148302911307265,-0.0959183036820413
"94",94,0.341691407382023,0.834450735005434,0.313974124324674,0.314293343343529,3.83716482571658e-07,0.000619448531010978,0.000619448531010978,0.515327751821488
"95",95,0.959316825037939,0.623900207675411,0.9678162492691,0.969541493199888,1.99916817458633e-06,0.00141391943709192,0.00141391943709192,1.22018545436817
"96",96,0.70425070764462,0.0395869536353275,0.401806272562238,0.400511206109937,4.95209506228082e-06,0.00222533032655397,0.00222533032655397,-0.581965938650761
"97",97,0.628171297128545,0.0626158571147826,0.410812925290346,0.410402459517331,4.71421396084446e-07,0.000686601337083206,0.000686601337083206,-0.597822565797406
"98",98,0.110744463311625,0.639088699945249,0.218694182277116,0.217798453419569,5.62497348328631e-07,0.000749998232217004,0.000749998232217004,-1.19430795843243
"99",99,0.171612042231951,0.207772714150953,0.0802198164475705,0.0803168481887384,3.2022347549069e-07,0.000565882916768734,0.000565882916768734,0.171469642027659
"100",100,0.292428095303825,0.520531183027662,0.162297275336095,0.16241619546293,2.04428461051537e-07,0.000452137657192515,0.000452137657192515,0.263017523409634
"101",101,0.0729585288353264,0.949263260867097,0.421759978551242,0.424665524354589,8.10580217421704e-06,0.00284706904978033,0.00284706904978033,1.02053928181727
"102",102,0.0476280679610791,0.228905291030067,0.01739747758058,0.0141869161380435,7.70871153263926e-06,0.00277645665059609,0.00277645665059609,-1.15635208705571
"103",103,0.854444635798573,0.637859875355032,0.997108063931127,0.99886198096949,1.06900789733102e-06,0.00103392838114205,0.00103392838114205,1.69636221459129
"104",104,0.586300414389232,0.565009480952169,0.644639046269248,0.644565073704643,1.78187938606901e-07,0.000422123132044313,0.000422123132044313,-0.175239305760638
"105",105,0.402231084182276,0.964232714744983,0.312886404409426,0.312821816080166,1.09939461417167e-06,0.00104852020208085,0.00104852020208085,-0.0615995086521036
"106",106,0.0423660370652797,0.138122199996025,0.0814567051805675,0.0771295062404657,1.28070130971938e-05,0.00357868873991491,0.00357868873991491,-1.20915767047253
"107",107,0.836813117150566,0.576138021270628,0.987433972999222,0.988122462511055,3.87192623232785e-07,0.000622248039958974,0.000622248039958974,1.10645509125006
"108",108,0.7439346559525,0.16116452000034,0.541570356522785,0.541696764076398,2.49175439882737e-07,0.000499174758859797,0.000499174758859797,0.253233063910877
"109",109,0.040498509447556,0.76148905007483,0.329301702255013,0.327405133413085,2.00466328970362e-06,0.00141586132431945,0.00141586132431945,-1.3395159606041
"110",110,0.283550707211951,0.452038052165299,0.121358215017746,0.121342241072233,1.95665641493572e-07,0.000442341091798594,0.000442341091798594,-0.0361122803401609
"111",111,0.488663187793107,0.956756634073798,0.333998376395613,0.332761147595377,7.4039575770313e-07,0.000860462525449615,0.000860462525449615,-1.4378648269307
"112",112,0.882646936061443,0.25178422524198,0.63044532837045,0.630318694752347,2.00570949529683e-07,0.00044785148155352,0.00044785148155352,-0.28275806448976
"113",113,0.31610633697419,0.894153730042046,0.327366772914979,0.328085820291603,4.49953831094764e-07,0.000670785980097053,0.000670785980097053,1.07194753313113
"114",114,0.650676720336312,0.315348359080032,0.611266398771012,0.611478545244236,1.68319467762767e-07,0.000410267556312667,0.000410267556312667,0.517092979836569
"115",115,0.45859818354866,0.335980700295186,0.313467443219641,0.313414529858944,1.98761383357618e-07,0.000445826629260319,0.000445826629260319,-0.118685958227192
"116",116,0.495526610802044,0.817158279832802,0.403612853668206,0.403486052435864,2.20737034681891e-07,0.000469826600653785,0.000469826600653785,-0.269889427643175
"117",117,0.986257250197348,0.134267171405721,0.408788866682221,0.409096418409088,4.64875904815056e-06,0.00215609810726473,0.00215609810726473,0.14264273310698
"118",118,0.676024777203216,0.448207566356868,0.757610754754351,0.757642779394042,1.83957257886994e-07,0.000428902387364531,0.000428902387364531,0.0746664990320233
"119",119,0.813929760949104,0.624986453677644,0.981247332967584,0.982051628434417,4.18413252474423e-07,0.000646848709107796,0.000646848709107796,1.24340584669681
"120",120,0.132843876869651,0.95527729194425,0.422214390233123,0.422127872064726,5.99380236748237e-07,0.000774196510421118,0.000774196510421118,-0.111752206619916
"121",121,0.864250513102743,0.770351481998572,0.924209271741837,0.925164530292414,4.78695363015288e-07,0.000691878141738332,0.000691878141738332,1.38067456239753
"122",122,0.692035208109883,0.168279019120266,0.531414436973745,0.531502086316757,2.77796307208534e-07,0.000527063854963071,0.000527063854963071,0.166297389180892
"123",123,0.229779904532013,0.124470727069885,0.175008708878702,0.174619464486253,1.06399174480077e-06,0.00103149975511426,0.00103149975511426,-0.377357716779956
"124",124,0.0227556895560119,0.908964670701884,0.392350759190677,0.397337488056228,1.95785780647267e-05,0.00442476870183366,0.00442476870183366,1.12700328572755
"125",125,0.376280855528777,0.445417857617256,0.217477124889427,0.217268562575065,2.3123119975594e-07,0.000480865053581502,0.000480865053581502,-0.433723167879686
"126",126,0.365878181405482,0.981788719622418,0.316967002660292,0.317121493304762,4.02288496870559e-06,0.00200571308234892,0.00200571308234892,0.0770252963046508
"127",127,0.133133740286576,0.149658380842535,0.104840231790969,0.105139863859099,7.22936905368101e-07,0.000850256964316142,0.000850256964316142,0.352401780526418
"128",128,0.276734509602189,0.154552784303203,0.180860941191862,0.180383333762509,3.71574359524877e-07,0.000609568994884809,0.000609568994884809,-0.783516604946816
"129",129,0.366412996601546,0.866592634523404,0.319273472223822,0.319798405155623,4.41700099380374e-07,0.000664605220699005,0.000664605220699005,0.789841721750094
"130",130,0.611056060644682,0.39558118821925,0.610046087880624,0.610015048758041,2.15689984850764e-07,0.000464424358588957,0.000464424358588957,-0.0668335370635151
"131",131,0.746408227631822,0.428194560109288,0.827204486204227,0.82726560739523,1.85114294905387e-07,0.000430249107965824,0.000430249107965824,0.142060006334385
"132",132,0.843991907173418,0.740322110857465,0.940598507228502,0.94190028063115,7.91426224115724e-07,0.00088962139369269,0.00088962139369269,1.46328922829133
"133",133,0.114977296912577,0.30085583412461,0.0178671274894882,0.017944717489595,4.16383903359971e-07,0.000645278159679972,0.000645278159679972,0.120242718497214
"134",134,0.0209635001807474,0.422716818115558,0.0609800511154252,0.0621355146425709,4.0536123369728e-06,0.00201335847204933,0.00201335847204933,0.573898559638809
"135",135,0.733298963714042,0.116684042189503,0.492429261564106,0.49257152034132,1.99846756027705e-07,0.000447042230698292,0.000447042230698292,0.318222233706667
"136",136,0.815420868903515,0.832168351162807,0.818997588454475,0.819185411844151,4.91996179047681e-07,0.000701424392965971,0.000701424392965971,0.267774248457091
"137",137,0.718333096483722,0.18635993033892,0.559574658357273,0.559699266374926,2.35061924874534e-07,0.000484831852165814,0.000484831852165814,0.257012853211403
"138",138,0.76582528730703,0.280188342800131,0.675714071839803,0.675998171068028,2.44292842597091e-07,0.000494259893777647,0.000494259893777647,0.574797251004001
"139",139,0.0908724361271597,0.716966791027575,0.285462629943145,0.284007156267834,1.68735644811365e-06,0.00129898285135472,0.00129898285135472,-1.12047181669337
"140",140,0.187578844878473,0.949751675603329,0.400898534880691,0.400340329111947,2.21643074122631e-06,0.00148876819593458,0.00148876819593458,-0.374944716221302
"141",141,0.39454698663298,0.118472132287337,0.280350262516902,0.280367698054518,4.87303052704276e-07,0.000698070951053169,0.000698070951053169,0.0249767413895573
"142",142,0.116377374331234,0.761809389599599,0.309974726135019,0.309077140104672,1.36443129618928e-06,0.00116808873643627,0.00116808873643627,-0.768422810997565
"143",143,0.295574543295312,0.471431352763204,0.139599562887071,0.139603507584445,2.04907129541214e-07,0.000452666687023922,0.000452666687023922,0.00871435315890419
"144",144,0.593567512970883,0.887166303012869,0.46973181115781,0.469235144095903,8.01070156388678e-07,0.000895025226677259,0.000895025226677259,-0.554919623607527
"145",145,0.639924086872488,0.815269927885267,0.603823022799789,0.603334146162094,4.52674295411124e-07,0.000672810742639506,0.000672810742639506,-0.726618358941656
"146",146,0.985248264945578,0.916818996701273,0.798325267772984,0.783904007583349,0.000120170334139753,0.0109622230473455,0.0109622230473455,-1.31554157649867
"147",147,0.576289138955297,0.157715708195115,0.441486329422801,0.441315158671653,3.12179828464828e-07,0.000558730550860456,0.000558730550860456,-0.306356527103135
"148",148,0.898726768914727,0.84260109612206,0.861983054616325,0.860305689145954,1.83402542310283e-06,0.00135426194774232,0.00135426194774232,-1.23858273738499
"149",149,0.135636029142654,0.905219963371987,0.397485066062346,0.397425501096061,2.9492753934425e-07,0.000543072315022825,0.000543072315022825,-0.10968146347601
"150",150,0.555146009987453,0.429126981668058,0.526480849726137,0.526107243990374,3.5525600173929e-07,0.000596033557561392,0.000596033557561392,-0.626819968478818
"151",151,0.98014000149502,0.250740996209439,0.553929347914864,0.554661560977745,5.09850832282712e-06,0.00225798767109724,0.00225798767109724,0.324276820574999
"152",152,0.0161030589635484,0.461602303172345,0.0964669396186495,0.0979775513323769,3.08692386722043e-06,0.00175696438985553,0.00175696438985553,0.859785048831649
"153",153,0.0685195843711263,0.803540221620584,0.347970244266673,0.347223853945621,9.7058109754999e-07,0.000985180743594793,0.000985180743594793,-0.757617651283485
"154",154,0.41673342220264,0.485045639924705,0.294410425276482,0.293952571114849,2.94782545286393e-07,0.00054293880436601,0.00054293880436601,-0.843288705745763
"155",155,0.112185668999795,0.831913185786805,0.358258265639346,0.357903014061942,6.03400193077624e-07,0.000776788383716971,0.000776788383716971,-0.457333792382505
"156",156,0.499873304810142,0.439955026630545,0.423849727567695,0.423320471740811,4.15420458161162e-07,0.000644531192543202,0.000644531192543202,-0.821148507639584
"157",157,0.915486584448954,0.523411577783176,0.94513448611469,0.945907493563747,4.680088151261e-07,0.000684111697843342,0.000684111697843342,1.12994332869028
"158",158,0.949481614166289,0.659878501241445,0.978002565443674,0.980166663703337,1.6180184025263e-06,0.00127201352293374,0.00127201352293374,1.70131702269312
"159",159,0.389133915528422,0.411800282556214,0.223614831072997,0.22348487262436,2.27253101823393e-07,0.000476710710833513,0.000476710710833513,-0.272614912322347
"160",160,0.631485854199971,0.454285869576968,0.68737535674687,0.687287428419751,2.15323732322127e-07,0.000464029883005532,0.000464029883005532,-0.189488501364394
"161",161,0.195465231420705,0.500125742822769,0.104607672913682,0.104513157454566,2.09362210769079e-07,0.000457561155223079,0.000457561155223079,-0.206563555575251
"162",162,0.25314677064959,0.685326052427175,0.240403669838314,0.240636248563283,2.00969884568948e-07,0.000448296647956404,0.000448296647956404,0.518805407154484
"163",163,0.891240937021677,0.738484997814172,0.959846952568661,0.961557345985066,8.74419110674093e-07,0.000935103796738144,0.000935103796738144,1.82909471907957
"164",164,0.227214653562172,0.448953666823101,0.0863377865737928,0.0861853633701013,1.89023109531069e-07,0.000434767880059083,0.000434767880059083,-0.35058524486858
"165",165,0.924575520551531,0.938365956729394,0.753249571558024,0.749806331781266,7.74888763405092e-06,0.00278368238742334,0.00278368238742334,-1.23693701275494
"166",166,0.582210891894763,0.283409363649087,0.496315006428142,0.496132217651812,1.52898196776522e-07,0.000391021990144445,0.000391021990144445,-0.467464185997627
"167",167,0.545264267713763,0.765236665970064,0.498632487404153,0.498601899635462,2.17407550545864e-07,0.000466269825901124,0.000466269825901124,-0.0656010039506877
"168",168,0.345000670940266,0.326294624856324,0.158217982390698,0.15852991682467,1.78014158067758e-07,0.000421917240780414,0.000421917240780414,0.739326113801377
"169",169,0.7071101058278,0.612058941024821,0.864883931230577,0.864774246882622,2.75785993138453e-07,0.000525153304415437,0.000525153304415437,-0.208861578195894
"170",170,0.984694237876683,0.0200430559742963,0.277403508393388,0.277143988780736,5.75179559119188e-07,0.000758405932940393,0.000758405932940393,-0.342190905134207
"171",171,0.186224044400617,0.86104951385723,0.357401088796447,0.35709140999592,2.28747416801873e-07,0.000478275461216518,0.000478275461216518,-0.647490464468592
"172",172,0.302125078481273,0.763314376597642,0.288890241598531,0.288887110589388,1.93552461559403e-07,0.00043994597572816,0.00043994597572816,-0.007116803688969
"173",173,0.418739979943144,0.561769964869716,0.328415572682839,0.328080356487724,2.1113207666708e-07,0.000459491106189315,0.000459491106189315,-0.729537940124774
"174",174,0.774710532621131,0.166107757213875,0.549976627913877,0.550018797774474,2.10769630373287e-07,0.000459096537095725,0.000459096537095725,0.0918540158542432
"175",175,0.441884013306233,0.463893440240412,0.327407210950056,0.326892736965579,3.52623701679959e-07,0.000593821270821414,0.000593821270821414,-0.866378504369344
"176",176,0.321261234127916,0.81001661025628,0.306887403959908,0.30703297232361,2.91670703437355e-07,0.000540065462177831,0.000540065462177831,0.269538368765499
"177",177,0.896403711295337,0.191646573711536,0.545538439029584,0.545279467557758,2.22132031006321e-07,0.000471308848852131,0.000471308848852131,-0.549472967580997
"178",178,0.899148261393071,0.287606385102263,0.668712587348359,0.668764690905491,1.88083875864745e-07,0.000433686379616359,0.000433686379616359,0.120141096379399
"179",179,0.13075214831694,0.328614227157785,0.0220201547842209,0.0220764131879203,5.73364128352237e-07,0.000757208114293711,0.000757208114293711,0.0742971484819277
"180",180,0.946113615198061,0.273578459227807,0.615230880787053,0.615628246575971,9.71639759095362e-07,0.000985717890217765,0.000985717890217765,0.403123239277151
"181",181,0.854794679688639,0.919466504602577,0.736690480247013,0.737790318485282,2.24016149390843e-06,0.00149671690506536,0.00149671690506536,0.734833845028931
"182",182,0.717592412967584,0.518725344281294,0.864149843544867,0.86392094237603,2.39457530275058e-07,0.000489343979502208,0.000489343979502208,-0.467771503125177
"183",183,0.567810816148296,0.715569286839222,0.567341150083404,0.567499221457004,2.08201302595993e-07,0.000456290809239013,0.000456290809239013,0.346426819035974
"184",184,0.811887162904954,0.300474312535021,0.710173563122228,0.710309583723811,2.52230374458931e-07,0.000502225421956048,0.000502225421956048,0.270835755492528
"185",185,0.43825823079946,0.226285797350691,0.290837444011063,0.290944501847521,2.46367528034598e-07,0.000496354236442682,0.000496354236442682,0.215688370518015
