x.1,x.2,y,yp,yv,ysd
6.521082771031649905e-01,8.462462290833939749e-01,5.896798166817409648e-01,5.901704184194168645e-01,1.052351665931307068e-04,1.025841930285220464e-02
3.111583265739030213e-01,1.445505594684509953e-01,2.099001471531030116e-01,2.074100415727465063e-01,4.285500653856958082e-05,6.546373541020217637e-03
2.983684913830370045e-01,5.770964361750519772e-02,2.459828539265540015e-01,2.412199166559186869e-01,1.010468050162692294e-04,1.005220398799533052e-02
4.119075058682359902e-01,6.944586762466929963e-01,3.431834470526159975e-01,3.432655544463256159e-01,2.698311249293761555e-05,5.194527167407791621e-03
9.737906764103100299e-01,8.090643207059470265e-01,9.038221456125360431e-01,8.997251702596108514e-01,3.221259925184237136e-04,1.794786874585458172e-02
4.036427359734660048e-01,6.574136484402699765e-02,2.928786802638240205e-01,2.950046096511397264e-01,1.956053736288898798e-04,1.398589909976794693e-02
2.517285039285199755e-01,4.633806646498850323e-02,2.339062363782679899e-01,2.251406380991798906e-01,9.155922337521639042e-05,9.568658389513986021e-03
3.566925817840970181e-01,9.399948840017899876e-01,3.215439309988969985e-01,3.210205054420474657e-01,8.631084098413609532e-05,9.290362801534507095e-03
6.539015550754270212e-01,3.963804145166650028e-01,6.816056285779860113e-01,6.811328599924237892e-01,2.255983812324758762e-05,4.749719794182346091e-03
2.989115073311839899e-01,9.182856342304730468e-01,3.377345786629379898e-01,3.359990318732168912e-01,1.436988962045375484e-04,1.198744744324401791e-02
1.043826602110640017e-01,9.152042573335350539e-01,4.074443658495670029e-01,4.095795817004471151e-01,3.860709101742867912e-05,6.213460470416519617e-03
6.087202034484360258e-01,2.652793562607840272e-01,5.239025102332429684e-01,5.239475098873858094e-01,2.400482129519595766e-05,4.899471532236508199e-03
3.413938240453139872e-01,3.426833229756450216e-01,1.532381179774479907e-01,1.536239817388400375e-01,3.656975660750264452e-05,6.047293329044213343e-03
4.844642427652139927e-01,6.626176904774040421e-01,4.452863318521320113e-01,4.453735280215541104e-01,5.147134352437989044e-05,7.174353178118560333e-03
8.941822251500559648e-01,8.931020151822599562e-01,7.974026022330450436e-01,7.960308057340826915e-01,6.728049419113590944e-05,8.202468786355478214e-03
7.036531372115709670e-01,8.538255906557900010e-01,6.557035141876590423e-01,6.556449403870483472e-01,5.801512253470175006e-06,2.408632859833597512e-03
3.649922422989039794e-01,2.146896924417230068e-01,2.149367925457009998e-01,2.171272212629812293e-01,6.924513671139324216e-05,8.321366276723626831e-03
2.482939447497480023e-02,8.886811461033069515e-01,3.860560295761850114e-01,4.049249775791050610e-01,1.864375628845095013e-04,1.365421410717253606e-02
4.388314169782679963e-01,8.752194466569930276e-01,3.380136053938129770e-01,3.374125930361051018e-01,4.358271126471761870e-05,6.601720326151178271e-03
2.080514936578690133e-01,3.941476874911459816e-01,5.806707774596019805e-02,5.653756879124238743e-02,2.356507244056925515e-05,4.854386927364695917e-03
7.550489330256819620e-02,9.800976078360109645e-01,4.336388767112739906e-01,4.454187403855182636e-01,1.315398213125182011e-04,1.146908110148839310e-02
7.502633703324249614e-01,1.010071582308740001e-01,4.756014358786829765e-01,4.772742123157820426e-01,3.953235417191824745e-05,6.287475977840253048e-03
3.369610321588120128e-01,4.420257298590150180e-02,2.638948335976820103e-01,2.645634702587669751e-01,1.607898195770571215e-04,1.268029256669802284e-02
1.765770914661700039e-02,9.379789432099789881e-01,3.991370135328030089e-01,4.347606223424183569e-01,4.677151992368707659e-04,2.162672419107597443e-02
5.874955676568209828e-01,3.546478617282119994e-01,5.422511045987929990e-01,5.420427031866020817e-01,1.421939963031908525e-05,3.770861921407237752e-03
9.111285624718290510e-01,9.619565204869719999e-01,7.154902820410069531e-01,7.156489108213150985e-01,1.975639603021843419e-05,4.444816760027170410e-03
8.682931552362860295e-01,3.830829282886120124e-01,8.110429722123030372e-01,8.110048879612126171e-01,6.539786939270087253e-06,2.557300713500484587e-03
9.666596691575829459e-01,6.454989694771360309e-01,9.662533160334649818e-01,9.667250346865511323e-01,1.004801213378650216e-04,1.002397732129642338e-02
7.661011425448810419e-01,8.526333244275300371e-01,7.394946770979530237e-01,7.399924065234724235e-01,9.251818270842862492e-05,9.618637258386898009e-03
2.454583560969909872e-01,7.823188740352629567e-02,2.144152841584940072e-01,2.051732798398816504e-01,1.369888835187064080e-04,1.170422502854018103e-02
6.150251811137420477e-01,8.729261910589409812e-01,5.102134340655339884e-01,5.111783786222253712e-01,1.538583581404670607e-04,1.240396541999642423e-02
4.270018777764639784e-01,7.195603741618109561e-01,3.590484061349519807e-01,3.590921411639706462e-01,5.222762772433010961e-05,7.226868459044353751e-03
4.398226727611619924e-01,4.324077881849370253e-01,3.105859213586609768e-01,3.104784683338017159e-01,1.667820910098571517e-04,1.291441407923166890e-02
5.937092509365179960e-02,9.831157957724060426e-01,4.307640460513100233e-01,4.497966810641080837e-01,2.438211222339596574e-04,1.561477256427257904e-02
3.391933736777860142e-01,4.103599363073009987e-01,1.596036528256709885e-01,1.597571210202763659e-01,7.882638311629311899e-06,2.807603659997135598e-03
2.621423965634310238e-01,2.337524366821160104e-01,1.188839334893069949e-01,1.187074293330275948e-01,9.069123989174083362e-05,9.523194836384522854e-03
3.861901116953229962e-02,5.549761484932389521e-01,1.755853571997390006e-01,1.771403338556774565e-01,1.857547799744735620e-05,4.309927841327202205e-03
8.441442028222370109e-01,4.984973692857890271e-01,9.433128139314229665e-01,9.431852681479745426e-01,6.446416502785056982e-06,2.538979421496963870e-03
5.778837100719099729e-01,4.422784424053969876e-01,5.785839449945680002e-01,5.781756694494153415e-01,1.370599465646800213e-04,1.170726042098150371e-02
1.689183352196119980e-01,6.754967626954889726e-01,2.331616840721940087e-01,2.327405600787967321e-01,3.170820420014270463e-05,5.631003835919729146e-03
9.330128744966349752e-02,6.385660496499619976e-01,2.243834640565630090e-01,2.230705423708261026e-01,9.968639033495964741e-05,9.984307203554969312e-03
4.544689343500650236e-01,6.025843600255900157e-01,3.959092666472460165e-01,3.957962448785545262e-01,3.378145208224718081e-05,5.812181353179473979e-03
9.751614570615350086e-01,6.961631078385980276e-01,9.589935133721240179e-01,9.595086443704013979e-01,2.053967595221148470e-06,1.433166980927605893e-03
7.809759650925409691e-01,6.159599060348700528e-01,9.566887643051089629e-01,9.553823107086896194e-01,7.743190414209498516e-05,8.799539996050645060e-03
1.709459825064990057e-01,7.409708730006819843e-01,2.812489006019729954e-01,2.802522853788312340e-01,1.006343568691412521e-04,1.003166770129180693e-02
2.233000308014450042e-01,9.405220444615699504e-01,3.800189885656690136e-01,3.761530814051844973e-01,1.705303534497370436e-04,1.305872709913707616e-02
3.416914073820230269e-01,8.344507350054339856e-01,3.139741243246739755e-01,3.135210884457397262e-01,1.110452127003930836e-04,1.053779923420412705e-02
9.593168250379390249e-01,6.239002076754109893e-01,9.678162492691000374e-01,9.674534942619815725e-01,1.472572584664624015e-04,1.213496017572626359e-02
7.042507076446200553e-01,3.958695363532750006e-02,4.018062725622379983e-01,4.142111984052191942e-01,2.006446050698534184e-04,1.416490752069541129e-02
6.281712971285450253e-01,6.261585711478259708e-02,4.108129252903460205e-01,4.131547162840294440e-01,4.882136998979358952e-05,6.987229063784411963e-03
1.107444633116250049e-01,6.390886999452489725e-01,2.186941822771160115e-01,2.178802757674674906e-01,6.598708305180806953e-05,8.123243382529423545e-03
1.716120422319510064e-01,2.077727141509529973e-01,8.021981644757049390e-02,8.001535416776305032e-02,2.667827092128132070e-05,5.165101249857675415e-03
2.924280953038250197e-01,5.205311830276619922e-01,1.622972753360950038e-01,1.630720096910403816e-01,5.091938133816100462e-05,7.135781760827681133e-03
7.295852883532639999e-02,9.492632608670970029e-01,4.217599785512419763e-01,4.324900525223784875e-01,1.360981700103040359e-04,1.166611203487708838e-02
4.762806796107910134e-02,2.289052910300669874e-01,1.739747758057999874e-02,4.195420515519145133e-02,2.629656061444991095e-04,1.621621429756338328e-02
8.544446357985729934e-01,6.378598753550319689e-01,9.971080639311270533e-01,9.928347417674531217e-01,1.820023924423316798e-04,1.349082623275282139e-02
5.863004143892319719e-01,5.650094809521689632e-01,6.446390462692479506e-01,6.445515205873689757e-01,5.093785550421223445e-05,7.137076117305477842e-03
4.022310841822759886e-01,9.642327147449829550e-01,3.128864044094260000e-01,3.144398244959932254e-01,3.613062551239485916e-05,6.010875602804874318e-03
4.236603706527970054e-02,1.381221999960250135e-01,8.145670518056749576e-02,1.035096695811858203e-01,2.041360326574801257e-04,1.428761815900327428e-02
8.368131171505660548e-01,5.761380212706279647e-01,9.874339729992219761e-01,9.851337223032020640e-01,8.208757947883239304e-05,9.060219615375357874e-03
7.439346559524999680e-01,1.611645200003400114e-01,5.415703565227849570e-01,5.407691552651622269e-01,4.854422941904693945e-05,6.967368902178708301e-03
4.049850944755600118e-02,7.614890500748300317e-01,3.293017022550129846e-01,3.215047184821182569e-01,1.202185693429363419e-04,1.096442289146749155e-02
2.835507072119510252e-01,4.520380521652990202e-01,1.213582150177460045e-01,1.226724962013560627e-01,6.928953628090474119e-05,8.324033654479343763e-03
4.886631877931070234e-01,9.567566340737979624e-01,3.339983763956129725e-01,3.361075232190853801e-01,1.090996534972454873e-04,1.044507795553702330e-02
8.826469360614429549e-01,2.517842252419800197e-01,6.304453283704499755e-01,6.289459164516187917e-01,2.207997076847623177e-05,4.698932939346573898e-03
3.161063369741899942e-01,8.941537300420460133e-01,3.273667729149790095e-01,3.260663841208601976e-01,1.219783995771434303e-04,1.104438316870360280e-02
6.506767203363119645e-01,3.153483590800320036e-01,6.112663987710119651e-01,6.119552258492556573e-01,4.305906578929386225e-05,6.561940702969957899e-03
4.585981835486599989e-01,3.359807002951860078e-01,3.134674432196409843e-01,3.133523743513567661e-01,5.867656609610017072e-05,7.660063060843570575e-03
4.955266108020440208e-01,8.171582798328019814e-01,4.036128536682059842e-01,4.037029336307740301e-01,1.827292012737029639e-05,4.274683628921594966e-03
9.862572501973480010e-01,1.342671714057210031e-01,4.087888666822209749e-01,4.134650890433398396e-01,1.703004913636321750e-04,1.304992304052526517e-02
6.760247772032159652e-01,4.482075663568679813e-01,7.576107547543510234e-01,7.567567316638954544e-01,6.995722835480943497e-05,8.364043780062932476e-03
8.139297609491039642e-01,6.249864536776440493e-01,9.812473329675840406e-01,9.787561555956462156e-01,1.141759410810304424e-04,1.068531427151445286e-02
1.328438768696509897e-01,9.552772919442500399e-01,4.222143902331230159e-01,4.205788684149477374e-01,3.836109462680811939e-05,6.193633394608379431e-03
8.642505131027430343e-01,7.703514819985719519e-01,9.242092717418369796e-01,9.233414503288904784e-01,4.583489624543136037e-05,6.770147431587539809e-03
6.920352081098829489e-01,1.682790191202659935e-01,5.314144369737450191e-01,5.296361446699625608e-01,4.085073640537655515e-05,6.391458081328278348e-03
2.297799045320129963e-01,1.244707270698850038e-01,1.750087088787020129e-01,1.683925465510203445e-01,1.157337428413259521e-04,1.075796183490748160e-02
2.275568955601189880e-02,9.089646707018840255e-01,3.923507591906770231e-01,4.176034768039840195e-01,2.884393991115026166e-04,1.698350373484525111e-02
3.762808555287769918e-01,4.454178576172559967e-01,2.174771248894269982e-01,2.174333047363367910e-01,5.044599389951129906e-05,7.102534329344089951e-03
3.658781814054820059e-01,9.817887196224179824e-01,3.169670026602919854e-01,3.195140007157107886e-01,1.554492502078402274e-04,1.246792886600818842e-02
1.331337402865760133e-01,1.496583808425349937e-01,1.048402317909690046e-01,1.081138117584954511e-01,6.783194765833491010e-05,8.236015277932339645e-03
2.767345096021889828e-01,1.545527843032029891e-01,1.808609411918619958e-01,1.775545002328302868e-01,5.408812263050971126e-05,7.354462769673234847e-03
3.664129966015460260e-01,8.665926345234039596e-01,3.192734722238220191e-01,3.182215268951442688e-01,1.178099608472488077e-04,1.085402970547108895e-02
6.110560606446819865e-01,3.955811882192499795e-01,6.100460878806239773e-01,6.095562523557258583e-01,5.915602721352365809e-05,7.691295548444596064e-03
7.464082276318220188e-01,4.281945601092880249e-01,8.272044862042270408e-01,8.269494544521591717e-01,2.786825079341886390e-05,5.279038813403332323e-03
8.439919071734179878e-01,7.403221108574650211e-01,9.405985072285020232e-01,9.391000954465822392e-01,1.080006849335031125e-04,1.039233779923954930e-02
1.149772969125770067e-01,3.008558341246099777e-01,1.786712748948819998e-02,1.458589500984836668e-02,4.444172801181834747e-05,6.666462931106596074e-03
2.096350018074739918e-02,4.227168181155580018e-01,6.098005111542519757e-02,6.971387328210480738e-02,2.455570258672373687e-04,1.567025927887721187e-02
7.332989637140420180e-01,1.166840421895029983e-01,4.924292615641059911e-01,4.926712848868897709e-01,4.637916021341164714e-05,6.810224681566067612e-03
8.154208689035149504e-01,8.321683511628069629e-01,8.189975884544750118e-01,8.198138637068889123e-01,8.148982868651950264e-05,9.027171688104724742e-03
7.183330964837220112e-01,1.863599303389200101e-01,5.595746583572730470e-01,5.588818244027009552e-01,3.458967255883240805e-05,5.881298543589877185e-03
7.658252873070300337e-01,2.801883428001309961e-01,6.757140718398030321e-01,6.775989132595332531e-01,8.513715754251941653e-05,9.226979871145239015e-03
9.087243612715970031e-02,7.169667910275749900e-01,2.854626299431449743e-01,2.801512963359280572e-01,1.700636293694018377e-04,1.304084465705353940e-02
1.875788448784730111e-01,9.497516756033289598e-01,4.008985348806909932e-01,3.964324526380843539e-01,1.404122157246176907e-04,1.184956605638441511e-02
3.945469866329799902e-01,1.184721322873369953e-01,2.803502625169019824e-01,2.802727750320468947e-01,1.146684446309248864e-04,1.070833528756570500e-02
1.163773743312340042e-01,7.618093895995989850e-01,3.099747261350189742e-01,3.057921303694660642e-01,1.560175768724102402e-04,1.249069961500997097e-02
2.955745432953120200e-01,4.714313527632040257e-01,1.395995628870710104e-01,1.407524276770921456e-01,7.225049085915457301e-05,8.500028874018874386e-03
5.935675129708829489e-01,8.871663030128690286e-01,4.697318111578099864e-01,4.708788862111213946e-01,1.575047767542561185e-04,1.255009070701308162e-02
6.399240868724880293e-01,8.152699278852669762e-01,6.038230227997890553e-01,6.045238655513082149e-01,1.495580513240673582e-04,1.222939292540996779e-02
9.852482649455780450e-01,9.168189967012729813e-01,7.983252677729839597e-01,7.914432454461981514e-01,6.779286579104719292e-04,2.603706315832244461e-02
5.762891389552969867e-01,1.577157081951149897e-01,4.414863294228010271e-01,4.360657167255608258e-01,1.075472115283965024e-04,1.037049716881483473e-02
8.987267689147270255e-01,8.426010961220600226e-01,8.619830546163249618e-01,8.605950465463262367e-01,6.135101860782790054e-05,7.832689104504780148e-03
1.356360291426539910e-01,9.052199633719869576e-01,3.974850660623460152e-01,3.970469996362708809e-01,1.598707299184898596e-05,3.998383797467294776e-03
5.551460099874530041e-01,4.291269816680580163e-01,5.264808497261369569e-01,5.262000874327888988e-01,1.574563918774832001e-04,1.254816288854600399e-02
9.801400014950200079e-01,2.507409962094390155e-01,5.539293479148640342e-01,5.680768487168224024e-01,2.790414825796012801e-04,1.670453479087643731e-02
1.610305896354840074e-02,4.616023031723450187e-01,9.646693961864949429e-02,1.025969871004051986e-01,1.864320909781138431e-04,1.365401373143127622e-02
6.851958437112630473e-02,8.035402216205840276e-01,3.479702442666730011e-01,3.428260012408463342e-01,5.946384772242215602e-05,7.711280550104642438e-03
4.167334222026399804e-01,4.850456399247050077e-01,2.944104252764819796e-01,2.941031440783377082e-01,1.466699634692187010e-04,1.211073752788073207e-02
1.121856689997949991e-01,8.319131857868049540e-01,3.582582656393459852e-01,3.560390382604332049e-01,5.537895123170275799e-05,7.441703516783153630e-03
4.998733048101420273e-01,4.399550266305449764e-01,4.238497275676950116e-01,4.237340310803816568e-01,2.173697504486817381e-04,1.474346466908920718e-02
9.154865844489540327e-01,5.234115777831760408e-01,9.451344861146899756e-01,9.416226077319636012e-01,6.167327140563325528e-05,7.853233181666851095e-03
9.494816141662889564e-01,6.598785012414449813e-01,9.780025654436740323e-01,9.760621307318299023e-01,9.131366745082216221e-05,9.555818512865455611e-03
3.891339155284220253e-01,4.118002825562139813e-01,2.236148310729970112e-01,2.235013175863196089e-01,4.165040458146859027e-05,6.453712465044332373e-03
6.314858541999710528e-01,4.542858695769679822e-01,6.873753567468700032e-01,6.867457030511703309e-01,7.985328451863938444e-05,8.936066501466928200e-03
1.954652314207049879e-01,5.001257428227690038e-01,1.046076729136820038e-01,1.045353030157612217e-01,5.805843641337988614e-05,7.619608678493921573e-03
2.531467706495900138e-01,6.853260524271750365e-01,2.404036698383139881e-01,2.403095231836024914e-01,3.541453687880664691e-05,5.951011416457428413e-03
8.912409370216769489e-01,7.384849978141719840e-01,9.598469525686610382e-01,9.571825024151685568e-01,9.990053911125738807e-05,9.995025718388991787e-03
2.272146535621719921e-01,4.489536668231010053e-01,8.633778657379280463e-02,8.729474495272204759e-02,2.316670711984659221e-05,4.813180561733227877e-03
9.245755205515310271e-01,9.383659567293940462e-01,7.532495715580239670e-01,7.513744866589191496e-01,6.717031327606319449e-05,8.195749707992746463e-03
5.822108918947630496e-01,2.834093636490869761e-01,4.963150064281420248e-01,4.966038768612130450e-01,7.049512534147062660e-06,2.655091812752821256e-03
5.452642677137630178e-01,7.652366659700640117e-01,4.986324874041530020e-01,4.990759096983045096e-01,5.054939708672348797e-05,7.109809919169674322e-03
3.450006709402659855e-01,3.262946248563239893e-01,1.582179823906980087e-01,1.588873202844757193e-01,5.214430971505327371e-05,7.221101696767140248e-03
7.071101058277999840e-01,6.120589410248209461e-01,8.648839312305770521e-01,8.643842092715779968e-01,1.009317215829705128e-04,1.004647806860546090e-02
9.846942378766829762e-01,2.004305597429630048e-02,2.774035083933880097e-01,2.780414084087510229e-01,1.613063300735116648e-05,4.016295931246994903e-03
1.862240444006169893e-01,8.610495138572300533e-01,3.574010887964469974e-01,3.570474204158083920e-01,3.790128498488400734e-05,6.156401951211763583e-03
3.021250784812730128e-01,7.633143765976420081e-01,2.888902415985309946e-01,2.892024068746828491e-01,5.809025492290787097e-05,7.621696328436857425e-03
4.187399799431439917e-01,5.617699648697159764e-01,3.284155726828389965e-01,3.279897284415789205e-01,8.992604921463894841e-05,9.482934630937774403e-03
7.747105326211309873e-01,1.661077572138749958e-01,5.499766279138770253e-01,5.493009773093153747e-01,3.110020544559138331e-05,5.576755817282247167e-03
4.418840133062330033e-01,4.638934402404120139e-01,3.274072109500559824e-01,3.271715980123253154e-01,1.845293436984147889e-04,1.358415782072686269e-02
3.212612341279160177e-01,8.100166102562800230e-01,3.068874039599079895e-01,3.069340653941628472e-01,8.748187015044751674e-05,9.353174335510245144e-03
8.964037112953370245e-01,1.916465737115360113e-01,5.455384390295839880e-01,5.440708176694184495e-01,4.343485193811097038e-05,6.590512266744594054e-03
8.991482613930710244e-01,2.876063851022629958e-01,6.687125873483590333e-01,6.683913322337177165e-01,1.128652154582518879e-05,3.359541865466955223e-03
1.307521483169399867e-01,3.286142271577849883e-01,2.202015478422090014e-02,1.558817810486613775e-02,7.617228817878496838e-05,8.727673698001373742e-03
9.461136151980610309e-01,2.735784592278069915e-01,6.152308807870530138e-01,6.213534339396830086e-01,7.708018314942771264e-05,8.779532057543141740e-03
8.547946796886389809e-01,9.194665046025769506e-01,7.366904802470130020e-01,7.373837593949901237e-01,1.069406143131917085e-04,1.034120951887117050e-02
7.175924129675840257e-01,5.187253442812940207e-01,8.641498435448670135e-01,8.632390865217480780e-01,1.042560673567702529e-04,1.021058604374745250e-02
5.678108161482959826e-01,7.155692868392220518e-01,5.673411500834040222e-01,5.675921657888132188e-01,3.326221577828030189e-05,5.767340442377257362e-03
8.118871629049539962e-01,3.004743125350209931e-01,7.101735631222280132e-01,7.110107539849789271e-01,8.368149106618990945e-05,9.147758800175587873e-03
4.382582307994600246e-01,2.262857973506909870e-01,2.908374440110629844e-01,2.926893377268054985e-01,6.235457755477542797e-05,7.896491471202601517e-03
5.011466667255149998e-01,1.592348615032390113e-01,3.692558334698570199e-01,3.676804630079305025e-01,4.914848103374261471e-05,7.010597765793057795e-03
1.982951210779139994e-01,6.896114825042900520e-01,2.402629167478599892e-01,2.400645827621545048e-01,3.670395123292582621e-05,6.058378597688149521e-03
1.300802096939880081e-01,7.229101032317849507e-01,2.778684546121750198e-01,2.750363083219647398e-01,1.324731764198302999e-04,1.150969923237919745e-02
7.986302672603630137e-01,4.946416983180679794e-01,9.261599186820520524e-01,9.265755603531723450e-01,2.239684614798749919e-05,4.732530628320063930e-03
3.774411573400719699e-02,5.213999283936570084e-01,1.444580866731459967e-01,1.465707048764540998e-01,1.862160581787576766e-05,4.315275868108059756e-03
4.601919032606530124e-01,7.661845333392269808e-01,3.861217126086620155e-01,3.859715223385810079e-01,4.732959840055897663e-05,6.879651037702346969e-03
7.361375360869569784e-01,5.675164417362540403e-01,9.055322837393550151e-01,9.047006932601041607e-01,1.188046752159745460e-04,1.089975574111523571e-02
4.076902434194930314e-02,7.932037976514549893e-01,3.461206573424600030e-01,3.409817427966810865e-01,4.259355775647890522e-05,6.526374012917043020e-03
