"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.81398164,0.07884963,0.30756993,0.30691559,3.68499e-07,0.00060704,0.00060704,-1.07791908276222
"18",18,0.98079874,0.37833425,0.04238727,0.04164467,1.50303e-06,0.00122598,0.00122598,-0.605719506027828
"19",19,0.76714712,0.02418427,0.37802369,0.37289936,2.50156e-05,0.00500156,0.00500156,-1.02454634154144
"20",20,0.22617,0.37853535,0.49160218,0.49162859,0,0,2.46561e-06,10.7113452654624
"21",21,0.29325552,0.35020846,0.43130023,0.4312245,6.84791e-08,0.00026169,0.00026169,-0.289388207420979
"22",22,0.84188639,0.57901362,0.09313353,0.09232421,3.34249e-07,0.00057814,0.00057814,-1.3998685439513
"23",23,0.04755093,0.66801024,0.68367256,0.68352038,3.38199e-08,0.0001839,0.0001839,-0.827514953778936
"24",24,0.46842051,0.40013092,0.28445875,0.28438024,4.18036e-08,0.00020446,0.00020446,-0.383987087938844
"25",25,0.18617997,0.71079743,0.59128116,0.59127673,3.00752e-08,0.00017342,0.00017342,-0.0255449198474467
"26",26,0.71435605,0.28070244,0.03372501,0.03371705,0,0,2.46561e-06,-3.22841000807155
"27",27,0.69513593,0.81803295,0.40509274,0.40558313,3.68929e-08,0.00019208,0.00019208,2.55305081216164
"28",28,0.50877838,0.49961043,0.26727674,0.26721603,0,0,2.46561e-06,-24.6227099987506
"29",29,0.26042029,0.88720283,0.75885714,0.75891034,3.00139e-07,0.00054785,0.00054785,0.0971068723190207
"30",30,0.18958613,0.25465489,0.465434,0.46496321,2.73122e-07,0.00052261,0.00052261,-0.900843841487914
"31",31,0.73224633,0.4712863,0.05917004,0.05927497,1.61183e-07,0.00040148,0.00040148,0.261357975490692
"32",32,0.92010286,0.58387266,0.06054715,0.05994046,9.93469e-07,0.00099673,0.00099673,-0.608680384858487
"33",33,0.51201169,0.37549959,0.22743339,0.22735602,1.69524e-08,0.0001302,0.0001302,-0.594239631336567
"34",34,0.34201752,0.4222567,0.41084893,0.41090286,0,0,2.46561e-06,21.8728833838198
"35",35,0.62820435,0.86897044,0.48238761,0.48125303,2.26675e-07,0.0004761,0.0004761,-2.38307078344885
"36",36,0.66143079,0.28565691,0.05719958,0.05718867,3.34096e-09,5.78011e-05,5.78011e-05,-0.188750733117585
"37",37,0.75477151,0.84651715,0.41005071,0.41071848,7.56378e-08,0.00027502,0.00027502,2.42807795796674
"38",38,0.27271299,0.06966535,0.33571481,0.3364779,8.04672e-07,0.00089704,0.00089704,0.850675555159215
"39",39,0.82975784,0.96178182,0.42565674,0.42346929,1.27283e-06,0.0011282,0.0011282,-1.93888494947703
"40",40,0.21446073,0.41706136,0.51173524,0.51183163,2.92978e-09,5.41274e-05,5.41274e-05,1.78079863433208
"41",41,0.77852152,0.9667296,0.44117693,0.44007564,3.90767e-07,0.00062511,0.00062511,-1.76175393130814
"42",42,0.21520305,0.26371459,0.45094756,0.45037898,3.73395e-07,0.00061106,0.00061106,-0.930481458449319
"43",43,0.75243175,0.68448478,0.23794983,0.23864188,1.33637e-07,0.00036556,0.00036556,1.89312287996498
"44",44,0.49552895,0.45686727,0.26852263,0.26839731,1.34115e-08,0.00011581,0.00011581,-1.08211726103086
"45",45,0.41994954,0.81858542,0.56989638,0.56985109,2.43489e-08,0.00015604,0.00015604,-0.290246090745806
"46",46,0.18856337,0.06045184,0.40201634,0.40260032,8.78456e-07,0.00093726,0.00093726,0.623071506305597
"47",47,0.43924425,0.73315417,0.45822729,0.45846982,4.47527e-08,0.00021155,0.00021155,1.14644292129503
"48",48,0.9450513,0.77778774,0.26622674,0.26695705,1.50622e-06,0.00122728,0.00122728,0.595063881102891
"49",49,0.01826067,0.57359493,0.66471117,0.66468525,7.08588e-08,0.00026619,0.00026619,-0.0973740561253713
"50",50,0.5464318,0.0464194,0.22396713,0.22257254,5.45366e-06,0.00233531,0.00233531,-0.597175535581988
"51",51,0.7957406,0.77421157,0.3252082,0.32655024,3.13582e-07,0.00055998,0.00055998,2.39658559234256
"52",52,0.93336501,0.97861955,0.38261991,0.38462559,1.59022e-06,0.00126104,0.00126104,1.59049673285543
"53",53,0.54740173,0.79363771,0.45872249,0.45771903,2.2051e-07,0.00046959,0.00046959,-2.13688536808696
"54",54,0.57613129,0.19586001,0.14074651,0.14081052,1.44465e-08,0.00012019,0.00012019,0.532573425409795
"55",55,0.32564162,0.16105251,0.32611551,0.32603003,1.57261e-08,0.0001254,0.0001254,-0.681658692184778
"56",56,0.76285215,0.57241042,0.11968881,0.11940915,8.05714e-08,0.00028385,0.00028385,-0.985238682402681
"57",57,0.6159763,0.30241323,0.09379001,0.09379177,1.13107e-09,3.36314e-05,3.36314e-05,0.0523320468372838
"58",58,0.83993169,0.32157584,0.03081285,0.03093263,1.10534e-08,0.00010513,0.00010513,1.1393512793684
"59",59,0.46755632,0.4676371,0.3010146,0.3009253,2.54921e-08,0.00015966,0.00015966,-0.5593135412753
"60",60,0.46350902,0.31435895,0.26726323,0.26727223,0,0,2.46561e-06,3.65021232067571
"61",61,0.24222718,0.91418716,0.81211837,0.8122648,1.94185e-07,0.00044066,0.00044066,0.332297009031976
"62",62,0.26395443,0.21761906,0.39355014,0.39284431,6.77774e-07,0.00082327,0.00082327,-0.857349350759797
"63",63,0.93438705,0.64935465,0.10883964,0.10877532,4.31481e-08,0.00020772,0.00020772,-0.309647602541915
"64",64,0.45128921,0.16276849,0.24051836,0.2407565,2.53638e-07,0.00050362,0.00050362,0.472856518803911
"65",65,0.09046817,0.38254192,0.57933797,0.57947865,7.78576e-07,0.00088237,0.00088237,0.15943425093782
"66",66,0.63035031,0.4417409,0.1161259,0.11616752,0,0,2.46561e-06,16.8802040874235
"67",67,0.60853164,0.35893092,0.10954458,0.10954797,0,0,2.46561e-06,1.37491330745414
"68",68,0.56872724,0.2466487,0.14069158,0.14072965,4.5833e-10,2.14086e-05,2.14086e-05,1.77825733583705
"69",69,0.68663723,0.12240182,0.15799368,0.15766285,3.73678e-07,0.00061129,0.00061129,-0.541199757889061
"70",70,0.67361511,0.15016611,0.1264471,0.12634676,6.16774e-08,0.00024835,0.00024835,-0.404026575397642
"71",71,0.33343968,0.89678308,0.73318233,0.73320395,5.67541e-07,0.00075335,0.00075335,0.0286984801221948
"72",72,0.32538611,0.3539585,0.40763665,0.40760532,4.45153e-08,0.00021099,0.00021099,-0.148490449784331
"73",73,0.09464836,0.53865072,0.62254282,0.62255665,0,0,2.46561e-06,5.60915959944698
"74",74,0.36685908,0.57175626,0.40914237,0.40914262,0,0,2.46561e-06,0.101394786699821
"75",75,0.82881957,0.29845268,0.03750127,0.0375733,5.82755e-09,7.63384e-05,7.63384e-05,0.94356182471723
"76",76,0.32118498,0.66661164,0.47316906,0.4729555,0,0,2.46561e-06,-86.6154825783484
"77",77,0.43787724,0.02174523,0.25499203,0.25393961,2.13388e-06,0.00146078,0.00146078,-0.720450718109502
"78",78,0.62758664,0.78054504,0.3979731,0.3975839,2.08222e-08,0.0001443,0.0001443,-2.69715869715893
"79",79,0.65002617,0.98418105,0.50719696,0.50870773,5.50506e-07,0.00074196,0.00074196,2.03618793465954
"80",80,0.56469523,0.73261907,0.38231228,0.38187829,1.97283e-08,0.00014046,0.00014046,-3.08977644881102
"81",81,0.03745723,0.87487866,0.84573961,0.84096129,1.261e-05,0.00355098,0.00355098,-1.34563416296346
"82",82,0.61172313,0.04320564,0.23432934,0.23194172,1.43025e-05,0.00378186,0.00378186,-0.631334845816611
"83",83,0.86573707,0.96516029,0.41314675,0.4108828,1.34696e-06,0.00116058,0.00116058,-1.95070568164195
"84",84,0.6863305,0.5507605,0.14092164,0.14091397,0,0,2.46561e-06,-3.11079205551057
"85",85,0.21874835,0.32699442,0.47739136,0.47717517,2.59383e-08,0.00016105,0.00016105,-1.34237814343375
"86",86,0.28362112,0.9313404,0.81688518,0.81686671,3.65912e-07,0.00060491,0.00060491,-0.0305334677885845
"87",87,0.14570142,0.80159661,0.69625541,0.69722488,4.22223e-07,0.00064979,0.00064979,1.49197433016825
"88",88,0.39327209,0.11356079,0.26975512,0.27035456,7.2976e-07,0.00085426,0.00085426,0.701706740336673
"89",89,0.54980654,0.08340007,0.19983657,0.1994583,4.65044e-07,0.00068194,0.00068194,-0.554696894154891
"90",90,0.0409816,0.91361951,0.893247,0.88783227,3.38046e-05,0.00581417,0.00581417,-0.931298878429773
"91",91,0.60972799,0.60060216,0.23325141,0.23326711,1.41336e-07,0.00037595,0.00037595,0.0417608724564633
"92",92,0.14670756,0.32296242,0.52569355,0.52573532,1.74502e-07,0.00041773,0.00041773,0.0999928183277525
"93",93,0.88429625,0.14327238,0.24068745,0.24159226,1.11013e-06,0.00105363,0.00105363,0.858754970910097
"94",94,0.52176195,0.81989127,0.50475935,0.50365716,2.49985e-07,0.00049998,0.00049998,-2.20446817872715
"95",95,0.72591386,0.96489385,0.46377041,0.46360736,5.69941e-09,7.54944e-05,7.54944e-05,-2.1597628433367
"96",96,0.67058561,0.50135402,0.1155533,0.11561638,6.25561e-09,7.90924e-05,7.90924e-05,0.797548184149261
"97",97,0.79655823,0.28504476,0.03382968,0.0338749,3.49111e-09,5.90856e-05,5.90856e-05,0.765330300445432
"98",98,0.67454689,0.21869951,0.07368263,0.07363939,1.38748e-09,3.72489e-05,3.72489e-05,-1.16083964895608
"99",99,0.84597155,0.76928349,0.30160933,0.30226326,7.77877e-08,0.0002789,0.0002789,2.34467551093571
"100",100,0.23512303,0.35220175,0.47558697,0.47549926,6.13574e-09,7.833e-05,7.833e-05,-1.11974977658648
"101",101,0.73892821,0.70903625,0.27099125,0.27195088,2.28041e-07,0.00047754,0.00047754,2.00952799765462
"102",102,0.01588208,0.2154319,0.5595791,0.56086277,2.89341e-05,0.00537904,0.00537904,0.238642954876699
"103",103,0.71007291,0.20575393,0.0758126,0.0757698,5.26197e-09,7.254e-05,7.254e-05,-0.590019299696659
"104",104,0.93250401,0.37940294,0.03595645,0.03576943,9.41666e-08,0.00030687,0.00030687,-0.609443738390859
"105",105,0.14774796,0.93934562,0.89460525,0.89566178,1.856e-05,0.00430815,0.00430815,0.245239836124542
"106",106,0.16863256,0.71492097,0.60731892,0.60752194,4.66626e-08,0.00021602,0.00021602,0.939820387001452
"107",107,0.35808995,0.83700239,0.63082336,0.63094117,4.36375e-07,0.00066059,0.00066059,0.178340574335058
"108",108,0.81928398,0.33327673,0.02064756,0.02081671,2.08608e-08,0.00014443,0.00014443,1.17115557709617
"109",109,0.85800651,0.75330722,0.27703887,0.27750475,4.98457e-08,0.00022326,0.00022326,2.08671504075979
"110",110,0.18456428,0.16225576,0.43044944,0.43010123,2.69751e-07,0.00051938,0.00051938,-0.670433978974961
"111",111,0.38617263,0.09128124,0.2705562,0.27128786,8.99104e-07,0.00094821,0.00094821,0.771622319950188
"112",112,0.91001851,0.40449287,0.02485353,0.02478692,1.93872e-07,0.00044031,0.00044031,-0.151279780154887
"113",113,0.78126323,0.54012741,0.08552863,0.08515348,1.54258e-07,0.00039276,0.00039276,-0.955163458600649
"114",114,0.0400635,0.517991,0.64078105,0.64072168,1.48562e-07,0.00038544,0.00038544,-0.154031755915325
"115",115,0.9346217,0.33938036,0.05627722,0.05591137,2.02717e-07,0.00045024,0.00045024,-0.812566631130066
"116",116,0.74194265,0.1962674,0.08732306,0.08730595,3.0521e-09,5.52458e-05,5.52458e-05,-0.309706801241013
"117",117,0.84038854,0.68760877,0.20424862,0.20438645,5.35612e-08,0.00023143,0.00023143,0.595558052110813
"118",118,0.46734785,0.6284521,0.35757671,0.35795166,1.2621e-08,0.00011234,0.00011234,3.33763574862013
"119",119,0.48419657,0.77892723,0.4819495,0.48155025,6.62928e-08,0.00025747,0.00025747,-1.55066609702087
"120",120,0.36265661,0.09865445,0.28476505,0.28548919,8.15555e-07,0.00090308,0.00090308,0.801855871019161
"121",121,0.77689334,0.89807481,0.43675022,0.43608099,8.00426e-08,0.00028292,0.00028292,-2.36543899335509
"122",122,0.30693576,0.38694868,0.43190055,0.43195263,3.71034e-09,6.09126e-05,6.09126e-05,0.854995518168817
"123",123,0.04615703,0.22949611,0.54911709,0.55044239,9.59926e-06,0.00309827,0.00309827,0.427754843832195
"124",124,0.76309093,0.98503939,0.43982338,0.43968381,2.97989e-07,0.00054588,0.00054588,-0.255678903788338
"125",125,0.55196463,0.6233756,0.29272653,0.2928273,1.07731e-07,0.00032822,0.00032822,0.307019681920748
"126",126,0.81267211,0.14444841,0.18875941,0.18898977,1.73087e-07,0.00041604,0.00041604,0.553696759926961
"127",127,0.51703129,0.79778445,0.48281366,0.48194139,1.79971e-07,0.00042423,0.00042423,-2.05612521509547
"128",128,0.48859547,0.13491944,0.21304269,0.21333369,3.34468e-07,0.00057833,0.00057833,0.503172928950575
"129",129,0.31509507,0.58478412,0.45025514,0.44997503,1.85034e-08,0.00013603,0.00013603,-2.05917812247298
"130",130,0.01467696,0.64127298,0.69135533,0.69077499,2.75836e-07,0.0005252,0.0005252,-1.10498857578078
"131",131,0.1105188,0.90123293,0.84860596,0.84904647,4.533e-06,0.00212909,0.00212909,0.206900600726134
"132",132,0.84504105,0.21838098,0.11041536,0.11045661,8.02576e-08,0.0002833,0.0002833,0.145605365337073
"133",133,0.32370784,0.18913528,0.33897956,0.3386246,1.7583e-07,0.00041932,0.00041932,-0.846513402651949
"134",134,0.92738094,0.73622337,0.21987308,0.22012188,3.30861e-07,0.0005752,0.0005752,0.432545201668973
"135",135,0.91149467,0.46295444,0.02023305,0.01994185,6.8295e-07,0.00082641,0.00082641,-0.352367468931884
"136",136,0.20327955,0.58614783,0.54107764,0.54069639,6.08733e-08,0.00024673,0.00024673,-1.54521136464962
"137",137,0.88097403,0.6122764,0.10371091,0.10289919,6.45529e-07,0.00080345,0.00080345,-1.01029311095899
"138",138,0.63396392,0.14135025,0.13898819,0.13888452,6.86584e-08,0.00026203,0.00026203,-0.395641720413694
"139",139,0.33419964,0.4783101,0.42458792,0.42455942,0,0,2.46561e-06,-11.5590056821585
"140",140,0.06115588,0.68696724,0.68128687,0.68131651,1.27621e-08,0.00011297,0.00011297,0.262370540852022
"141",141,0.37638907,0.06657239,0.27387281,0.27459223,7.481e-07,0.00086493,0.00086493,0.83176673256792
"142",142,0.89869663,0.59924605,0.08333783,0.08254067,8.57626e-07,0.00092608,0.00092608,-0.860789564616453
"143",143,0.19235653,0.60447681,0.55253051,0.55217177,4.63164e-08,0.00021521,0.00021521,-1.666929975373
"144",144,0.12343539,0.34872478,0.55031409,0.55047607,5.10405e-07,0.00071443,0.00071443,0.226726201307344
"145",145,0.21684097,0.89517637,0.79269829,0.79308885,2.54376e-07,0.00050436,0.00050436,0.774367515266732
"146",146,0.39292022,0.46849605,0.37319293,0.37317263,2.99493e-08,0.00017306,0.00017306,-0.117300358257096
"147",147,0.78212168,0.23257111,0.06534326,0.0653265,1.07395e-09,3.27711e-05,3.27711e-05,-0.511426226156722
"148",148,0.72344418,0.3945431,0.02980973,0.03005068,7.8023e-08,0.00027933,0.00027933,0.862599792360291
"149",149,0.49817015,0.7992126,0.49665483,0.49594299,1.27884e-07,0.00035761,0.00035761,-1.99054836274159
"150",150,0.44316437,0.23412708,0.26419664,0.26418131,0,0,2.46561e-06,-6.21752831955584
"151",151,0.15821284,0.01751868,0.42767255,0.42876932,3.15821e-06,0.00177713,0.00177713,0.617158001946973
"152",152,0.89938234,0.49584125,0.02759619,0.02707365,8.13668e-07,0.00090204,0.00090204,-0.579286949580948
"153",153,0.69765018,0.51854264,0.10929486,0.1093176,3.64498e-08,0.00019092,0.00019092,0.119107479572634
"154",154,0.48948681,0.97770569,0.67038492,0.67172858,2.03419e-06,0.00142625,0.00142625,0.942092900964045
"155",155,0.88756729,0.9593818,0.40863607,0.40662945,1.01735e-06,0.00100864,0.00100864,-1.98943131345179
"156",156,0.95536927,0.3584966,0.05038769,0.04986293,5.21e-07,0.0007218,0.0007218,-0.72701579384871
"157",157,0.61034803,0.62917225,0.25623005,0.25623985,1.54496e-07,0.00039306,0.00039306,0.0249325802676544
"158",158,0.09428501,0.10857129,0.49837208,0.49857088,1.12163e-06,0.00105907,0.00105907,0.187711860405827
"159",159,0.95766329,0.18051215,0.22122504,0.22144457,8.02385e-08,0.00028326,0.00028326,0.77501235613922
"160",160,0.52457498,0.69010724,0.36539456,0.36539709,0,0,2.46561e-06,1.02611524125899
"161",161,0.13802333,0.52555454,0.59027288,0.59024065,0,0,2.46561e-06,-13.0718158995001
"162",162,0.11379115,0.30612137,0.5385245,0.53883534,2.71272e-07,0.00052084,0.00052084,0.596805160894007
"163",163,0.35308742,0.2564104,0.34774821,0.34740261,2.89193e-07,0.00053777,0.00053777,-0.642653922680703
"164",164,0.02386046,0.01672338,0.56146673,0.56226633,1.17944e-05,0.0034343,0.0034343,0.232827650467347
"165",165,0.86465045,0.42186521,0.01907704,0.01905297,5.00746e-08,0.00022377,0.00022377,-0.107565804173933
"166",166,0.35661605,0.06897836,0.28432213,0.28512181,8.76583e-07,0.00093626,0.00093626,0.854121718326073
"167",167,0.26977604,0.96330071,0.87375287,0.87401263,9.09717e-06,0.00301615,0.00301615,0.0861230376473127
"168",168,0.42422086,0.11578508,0.25195406,0.25249008,7.07152e-07,0.00084092,0.00084092,0.637420919944853
"169",169,0.33966926,0.05015201,0.29257438,0.2932637,6.37891e-07,0.00079868,0.00079868,0.863074072219153
"170",170,0.90695256,0.28337225,0.08364804,0.08335914,1.27857e-07,0.00035757,0.00035757,-0.807953687389906
"171",171,0.02458565,0.97901429,0.98202278,0.97253099,0.00030915,0.01758269,0.01758269,-0.539837192147504
"172",172,0.02135048,0.33974641,0.57770175,0.57822801,1.1439e-06,0.00106953,0.00106953,0.492047908894562
"173",173,0.17239345,0.37596331,0.52988573,0.52993964,1.58731e-07,0.00039841,0.00039841,0.135312868652871
"174",174,0.648922,0.52034867,0.14471403,0.14474083,0,0,2.46561e-06,10.8695211326988
"175",175,0.8741024,0.44348274,0.02093828,0.02076679,1.51365e-07,0.00038906,0.00038906,-0.440780342363645
"176",176,0.73405438,0.33298209,0.01887166,0.01901543,1.65149e-08,0.00012851,0.00012851,1.11874562290873
"177",177,0.72377969,0.44402075,0.04870987,0.04890223,1.33396e-07,0.00036523,0.00036523,0.52668181693726
"178",178,0.73195139,0.11490225,0.18477661,0.18436491,3.5726e-07,0.00059771,0.00059771,-0.688795569757934
"179",179,0.42490027,0.50599801,0.34995173,0.34995904,1.01555e-08,0.00010077,0.00010077,0.0725414309812703
"180",180,0.57873476,0.63694379,0.28416193,0.28418168,1.35325e-07,0.00036787,0.00036787,0.0536874439339578
"181",181,0.01696927,0.60501357,0.6766612,0.67648502,4.73548e-08,0.00021761,0.00021761,-0.809613528789901
"182",182,0.37852761,0.43598633,0.38148305,0.38149426,2.38128e-08,0.00015431,0.00015431,0.072645972393129
"183",183,0.3013401,0.50195613,0.4533978,0.45328262,0,0,2.46561e-06,-46.7146061218086
"184",184,0.40524455,0.93773138,0.73068827,0.73096661,9.72103e-08,0.00031179,0.00031179,0.89271625132279
"185",185,0.92464948,0.42460642,0.02196794,0.02182844,3.69526e-07,0.00060789,0.00060789,-0.229482307654341
"186",186,0.41470706,0.20338358,0.27885263,0.27882349,4.87534e-09,6.98236e-05,6.98236e-05,-0.417337404544926
"187",187,0.66579689,0.04595924,0.25376185,0.25090924,1.61868e-05,0.00402329,0.00402329,-0.709024206557328
"188",188,0.14935777,0.75295221,0.64788072,0.64854441,1.51503e-07,0.00038923,0.00038923,1.70513578090074
"189",189,0.44939627,0.85565097,0.59774681,0.59729686,1.21062e-07,0.00034794,0.00034794,-1.29318273265483
"190",190,0.62989565,0.84279255,0.45905589,0.45813343,1.54556e-07,0.00039314,0.00039314,-2.34639059876892
"191",191,0.69558591,0.94898673,0.4803197,0.48003874,4.06115e-08,0.00020152,0.00020152,-1.39420404922587
"192",192,0.82027949,0.55145809,0.07991216,0.07924686,1.88216e-07,0.00043384,0.00043384,-1.53351465978239
"193",193,0.46683728,0.95401011,0.68275975,0.68321629,2.62557e-07,0.0005124,0.0005124,0.890983606557279
"194",194,0.8891268,0.88084398,0.3973572,0.39559874,7.0771e-07,0.00084126,0.00084126,-2.09026935786798
"195",195,0.83270241,0.47576046,0.03284343,0.03254735,4.6116e-08,0.00021475,0.00021475,-1.3787194412107
"196",196,0.98315869,0.85841194,0.34257595,0.34704808,6.61729e-06,0.00257241,0.00257241,1.7384981398766
"197",197,0.5628305,0.40384639,0.17461682,0.1745231,0,0,2.46561e-06,-38.0108776327235
"198",198,0.07408306,0.2350049,0.53636033,0.53736823,3.11447e-06,0.00176479,0.00176479,0.571116110132056
"199",199,0.03578175,0.04779834,0.55083386,0.5506653,2.72711e-07,0.00052222,0.00052222,-0.322775841599296
"200",200,0.29770122,0.52714021,0.45797568,0.45776969,1.3887e-08,0.00011784,0.00011784,-1.74804820095035
"201",201,0.97397186,0.04665023,0.45492994,0.46502278,9.12774e-05,0.00955392,0.00955392,1.05640825964631
"202",202,0.0783055,0.69110525,0.669935,0.67021918,4.90632e-08,0.0002215,0.0002215,1.28297968397327
"203",203,0.65066636,0.63342356,0.23462864,0.23469524,1.09904e-07,0.00033152,0.00033152,0.200892857142857
"204",204,0.80372585,0.03039133,0.40095583,0.39708001,1.21674e-05,0.00348818,0.00348818,-1.11112958620256
"205",205,0.71551894,0.17382723,0.10513215,0.10509845,6.58408e-09,8.11423e-05,8.11423e-05,-0.41531975307574
"206",206,0.83396095,0.1186373,0.2477785,0.24816243,3.31369e-07,0.00057565,0.00057565,0.666950403891213
"207",207,0.05383961,0.34995185,0.57824851,0.57866663,6.81097e-07,0.00082529,0.00082529,0.506634031673674
"208",208,0.13737245,0.05174239,0.44993302,0.45054939,1.59595e-06,0.00126331,0.00126331,0.487900831941469
"209",209,0.24742078,0.83281919,0.68037415,0.68050892,4.71451e-07,0.00068662,0.00068662,0.196280329731075
"210",210,0.72962594,0.6131905,0.17300735,0.17303207,9.60786e-09,9.802e-05,9.802e-05,0.252193429912322
"211",211,0.79464391,0.97641152,0.43144294,0.43024166,6.80631e-07,0.000825,0.000825,-1.45609696969693
"212",212,0.62612492,0.01430481,0.27643037,0.27178194,4.64276e-05,0.00681378,0.00681378,-0.682210168217932
"213",213,0.86078561,0.12695028,0.2527118,0.25347973,7.9339e-07,0.00089072,0.00089072,0.862145230824533
"214",214,0.50364983,0.98875598,0.65709773,0.65906372,3.79056e-06,0.00194693,0.00194693,1.0097897715891
"215",215,0.37745776,0.25162253,0.32674032,0.32649327,1.6091e-07,0.00040114,0.00040114,-0.615869771152144
"216",216,0.1102531,0.78374317,0.70262204,0.70345952,2.86133e-07,0.00053491,0.00053491,1.5656465573649
"217",217,0.73613744,0.75146506,0.31991474,0.32119957,3.21199e-07,0.00056674,0.00056674,2.26705367540674
"218",218,0.36057694,0.42508233,0.39550805,0.39554538,6.51224e-09,8.06984e-05,8.06984e-05,0.462586618817747
"219",219,0.27685857,0.2697929,0.40945371,0.40888433,5.35913e-07,0.00073206,0.00073206,-0.777777777777789
"220",220,0.54046298,0.94534435,0.60076501,0.6005196,1.72955e-08,0.00013151,0.00013151,-1.86609383316859
"221",221,0.78408216,0.08366288,0.27331896,0.2723943,8.89304e-07,0.00094303,0.00094303,-0.980520237956398
"222",222,0.91888805,0.93985177,0.40338105,0.40236598,5.52309e-07,0.00074318,0.00074318,-1.3658467665976
"223",223,0.23920406,0.14015623,0.37866479,0.37848464,5.9482e-08,0.00024389,0.00024389,-0.738652671286195
"224",224,0.55928952,0.60220584,0.27233693,0.27242297,1.29281e-07,0.00035956,0.00035956,0.239292468572726
"225",225,0.32412868,0.55497274,0.4392582,0.43905975,3.6306e-11,6.02548e-06,6.02548e-06,-32.9351354580815
"226",226,0.56339812,0.44071305,0.18673886,0.18662872,0,0,2.46561e-06,-44.6704872222325
"227",227,0.08919468,0.75063105,0.6923823,0.6928771,9.36648e-08,0.00030605,0.00030605,1.61672929259931
"228",228,0.96289078,0.08568978,0.37859652,0.38439162,2.62327e-05,0.00512178,0.00512178,1.13146210887621
"229",229,0.55649287,0.82200767,0.48379974,0.48251115,3.30992e-07,0.00057532,0.00057532,-2.23977960091771
"230",230,0.80915551,0.65092534,0.176837,0.17679055,1.15555e-08,0.0001075,0.0001075,-0.432093023255846
"231",231,0.49940358,0.62184452,0.33049041,0.33077395,2.68296e-08,0.0001638,0.0001638,1.73101343101325
"232",232,0.29680177,0.20359522,0.36391704,0.36335362,4.46062e-07,0.00066788,0.00066788,-0.843594657722999
"233",233,0.4833908,0.15753291,0.21635978,0.21660156,2.65735e-07,0.00051549,0.00051549,0.469029467108958
"234",234,0.98116167,0.59704301,0.03369938,0.03494381,1.37169e-06,0.00117119,0.00117119,1.06253468694234
"235",235,0.98253977,0.62401609,0.0530229,0.05463781,2.43819e-06,0.00156147,0.00156147,1.03422416056665
"236",236,0.96032304,0.73246337,0.19461608,0.19598524,3.14047e-06,0.00177214,0.00177214,0.772602616046141
"237",237,0.9005277,0.77177518,0.28124685,0.28123932,5.25043e-08,0.00022914,0.00022914,-0.0328620057605736
"238",238,0.17153562,0.49506932,0.56008631,0.56006634,0,0,2.46561e-06,-8.09941556044155
"239",239,0.16209094,0.91703951,0.85260078,0.85354199,5.01693e-06,0.00223985,0.00223985,0.420211174855471
"240",240,0.65546023,0.79336876,0.39760897,0.39758139,0,0,2.46561e-06,-11.1858728671716
"241",241,0.19798562,0.29407658,0.47764544,0.47729872,8.46018e-08,0.00029086,0.00029086,-1.19205115863291
"242",242,0.66885845,0.46718989,0.09593612,0.09604756,1.96023e-08,0.00014001,0.00014001,0.795943146918108
"243",243,0.17060563,0.30956708,0.50395208,0.50381585,3.02415e-08,0.0001739,0.0001739,-0.783381253594425
