"","x.1","x.2","y"
"96",0.19021475676191,0.760560722186929,0.457605452929171
"97",0.591075558639597,0.641624585707672,0.223763574886198
"98",0.0473080453590956,0.912645659984555,0.474700272732506
"99",0.375783485539141,0.23133751588047,0.0185270993644146
"100",0.875145247402717,0.346458182326402,0.614435959883656
"101",0.738470088904025,0.831623136284412,0.393715328924771
"102",0.539901553141302,0.242533879877999,0.130447948785476
"103",0.899060151409358,0.435449190329644,0.704145429475265
"104",0.03135040858516,0.193072118121898,0.353211242993398
"105",0.317187223899993,0.233060948855942,0.0461960869371454
"106",0.156856414309237,0.039250506601762,0.29859062333515
"107",0.30356760889967,0.840682286117808,0.436177665963499
"108",0.799977590199443,0.561745280666044,0.645351842171
"109",0.151824642345659,0.870386841875385,0.49736693771718
"110",0.104881737409392,0.52674818050419,0.196376740311998
"111",0.831939714586828,0.0668304033677559,0.669299883467893
"112",0.414442960786051,0.307444476922276,0.00795665960787633
"113",0.0427916709410492,0.391830474486109,0.213214334750853
"114",0.316566910607507,0.120921304635587,0.0995850905262581
"115",0.477456795125967,0.887396281109541,0.245062544965433
"116",0.143877801174764,0.451798030409147,0.138721703469221
"117",0.880471012590686,0.71827357082814,0.821493019918805
"118",0.557671100848005,0.272104600512655,0.155950036645609
"119",0.0559629321943503,0.931283618491492,0.461336706263321
"120",0.529442141680629,0.937083527944982,0.206714387178741
"121",0.0503045585774817,0.952417977374513,0.444324314672386
"122",0.257580348347779,0.735411787167424,0.405061140391737
"123",0.0378827665420249,0.176197784218937,0.359772129347954
"124",0.0210723639717326,0.556324335123529,0.260220450994508
"125",0.351327732891543,0.567508143424639,0.141541125844028
"126",0.0768550890594488,0.985928935752367,0.415496267120954
"127",0.632211189472815,0.131932955733384,0.292886034856863
"128",0.984399209671188,0.0198848670613952,0.967566725467764
"129",0.849004324610811,0.895972402668791,0.563183967840615
"130",0.0287377096742857,0.0470495520902332,0.40501163519316
"131",0.790534305549343,0.540015514426399,0.619702279113237
"132",0.691185332758003,0.409617890456459,0.401803258696454
"133",0.556697484652163,0.475673562110867,0.183029622172808
"134",0.755392018782906,0.937736628317623,0.354424243590426
"135",0.658897133106832,0.250132428707555,0.317288604876159
"136",0.781557970107649,0.223745885113836,0.494701764071015
"137",0.896070008279174,0.253349514029687,0.611266675919785
"138",0.163000668414403,0.324583451755228,0.160716657161335
"139",0.331596989564365,0.566831887247739,0.147742847716287
"140",0.683361737833824,0.867538781393319,0.275138240773235
"141",0.374607416961691,0.525444523654878,0.0931636223404925
"142",0.717763129729661,0.366815492917202,0.433997280902804
"143",0.835868100976106,0.311630709994584,0.563932054567244
"144",0.305436848199228,0.719888245391194,0.354743688501841
"145",0.846923243930214,0.29132761949359,0.568979910657801
"146",0.219628973192885,0.0557775063449517,0.223847187157748
"147",0.951419420446618,0.342867321632453,0.659688834861985
"148",0.57744983809418,0.0440282998140901,0.250363691092291
"149",0.450384256444639,0.69368115943973,0.208235865453221
"150",0.347064355834387,0.179825338752824,0.0503608243837796
"151",0.902632527498761,0.851346602746169,0.724271777358667
"152",0.516021670714603,0.408296598660294,0.115114660609365
"153",0.314668302849168,0.703909734584275,0.329582349562992
"154",0.727433767838986,0.0862016017666319,0.473634516920764
"155",0.12649582260591,0.728519625855843,0.436544036248627
"156",0.424465706820367,0.865875927113695,0.302626708608552
"157",0.337105454544071,0.422664108925965,0.0224726683225308
"158",0.93591819527722,0.124843316687737,0.752740715808953
"159",0.02368492642208,0.697397888971027,0.419619344532913
"160",0.814485382941086,0.183565231586806,0.548216320239002
"161",0.60085613837908,0.350023780859658,0.234717429098304
"162",0.490211081325193,0.693389687937684,0.1892194689008
"163",0.380983268408338,0.903923808325198,0.354663986422832
"164",0.819672050688649,0.373912627832033,0.576602123847062
"165",0.420244637880824,0.271202054633643,0.013445948922193
"166",0.508171499387361,0.910420014717267,0.219453026042708
"167",0.0862480096331565,0.48592011508334,0.181528598278834
"168",0.221963886901736,0.620200945324614,0.266875092410483
"169",0.0480169513918227,0.332678235787898,0.2472658628666
"170",0.753451791637111,0.294227352514863,0.46367489950023
"171",0.127217728091171,0.269340932664112,0.237560150695469
"172",0.700957268966711,0.305156295247609,0.391055919219542
"173",0.466602226734511,0.103133227090351,0.0976193679760774
"174",0.555773100364138,0.181645271676709,0.161865274909006
"175",0.534289528368739,0.0892414003402228,0.169398888163323
"176",0.447865605291678,0.0431933999704197,0.121963507185007
"177",0.417708369969972,0.481919006263372,0.0640226877188551
"178",0.550786524583702,0.0620020780930063,0.204314349155577
"179",0.145970046710107,0.479853274456458,0.146433058384187
"180",0.843913567839423,0.709291641310556,0.740486442537644
"181",0.145041670810082,0.5513087472365,0.202783198708369
"182",0.55465396688797,0.741573751050397,0.192261983468702
"183",0.963296489082393,0.0789162228850182,0.852364861326466
"184",0.39471541970002,0.863674380325829,0.338923574476828
"185",0.900271658525919,0.163282514327322,0.666917841767994
"186",0.402308617201285,0.462311783040641,0.0472351708599028
"187",0.180603033496533,0.530443720293115,0.166613905418256
"188",0.234548793543014,0.208058201407432,0.147041699138927
"189",0.403003395317937,0.129547373862588,0.0606014164909128
"190",0.695108636320103,0.758458402236109,0.346656730258998
"191",0.804793572840514,0.219880175590049,0.524111312435809
"192",0.713313126040273,0.480972301829373,0.4549807333149
"193",0.637690534378868,0.0361936186978128,0.348833001334354
"194",0.268394195207511,0.906253774604062,0.455618697323653
"195",0.796808883066406,0.987414464125061,0.385315793099417
"196",0.410055537801119,0.175686745857587,0.0392870418228682
"197",0.668209682791494,0.786426523623988,0.285081562301679
"198",0.499320491929771,0.0990410960296867,0.12648749332717
"199",0.706698783197557,0.670163109931163,0.413146826128864
"200",0.927681702099857,0.0672391974575585,0.8212495393972
"201",0.0759364670609357,0.106786453990964,0.364219881631721
"202",0.203198311107233,0.232189351746463,0.173744130080046
"203",0.843306836594362,0.935493078232626,0.503484179596007
"204",0.285772691850318,0.156593250467908,0.111537786737796
"205",0.519629478057148,0.480110039355815,0.137049589629183
"206",0.531154593176092,0.123224721819744,0.149473000017875
"207",0.879714166469406,0.877076746594394,0.645510139795849
"208",0.39625515015272,0.840205797459697,0.333337235857843
"209",0.438838148851297,0.625719053603709,0.169053817456558
"210",0.587196946637705,0.287297438409878,0.203366823885572
"211",0.37688606145943,0.334623399543692,0
"212",0.117559609685792,0.154878865780309,0.31523597361952
"213",0.252308137136861,0.182132617951138,0.137927515343759
"214",0.0273797411475098,0.138885346030467,0.378164986101028
"215",0.745974042302463,0.501079616100527,0.521174885622904
"216",0.196505769900861,0.831396767994738,0.493503235444736
"217",0.646850828259019,0.0149509937395342,0.376542214407677
"218",0.660392523761257,0.83352766802581,0.255825798194245
"219",0.395157707362552,0.663631665861583,0.222734442571575
"220",0.163718013034086,0.694885063020396,0.390509231335643
"221",0.930925921693444,0.813017649202258,0.826906579865761
"222",0.106341699749464,0.252079971268075,0.270258308656278
"223",0.565124016925227,0.568909286440932,0.200252873932954
"224",0.780050958579406,0.642098988461308,0.600849758865313
"225",0.280186860591522,0.736815596183529,0.391801484680135
"226",0.511558250171714,0.46090222578973,0.122963488329559
"227",0.49829896884854,0.290875931591145,0.075343451057255
"228",0.97998362043628,0.597886976270936,0.947763450907688
"229",0.511327596312389,0.714759006113745,0.189927381026801
"230",0.96112234969961,0.679999741936685,0.969909672964206
"231",0.852776552808122,0.982018429385149,0.463305163934818
"232",0.612381681584171,0.64303339928051,0.24972571165853
"233",0.452091708576656,0.914092542112106,0.271832002052503
"234",0.630830903913593,0.310062697397196,0.278552754589422
"235",0.817228521292331,0.245678616669611,0.535203124229045
"236",0.129627321526292,0.527044882925227,0.185643786088971
"237",0.254987710547633,0.619634849255555,0.252579951455554
"238",0.0568857764005661,0.0398226979686879,0.3908807592496
"239",0.790013976542512,0.675189516304061,0.617079090811018
"240",0.851855568159255,0.496911018901039,0.705531275035867
"241",0.820077867913176,0.692681557437172,0.687890511479834
"242",0.0798772981452057,0.0439514338414883,0.373058495148985
"243",0.0961842950285645,0.593178805896547,0.268346838136184
"244",0.706325927005615,0.919400880452595,0.28789540917437
"245",0.718092141501722,0.221743305731216,0.407925941097945
"246",0.496567300083814,0.750523992343107,0.20439799125269
"247",0.377293563480373,0.962115925938473,0.343763687109704
"248",0.224952042461489,0.320869099065661,0.0966150036341338
"249",0.459729847900104,0.0181078093580436,0.143963044195452
"250",0.914253418677486,0.968580494746566,0.548081729135872
"251",0.673006631905562,0.269582273539854,0.341441208947878
"252",0.616185515834717,0.464670706763049,0.27566750116599
"253",0.150945723331417,0.631470574809355,0.304686147925265
"254",0.477766406332492,0.916981377088814,0.24550656263511
"255",0.558905427559512,0.108602058498189,0.191721027236126
"256",0.524929720991873,0.624897827930865,0.172920137722372
"257",0.110398219905095,0.65828412444843,0.351007746365079
"258",0.747791756959981,0.462623831844307,0.514678073499796
"259",0.214219752356759,0.354324179543182,0.0936808532668821
"260",0.460286952542956,0.510704602607875,0.0992312745073428
"261",0.0849887159887003,0.449660615743371,0.174890864376315
"262",0.767851098915446,0.551536275483435,0.574604535926955
"263",0.241934381257859,0.30694201686047,0.0850890306338962
"264",0.166753724670503,0.090622265805956,0.278411249569699
"265",0.272339793305844,0.842003876765026,0.461094365749816
"266",0.897429823286017,0.312039024570724,0.616158785072284
"267",0.0306063927903306,0.325297042344348,0.260842155452768
"268",0.874985753246001,0.207540494203568,0.607241603536947
"269",0.506744627733482,0.143009115422145,0.113417122558515
"270",0.60645175109501,0.091128592674504,0.269446028192335
"271",0.799239008159726,0.152638193262508,0.544273091703131
"272",0.046420963157434,0.885003367926809,0.490142949652774
"273",0.642847014444065,0.147666002533864,0.304584873279493
"274",0.726367605750682,0.190979113543057,0.424233567542135
"275",0.49727249919367,0.338902084291098,0.0780126086108054
"276",0.279234320707968,0.333339383532526,0.040900371056395
"277",0.516621359165409,0.0385390563980909,0.177611661329094
"278",0.054444935303065,0.601729909571703,0.29305499340676
"279",0.635177074409905,0.345662734778947,0.292287602025776
"280",0.940776259621838,0.841273797128233,0.798070582195535
"281",0.0209661714019021,0.984824452292174,0.417637113609026
"282",0.952717047822429,0.405187198716681,0.707353043638858
"283",0.955445149375824,0.212961985260481,0.6785770121356
"284",0.876332347265212,0.788021672917064,0.755701892220187
"285",0.240667489442974,0.849137508356478,0.480166756208635
"286",0.638854653334012,0.227613497826736,0.284714358103203
"287",0.0415278776206542,0.2091478323997,0.34089284840959
"288",0.247491898163105,0.821399764255155,0.471586186037909
"289",0.342502588305389,0.892041491733398,0.398762568655131
"290",0.171661125611048,0.545103300350718,0.185649625522401
"291",0.275536830602912,0.36605108950648,0.0387014197567573
"292",0.982201049606781,0.909061684835702,0.709442425930639
"293",0.352706932971952,0.387159388979897,0.00783683151653332
"294",0.401135301770992,0.789590901714633,0.309697290379417
"295",0.0142659448558697,0.936341433371301,0.460539990026891
"296",0.769500871595577,0.0163387494591298,0.604202186125251
"297",0.766124593491317,0.735947056198958,0.525044013437347
"298",0.479653014224023,0.128409662398044,0.0945172009467383
"299",0.304633844900993,0.587536298567895,0.185037513123342
"300",0.902447574270074,0.629283380965702,0.873325984731371
"301",0.48648116425646,0.544001651772647,0.129281454983796
"302",0.423180299496395,0.446591495798086,0.0461172288774617
"303",0.298783351630089,0.537939087660401,0.125668078722276
"304",0.610052552800858,0.335586039855611,0.247817996732096
"305",0.0707175323183183,0.160293073822279,0.351125803690165
"306",0.193666787331575,0.406600598535035,0.100529616027307
"307",0.0830489455916686,0.801808348305873,0.493652224844557
"308",0.950778907390311,0.370075660756091,0.676342196045869
"309",0.176141544690123,0.595293212031596,0.246665328563053
"310",0.308175675372593,0.953182053389261,0.407910449933649
"311",0.976389540956356,0.155235775657813,0.757380529305434
"312",0.650298446377623,0.757544668427901,0.268721073922614
"313",0.981206889480003,0.651890389094478,0.984149805267434
"314",0.778193569570431,0.799347827278194,0.509516748154806
"315",0.751200963048381,0.526318042871309,0.536058415108705
"316",0.218870156367426,0.478191772083053,0.104689481183249
"317",0.977809947864036,0.31985200367088,0.661258956887749
"318",0.0120397543718573,0.125057119480334,0.38595820095889
"319",0.391730425835587,0.207280158320908,0.0255609779494533
"320",0.879490613304311,0.985243844506564,0.490059046296065
"321",0.615574545877869,0.741069572365377,0.229904415567188
"322",0.713859887267929,0.814706636302522,0.353726486768863
"323",0.454743919072091,0.253918361693854,0.0355129343537391
"324",0.950221569641493,0.139686490269261,0.750239710282357
"325",0.323096287662745,0.247057149018976,0.0360176038534014
"326",0.299782308448455,0.0464944992929231,0.147697313401014
"327",0.114516299464041,0.784840988409589,0.484597617217976
"328",0.464557596807601,0.323899532401934,0.0415285174202504
"329",0.696056060195784,0.484724948293064,0.42247441501439
"330",0.0538489676720928,0.246347438551253,0.31095433873473
"331",0.667720447740285,0.355019439082127,0.349343931221056
"332",0.192805677778902,0.0202612009781878,0.262552917719452
"333",0.526775867696968,0.0210888748943107,0.198741580962815
"334",0.315230218094424,0.459722199661657,0.0484434180668428
"335",0.755502443808364,0.122144362742431,0.497049589743763
"336",0.838436603852082,0.100123080013087,0.645059657172051
"337",0.766633333240054,0.169122604347649,0.489508467137196
"338",0.509741240642732,0.812372603011201,0.209515195075604
"339",0.393969390663202,0.891638231624383,0.340473559528535
"340",0.074219239735161,0.70497725440911,0.416744416339507
"341",0.213212614504388,0.555849392268108,0.181683984717675
"342",0.340122075841995,0.681592645811615,0.283616481905595
"343",0.930280621910933,0.245486923686229,0.640644662394677
"344",0.867174871593364,0.414492157808505,0.655655454404473
"345",0.510363259147853,0.511985944027198,0.136002978243589
"346",0.747372097956599,0.20117772933282,0.452508112802053
"347",0.534686703340267,0.381265685820137,0.134973029014142
"348",0.78788734873815,0.766527646813658,0.559893314485381
"349",0.435978795123287,0.347535331878113,0.0216992502653041
"350",0.705278129212791,0.185347086969647,0.393665774515078
"351",0.918220536867506,0.86427356317034,0.728679617681111
"352",0.689197693293448,0.983495448265923,0.252278128126296
"353",0.217046234251116,0.706684652221738,0.390928108002368
"354",0.251589759875787,0.034739445907413,0.195934355499451
"355",0.334181786392583,0.857778889052919,0.408612033637785
"356",0.049914894257905,0.275459405886941,0.290875406665906
"357",0.333081762043294,0.291506063582608,0.0152213603313275
"358",0.734480436421349,0.759521665528184,0.432306841286483
"359",0.733411146660685,0.0653714816693682,0.498392728932312
"360",0.503070390286041,0.375921757785953,0.0915653813689654
"361",0.358226773029426,0.363136394096073,0.00272747448821152
"362",0.960382886742824,0.912028495488106,0.689614277514386
"363",0.130572590972413,0.582599320686306,0.244313146360207
"364",0.917490236407029,0.468258730093017,0.754197823607455
"365",0.840662162131863,0.134726665675757,0.615833151297091
"366",0.640010909361416,0.791071573237772,0.243798776990893
"367",0.0329378900037846,0.958332749890629,0.440032460258782
"368",0.253305879363557,0.702537521629944,0.369205154031932
"369",0.296987109187292,0.177419267808902,0.0901923425093651
"370",0.857879359533079,0.0723776184653398,0.706316445769813
"371",0.527112670653034,0.717959746241686,0.188521129360432
"372",0.776071173931356,0.248362372961827,0.486464469273066
"373",0.844921136130113,0.734493469248177,0.728569887611095
"374",0.444775832327781,0.596845108309411,0.147799075140322
"375",0.141156382513465,0.723767048097565,0.42955338763588
"376",0.258232406080584,0.130653018504963,0.153860585178896
"377",0.812819006649079,0.314421752666356,0.54111294739661
"378",0.38923029018112,0.43072705604916,0.0266082858747557
"379",0.382522205862217,0.174086333362618,0.0403756521261335
"380",0.35555437045556,0.203776633542497,0.0354585287141627
"381",0.183052230992704,0.801198912855354,0.486558192454112
"382",0.0525794876088621,0.684641251203022,0.397052494048587
"383",0.865027193393442,0.598959982875036,0.792158911210972
"384",0.669245230298722,0.769459556111717,0.293852375995368
"385",0.276837939479738,0.673029137240839,0.317160976173196
"386",0.66591501260933,0.20699745813245,0.32912370069936
"387",0.434060629702406,0.565320201072493,0.125606043945586
"388",0.586216148870648,0.263520889934967,0.200198744337337
"389",0.217917536185123,0.176696032590931,0.184559016749155
"390",0.261676620517392,0.431618174165953,0.0568758974797676
"391",0.251396308429306,0.343442684958107,0.0621276227510203
"392",0.619566723042517,0.295535910470295,0.257601791519785
"393",0.298013670418877,0.0132280490410049,0.164767992069047
"394",0.405772483510198,0.746068164223223,0.279839414620373
"395",0.517195151727181,0.542452503489447,0.150150306282968
"396",0.842318657536991,0.846123862782726,0.612889404030108
"397",0.0564440389215015,0.982956387900515,0.417356019337433
"398",0.228939334150637,0.340568962900667,0.084281436535916
"399",0.476658542816411,0.96713018825918,0.244536331123551
"400",0.46417164055875,0.180748772925348,0.060921412711779
"401",0.951723016479518,0.275613290949725,0.647232207531238
"402",0.927357060218928,0.562804374019499,0.865691771337429
"403",0.206896099621081,0.313072948793648,0.120156219950046
"404",0.0492610982467886,0.820263129067258,0.50022085408979
"405",0.644511554589379,0.108000202623545,0.322597754401612
"406",0.892185855502379,0.815658192924806,0.755612003899912
"407",0.776552302386845,0.401329658794566,0.535872046972386
"408",0.370102053001639,0.104392053193646,0.0783118112141992
"409",0.216381552088074,0.946482817211654,0.452917369604009
"410",0.362111623576959,0.790972816738416,0.356216332464442
"411",0.811300491545233,0.336505171800265,0.548128657206973
"412",0.469185610314831,0.664159721403383,0.183288595054154
"413",0.242741860797512,0.449238866262487,0.0751598736999162
"414",0.0698502033692785,0.854924464247189,0.499106952100479
"415",0.533297277983278,0.0525955967513146,0.187992249528747
"416",0.173217165593989,0.0490210213894024,0.278604423763316
"417",0.518304794341908,0.0763646404640749,0.157909994757833
"418",0.067866312199505,0.414933092491934,0.189962061090937
"419",0.668696301557007,0.949857371455641,0.235689604893551
"420",0.547839086942258,0.512487063387642,0.176136252776906
"421",0.924067809407599,0.539582304610521,0.838970339391915
"422",0.798702675317647,0.580228341653594,0.646513831971786
"423",0.658173233188805,0.421362628186936,0.345860207852428
"424",0.0918538670748239,0.626257946284721,0.312053335514413
"425",0.132253267197055,0.929566541087697,0.467358983824488
"426",0.388644207644276,0.623670691478532,0.187518890642798
"427",0.172146040410153,0.469183308482519,0.12656241782563
"428",0.457649907705607,0.876933558900258,0.265009201063361
"429",0.470085855418351,0.229707333679427,0.0518968201756073
"430",0.819487955791992,0.459470423322055,0.631055458314314
"431",0.11501650712546,0.691671863482334,0.394436504727147
"432",0.0775493845302844,0.577749808466993,0.256750079635482
"433",0.228388356120093,0.412932016698644,0.0741002374589136
"434",0.801560233196477,0.11956769754691,0.570723667161528
"435",0.214592016440467,0.664560582216014,0.334497912033803
"436",0.0119717571947258,0.813907396779046,0.504289221941798
"437",0.0854517129265005,0.605691701316857,0.287305642163799
"438",0.859529085468384,0.679242549476912,0.788462371575105
"439",0.165356838503503,0.24363674013014,0.213783828121966
"440",0.335943950310815,0.927528203410213,0.396442247470774
"441",0.0927681110571139,0.0207694743108004,0.36640861531851
"442",0.64512598349608,0.854446202124469,0.231728327171257
"443",0.494061397029203,0.781141214000643,0.213715109273017
"444",0.33975839654915,0.764594978851383,0.363892236830047
"445",0.912862803982222,0.826345291673904,0.778778222066069
"446",0.385129518658505,0.772420932160574,0.319181722709696
"447",0.682233825949836,0.571505495148595,0.389872533354607
"448",0.948910380201414,0.951043970952276,0.60608938800724
"449",0.877276260806713,0.38012018292828,0.637893047928138
"450",0.12490503429505,0.618547018008889,0.293120208231259
"451",0.904526852454757,0.123569433013443,0.714479688814958
"452",0.0574872041614726,0.619495128279203,0.313655745525332
"453",0.728740990530467,0.26662042194989,0.424862079759637
"454",0.812255239889375,0.712065156812663,0.658831486462707
"455",0.556262298888178,0.154113937693881,0.170312607307804
"456",0.337533694015583,0.980872692831093,0.370978539988447
"457",0.459207697309786,0.453237431880902,0.071050217926135
"458",0.525714826386189,0.142693781149574,0.134891894979897
"459",0.404192053009057,0.503192298872862,0.0754099740831497
"460",0.108408563657897,0.12766984115087,0.332729868082993
"461",0.201402510563843,0.112426189723308,0.230601761473832
"462",0.563286551611498,0.603607415104867,0.198250433098428
"463",0.981723191731842,0.111798102902481,0.824147245025378
"464",0.702008296594606,0.631542681420455,0.416663082657278
"465",0.847570989174885,0.409103763583465,0.630961304006919
"466",0.107882575980388,0.270493142096675,0.25491768238673
"467",0.322681034650304,0.205853656305349,0.0542034012487172
"468",0.729800235325354,0.492313795531634,0.488228686952167
"469",0.483485111454385,0.432718263639603,0.0845279340366633
"470",0.732309508689912,0.547692620438407,0.497994178156594
"471",0.226987707569264,0.0151808541194769,0.227450913707987
"472",0.580063685471658,0.663295869391062,0.209951476807363
"473",0.109623790402547,0.904686693691649,0.481724141984713
"474",0.586549864117405,0.962915232943255,0.194259650897794
"475",0.822429310579435,0.816600133505184,0.600820697421362
"476",0.946918189128395,0.441144272628822,0.743086856856909
"477",0.718843090548879,0.388359460847452,0.442473787848124
"478",0.274124124688795,0.506496679680538,0.10164224401574
"479",0.489433797063422,0.660071888395934,0.177067952880836
"480",0.574679104770767,0.792632416362059,0.195501509816868
"481",0.563786750452477,0.859390010796837,0.192966653274068
"482",0.18260759235057,0.888207879126072,0.490042651887451
"483",0.866640718285576,0.328406479241559,0.598477301355742
"484",0.623998473864864,0.399420494301943,0.282512733189272
"485",0.292961747135967,0.344987590942183,0.0286504874789423
"486",0.667228925579926,0.50771911866148,0.367670683164395
"487",0.90317896898964,0.537245680101099,0.81182232255078
"488",0.211969890154083,0.515334093773621,0.137842058656965
"489",0.550423749071429,0.0140081724358024,0.230748001169475
"490",0.25400984942622,0.979133111694362,0.41955149049362
"491",0.300817216657451,0.476116518986295,0.0649439851380614
"492",0.400547102354118,0.101545623356942,0.0755466884761764
"493",0.896803312167176,0.987506231482024,0.50404334797703
"494",0.781241285856231,0.509599661953282,0.591600735390247
"495",0.278408720852924,0.969039688362507,0.416452373297446
"496",0.242002181394491,0.288864977321238,0.0938009211942337
"497",0.589196042279247,0.0608369889734313,0.258449488055183
"498",0.229643238241435,0.228940922306967,0.141792681966419
"499",0.898779803898651,0.019422231157776,0.84109703112954
"500",0.856283075508429,0.638659118477255,0.783775200181853
"501",0.821251622977899,0.988501073902124,0.417041813386709
"502",0.617496771264705,0.483242012358038,0.278423125909637
"503",0.93310066381481,0.184679345554556,0.682408910338479
"504",0.170822706881794,0.189563317030785,0.239359568998586
"505",0.366757643106626,0.748264506422449,0.323069270270388
"506",0.808052913847147,0.412338476260309,0.585317536838453
"507",0.488722539958311,0.727989712456125,0.201734329466045
"508",0.131298895271961,0.303748428306077,0.207376447693013
"509",0.911083102209144,0.28247748026636,0.620660892071094
"510",0.924679591720342,0.368948438202147,0.662807350711809
"511",0.44215095294395,0.94362794372323,0.280111164704657
"512",0.614365172288264,0.722032863687607,0.233218234978632
