x.1,x.2,y,yp,yv,ysd
0.36588,0.98179,0.31697,0.31754,3.8316e-07,0.000619
0.13313,0.14966,0.10484,0.10521,3.0302e-07,0.00055048
0.27673,0.15455,0.18086,0.18087,4.6999e-08,0.00021679
0.36641,0.86659,0.31927,0.31914,7.045e-08,0.00026542
0.61106,0.39558,0.61005,0.61001,3.7847e-09,6.152e-05
0.74641,0.42819,0.8272,0.82722,5.9122e-10,2.4315e-05
0.84399,0.74032,0.9406,0.9408,2.6777e-07,0.00051747
0.11498,0.30086,0.017867,0.017544,1.7659e-07,0.00042022
0.020964,0.42272,0.06098,0.062575,3.4525e-06,0.0018581
0.7333,0.11668,0.49243,0.49251,1.5054e-08,0.00012269
0.81542,0.83217,0.819,0.81902,3.8301e-07,0.00061887
0.71833,0.18636,0.55957,0.55965,1.0467e-08,0.00010231
0.76583,0.28019,0.67571,0.67567,2.9497e-08,0.00017175
0.090872,0.71697,0.28546,0.28572,2.1812e-07,0.00046703
0.18758,0.94975,0.4009,0.40058,8.4087e-07,0.00091699
0.39455,0.11847,0.28035,0.28049,1.0431e-07,0.00032297
0.11638,0.76181,0.30997,0.31063,2.4442e-07,0.00049438
0.29557,0.47143,0.1396,0.13979,1.5984e-08,0.00012643
0.59357,0.88717,0.46973,0.46988,4.2163e-07,0.00064933
0.63992,0.81527,0.60382,0.60374,2.2323e-07,0.00047247
0.98525,0.91682,0.79833,0.79611,0.00010173,0.010086
0.57629,0.15772,0.44149,0.44145,6.5711e-08,0.00025634
0.89873,0.8426,0.86198,0.86167,1.0903e-06,0.0010442
0.13564,0.90522,0.39749,0.39718,3.5844e-08,0.00018933
0.55515,0.42913,0.52648,0.52634,1.4746e-08,0.00012143
0.98014,0.25074,0.55393,0.55421,2.3928e-06,0.0015469
0.016103,0.4616,0.096467,0.097972,2.4479e-06,0.0015646
0.06852,0.80354,0.34797,0.34838,2.2935e-07,0.0004789
0.41673,0.48505,0.29441,0.29422,2.701e-08,0.00016435
0.11219,0.83191,0.35826,0.3588,1.2552e-07,0.00035429
0.49987,0.43996,0.42385,0.42362,3.2343e-08,0.00017984
0.91549,0.52341,0.94513,0.94535,7.4373e-08,0.00027272
0.94948,0.65988,0.978,0.97862,7.5453e-07,0.00086864
0.38913,0.4118,0.22361,0.22351,7.0788e-09,8.4136e-05
0.63149,0.45429,0.68738,0.68735,5.7794e-09,7.6022e-05
0.19547,0.50013,0.10461,0.10468,5.4127e-09,7.3571e-05
0.25315,0.68533,0.2404,0.24029,5.7047e-09,7.553e-05
0.89124,0.73848,0.95985,0.96012,3.7407e-07,0.00061162
0.22721,0.44895,0.086338,0.086467,8.4546e-09,9.1949e-05
0.92458,0.93837,0.75325,0.75326,6.4243e-06,0.0025346
0.58221,0.28341,0.49632,0.49632,4.0812e-10,2.0202e-05
0.54526,0.76524,0.49863,0.49855,1.3619e-08,0.0001167
0.345,0.32629,0.15822,0.1582,1.3554e-09,3.6815e-05
0.70711,0.61206,0.86488,0.86489,1.9083e-08,0.00013814
0.98469,0.020043,0.2774,0.27738,1.2255e-07,0.00035008
0.18622,0.86105,0.3574,0.35755,2.1812e-08,0.00014769
0.30213,0.76331,0.28889,0.28881,7.4347e-09,8.6225e-05
0.41874,0.56177,0.32842,0.32831,1.1122e-08,0.00010546
0.77471,0.16611,0.54998,0.55007,1.7881e-08,0.00013372
0.44188,0.46389,0.32741,0.32717,3.6598e-08,0.00019131
0.32126,0.81002,0.30689,0.30681,1.19e-08,0.00010909
0.8964,0.19165,0.54554,0.54551,3.3349e-08,0.00018262
0.89915,0.28761,0.66871,0.6687,1.0456e-09,3.2335e-05
0.13075,0.32861,0.02202,0.021551,2.3927e-07,0.00048915
0.94611,0.27358,0.61523,0.61531,2.1578e-07,0.00046452
0.85479,0.91947,0.73669,0.73631,1.9471e-06,0.0013954
0.71759,0.51873,0.86415,0.86417,7.6349e-09,8.7378e-05
0.56781,0.71557,0.56734,0.56727,6.498e-09,8.061e-05
0.81189,0.30047,0.71017,0.71013,2.803e-08,0.00016742
0.43826,0.22629,0.29084,0.29085,7.8808e-09,8.8774e-05
0.50115,0.15923,0.36926,0.36921,1.417e-08,0.00011904
0.1983,0.68961,0.24026,0.24037,8.2058e-09,9.0586e-05
0.13008,0.72291,0.27787,0.27833,1.1352e-07,0.00033693
0.79863,0.49464,0.92616,0.92614,2.4494e-09,4.9491e-05
0.037744,0.5214,0.14446,0.14471,3.6594e-08,0.0001913
0.46019,0.76618,0.38612,0.38621,1.1615e-08,0.00010777
0.73614,0.56752,0.90553,0.90553,1.5074e-08,0.00012277
0.040769,0.7932,0.34612,0.34611,2.541e-07,0.00050408
0.35647,0.54881,0.23856,0.23851,2.2651e-09,4.7593e-05
0.6547,0.25729,0.57278,0.57275,2.9587e-09,5.4394e-05
0.72712,0.016368,0.37262,0.37066,7.6364e-06,0.0027634
0.80022,0.64209,0.96805,0.96808,2.9117e-08,0.00017064
0.46494,0.89914,0.34392,0.34393,1.9215e-09,4.3835e-05
0.077859,0.56732,0.17,0.16966,1.2837e-07,0.00035829
0.51385,0.88828,0.38364,0.38372,8.4478e-08,0.00029065
0.67695,0.51346,0.80061,0.80064,2.9407e-09,5.4228e-05
0.91413,0.24525,0.60298,0.60299,1.2115e-09,3.4807e-05
0.72778,0.74162,0.81758,0.81756,1.6303e-09,4.0377e-05
0.86775,0.17852,0.54409,0.54405,5.5415e-08,0.0002354
0.050616,0.31265,0.0043334,0.0049414,9.464e-07,0.00097283
0.52327,0.11289,0.381,0.38099,5.3218e-08,0.00023069
0.19683,0.53824,0.1305,0.13057,3.0255e-09,5.5005e-05
0.94092,0.7668,0.94043,0.94008,1.3204e-06,0.0011491
0.34885,0.71802,0.29254,0.29247,3.1769e-09,5.6364e-05
0.4637,0.211,0.32452,0.32452,6.2817e-09,7.9257e-05
0.083485,0.20903,0.038837,0.039195,1.5165e-06,0.0012315
0.59039,0.74115,0.58923,0.58908,4.0056e-08,0.00020014
0.78786,0.13499,0.51331,0.51336,7.6199e-09,8.7292e-05
0.52011,0.3507,0.422,0.42194,5.7015e-09,7.5508e-05
0.64399,0.11634,0.46419,0.46426,4.5822e-08,0.00021406
0.78176,0.98454,0.58719,0.58476,2.1216e-05,0.0046061
0.60386,0.97617,0.41006,0.41018,3.2055e-08,0.00017904
0.81305,0.21816,0.60911,0.60911,1.2556e-11,3.5434e-06
0.77017,0.6326,0.94283,0.94283,1.2703e-09,3.5641e-05
0.86683,0.093768,0.43703,0.43669,5.0668e-07,0.00071182
0.54706,0.27716,0.44203,0.44205,5.8641e-10,2.4216e-05
0.69403,0.020702,0.37831,0.37677,4.7987e-06,0.0021906
0.42863,0.14149,0.30216,0.3022,1.7525e-08,0.00013238
0.61613,0.23334,0.51595,0.51593,1.864e-09,4.3175e-05
0.4785,0.42431,0.37626,0.37603,3.4079e-08,0.0001846
0.31501,0.23778,0.15759,0.15753,1.3255e-08,0.00011513
0.38645,0.8006,0.32332,0.32333,1.1973e-08,0.00010942
0.97803,0.94767,0.76042,0.75975,9.0739e-05,0.0095257
0.45668,0.5431,0.3854,0.38525,1.5533e-08,0.00012463
0.66819,0.65741,0.78456,0.78452,2.3463e-08,0.00015318
0.26727,0.8541,0.32796,0.32788,7.9689e-09,8.9269e-05
0.28748,0.066848,0.23807,0.23825,4.6624e-07,0.00068282
0.71367,0.64439,0.8655,0.86549,1.6683e-08,0.00012916
0.68717,0.61472,0.83236,0.83237,1.8779e-08,0.00013703
0.9836,0.4158,0.76686,0.76638,9.5949e-07,0.00097953
0.17209,0.3859,0.043282,0.042928,8.4984e-08,0.00029152
0.24377,0.30956,0.07529,0.075028,7.4013e-08,0.00027205
0.052396,0.77189,0.33253,0.33263,4.3477e-07,0.00065937
0.15909,0.16532,0.10485,0.10498,4.0305e-08,0.00020076
0.45034,0.40796,0.31922,0.31902,2.8136e-08,0.00016774
0.094188,0.78616,0.33222,0.33285,3.0683e-07,0.00055392
0.15512,0.36087,0.032672,0.032195,1.8361e-07,0.0004285
0.74316,0.39362,0.78862,0.78863,3.9153e-09,6.2572e-05
0.021579,0.33045,0.0070906,0.0084252,5.4491e-06,0.0023343
0.23176,0.66649,0.22515,0.22509,6.962e-09,8.3439e-05
0.75274,0.52688,0.91054,0.91054,9.3847e-09,9.6875e-05
0.15573,0.73463,0.28,0.2805,8.7352e-08,0.00029555
0.94849,0.29613,0.64307,0.64312,2.7138e-07,0.00052095
0.10983,0.74452,0.29947,0.30002,2.2961e-07,0.00047918
0.91468,0.54016,0.95821,0.95848,1.3939e-07,0.00037334
0.71447,0.4865,0.84077,0.8408,4.1357e-09,6.431e-05
0.6985,0.29231,0.64469,0.64465,1.3919e-08,0.00011798
0.6097,0.67043,0.66999,0.66994,1.0385e-08,0.00010191
0.61204,0.71764,0.64485,0.64472,3.5561e-08,0.00018858
0.804,0.077519,0.43926,0.43881,4.3089e-07,0.00065642
0.43191,0.013928,0.29346,0.29385,1.9173e-06,0.0013847
0.96133,0.21179,0.5228,0.52301,8.0078e-07,0.00089486
0.83901,0.32146,0.73622,0.73619,1.6703e-08,0.00012924
0.50503,0.57953,0.48368,0.48363,9.3034e-10,3.0502e-05
0.37529,0.24863,0.21108,0.21109,8.7331e-09,9.3451e-05
0.33736,0.7479,0.29427,0.29419,3.4815e-09,5.9004e-05
0.41986,0.52286,0.31553,0.31537,2.1718e-08,0.00014737
0.97075,0.87094,0.84684,0.8446,4.4588e-05,0.0066774
0.37871,0.78192,0.31899,0.31901,4.1509e-09,6.4428e-05
0.87086,0.47798,0.92228,0.92231,2.5516e-09,5.0513e-05
0.71908,0.855,0.6757,0.6757,1.4349e-08,0.00011979
0.21176,0.91876,0.3772,0.37694,2.8492e-07,0.00053378
0.80161,0.78016,0.86761,0.86771,1.4933e-07,0.00038643
0.98427,0.28662,0.5956,0.59576,2.6397e-06,0.0016247
0.59918,0.064886,0.40093,0.4008,3.4608e-08,0.00018603
0.80243,0.37954,0.80707,0.80706,1.1813e-08,0.00010869
0.98268,0.17023,0.45373,0.4541,3.3573e-06,0.0018323
0.8286,0.35507,0.78041,0.78039,1.3512e-08,0.00011624
0.78612,0.73869,0.89421,0.89429,7.2599e-08,0.00026944
0.8252,0.39527,0.83089,0.83088,3.8869e-09,6.2345e-05
0.014882,0.78115,0.34371,0.34308,5.5077e-07,0.00074214
0.96589,0.33995,0.68541,0.68534,8.1401e-07,0.00090223
0.096126,0.5645,0.16117,0.16085,1.0212e-07,0.00031956
0.206,0.10178,0.18023,0.18033,1.3037e-06,0.0011418
0.95822,0.59162,0.95758,0.9581,9.2193e-07,0.00096017
0.87418,0.73628,0.95736,0.95763,3.7052e-07,0.0006087
0.97001,0.61379,0.95648,0.95698,1.1985e-06,0.0010947
0.39073,0.93312,0.31752,0.31746,1.8248e-08,0.00013508
0.94953,0.36981,0.74164,0.74155,2.9546e-07,0.00054356
0.76475,0.2601,0.65277,0.65273,2.0575e-08,0.00014344
0.053182,0.8276,0.36271,0.3629,2.7648e-08,0.00016628
0.37044,0.19339,0.23027,0.23029,1.5096e-08,0.00012287
0.39556,0.74528,0.32871,0.32877,2.4723e-09,4.9722e-05
0.2431,0.94009,0.36958,0.36944,5.964e-07,0.00077227
0.40073,0.86743,0.32522,0.32513,5.8741e-08,0.00024237
0.25637,0.974,0.37017,0.37057,1.7363e-06,0.0013177
0.77218,0.58091,0.94789,0.94786,6.6419e-09,8.1498e-05
0.46856,0.014917,0.30733,0.3075,9.2887e-07,0.00096378
0.18591,0.22537,0.076828,0.076535,1.6461e-07,0.00040572
0.4813,0.35569,0.35573,0.35564,1.0645e-08,0.00010318
0.29417,0.18312,0.17357,0.17354,3.9157e-09,6.2575e-05
0.31554,0.27051,0.14309,0.14302,1.1581e-08,0.00010761
0.32745,0.6241,0.24422,0.2441,5.3146e-09,7.2901e-05
0.89557,0.60025,0.99473,0.99513,3.8164e-07,0.00061777
0.77805,0.43752,0.86135,0.86135,2.0152e-10,1.4196e-05
0.27973,0.023288,0.2501,0.25021,1.992e-07,0.00044632
0.56839,0.04385,0.37,0.36978,7.2899e-08,0.00027
0.9366,0.46114,0.86885,0.86883,1.037e-08,0.00010183
0.04543,0.86316,0.37968,0.37967,5.7371e-07,0.00075744
0.3962,0.47234,0.25707,0.25693,1.6922e-08,0.00013008
0.15719,0.77543,0.30913,0.30975,1.3717e-07,0.00037036
0.46826,0.70458,0.41269,0.4128,1.1455e-08,0.00010703
0.63182,0.080442,0.42842,0.42836,8.4078e-09,9.1694e-05
0.75375,0.2291,0.61545,0.61545,5.9589e-09,7.7194e-05
0.57854,0.92013,0.42596,0.42623,3.9775e-07,0.00063067
0.75178,0.19262,0.57629,0.57636,8.0172e-09,8.9539e-05
0.13694,0.56133,0.14857,0.14839,3.3872e-08,0.00018404
0.98819,0.72319,0.9449,0.94407,1.2212e-06,0.0011051
0.83129,0.76934,0.90494,0.90508,1.7577e-07,0.00041924
0.52548,0.45286,0.48037,0.48016,2.4536e-08,0.00015664
0.17525,0.59298,0.1695,0.16947,6.6356e-10,2.576e-05
0.53553,0.13961,0.39881,0.39876,5.7342e-08,0.00023946
0.49781,0.10205,0.35857,0.3586,1.7502e-08,0.00013229
0.29102,0.55933,0.18307,0.18312,4.0244e-09,6.3438e-05
0.22294,0.63572,0.20319,0.20314,7.7699e-09,8.8147e-05
0.48837,0.70444,0.44182,0.44192,9.5576e-09,9.7763e-05
0.22483,0.17908,0.13095,0.13084,4.9052e-08,0.00022148
0.071738,0.35104,0.015134,0.015345,1.3894e-07,0.00037274
0.29646,0.49503,0.15192,0.1521,1.3115e-08,0.00011452
0.92165,0.34768,0.73505,0.73503,5.2851e-08,0.00022989
0.66232,0.87695,0.57097,0.57104,1.6224e-07,0.00040278
0.45941,0.84387,0.35983,0.35983,1.0174e-08,0.00010087
0.24822,0.63475,0.20781,0.20772,9.5049e-09,9.7493e-05
0.85389,0.11061,0.46453,0.46433,2.0319e-07,0.00045077
0.14293,0.76012,0.30177,0.30241,1.6076e-07,0.00040095
0.5039,0.6473,0.48066,0.48073,3.5127e-09,5.9268e-05
0.77706,0.6657,0.93755,0.93758,1.012e-08,0.0001006
0.91176,0.097906,0.41788,0.41765,4.7695e-07,0.00069061
0.18166,0.84012,0.34609,0.34641,4.5117e-08,0.00021241
0.54845,0.64463,0.5631,0.56313,8.1942e-10,2.8626e-05
0.74843,0.24612,0.6316,0.63158,1.2419e-08,0.00011144
0.93326,0.44147,0.84851,0.84847,3.7014e-08,0.00019239
0.63023,0.54538,0.7282,0.72821,1.9481e-10,1.3957e-05
0.13203,0.25315,0.036177,0.03592,2.7051e-07,0.0005201
0.70272,0.10813,0.47818,0.47825,1.0833e-08,0.00010408
0.88079,0.81281,0.88808,0.88802,6.114e-08,0.00024727
0.36699,0.37569,0.18543,0.1854,6.5084e-10,2.5512e-05
0.1675,0.13328,0.13564,0.13585,4.9167e-07,0.00070119
0.090078,0.3563,0.018612,0.018512,5.715e-08,0.00023906
0.54695,0.51722,0.55251,0.55238,8.5712e-09,9.2581e-05
0.67467,0.12621,0.48663,0.48674,3.2823e-08,0.00018117
0.088666,0.29599,0.010824,0.010803,4.2302e-08,0.00020568
0.26198,0.71499,0.25914,0.25905,2.8037e-09,5.295e-05
0.22907,0.72127,0.26069,0.26074,1.1025e-09,3.3203e-05
0.26302,0.49724,0.12947,0.12969,2.1598e-08,0.00014696
0.10882,0.078669,0.15983,0.16042,3.0638e-06,0.0017504
0.069304,0.86612,0.3825,0.38257,2.0054e-07,0.00044782
0.6857,0.69197,0.79381,0.79374,2.82e-08,0.00016793
0.064783,0.4915,0.10743,0.1075,5.3878e-09,7.3401e-05
0.65341,0.95414,0.48069,0.48048,1.0845e-07,0.00032932
0.86749,0.3654,0.78805,0.78804,5.2453e-10,2.2903e-05
0.048622,0.25477,0.0082162,0.008712,2.6411e-06,0.0016251
0.49839,0.83637,0.39689,0.39689,7.406e-09,8.6058e-05
0.95215,0.096703,0.38997,0.38995,2.5849e-08,0.00016078
0.60232,0.042715,0.38278,0.3824,2.4261e-07,0.00049255
0.50047,0.017153,0.32114,0.3211,3.6434e-07,0.0006036
0.50935,0.087383,0.36241,0.36245,2.4374e-08,0.00015612
0.15147,0.79522,0.32445,0.3251,1.5468e-07,0.0003933
0.67587,0.16376,0.51928,0.51936,3.3607e-08,0.00018332
0.92334,0.48943,0.9093,0.90939,1.0086e-08,0.00010043
0.87166,0.58998,0.99566,0.99589,1.6723e-07,0.00040893
0.77412,0.2057,0.59431,0.59435,3.636e-09,6.0299e-05
0.58974,0.38978,0.56818,0.56813,4.2711e-09,6.5353e-05
0.49094,0.50911,0.43724,0.43703,2.2737e-08,0.00015079
0.10716,0.93207,0.41552,0.41489,3.9175e-07,0.0006259
0.56945,0.50415,0.59346,0.59335,7.3299e-09,8.5615e-05
0.63485,0.70068,0.69828,0.69818,3.4314e-08,0.00018524
0.2758,0.65604,0.22984,0.22968,1.0963e-08,0.00010471
0.59075,0.31414,0.52435,0.52436,3.7341e-10,1.9324e-05
0.30975,0.59114,0.21426,0.2142,2.7871e-09,5.2793e-05
0.77769,0.82541,0.78794,0.78798,2.4015e-07,0.00049005
0.8464,0.47254,0.91949,0.91949,1.1931e-09,3.4541e-05
0.40804,0.90456,0.32227,0.32217,4.2257e-08,0.00020556
0.67949,0.98642,0.47938,0.47812,3.2586e-06,0.0018052
0.44143,0.27859,0.28591,0.28592,5.3326e-10,2.3092e-05
0.8877,0.93361,0.74001,0.73983,2.2938e-07,0.00047893
0.27712,0.31495,0.097459,0.097331,1.7592e-08,0.00013263
0.92373,0.2162,0.55869,0.55872,1.054e-08,0.00010266
0.27277,0.87996,0.33634,0.33618,3.6025e-08,0.0001898
0.27896,0.7868,0.29688,0.29686,9.0152e-09,9.4949e-05
0.1338,0.46997,0.079609,0.079378,2.9059e-08,0.00017047
0.75739,0.5623,0.92916,0.92914,1.1686e-08,0.0001081
0.66481,0.68428,0.76315,0.76308,3.0788e-08,0.00017547
0.3252,0.014393,0.26226,0.26263,1.3542e-06,0.0011637
0.13528,0.66443,0.23167,0.23177,1.009e-08,0.00010045
0.7496,0.82213,0.75746,0.7575,7.292e-08,0.00027004
0.77254,0.10317,0.477,0.47694,2.6976e-08,0.00016424
0.098358,0.89886,0.39934,0.39908,2.2007e-07,0.00046912
0.015528,0.39743,0.04294,0.044782,5.6111e-06,0.0023688
0.95293,0.49321,0.88906,0.88906,2.1954e-08,0.00014817
0.19118,0.26747,0.058419,0.057976,2.7808e-07,0.00052733
0.69165,0.47564,0.80134,0.80137,3.6907e-09,6.0751e-05
0.55336,0.13289,0.41207,0.41203,8.1885e-08,0.00028616
0.33791,0.66342,0.26834,0.26821,6.5406e-09,8.0874e-05
0.62581,0.8263,0.571,0.57094,2.7262e-07,0.00052213
0.68678,0.65511,0.81769,0.81767,2.2926e-08,0.00015141
0.95548,0.43044,0.81513,0.81496,1.5508e-07,0.0003938
0.9259,0.86768,0.84218,0.84145,7.5206e-06,0.0027424
0.63278,0.89069,0.51666,0.51679,3.3021e-07,0.00057464
0.78901,0.043234,0.39843,0.39726,2.9897e-06,0.0017291
0.50283,0.39965,0.41078,0.41061,2.2426e-08,0.00014975
