x.1,x.2,y,yp,yv,ysd
9.830617387057279943e-01,2.567590074950130141e-01,7.322297341248690250e-01,7.504773078699434885e-01,3.150372174957085086e-04,1.774928780249248467e-02
7.481743465905309476e-01,4.272722142285200198e-01,4.658949373324720034e-01,4.647584509569958056e-01,1.343065480430751391e-04,1.158907019752124581e-02
1.387297367745780052e-01,6.223955185312080030e-01,2.974388045528800206e-01,2.977153287798968151e-01,4.349580433448604211e-05,6.595134898884635020e-03
4.455499278999630053e-01,8.889159588362089970e-01,2.866355199881540083e-01,2.883763637158617277e-01,1.835099366266662482e-04,1.354658394676186428e-02
8.726600036369640545e-01,6.950034514806470165e-01,7.730202449335009662e-01,7.716381624959305352e-01,1.566339738213985770e-05,3.957701022328475107e-03
5.387350157240869963e-01,8.897851745866940387e-01,2.178726933346609995e-01,2.201058457915247013e-01,3.112796662184523391e-04,1.764311951493987771e-02
6.152269849182340211e-01,1.055044536986390058e-01,2.610138842187800234e-01,2.603754460661076298e-01,1.436299992829119412e-04,1.198457338760591621e-02
7.593882527843820451e-01,6.821383722856410037e-01,5.323217073351660389e-01,5.386683850006445118e-01,2.623365754962996531e-04,1.619680757113264175e-02
5.551415042979640502e-01,9.813974854301199535e-01,2.148188986776159992e-01,2.120741347037223001e-01,5.791273414611741418e-04,2.406506475082030930e-02
6.645360631849619448e-01,8.689676120365039669e-01,2.798786144907690066e-01,2.805105499180344242e-01,4.977703629335912745e-05,7.055284281540973035e-03
1.381109279589730066e-01,2.205238605625929882e-01,2.522180701922879797e-01,2.448557063264071021e-01,3.355276444756302668e-04,1.831741369505068134e-02
4.624715669536960116e-01,7.399052608859489899e-01,2.313836342622040132e-01,2.311475686304768351e-01,2.112033779300581562e-04,1.453283791728436462e-02
5.788959328611380517e-01,4.103807375028259985e-01,1.983856396814960010e-01,1.973658643303502769e-01,1.575376253717932970e-04,1.255139933918896986e-02
9.319263564036229797e-01,8.879003018618100151e-01,6.481598790910819696e-01,6.337656530325016524e-01,5.847452951402097159e-05,7.646864031354354621e-03
3.176964230267330103e-01,6.208512528623689741e-01,2.417739687949549965e-01,2.413054557473936490e-01,7.139031095874062867e-05,8.449278724171704544e-03
1.173742405765220015e-01,8.190154249012699950e-01,4.379301931985850049e-01,4.356758911383649124e-01,1.322869245892312271e-04,1.150160530487945483e-02
7.089193844842960335e-01,5.720086174346510344e-01,4.236014254425060077e-01,4.246529814056237417e-01,4.790593637810618691e-05,6.921411444070218674e-03
1.787175163789649912e-01,5.045650775519899822e-01,1.779739309817139903e-01,1.779539370114326113e-01,3.341162584295062331e-06,1.827884729487902482e-03
9.619925829052230482e-01,5.449854785278439584e-01,8.104362427967080063e-01,8.073358510410802991e-01,1.767018284077624462e-04,1.329292399766742253e-02
8.061326729047579853e-01,4.275557676686440045e-01,5.498919191467740442e-01,5.490331414762373852e-01,1.569618570297612561e-05,3.961841201130621506e-03
3.550468524373139867e-01,6.047530460503189875e-01,2.019325573729099932e-01,2.017021597419028367e-01,3.042495379249789546e-05,5.515881959623310758e-03
1.645689966541249993e-02,8.295328047266230520e-01,3.839229850263780053e-01,3.853147255222040823e-01,2.624200274081930364e-04,1.619938355025255308e-02
2.949851119789529963e-01,2.300859822020870082e-01,4.155404867969379745e-02,4.014495252169525408e-02,5.428964233850098727e-05,7.368150537176950884e-03
4.258010501031530004e-01,6.829436314753259962e-01,2.254835401215520008e-01,2.251851976653546916e-01,1.029067701679601350e-04,1.014429742111104191e-02
3.490021242223450004e-01,7.497640399769880393e-01,3.435241476086420276e-01,3.428989386482550472e-01,1.203870197254918811e-04,1.097210188275208644e-02
7.582828490304529545e-01,4.427207120057429779e-01,4.861244981421519729e-01,4.852901182853835427e-01,1.185706726386867994e-04,1.088901614649766258e-02
3.625140502558790168e-01,4.443895907659319855e-01,5.263537462629919866e-02,5.664318217194592997e-02,3.139543551925735648e-04,1.771875715710821350e-02
1.257365136573790065e-01,8.533007096342040132e-01,4.465096166175919756e-01,4.437315362508884586e-01,1.454181766484081365e-04,1.205894591779928943e-02
4.247636762048350167e-01,5.056068933414059607e-01,9.624347553411810585e-02,9.737754871549576807e-02,1.252919491805501613e-04,1.119338863707278545e-02
9.261716788200430317e-01,4.056600471311250233e-01,6.684267329627779919e-01,6.670699742183152647e-01,2.445139958460432029e-05,4.944835647886016393e-03
2.447799979948900029e-01,8.267877359723209418e-02,1.626198230465029926e-01,1.653217631983087688e-01,9.173965774883513112e-05,9.578082154003228488e-03
1.334179631620649974e-02,1.993816775052109913e-01,4.066971030438650270e-01,4.108023766992002224e-01,5.811790724538791865e-04,2.410765588882252120e-02
8.336999105389699682e-01,9.155545773433989565e-01,5.049993880011930392e-01,5.039427443042353572e-01,1.250407442570925420e-04,1.118216187761081164e-02
3.843808090201349947e-01,9.384747826119419489e-01,3.530722696486139900e-01,3.531263522570958768e-01,1.900623343537773417e-04,1.378630967132892134e-02
3.594823354481490041e-01,3.031187502996759986e-01,1.249970330501410081e-03,5.344984928528605239e-03,2.909875852041064574e-04,1.705835822123883197e-02
2.749958442877979969e-01,4.289839076332280232e-02,1.527888931701520125e-01,1.587137997373413989e-01,4.154298422912141350e-04,2.038209612113568020e-02
2.442623996585610024e-01,5.908437633130229905e-02,1.760752366724480100e-01,1.811871798529328392e-01,2.340040588137077334e-04,1.529719120667934022e-02
5.752138733104800172e-01,8.735926578454670244e-01,2.150253884149639916e-01,2.161474546982390110e-01,1.661739272923547553e-04,1.289084664761608150e-02
8.831927453132809580e-02,3.302586372364310074e-01,2.474524450712680124e-01,2.460229016108711753e-01,1.678138105493923084e-04,1.295429699170867061e-02
1.902147567619099922e-01,7.605607221869290502e-01,4.313590211605810021e-01,4.295693679860743130e-01,1.444913469129151251e-04,1.202045535380898665e-02
5.910755586395970429e-01,6.416245857076720016e-01,2.269102046079319868e-01,2.292986402599164752e-01,2.390870487607386343e-04,1.546243993555799189e-02
4.730804535909560044e-02,9.126456599845550466e-01,3.881370970027919753e-01,3.914905177542671311e-01,2.284664475477953503e-04,1.511510660060971442e-02
3.757834855391409823e-01,2.313375158804699960e-01,4.515482103887000047e-03,6.552485157821023865e-03,1.706451988684517932e-04,1.306312362601119194e-02
8.751452474027170414e-01,3.464581823264020199e-01,5.992037636970170000e-01,5.974200784578439505e-01,8.708846892903933368e-05,9.332120280463563136e-03
7.384700889040249905e-01,8.316231362844119790e-01,4.211652800700110277e-01,4.219583129296690105e-01,4.948156285623605519e-05,7.034313246951407611e-03
5.399015531413019486e-01,2.425338798779989868e-01,1.298325063552970005e-01,1.294445414485937418e-01,1.127210672914520401e-04,1.061701781534965874e-02
8.990601514093580215e-01,4.354491903296440203e-01,6.632169290802130135e-01,6.624727940124252035e-01,1.132258825569711498e-04,1.064076513024186411e-02
3.135040858516000006e-02,1.930721181218980065e-01,3.971313113394729921e-01,3.976078890783281694e-01,3.413923814642491183e-04,1.847680658188121869e-02
3.171872238999929872e-01,2.330609488559420017e-01,2.392522977166909939e-02,2.391508818088090849e-02,5.446592311368239181e-05,7.380103191262463169e-03
1.568564143092369967e-01,3.925050660176199885e-02,3.055214591317759742e-01,3.096267606106353765e-01,1.751578523013044874e-04,1.323472146670660009e-02
3.035676088996699939e-01,8.406822861178080419e-01,4.286826300467139750e-01,4.284342868339195420e-01,9.976511803552326810e-05,9.988248997473143931e-03
7.999775901994430338e-01,5.617452806660440112e-01,6.037665168363069990e-01,6.123968597543799630e-01,3.309520048618186014e-04,1.819208632515299448e-02
1.518246423456590111e-01,8.703868418753849534e-01,4.579012521040309869e-01,4.545899617324088426e-01,2.151226124880267049e-04,1.466705875382064150e-02
1.048817374093919952e-01,5.267481805041900333e-01,2.244579837576929915e-01,2.278290518357220518e-01,2.124251338896330772e-04,1.457481162449906532e-02
8.319397145868280274e-01,6.683040336775590562e-02,6.569249315988370252e-01,6.575925251901598712e-01,8.731076245370405738e-05,9.344022819626675996e-03
4.144429607860509734e-01,3.074444769222759999e-01,1.073528948309870022e-02,1.439337538969937338e-02,3.420293739925327854e-04,1.849403617365697611e-02
4.279167094104920077e-02,3.918304744861090261e-01,2.575812104122919832e-01,2.575277937176114196e-01,5.178185626801672792e-05,7.195961108011682782e-03
3.165669106075070238e-01,1.209213046355870069e-01,6.947157758989680465e-02,7.088645601379840733e-02,7.125901753659251566e-05,8.441505643935358350e-03
4.774567951259670040e-01,8.873962811095410519e-01,2.555556170569829866e-01,2.577735533871444717e-01,2.627379900775095355e-04,1.620919461532588021e-02
1.438778011747640084e-01,4.517980304091470112e-01,1.715421288215890072e-01,1.717339288927407503e-01,2.264211635841353998e-05,4.758373289099284212e-03
8.804710125906860529e-01,7.182735708281400289e-01,7.809077554948169464e-01,7.717587921477742086e-01,6.557835642675547522e-05,8.098046457433760378e-03
5.576711008480049747e-01,2.721046005126550038e-01,1.549966116483909861e-01,1.545556584904136666e-01,9.753712846164821798e-05,9.876088722852191179e-03
5.596293219435029970e-02,9.312836184914919935e-01,3.870787530544320121e-01,3.901122145038624089e-01,1.720816126374263388e-04,1.311798813223378178e-02
5.294421416806289749e-01,9.370835279449819533e-01,2.222066230746490012e-01,2.241773629540639579e-01,3.643468363896388467e-04,1.908787144732588745e-02
5.030455857748170057e-02,9.524179773745129474e-01,3.741359552819319978e-01,3.789888314799289004e-01,2.078459084707478339e-04,1.441686194949330299e-02
2.575803483477789868e-01,7.354117871674239471e-01,3.984108547769190101e-01,3.986753455331588647e-01,3.053741929501245674e-05,5.526067253934977171e-03
3.788276654202490240e-02,1.761977842189370036e-01,4.018290414672640032e-01,4.002698798832987626e-01,3.704072815690212517e-04,1.924596793016711965e-02
2.107236397173260084e-02,5.563243351235289680e-01,2.705974159942249879e-01,2.774601615123145071e-01,6.905116648656939565e-04,2.627758864252376439e-02
3.513277328915430098e-01,5.675081434246389556e-01,1.643419076748089958e-01,1.640945193162381133e-01,3.853805583764101860e-05,6.207902692346346438e-03
7.685508905944879454e-02,9.859289357523669528e-01,3.766057490027159838e-01,3.782825982977715551e-01,1.876906111543143716e-05,4.332327447854263623e-03
6.322111894728149606e-01,1.319329557333840108e-01,2.784283178305180240e-01,2.772638141566829972e-01,1.067059008765207639e-04,1.032985483327431703e-02
9.843992096711879913e-01,1.988486706139519847e-02,9.927647247009969700e-01,9.521305309457526178e-01,1.124257006947537848e-03,3.352994194667711925e-02
8.490043246108109898e-01,8.959724026687909681e-01,5.531521302700079801e-01,5.458069873346613754e-01,1.342584045948896833e-04,1.158699290562006413e-02
2.873770967428570036e-02,4.704955209023319734e-02,4.687708651088219880e-01,4.667618721417776673e-01,1.317150280219249068e-03,3.629256508183527352e-02
7.905343055493430082e-01,5.400155144263989460e-01,5.772789827096109772e-01,5.836196175380473639e-01,2.742137881980253331e-04,1.655940180676902795e-02
6.911853327580029793e-01,4.096178904564590217e-01,3.732838048895310012e-01,3.729962467606221521e-01,5.703282504975733323e-05,7.552008014412943740e-03
5.566974846521629550e-01,4.756735621108669765e-01,1.751381452567939978e-01,1.741196816479051723e-01,1.199053022975970546e-04,1.095012795804674831e-02
7.553920187829059607e-01,9.377366283176230555e-01,3.673605024931589913e-01,3.723460606923639782e-01,1.092373727050943103e-04,1.045166841729559988e-02
6.588971331068319559e-01,2.501324287075549768e-01,3.066937187121189790e-01,3.066273523538999290e-01,1.147146984294891833e-04,1.071049477986377521e-02
7.815579701076490471e-01,2.237458851138360016e-01,4.887172627106129985e-01,4.884016623452519523e-01,3.110366129014044146e-05,5.577065652306815308e-03
8.960700082791740462e-01,2.533495140296869730e-01,6.343339702007050329e-01,6.354662100284887982e-01,2.682815548777666066e-05,5.179590281844372035e-03
1.630006684144029994e-01,3.245834517552280141e-01,1.645539961309560040e-01,1.627869519194768411e-01,6.663231960589499419e-05,8.162862218970438899e-03
3.315969895643650078e-01,5.668318872477390302e-01,1.726830917302520085e-01,1.721479374311514765e-01,4.155399621296479592e-05,6.446238919941208248e-03
6.833617378338240345e-01,8.675387813933189696e-01,3.057499123527380180e-01,3.069670022821894828e-01,9.501595152583475255e-05,9.747612606471122570e-03
3.746074169616909755e-01,5.254445236548780374e-01,1.151569146740839961e-01,1.159877019404514931e-01,9.715530905771826086e-05,9.856739271063136992e-03
7.177631297296610535e-01,3.668154929172020018e-01,4.065999804521590044e-01,4.061309883626704753e-01,7.802273694145591733e-05,8.833047998367036732e-03
8.358681009761059766e-01,3.116307099945839765e-01,5.513870421501849695e-01,5.485508610384440820e-01,1.634859765867169008e-04,1.278616348193299494e-02
3.054368481992280060e-01,7.198882453911940038e-01,3.562331868121019762e-01,3.561631381019864095e-01,8.286356138710211107e-05,9.102942457639843707e-03
8.469232439302140092e-01,2.913276194935899843e-01,5.646312168644369578e-01,5.619243473296104963e-01,1.268153415192671692e-04,1.126123179404753955e-02
2.196289731928849909e-01,5.577750634495169668e-02,2.091855500541200119e-01,2.141813257426799788e-01,2.643447083964284468e-04,1.625868101650402783e-02
9.514194204466179805e-01,3.428673216324529816e-01,6.691854583781250421e-01,6.749122145874910661e-01,1.129151239606839067e-04,1.062615282972553116e-02
5.774498380941800457e-01,4.402829981409010079e-02,2.369169773834670090e-01,2.385619304503385774e-01,1.547130090786614685e-04,1.243836842510549941e-02
4.503842564446389751e-01,6.936811594397299663e-01,2.159676719992670024e-01,2.158726514987403255e-01,1.282544818206964141e-04,1.132494952839510106e-02
3.470643558343869950e-01,1.798253387528239988e-01,2.496319535270229845e-02,2.572110257994996568e-02,2.977233813405631330e-05,5.456403406462567891e-03
9.026325274987609948e-01,8.513466027461690233e-01,6.859936774935470050e-01,6.595559169284165302e-01,2.513096908955062404e-04,1.585275026282525687e-02
5.160216707146030313e-01,4.082965986602939967e-01,1.162199256760370059e-01,1.160750012942544374e-01,1.278914570637859475e-04,1.130891051621622616e-02
3.146683028491680245e-01,7.039097345842749709e-01,3.343105635890359917e-01,3.342194024908731187e-01,6.791582107174935757e-05,8.241105573389371011e-03
7.274337678389859452e-01,8.620160176663189955e-02,4.478444014030910081e-01,4.494637676760235290e-01,1.619541305380325469e-04,1.272612001114371665e-02
1.264958226059099966e-01,7.285196258558429561e-01,3.951478325134880065e-01,3.935057104723004850e-01,1.696367855298722420e-04,1.302446872351698849e-02
4.244657068203669947e-01,8.658759271136949875e-01,3.071876618620740240e-01,3.082203576051774085e-01,1.756414468346374411e-04,1.325297879099779710e-02
3.371054545440709815e-01,4.226641089259650097e-01,4.320799833229470310e-02,4.799831946670229249e-02,3.364848439184086378e-04,1.834352321443208020e-02
9.359181952772199775e-01,1.248433166877370021e-01,8.062363256548840118e-01,8.013522986434097328e-01,1.254584812638480048e-04,1.120082502603482293e-02
2.368492642208000140e-02,6.973978889710269469e-01,3.457531048982689925e-01,3.475771320296233147e-01,1.013957238093511604e-04,1.006954436950109263e-02
8.144853829410859669e-01,1.835652315868059881e-01,5.520951599614210004e-01,5.523418011564100727e-01,4.610458222931571509e-05,6.790035510166034238e-03
6.008561383790800292e-01,3.500237808596580180e-01,2.255694868305820056e-01,2.248393799870543885e-01,1.434119950545911868e-04,1.197547473190901067e-02
4.902110813251929766e-01,6.933896879376839628e-01,1.976890824298709881e-01,1.982739329036553866e-01,1.271380769315929064e-04,1.127555217856726112e-02
3.809832684083380161e-01,9.039238083251980305e-01,3.587660327215250189e-01,3.594749426992253083e-01,1.248099734298216434e-04,1.117183840868733909e-02
8.196720506886490121e-01,3.739126278320329955e-01,5.453054155681329451e-01,5.430689042695744373e-01,1.375890341884819610e-04,1.172983521574288632e-02
4.202446378808240013e-01,2.712020546336429971e-01,1.152170645413760040e-02,1.405230154744490159e-02,2.272372512207418340e-04,1.507439057543428010e-02
5.081714993873609476e-01,9.104200147172669677e-01,2.333099589374059979e-01,2.359147429366811877e-01,3.000226193406097712e-04,1.732116102750071857e-02
8.624800963315649993e-02,4.859201150833399874e-01,2.164848108946189897e-01,2.199863849875962063e-01,2.359348374501378358e-04,1.536017048896716648e-02
2.219638869017359906e-01,6.202009453246140058e-01,2.836451720832909862e-01,2.831676488797885138e-01,1.255718865888882094e-04,1.120588624736518560e-02
4.801695139182270144e-02,3.326782357878980134e-01,2.853187609163049809e-01,2.848313527908987730e-01,7.089753592597910050e-05,8.420067453766572757e-03
7.534517916371109569e-01,2.942273525148629831e-01,4.457608895862930076e-01,4.453162617466734918e-01,3.748553648383730558e-05,6.122543301916067923e-03
1.272177280911709896e-01,2.693409326641120205e-01,2.382233900536959992e-01,2.339431463994944560e-01,2.240146967456714663e-04,1.496712052285513808e-02
7.009572689667109557e-01,3.051562952476090107e-01,3.730514161561580000e-01,3.732393517184229292e-01,4.871924983690519798e-05,6.979917609607236631e-03
4.666022267345110164e-01,1.031332270903509984e-01,8.817462183165049316e-02,8.863797370371316597e-02,1.406165872581952893e-04,1.185818650798659349e-02
5.557731003641379619e-01,1.816452716767089914e-01,1.571599543294170120e-01,1.571969633130197164e-01,1.617769781602261070e-04,1.271915791867630346e-02
5.342895283687389973e-01,8.924140034022280676e-02,1.608244148476150048e-01,1.618008069843868690e-01,1.585535202453501613e-04,1.259180369309139715e-02
4.478656052916780150e-01,4.319339997041970330e-02,1.177421692933370012e-01,1.156037769650409830e-01,1.058423498927932131e-04,1.028797112616443993e-02
4.177083699699720154e-01,4.819190062633719740e-01,7.984562507656070562e-02,8.170264114057504412e-02,1.808516606392266942e-04,1.344810992813587520e-02
5.507865245837020307e-01,6.200207809300629924e-02,1.945644222772210108e-01,1.956672740765796059e-01,1.043149196794429843e-04,1.021346756392964641e-02
1.459700467101069932e-01,4.798532744564579788e-01,1.803458069891880067e-01,1.806023649497112971e-01,9.142659541048857099e-06,3.023683108569556657e-03
8.439135678394229512e-01,7.092916413105559981e-01,7.154544980543019461e-01,7.164965054337302242e-01,1.747210816478400898e-05,4.179965091335573549e-03
1.450416708100820129e-01,5.513087472365000297e-01,2.285140523473520036e-01,2.295355833547392255e-01,1.165304646993851434e-04,1.079492773016036203e-02
5.546539668879699736e-01,7.415737510503970231e-01,2.086073789489799879e-01,2.090699878171859705e-01,2.693515333180706512e-05,5.189908798024014079e-03
9.632964890823929593e-01,7.891622288501820570e-02,9.053541397985600536e-01,8.818559797295905112e-01,2.920885919396597500e-04,1.709059951960901005e-02
3.947154197000199982e-01,8.636743803258289942e-01,3.407551106891349990e-01,3.413585230893122491e-01,8.135438666824181203e-05,9.019666660594604160e-03
9.002716585259189497e-01,1.632825143273219926e-01,7.057856367480850324e-01,7.078118912022495213e-01,1.408803570837833521e-04,1.186930314229876597e-02
4.023086172012850237e-01,4.623117830406410222e-01,6.502639035648979937e-02,6.783227400631505755e-02,2.612678806280554263e-04,1.616378299248215702e-02
1.806030334965330053e-01,5.304437202931150397e-01,1.982388626606569892e-01,1.981979685539502489e-01,2.711366094293382936e-05,5.207077965897363887e-03
2.345487935430140003e-01,2.080582014074320030e-01,1.174149599772620067e-01,1.119392215869681462e-01,2.274709938555780921e-04,1.508214155402269434e-02
4.030033953179369965e-01,1.295473738625879945e-01,4.263044470582719875e-02,4.353697680675781140e-02,7.090050316960181168e-05,8.420243652626793751e-03
6.951086363201030016e-01,7.584584022361090527e-01,3.713029728803530216e-01,3.733879899415504244e-01,1.909766288343639842e-04,1.381942939612066518e-02
8.047935728405140043e-01,2.198801755900489929e-01,5.233127348577369942e-01,5.228918623957693468e-01,6.517267658351256902e-05,8.072959592585148697e-03
7.133131260402729712e-01,4.809723018293730057e-01,4.210475810958619891e-01,4.203167662429389551e-01,1.613997643265033515e-04,1.270432069520064343e-02
6.376905343788680236e-01,3.619361869781279745e-02,3.226666284737810253e-01,3.261985323607784482e-01,1.640582017634136143e-04,1.280852067037460858e-02
