"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.188563374934718,0.0604518444193527,0.389268284987937,0.421755029075277,0.00115963553992044,0.0340534218533239,0.0340534218533239,0.953993528969514
"47",47,0.439244247319526,0.733154170972179,0.536086164448172,0.527859281157966,0.00106424325956407,0.032622741447709,0.032622741447709,-0.252182463064697
"48",48,0.945051299760817,0.777787742464221,0.236415288338018,0.278903042781518,0.00130655785884721,0.0361463394944386,0.0361463394944386,1.17543726523227
"49",49,0.0182606664785417,0.573594925861456,0.829459213497396,0.811293101393911,0.00129637445837826,0.0360052004351907,0.0360052004351907,-0.504541340803922
"50",50,0.54643180154846,0.046419395628036,0.383111983541814,0.342445852644057,0.00132987419596841,0.0364674402168347,0.0364674402168347,-1.11513532773227
"51",51,0.795740602389211,0.774211565062869,0.356405150226751,0.320774169550079,0.00110063552155161,0.0331758273680041,0.0331758273680041,-1.07400428273978
"52",52,0.933365011842688,0.978619552262011,0.322466233843114,0.309306864383715,0.00166528975813454,0.0408079619453672,0.0408079619453672,-0.322470636416895
"53",53,0.547401725353557,0.793637709476636,0.555664841673481,0.518570017006515,0.00106991974116239,0.0327096276524571,0.0327096276524571,-1.13406441250576
"54",54,0.576131288184319,0.195860009228694,0.195927674992893,0.179492185477229,0.00105070188100963,0.0324145319418564,0.0324145319418564,-0.507040778658941
"55",55,0.325641615024884,0.161052510698908,0.362301843778935,0.385530560715036,0.00110438630323542,0.0332323081238035,0.0332323081238035,0.698979945947927
"56",56,0.762852149707032,0.572410422375309,0.14458057402509,0.129869744120685,0.00109601663583133,0.0331061419653714,0.0331061419653714,-0.444353495487102
"57",57,0.615976299039554,0.302413227175246,0.0769026351665514,0.103032366889667,0.00103430547259951,0.0321606199038438,0.0321606199038438,0.812475997080908
"58",58,0.839931690957746,0.321575840882957,0.041380257393064,0.0380411501668897,0.00109380919591954,0.0330727863343798,0.0330727863343798,-0.100962380139808
"59",59,0.467556319456198,0.46763709812623,0.255009368040945,0.26658008377195,0.00105718830722993,0.0325144322913676,0.0325144322913676,0.355863993789521
"60",60,0.463509017827455,0.314358946293825,0.247747588471498,0.236035385142139,0.00105129558481289,0.0324236886367496,0.0324236886367496,-0.361223655351913
"61",61,0.242227180336835,0.914187158236979,0.88968876854219,0.881172760038094,0.00142019937341502,0.0376855326805264,0.0376855326805264,-0.22597553751699
"62",62,0.263954427240649,0.217619059948134,0.426054357704217,0.44759893362819,0.00112847306173025,0.033592753113287,0.033592753113287,0.641345943016841
"63",63,0.93438705158513,0.64935465034307,0.174497661157826,0.200443975621433,0.00123319059471107,0.0351168135614704,0.0351168135614704,0.738857311703101
"64",64,0.45128920777957,0.16276849204849,0.304819490062895,0.287271893585056,0.0010691126932243,0.032697288774825,0.032697288774825,-0.536668241782469
"65",65,0.0904681747892173,0.38254192269512,0.741894847400301,0.706888202227399,0.00112976050490023,0.033611910164408,0.033611910164408,-1.04149526169955
"66",66,0.630350307002664,0.44174090022454,0.0591227529336138,0.106078025957764,0.00105997176962436,0.0325572076447653,0.0325572076447653,1.44223895170874
"67",67,0.608531642123475,0.358930915415171,0.0651395989708792,0.103013784864354,0.00104065441073792,0.0322591756053672,0.0322591756053672,1.17405932367265
"68",68,0.568727237684652,0.246648695270647,0.158495236622722,0.155756348669502,0.00104110725028673,0.0322661936132344,0.0322661936132344,-0.0848841355770148
"69",69,0.686637231366825,0.122401822235901,0.225024778562646,0.206515357063342,0.00113538840153937,0.0336955249482683,0.0336955249482683,-0.549313937910774
"70",70,0.673615112932515,0.150166106968652,0.188928283714197,0.17568732337195,0.00108934980467411,0.0330052996452707,0.0330052996452707,-0.40117679538002
"71",71,0.333439677925315,0.896783075354295,0.863662863423537,0.826055516567537,0.00119920660784022,0.0346295626284859,0.0346295626284859,-1.08598965743404
"72",72,0.32538611162093,0.353958499053726,0.434905574371008,0.402308036522064,0.00105811440944049,0.0325286705759779,0.0325286705759779,-1.00211712534655
"73",73,0.0946483551135752,0.538650723260711,0.777047850232859,0.73856760889782,0.00107409806740319,0.0327734353921464,0.0327734353921464,-1.1741290125557
"74",74,0.366859075624729,0.571756259548594,0.423687242655375,0.444077866482064,0.00103098945914367,0.0321090245747776,0.0321090245747776,0.635043390346598
"75",75,0.828819570778985,0.298452684757416,0.0406090723869417,0.0430271734962967,0.00108891981188309,0.0329987850061649,0.0329987850061649,0.0732784891596236
"76",76,0.321184982466162,0.666611636901391,0.520228417303019,0.566150118184009,0.00105405587020902,0.032466226608724,0.032466226608724,1.41444527676186
"77",77,0.437877238138462,0.0217452257313998,0.401168883058863,0.386731393786186,0.00134720567488125,0.0367043004957355,0.0367043004957355,-0.39334598610194
"78",78,0.627586640226073,0.780545036279014,0.463615501346091,0.436153263408035,0.00107162467786788,0.0327356789736806,0.0327356789736806,-0.838908457042713
"79",79,0.650026170364581,0.98418105095264,0.632125959424283,0.696579340953309,0.00134797966631903,0.0367148425887818,0.0367148425887818,1.75551294747263
"80",80,0.564695232614293,0.732619066469721,0.44124341993406,0.420747080857023,0.00106027449405275,0.0325618564282313,0.0325618564282313,-0.629458554435078
"81",81,0.0374572274168022,0.874878657962312,0.899497202885151,0.821026023508214,0.00266755219863176,0.0516483513641216,0.0516483513641216,-1.51933560906357
"82",82,0.611723126454861,0.0432056410091463,0.379461080263609,0.336179844184959,0.00145654281422619,0.0381646801928982,0.0381646801928982,-1.13406521055308
"83",83,0.865737070803414,0.965160286040045,0.404479721124422,0.400027639960937,0.00125981799026965,0.035493914834372,0.035493914834372,-0.125432237730329
"84",84,0.686330499033909,0.550760496335919,0.124092512020088,0.140402648130995,0.00107751130056035,0.0328254672557811,0.0328254672557811,0.496874453722651
"85",85,0.218748349803616,0.326994420225266,0.560618294714073,0.529937158925025,0.00109838536169965,0.0331418973762766,0.0331418973762766,-0.925750732998465
"86",86,0.283621121794335,0.931340396250249,0.916593066909419,0.896380979928231,0.00146141694371092,0.0382284834084602,0.0382284834084602,-0.52871799190221
"87",87,0.145701416772092,0.801596614075243,0.745366807793173,0.788923369443795,0.00113307895752032,0.0336612382053946,0.0336612382053946,1.29396789817558
"88",88,0.393272093074396,0.113560792389559,0.344848610726033,0.348019380337722,0.00108327917049993,0.0329132066274304,0.0329132066274304,0.0963373045835778
"89",89,0.549806535931653,0.083400073860772,0.336113712795814,0.296673923067665,0.00116307932158417,0.0341039487682023,0.0341039487682023,-1.15645815668483
"90",90,0.0409816034749383,0.913619514634251,0.933715635184157,0.840495462999475,0.00367311758838324,0.0606062504068948,0.0606062504068948,-1.53812802407055
"91",91,0.609727993310546,0.600602164250333,0.217851187059641,0.233341382166619,0.001066300996627,0.0326542646009215,0.0326542646009215,0.474369743011787
"92",92,0.146707561528659,0.322962415641407,0.638230094804074,0.616151824455529,0.00112676769410978,0.0335673605472605,0.0335673605472605,-0.657730306720434
"93",93,0.884296249731793,0.143272384320968,0.183014960539099,0.193480748802252,0.00120854996685531,0.0347642052527498,0.0347642052527498,0.301050698184023
"94",94,0.521761954512214,0.819891274930444,0.623207395108544,0.57789652197049,0.00107565628118407,0.0327971992887209,0.0327971992887209,-1.38154702598757
"95",95,0.725913859104388,0.964893851719215,0.539790338663353,0.579175710643337,0.00122529009083451,0.0350041439094646,0.0350041439094646,1.12516312588164
"96",96,0.670585607493762,0.501354016849422,0.0778540588319208,0.112534145450607,0.00107429331562802,0.0327764140141661,0.0327764140141661,1.05808056377666
"97",97,0.796558233416989,0.285044755886192,0.0309291993155983,0.0457615512794239,0.00107952769104826,0.0328561667126319,0.0328561667126319,0.451432819097644
"98",98,0.674546888928628,0.21869950924872,0.101604841834977,0.111285075701473,0.00105236219715365,0.0324401325082629,0.0324401325082629,0.298403030999652
"99",99,0.845971548924572,0.769283492336515,0.323994481160522,0.29535037901172,0.00110922380534949,0.0333050117151982,0.0333050117151982,-0.860053807929775
"100",100,0.235123034899356,0.352201747769606,0.557940286693583,0.516915139362476,0.00108001910887586,0.0328636441813117,0.0328636441813117,-1.24834443510791
"101",101,0.73892821322137,0.709036247538752,0.310814432019169,0.275839313983358,0.00108630410561959,0.0329591278042911,0.0329591278042911,-1.0611663707696
"102",102,0.0158820812891936,0.21543190031522,0.579102296721418,0.666003107591561,0.00158182940680029,0.0397722190328914,0.0397722190328914,2.18496259407293
"103",103,0.710072913629701,0.205753926984151,0.0998022885301444,0.109670974373656,0.0010653561409479,0.0326397938251439,0.0326397938251439,0.302351353577157
"104",104,0.932504005902447,0.379402938873507,0.111082994047236,0.0723023486447343,0.00117096556939023,0.0342193741817443,0.0342193741817443,-1.13329499237864
"105",105,0.147747958851163,0.939345617543673,0.921979103585161,0.908070584329479,0.00233342219352596,0.0483055089355858,0.0483055089355858,-0.287928221069541
"106",106,0.16863255794323,0.714920974872774,0.662686492728556,0.727307935924775,0.00108664238869706,0.0329642592620715,0.0329642592620715,1.96034871229678
"107",107,0.358089952376206,0.837002388984081,0.755989678297399,0.726504885308585,0.00111205600235435,0.0333475036899968,0.0333475036899968,-0.884167920420938
"108",108,0.819283978401916,0.33327673391928,0.0265145904602595,0.0325488440182393,0.00108716159560323,0.0329721336222458,0.0329721336222458,0.183010709198042
"109",109,0.858006508056424,0.753307221031864,0.303643786020422,0.277964844657553,0.00111699394625693,0.033421459367552,0.033421459367552,-0.768336926298318
"110",110,0.184564275539829,0.162255756360595,0.442246034442873,0.494659709306858,0.00115461841468387,0.0339796764946912,0.0339796764946912,1.54250070250592
"111",111,0.386172628274071,0.0912812449347693,0.354021564818027,0.360375021684704,0.00109287174974099,0.0330586108259404,0.0330586108259404,0.192187654228095
"112",112,0.910018513861462,0.404492871571798,0.0939484218838085,0.0616447499056074,0.00113405087246359,0.0336756718190386,0.0336756718190386,-0.959258427026782
"113",113,0.781263226183131,0.540127408005763,0.111900095842708,0.100696605752177,0.00109937647725126,0.0331568466119934,0.0331568466119934,-0.337893715335358
"114",114,0.0400634969845414,0.517990999427275,0.823001285298805,0.79172133345084,0.00117734954547198,0.0343125275296353,0.0343125275296353,-0.911618994577096
"115",115,0.934621695468202,0.339380360077135,0.117628378459466,0.075629906216189,0.00118171942702844,0.0343761461922136,0.0343761461922136,-1.2217330007978
"116",116,0.741942648761673,0.196267402068246,0.102139644009723,0.111546358948976,0.00107399268934042,0.0327718276777543,0.0327718276777543,0.287036628892026
"117",117,0.84038854382257,0.687608772030682,0.257731498254421,0.222539021574988,0.00111364202778745,0.0333712754893704,0.0333712754893704,-1.05457391614062
"118",118,0.467347848638659,0.628452101869625,0.367202452707042,0.385420269239064,0.00104629638638545,0.0323465050103631,0.0323465050103631,0.563208189762245
"119",119,0.484196567321778,0.778927226481261,0.585214151208257,0.549966365857209,0.00107225976563377,0.0327453777750963,0.0327453777750963,-1.07642017731904
"120",120,0.362656608790043,0.098654453231371,0.354030744214285,0.369574713237178,0.00109114246633883,0.0330324456608775,0.0330324456608775,0.470566702280321
"121",121,0.776893339128233,0.898074811095605,0.461975224316439,0.457418402602434,0.00109215233515742,0.0330477281391236,0.0330477281391236,-0.137886080847125
"122",122,0.306935755546438,0.386948679765919,0.472829960614244,0.433926475671615,0.00105050526062894,0.0324114988951289,0.0324114988951289,-1.20029885283941
"123",123,0.0461570266464259,0.229496108073276,0.589639514080569,0.657759542655279,0.00135872997676908,0.0368609546372457,0.0368609546372457,1.84802670590302
"124",124,0.763090928763268,0.985039389399579,0.508024506261226,0.548581978958999,0.00134325304741829,0.0366504167427642,0.0366504167427642,1.10660331593037
"125",125,0.551964629745809,0.623375598707353,0.288411891947643,0.302373307420256,0.00105794759434887,0.0325261063508818,0.0325261063508818,0.429237220157908
"126",126,0.812672105956706,0.144448407632764,0.165498527867945,0.171284643581656,0.00112741599754246,0.0335770159118177,0.0335770159118177,0.172323702883749
"127",127,0.517031294970773,0.797784454907291,0.590613122170637,0.549533070578848,0.00107254270012013,0.0327496977103626,0.0327496977103626,-1.25436429841581
"128",128,0.488595467867795,0.134919444235857,0.305325117068568,0.278698657224621,0.00107318805174485,0.0327595490162007,0.0327595490162007,-0.812784688543158
"129",129,0.315095074375859,0.584784116945346,0.486693442395884,0.511490388520427,0.00103205727171771,0.0321256481914017,0.0321256481914017,0.771873799302198
"130",130,0.0146769618596882,0.64127297789522,0.82213804553689,0.807591717660795,0.00138720925396564,0.0372452581406767,0.0372452581406767,-0.390555163321811
"131",131,0.110518797754892,0.90123293343361,0.884324484602463,0.861678008934179,0.001962805624578,0.0443035622109329,0.0443035622109329,-0.511166022281963
"132",132,0.845041053698049,0.218380982572096,0.0951923327741055,0.0953357167811252,0.00109292376025259,0.0330593974574944,0.0330593974574944,0.00433716334981727
"133",133,0.323707843916956,0.189135276607005,0.369943565036157,0.387075877723072,0.00110541998040928,0.0332478567791862,0.0332478567791862,0.515290738909828
"134",134,0.927380937606096,0.736223369673477,0.232030112073584,0.256774346205258,0.00122555938911895,0.035007990361044,0.035007990361044,0.70681675458894
"135",135,0.911494665111881,0.462954435728258,0.104226030070851,0.0791156983646265,0.00113996443097056,0.0337633592962928,0.0337633592962928,-0.743715442704234
"136",136,0.203279549078201,0.58614783169073,0.623883610260648,0.636279682660929,0.00105699943515619,0.0325115277271952,0.0325115277271952,0.38128237172663
"137",137,0.880974033147912,0.612276400380535,0.179921946503013,0.159481414782411,0.00113289195301358,0.033658460348233,0.033658460348233,-0.607292535342457
"138",138,0.633963915562024,0.141350246055634,0.222328968730225,0.199003665276522,0.00108916428226903,0.0330024890314204,0.0330024890314204,-0.706774068813291
"139",139,0.334199638307677,0.478310096966801,0.44874361421414,0.430779186982533,0.00103520298859924,0.0321745705270365,0.0321745705270365,-0.55834240946624
"140",140,0.061155878525693,0.686967238781159,0.772366600804023,0.781494510343279,0.00117055114274802,0.0342133182072131,0.0342133182072131,0.266794044470425
"141",141,0.376389069601777,0.0665723902571481,0.364627526849983,0.373895099209635,0.00111859436743504,0.0334453938149193,0.0334453938149193,0.27709562670833
"142",142,0.898696626224089,0.599246049762587,0.165516331203854,0.15378324784189,0.00114844861453589,0.0338887682652511,0.0338887682652511,-0.346223364334988
"143",143,0.192356530347024,0.604476806284045,0.633345204671021,0.655385529025649,0.00106147833397138,0.0325803366153786,0.0325803366153786,0.676491609488912
"144",144,0.123435390376835,0.348724776970223,0.685736908619497,0.654624897918966,0.00112331423852556,0.0335158803931145,0.0335158803931145,-0.928276695572723
"145",145,0.216840970272548,0.895176368845278,0.859363338765906,0.861141989729546,0.00134317338901425,0.0366493299940702,0.0366493299940702,0.0485316092798376
"146",146,0.392920215908554,0.468496048973058,0.361146692375922,0.353689004722041,0.00104196321281985,0.0322794549647271,0.0322794549647271,-0.231035116981692
"147",147,0.782121676719282,0.232571111571975,0.0632576855529598,0.0769921647254518,0.0010777650082076,0.0328293315223993,0.0328293315223993,0.418360001120371
"148",148,0.723444181555999,0.394543101479765,0.00330192170665932,0.0443559914215172,0.00106170958405486,0.0325838853431395,0.0325838853431395,1.25995010363311
"149",149,0.498170146112097,0.799212601937586,0.609609383842328,0.56710571653009,0.00107679566645966,0.0328145648525112,0.0328145648525112,-1.29526835121159
"150",150,0.443164373616572,0.234127077923389,0.284532819918024,0.268022093776734,0.00106222327069418,0.0325917669158053,0.0325917669158053,-0.506591931144522
"151",151,0.158212841055938,0.0175186771146255,0.392597230931997,0.379523722601855,0.00136763996137874,0.0369816165327956,0.0369816165327956,-0.353513706426226
"152",152,0.899382337580901,0.495841245049261,0.11045467942357,0.0883653578722597,0.00113307648580567,0.0336612014908212,0.0336612014908212,-0.656224988205892
"153",153,0.697650181889301,0.518542639354477,0.0869518077432432,0.110447597238183,0.00107954319431331,0.0328564026380447,0.0328564026380447,0.715105355682908
"154",154,0.489486813291674,0.97770569311257,0.843065743365086,0.857398801449923,0.00143930524605922,0.0379381766306608,0.0379381766306608,0.377800394161624
"155",155,0.887567288436578,0.959381804943783,0.37982120167385,0.371347978621252,0.00127320359557627,0.0356819785827002,0.0356819785827002,-0.237465056287715
"156",156,0.955369273906923,0.358496595203527,0.132637606643974,0.0888002702409575,0.00124670855087947,0.0353087602569033,0.0353087602569033,-1.24154278099996
"157",157,0.610348029131419,0.629172252101474,0.255238733076018,0.262081877331836,0.00106314606233687,0.0326059206638437,0.0326059206638437,0.209874284071551
"158",158,0.094285011249478,0.108571289902437,0.456166749956097,0.493537837729839,0.0012323900730792,0.0351054137289278,0.0351054137289278,1.06453916374007
"159",159,0.957663289068849,0.180512145186425,0.193748064036817,0.189401058250531,0.00146306447681632,0.0382500258407275,0.0382500258407275,-0.113647133321866
"160",160,0.524574983706581,0.690107238992816,0.404930873508124,0.400528015249829,0.00105471672358716,0.0324764025653575,0.0324764025653575,-0.135570996493051
"161",161,0.13802333245601,0.525554539193749,0.729788500130425,0.688853043548131,0.00106003841371057,0.0325582311207254,0.0325582311207254,-1.25729977253696
"162",162,0.11379115109751,0.306121369124157,0.648401398821943,0.646306928438641,0.00115517013702801,0.033987793941767,0.033987793941767,-0.0616241932880545
"163",163,0.353087423957186,0.25641039616114,0.367085886111613,0.357938683536515,0.00108212291494297,0.0328956367158773,0.0328956367158773,-0.278067351427282
"164",164,0.0238604575932259,0.0167233826975571,0.448208864665865,0.331025097525583,0.00244231770698769,0.0494198108756771,0.0494198108756771,-2.37119011715919
"165",165,0.864650454848656,0.421865205284441,0.0658277474974958,0.046548187693029,0.00110529351099286,0.0332459548064552,0.0332459548064552,-0.579906936549267
"166",166,0.35661604831554,0.0689783612745814,0.363392326799158,0.379976255475024,0.00111296469906617,0.0333611255665357,0.0333611255665357,0.4971033918742
"167",167,0.269776044211583,0.963300712334574,0.953571567797196,0.947798553693659,0.0019295359142644,0.0439264830627766,0.0439264830627766,-0.131424455158103
"168",168,0.424220862612245,0.115785076388856,0.337622706513406,0.329020261320078,0.0010813590103019,0.0328840236330942,0.0328840236330942,-0.261599532019268
"169",169,0.339669260555645,0.0501520084909862,0.369615716551908,0.389152267722472,0.00114714924370764,0.0338695917263205,0.0338695917263205,0.576816848824957
"170",170,0.90695256406907,0.283372246936546,0.104937282936523,0.0758628501473402,0.00113507296864606,0.033690843988331,0.033690843988331,-0.862977276534031
"171",171,0.0245856454961468,0.979014293638524,0.990146447951541,0.868125947442139,0.00851880886001381,0.0922973935710744,0.0922973935710744,-1.32203625463637
"172",172,0.0213504797102651,0.339746408265433,0.720209056762264,0.764573318114883,0.00139044626365349,0.0372886881460516,0.0372886881460516,1.18975119690063
"173",173,0.172393447540933,0.375963307525381,0.65594298544136,0.604254908140914,0.00109148061548598,0.0330375637038506,0.0330375637038506,-1.56452448382027
"174",174,0.648921999098035,0.52034866720601,0.105064901375915,0.138190722941724,0.00107329405370722,0.0327611668550926,0.0327611668550926,1.01113069971925
"175",175,0.874102397803566,0.44348273744178,0.0787646541492398,0.0560857489882025,0.00111115364047576,0.0333339712676987,0.0333339712676987,-0.680354134192635
"176",176,0.734054378639092,0.332982093248749,0.0030000662448132,0.0400558371185086,0.00105851318951523,0.032534799669204,0.032534799669204,1.13895801573878
"177",177,0.723779689652147,0.444020746370195,0.0236202439009276,0.0585328957114434,0.0010716880815258,0.0327366473776072,0.0327366473776072,1.06646998416817
"178",178,0.731951389619964,0.114902250322979,0.221115352344523,0.21052768572597,0.00116919837020579,0.0341935428144817,0.0341935428144817,-0.309639357231767
"179",179,0.42490026574675,0.505998011585325,0.326295605591475,0.335166350850721,0.00104694764444779,0.0323565703443334,0.0323565703443334,0.274155918406831
"180",180,0.578734761969885,0.636943785046926,0.286535820467542,0.294598389846681,0.00105761869919172,0.0325210500936197,0.0325210500936197,0.247918482211643
"181",181,0.0169692653784296,0.605013565286412,0.825661620392027,0.809841068386,0.00132768303005081,0.0364373850605503,0.0364373850605503,-0.434184615052286
"182",182,0.378527606994263,0.435986325413454,0.376689612769472,0.358101634381134,0.00104257662141004,0.032288955099384,0.032288955099384,-0.57567605799336
"183",183,0.30134009998641,0.501956133400323,0.498603727529688,0.482631589932828,0.00103287810994309,0.032138421086654,0.032138421086654,-0.496979535920409
"184",184,0.405244548822171,0.937731377649354,0.892755204327602,0.851663729734189,0.00128154185133375,0.0357986291823269,0.0357986291823269,-1.14785050522826
"185",185,0.92464947644854,0.424606422640965,0.10531725448353,0.0741007291693931,0.00115613379454776,0.034001967509951,0.034001967509951,-0.918079970078234
"186",186,0.414707059541368,0.203383581957081,0.313186076083745,0.302380986304264,0.00107491217222921,0.0327858532332042,0.0327858532332042,-0.329565611808998
"187",187,0.665796887487406,0.0459592407185119,0.363500849218017,0.326528379149171,0.001520314551042,0.0389912112025518,0.0389912112025518,-0.948225739302665
"188",188,0.149357770638191,0.752952205374255,0.699747334303172,0.758563791806674,0.00109609928625265,0.0331073902060046,0.0331073902060046,1.77653560542004
"189",189,0.449396265664371,0.855650973621639,0.74622971508425,0.689617476057541,0.00109409870427804,0.03307716288133,0.03307716288133,-1.71152039943133
"190",190,0.629895650960505,0.842792549637845,0.543872776915366,0.520909841151254,0.00107314913869067,0.0327589550915573,0.0327589550915573,-0.700966673080179
"191",191,0.695585914669558,0.948986728310352,0.564952946372922,0.59802471826339,0.00116577044008639,0.0341433806188899,0.0341433806188899,0.968614451498424
