"","x.1","x.2","y"
"138",0.633963915562024,0.141350246055634,0.222328968730225
"139",0.334199638307677,0.478310096966801,0.44874361421414
"140",0.061155878525693,0.686967238781159,0.772366600804023
"141",0.376389069601777,0.0665723902571481,0.364627526849983
"142",0.898696626224089,0.599246049762587,0.165516331203854
"143",0.192356530347024,0.604476806284045,0.633345204671021
"144",0.123435390376835,0.348724776970223,0.685736908619497
"145",0.216840970272548,0.895176368845278,0.859363338765906
"146",0.392920215908554,0.468496048973058,0.361146692375922
"147",0.782121676719282,0.232571111571975,0.0632576855529598
"148",0.723444181555999,0.394543101479765,0.00330192170665932
"149",0.498170146112097,0.799212601937586,0.609609383842328
"150",0.443164373616572,0.234127077923389,0.284532819918024
"151",0.158212841055938,0.0175186771146255,0.392597230931997
"152",0.899382337580901,0.495841245049261,0.11045467942357
"153",0.697650181889301,0.518542639354477,0.0869518077432432
"154",0.489486813291674,0.97770569311257,0.843065743365086
"155",0.887567288436578,0.959381804943783,0.37982120167385
"156",0.955369273906923,0.358496595203527,0.132637606643974
"157",0.610348029131419,0.629172252101474,0.255238733076018
"158",0.094285011249478,0.108571289902437,0.456166749956097
"159",0.957663289068849,0.180512145186425,0.193748064036817
"160",0.524574983706581,0.690107238992816,0.404930873508124
"161",0.13802333245601,0.525554539193749,0.729788500130425
"162",0.11379115109751,0.306121369124157,0.648401398821943
"163",0.353087423957186,0.25641039616114,0.367085886111613
"164",0.0238604575932259,0.0167233826975571,0.448208864665865
"165",0.864650454848656,0.421865205284441,0.0658277474974958
"166",0.35661604831554,0.0689783612745814,0.363392326799158
"167",0.269776044211583,0.963300712334574,0.953571567797196
"168",0.424220862612245,0.115785076388856,0.337622706513406
"169",0.339669260555645,0.0501520084909862,0.369615716551908
"170",0.90695256406907,0.283372246936546,0.104937282936523
"171",0.0245856454961468,0.979014293638524,0.990146447951541
"172",0.0213504797102651,0.339746408265433,0.720209056762264
"173",0.172393447540933,0.375963307525381,0.65594298544136
"174",0.648921999098035,0.52034866720601,0.105064901375915
"175",0.874102397803566,0.44348273744178,0.0787646541492398
"176",0.734054378639092,0.332982093248749,0.0030000662448132
"177",0.723779689652147,0.444020746370195,0.0236202439009276
"178",0.731951389619964,0.114902250322979,0.221115352344523
"179",0.42490026574675,0.505998011585325,0.326295605591475
"180",0.578734761969885,0.636943785046926,0.286535820467542
"181",0.0169692653784296,0.605013565286412,0.825661620392027
"182",0.378527606994263,0.435986325413454,0.376689612769472
"183",0.30134009998641,0.501956133400323,0.498603727529688
"184",0.405244548822171,0.937731377649354,0.892755204327602
"185",0.92464947644854,0.424606422640965,0.10531725448353
"186",0.414707059541368,0.203383581957081,0.313186076083745
"187",0.665796887487406,0.0459592407185119,0.363500849218017
"188",0.149357770638191,0.752952205374255,0.699747334303172
"189",0.449396265664371,0.855650973621639,0.74622971508425
"190",0.629895650960505,0.842792549637845,0.543872776915366
"191",0.695585914669558,0.948986728310352,0.564952946372922
"192",0.820279493642971,0.55145808966225,0.130085476367404
"193",0.466837278614636,0.954010108096991,0.85500261932328
"194",0.889126798326615,0.880843984120642,0.3561565626275
"195",0.832702405905002,0.475760455787531,0.0736130001512478
"196",0.983158685870119,0.858411937894765,0.223684329249144
"197",0.562830504649552,0.403846391322324,0.114652156953538
"198",0.0740830550631508,0.235004895822261,0.586319546059926
"199",0.0357817523707636,0.0477983410332818,0.453794019586717
"200",0.29770121797279,0.527140208145021,0.503970727396794
"201",0.973971856797696,0.0466502298824489,0.319399503613312
"202",0.0783055029929383,0.691105249225046,0.753172077519364
"203",0.650666355797788,0.63342356410576,0.240481438259365
"204",0.80372584735346,0.0303913310281932,0.364772641606796
"205",0.715518937880755,0.17382723448961,0.137818634667047
"206",0.83396095111419,0.118637296134839,0.203548562678843
"207",0.0538396103426348,0.349951848807046,0.728472798400639
"208",0.137372445692541,0.0517423895825632,0.407255534954789
"209",0.247420782044297,0.83281919146399,0.757758697043807
"210",0.729625944522675,0.613190502107726,0.193967506387502
"211",0.794643913973123,0.976411521466915,0.47629069019438
"212",0.626124924048316,0.0143048130852403,0.426199234460451
"213",0.860785613043932,0.126950278497068,0.195865594921707
"214",0.503649829795351,0.988755980649497,0.829328885789616
"215",0.377457758102217,0.251622529706918,0.343081526781645
"216",0.110253103944473,0.783743174213916,0.754596082924417
"217",0.736137437433703,0.75146505563613,0.360642092535563
"218",0.360576939936029,0.425082326183096,0.401721010073378
"219",0.276858569541713,0.269792902726331,0.449684529067841
"220",0.540462982767145,0.945344345851918,0.759539536724261
"221",0.784082163139828,0.0836628838423639,0.263831210847902
"222",0.918888047260931,0.939851770454436,0.339699756991581
"223",0.239204059019918,0.140156229835353,0.396270318746828
"224",0.559289523281273,0.602205838614027,0.255930787639883
"225",0.32412867858808,0.554972737947712,0.470552060175911
"226",0.563398119671619,0.440713045221055,0.122751676468888
"227",0.0891946764077293,0.750631050441763,0.75382912047098
"228",0.962890782790491,0.0856897780084983,0.271814018333632
"229",0.556492867971421,0.822007673274144,0.591748887552064
"230",0.809155511009274,0.650925338453264,0.230566473711516
"231",0.499403580841492,0.621844524351414,0.331032162279657
"232",0.29680177013285,0.203595222184318,0.393138044854718
"233",0.483390797463828,0.157532914399053,0.291339674340111
"234",0.981161669625901,0.59704300687823,0.119725314638955
"235",0.982539772864548,0.624016090973862,0.122923536727903
"236",0.960323036104441,0.732463372636004,0.191243601949418
"237",0.900527703014202,0.771775178826065,0.282324969448275
"238",0.171535615930799,0.49506931745063,0.690644752123364
"239",0.162090941461152,0.917039510295028,0.892605662521638
"240",0.655460234331316,0.793368764019106,0.458698093753498
"241",0.197985619754647,0.294076583136339,0.555386963925434
"242",0.668858449826133,0.467189886483131,0.051253184687433
"243",0.170605632925872,0.309567079420085,0.600171663551688
"244",0.616660404359456,0.651125420027063,0.282148733392768
"245",0.280764707483468,0.854577534742071,0.794042120642769
"246",0.477275265737437,0.25900598369434,0.244477059515886
"247",0.779088062280207,0.797324305644375,0.385637992794863
"248",0.748824935223791,0.262122520372504,0.0374864955658605
"249",0.394127919407329,0.175432766377344,0.329808899024677
"250",0.299823808151064,0.166743734049378,0.37639407360979
"251",0.584099824003875,0.915778448960395,0.677472113777022
"252",0.41097656657896,0.145341084760381,0.329356195074611
"253",0.157037534427363,0.186728355003754,0.482226252764196
"254",0.0621002587230178,0.317811121077393,0.690509145070459
"255",0.791527039495064,0.463815517977113,0.0488198863574131
"256",0.114202661237679,0.226730533694965,0.554411237185204
"257",0.930090170198237,0.599901224875357,0.153059450902256
"258",0.638799575557234,0.537494113438646,0.127602910830474
"259",0.216219147140626,0.869483494344284,0.818835760074985
"260",0.684545355067705,0.569290979968384,0.146314941170223
"261",0.0153019940850791,0.822816046264488,0.874446825746944
"262",0.21563458199508,0.670562396172783,0.605959154341912
"263",0.0991705692252144,0.57067310140701,0.762048918579548
"264",0.137542819402996,0.620865529405535,0.697226906356586
"265",0.916845695178374,0.231497893174179,0.13452919626679
"266",0.496519056519377,0.54212261200638,0.257051900242738
"267",0.708405370753258,0.505143328255392,0.0722295914431791
"268",0.150904167095199,0.441025952689233,0.714509686804395
"269",0.0474429330748972,0.639465522728511,0.793768576883488
"270",0.635898387392517,0.670137862636358,0.298789100809479
"271",0.862406186977401,0.164687859703437,0.151976617273711
"272",0.583871548541589,0.516398915853468,0.146692989034181
"273",0.0756763152898056,0.888822737735929,0.886955491586895
"274",0.419001519254642,0.688715274385177,0.480666227327417
"275",0.649552563118632,0.255542114715441,0.0817718157011316
"276",0.426375095444615,0.660763130835258,0.439143160080283
"277",0.436233143585501,0.934854698561947,0.866998954312877
"278",0.692619532652548,0.648669045739924,0.246662057049353
"279",0.0636620928549673,0.562563625908573,0.800373152333617
"280",0.577951695991214,0.950182479206938,0.712390009430139
"281",0.984305705634877,0.910208145044628,0.240159417641234
"282",0.212719517997699,0.377465185483103,0.604170154889037
"283",0.323197820068221,0.854104740823153,0.791976920168982
"284",0.116838123350521,0.581645960386144,0.737220023969241
"285",0.483864977393998,0.402153784419177,0.21820392968769
"286",0.449596220362699,0.982400864705327,0.889039469051163
"287",0.979426209085504,0.947137389488402,0.254288998636235
"288",0.660455224746023,0.450992046305211,0.0449537863490402
"289",0.880051707165432,0.0224933171381708,0.36748108794456
"290",0.482801435349626,0.481338200807339,0.239390933305326
"291",0.94626310373575,0.407098163151182,0.119252253810885
"292",0.363710800658562,0.800210777814267,0.687426602363186
"293",0.415832999681472,0.235835564934532,0.308150848683742
"294",0.275150247416226,0.0203019562517293,0.375894744229225
"295",0.240785545807565,0.311250019985018,0.521102568027088
"296",0.397098657259601,0.594763748321333,0.403105624108686
"297",0.245325996235129,0.248705385017674,0.465561644913564
"298",0.71792929936829,0.727796663157176,0.340565008188592
"299",0.593267201661714,0.412591086367378,0.0823965641227448
"300",0.375078218114446,0.707948335335357,0.533183260909281
"301",0.471505001227022,0.434216919865576,0.240673123002356
"302",0.300344276059419,0.978281247829087,0.965673881521673
"303",0.221907501428737,0.647987515445449,0.595833826141585
"304",0.264758337774314,0.627883711694856,0.549396460933995
"305",0.118442156461067,0.67440725511685,0.708478285009686
"306",0.427395089782425,0.0781337628598558,0.358411502143286
"307",0.545805439690361,0.381024629224557,0.134137440441242
"308",0.354514888748643,0.536760064373491,0.428318819315383
"309",0.928784987131366,0.902810882418766,0.318203622903691
"310",0.588705597578082,0.383657950087101,0.0839096668061572
"311",0.244151227916242,0.374404625013936,0.558582888724864
"312",0.347935222099302,0.684850503155729,0.519991855862771
"313",0.171038223069627,0.0908211932083359,0.406363707739744
"314",0.948434252932435,0.127447067569708,0.225931811027288
"315",0.284355558505282,0.329794367766473,0.478785079105795
"316",0.527893784566666,0.456135686215246,0.171041538760859
"317",0.260871716171387,0.538347380475956,0.554926312670252
"318",0.315513313735602,0.0384925223805476,0.372235309294129
"319",0.156792018990498,0.827870940363384,0.770640036510183
"320",0.437020122703514,0.448988886180683,0.293160504358023
"321",0.566695226318669,0.103895492163254,0.305237476518539
"322",0.735921194776078,0.0118646357115358,0.417636576876938
"323",0.870907253100886,0.906778528869385,0.385174959518332
"324",0.123961321668932,0.730255462619243,0.710434468158748
"325",0.566049550945987,0.328045362909557,0.118003953666712
"326",0.190442978611332,0.930236381034367,0.909176553211561
"327",0.454182892506127,0.817484565504477,0.676371173190402
"328",0.860258603614289,0.949896196171176,0.408000712312751
"329",0.0243012134674937,0.182169628817705,0.545082398210377
"330",0.403331573947333,0.48187763081037,0.349059500078177
"331",0.0709599273997592,0.357632104990655,0.730223401539654
"332",0.684342909415718,0.606318891891511,0.192873188886633
"333",0.631963493860792,0.956619603549712,0.64422248501862
"334",0.380310329895699,0.504266185674234,0.386519939036337
"335",0.42105169336847,0.622255792068317,0.402076610552005
"336",0.985212260709493,0.544307760560187,0.115821602212015
"337",0.446710032794508,0.876075145460898,0.781232401679925
"338",0.0135328904602211,0.266439677376999,0.635345461215921
"339",0.0881054286565632,0.869554420859436,0.85774279269889
"340",0.0628962208679877,0.107332038630964,0.471241357320153
"341",0.256241141970851,0.765988074604887,0.655969176468286
"342",0.0960970947699388,0.406230090624187,0.755108556550506
"343",0.542341624359018,0.772168329617009,0.524826471276278
"344",0.618602162593859,0.588458944340935,0.197296481631571
"345",0.0446418985783821,0.743225090920692,0.798361700658242
"346",0.0930688103021821,0.442965199344093,0.776040278496392
"347",0.287710349593428,0.870444512744318,0.821596046660703
"348",0.220533170958632,0.800653537277482,0.71269057941219
"349",0.332167365063331,0.0138526266654953,0.384318049458
"350",0.653407868783455,0.923845350355841,0.597426870904657
"351",0.0688957156827673,0.545485119258286,0.800042379600708
"352",0.81601821105415,0.849899163900176,0.402732400544181
"353",0.404921326353564,0.0977827134671388,0.349406783604164
"354",0.496082801016746,0.337802347294986,0.202627534326882
"355",0.636133128588903,0.308874741582898,0.0562542040854777
"356",0.408762414971367,0.712280476503423,0.52094530235244
"357",0.07129913737264,0.471948246097425,0.800538022933817
"358",0.308882510281284,0.446898842156515,0.483497168806285
"359",0.787968733014422,0.0595371651464375,0.308486286475649
"360",0.420847274433123,0.356705202421639,0.303710683829911
"361",0.473330183037091,0.850183062422671,0.717940501892225
"362",0.635203210747219,0.100237607288989,0.282058366788349
"363",0.711376002035802,0.0134880675242748,0.418198634987459
"364",0.549466200991534,0.586711807717686,0.246018780514965
"365",0.248047583117732,0.040727472404833,0.373614509450682
"366",0.384243672487559,0.313160972915473,0.346220784954136
"367",0.428673304480151,0.540687099533738,0.336248444471584
"368",0.383117528849514,0.882699058674974,0.828555881627647
"369",0.198114339810214,0.144733597218874,0.421388501977362
"370",0.431996824931121,0.794923704416142,0.649468388502951
"371",0.405957570683211,0.839193919046898,0.743788311502793
"372",0.310524081561365,0.213496082467958,0.387639899042872
"373",0.109856670232024,0.473950058474322,0.767545651867103
"374",0.134488140515517,0.381597172861104,0.703153685399994
"375",0.921891294855392,0.487123200177448,0.113879153145861
"376",0.788936948673218,0.564269594967365,0.138152265791828
"377",0.817396891816752,0.126014822588535,0.191784940801326
"378",0.597801262613735,0.455224104820867,0.0930196973569093
"379",0.0558026024403516,0.886525720430422,0.897322169065308
"380",0.658628797728335,0.0807894680292811,0.304435237961745
"381",0.814447143773898,0.667351056294749,0.246384762763516
"382",0.592892601071158,0.558580116097815,0.179684906072799
"383",0.731138738263398,0.85778736995114,0.469003592744733
"384",0.461718752947636,0.0214303307774244,0.405984077130916
"385",0.519128980680602,0.058126712839352,0.371157310434706
"386",0.149977918636985,0.220267411605688,0.52162713896755
"387",0.606571999828215,0.722080262625706,0.393203089965236
"388",0.841487918252009,0.427120572360815,0.0531814730179409
"389",0.0481495922574541,0.980662319632247,0.981428986112062
"390",0.504521635952755,0.952654008971294,0.810780033162202
"391",0.0632778568890644,0.623664100736845,0.782122400323113
"392",0.987835013217875,0.721118432785384,0.148783827135282
"393",0.803407387880492,0.0949590154589387,0.241469278110481
"394",0.392404231199296,0.677963752283016,0.484223716948454
"395",0.698144956919481,0.0706210063508479,0.309366563408076
"396",0.846302759766811,0.153255697281798,0.15974867122451
"397",0.94419654941035,0.0564665470579639,0.304987960631372
"398",0.0616012429858092,0.924446546409861,0.932001579234969
"399",0.791177432338241,0.506391799129546,0.0820377641725093
"400",0.212097293739789,0.207303772761952,0.459680277145409
"401",0.872431977060391,0.279747731570737,0.0773505348418348
"402",0.786883798373281,0.933609879583702,0.47109953000594
"403",0.203967515955563,0.884472128423164,0.842819153515272
"404",0.0202924804262584,0.480042698859586,0.823311116403663
"405",0.35514255504671,0.51308370026073,0.423027571840117
"406",0.88218327120191,0.409844979687361,0.0747530319378142
"407",0.806390338276862,0.0550082958585117,0.314214348098969
"408",0.291153520822874,0.908667437982629,0.884239580533032
"409",0.133214575807448,0.493007801271859,0.741282462964597
"410",0.520904340932262,0.925332888511242,0.767740070314793
"411",0.0192316130768741,0.860257023531944,0.901621067073123
"412",0.535965894345893,0.192727168031735,0.230139696375772
"413",0.736624914313434,0.883256943773711,0.484720106448306
"414",0.964909965734114,0.666305251992424,0.153867887451409
"415",0.899600059374934,0.43630877731205,0.0917627501881663
"416",0.261673181838472,0.734194143255241,0.616177382398719
"417",0.046575270739384,0.0720384860328631,0.459278871484218
"418",0.963516034283559,0.888078398265177,0.265339749890521
"419",0.277276989857899,0.234966199161718,0.426219458645077
"420",0.12477906605287,0.64465769274882,0.70596505473754
"421",0.891708785944385,0.252093408981571,0.104288152555851
"422",0.510870921039837,0.833031432575313,0.655245597669499
"423",0.824046805687132,0.156873537155683,0.150674762525185
"424",0.196458298569778,0.770862491747481,0.684900922516793
"425",0.375726100920001,0.9464613373389,0.917856807042897
"426",0.0973786014312645,0.299273324551526,0.651688702188429
"427",0.840584936964558,0.362673816200695,0.0386467805451941
"428",0.989024007317028,0.0546978663231712,0.31050133401243
"429",0.694674386192928,0.492579444193165,0.0630194818188503
"430",0.923446528614964,0.197911507351324,0.158351579627775
"431",0.187813583440147,0.840777132426389,0.778166179268773
"432",0.546733998212032,0.735895660584909,0.460999367479281
"433",0.0672546451976523,0.580757390998886,0.791789012182014
"434",0.5569123635859,0.933229621995008,0.728394363942606
"435",0.197374676236301,0.0956759320130805,0.396380488519097
"436",0.724678097952739,0.559333080809331,0.128811073191056
"437",0.493131607690942,0.901804800930433,0.77410963307798
"438",0.705774709776044,0.830158754464239,0.462596538388447
"439",0.835376525291824,0.274552981572808,0.0543478495139434
"440",0.614360356685123,0.560084763134131,0.16640826626809
"441",0.434943620412727,0.272934220408439,0.285989528824172
"442",0.848187897880795,0.853236763666966,0.380142129720357
"443",0.931058615101618,0.565065043455921,0.138184278648268
"444",0.0816193185828161,0.27889579666697,0.635936263968986
"445",0.844391349603422,0.30703206922044,0.047840418208231
"446",0.976273476006812,0.820768462091219,0.216390873835034
"447",0.689245023436495,0.668860178951174,0.274687283746694
"448",0.289493667750852,0.107866899338667,0.367148086972117
"449",0.187349256523303,0.0263977451825049,0.385142681707154
"450",0.890729500513291,0.0826455509011867,0.262466290597664
"451",0.557223227370181,0.0680660372817656,0.353649792277923
"452",0.815247004267527,0.527749049119418,0.107449864867893
"453",0.675269982685219,0.0981207305816933,0.269160978458796
"454",0.65619410443469,0.417754444194608,0.0323268413891826
"455",0.861020566186169,0.507280901102698,0.104868529887988
"456",0.884621916836943,0.477977230490069,0.0977237295640579
"457",0.156100501093199,0.65846545191796,0.666952937650939
"458",0.664683418268454,0.833719528670539,0.499985380056549
"459",0.658085821888992,0.392751918625901,0.0253123098773158
"460",0.340738754475722,0.241943452469772,0.373970582763501
"461",0.601617010468035,0.175553384881583,0.198853930584094
"462",0.533379875406157,0.312637743664789,0.161643976730604
"463",0.979994049001601,0.690836409663782,0.146308346520559
"464",0.167461197257508,0.124908627658268,0.426267774697584
"465",0.579859213712974,0.770311488413019,0.488796189142576
"466",0.368080419951351,0.465437558031641,0.396967609783282
"467",0.62895414816367,0.46634416772984,0.0735072211528485
"468",0.0171227154936641,0.894294460406876,0.933415646394691
"469",0.0388179083541036,0.598967238253797,0.811353578965097
"470",0.955632965599885,0.870908353683306,0.270199186762709
"471",0.328656608848483,0.0974155067944666,0.358907805512036
"472",0.722568159598159,0.372886555569596,0.000269265803740329
"473",0.495318111054483,0.0498786541054724,0.381020483994805
"474",0.31625081810134,0.53587035116239,0.478814000393239
"475",0.817647995367879,0.17479893961607,0.128104990748765
"476",0.874861872007139,0.237353393076337,0.0996450944713529
"477",0.967430728919106,0.437923559923423,0.127692509449692
"478",0.45243624458753,0.327472087597474,0.260729585258915
"479",0.252875034294906,0.944824734498747,0.93218016231237
"480",0.866610292424797,0.663460867241491,0.225778269043937
"481",0.302835488250013,0.713336539782584,0.574952992995939
"482",0.952817788504995,0.568962530351477,0.13162376562117
"483",0.0420588752045296,0.457708330401336,0.810986428368177
"484",0.387482141784858,0.201800197074423,0.3316698417644
"485",0.139822305698064,0.550490275809309,0.71996879308973
"486",0.370885498062824,0.925746341018705,0.896104464512865
"487",0.282706808899762,0.360223810410593,0.496987924585156
"488",0.766815187238506,0.814527629638207,0.407735289029577
"489",0.772087422878598,0.862841295607854,0.442776016143815
"490",0.963419666090515,0.795300975434599,0.221687177300368
"491",0.19351490507659,0.657625805139309,0.625963849590694
"492",0.664068286205875,0.695060967568425,0.320299817057888
"493",0.0808596558801364,0.0105374189518625,0.420376403535839
"494",0.62931869025866,0.686398621157161,0.325801810371487
"495",0.519897377261543,0.0187632958979812,0.417314562885531
"496",0.0513486001041019,0.259934785908903,0.624171199878699
"497",0.681874979285407,0.903896706573665,0.550970132039565
"498",0.177877414062619,0.56134064842423,0.665385172342637
"499",0.900474020148627,0.801112943480955,0.301253965272704
"500",0.909048460358521,0.33484625826159,0.0952090668504613
"501",0.69234110553842,0.977255002070568,0.579709463218318
"502",0.585047686567414,0.287415384657099,0.115277404644735
"503",0.0966042492946144,0.638694949073717,0.740865252163778
"504",0.458552383009577,0.756341139989323,0.563581161767559
"505",0.490731273711775,0.589090166572598,0.303551084573045
"506",0.308322044250323,0.871600195831968,0.823507321731867
"507",0.222638949599466,0.975249427724979,0.961751504648712
"508",0.371272194659105,0.595634527054382,0.430102145631752
"509",0.374235981202219,0.399627883865614,0.376775240138129
"510",0.181601667751791,0.75225605941168,0.675857006539916
"511",0.644269128207117,0.603693033312215,0.203514746767534
"512",0.544542697932455,0.296348983587814,0.154808173009259
