"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"53",53,0.40364274,0.06574136,0.30591463,0.30668836,4.97234e-07,0.00070515,0.00070515,1.09725590299932
"54",54,0.2517285,0.04633807,0.22350588,0.22252324,1.26846e-06,0.00112626,0.00112626,-0.872480599506312
"55",55,0.35669258,0.93999488,0.36615993,0.36604104,1.18985e-07,0.00034494,0.00034494,-0.344668638024115
"56",56,0.65390156,0.39638041,0.71041725,0.71040687,8.88086e-09,9.42383e-05,9.42383e-05,-0.110146299328156
"57",57,0.29891151,0.91828563,0.38612526,0.38588526,2.15214e-07,0.00046391,0.00046391,-0.517341725765812
"58",58,0.10438266,0.91520426,0.46835728,0.46865746,3.64023e-07,0.00060334,0.00060334,0.497530414028639
"59",59,0.6087202,0.26527936,0.55938524,0.55935221,6.68211e-09,8.17442e-05,8.17442e-05,-0.404065364882028
"60",60,0.34139382,0.34268332,0.16972284,0.16969258,6.2314e-09,7.894e-05,7.894e-05,-0.383329110717053
"61",61,0.48446424,0.66261769,0.46773247,0.46774803,8.61966e-09,9.28421e-05,9.28421e-05,0.167596381382692
"62",62,0.89418223,0.89310202,0.77726904,0.77638579,1.21821e-06,0.00110373,0.00110373,-0.800241000969442
"63",63,0.70365314,0.85382559,0.64732074,0.64722759,1.04227e-08,0.00010209,0.00010209,-0.912430208639302
"64",64,0.36499224,0.21468969,0.22551645,0.22555838,2.51274e-08,0.00015852,0.00015852,0.264509210194269
"65",65,0.02482939,0.88868115,0.45645333,0.45827191,4.84391e-06,0.00220089,0.00220089,0.826292999650148
"66",66,0.43883142,0.87521945,0.37634402,0.37654094,4.64105e-08,0.00021543,0.00021543,0.914078819105925
"67",67,0.20805149,0.39414769,0.07827032,0.0784135,2.49991e-08,0.00015811,0.00015811,0.905572070077748
"68",68,0.07550489,0.98009761,0.49786337,0.50025862,5.08e-06,0.00225387,0.00225387,1.0627276639735
"69",69,0.75026337,0.10100716,0.52432255,0.52447937,4.05815e-08,0.00020145,0.00020145,0.778456192603358
"70",70,0.33696103,0.04420257,0.26420608,0.26484514,9.20662e-07,0.00095951,0.00095951,0.666027451511677
"71",71,0.01765771,0.93797894,0.47483823,0.47944451,2.22665e-05,0.00471873,0.00471873,0.976169435420127
"72",72,0.58749557,0.35464786,0.56857947,0.5685959,1.13452e-08,0.00010651,0.00010651,0.154257816168127
"73",73,0.91112856,0.96195652,0.70275291,0.70139955,3.96389e-07,0.00062959,0.00062959,-2.14958941533374
"74",74,0.86829316,0.38308293,0.84739177,0.8473759,9.32644e-09,9.65735e-05,9.65735e-05,-0.164330794679999
"75",75,0.96665967,0.64549897,0.95709775,0.95849747,8.41768e-07,0.00091748,0.00091748,1.52561363735449
"76",76,0.76610114,0.85263332,0.7223635,0.72317537,2.3195e-07,0.00048161,0.00048161,1.68574157513328
"77",77,0.24545836,0.07823189,0.20295233,0.2018971,1.30282e-06,0.00114141,0.00114141,-0.924496894192262
"78",78,0.61502518,0.87292619,0.51877129,0.51795165,3.05292e-07,0.00055253,0.00055253,-1.48343076394044
"79",79,0.42700188,0.71956037,0.393424,0.39345138,9.82617e-09,9.91271e-05,9.91271e-05,0.276211046222691
"80",80,0.43982267,0.43240779,0.32688978,0.3269175,5.33498e-08,0.00023098,0.00023098,0.120010390510039
"81",81,0.05937093,0.9831158,0.49781568,0.50157213,1.11975e-05,0.00334627,0.00334627,1.1225782737197
"82",82,0.33919337,0.41035994,0.17975993,0.1797225,7.98139e-09,8.93386e-05,8.93386e-05,-0.418967836970861
"83",83,0.2621424,0.23375244,0.12032754,0.12053035,1.05515e-07,0.00032483,0.00032483,0.62435735615552
"84",84,0.03861901,0.55497615,0.20928838,0.20934838,3.42803e-08,0.00018515,0.00018515,0.324061571698647
"85",85,0.8441442,0.49849737,0.96410936,0.96412016,7.25819e-09,8.5195e-05,8.5195e-05,0.126768002816803
"86",86,0.57788371,0.44227844,0.59701471,0.59696783,4.1323e-08,0.00020328,0.00020328,-0.230617866981363
"87",87,0.16891834,0.67549676,0.28460643,0.28464051,2.23556e-08,0.00014952,0.00014952,0.227929373996736
"88",88,0.09330129,0.63856605,0.27182591,0.27177904,1.45918e-07,0.00038199,0.00038199,-0.122699547108502
"89",89,0.45446893,0.60258436,0.41719633,0.41719494,7.56425e-09,8.69727e-05,8.69727e-05,-0.0159820265438466
"90",90,0.97516146,0.69616311,0.94480529,0.94498432,2.13887e-08,0.00014625,0.00014625,1.22413675213654
"91",91,0.78097597,0.61595991,0.95897421,0.95892133,1.54771e-08,0.00012441,0.00012441,-0.425046218149931
"92",92,0.17094598,0.74097087,0.33541286,0.33548969,1.14829e-07,0.00033886,0.00033886,0.226730803281673
"93",93,0.22330003,0.94052204,0.43152857,0.4304502,8.05881e-07,0.00089771,0.00089771,-1.20124539105056
"94",94,0.34169141,0.83445074,0.3609668,0.36125199,7.35078e-08,0.00027112,0.00027112,1.05189583948084
"95",95,0.95931683,0.62390021,0.96174956,0.96320843,1.00442e-06,0.00100221,0.00100221,1.45565300685485
"96",96,0.70425071,0.03958695,0.44653082,0.44670843,2.56496e-06,0.00160155,0.00160155,0.11089881677125
"97",97,0.6281713,0.06261586,0.45347381,0.45334599,1.19189e-07,0.00034524,0.00034524,-0.370235198702354
"98",98,0.11074446,0.6390887,0.26712136,0.26709877,8.38373e-08,0.00028955,0.00028955,-0.078017613538211
"99",99,0.17161204,0.20777271,0.07249972,0.07291175,9.55388e-08,0.00030909,0.00030909,1.33304215600632
"100",100,0.2924281,0.52053118,0.19364163,0.19364561,1.54491e-08,0.00012429,0.00012429,0.0320218843027337
"101",101,0.07295853,0.94926326,0.48706093,0.48885204,3.98185e-06,0.00199546,0.00199546,0.897592535054566
"102",102,0.04762807,0.22890529,0.01284634,0.00972077,4.89827e-06,0.0022132,0.0022132,-1.41224019519248
"103",103,0.85444464,0.63785988,0.9943718,0.99460023,3.44639e-07,0.00058706,0.00058706,0.389108438660352
"104",104,0.58630041,0.56500948,0.65602731,0.65601598,7.1194e-09,8.43766e-05,8.43766e-05,-0.134278935154724
"105",105,0.40223108,0.96423271,0.35281014,0.35257913,1.96054e-07,0.00044278,0.00044278,-0.521726365237761
"106",106,0.04236604,0.1381222,0.07951693,0.07588344,8.89697e-06,0.00298278,0.00298278,-1.21815554616834
"107",107,0.83681312,0.57613802,0.99534764,0.99537596,5.12042e-08,0.00022628,0.00022628,0.125154675622992
"108",108,0.74393466,0.16116452,0.5899271,0.59004075,4.56423e-08,0.00021364,0.00021364,0.531969668601223
"109",109,0.04049851,0.76148905,0.3839743,0.38340687,6.66223e-07,0.00081622,0.00081622,-0.695192472617652
"110",110,0.28355071,0.45203805,0.14734253,0.14728215,2.33494e-08,0.0001528,0.0001528,-0.395157068062819
"111",111,0.48866319,0.95675663,0.36282483,0.36238464,3.9337e-07,0.00062719,0.00062719,-0.70184473604491
"112",112,0.88264694,0.25178423,0.67914614,0.67915161,1.59821e-08,0.00012642,0.00012642,0.0432684701792669
"113",113,0.31610634,0.89415373,0.375264,0.37535023,1.26045e-07,0.00035503,0.00035503,0.242880883305694
"114",114,0.65067672,0.31534836,0.64700925,0.64701289,1.16796e-08,0.00010807,0.00010807,0.033681872859919
"115",115,0.45859818,0.3359807,0.33209385,0.33214238,1.60938e-08,0.00012686,0.00012686,0.382547690367264
"116",116,0.49552661,0.81715828,0.43369868,0.43366197,1.12699e-08,0.00010616,0.00010616,-0.345798794272752
"117",117,0.98625725,0.13426717,0.4713682,0.47236037,2.32211e-06,0.00152385,0.00152385,0.651094267808484
"118",118,0.67602478,0.44820757,0.78260054,0.78258788,1.16578e-08,0.00010797,0.00010797,-0.117254792998033
"119",119,0.81392976,0.62498645,0.98146651,0.98146544,7.01548e-08,0.00026487,0.00026487,-0.00403971759707177
"120",120,0.13284388,0.95527729,0.479569,0.47907958,2.60317e-07,0.00051021,0.00051021,-0.959252072675993
"121",121,0.86425051,0.77035148,0.90563117,0.90576614,1.78466e-07,0.00042245,0.00042245,0.319493431175184
"122",122,0.69203521,0.16827902,0.57745847,0.57750808,5.0476e-08,0.00022467,0.00022467,0.220812747585495
"123",123,0.2297799,0.12447073,0.16368699,0.16290391,5.31432e-07,0.00072899,0.00072899,-1.07419854867692
"124",124,0.02275569,0.90896467,0.46499493,0.46775123,9.72493e-06,0.00311848,0.00311848,0.883860085682783
"125",125,0.37628086,0.44541786,0.23709089,0.2371118,1.57744e-08,0.0001256,0.0001256,0.166480891719848
"126",126,0.36587818,0.98178872,0.36016291,0.35956576,8.19314e-07,0.00090516,0.00090516,-0.659717618984479
"127",127,0.13313374,0.14965838,0.09423602,0.09362064,3.08041e-07,0.00055501,0.00055501,-1.10877281490423
"128",128,0.27673451,0.15455278,0.1755569,0.1753315,8.08086e-08,0.00028427,0.00028427,-0.792908150701751
"129",129,0.366413,0.86659263,0.3644734,0.36481613,1.2297e-07,0.00035067,0.00035067,0.977357629680364
"130",130,0.61105606,0.39558119,0.63500746,0.63499301,1.77143e-08,0.0001331,0.0001331,-0.108564988730272
"131",131,0.74640823,0.42819456,0.85865441,0.85866301,7.99148e-09,8.93951e-05,8.93951e-05,0.0962021408335049
"132",132,0.84399191,0.74032211,0.92480486,0.92505163,3.42471e-07,0.00058521,0.00058521,0.421677688351297
"133",133,0.1149773,0.30085583,0.01869997,0.01937818,1.68326e-07,0.00041028,0.00041028,1.65304182509505
"134",134,0.0209635,0.42271682,0.07590919,0.07408268,2.67376e-06,0.00163516,0.00163516,-1.1170221874312
"135",135,0.73329896,0.11668404,0.54048318,0.54065444,2.12616e-08,0.00014581,0.00014581,1.17454221246832
"136",136,0.81542087,0.83216835,0.7983617,0.79919675,2.36451e-07,0.00048626,0.00048626,1.71729116110735
"137",137,0.7183331,0.18635993,0.60648127,0.60655831,2.90164e-08,0.00017034,0.00017034,0.452271926735257
"138",138,0.76582529,0.28018834,0.72103849,0.72105658,4.41472e-08,0.00021011,0.00021011,0.0860977583169322
"139",139,0.09087244,0.71696679,0.33852622,0.33834493,4.14122e-07,0.00064352,0.00064352,-0.281716185977127
"140",140,0.18757884,0.94975168,0.45414258,0.45291015,9.16936e-07,0.00095757,0.00095757,-1.28703906763997
"141",141,0.39454699,0.11847213,0.29177708,0.29208161,1.25489e-07,0.00035424,0.00035424,0.859671409214006
"142",142,0.11637737,0.76180939,0.36586975,0.36584072,4.22603e-07,0.00065008,0.00065008,-0.0446560423332289
"143",143,0.29557454,0.47143135,0.16651359,0.16647975,2.18933e-08,0.00014796,0.00014796,-0.228710462286966
"144",144,0.59356751,0.8871663,0.48252853,0.48167303,3.47117e-07,0.00058917,0.00058917,-1.45204270414313
"145",145,0.63992409,0.81526993,0.60678672,0.60623526,1.63324e-07,0.00040413,0.00040413,-1.36456090861839
"146",146,0.98524826,0.916819,0.79496195,0.77636493,8.2658e-05,0.00909165,0.00909165,-2.04550549130247
"147",147,0.57628914,0.15771571,0.47978856,0.47951318,7.22161e-08,0.00026873,0.00026873,-1.02474602761133
"148",148,0.89872677,0.8426011,0.84115967,0.83981236,1.08642e-06,0.00104232,0.00104232,-1.29260687696676
"149",149,0.13563603,0.90521996,0.45521601,0.45502415,5.97848e-08,0.00024451,0.00024451,-0.784671383583445
"150",150,0.55514601,0.42912698,0.54448199,0.54445024,5.22789e-08,0.00022865,0.00022865,-0.138858517384636
"151",151,0.98014,0.250741,0.60566112,0.60563613,1.74571e-06,0.00132125,0.00132125,-0.0189139072847701
"152",152,0.01610306,0.4616023,0.11630762,0.11509427,1.91749e-06,0.00138473,0.00138473,-0.876235800480962
"153",153,0.06851958,0.80354022,0.40695947,0.40681945,3.33649e-07,0.00057762,0.00057762,-0.242408503860605
"154",154,0.41673342,0.48504564,0.31255899,0.31260386,4.04454e-08,0.00020111,0.00020111,0.22311172989921
"155",155,0.11218567,0.83191319,0.4169109,0.41698077,2.0421e-07,0.0004519,0.0004519,0.154613852622322
"156",156,0.4998733,0.43995503,0.4394101,0.43940213,7.33107e-08,0.00027076,0.00027076,-0.029435662579494
"157",157,0.91548658,0.52341158,0.95760189,0.95798609,1.05218e-07,0.00032437,0.00032437,1.18444985664536
"158",158,0.94948161,0.6598785,0.96848681,0.9696167,7.75854e-07,0.00088083,0.00088083,1.28275603691969
"159",159,0.38913392,0.41180028,0.24163358,0.24164078,1.65375e-08,0.0001286,0.0001286,0.0559875583204724
"160",160,0.63148585,0.45428587,0.70846021,0.708423,1.97192e-08,0.00014043,0.00014043,-0.264971872107169
"161",161,0.19546523,0.50012574,0.13923377,0.13915312,1.87892e-08,0.00013707,0.00013707,-0.588385496461775
"162",162,0.25314677,0.68532605,0.28847175,0.28843076,1.63075e-08,0.0001277,0.0001277,-0.320986687549088
"163",163,0.89124094,0.738485,0.94387505,0.94395551,3.92588e-07,0.00062657,0.00062657,0.128413425475125
"164",164,0.22721465,0.44895367,0.11401883,0.11395432,1.58622e-08,0.00012595,0.00012595,-0.512187375942864
"165",165,0.92457552,0.93836596,0.74016977,0.73590457,5.30908e-06,0.00230414,0.00230414,-1.85110279757305
"166",166,0.58221089,0.28340936,0.52786104,0.5278543,4.90569e-09,7.004e-05,7.004e-05,-0.0962307252999011
"167",167,0.54526427,0.76523667,0.5181652,0.51804434,1.88878e-08,0.00013743,0.00013743,-0.87942952775959
"168",168,0.34500067,0.32629462,0.17383716,0.17381821,8.19194e-09,9.051e-05,9.051e-05,-0.209369130482707
"169",169,0.70711011,0.61205894,0.86924188,0.86926771,3.75084e-08,0.00019367,0.00019367,0.133371198430343
"170",170,0.98469424,0.02004306,0.35397401,0.35389773,1.38109e-07,0.00037163,0.00037163,-0.205257917821446
"171",171,0.18622404,0.86104951,0.41191446,0.41181764,3.2062e-08,0.00017906,0.00017906,-0.54071261029821
"172",172,0.30212508,0.76331438,0.33719444,0.33722451,1.46353e-08,0.00012098,0.00012098,0.248553479913979
"173",173,0.41873998,0.56176996,0.35030222,0.35033226,1.7537e-08,0.00013243,0.00013243,0.226836819451853
"174",174,0.77471053,0.16610776,0.59945743,0.59951913,3.16747e-08,0.00017797,0.00017797,0.346687643985241
"175",175,0.44188401,0.46389344,0.34368637,0.34371383,5.78371e-08,0.00024049,0.00024049,0.114183541935129
"176",176,0.32126123,0.81001661,0.35498073,0.3551707,3.90988e-08,0.00019773,0.00019773,0.960754564304778
"177",177,0.89640371,0.19164657,0.59872756,0.59868315,3.15874e-08,0.00017773,0.00017773,-0.249873403477155
"178",178,0.89914826,0.28760639,0.71460237,0.71457798,7.77287e-09,8.81639e-05,8.81639e-05,-0.276643841754916
"179",179,0.13075215,0.32861423,0.02775227,0.02850526,2.48703e-07,0.0004987,0.0004987,1.50990575496291
"180",180,0.94611362,0.27357846,0.66313407,0.66303737,2.07848e-07,0.0004559,0.0004559,-0.212107918403292
"181",181,0.85479468,0.9194665,0.71551107,0.71791113,1.3242e-06,0.00115074,0.00115074,2.08566661452624
"182",182,0.71759241,0.51872534,0.88180901,0.88179849,1.93573e-08,0.00013913,0.00013913,-0.0756127362899005
"183",183,0.56781082,0.71556929,0.58090866,0.58088697,1.38952e-08,0.00011788,0.00011788,-0.184000678655948
"184",184,0.81188716,0.30047431,0.75512952,0.75514385,4.30266e-08,0.00020743,0.00020743,0.0690835462563338
"185",185,0.43825823,0.2262858,0.31043924,0.31044158,2.70542e-08,0.00016448,0.00016448,0.0142266536964347
"186",186,0.50114667,0.15923486,0.39857458,0.39840452,2.44983e-08,0.00015652,0.00015652,-1.08650651673925
"187",187,0.19829512,0.68961148,0.29154787,0.29157909,1.46164e-08,0.0001209,0.0001209,0.258229942100897
"188",188,0.13008021,0.7229101,0.33198222,0.33197811,2.28179e-07,0.00047768,0.00047768,-0.00860408641768885
"189",189,0.79863027,0.4946417,0.94868156,0.94864563,9.76505e-09,9.88183e-05,9.88183e-05,-0.363596621273765
"190",190,0.03774412,0.52139993,0.17413065,0.17406921,3.57299e-08,0.00018902,0.00018902,-0.32504496878635
"191",191,0.4601919,0.76618453,0.4193398,0.41943911,1.39108e-08,0.00011794,0.00011794,0.842038324571978
"192",192,0.73613754,0.56751644,0.91598659,0.91595905,3.17748e-08,0.00017825,0.00017825,-0.154502103787086
"193",193,0.04076902,0.7932038,0.40440822,0.40402613,3.05917e-07,0.0005531,0.0005531,-0.690815404086063
"194",194,0.35647258,0.54881148,0.26587947,0.26593033,8.90231e-09,9.4352e-05,9.4352e-05,0.539045277259474
"195",195,0.65469764,0.2572855,0.61290877,0.61289068,9.67344e-09,9.83536e-05,9.83536e-05,-0.183928193782135
"196",196,0.72711634,0.01636752,0.41745751,0.41756887,9.12548e-06,0.00302084,0.00302084,0.0368639186451466
"197",197,0.80021553,0.64208959,0.96582655,0.96581917,5.43156e-08,0.00023306,0.00023306,-0.0316656654938697
"198",198,0.4649421,0.8991418,0.37851078,0.37846557,1.68699e-08,0.00012988,0.00012988,-0.348090545118708
"199",199,0.07785896,0.56732118,0.20931632,0.20937549,1.25461e-07,0.0003542,0.0003542,0.167052512704679
"200",200,0.5138523,0.88828471,0.4111085,0.41070253,1.04711e-07,0.00032359,0.00032359,-1.25458141475317
"201",201,0.67695279,0.51346077,0.81761333,0.81760933,1.17349e-08,0.00010833,0.00010833,-0.0369242130527462
"202",202,0.91413308,0.24524607,0.65278764,0.65282695,1.05378e-08,0.00010265,0.00010265,0.382951777886163
"203",203,0.72777603,0.74162054,0.80814478,0.80812738,7.24144e-09,8.50966e-05,8.50966e-05,-0.204473504229972
"204",204,0.86774561,0.17852301,0.59685415,0.59671632,5.05909e-08,0.00022492,0.00022492,-0.612795660679377
"205",205,0.05061645,0.31264844,0.00532439,0.00355633,8.70423e-07,0.00093296,0.00093296,-1.89510804321729
"206",206,0.52326564,0.11289114,0.41454353,0.41433766,5.14365e-08,0.0002268,0.0002268,-0.907716049382702
"207",207,0.19683048,0.53823737,0.1695882,0.16952515,1.41191e-08,0.00011882,0.00011882,-0.530634573303999
"208",208,0.94092461,0.76680341,0.92292539,0.92112525,1.00313e-06,0.00100156,0.00100156,-1.79733615559722
"209",209,0.34885039,0.71801633,0.33503191,0.33497661,7.42665e-09,8.6178e-05,8.6178e-05,-0.641695096196017
"210",210,0.46370177,0.21100091,0.34740924,0.34736772,2.60274e-08,0.00016133,0.00016133,-0.257360689270545
"211",211,0.08348505,0.20902822,0.03170246,0.03080407,1.62059e-06,0.00127302,0.00127302,-0.705715542568068
"212",212,0.59039479,0.74114976,0.59984417,0.59971642,3.82817e-08,0.00019566,0.00019566,-0.652918327711244
"213",213,0.78785581,0.13498532,0.56381256,0.5638222,1.5493e-08,0.00012447,0.00012447,0.0774483811362815
"214",214,0.52010584,0.35070012,0.4430894,0.44313624,2.5951e-08,0.00016109,0.00016109,0.290769135265953
"215",215,0.64399248,0.11634299,0.50834096,0.50825001,5.79303e-08,0.00024069,0.00024069,-0.377871951472529
"216",216,0.78175908,0.98453749,0.56875566,0.57501474,1.90921e-05,0.00436945,0.00436945,1.43246404009657
"217",217,0.60386213,0.97616991,0.41746112,0.41731317,4.97515e-08,0.00022305,0.00022305,-0.663304191885262
"218",218,0.8130505,0.21816041,0.65837685,0.65837311,7.90658e-09,8.89189e-05,8.89189e-05,-0.0420607992229979
"219",219,0.77017314,0.63259793,0.94272637,0.94269089,1.34442e-08,0.00011595,0.00011595,-0.305993962915806
"220",220,0.86682676,0.09376753,0.49430803,0.49366716,4.43757e-07,0.00066615,0.00066615,-0.962050589206659
"221",221,0.54705755,0.2771629,0.47056669,0.47056323,5.54763e-09,7.44824e-05,7.44824e-05,-0.0464539273709048
"222",222,0.69402525,0.02070219,0.42152818,0.42161953,5.74787e-06,0.00239747,0.00239747,0.0381026665610187
"223",223,0.42863476,0.1414911,0.32016347,0.32028985,2.0849e-08,0.00014439,0.00014439,0.875268370385633
"224",224,0.61612829,0.23333667,0.55420891,0.55412918,8.91736e-09,9.44317e-05,9.44317e-05,-0.84431393271598
"225",225,0.4784966,0.42431179,0.3921708,0.3921858,6.88804e-08,0.00026245,0.00026245,0.0571537435701552
"226",226,0.31501364,0.23778404,0.16447094,0.16453616,3.86204e-08,0.00019652,0.00019652,0.331874618359337
"227",227,0.38644795,0.80059754,0.36644373,0.36667948,4.19116e-08,0.00020472,0.00020472,1.15157288003116
"228",228,0.97803382,0.94767237,0.76120184,0.74314103,6.98277e-05,0.00835629,0.00835629,-2.16134313194014
"229",229,0.45667837,0.5430965,0.40288718,0.40289656,2.94162e-08,0.00017151,0.00017151,0.0546906885896057
"230",230,0.66819403,0.65741335,0.78636296,0.78641929,3.96469e-08,0.00019912,0.00019912,0.282894736841793
"231",231,0.267272,0.85409619,0.37869161,0.37876374,1.98691e-08,0.00014096,0.00014096,0.511705448354168
"232",232,0.28747915,0.06684815,0.23049044,0.23012767,9.0387e-07,0.00095072,0.00095072,-0.381573964994935
"233",233,0.71366568,0.64439133,0.86568874,0.86571535,3.10269e-08,0.00017614,0.00017614,0.151073010105814
"234",234,0.68716722,0.61472238,0.83701033,0.83705757,3.78932e-08,0.00019466,0.00019466,0.242679543820014
"235",235,0.98359586,0.41579512,0.79319574,0.7918983,9.60037e-07,0.00097981,0.00097981,-1.3241750951715
"236",236,0.17208939,0.38589796,0.06080596,0.06114971,9.69391e-08,0.00031135,0.00031135,1.10406295166213
"237",237,0.24377007,0.30955834,0.08514833,0.08545643,1.17018e-07,0.00034208,0.00034208,0.900666510757734
"238",238,0.05239624,0.77189135,0.38869886,0.38827569,5.7365e-07,0.0007574,0.0007574,-0.558714021652988
"239",239,0.15908887,0.16531514,0.09398079,0.0937337,5.12453e-08,0.00022637,0.00022637,-1.09153156336967
"240",240,0.45034004,0.40795747,0.33562501,0.33565435,5.09333e-08,0.00022568,0.00022568,0.13000708968446
