"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"46",46,0.66446035,0.10527552,0.35671888,0.35630316,1.22454e-07,0.00034993,0.00034993,-1.18800903037753
"47",47,0.75972722,0.27386331,0.46793683,0.46792301,1.03862e-08,0.00010191,0.00010191,-0.135609851830568
"48",48,0.5971405,0.60003492,0.23729503,0.2372008,3.50848e-08,0.00018731,0.00018731,-0.50306977737441
"49",49,0.70989005,0.64453153,0.4300321,0.43023613,1.38433e-07,0.00037207,0.00037207,0.548364555056902
"50",50,0.01975562,0.50524614,0.22505696,0.22306449,1.41084e-05,0.00375612,0.00375612,-0.530459623228224
"51",51,0.1073988,0.98632981,0.41798463,0.41700917,1.78301e-06,0.00133529,0.00133529,-0.73052295755981
"52",52,0.21655658,0.83727668,0.48875552,0.48905308,2.53214e-07,0.0005032,0.0005032,0.591335453100108
"53",53,0.73900206,0.6558166,0.49486513,0.49528823,3.22672e-07,0.00056804,0.00056804,0.744841912541387
"54",54,0.1801144,0.20173974,0.22113144,0.21826954,2.99832e-06,0.00173157,0.00173157,-1.65277753714837
"55",55,0.83729983,0.36822992,0.59241397,0.59200604,1.6396e-07,0.00040492,0.00040492,-1.00743356712424
"56",56,0.72785279,0.2898508,0.427487,0.42754845,3.9945e-09,6.32021e-05,6.32021e-05,0.972277819882859
"57",57,0.98306174,0.25675901,0.67021151,0.67002854,7.21808e-06,0.00268665,0.00268665,-0.0681034001451639
"58",58,0.74817435,0.42727221,0.50331375,0.50307803,5.16244e-08,0.00022721,0.00022721,-1.03745433739734
"59",59,0.13872974,0.62239552,0.29491941,0.29482524,4.52862e-08,0.00021281,0.00021281,-0.442507400968021
"60",60,0.44554993,0.88891596,0.27920609,0.2794675,4.94994e-07,0.00070356,0.00070356,0.371553243504409
"61",61,0.87266,0.69500345,0.81401341,0.81387672,3.90642e-08,0.00019765,0.00019765,-0.69157601821427
"62",62,0.53873502,0.88978517,0.20041927,0.20076946,9.85647e-07,0.0009928,0.0009928,0.352729653505238
"63",63,0.61522698,0.10550445,0.27657931,0.27609849,5.94283e-07,0.0007709,0.0007709,-0.62371254378006
"64",64,0.75938825,0.68213837,0.53570053,0.536211,4.50447e-07,0.00067115,0.00067115,0.760590032034628
"65",65,0.5551415,0.98139749,0.19918032,0.19924211,3.73707e-06,0.00193315,0.00193315,0.031963375837367
"66",66,0.66453606,0.86896761,0.24955056,0.24949386,5.37666e-08,0.00023188,0.00023188,-0.244523029152979
"67",67,0.13811093,0.22052386,0.26037299,0.25734746,3.19077e-06,0.00178627,0.00178627,-1.69376969886974
"68",68,0.46247157,0.73990526,0.22324662,0.22322283,8.37994e-08,0.00028948,0.00028948,-0.0821818433052223
"69",69,0.57889593,0.41038074,0.20789516,0.20797518,2.14613e-08,0.0001465,0.0001465,0.546211604095658
"70",70,0.93192636,0.8879003,0.70668658,0.70512584,2.58303e-06,0.00160718,0.00160718,-0.971104667803202
"71",71,0.31769642,0.62085125,0.22270811,0.22267697,1.29546e-08,0.00011382,0.00011382,-0.273589878755799
"72",72,0.11737424,0.81901542,0.4983344,0.49832331,5.96688e-07,0.00077246,0.00077246,-0.0143567304455783
"73",73,0.70891938,0.57200862,0.44581434,0.44593921,1.52725e-08,0.00012358,0.00012358,1.01043858229486
"74",74,0.17871752,0.50456508,0.1444514,0.14442817,2.18891e-09,4.67858e-05,4.67858e-05,-0.496518174318126
"75",75,0.96199258,0.54498548,0.87917838,0.87948019,9.92763e-07,0.00099638,0.00099638,0.30290652160818
"76",76,0.80613267,0.42755577,0.59189497,0.59173304,1.97382e-08,0.00014049,0.00014049,-1.15260872659959
"77",77,0.35504685,0.60475305,0.18315015,0.18311284,3.79325e-09,6.159e-05,6.159e-05,-0.605780159116944
"78",78,0.0164569,0.8295328,0.50522279,0.50400546,6.93756e-06,0.00263392,0.00263392,-0.462174249787395
"79",79,0.29498511,0.23008598,0.06673626,0.06639741,2.89697e-08,0.0001702,0.0001702,-1.99089306698003
"80",80,0.42580105,0.68294363,0.21745952,0.21747099,2.01737e-08,0.00014203,0.00014203,0.0807575864254975
"81",81,0.34900212,0.74976404,0.34286706,0.3428074,4.48086e-08,0.00021168,0.00021168,-0.281840513983451
"82",82,0.75828285,0.44272071,0.5258444,0.52567142,3.9749e-08,0.00019937,0.00019937,-0.867633044088826
"83",83,0.36251405,0.44438959,0.03125375,0.03142035,7.08269e-08,0.00026613,0.00026613,0.626009844812696
"84",84,0.12573651,0.85330071,0.50040288,0.5008333,8.87015e-07,0.00094181,0.00094181,0.457013622705262
"85",85,0.42476368,0.50560689,0.08169809,0.08166872,7.21972e-09,8.49689e-05,8.49689e-05,-0.345655881151819
"86",86,0.92617168,0.40566005,0.69448144,0.69468539,6.00423e-08,0.00024504,0.00024504,0.832313091739931
"87",87,0.24478,0.08267877,0.18717754,0.18806096,8.79238e-07,0.00093768,0.00093768,0.942133776981482
"88",88,0.0133418,0.19938168,0.35322139,0.35932315,1.66039e-05,0.00407478,0.00407478,1.49744526084843
"89",89,0.83369991,0.91555458,0.51092777,0.51158095,8.6756e-07,0.00093143,0.00093143,0.701265795604641
"90",90,0.38438081,0.93847478,0.34388545,0.3436127,7.25941e-07,0.00085202,0.00085202,-0.320121593389813
"91",91,0.35948234,0.30311875,0.00349693,0.00376556,1.39698e-07,0.00037376,0.00037376,0.718723244863013
"92",92,0.27499584,0.04289839,0.1703772,0.1723527,1.25319e-05,0.00354005,0.00354005,0.558042965494835
"93",93,0.2442624,0.05908438,0.19542299,0.19712157,5.02971e-06,0.0022427,0.0022427,0.757381727382176
"94",94,0.57521387,0.87359266,0.1925174,0.19270179,3.61726e-07,0.00060144,0.00060144,0.306580872572503
"95",95,0.08831927,0.33025864,0.2239181,0.22344993,5.74967e-07,0.00075827,0.00075827,-0.617418597597185
"96",96,0.19021476,0.76056072,0.45760545,0.45755077,1.29686e-07,0.00036012,0.00036012,-0.15183827613026
"97",97,0.59107556,0.64162459,0.22376357,0.22366925,1.02978e-07,0.0003209,0.0003209,-0.293923340604577
"98",98,0.04730805,0.91264566,0.47470027,0.47554494,9.30615e-06,0.0030506,0.0030506,0.276886514128384
"99",99,0.37578349,0.23133752,0.0185271,0.01869218,6.86011e-08,0.00026192,0.00026192,0.630268784361629
"100",100,0.87514525,0.34645818,0.61443596,0.61412027,1.25494e-07,0.00035425,0.00035425,-0.891150317572278
"101",101,0.73847009,0.83162314,0.39371533,0.39364709,4.27443e-08,0.00020675,0.00020675,-0.330060459492127
"102",102,0.53990155,0.24253388,0.13044795,0.13046571,1.05142e-08,0.00010254,0.00010254,0.173200702165063
"103",103,0.89906015,0.43544919,0.70414543,0.70458069,2.69931e-07,0.00051955,0.00051955,0.837763449138771
"104",104,0.03135041,0.19307212,0.35321124,0.35663365,7.20821e-06,0.00268481,0.00268481,1.27473080031736
"105",105,0.31718722,0.23306095,0.04619609,0.04611641,1.48798e-08,0.00012198,0.00012198,-0.653221839645889
"106",106,0.15685641,0.03925051,0.29859062,0.29981629,4.52723e-06,0.00212773,0.00212773,0.576045832882937
"107",107,0.30356761,0.84068229,0.43617767,0.43628795,8.54312e-08,0.00029229,0.00029229,0.377296520578749
"108",108,0.79997759,0.56174528,0.64535184,0.64631619,8.13582e-07,0.00090199,0.00090199,1.06913602146359
"109",109,0.15182464,0.87038684,0.49736694,0.49805955,1.34718e-06,0.00116068,0.00116068,0.596727780266773
"110",110,0.10488174,0.52674818,0.19637674,0.19585169,5.24797e-07,0.00072443,0.00072443,-0.72477672100824
"111",111,0.83193971,0.0668304,0.66929988,0.66922404,3.81853e-07,0.00061794,0.00061794,-0.122730362170985
"112",112,0.41444296,0.30744448,0.00795666,0.00802511,1.35524e-07,0.00036814,0.00036814,0.185934698755906
"113",113,0.04279167,0.39183047,0.21321433,0.21277961,2.02468e-07,0.00044996,0.00044996,-0.96613032269535
"114",114,0.31656691,0.1209213,0.09958509,0.10000123,8.52973e-08,0.00029206,0.00029206,1.4248442100938
"115",115,0.4774568,0.88739628,0.24506254,0.24539255,8.94769e-07,0.00094592,0.00094592,0.348877283491196
"116",116,0.1438778,0.45179803,0.1387217,0.13874409,7.38287e-09,8.59236e-05,8.59236e-05,0.260580329501828
"117",117,0.88047101,0.71827357,0.82149302,0.82065236,9.43457e-07,0.00097132,0.00097132,-0.865482024461607
"118",118,0.5576711,0.2721046,0.15595004,0.15604303,1.8609e-08,0.00013641,0.00013641,0.681694890403836
"119",119,0.05596293,0.93128362,0.46133671,0.46262773,7.499e-06,0.00273843,0.00273843,0.471445317207316
"120",120,0.52944214,0.93708353,0.20671439,0.20725318,1.69102e-06,0.00130039,0.00130039,0.414329547289668
"121",121,0.05030456,0.95241798,0.44432431,0.4456363,1.17725e-05,0.0034311,0.0034311,0.382381743464191
"122",122,0.25758035,0.73541179,0.40506114,0.40505858,2.74147e-09,5.236e-05,5.236e-05,-0.0488922841861115
"123",123,0.03788277,0.17619778,0.35977213,0.36252007,8.28484e-06,0.00287834,0.00287834,0.954696109563152
"124",124,0.02107236,0.55632434,0.26022045,0.25890232,1.50985e-05,0.00388568,0.00388568,-0.339227625537865
"125",125,0.35132773,0.56750814,0.14154113,0.14148575,4.1444e-09,6.4377e-05,6.4377e-05,-0.86024511859816
"126",126,0.07685509,0.98592894,0.41549627,0.41544809,4.87969e-07,0.00069855,0.00069855,-0.0689714408417562
"127",127,0.63221119,0.13193296,0.29288603,0.29238967,2.98327e-07,0.00054619,0.00054619,-0.908768011131711
"128",128,0.98439921,0.01988487,0.96756673,0.96609931,0.00011109,0.01053979,0.01053979,-0.139226682884573
"129",129,0.84900432,0.8959724,0.56318397,0.5631109,2.73983e-07,0.00052343,0.00052343,-0.139598418126604
"130",130,0.02873771,0.04704955,0.40501164,0.40626164,5.524e-05,0.00743241,0.00743241,0.168182325786652
"131",131,0.79053431,0.54001551,0.61970228,0.62043872,4.33297e-07,0.00065825,0.00065825,1.11878465628553
"132",132,0.69118533,0.40961789,0.40180326,0.40170775,1.07712e-08,0.00010378,0.00010378,-0.920312198882452
"133",133,0.55669748,0.47567356,0.18302962,0.18307637,9.81161e-09,9.90536e-05,9.90536e-05,0.471966692780316
"134",134,0.75539202,0.93773663,0.35442424,0.35494698,7.17142e-07,0.00084684,0.00084684,0.617283075905745
"135",135,0.65889713,0.25013243,0.3172886,0.3175116,4.49286e-08,0.00021196,0.00021196,1.05208529911318
"136",136,0.78155797,0.22374589,0.49470176,0.4947485,1.32193e-08,0.00011498,0.00011498,0.406505479213686
"137",137,0.89607001,0.25334951,0.61126668,0.61143456,3.44452e-08,0.00018559,0.00018559,0.904574599924614
"138",138,0.16300067,0.32458345,0.16071666,0.16006609,1.3636e-07,0.00036927,0.00036927,-1.76177322826121
"139",139,0.33159699,0.56683189,0.14774285,0.14768674,6.62012e-09,8.13641e-05,8.13641e-05,-0.689616182075364
"140",140,0.68336174,0.86753878,0.27513824,0.27506515,1.06624e-07,0.00032653,0.00032653,-0.223838544697265
"141",141,0.37460742,0.52544452,0.09316362,0.09313035,4.61325e-09,6.792e-05,6.792e-05,-0.489840989399321
"142",142,0.71776313,0.36681549,0.43399728,0.43386295,1.23737e-08,0.00011124,0.00011124,-1.20756921970479
"143",143,0.8358681,0.31163071,0.56393205,0.56360396,1.8257e-07,0.00042728,0.00042728,-0.76785714285715
"144",144,0.30543685,0.71988825,0.35474369,0.35473772,1.01118e-08,0.00010056,0.00010056,-0.0593675417663265
"145",145,0.84692324,0.29132762,0.56897991,0.56877334,1.48957e-07,0.00038595,0.00038595,-0.535224770047978
"146",146,0.21962897,0.05577751,0.22384719,0.22552056,4.78188e-06,0.00218675,0.00218675,0.765231507945585
"147",147,0.95141942,0.34286732,0.65968883,0.6595978,7.16603e-07,0.00084652,0.00084652,-0.107534376033634
"148",148,0.57744984,0.0440283,0.25036369,0.25089288,2.53582e-07,0.00050357,0.00050357,1.05087674007577
"149",149,0.45038426,0.69368116,0.20823587,0.20824638,2.05604e-08,0.00014339,0.00014339,0.0732966036684505
"150",150,0.34706436,0.17982534,0.05036082,0.05049256,7.29844e-09,8.543e-05,8.543e-05,1.54208123609971
"151",151,0.90263253,0.8513466,0.72427178,0.72174943,7.62916e-06,0.00276209,0.00276209,-0.913203407564564
"152",152,0.51602167,0.4082966,0.11511466,0.11508978,1.28464e-08,0.00011334,0.00011334,-0.21951649902939
"153",153,0.3146683,0.70390973,0.32958235,0.32958367,6.67415e-09,8.16955e-05,8.16955e-05,0.0161575606976069
"154",154,0.72743377,0.0862016,0.47363452,0.47348815,3.55229e-07,0.00059601,0.00059601,-0.24558312779988
"155",155,0.12649582,0.72851963,0.43654404,0.43647125,4.59604e-07,0.00067794,0.00067794,-0.107369383721339
"156",156,0.42446571,0.86587593,0.30262671,0.3027448,2.66888e-07,0.00051661,0.00051661,0.228586361084686
"157",157,0.33710545,0.42266411,0.02247267,0.02282263,1.1227e-07,0.00033507,0.00033507,1.04443847554242
"158",158,0.9359182,0.12484332,0.75274072,0.75297952,1.62694e-06,0.00127552,0.00127552,0.187217762167574
"159",159,0.02368493,0.69739789,0.41961934,0.42003692,7.4794e-07,0.00086484,0.00086484,0.482840756671723
"160",160,0.81448538,0.18356523,0.54821632,0.54831155,2.58036e-08,0.00016064,0.00016064,0.592816235059772
"161",161,0.60085614,0.35002378,0.23471743,0.23488697,2.62874e-08,0.00016213,0.00016213,1.04570406463946
"162",162,0.49021108,0.69338969,0.18921947,0.18923001,5.62814e-09,7.502e-05,7.502e-05,0.140495867768639
"163",163,0.38098327,0.90392381,0.35466399,0.35473819,1.6938e-07,0.00041156,0.00041156,0.180289629701682
"164",164,0.81967205,0.37391263,0.57660212,0.57617792,1.49669e-07,0.00038687,0.00038687,-1.09649236177524
"165",165,0.42024464,0.27120205,0.01344595,0.01352321,1.01092e-07,0.00031795,0.00031795,0.242994181475077
"166",166,0.5081715,0.91042001,0.21945303,0.21993496,1.30215e-06,0.00114112,0.00114112,0.422330692652849
"167",167,0.08624801,0.48592012,0.1815286,0.18084194,8.03228e-07,0.00089623,0.00089623,-0.766164935340265
"168",168,0.22196389,0.62020095,0.26687509,0.26681804,5.22024e-08,0.00022848,0.00022848,-0.249693627450993
"169",169,0.04801695,0.33267824,0.24726586,0.24758348,5.84293e-07,0.00076439,0.00076439,0.415520872852851
"170",170,0.75345179,0.29422735,0.4636749,0.4636123,1.0295e-08,0.00010146,0.00010146,-0.616991917997474
"171",171,0.12721773,0.26934093,0.23756015,0.23555394,1.18484e-06,0.0010885,0.0010885,-1.84309600367479
"172",172,0.70095727,0.3051563,0.39105592,0.39118731,1.45011e-08,0.00012042,0.00012042,1.09109782428176
"173",173,0.46660223,0.10313323,0.09761937,0.0972645,7.93873e-07,0.000891,0.000891,-0.398282828282821
"174",174,0.5557731,0.18164527,0.16186527,0.16165355,1.54254e-07,0.00039275,0.00039275,-0.539070655633351
"175",175,0.53428953,0.0892414,0.16939889,0.1688801,1.38219e-06,0.00117567,0.00117567,-0.441271785449991
"176",176,0.44786561,0.0431934,0.12196351,0.12145233,4.30351e-07,0.00065601,0.00065601,-0.779225926434048
"177",177,0.41770837,0.48191901,0.06402269,0.06399911,1.71911e-08,0.00013111,0.00013111,-0.179848981770996
"178",178,0.55078652,0.06200208,0.20431435,0.20412006,7.97861e-07,0.00089323,0.00089323,-0.217513966167744
"179",179,0.14597005,0.47985327,0.14643306,0.14634105,1.07645e-08,0.00010375,0.00010375,-0.886843373494009
"180",180,0.84391357,0.70929164,0.74048644,0.74060168,2.98511e-08,0.00017277,0.00017277,0.667013949181409
"181",181,0.14504167,0.55130875,0.2027832,0.20250924,1.17369e-07,0.00034259,0.00034259,-0.799673078607052
"182",182,0.55465397,0.74157375,0.19226198,0.19224461,2.05833e-08,0.00014347,0.00014347,-0.121070607095482
"183",183,0.96329649,0.07891622,0.85236486,0.85192849,1.602e-05,0.00400243,0.00400243,-0.109026266543066
"184",184,0.39471542,0.86367438,0.33892357,0.33899164,5.99979e-08,0.00024494,0.00024494,0.277904793010434
"185",185,0.90027166,0.16328251,0.66691784,0.66737997,4.20376e-07,0.00064836,0.00064836,0.71276759824798
"186",186,0.40230862,0.46231178,0.04723517,0.04724494,3.63132e-08,0.00019056,0.00019056,0.0512699412258565
"187",187,0.18060303,0.53044372,0.16661391,0.16649996,1.81736e-08,0.00013481,0.00013481,-0.845263704472973
"188",188,0.23454879,0.2080582,0.1470417,0.14542586,8.74839e-07,0.00093533,0.00093533,-1.72756139544333
"189",189,0.4030034,0.12954737,0.06060142,0.06075333,1.07836e-07,0.00032838,0.00032838,0.462604299896456
"190",190,0.69510864,0.7584584,0.34665673,0.34672624,1.20856e-07,0.00034764,0.00034764,0.199948222298915
"191",191,0.80479357,0.21988018,0.52411131,0.52418813,4.44978e-08,0.00021095,0.00021095,0.364162123725895
"192",192,0.71331313,0.4809723,0.45498073,0.45490388,4.06007e-08,0.0002015,0.0002015,-0.381389578163857
"193",193,0.63769053,0.03619362,0.348833,0.35035056,9.7918e-07,0.00098954,0.00098954,1.53360147139072
"194",194,0.2683942,0.90625377,0.4556187,0.45578984,2.99129e-07,0.00054693,0.00054693,0.31291024445544
"195",195,0.79680888,0.98741446,0.38531579,0.38788194,1.16965e-05,0.00342002,0.00342002,0.750331869404269
"196",196,0.41005554,0.17568675,0.03928704,0.03943811,2.95486e-08,0.0001719,0.0001719,0.878824898196604
"197",197,0.66820968,0.78642652,0.28508156,0.28507371,1.23916e-07,0.00035202,0.00035202,-0.0222998693256958
"198",198,0.49932049,0.0990411,0.12648749,0.12599136,1.21799e-06,0.00110363,0.00110363,-0.449543778259028
"199",199,0.70669878,0.67016311,0.41314683,0.4133322,1.7962e-07,0.00042382,0.00042382,0.437379076022751
"200",200,0.9276817,0.0672392,0.82124954,0.82086263,8.76793e-06,0.00296107,0.00296107,-0.130665603987716
"201",201,0.07593647,0.10678645,0.36421988,0.36385698,1.17312e-05,0.00342509,0.00342509,-0.105953420202097
"202",202,0.20319831,0.23218935,0.17374413,0.1716606,1.40177e-06,0.00118396,0.00118396,-1.75979762829825
"203",203,0.84330684,0.93549308,0.50348418,0.5050707,4.23524e-06,0.00205797,0.00205797,0.770915027915876
"204",204,0.28577269,0.15659325,0.11153779,0.11120958,4.90907e-08,0.00022156,0.00022156,-1.48135945116445
"205",205,0.51962948,0.48011004,0.13704959,0.13707749,4.84019e-09,6.95714e-05,6.95714e-05,0.401026858737892
"206",206,0.53115459,0.12322472,0.149473,0.14898133,1.10521e-06,0.00105129,0.00105129,-0.467682561424535
"207",207,0.87971417,0.87707675,0.64551014,0.64436238,1.69053e-06,0.0013002,0.0013002,-0.882756499000109
"208",208,0.39625515,0.8402058,0.33333724,0.333332,8.66071e-08,0.00029429,0.00029429,-0.0178055659382308
"209",209,0.43883815,0.62571905,0.16905382,0.16907566,1.29101e-09,3.593e-05,3.593e-05,0.607848594489151
"210",210,0.58719695,0.28729744,0.20336682,0.2035527,3.18017e-08,0.00017833,0.00017833,1.04233723994841
"211",211,0.37688606,0.3346234,0,0.00023178,1.63726e-07,0.00040463,0.00040463,0.572819612979759
"212",212,0.11755961,0.15487887,0.31523597,0.31243756,6.89313e-06,0.00262548,0.00262548,-1.06586605116016
"213",213,0.25230814,0.18213262,0.13792752,0.13672967,5.16534e-07,0.0007187,0.0007187,-1.66668985668568
"214",214,0.02737974,0.13888535,0.37816499,0.38280996,2.66515e-05,0.00516251,0.00516251,0.899750315253632
"215",215,0.74597404,0.50107962,0.52117489,0.52128266,3.22094e-08,0.00017947,0.00017947,0.600490332646473
"216",216,0.19650577,0.83139677,0.49350324,0.49376737,3.79878e-07,0.00061634,0.00061634,0.428545932439844
"217",217,0.64685083,0.01495099,0.37654221,0.37960021,5.38891e-06,0.0023214,0.0023214,1.31730852072026
"218",218,0.66039252,0.83352767,0.2558258,0.25577218,8.05222e-08,0.00028376,0.00028376,-0.188962503524022
"219",219,0.39515771,0.66363167,0.22273444,0.22274377,6.9344e-09,8.32731e-05,8.32731e-05,0.112040983222695
"220",220,0.16371801,0.69488506,0.39050923,0.39049214,5.32002e-08,0.00023065,0.00023065,-0.0740949490570015
"221",221,0.93092592,0.81301765,0.82690658,0.82263137,2.51175e-05,0.00501173,0.00501173,-0.853040766362109
"222",222,0.1063417,0.25207997,0.27025831,0.26819644,1.29986e-06,0.00114011,0.00114011,-1.80848339195343
"223",223,0.56512402,0.56890929,0.20025287,0.20022607,5.99247e-09,7.7411e-05,7.7411e-05,-0.346204027851255
"224",224,0.78005096,0.64209899,0.60084976,0.60164397,7.77635e-07,0.00088184,0.00088184,0.900628231878819
"225",225,0.28018686,0.7368156,0.39180148,0.39179448,6.5796e-09,8.11148e-05,8.11148e-05,-0.0862974451022408
"226",226,0.51155825,0.46090223,0.12296349,0.12297273,5.73727e-09,7.57448e-05,7.57448e-05,0.121988572152908
"227",227,0.49829897,0.29087593,0.07534345,0.07530379,1.50887e-08,0.00012284,0.00012284,-0.322859003581983
"228",228,0.97998362,0.59788698,0.94776345,0.94617499,4.11942e-06,0.00202964,0.00202964,-0.782631402613223
"229",229,0.5113276,0.71475901,0.18992738,0.18992471,5.15106e-09,7.177e-05,7.177e-05,-0.0372021736102851
"230",230,0.96112235,0.67999974,0.96990967,0.9666241,1.72068e-05,0.0041481,0.0041481,-0.792066247197502
"231",231,0.85277655,0.98201843,0.46330516,0.46821421,3.58388e-05,0.00598655,0.00598655,0.820013196248261
"232",232,0.61238168,0.6430334,0.24972571,0.2496186,1.14892e-07,0.00033896,0.00033896,-0.315995987727147
"233",233,0.45209171,0.91409254,0.271832,0.27218366,4.91466e-07,0.00070105,0.00070105,0.501619000071287
"234",234,0.6308309,0.3100627,0.27855275,0.27880748,4.37114e-08,0.00020907,0.00020907,1.21839575261865
"235",235,0.81722852,0.24567862,0.53520312,0.5352233,8.97156e-08,0.00029953,0.00029953,0.067372216472224
"236",236,0.12962732,0.52704488,0.18564379,0.18529445,1.67763e-07,0.00040959,0.00040959,-0.852901682169984
"237",237,0.25498771,0.61963485,0.25257995,0.25253781,4.33123e-08,0.00020812,0.00020812,-0.20247933884309
"238",238,0.05688578,0.0398227,0.39088076,0.39047441,1.57855e-05,0.0039731,0.0039731,-0.102275301401928
"239",239,0.79001398,0.67518952,0.61707909,0.61778052,6.86887e-07,0.00082879,0.00082879,0.846330192207921
"240",240,0.85185557,0.49691102,0.70553128,0.70646219,7.83337e-07,0.00088506,0.00088506,1.05180439744199
