"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"47",0.439244247319526,0.733154170972179,0.536086164448172,0.246064770718929,0.0137560094743082,0.117286015680933,0.117286015680933,-2.47277044961798
"48",0.945051299760817,0.777787742464221,0.236415288338018,0.340631627754111,0.00204804856952822,0.0452553706153006,0.0452553706153006,2.30285020317252
"49",0.0182606664785417,0.573594925861456,0.829459213497396,1.11541594458976,0.0664667782815785,0.25781151696846,0.25781151696846,1.1091697316507
"50",0.54643180154846,0.046419395628036,0.383111983541814,0.556045336616835,0.0246922434257108,0.157137657567213,0.157137657567213,1.10052138839508
"51",0.795740602389211,0.774211565062869,0.356405150226751,0.149007432339938,0.010049777490307,0.100248578495194,0.100248578495194,-2.06883450119701
"52",0.933365011842688,0.978619552262011,0.322466233843114,0.205171830377248,0.000178450167955063,0.0133585241683003,0.0133585241683003,-8.78049116714595
"53",0.547401725353557,0.793637709476636,0.555664841673481,0.563185278367384,0.0211429101916229,0.145406018416099,0.145406018416099,0.0517202573581387
"54",0.576131288184319,0.195860009228694,0.195927674992893,0.241943766477515,0.00438845451759039,0.0662454112945975,0.0662454112945975,0.694630625508317
"55",0.325641615024884,0.161052510698908,0.362301843778935,0.592722693565288,0.00848858277881153,0.092133505191171,0.092133505191171,2.50094522408808
"56",0.762852149707032,0.572410422375309,0.14458057402509,0.513048487369784,0.0124146308401458,0.111420962301291,0.111420962301291,3.30698914938759
"57",0.615976299039554,0.302413227175246,0.0769026351665514,0.0073211836919999,0.00111057116631831,0.0333252331772534,0.0333252331772534,-2.0879509260882
"58",0.839931690957746,0.321575840882957,0.041380257393064,0.084921443469626,2.67018967188614e-05,0.00516738780418708,0.00516738780418708,8.42615025744361
"59",0.467556319456198,0.46763709812623,0.255009368040945,0.919204634791044,0.00268995337879672,0.0518647604717955,0.0518647604717955,12.8062919930247
"60",0.463509017827455,0.314358946293825,0.247747588471498,0.837957340207991,2.47079974277245e-06,0.00157187777602855,0.00157187777602855,375.480689871255
"61",0.242227180336835,0.914187158236979,0.88968876854219,0.243093094989615,0.0141550922961567,0.118975175125556,0.118975175125556,-5.43471083669526
"62",0.263954427240649,0.217619059948134,0.426054357704217,0.787134022376665,0.000821445311960029,0.0286608672576394,0.0286608672576394,12.5983509649801
"63",0.93438705158513,0.64935465034307,0.174497661157826,0.215734558129352,0.000301155453489217,0.0173538310896821,0.0173538310896821,2.37624169316965
"64",0.45128920777957,0.16276849204849,0.304819490062895,0.277089421291782,3.98283002123619e-08,0.000199570288901835,0.000199570288901835,-138.948883241598
"65",0.0904681747892173,0.38254192269512,0.741894847400301,0.736393147289758,0.00976626481609869,0.0988244140690887,0.0988244140690887,-0.0556714670394743
"66",0.630350307002664,0.44174090022454,0.0591227529336138,0.274777317156483,0.00317505969451086,0.0563476680485613,0.0563476680485613,3.82721364861124
"67",0.608531642123475,0.358930915415171,0.0651395989708792,0.219321350053721,0.00374370801336332,0.0611858481461467,0.0611858481461467,2.51989235671897
"68",0.568727237684652,0.246648695270647,0.158495236622722,0.0735701332914775,0.000588308716757052,0.0242550761028914,0.0242550761028914,-3.50133320427392
"69",0.686637231366825,0.122401822235901,0.225024778562646,0.499271597341113,5.55203161355363e-07,0.000745119561785465,0.000745119561785465,368.057467342976
"70",0.673615112932515,0.150166106968652,0.188928283714197,0.0299874380651778,0.0024282887444262,0.0492776698355979,0.0492776698355979,-3.22541317759715
"71",0.333439677925315,0.896783075354295,0.863662863423537,0.580946100660333,0.000499408838154414,0.0223474570847426,0.0223474570847426,-12.6509589744877
"72",0.32538611162093,0.353958499053726,0.434905574371008,0.592168273501052,0.00862755811591828,0.0928846495171203,0.0928846495171203,1.69309675977254
"73",0.0946483551135752,0.538650723260711,0.777047850232859,0.68416802397076,0.0281341487066866,0.167732372268106,0.167732372268106,-0.553738225997531
"74",0.366859075624729,0.571756259548594,0.423687242655375,0.422761129411036,4.89766386225401e-06,0.00221306661947941,0.00221306661947941,-0.418475086193529
"75",0.828819570778985,0.298452684757416,0.0406090723869417,-0.131037431252413,0.0122074386075301,0.110487278034759,0.110487278034759,-1.5535408844569
"76",0.321184982466162,0.666611636901391,0.520228417303019,0.569933687035639,0.00717218304805801,0.0846887421565465,0.0846887421565465,0.586917085635069
"77",0.437877238138462,0.0217452257313998,0.401168883058863,0.290459376088012,0.0137714656980335,0.117351888344558,0.117351888344558,-0.943397746151265
"78",0.627586640226073,0.780545036279014,0.463615501346091,0.184948841748193,0.00026935148187989,0.0164119310832056,0.0164119310832056,-16.9795168030567
"79",0.650026170364581,0.98418105095264,0.632125959424283,0.458625366027158,0.000245648909102535,0.0156731907760524,0.0156731907760524,-11.0698960968574
"80",0.564695232614293,0.732619066469721,0.44124341993406,0.124796772067375,6.35761805993037e-09,7.97346728840745e-05,7.97346728840745e-05,-3968.74579678484
"81",0.0374572274168022,0.874878657962312,0.899497202885151,0.774821277739253,0.00011193663055082,0.0105800108955908,0.0105800108955908,-11.7841017723201
"82",0.611723126454861,0.0432056410091463,0.379461080263609,0.0966905600551953,0.00021080570018028,0.014519149430331,0.014519149430331,-19.4756946035487
"83",0.865737070803414,0.965160286040045,0.404479721124422,0.439941173105231,0.00147613823417544,0.0384205444284102,0.0384205444284102,0.922981506596938
"84",0.686330499033909,0.550760496335919,0.124092512020088,0.483249884528361,2.55394814779965e-06,0.0015981076771606,0.0015981076771606,224.73915721774
"85",0.218748349803616,0.326994420225266,0.560618294714073,0.676082952128931,0.00303946523260847,0.0551313452820487,0.0551313452820487,2.09435588455439
"86",0.283621121794335,0.931340396250249,0.916593066909419,0.596453228429908,0.00606724356414829,0.0778925128889054,0.0778925128889054,-4.11002067600659
"87",0.145701416772092,0.801596614075243,0.745366807793173,0.558873338777003,0.000197967401910354,0.0140700889091133,0.0140700889091133,-13.2546048728503
"88",0.393272093074396,0.113560792389559,0.344848610726033,0.260836143055146,0.00938879125229774,0.0968957752035543,0.0968957752035543,-0.867039532883629
"89",0.549806535931653,0.083400073860772,0.336113712795814,0.560252026092723,0.01264326721717,0.112442283937894,0.112442283937894,1.99336322108779
"90",0.0409816034749383,0.913619514634251,0.933715635184157,0.637191756191802,0.00102153150586006,0.031961406506286,0.031961406506286,-9.27756038940391
"91",0.609727993310546,0.600602164250333,0.217851187059641,0.168641945245851,0.00188532525324927,0.0434203322563206,0.0434203322563206,-1.13332255320608
"92",0.146707561528659,0.322962415641407,0.638230094804074,0.544105788620141,0.000522960725868416,0.0228683345670037,0.0228683345670037,-4.11592308605383
"93",0.884296249731793,0.143272384320968,0.183014960539099,0.0646166186355868,0.000481156384380989,0.0219352771667237,0.0219352771667237,-5.39762233244653
"94",0.521761954512214,0.819891274930444,0.623207395108544,0.321906598804995,1.85905400098779e-06,0.00136347130552417,0.00136347130552417,-220.980665367004
"95",0.725913859104388,0.964893851719215,0.539790338663353,-0.0561210704076484,0.000132902373550009,0.0115283291742563,0.0115283291742563,-51.691047337694
"96",0.670585607493762,0.501354016849422,0.0778540588319208,0.0115250665804614,0.00795646494179624,0.0891990187266443,0.0891990187266443,-0.743606748127224
"97",0.796558233416989,0.285044755886192,0.0309291993155983,0.144572865869957,0.0110611778994051,0.105172134614664,0.105172134614664,1.08054920603003
"98",0.674546888928628,0.21869950924872,0.101604841834977,0.0433032753462657,0.00139886559277581,0.037401411641485,0.037401411641485,-1.55880657787912
"99",0.845971548924572,0.769283492336515,0.323994481160522,0.284635415648189,2.67796246496152e-06,0.00163644812473892,0.00163644812473892,-24.0515204346072
"100",0.235123034899356,0.352201747769606,0.557940286693583,0.416228094400171,0.00675949019016612,0.0822161187977523,0.0822161187977523,-1.72365461135446
"101",0.73892821322137,0.709036247538752,0.310814432019169,-0.242058111714817,0.0116299152358775,0.107842084715929,0.107842084715929,-5.12668635060544
"102",0.0158820812891936,0.21543190031522,0.579102296721418,1.06987726705456,0.0604149660922241,0.245794560745807,0.245794560745807,1.99668767626101
"103",0.710072913629701,0.205753926984151,0.0998022885301444,0.926293475438613,0.00421030964469627,0.0648868988679246,0.0648868988679246,12.7374123486895
"104",0.932504005902447,0.379402938873507,0.111082994047236,0.197348640483513,7.41016184653277e-05,0.00860822969403859,0.00860822969403859,10.021299326622
"105",0.147747958851163,0.939345617543673,0.921979103585161,0.528954226518437,0.00105200497782171,0.032434626216772,0.032434626216772,-12.1174473983452
"106",0.16863255794323,0.714920974872774,0.662686492728556,0.440395896079223,0.00078955913419173,0.028099094899867,0.028099094899867,-7.91095220118231
"107",0.358089952376206,0.837002388984081,0.755989678297399,0.444292410759455,0.000578371973278007,0.024049365340441,0.024049365340441,-12.9607273674619
"108",0.819283978401916,0.33327673391928,0.0265145904602595,-0.08179612448985,0.0214010666912192,0.146291034213376,0.146291034213376,-0.740378352867
"109",0.858006508056424,0.753307221031864,0.303643786020422,0.52544961971619,0.00540549206972014,0.0735220515880789,0.0735220515880789,3.01686132126014
"110",0.184564275539829,0.162255756360595,0.442246034442873,0.649142436086878,0.0032247831716883,0.0567871743590778,0.0567871743590778,3.64336496716236
"111",0.386172628274071,0.0912812449347693,0.354021564818027,0.353149499480339,0.000891766588937374,0.0298624612002657,0.0298624612002657,-0.0292027281957753
"112",0.910018513861462,0.404492871571798,0.0939484218838085,0.351230087166264,0.00254666405498815,0.0504644831043393,0.0504644831043393,5.09827208079205
"113",0.781263226183131,0.540127408005763,0.111900095842708,0.304820377578397,0.00191704851373363,0.0437841125721834,0.0437841125721834,4.40617087802423
"114",0.0400634969845414,0.517990999427275,0.823001285298805,0.671469132944135,0.000836995312732046,0.0289308712750246,0.0289308712750246,-5.23773207222708
"115",0.934621695468202,0.339380360077135,0.117628378459466,0.218331173727042,0.000324238577560307,0.0180066259349248,0.0180066259349248,5.59254108079503
"116",0.741942648761673,0.196267402068246,0.102139644009723,-0.15494617162991,0.00894422282710023,0.0945739014057273,0.0945739014057273,-2.71835899564638
"117",0.84038854382257,0.687608772030682,0.257731498254421,0.0993016614078937,4.5934060793865e-05,0.00677746713705533,0.00677746713705533,-23.3759653337636
"118",0.467347848638659,0.628452101869625,0.367202452707042,0.917642517312355,0.00239121466347314,0.0489000476837512,0.0489000476837512,11.2564320625032
"119",0.484196567321778,0.778927226481261,0.585214151208257,0.383013203923969,0.00751542580199562,0.0866915555402925,0.0866915555402925,-2.33241803107696
"120",0.362656608790043,0.098654453231371,0.354030744214285,0.427608523688796,0.000552954207583004,0.0235149783666284,0.0235149783666284,3.12897500169212
"121",0.776893339128233,0.898074811095605,0.461975224316439,0.381965036938834,0.0013116300354537,0.0362164332237963,0.0362164332237963,-2.20922327947616
"122",0.306935755546438,0.386948679765919,0.472829960614244,0.308851024388467,0.0157130518423573,0.125351712562523,0.125351712562523,-1.30815074539957
"123",0.0461570266464259,0.229496108073276,0.589639514080569,0.487783550469424,0.000402810759614813,0.0200701459789114,0.0200701459789114,-5.07499864316729
"124",0.763090928763268,0.985039389399579,0.508024506261226,0.514534195100268,0.0121349957405959,0.110158956697111,0.110158956697111,0.0590935956024101
"125",0.551964629745809,0.623375598707353,0.288411891947643,0.532031521274239,0.00656317153820637,0.0810134034478639,0.0810134034478639,3.0071521372803
"126",0.812672105956706,0.144448407632764,0.165498527867945,0.00917927807252208,0.00375063623315431,0.0612424381712087,0.0612424381712087,-2.55246614052854
"127",0.517031294970773,0.797784454907291,0.590613122170637,0.441817542821027,1.71615904423356e-05,0.00414265499919262,0.00414265499919262,-35.9179268798896
"128",0.488595467867795,0.134919444235857,0.305325117068568,0.254617744496238,5.47408801956777e-05,0.00739870800854296,0.00739870800854296,-6.85354422877355
"129",0.315095074375859,0.584784116945346,0.486693442395884,0.486829678341373,8.08491678851312e-05,0.00899161653347891,0.00899161653347891,0.015151440787325
"130",0.0146769618596882,0.64127297789522,0.82213804553689,1.04121621612985,0.0540390247449168,0.232462953489189,0.232462953489189,0.942421866816524
"131",0.110518797754892,0.90123293343361,0.884324484602463,0.722266956002577,0.00601114815997482,0.0775315945919779,0.0775315945919779,-2.090212763619
"132",0.845041053698049,0.218380982572096,0.0951923327741055,0.253830720134502,8.9381690735441e-06,0.00298967708516223,0.00298967708516223,53.0620474524553
"133",0.323707843916956,0.189135276607005,0.369943565036157,0.586397824981122,0.00890135571638564,0.0943469963294309,0.0943469963294309,2.2942358354385
"134",0.927380937606096,0.736223369673477,0.232030112073584,0.17735748092043,0.00149915783203683,0.0387189595939357,0.0387189595939357,-1.41203771295851
"135",0.911494665111881,0.462954435728258,0.104226030070851,0.340930023859602,0.00490769074685815,0.0700549123677858,0.0700549123677858,3.37883505650629
"136",0.203279549078201,0.58614783169073,0.623883610260648,0.629855642180924,0.0195507167093828,0.139823877465127,0.139823877465127,0.0427111021990193
"137",0.880974033147912,0.612276400380535,0.179921946503013,0.0844310883779715,0.000104137823138733,0.0102047941252498,0.0102047941252498,-9.35745071904662
"138",0.633963915562024,0.141350246055634,0.222328968730225,0.386272250949797,0.0109329534026166,0.104560764164272,0.104560764164272,1.56792352781589
"139",0.334199638307677,0.478310096966801,0.44874361421414,0.577906624597917,0.000177579593236512,0.0133258993406266,0.0133258993406266,9.69262989928176
"140",0.061155878525693,0.686967238781159,0.772366600804023,0.657757805210396,0.000939730771090559,0.0306550284796892,0.0306550284796892,-3.73866217966693
"141",0.376389069601777,0.0665723902571481,0.364627526849983,0.423749604469087,0.00175077742119604,0.0418422922555164,0.0418422922555164,1.4129741568188
"142",0.898696626224089,0.599246049762587,0.165516331203854,0.267912598366224,0.0107608140194662,0.103734343490795,0.103734343490795,0.987100932213994
"143",0.192356530347024,0.604476806284045,0.633345204671021,0.67043522199736,0.00626659280293544,0.0791618140452544,0.0791618140452544,0.468534201416051
"144",0.123435390376835,0.348724776970223,0.685736908619497,0.775630083704685,0.00470412143936435,0.0685865981031597,0.0685865981031597,1.3106521911173
"145",0.216840970272548,0.895176368845278,0.859363338765906,0.671250919053672,0.0016768889673441,0.0409498347657729,0.0409498347657729,-4.59372841888642
"146",0.392920215908554,0.468496048973058,0.361146692375922,0.264830726138015,0.00903235250866976,0.0950386895357347,0.0950386895357347,-1.01343954455193
"147",0.782121676719282,0.232571111571975,0.0632576855529598,0.29060331337629,0.0016532367483521,0.0406600141213958,0.0406600141213958,5.59138093618365
"148",0.723444181555999,0.394543101479765,0.00330192170665932,0.0842411325540604,3.33297554906658e-05,0.00577319283331726,0.00577319283331726,14.0198349828709
"149",0.498170146112097,0.799212601937586,0.609609383842328,0.308872183749867,0.0195568930392015,0.139845961826581,0.139845961826581,-2.15048898205153
"150",0.443164373616572,0.234127077923389,0.284532819918024,0.162732519632209,0.00914655190576274,0.0956376071729251,0.0956376071729251,-1.27356072455456
"151",0.158212841055938,0.0175186771146255,0.392597230931997,0.412788607589777,0.00740866911916605,0.0860736261532303,0.0860736261532303,0.234582619092117
"152",0.899382337580901,0.495841245049261,0.11045467942357,0.280187533016046,0.00972052629622098,0.0985927294288021,0.0985927294288021,1.72155547955539
"153",0.697650181889301,0.518542639354477,0.0869518077432432,1.00965508410306,0.0127530162284015,0.112929253200406,0.112929253200406,8.17063117137923
"154",0.489486813291674,0.97770569311257,0.843065743365086,0.240529971446939,0.000102046838183962,0.0101018235078604,0.0101018235078604,-59.6462382706748
"155",0.887567288436578,0.959381804943783,0.37982120167385,0.0777520230553519,0.00358573347238752,0.0598809942501585,0.0598809942501585,-5.04449170226826
"156",0.955369273906923,0.358496595203527,0.132637606643974,0.326462868743422,0.0137219529727426,0.117140740021321,0.117140740021321,1.65463580018506
"157",0.610348029131419,0.629172252101474,0.255238733076018,0.144476968179001,0.00117317840113397,0.0342516919455663,0.0342516919455663,-3.23376039563368
"158",0.094285011249478,0.108571289902437,0.456166749956097,0.687558954711489,0.0265349712974988,0.162895584033143,0.162895584033143,1.42049403075477
"159",0.957663289068849,0.180512145186425,0.193748064036817,0.301047253913184,0.0113862651597578,0.10670644385302,0.10670644385302,1.0055549224765
"160",0.524574983706581,0.690107238992816,0.404930873508124,0.260111020936246,0.000477612574080255,0.0218543490884596,0.0218543490884596,-6.62659189645467
"161",0.13802333245601,0.525554539193749,0.729788500130425,0.665838143118169,0.000237831679914091,0.0154217923703469,0.0154217923703469,-4.14675256134428
"162",0.11379115109751,0.306121369124157,0.648401398821943,0.746992103634942,0.000339293889372124,0.0184199318503659,0.0184199318503659,5.3523924851568
"163",0.353087423957186,0.25641039616114,0.367085886111613,0.472770421117155,1.02528962012608e-05,0.00320201439741623,0.00320201439741623,33.0056401653976
"164",0.0238604575932259,0.0167233826975571,0.448208864665865,1.14850683345361,0.0476370726062776,0.218259186762614,0.218259186762614,3.20856124855545
"165",0.864650454848656,0.421865205284441,0.0658277474974958,0.462395633843008,0.00224309018227787,0.0473612730221419,0.0473612730221419,8.37325225950138
"166",0.35661604831554,0.0689783612745814,0.363392326799158,0.451883303542572,0.000342374982668419,0.0185033776016277,0.0185033776016277,4.78242289859712
"167",0.269776044211583,0.963300712334574,0.953571567797196,0.928445984478679,0.000767156126699207,0.0276975834090125,0.0276975834090125,-0.907139909915074
"168",0.424220862612245,0.115785076388856,0.337622706513406,0.696393521466863,0.0022551890755131,0.0474888310607147,0.0474888310607147,7.55484620151562
"169",0.339669260555645,0.0501520084909862,0.369615716551908,0.55219148223323,0.00158435194770125,0.0398039187480485,0.0398039187480485,4.58687916727479
"170",0.90695256406907,0.283372246936546,0.104937282936523,0.357553137847328,1.10136983267936e-05,0.00331868924830175,0.00331868924830175,76.1191651312561
"171",0.0245856454961468,0.979014293638524,0.990146447951541,1.14404859748908,0.0430770010042077,0.20754999639655,0.20754999639655,0.741518439940058
"172",0.0213504797102651,0.339746408265433,0.720209056762264,1.14794292381389,0.0607731075612033,0.246522022466966,0.246522022466966,1.73507365699525
"173",0.172393447540933,0.375963307525381,0.65594298544136,0.487591020815145,0.00616252996494023,0.0785017831959264,0.0785017831959264,-2.14456229874472
"174",0.648921999098035,0.52034866720601,0.105064901375915,0.479441750998165,0.00133867083745363,0.036587850954294,0.036587850954294,10.2322721848279
"175",0.874102397803566,0.44348273744178,0.0787646541492398,0.219531435888248,0.000619719610475925,0.0248941682021297,0.0248941682021297,5.65460876603884
"176",0.734054378639092,0.332982093248749,0.0030000662448132,-0.290442793311912,0.0082706395769681,0.0909430567826269,0.0909430567826269,-3.22666589334154
"177",0.723779689652147,0.444020746370195,0.0236202439009276,0.0637893676340892,1.54585925455021e-05,0.00393174166820533,0.00393174166820533,10.2166233499001
"178",0.731951389619964,0.114902250322979,0.221115352344523,-0.268245123545506,0.00525906473279201,0.0725194093522004,0.0725194093522004,-6.74799312710041
"179",0.42490026574675,0.505998011585325,0.326295605591475,0.69090784981277,0.00140957576680071,0.0375443173702853,0.0375443173702853,9.71151614304938
"180",0.578734761969885,0.636943785046926,0.286535820467542,0.364586181935981,0.00413138014929094,0.0642758130970814,0.0642758130970814,1.21430375918469
"181",0.0169692653784296,0.605013565286412,0.825661620392027,1.09265421193091,0.0643267342360992,0.253627155951604,0.253627155951604,1.05269717880614
"182",0.378527606994263,0.435986325413454,0.376689612769472,0.417591506282343,0.00137473745804664,0.0370774521514982,0.0370774521514982,1.10314736152166
"183",0.30134009998641,0.501956133400323,0.498603727529688,0.212658849222005,0.025220068162078,0.158808274853919,0.158808274853919,-1.80056661764452
"184",0.405244548822171,0.937731377649354,0.892755204327602,0.294950432360725,0.000366716405323589,0.0191498408694064,0.0191498408694064,-31.2172187770982
"185",0.92464947644854,0.424606422640965,0.10531725448353,0.187767654467343,0.00472580912249375,0.0687445206725143,0.0687445206725143,1.19937413450872
"186",0.414707059541368,0.203383581957081,0.313186076083745,0.561609233386656,0.00969068865937483,0.0984412954982554,0.0984412954982554,2.5235665179489
"187",0.665796887487406,0.0459592407185119,0.363500849218017,0.0535766677054028,0.0190837367514011,0.13814389871218,0.13814389871218,-2.24348801794232
"188",0.149357770638191,0.752952205374255,0.699747334303172,0.50603096235882,0.00224986559719481,0.047432748151407,0.047432748151407,-4.08402168320508
"189",0.449396265664371,0.855650973621639,0.74622971508425,0.215154862730643,0.000489855511991116,0.0221326797291046,0.0221326797291046,-23.9950543202973
"190",0.629895650960505,0.842792549637845,0.543872776915366,0.259936134779706,0.00247080586740026,0.0497072013635878,0.0497072013635878,-5.71218323193817
"191",0.695585914669558,0.948986728310352,0.564952946372922,0.938747173941663,0.00925371122115624,0.0961962120935967,0.0961962120935967,3.88574788376332
"192",0.820279493642971,0.55145808966225,0.130085476367404,-0.0938444067488641,0.0229932334059022,0.151635198439881,0.151635198439881,-1.47676717160791
"193",0.466837278614636,0.954010108096991,0.85500261932328,0.912562925620406,0.00173620945364754,0.0416678467603924,0.0416678467603924,1.38140822654268
"194",0.889126798326615,0.880843984120642,0.3561565626275,0.0942687612003104,0.00594374349803441,0.0770956775573988,0.0770956775573988,-3.39691938283065
"195",0.832702405905002,0.475760455787531,0.0736130001512478,-0.0906137059714169,0.00376560738014035,0.0613645449762348,0.0613645449762348,-2.67624743549009
"196",0.983158685870119,0.858411937894765,0.223684329249144,0.125750700064011,0.00180630170115922,0.0425006082445795,0.0425006082445795,-2.3042877085794
"197",0.562830504649552,0.403846391322324,0.114652156953538,0.176628270101958,2.43716655909802e-05,0.00493676671425542,0.00493676671425542,12.5539886196076
