"","Column.1","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"17",17,0.67319214,0.23820756,0.57340364,0.57363434,1.49522e-07,0.00038668,0.00038668,0.59661735802221
"18",18,0.73211599,0.90128745,0.56079352,0.56018322,1.7377e-07,0.00041686,0.00041686,-1.46404068512226
"19",19,0.10142788,0.05995672,0.65849629,0.65776942,3.0399e-07,0.00055135,0.00055135,-1.3183458782986
"20",20,0.37412052,0.63729654,0.25407419,0.25402784,0,0,2.60399e-06,-17.7996075253641
"21",21,0.95324623,0.698249,0.53028927,0.52905269,1.72185e-06,0.00131219,0.00131219,-0.942378771366984
"22",22,0.46189644,0.77782621,0.17187611,0.1719932,4.04626e-08,0.00020115,0.00020115,0.582102908277475
"23",23,0.59069672,0.96767814,0.33841976,0.33823696,1.31506e-06,0.00114676,0.00114676,-0.159405629774354
"24",24,0.50227068,0.2265649,0.28648914,0.28646003,3.1284e-09,5.59321e-05,5.59321e-05,-0.520452477200013
"25",25,0.20089611,0.28735936,0.30543563,0.30566017,2.42241e-08,0.00015564,0.00015564,1.44268825494728
"26",26,0.57225295,0.53633594,0.00193224,0.0018734,3.01768e-08,0.00017371,0.00017371,-0.338725461976859
"27",27,0.26806256,0.60736617,0.46182988,0.46215055,2.96862e-08,0.0001723,0.0001723,1.86111433546122
"28",28,0.813347,0.79172182,0.54047853,0.53960493,1.34879e-07,0.00036726,0.00036726,-2.37869629145573
"29",29,0.41603889,0.15691968,0.29392136,0.2939104,4.70601e-08,0.00021693,0.00021693,-0.0505232102521749
"30",30,0.69600165,0.15579308,0.78407305,0.78437551,3.51776e-08,0.00018756,0.00018756,1.61260396673067
"31",31,0.42220344,0.24270406,0.14335997,0.14324275,8.20751e-08,0.00028649,0.00028649,-0.409159132954034
"32",32,0.7549667,0.5894932,0.16885596,0.16874781,9.45361e-09,9.723e-05,9.723e-05,-1.1123110151188
"33",33,0.58973977,0.71396455,0.14636591,0.14685521,6.18824e-08,0.00024876,0.00024876,1.96695610226735
"34",34,0.79108435,0.80987729,0.54248684,0.54129677,2.85521e-07,0.00053434,0.00053434,-2.22717745255838
"35",35,0.33738039,0.55271429,0.27174915,0.27180878,2.33332e-08,0.00015275,0.00015275,0.390376432078774
"36",36,0.37990063,0.44207845,0.09599993,0.09590241,5.62162e-08,0.0002371,0.0002371,-0.411303247574879
"37",37,0.2258239,0.65255679,0.56331434,0.56327512,4.10137e-08,0.00020252,0.00020252,-0.193659885443445
"38",38,0.50864946,0.53556139,0.02049514,0.02042623,4.47407e-09,6.68885e-05,6.68885e-05,-1.03022193650625
"39",39,0.8923969,0.67578394,0.43943413,0.4395808,5.82899e-09,7.63478e-05,7.63478e-05,1.92107696619962
"40",40,0.12782576,0.85476998,0.46126186,0.46749891,1.50473e-05,0.00387908,0.00387908,1.60786836053909
"41",41,0.05958104,0.95803342,0.35456483,0.3814357,0.00011238,0.01060093,0.01060093,2.53476534605926
"42",42,0.74158673,0.81260431,0.47882531,0.47778711,2.30945e-07,0.00048057,0.00048057,-2.16035124955779
"43",43,0.05078173,0.30157463,0.78965527,0.78951861,4.47447e-07,0.00066891,0.00066891,-0.204302522013441
"44",44,0.91772316,0.79747289,0.63941392,0.64019791,2.70481e-07,0.00052008,0.00052008,1.50744116289815
"45",45,0.62289892,0.47406733,0.04108176,0.04104246,4.75023e-09,6.89219e-05,6.89219e-05,-0.570210629712748
"46",46,0.01937103,0.62021878,0.9039191,0.90522622,8.60461e-07,0.00092761,0.00092761,1.40912668039369
"47",47,0.08736067,0.2531555,0.66503436,0.664964,8.91473e-08,0.00029858,0.00029858,-0.23564873735698
"48",48,0.50643367,0.47991262,0.00951719,0.00952838,2.00957e-09,4.48282e-05,4.48282e-05,0.249619659053887
"49",49,0.22764129,0.56030149,0.52209609,0.52244891,1.151e-08,0.00010728,0.00010728,3.28877703206592
"50",50,0.39523041,0.92395871,0.09385442,0.09318449,5.89376e-07,0.00076771,0.00076771,-0.872634197809067
"51",51,0.8056055,0.37820934,0.49709311,0.49703317,4.35519e-08,0.00020869,0.00020869,-0.28722027888246
"52",52,0.10797739,0.01773364,0.65310078,0.65634749,7.36217e-06,0.00271333,0.00271333,1.19657763707326
"53",53,0.1297333,0.56765732,0.74426683,0.74408174,2.08385e-08,0.00014436,0.00014436,-1.28214186755333
"54",54,0.23615615,0.26382171,0.2135593,0.21400675,6.33888e-08,0.00025177,0.00025177,1.77721730150529
"55",55,0.28964429,0.49559318,0.30938889,0.30947223,6.60471e-08,0.000257,0.000257,0.324280155641974
"56",56,0.21482795,0.88180911,0.26114521,0.26101696,8.03329e-07,0.00089629,0.00089629,-0.143089848151822
"57",57,0.95423963,0.98518903,0.65762946,0.65707197,1.60172e-05,0.00400216,0.00400216,-0.139297279469099
"58",58,0.06604603,0.77217605,0.7206313,0.7309787,1.77642e-05,0.00421476,0.00421476,2.4550389583274
"59",59,0.66113551,0.84288803,0.39367485,0.39432064,8.09475e-08,0.00028451,0.00028451,2.26983234332705
"60",60,0.37704112,0.27131098,0.08293845,0.08283752,1.04044e-07,0.00032256,0.00032256,-0.312903025793648
"61",61,0.54467234,0.97569762,0.2554595,0.25530781,1.70319e-06,0.00130506,0.00130506,-0.116232203883333
"62",62,0.45678904,0.65743786,0.13964619,0.13952291,1.58719e-08,0.00012598,0.00012598,-0.978568026670927
"63",63,0.91250535,0.456317,0.51664806,0.51758753,1.21857e-06,0.00110389,0.00110389,0.851053999945695
"64",64,0.57330793,0.54919491,0.00484717,0.00478419,3.36597e-08,0.00018347,0.00018347,-0.343271379517086
"65",65,0.67719363,0.7234795,0.24000406,0.23966211,1.76102e-08,0.0001327,0.0001327,-2.57686510926888
"66",66,0.35260939,0.12114623,0.28271858,0.28251559,2.03918e-07,0.00045157,0.00045157,-0.44952056159624
"67",67,0.77352708,0.85628202,0.58124367,0.58006276,4.52109e-07,0.00067239,0.00067239,-1.75628727375478
"68",68,0.84138116,0.98356159,0.65250907,0.65439317,8.12291e-06,0.00285007,0.00285007,0.661071482454797
"69",69,0.6490277,0.48664995,0.05586528,0.05581516,9.49553e-09,9.7445e-05,9.7445e-05,-0.514341423367035
"70",70,0.55572743,0.2409,0.34824908,0.348247,3.3544e-09,5.79171e-05,5.79171e-05,-0.0359134003604359
"71",71,0.71937588,0.13833015,0.83754486,0.83779372,1.98204e-08,0.00014079,0.00014079,1.76759713047814
"72",72,0.26651303,0.37650627,0.21525817,0.21498761,1.6717e-08,0.00012929,0.00012929,-2.09265991182615
"73",73,0.23963624,0.68930485,0.52032158,0.52036275,7.44256e-08,0.00027281,0.00027281,0.150910890363384
"74",74,0.76076473,0.02026551,0.93805589,0.92956302,3.4598e-05,0.00588201,0.00588201,-1.44387207774213
"75",75,0.52353893,0.42483167,0.02332985,0.02339698,0,0,2.60399e-06,25.7796688927385
"76",76,0.84704376,0.20186482,0.87768027,0.87699818,9.58081e-07,0.00097882,0.00097882,-0.696849267485421
"77",77,0.86168212,0.93946313,0.6906332,0.69153554,2.98715e-06,0.00172834,0.00172834,0.522084774986404
"78",78,0.61282242,0.73270339,0.18626638,0.18676889,5.63099e-08,0.0002373,0.0002373,2.11761483354397
"79",79,0.33494116,0.19989404,0.14545323,0.14545971,2.27066e-08,0.00015069,0.00015069,0.0430021899263597
"80",80,0.31786947,0.19565835,0.15035695,0.15043569,8.78902e-09,9.375e-05,9.375e-05,0.839893333333563
"81",81,0.17153845,0.25351983,0.38083073,0.3813284,1.31651e-07,0.00036284,0.00036284,1.37159629588801
"82",82,0.4065961,0.64769645,0.20293005,0.20278343,7.25665e-09,8.51859e-05,8.51859e-05,-1.72117686142911
"83",83,0.45527204,0.5559706,0.08024075,0.08009083,2.67039e-09,5.16758e-05,5.16758e-05,-2.90116456832788
"84",84,0.94056267,0.47016245,0.53245177,0.5336852,1.50216e-06,0.00122563,0.00122563,1.00636407398642
"85",85,0.43944208,0.03825909,0.62736797,0.62644922,7.15541e-07,0.0008459,0.0008459,-1.0861212909327
"86",86,0.07763088,0.75389677,0.73661828,0.74279236,7.16107e-06,0.00267602,0.00267602,2.30718753970452
"87",87,0.74443371,0.4566026,0.22633513,0.22635759,7.51801e-09,8.67065e-05,8.67065e-05,0.259034789779335
"88",88,0.24727229,0.81050762,0.35313226,0.35364768,4.10877e-08,0.0002027,0.0002027,2.54277257030116
"89",89,0.20828368,0.92449621,0.18380609,0.18206883,8.18154e-07,0.00090452,0.00090452,-1.92064299296867
"90",90,0.10043342,0.11264447,0.64289676,0.64169628,1.06947e-06,0.00103415,0.00103415,-1.16083740269782
"91",91,0.26756439,0.05491349,0.3588547,0.35969469,1.34675e-06,0.00116049,0.00116049,0.723823557290418
"92",92,0.41880866,0.05874317,0.53244059,0.53224995,5.35516e-07,0.00073179,0.00073179,-0.26051189548917
"93",93,0.8586276,0.15991013,0.90486092,0.90440895,4.29853e-06,0.00207329,0.00207329,-0.217996517612089
"94",94,0.61547327,0.65537512,0.08971156,0.08971825,7.49582e-09,8.65784e-05,8.65784e-05,0.0772710052392241
"95",95,0.06340365,0.84816331,0.57270871,0.59447021,7.68014e-05,0.00876364,0.00876364,2.48315768333706
"96",96,0.39775524,0.6785026,0.22457811,0.22449085,9.4437e-10,3.073e-05,3.073e-05,-2.8395704523269
"97",97,0.75668352,0.32462686,0.52830711,0.52817828,3.59482e-07,0.00059957,0.00059957,-0.214870657304349
"98",98,0.09833566,0.23558597,0.62573832,0.62581506,8.1432e-08,0.00028536,0.00028536,0.268923465096788
"99",99,0.47250604,0.71287363,0.15111141,0.15119441,5.51362e-08,0.00023481,0.00023481,0.353477279502575
"100",100,0.36013769,0.95795034,0.04669365,0.04687156,1.70959e-07,0.00041347,0.00041347,0.430285147652784
"101",101,0.95686364,0.39112283,0.69054951,0.69493164,5.38239e-06,0.00232,0.00232,1.88884913793103
"102",102,0.70811653,0.37547873,0.31548055,0.31546304,5.43259e-08,0.00023308,0.00023308,-0.0751244207999565
"103",103,0.20231164,0.13519964,0.33690428,0.33728902,3.1647e-07,0.00056256,0.00056256,0.683909271899876
"104",104,0.47304214,0.69686725,0.14364185,0.1436772,4.56086e-08,0.00021356,0.00021356,0.165527252294518
"105",105,0.4866003,0.63490468,0.09627528,0.09619396,4.60105e-09,6.78311e-05,6.78311e-05,-1.19886010989074
"106",106,0.90817484,0.09593064,0.87351196,0.87354973,9.42226e-06,0.00306957,0.00306957,0.01230465504942
"107",107,0.77738739,0.18130829,0.83695069,0.83725829,1.28927e-07,0.00035906,0.00035906,0.856681334595787
"108",108,0.13882596,0.93718189,0.26506529,0.26755311,6.06346e-06,0.00246241,0.00246241,1.0103191588728
"109",109,0.59712372,0.28031929,0.33022468,0.33022944,9.56919e-09,9.78222e-05,9.78222e-05,0.0486597111902262
"110",110,0.18473411,0.45884872,0.51134949,0.51131701,4.52576e-08,0.00021274,0.00021274,-0.152674626304416
"111",111,0.758802,0.15536552,0.85046352,0.85099688,2.07372e-07,0.00045538,0.00045538,1.17124160042147
"112",112,0.84991894,0.78666883,0.57127264,0.57114843,1.5216e-08,0.00012335,0.00012335,-1.00697203080631
"113",113,0.09675604,0.27495871,0.63473329,0.63450871,1.31072e-07,0.00036204,0.00036204,-0.620318196884404
"114",114,0.53916008,0.61553653,0.04840947,0.0484088,6.65008e-09,8.1548e-05,8.1548e-05,-0.00821602001276825
"115",115,0.57255886,0.08663998,0.76452659,0.76238215,2.01375e-06,0.00141907,0.00141907,-1.51115871662429
"116",116,0.41166589,0.89207823,0.12636663,0.12560053,3.56024e-07,0.00059668,0.00059668,-1.28393778909972
"117",117,0.86448932,0.75912388,0.54024672,0.5405057,4.06938e-08,0.00020173,0.00020173,1.28379517176434
"118",118,0.24594981,0.86841778,0.24516057,0.2451274,1.28495e-07,0.00035846,0.00035846,-0.0925347319087179
"119",119,0.14684286,0.30386718,0.47564539,0.47540214,3.20995e-08,0.00017916,0.00017916,-1.35772493860252
"120",120,0.77755363,0.23972112,0.74793278,0.74780994,1.64596e-07,0.0004057,0.0004057,-0.302785309341773
"121",121,0.53892601,0.73609788,0.15038526,0.15101278,1.30023e-07,0.00036059,0.00036059,1.7402590199396
"122",122,0.10919446,0.18211615,0.59223358,0.59229295,4.61567e-07,0.00067939,0.00067939,0.0873872150016972
"123",123,0.44405446,0.5105134,0.06573332,0.06564506,3.35093e-09,5.78872e-05,5.78872e-05,-1.52468939592851
"124",124,0.08018843,0.17602136,0.69719554,0.69670648,5.58019e-07,0.00074701,0.00074701,-0.654690030923187
"125",125,0.10885218,0.90082782,0.3898139,0.4003863,3.0696e-05,0.0055404,0.0055404,1.90823767237022
"126",126,0.50422574,0.87441543,0.19662474,0.19672091,1.01539e-07,0.00031865,0.00031865,0.301804487682431
"127",127,0.68855844,0.55112866,0.07388932,0.07377207,3.88531e-08,0.00019711,0.00019711,-0.594845517731213
"128",128,0.07126678,0.41458864,0.76509969,0.76457559,3.42905e-07,0.00058558,0.00058558,-0.895010075480767
"129",129,0.66440519,0.51203792,0.05640246,0.05633311,2.06314e-08,0.00014364,0.00014364,-0.482804232804252
"130",130,0.42083239,0.09278738,0.45235219,0.45232566,5.67229e-07,0.00075315,0.00075315,-0.0352253867091138
"131",131,0.97686572,0.63526521,0.49539612,0.4920828,6.5384e-06,0.00255703,0.00255703,-1.29576891941041
"132",132,0.55513492,0.73081227,0.1497654,0.15041818,1.23595e-07,0.00035156,0.00035156,1.85680964842422
"133",133,0.63471274,0.22595161,0.53187703,0.53206469,3.26017e-08,0.00018056,0.00018056,1.03932210899443
"134",134,0.01778504,0.65633834,0.89135728,0.89511452,4.09943e-06,0.00202471,0.00202471,1.85569291404695
"135",135,0.90221513,0.74264018,0.5482092,0.54881664,1.00215e-07,0.00031657,0.00031657,1.91881732318291
"136",136,0.15374606,0.61348013,0.71439146,0.71386646,4.28334e-08,0.00020696,0.00020696,-2.53672207189794
"137",137,0.13576993,0.59036071,0.74320166,0.74280558,4.51962e-08,0.00021259,0.00021259,-1.86311679759171
"138",138,0.38643693,0.1723294,0.2220013,0.22190725,2.11097e-08,0.00014529,0.00014529,-0.647326037580096
"139",139,0.04274248,0.87812891,0.53388012,0.56846531,0.00017398,0.01319003,0.01319003,2.6220706093921
"140",140,0.49879427,0.81018361,0.18119789,0.18165512,3.99868e-08,0.00019997,0.00019997,2.28649297394611
"141",141,0.66305509,0.73684695,0.24451945,0.24443648,2.2192e-10,1.48968e-05,1.48968e-05,-5.56965254282717
"142",142,0.52568789,0.07681819,0.7074678,0.70574273,1.96209e-06,0.00140075,0.00140075,-1.23153310726396
"143",143,0.47887107,0.4875441,0.02461885,0.02460335,4.426e-10,2.1038e-05,2.1038e-05,-0.736762049624566
"144",144,0.01447427,0.81753623,0.6854535,0.72175233,0.0001831,0.01353146,0.01353146,2.68255088512252
"145",145,0.04355633,0.09882775,0.84220302,0.83828318,9.77108e-06,0.00312587,0.00312587,-1.25399968648728
"146",146,0.31921472,0.67757774,0.3621848,0.36244945,6.60125e-08,0.00025693,0.00025693,1.0300470945395
"147",147,0.40724825,0.11722293,0.36865756,0.36864378,3.26242e-07,0.00057118,0.00057118,-0.0241254945901796
"148",148,0.15712287,0.45821548,0.58178544,0.58169923,1.20328e-07,0.00034688,0.00034688,-0.248529750922439
"149",149,0.93088762,0.33887806,0.76349333,0.76626702,2.05223e-06,0.00143256,0.00143256,1.93617719327641
"150",150,0.24905463,0.11917904,0.27891618,0.27896881,5.16959e-08,0.00022737,0.00022737,0.231472929586128
"151",151,0.846021,0.63983351,0.33827751,0.33839463,3.29681e-08,0.00018157,0.00018157,0.645040480255387
"152",152,0.4383371,0.64167693,0.15428568,0.15411162,1.55933e-08,0.00012487,0.00012487,-1.39392968687438
"153",153,0.87987248,0.05720575,0.85895013,0.8600837,1.55482e-06,0.00124692,0.00124692,0.909096012575007
"154",154,0.49059187,0.11592619,0.53546419,0.53536471,4.81988e-07,0.00069425,0.00069425,-0.143291321570098
"155",155,0.27536932,0.12215755,0.25569426,0.25560514,3.30981e-08,0.00018193,0.00018193,-0.48985873687681
"156",156,0.31649801,0.44583243,0.19594768,0.19580873,8.84766e-08,0.00029745,0.00029745,-0.467137334005805
"157",157,0.97877573,0.92020132,0.7148091,0.71068318,4.21525e-06,0.00205311,0.00205311,-2.00959519947787
"158",158,0.08173149,0.36130784,0.71054608,0.70977744,5.57333e-07,0.00074655,0.00074655,-1.0295894447793
"159",159,0.69683823,0.66497333,0.1720335,0.17152595,8.71118e-08,0.00029515,0.00029515,-1.71963408436387
"160",160,0.88810854,0.92227022,0.70489301,0.70584739,1.24371e-06,0.00111522,0.00111522,0.85577733541357
"161",161,0.48628232,0.30450207,0.12067796,0.12062661,3.99664e-09,6.3219e-05,6.3219e-05,-0.812255809171381
"162",162,0.83952286,0.50612747,0.32709389,0.3271481,3.72938e-07,0.00061069,0.00061069,0.0887684422538423
"163",163,0.43367493,0.41636726,0.03696612,0.03697713,1.07561e-08,0.00010371,0.00010371,0.106161411628568
"164",164,0.52751538,0.37485474,0.06776101,0.06781287,0,0,2.60399e-06,19.9155910736987
"165",165,0.87488334,0.2020245,0.89474946,0.89373762,1.73735e-06,0.00131808,0.00131808,-0.767662053896566
"166",166,0.77632375,0.94194284,0.62807857,0.6275208,8.28127e-07,0.00091001,0.00091001,-0.61292733046891
"167",167,0.55779807,0.32365495,0.17606306,0.17604577,0,0,2.60399e-06,-6.63981044474178
"168",168,0.18512062,0.92094685,0.22406626,0.22319048,1.72635e-06,0.00131391,0.00131391,-0.666544892724762
"169",169,0.89754566,0.86176346,0.69404063,0.69469868,1.41327e-07,0.00037593,0.00037593,1.75045886202209
"170",170,0.54578967,0.84195695,0.23020481,0.23118707,2.12576e-07,0.00046106,0.00046106,2.13043855463494
"171",171,0.19708149,0.56936289,0.59996406,0.60018306,5.77289e-09,7.598e-05,7.598e-05,2.88233745722518
"172",172,0.63237265,0.03860587,0.9335357,0.92478411,2.38677e-05,0.00488545,0.00488545,-1.79135801205619
"173",173,0.97987552,0.96638235,0.67858589,0.67357439,1.02735e-05,0.00320523,0.00320523,-1.56353834202228
"174",174,0.21625921,0.5780939,0.5624727,0.56274307,6.34864e-09,7.96784e-05,7.96784e-05,3.39326592903427
"175",175,0.25814133,0.64935669,0.49318914,0.49341164,7.10377e-08,0.00026653,0.00026653,0.834802836453528
"176",176,0.33368206,0.70358538,0.32754824,0.32780533,4.55889e-08,0.00021352,0.00021352,1.20405582615219
"177",177,0.94107238,0.24208074,0.89337876,0.89360709,1.02138e-06,0.00101064,0.00101064,0.225926145808595
"178",178,0.67843111,0.35021195,0.31658407,0.31658847,7.14872e-08,0.00026737,0.00026737,0.0164565957288234
"179",179,0.44392848,0.71307461,0.17362312,0.17358288,3.6944e-08,0.00019221,0.00019221,-0.209354352010806
"180",180,0.31170674,0.98480011,0.0097493,0.0102854,1.75684e-06,0.00132546,0.00132546,0.404463356117876
"181",181,0.46420971,0.09939601,0.52386738,0.52373466,6.16036e-07,0.00078488,0.00078488,-0.169095912750962
"182",182,0.89868093,0.83047687,0.66752642,0.66823141,2.51039e-07,0.00050104,0.00050104,1.40705332907556
"183",183,0.344635,0.3526725,0.08048598,0.08031927,3.76178e-09,6.13334e-05,6.13334e-05,-2.71809487163602
"184",184,0.13339117,0.98302157,0.19345232,0.19168677,9.12351e-07,0.00095517,0.00095517,-1.84841441837579
"185",185,0.60475683,0.39502502,0.11499437,0.11500071,0,0,2.60399e-06,2.43472517175851
"186",186,0.66944861,0.75135658,0.27570081,0.27560218,0,0,2.60399e-06,-37.8764895410673
"187",187,0.04317365,0.50823935,0.8654846,0.8653594,1.30554e-07,0.00036132,0.00036132,-0.346507251190212
"188",188,0.71400767,0.78446653,0.39288514,0.3921763,9.24834e-08,0.00030411,0.00030411,-2.33086712044998
"189",189,0.39553443,0.215527,0.15820449,0.15810126,7.34547e-08,0.00027103,0.00027103,-0.380880345349259
"190",190,0.50181489,0.69182344,0.12290157,0.12306901,4.7559e-08,0.00021808,0.00021808,0.767791636096867
"191",191,0.3138711,0.01262078,0.45673839,0.45966532,6.84348e-06,0.002616,0.002616,1.11885703363914
"192",192,0.56728814,0.79394659,0.21684842,0.21798158,2.26073e-07,0.00047547,0.00047547,2.3832418449114
"193",193,0.19692904,0.20256235,0.31214733,0.31297587,4.69109e-07,0.00068492,0.00068492,1.20968872277053
"194",194,0.44257103,0.87222111,0.15087544,0.15029965,1.68757e-07,0.0004108,0.0004108,-1.40163096397272
"195",195,0.68518985,0.42360476,0.18081079,0.18080336,4.03733e-09,6.354e-05,6.354e-05,-0.116934214667968
"196",196,0.10729718,0.80042882,0.61097588,0.61718174,1.085e-05,0.00329393,0.00329393,1.8840291080867
"197",197,0.98515808,0.93682269,0.70524232,0.69961983,7.16067e-06,0.00267594,0.00267594,-2.10112708057726
"198",198,0.30094005,0.51280014,0.30579865,0.30591166,6.02594e-08,0.00024548,0.00024548,0.460363369724495
"199",199,0.6272481,0.32124124,0.28996414,0.28997304,1.98195e-08,0.00014078,0.00014078,0.0632192072740011
"200",200,0.41495068,0.81874379,0.17432109,0.17409735,9.27361e-09,9.63e-05,9.63e-05,-2.32336448598131
"201",201,0.07008335,0.07914131,0.75595129,0.75316211,3.67656e-06,0.00191744,0.00191744,-1.45463743324436
"202",202,0.81186051,0.11865038,0.9030304,0.90365042,2.19578e-06,0.00148182,0.00148182,0.418417891511751
"203",203,0.66595121,0.01134922,0.98561686,0.97063036,7.08585e-05,0.00841775,0.00841775,-1.78034510409551
"204",204,0.78869162,0.25289928,0.74070623,0.74044618,2.39674e-07,0.00048956,0.00048956,-0.531191273797016
"205",205,0.40328102,0.0437656,0.53710653,0.53709033,2.47254e-07,0.00049725,0.00049725,-0.0325791855204057
"206",206,0.82403401,0.32763224,0.64531245,0.64512931,3.02266e-07,0.00054979,0.00054979,-0.333109005256701
"207",207,0.9512381,0.55412576,0.45856486,0.45722213,3.62334e-07,0.00060194,0.00060194,-2.23067083097986
"208",208,0.85513669,0.54975577,0.32033037,0.32029984,3.46978e-07,0.00058905,0.00058905,-0.0518292165350532
"209",209,0.55376884,0.05512336,0.81054251,0.80638218,6.58501e-06,0.00256613,0.00256613,-1.62124678017094
"210",210,0.25186392,0.63337555,0.50610395,0.50633058,4.91198e-08,0.00022163,0.00022163,1.02256012272709
"211",211,0.48930234,0.56240855,0.04824162,0.04812595,0,0,2.60399e-06,-44.4202934727085
"212",212,0.30194681,0.67397033,0.39732132,0.39762269,8.85875e-08,0.00029764,0.00029764,1.01253191775307
"213",213,0.73866173,0.85844281,0.5347853,0.53393924,2.38222e-07,0.00048808,0.00048808,-1.73344533682999
"214",214,0.66708459,0.61548767,0.08423947,0.08397971,7.78456e-08,0.00027901,0.00027901,-0.931006057130561
"215",215,0.02552917,0.9760976,0.37374807,0.42061383,0.00033452,0.01828992,0.01828992,2.5623819021625
"216",216,0.65982771,0.1391619,0.77031022,0.77012715,7.27435e-09,8.529e-05,8.529e-05,-2.14644155235154
"217",217,0.26403188,0.08566809,0.31296661,0.31302347,8.43169e-08,0.00029037,0.00029037,0.195819127320479
"218",218,0.34321648,0.95659839,0.04408338,0.04407021,1.29278e-08,0.0001137,0.0001137,-0.115831134564642
"219",219,0.33643659,0.93962318,0.0640911,0.06361652,6.28367e-08,0.00025067,0.00025067,-1.8932461004508
"220",220,0.10152671,0.39595514,0.67348597,0.67279022,4.94107e-07,0.00070293,0.00070293,-0.989785611654069
"221",221,0.68387971,0.49960437,0.08588509,0.08584482,1.00072e-08,0.00010004,0.00010004,-0.402538984406188
"222",222,0.83442861,0.09829977,0.90294772,0.90366276,3.35563e-06,0.00183184,0.00183184,0.390339767665298
"223",223,0.70170853,0.09517347,0.88410722,0.88255505,8.66588e-07,0.00093091,0.00093091,-1.66736848889792
"224",224,0.182814,0.47763874,0.53911858,0.53921851,3.36024e-08,0.00018331,0.00018331,0.545142108995528
"225",225,0.92351149,0.61985238,0.42449052,0.42349277,1.78212e-07,0.00042215,0.00042215,-2.36349638753989
"226",226,0.7527012,0.71451242,0.32368181,0.32277583,1.7171e-07,0.00041438,0.00041438,-2.18635069260106
"227",227,0.45281815,0.90222112,0.14496134,0.14423226,4.21813e-07,0.00064947,0.00064947,-1.12257687037122
"228",228,0.33773844,0.39752436,0.11495146,0.1147585,3.5439e-08,0.00018825,0.00018825,-1.02501992031876
"229",229,0.47005599,0.42793341,0.02296184,0.02301905,4.65345e-09,6.82162e-05,6.82162e-05,0.838657093183122
"230",230,0.03969206,0.82180563,0.65529153,0.68168471,0.00010039,0.01001956,0.01001956,2.63416557214089
"231",231,0.21848022,0.03299852,0.41702807,0.41985405,7.98123e-06,0.00282511,0.00282511,1.0003079526107
"232",232,0.29452472,0.13643328,0.22972045,0.22961321,3.97781e-08,0.00019944,0.00019944,-0.537705575611616
"233",233,0.01861212,0.79295321,0.72850593,0.75661161,0.00011276,0.01061865,0.01061865,2.64682233617268
"234",234,0.95558585,0.75245832,0.60287927,0.60234206,5.41359e-07,0.00073577,0.00073577,-0.730133057884875
"235",235,0.1251845,0.71871096,0.7153121,0.7153442,3.53762e-07,0.00059478,0.00059478,0.053969534954066
"236",236,0.72004607,0.40520552,0.27488092,0.27486699,1.518e-08,0.00012321,0.00012321,-0.113059004950859
"237",237,0.74082555,0.5293255,0.14690391,0.14691692,0,0,2.60399e-06,4.99617894078231
"238",238,0.85682432,0.28051502,0.78703779,0.78667625,2.49195e-07,0.00049919,0.00049919,-0.724253290330322
"239",239,0.10964786,0.59711979,0.7935442,0.7929673,1.04569e-07,0.00032337,0.00032337,-1.78402449206788
"240",240,0.62403897,0.37763095,0.16960791,0.16960845,6.7808e-12,2.60399e-06,2.60399e-06,0.207374068254227
"241",241,0.35473658,0.5882011,0.26544314,0.26545463,0,0,2.60399e-06,4.41245934124282
