"","X","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"26",26,0.461024996156688,0.351987716725911,0.0489063842745673,0.0491853346454095,8.81793255183484e-08,0.000296950038757951,0.000296950038757951,0.939384860864024
"27",27,0.425184531940147,0.656412749315379,0.206937749925502,0.207069004707964,2.90163992237158e-08,0.000170342006632879,0.000170342006632879,0.770536786882296
"28",28,0.494794693773845,0.402690257914714,0.0923038998389283,0.0924469479347572,4.30041462486528e-08,0.000207374410785547,0.000207374410785547,0.689805918131519
"29",29,0.933702755202423,0.378637998033548,0.662196350080363,0.662199475124525,4.54439221027199e-08,0.000213175800931344,0.000213175800931344,0.0146594695474209
"30",30,0.573764918728266,0.0706640597386286,0.218203759896194,0.21901403859111,6.27132713320417e-07,0.000791917112657895,0.000791917112657895,1.02318624255569
"31",31,0.661827262828941,0.581006650283001,0.333623278299824,0.33358844674567,2.74280482975837e-08,0.00016561415488292,0.00016561415488292,-0.210317494773544
"32",32,0.618324668982998,0.907208547706716,0.226856934602734,0.226764397768964,2.32891128626812e-07,0.000482587949110639,0.000482587949110639,-0.191751231957901
"33",33,0.897927435464924,0.871960672151879,0.64907863647124,0.647757014029768,3.23289007687191e-06,0.00179802393667935,0.00179802393667935,-0.73504162792891
"34",34,0.535744070046931,0.571108550945995,0.169435311814298,0.16944039166144,2.83522173653699e-08,0.00016838116689633,0.00016838116689633,0.030168737012863
"35",35,0.590189615937532,0.153262555998401,0.211127374915359,0.211264193464036,2.61516439159245e-07,0.000511386780391559,0.000511386780391559,0.267544164071359
"36",36,0.286014399075415,0.754055263279588,0.398395092843303,0.398436815009616,3.11120584488342e-08,0.000176386106167221,0.000176386106167221,0.236538847756132
"37",37,0.800013638113742,0.777978768241941,0.588380326921312,0.588166186537036,1.32431202748051e-07,0.000363910981900864,0.000363910981900864,-0.588441665479513
"38",38,0.984686172918882,0.528577698501758,0.806875649736959,0.806610903269921,1.52058589228297e-06,0.00123312038839806,0.00123312038839806,-0.214696366655597
"39",39,0.579491838726448,0.72720008003735,0.219513371328956,0.219589152872347,8.89095358908823e-08,0.000298177021064472,0.000298177021064472,0.254149508639159
"40",40,0.856780640832847,0.445802629930666,0.624629402796169,0.624894405823603,1.07163027674795e-07,0.000327357644900489,0.000327357644900489,0.809521425762326
"41",41,0.022505245961831,0.0686713531869464,0.466441742142371,0.463011171832923,6.09042809223174e-05,0.00780411948411334,0.00780411948411334,-0.439584544602568
"42",42,0.0967282662276411,0.961430244699819,0.401682983478691,0.401855219507134,5.99522960005567e-07,0.000774288680019001,0.000774288680019001,0.222444203160423
"43",43,0.168580900731962,0.302765466348501,0.166402848442286,0.165188500103774,3.30254700138729e-07,0.000574677909910177,0.000574677909910177,-2.11309381754695
"44",44,0.366115486274241,0.0835406828076811,0.0706610647973382,0.0707473276745073,2.84222864263127e-07,0.000533125561442262,0.000533125561442262,0.161805929799585
"45",45,0.917539025961771,0.680156425237539,0.842337039340203,0.841506475069904,1.53187589858923e-06,0.0012376897424594,0.0012376897424594,-0.671060154904923
"46",46,0.664460351217538,0.105275521655567,0.336155420688177,0.336108369322158,1.04352330877311e-07,0.000323036113890245,0.000323036113890245,-0.145653578642911
"47",47,0.759727222156245,0.273863313969807,0.453402956031205,0.453405532350634,3.1437825330823e-08,0.000177307149688959,0.000177307149688959,0.0145302625051198
"48",48,0.597140504515381,0.60003491658112,0.233022799401424,0.232996017730791,5.4054005341602e-08,0.000232495172727526,0.000232495172727526,-0.115192372894486
"49",49,0.709890048756613,0.644531526394887,0.425472267799091,0.425617804276532,1.31961700427226e-07,0.000363265330615551,0.000363265330615551,0.400634096280044
"50",50,0.0197556230633054,0.505246142361546,0.257527367133892,0.25367253964414,1.12963265478315e-05,0.00336100082532443,0.00336100082532443,-1.14692845675809
"51",51,0.107398800854804,0.986329810143099,0.396741672293647,0.39622693645424,1.55521844993776e-06,0.00124708397870302,0.00124708397870302,-0.412751545362893
"52",52,0.216556584188249,0.837276677734801,0.466060727994444,0.465890027804481,3.01126219982943e-07,0.000548749687911476,0.000548749687911476,-0.311071138122442
"53",53,0.739002060243161,0.65581659582851,0.488534913733869,0.488813292560232,2.91657329618434e-07,0.000540053080371212,0.000540053080371212,0.515465676395466
"54",54,0.180114395176992,0.201739735066774,0.199416322172695,0.196724297948732,2.38724777035817e-06,0.00154507209228507,0.00154507209228507,-1.74232920095117
"55",55,0.837299825012102,0.368229916088865,0.564070961917558,0.563680628295353,1.46757340064803e-07,0.000383089206406031,0.000383089206406031,-1.01891051921537
"56",56,0.727852785014897,0.289850797073333,0.410060313513671,0.410103287365426,2.52304200283787e-08,0.000158840863849259,0.000158840863849259,0.270546575444113
"57",57,0.983061738705728,0.256759007495013,0.732229734124869,0.730606843969203,5.59392631423151e-06,0.00236514826474611,0.00236514826474611,-0.68616846556987
"58",58,0.748174346590531,0.42727221422852,0.465894937332472,0.465739544190313,5.97662632139337e-08,0.000244471395492261,0.000244471395492261,-0.635629137086222
"59",59,0.138729736774578,0.622395518531208,0.29743880455288,0.297149915460946,5.88614107167664e-08,0.000242613706778423,0.000242613706778423,-1.1907368951659
"60",60,0.445549927899963,0.888915958836209,0.286635519988154,0.286605102848455,4.27925713887337e-07,0.000654160312069861,0.000654160312069861,-0.0464979900764547
"61",61,0.872660003636964,0.695003451480647,0.773020244933501,0.772942252183825,5.41685765969001e-08,0.000232741437214992,0.000232741437214992,-0.335104700775607
"62",62,0.538735015724087,0.889785174586694,0.217872693334661,0.21770268978827,8.18850937889138e-07,0.000904903827977945,0.000904903827977945,-0.187869186906714
"63",63,0.615226984918234,0.105504453698639,0.26101388421878,0.261389822173509,4.21027684501692e-07,0.000648866461224258,0.000648866461224258,0.579376462176284
"64",64,0.759388252784382,0.682138372285641,0.532321707335166,0.53264788778424,3.94562904633675e-07,0.000628142423844844,0.000628142423844844,0.519277852747808
"65",65,0.555141504297964,0.98139748543012,0.214818898677616,0.213471955409889,3.49070832627132e-06,0.0018683437387888,0.0018683437387888,-0.720929045208879
"66",66,0.664536063184962,0.868967612036504,0.279878614490769,0.279938024412793,6.7142421177322e-08,0.000259118546571491,0.000259118546571491,0.229276996224491
"67",67,0.138110927958973,0.220523860562593,0.252218070192288,0.249447985405448,2.59180479949277e-06,0.00160990832021354,0.00160990832021354,-1.72064753753963
"68",68,0.462471566953696,0.739905260885949,0.231383634262204,0.231444228726025,1.0993984962295e-07,0.000331571786530384,0.000331571786530384,0.182749155032303
"69",69,0.578895932861138,0.410380737502826,0.198385639681496,0.198431512368474,3.84063557360478e-08,0.000195975395741526,0.000195975395741526,0.234073705040538
"70",70,0.931926356403623,0.88790030186181,0.648159879091082,0.646914169597673,2.5120558271233e-06,0.00158494663226346,0.00158494663226346,-0.785963052667564
"71",71,0.317696423026733,0.620851252862369,0.241773968794955,0.241592561107457,3.70220067173885e-08,0.000192411035851347,0.000192411035851347,-0.942813319908269
"72",72,0.117374240576522,0.81901542490127,0.437930193198585,0.438013799330856,5.19951869424434e-07,0.000721076881770892,0.000721076881770892,0.115946210986071
"73",73,0.708919384484296,0.572008617434651,0.423601425442506,0.423703846370945,4.09704804120327e-08,0.000202411660761016,0.000202411660761016,0.506003103052007
"74",74,0.178717516378965,0.50456507755199,0.177973930981714,0.177932281093051,2.20349541400028e-08,0.000148441753358019,0.000148441753358019,-0.280580683808874
"75",75,0.961992582905223,0.544985478527844,0.810436242796708,0.81075258029804,6.91233476563072e-07,0.000831404520412941,0.000831404520412941,0.380485664396987
"76",76,0.806132672904758,0.427555767668644,0.549891919146774,0.549748456264904,3.7218744993418e-08,0.000192921603231515,0.000192921603231515,-0.743633058542945
"77",77,0.355046852437314,0.604753046050319,0.20193255737291,0.201785179150919,2.44215987287294e-08,0.000156274114071171,0.000156274114071171,-0.943075075913501
"78",78,0.0164568996654125,0.829532804726623,0.383922985026378,0.382706778615099,6.64777200981731e-06,0.00257832736668898,0.00257832736668898,-0.471703642831371
"79",79,0.294985111978953,0.230085982202087,0.0415540486796938,0.0411271280900565,4.75103395898475e-08,0.000217968666532251,0.000217968666532251,-1.95863284585506
"80",80,0.425801050103153,0.682943631475326,0.225483540121552,0.225650881728846,4.93451774705928e-08,0.0002221377443628,0.0002221377443628,0.753323609069796
"81",81,0.349002124222345,0.749764039976988,0.343524147608642,0.343604226090478,7.41090615391244e-08,0.000272229795465383,0.000272229795465383,0.294157668153491
"82",82,0.758282849030453,0.442720712005743,0.486124498142152,0.486018443826803,5.11928806309472e-08,0.00022625843770111,0.00022625843770111,-0.468730874421975
"83",83,0.362514050255879,0.444389590765932,0.0526353746262992,0.0532676948577249,1.32826453101236e-07,0.000364453636422023,0.000364453636422023,1.73498126574734
"84",84,0.125736513657379,0.853300709634204,0.446509616617592,0.446402918115047,8.89982825458572e-07,0.000943389010672995,0.000943389010672995,-0.113101277773895
"85",85,0.424763676204835,0.505606893341406,0.0962434755341181,0.0962819363516474,3.40288996874587e-08,0.00018446923778088,0.00018446923778088,0.208494478493935
"86",86,0.926171678820043,0.405660047131125,0.668426732962778,0.668672371768636,6.77681158118066e-08,0.000260323098882536,0.000260323098882536,0.943592047392143
"87",87,0.24477999799489,0.0826787735972321,0.162619823046503,0.163229447815347,7.28832059980795e-07,0.000853716615734282,0.000853716615734282,0.714083289007654
"88",88,0.0133417963162065,0.199381677505211,0.406697103043865,0.409645681828527,1.54255114301057e-05,0.00392753248619355,0.00392753248619355,0.750745867800487
"89",89,0.83369991053897,0.915554577343399,0.504999388001193,0.505924771256336,1.0956681725435e-06,0.00104674169332434,0.00104674169332434,0.88406075829844
"90",90,0.384380809020135,0.938474782611942,0.353072269648614,0.353494904548116,7.05072339254546e-07,0.000839685857481562,0.000839685857481562,0.503325018203354
"91",91,0.359482335448149,0.303118750299676,0.00124997033050141,0.00190011868445354,1.72477315602953e-07,0.00041530388344314,0.00041530388344314,1.56547622083852
"92",92,0.274995844287798,0.0428983907633228,0.152788893170152,0.153018238307933,9.47905420077709e-06,0.00307880726918349,0.00307880726918349,0.0744915539457667
"93",93,0.244262399658561,0.0590843763313023,0.176075236672448,0.176966954795451,3.90276539897673e-06,0.00197554179884323,0.00197554179884323,0.451379020947633
"94",94,0.57521387331048,0.873592657845467,0.215025388414964,0.214907549764841,3.12606994853698e-07,0.000559112685291345,0.000559112685291345,-0.210760108334134
"95",95,0.0883192745313281,0.330258637236431,0.247452445071268,0.247243654542407,5.42627192764617e-07,0.000736632332147196,0.000736632332147196,-0.283439267799209
"96",96,0.19021475676191,0.760560722186929,0.431359021160581,0.431413467322254,1.31902283333285e-07,0.000363183539458061,0.000363183539458061,0.149913627016902
"97",97,0.591075558639597,0.641624585707672,0.226910204607932,0.226938636795801,9.76421092518189e-08,0.000312477373983812,0.000312477373983812,0.0909895891229991
"98",98,0.0473080453590956,0.912645659984555,0.388137097002792,0.387710119114941,7.82466063266064e-06,0.00279725948611505,0.00279725948611505,-0.152641501430373
"99",99,0.375783485539141,0.23133751588047,0.004515482103887,0.00477006019315498,7.8778250280685e-08,0.000280674634195335,0.000280674634195335,0.907022075570987
"100",100,0.875145247402717,0.346458182326402,0.599203763697017,0.598889466565426,1.14744570684476e-07,0.000338739679819882,0.000338739679819882,-0.927842677770009
"101",101,0.738470088904025,0.831623136284412,0.421165280070011,0.421152307263491,5.64191447331347e-08,0.000237527145255305,0.000237527145255305,-0.054616100850594
"102",102,0.539901553141302,0.242533879877999,0.129832506355297,0.129700020383801,2.87410716065104e-08,0.000169531919137696,0.000169531919137696,-0.781480987001648
"103",103,0.899060151409358,0.435449190329644,0.663216929080213,0.663652495024165,2.06616389047362e-07,0.000454550755193919,0.000454550755193919,0.958233902320059
"104",104,0.03135040858516,0.193072118121898,0.397131311339473,0.398519661071372,6.32426486458144e-06,0.00251480911096279,0.00251480911096279,0.552069628603926
"105",105,0.317187223899993,0.233060948855942,0.0239252297716691,0.0238204138354983,3.30786782824722e-08,0.000181875447167759,0.000181875447167759,-0.576306135891546
"106",106,0.156856414309237,0.039250506601762,0.305521459131776,0.306812523413204,3.70467691425961e-06,0.00192475372821034,0.00192475372821034,0.670768557299249
"107",107,0.30356760889967,0.840682286117808,0.428682630046714,0.428726472120075,9.18000599362535e-08,0.000302985247060403,0.000302985247060403,0.144700356820541
"108",108,0.799977590199443,0.561745280666044,0.603766516836307,0.604495120190341,6.77147644413881e-07,0.000822889813045393,0.000822889813045393,0.885420310816057
"109",109,0.151824642345659,0.870386841875385,0.457901252104031,0.45771456570179,1.3622541665758e-06,0.00116715644477328,0.00116715644477328,-0.159949767725674
"110",110,0.104881737409392,0.52674818050419,0.224457983757693,0.223426482223323,5.06470207986842e-07,0.000711667203113114,0.000711667203113114,-1.44941558337631
"111",111,0.831939714586828,0.0668304033677559,0.656924931598837,0.656089024062296,3.20274486341492e-07,0.000565927986886575,0.000565927986886575,-1.47705636743601
"112",112,0.414442960786051,0.307444476922276,0.0107352894830987,0.0111953525813567,1.62826535794724e-07,0.00040351770195956,0.00040351770195956,1.14013114176613
"113",113,0.0427916709410492,0.391830474486109,0.257581210412292,0.25713144727503,2.56821121300682e-07,0.000506775217725455,0.000506775217725455,-0.887500259544322
"114",114,0.316566910607507,0.120921304635587,0.0694715775898968,0.0697992675621986,8.52730984542e-08,0.000292015579129265,0.000292015579129265,1.12216606140984
"115",115,0.477456795125967,0.887396281109541,0.255555617056983,0.255423772495902,7.49370771531257e-07,0.000865662042330179,0.000865662042330179,-0.152304888783282
"116",116,0.143877801174764,0.451798030409147,0.171542128821589,0.171603758028951,4.13117055976638e-08,0.000203252812028921,0.000203252812028921,0.303214537337997
"117",117,0.880471012590686,0.71827357082814,0.780907755494817,0.780307698958847,8.13578504635166e-07,0.000901985867203675,0.000901985867203675,-0.665261572035755
"118",118,0.557671100848005,0.272104600512655,0.154996611648391,0.154894959038282,3.69026867639312e-08,0.000192100720362864,0.000192100720362864,-0.52916308651516
"119",119,0.0559629321943503,0.931283618491492,0.387078753054432,0.387042016129797,6.19864794267442e-06,0.00248970840514997,0.00248970840514997,-0.0147555129584759
"120",120,0.529442141680629,0.937083527944982,0.222206623074649,0.22194787070771,1.45233704871688e-06,0.00120512947383959,0.00120512947383959,-0.214709184826932
"121",121,0.0503045585774817,0.952417977374513,0.374135955281932,0.374188484096177,1.02479003410467e-05,0.00320123419028454,0.00320123419028454,0.0164089257838184
"122",122,0.257580348347779,0.735411787167424,0.398410854776919,0.398446106835821,2.29474164331953e-08,0.000151484046794358,0.000151484046794358,0.232711362337945
"123",123,0.0378827665420249,0.176197784218937,0.401829041467264,0.402480920170531,6.87071930426966e-06,0.00262120569667275,0.00262120569667275,0.248694218883494
"124",124,0.0210723639717326,0.556324335123529,0.270597415994225,0.267072733004318,1.25054142045174e-05,0.00353629950718508,0.00353629950718508,-0.996715064079135
"125",125,0.351327732891543,0.567508143424639,0.164341907674809,0.164180099915054,2.49586821127119e-08,0.000157983170346439,0.000157983170346439,-1.02420884072759
"126",126,0.0768550890594488,0.985928935752367,0.376605749002716,0.376644912113193,5.14935021904021e-07,0.000717589730907586,0.000717589730907586,0.0545759070820214
"127",127,0.632211189472815,0.131932955733384,0.278428317830518,0.278541211867281,2.25439992311784e-07,0.000474805215126987,0.000474805215126987,0.237769159154586
"128",128,0.984399209671188,0.0198848670613952,0.992764724700997,0.998209859631932,9.66180570694394e-05,0.00982944846211828,0.00982944846211828,0.553961389789063
"129",129,0.849004324610811,0.895972402668791,0.553152130270008,0.553277289301135,3.11159409996204e-07,0.000557816645499401,0.000557816645499401,0.224373066197986
"130",130,0.0287377096742857,0.0470495520902332,0.468770865108822,0.46390009885913,5.54613786550408e-05,0.00744723966681889,0.00744723966681889,-0.654036457480168
"131",131,0.790534305549343,0.540015514426399,0.577278982709611,0.57785094146181,3.74926748204766e-07,0.000612312622934368,0.000612312622934368,0.9340959679356
"132",132,0.691185332758003,0.409617890456459,0.373283804889531,0.373237197943562,3.12725748328936e-08,0.000176840535039039,0.000176840535039039,-0.263553522718564
"133",133,0.556697484652163,0.475673562110867,0.175138145256794,0.175141904955802,3.02447036039534e-08,0.00017391004457464,0.00017391004457464,0.0216186420813468
"134",134,0.755392018782906,0.937736628317623,0.367360502493159,0.368111451242763,6.78349069502402e-07,0.000823619493153484,0.000823619493153484,0.91176660563093
"135",135,0.658897133106832,0.250132428707555,0.306693718712119,0.306797725453578,5.26760511240401e-08,0.00022951263826648,0.00022951263826648,0.453163460820995
"136",136,0.781557970107649,0.223745885113836,0.488717262710613,0.488802767259913,3.15126947993488e-08,0.000177518153436061,0.000177518153436061,0.481666509283546
"137",137,0.896070008279174,0.253349514029687,0.634333970200705,0.634570957191872,4.96778086813845e-08,0.000222885191705022,0.000222885191705022,1.06326934218475
"138",138,0.163000668414403,0.324583451755228,0.164553996130956,0.163818323771335,1.49608320501115e-07,0.000386792348038473,0.000386792348038473,-1.90198271333904
"139",139,0.331596989564365,0.566831887247739,0.172683091730252,0.172504925532782,2.78568601687866e-08,0.00016690374522097,0.00016690374522097,-1.06747872694012
"140",140,0.683361737833824,0.867538781393319,0.305749912352738,0.305818660689592,1.09011342198418e-07,0.000330168657201767,0.000330168657201767,0.208221874955212
"141",141,0.374607416961691,0.525444523654878,0.115156914674084,0.115149308004808,2.96156707612586e-08,0.000172092041539574,0.000172092041539574,-0.044201168211801
"142",142,0.717763129729661,0.366815492917202,0.406599980452159,0.406503497381513,3.08579614151504e-08,0.000175664343038507,0.000175664343038507,-0.549246756496709
"143",143,0.835868100976106,0.311630709994584,0.551387042150185,0.551093291656312,1.64087096451245e-07,0.000405076655031175,0.000405076655031175,-0.725172606775665
"144",144,0.305436848199228,0.719888245391194,0.356233186812102,0.35630398970367,3.71755483104349e-08,0.000192809616747803,0.000192809616747803,0.367216598229296
"145",145,0.846923243930214,0.29132761949359,0.564631216864437,0.564472520407581,1.36916222204197e-07,0.000370021921248183,0.000370021921248183,-0.428883932931946
"146",146,0.219628973192885,0.0557775063449517,0.20918555005412,0.210305864995023,3.8054837732036e-06,0.00195076492002588,0.00195076492002588,0.574295205640726
"147",147,0.951419420446618,0.342867321632453,0.669185458378125,0.668841302872733,5.27018458258258e-07,0.000725960369619622,0.000725960369619622,-0.474069274018834
"148",148,0.57744983809418,0.0440282998140901,0.236916977383467,0.237851730314378,2.21366624664588e-07,0.000470496147342981,0.000470496147342981,1.98673875692671
"149",149,0.450384256444639,0.69368115943973,0.215967671999267,0.216143636931537,5.58940061351727e-08,0.000236419132337408,0.000236419132337408,0.744292268270632
"150",150,0.347064355834387,0.179825338752824,0.0249631953527023,0.0251173360624916,2.93002421738176e-08,0.00017117313508205,0.00017117313508205,0.900495920200416
"151",151,0.902632527498761,0.851346602746169,0.685993677493547,0.683965293091376,7.16958136708955e-06,0.00267760739599545,0.00267760739599545,-0.757536151567479
"152",152,0.516021670714603,0.408296598660294,0.116219925676037,0.116309053636526,3.47575893461875e-08,0.000186433873923672,0.000186433873923672,0.478067416683506
"153",153,0.314668302849168,0.703909734584275,0.334310563589036,0.33437406354157,3.54908226440976e-08,0.000188390081066115,0.000188390081066115,0.337066326287812
"154",154,0.727433767838986,0.0862016017666319,0.447844401403091,0.447009206593599,2.90447065705865e-07,0.000538931410947502,0.000538931410947502,-1.54972375431531
"155",155,0.12649582260591,0.728519625855843,0.395147832513488,0.395636267150608,3.8452935767031e-07,0.000620104311926881,0.000620104311926881,0.787665281027104
"156",156,0.424465706820367,0.865875927113695,0.307187661862074,0.307103997960602,2.44640944675391e-07,0.000494611913195983,0.000494611913195983,-0.169150599166561
"157",157,0.337105454544071,0.422664108925965,0.0432079983322947,0.044114466963269,1.83662855689213e-07,0.00042855904574424,0.00042855904574424,2.11515458599202
"158",158,0.93591819527722,0.124843316687737,0.806236325654884,0.807802816672913,1.41416105884364e-06,0.00118918503978298,0.00118918503978298,1.31728113424202
"159",159,0.02368492642208,0.697397888971027,0.345753104898269,0.345912830747712,7.68639489116327e-07,0.000876720872978582,0.000876720872978582,0.182185521487997
"160",160,0.814485382941086,0.183565231586806,0.552095159961421,0.552255029139724,3.82982818038874e-08,0.000195699468072572,0.000195699468072572,0.816911665001221
"161",161,0.60085613837908,0.350023780859658,0.225569486830582,0.225622888068839,4.50029066227806e-08,0.000212138885220934,0.000212138885220934,0.251727721682853
"162",162,0.490211081325193,0.693389687937684,0.197689082429871,0.197856639550317,4.05564247278946e-08,0.000201386257544785,0.000201386257544785,0.832018641633167
"163",163,0.380983268408338,0.903923808325198,0.358766032721525,0.359094971640978,1.86299743051975e-07,0.000431624539446004,0.000431624539446004,0.7620950372172
"164",164,0.819672050688649,0.373912627832033,0.545305415568133,0.544910293015547,1.3589608452173e-07,0.000368640861166706,0.000368640861166706,-1.07183601767686
"165",165,0.420244637880824,0.271202054633643,0.0115217064541376,0.011811166938717,1.16506762552758e-07,0.000341330869615916,0.000341330869615916,0.848034884465961
"166",166,0.508171499387361,0.910420014717267,0.233309958937406,0.233181698317566,1.08206496940956e-06,0.00104022351896578,0.00104022351896578,-0.123301018965159
"167",167,0.0862480096331565,0.48592011508334,0.216484810894619,0.21532476730481,7.82098825001636e-07,0.000884363514060613,0.000884363514060613,-1.31172710244746
"168",168,0.221963886901736,0.620200945324614,0.283645172083291,0.283374052233485,7.59809196638694e-08,0.000275646367042755,0.000275646367042755,-0.983578534753323
"169",169,0.0480169513918227,0.332678235787898,0.285318760916305,0.285912701400612,4.64031864849873e-07,0.000681198843840675,0.000681198843840675,0.871904715748335
"170",170,0.753451791637111,0.294227352514863,0.445760889586293,0.445712154744593,3.27357354429932e-08,0.000180930194945435,0.000180930194945435,-0.269357150224039
"171",171,0.127217728091171,0.269340932664112,0.238223390053696,0.236337366537547,1.04235420902396e-06,0.00102095749618873,0.00102095749618873,-1.84730855416566
"172",172,0.700957268966711,0.305156295247609,0.373051416156158,0.373128734258472,3.23739590127082e-08,0.000179927649383601,0.000179927649383601,0.429717736984066
"173",173,0.466602226734511,0.103133227090351,0.0881746218316505,0.0885106960447197,5.64451587817346e-07,0.000751299931996101,0.000751299931996101,0.447323630359321
"174",174,0.555773100364138,0.181645271676709,0.157159954329417,0.157168359646496,1.37463445035852e-07,0.000370760630374709,0.000370760630374709,0.0226704681953319
"175",175,0.534289528368739,0.0892414003402228,0.160824414847615,0.161418674797045,9.53670386607673e-07,0.000976560487941056,0.000976560487941056,0.608523441986587
"176",176,0.447865605291678,0.0431933999704197,0.117742169293337,0.116668362108032,3.58422600722212e-07,0.000598684057514656,0.000598684057514656,-1.79361246023946
"177",177,0.417708369969972,0.481919006263372,0.0798456250765607,0.0800033958477498,5.20563331133503e-08,0.000228158570107174,0.000228158570107174,0.691496142857969
"178",178,0.550786524583702,0.0620020780930063,0.194564422277221,0.195306374946733,5.66370695195302e-07,0.000752576039477275,0.000752576039477275,0.985883991240723
"179",179,0.145970046710107,0.479853274456458,0.180345806989188,0.180211564572777,3.89645670772314e-08,0.000197394445406226,0.000197394445406226,-0.680071904428378
"180",180,0.843913567839423,0.709291641310556,0.715454498054302,0.715510514993973,4.62706701006653e-08,0.000215106183315741,0.000215106183315741,0.260415292613097
"181",181,0.145041670810082,0.5513087472365,0.228514052347352,0.227945843423063,1.25953389813748e-07,0.000354899126251034,0.000354899126251034,-1.60104345787281
"182",182,0.55465396688797,0.741573751050397,0.20860737894898,0.208656024949566,3.68428807506489e-08,0.000191944994075513,0.000191944994075513,0.253437193401767
"183",183,0.963296489082393,0.0789162228850182,0.90535413979856,0.907846562177231,1.35460978037388e-05,0.00368050238469408,0.00368050238469408,0.677196240664342
"184",184,0.39471541970002,0.863674380325829,0.340755110689135,0.340762825045709,7.89121416521187e-08,0.000280913049985434,0.000280913049985434,0.0274617237411525
"185",185,0.900271658525919,0.163282514327322,0.705785636748085,0.706855545056017,3.46609162805501e-07,0.000588735223003941,0.000588735223003941,1.81729963849098
