x.1,x.2,y,yp,yv,ysd
4.947946937738449957e-01,4.026902579147140226e-01,9.230389983892829664e-02,8.145658104231515151e-02,4.280826381147058630e-04,2.069015800120206638e-02
9.337027552024229626e-01,3.786379980335479734e-01,6.621963500803630387e-01,7.278390930400696623e-01,1.455221774753011777e-03,3.814736917210689859e-02
5.737649187282659602e-01,7.066405973862860401e-02,2.182037598961940050e-01,3.092056655454396008e-01,1.515557770320386313e-02,1.231079920362762731e-01
6.618272628289409987e-01,5.810066502830010249e-01,3.336232782998240221e-01,3.285799991536272890e-01,2.027768068434814019e-04,1.423997215037590622e-02
6.183246689829979825e-01,9.072085477067159953e-01,2.268569346027340117e-01,2.306893444722378228e-01,3.464375866850594784e-04,1.861283392407130088e-02
8.979274354649240397e-01,8.719606721518790016e-01,6.490786364712399781e-01,7.452480603262234826e-01,3.342541063853107092e-02,1.828261760211897791e-01
5.357440700469310313e-01,5.711085509459949972e-01,1.694353118142979953e-01,1.416634340353984389e-01,2.821095666375218487e-04,1.679611760608748158e-02
5.901896159375320527e-01,1.532625559984009955e-01,2.111273749153589896e-01,2.741670436337612093e-01,4.569923936500285347e-03,6.760121253720442758e-02
2.860143990754149823e-01,7.540552632795880506e-01,3.983950928433029892e-01,2.520265520342075960e-01,2.293015640378281029e-03,4.788544288589467735e-02
8.000136381137420427e-01,7.779787682419410100e-01,5.883803269213120357e-01,5.347445913173465293e-01,1.762795741655327699e-04,1.327703182814339578e-02
9.846861729188820522e-01,5.285776985017579532e-01,8.068756497369590219e-01,6.595846905200389854e-01,1.774166345785137483e-03,4.212085404861987820e-02
5.794918387264480497e-01,7.272000800373500384e-01,2.195133713289559863e-01,2.209848553255308601e-01,1.083081247016097227e-04,1.040711894337763982e-02
8.567806408328469958e-01,4.458026299306659945e-01,6.246294027961689643e-01,7.805172358613783334e-01,1.965531423349232802e-03,4.433431428757225040e-02
2.250524596183100037e-02,6.867135318694639334e-02,4.664417421423709964e-01,1.623357752490831030e-01,2.211867764135064252e-02,1.487234939118586008e-01
9.672826622764109372e-02,9.614302446998189700e-01,4.016829834786910247e-01,3.672817816276762737e-01,4.249887603976500693e-04,2.061525552588786350e-02
1.685809007319619968e-01,3.027654663485009889e-01,1.664028484422860055e-01,1.498906661879262636e-01,4.020899405874216621e-05,6.341056225798834788e-03
3.661154862742410088e-01,8.354068280768109367e-02,7.066106479733820500e-02,1.292978792381265785e-01,9.345789776091900994e-03,9.667362502819422387e-02
9.175390259617709487e-01,6.801564252375390529e-01,8.423370393402029865e-01,7.865425344544411113e-01,8.036080306447555832e-03,8.964418724294150043e-02
6.644603512175379922e-01,1.052755216555670004e-01,3.361554206881769979e-01,3.463801269842676223e-01,1.692869170030586023e-04,1.301103058958277131e-02
7.597272221562449968e-01,2.738633139698070096e-01,4.534029560312050067e-01,5.111751859997516467e-01,7.343694435812352355e-04,2.709925171626027113e-02
5.971405045153810320e-01,6.000349165811199592e-01,2.330227994014240078e-01,2.005417864857437227e-01,1.393396362733593683e-03,3.732822474661223050e-02
7.098900487566129902e-01,6.445315263948869777e-01,4.254722677990909752e-01,3.785868896014549234e-01,1.105650969397012871e-03,3.325133034025876122e-02
1.975562306330539905e-02,5.052461423615459690e-01,2.575273671338920156e-01,3.090744158648296991e-01,3.913912645311786397e-04,1.978361100838718634e-02
1.073988008548039941e-01,9.863298101430989506e-01,3.967416722936469853e-01,3.252508922142533510e-01,2.291659833356069625e-03,4.787128401616223133e-02
2.165565841882489961e-01,8.372766777348009670e-01,4.660607279944439796e-01,4.059609262570211818e-01,1.968313205927222232e-04,1.402965860570820275e-02
7.390020602431609520e-01,6.558165958285100405e-01,4.885349137338689807e-01,4.604446326229711395e-01,9.448599671159001005e-04,3.073857457846573826e-02
1.801143951769919871e-01,2.017397350667740064e-01,1.994163221726950042e-01,1.459609393968479829e-01,5.627023956486280030e-04,2.372134894243217371e-02
8.372998250121019836e-01,3.682299160888650169e-01,5.640709619175580114e-01,6.693777716830798807e-01,1.413538144020828023e-03,3.759704967176052265e-02
7.278527850148970302e-01,2.898507970733329997e-01,4.100603135136710042e-01,4.051041982996300694e-01,3.525611218842973204e-05,5.937685760330343662e-03
9.830617387057279943e-01,2.567590074950130141e-01,7.322297341248690250e-01,8.231739729039081466e-01,7.598366873525892956e-04,2.756513535886572289e-02
7.481743465905309476e-01,4.272722142285200198e-01,4.658949373324720034e-01,5.126866207619585891e-01,1.303414418294554945e-03,3.610283116729981479e-02
1.387297367745780052e-01,6.223955185312080030e-01,2.974388045528800206e-01,2.503763176028471205e-01,2.286005377144229554e-04,1.511954158413617195e-02
4.455499278999630053e-01,8.889159588362089970e-01,2.866355199881540083e-01,2.714208591125490400e-01,6.058731046765921194e-05,7.783785099015723234e-03
8.726600036369640545e-01,6.950034514806470165e-01,7.730202449335009662e-01,7.870856362775324744e-01,2.427083590255051451e-03,4.926544012038308606e-02
5.387350157240869963e-01,8.897851745866940387e-01,2.178726933346609995e-01,2.526772276780552828e-01,1.337277073130829948e-03,3.656879917540128977e-02
6.152269849182340211e-01,1.055044536986390058e-01,2.610138842187800234e-01,2.690604334417732724e-01,1.034126985893961317e-03,3.215784485773201529e-02
7.593882527843820451e-01,6.821383722856410037e-01,5.323217073351660389e-01,5.458285482823316270e-01,9.508495372909575236e-04,3.083584824990156723e-02
5.551415042979640502e-01,9.813974854301199535e-01,2.148188986776159992e-01,2.958893700469872323e-01,3.781990281289438621e-03,6.149788842951795648e-02
6.645360631849619448e-01,8.689676120365039669e-01,2.798786144907690066e-01,3.166823795969878064e-01,1.820709576453403891e-03,4.266977356927739717e-02
1.381109279589730066e-01,2.205238605625929882e-01,2.522180701922879797e-01,3.115201778660439125e-01,6.996764601588189138e-04,2.645139807569382370e-02
4.624715669536960116e-01,7.399052608859489899e-01,2.313836342622040132e-01,2.216342674498918697e-01,9.924958115590436312e-04,3.150390152916053566e-02
5.788959328611380517e-01,4.103807375028259985e-01,1.983856396814960010e-01,2.108353441848095644e-01,5.388620406451139887e-04,2.321340217730081049e-02
9.319263564036229797e-01,8.879003018618100151e-01,6.481598790910819696e-01,7.061510487674005354e-01,8.276715859733281555e-03,9.097645772249698948e-02
3.176964230267330103e-01,6.208512528623689741e-01,2.417739687949549965e-01,1.890066633792781836e-01,2.816736552157007856e-04,1.678313603638190155e-02
1.173742405765220015e-01,8.190154249012699950e-01,4.379301931985850049e-01,3.271846306298336615e-01,9.843849354119404375e-04,3.137490932914293457e-02
7.089193844842960335e-01,5.720086174346510344e-01,4.236014254425060077e-01,3.872423725161092123e-01,8.925911992976479168e-04,2.987626481502746179e-02
1.787175163789649912e-01,5.045650775519899822e-01,1.779739309817139903e-01,1.336631326940868336e-01,4.645953826546596197e-05,6.816123404506843272e-03
9.619925829052230482e-01,5.449854785278439584e-01,8.104362427967080063e-01,8.883858688833617956e-01,7.845247571574292741e-03,8.857340216777434549e-02
8.061326729047579853e-01,4.275557676686440045e-01,5.498919191467740442e-01,5.583401466909637678e-01,6.003650071123091300e-05,7.748322444970324671e-03
3.550468524373139867e-01,6.047530460503189875e-01,2.019325573729099932e-01,2.374930203268303675e-01,2.210017766741167241e-04,1.486612850321551368e-02
1.645689966541249993e-02,8.295328047266230520e-01,3.839229850263780053e-01,3.989359025496889699e-01,5.634546458255148930e-03,7.506361607500100508e-02
2.949851119789529963e-01,2.300859822020870082e-01,4.155404867969379745e-02,-1.514625225581539558e-02,2.797266230206059694e-04,1.672502983616489663e-02
4.258010501031530004e-01,6.829436314753259962e-01,2.254835401215520008e-01,1.961481530007322394e-01,2.632411101890034795e-04,1.622470678283596812e-02
3.490021242223450004e-01,7.497640399769880393e-01,3.435241476086420276e-01,3.251919072282635770e-01,6.107376925556291141e-05,7.814970841632290846e-03
7.582828490304529545e-01,4.427207120057429779e-01,4.861244981421519729e-01,5.557063220198937836e-01,1.798499475225760280e-03,4.240871933017737599e-02
3.625140502558790168e-01,4.443895907659319855e-01,5.263537462629919866e-02,1.627416281908988238e-01,1.057452801789290952e-03,3.251849937788167666e-02
1.257365136573790065e-01,8.533007096342040132e-01,4.465096166175919756e-01,2.722020689910331082e-01,3.777612923836150879e-03,6.146228863161663086e-02
4.247636762048350167e-01,5.056068933414059607e-01,9.624347553411810585e-02,1.335270581318558913e-01,3.529091437351680196e-04,1.878587617693590686e-02
9.261716788200430317e-01,4.056600471311250233e-01,6.684267329627779919e-01,6.999756647604504778e-01,1.471427420092127620e-04,1.213024080590376259e-02
2.447799979948900029e-01,8.267877359723209418e-02,1.626198230465029926e-01,2.284284908363295452e-01,1.148097475664017122e-03,3.388358711329154949e-02
1.334179631620649974e-02,1.993816775052109913e-01,4.066971030438650270e-01,1.771591992762426848e-01,1.808418860404528705e-02,1.344774650417135398e-01
8.336999105389699682e-01,9.155545773433989565e-01,5.049993880011930392e-01,5.286968539888061702e-01,5.038210411179172739e-03,7.098035228976518063e-02
3.843808090201349947e-01,9.384747826119419489e-01,3.530722696486139900e-01,3.726703240379119486e-01,1.845623474819066455e-03,4.296072013850636695e-02
3.594823354481490041e-01,3.031187502996759986e-01,1.249970330501410081e-03,1.320625354181332589e-01,2.662990407416339876e-03,5.160417044596628255e-02
2.749958442877979969e-01,4.289839076332280232e-02,1.527888931701520125e-01,-1.111087296418880599e-02,2.277242750888809099e-03,4.772046469690764681e-02
2.442623996585610024e-01,5.908437633130229905e-02,1.760752366724480100e-01,2.184546613342215615e-01,1.229973364909775230e-03,3.507097610431986895e-02
5.752138733104800172e-01,8.735926578454670244e-01,2.150253884149639916e-01,2.550249186448254601e-01,1.414114411538478595e-03,3.760471262406453463e-02
8.831927453132809580e-02,3.302586372364310074e-01,2.474524450712680124e-01,4.092735300890301131e-01,2.596019460165644496e-03,5.095114778065008843e-02
1.902147567619099922e-01,7.605607221869290502e-01,4.313590211605810021e-01,1.758227328161527103e-01,2.721452673021497546e-03,5.216754424948041868e-02
5.910755586395970429e-01,6.416245857076720016e-01,2.269102046079319868e-01,2.058893523093086320e-01,6.796922286449206749e-04,2.607090770657824116e-02
4.730804535909560044e-02,9.126456599845550466e-01,3.881370970027919753e-01,4.309094738704152272e-01,1.521470121117729328e-02,1.233478869343828388e-01
3.757834855391409823e-01,2.313375158804699960e-01,4.515482103887000047e-03,1.118605499918083057e-01,3.885654779913828068e-03,6.233502049340986645e-02
8.751452474027170414e-01,3.464581823264020199e-01,5.992037636970170000e-01,7.864217162364138813e-01,8.855071837374969010e-04,2.975747273774264831e-02
7.384700889040249905e-01,8.316231362844119790e-01,4.211652800700110277e-01,3.976456323548249738e-01,6.576887988561537762e-04,2.564544401752782629e-02
5.399015531413019486e-01,2.425338798779989868e-01,1.298325063552970005e-01,1.677133978927664026e-01,1.144287871355817920e-03,3.382732433042581061e-02
8.990601514093580215e-01,4.354491903296440203e-01,6.632169290802130135e-01,7.048380557755873355e-01,1.325198295839673810e-03,3.640327314733764197e-02
3.135040858516000006e-02,1.930721181218980065e-01,3.971313113394729921e-01,2.350468203557751212e-01,3.247699056745003386e-03,5.698858707447486405e-02
3.171872238999929872e-01,2.330609488559420017e-01,2.392522977166909939e-02,2.105508835529219455e-02,1.253811310110675657e-04,1.119737161172511784e-02
1.568564143092369967e-01,3.925050660176199885e-02,3.055214591317759742e-01,2.149355009438855268e-01,4.797378003820824445e-03,6.926310709043324854e-02
3.035676088996699939e-01,8.406822861178080419e-01,4.286826300467139750e-01,2.751404445074282501e-01,7.674862175108636102e-03,8.760629072794165473e-02
7.999775901994430338e-01,5.617452806660440112e-01,6.037665168363069990e-01,5.765236660615586928e-01,3.641789916471264424e-04,1.908347430755538351e-02
1.518246423456590111e-01,8.703868418753849534e-01,4.579012521040309869e-01,1.082145180666576612e-01,1.506706631510296331e-02,1.227479788636169911e-01
1.048817374093919952e-01,5.267481805041900333e-01,2.244579837576929915e-01,4.192800232662316495e-01,2.313396980201431856e-03,4.809778560600718594e-02
8.319397145868280274e-01,6.683040336775590562e-02,6.569249315988370252e-01,5.702406515477437265e-01,4.639021409795601432e-04,2.153838761327226542e-02
4.144429607860509734e-01,3.074444769222759999e-01,1.073528948309870022e-02,8.129502641974292731e-02,9.428870806137266318e-04,3.070646642995130890e-02
4.279167094104920077e-02,3.918304744861090261e-01,2.575812104122919832e-01,3.337060501572933213e-01,1.477912300218337882e-03,3.844362496199256463e-02
3.165669106075070238e-01,1.209213046355870069e-01,6.947157758989680465e-02,-5.098893728001048509e-03,5.829488533806638940e-04,2.414433377380009391e-02
4.774567951259670040e-01,8.873962811095410519e-01,2.555556170569829866e-01,2.672356857031482069e-01,6.898201555873131018e-03,8.305541256217520429e-02
1.438778011747640084e-01,4.517980304091470112e-01,1.715421288215890072e-01,2.513649613938380156e-01,2.233310398109684394e-04,1.494426444529701331e-02
8.804710125906860529e-01,7.182735708281400289e-01,7.809077554948169464e-01,7.880733274076612282e-01,7.027214341210983456e-03,8.382848168260584321e-02
5.576711008480049747e-01,2.721046005126550038e-01,1.549966116483909861e-01,2.082377358915769305e-01,2.923782519788832406e-03,5.407201235194444150e-02
5.596293219435029970e-02,9.312836184914919935e-01,3.870787530544320121e-01,4.279476275899550264e-01,9.553061580325122870e-03,9.773976458087631214e-02
5.294421416806289749e-01,9.370835279449819533e-01,2.222066230746490012e-01,2.694986871448306065e-01,5.369934299408429292e-03,7.327983555800619830e-02
5.030455857748170057e-02,9.524179773745129474e-01,3.741359552819319978e-01,4.305911071154466807e-01,1.555779970028885184e-02,1.247309091616382454e-01
2.575803483477789868e-01,7.354117871674239471e-01,3.984108547769190101e-01,4.203050798702102631e-01,2.875900184276951839e-05,5.362742007850976149e-03
3.788276654202490240e-02,1.761977842189370036e-01,4.018290414672640032e-01,2.508539326549547588e-01,2.704594082968478277e-03,5.200571202251227931e-02
2.107236397173260084e-02,5.563243351235289680e-01,2.705974159942249879e-01,3.297264456681853195e-01,9.908434637129451446e-04,3.147766610968712186e-02
3.513277328915430098e-01,5.675081434246389556e-01,1.643419076748089958e-01,2.200091300102113567e-01,2.830166565253385176e-04,1.682309889780531781e-02
7.685508905944879454e-02,9.859289357523669528e-01,3.766057490027159838e-01,4.022174738973210428e-01,8.533188254967201793e-04,2.921162141163547582e-02
6.322111894728149606e-01,1.319329557333840108e-01,2.784283178305180240e-01,2.714757829764934405e-01,1.458657746071085910e-03,3.819237811489467616e-02
9.843992096711879913e-01,1.988486706139519847e-02,9.927647247009969700e-01,7.531066252538254346e-01,1.103848201441304765e-02,1.050641804537257445e-01
8.490043246108109898e-01,8.959724026687909681e-01,5.531521302700079801e-01,6.202800001722410528e-01,3.511792065535130399e-03,5.926037517207539962e-02
2.873770967428570036e-02,4.704955209023319734e-02,4.687708651088219880e-01,1.769316358348502483e-01,1.910554030732441663e-02,1.382227922859483316e-01
7.905343055493430082e-01,5.400155144263989460e-01,5.772789827096109772e-01,5.890320852914846528e-01,1.063381195916089303e-03,3.260952615289110929e-02
6.911853327580029793e-01,4.096178904564590217e-01,3.732838048895310012e-01,3.841220346626658677e-01,5.110685687726334225e-04,2.260682571199754826e-02
5.566974846521629550e-01,4.756735621108669765e-01,1.751381452567939978e-01,1.762356668311603758e-01,1.158614560650025568e-04,1.076389595197773004e-02
7.553920187829059607e-01,9.377366283176230555e-01,3.673605024931589913e-01,4.106192967182981657e-01,1.929761957341617328e-03,4.392905595777830269e-02
6.588971331068319559e-01,2.501324287075549768e-01,3.066937187121189790e-01,3.274202073808246682e-01,1.657710752382928864e-04,1.287521165799975810e-02
7.815579701076490471e-01,2.237458851138360016e-01,4.887172627106129985e-01,5.015350623063693503e-01,7.962951678776775035e-05,8.923537235186938116e-03
8.960700082791740462e-01,2.533495140296869730e-01,6.343339702007050329e-01,6.244655559008474022e-01,2.094506156189889954e-05,4.576577494361796367e-03
1.630006684144029994e-01,3.245834517552280141e-01,1.645539961309560040e-01,1.649784221378612359e-01,5.752523309920424096e-05,7.584539082845063659e-03
3.315969895643650078e-01,5.668318872477390302e-01,1.726830917302520085e-01,1.961575225055928740e-01,2.657764702499858470e-05,5.155351299862947698e-03
6.833617378338240345e-01,8.675387813933189696e-01,3.057499123527380180e-01,3.288088969111819249e-01,9.649829016997948797e-04,3.106417392591978924e-02
3.746074169616909755e-01,5.254445236548780374e-01,1.151569146740839961e-01,1.739514921601081621e-01,3.781186565674327874e-04,1.944527337343018164e-02
7.177631297296610535e-01,3.668154929172020018e-01,4.065999804521590044e-01,3.962038631384024456e-01,3.163028002425191361e-04,1.778490371754986796e-02
8.358681009761059766e-01,3.116307099945839765e-01,5.513870421501849695e-01,6.543752327090277543e-01,9.326347987391780990e-04,3.053907003723554947e-02
3.054368481992280060e-01,7.198882453911940038e-01,3.562331868121019762e-01,2.179265661508686946e-01,2.386805275968614803e-03,4.885494116226745537e-02
8.469232439302140092e-01,2.913276194935899843e-01,5.646312168644369578e-01,7.308968079015795150e-01,1.691978806484642104e-03,4.113366998560476218e-02
2.196289731928849909e-01,5.577750634495169668e-02,2.091855500541200119e-01,2.550327413087701833e-01,6.428557640148869351e-03,8.017828658775934259e-02
9.514194204466179805e-01,3.428673216324529816e-01,6.691854583781250421e-01,8.457647507570446033e-01,5.964082194409051248e-03,7.722747046491326706e-02
5.774498380941800457e-01,4.402829981409010079e-02,2.369169773834670090e-01,3.221737291525550995e-01,1.681791650052977607e-02,1.296839099523521277e-01
4.503842564446389751e-01,6.936811594397299663e-01,2.159676719992670024e-01,2.073751502458671958e-01,2.843495352281029246e-04,1.686266690734603002e-02
3.470643558343869950e-01,1.798253387528239988e-01,2.496319535270229845e-02,1.124484779197503781e-01,2.747929951616184807e-03,5.242070155593289010e-02
9.026325274987609948e-01,8.513466027461690233e-01,6.859936774935470050e-01,7.506491529247025785e-01,3.121255583420333782e-02,1.766707554582912232e-01
5.160216707146030313e-01,4.082965986602939967e-01,1.162199256760370059e-01,9.239938640239120371e-02,4.990919765041552155e-04,2.234036652573442513e-02
3.146683028491680245e-01,7.039097345842749709e-01,3.343105635890359917e-01,2.278605257939309847e-01,1.596393402552736358e-03,3.995489209787377732e-02
7.274337678389859452e-01,8.620160176663189955e-02,4.478444014030910081e-01,3.396557561027098160e-01,5.196561828513862266e-03,7.208718213742205949e-02
1.264958226059099966e-01,7.285196258558429561e-01,3.951478325134880065e-01,3.017489450176836230e-01,5.236027663798039841e-04,2.288236802386946905e-02
4.244657068203669947e-01,8.658759271136949875e-01,3.071876618620740240e-01,2.625414120658889905e-01,1.566203148425694214e-03,3.957528456531543559e-02
3.371054545440709815e-01,4.226641089259650097e-01,4.320799833229470310e-02,1.430973676650016402e-01,5.401274322464186175e-04,2.324064182087961714e-02
9.359181952772199775e-01,1.248433166877370021e-01,8.062363256548840118e-01,4.819233175525262647e-01,6.143204179361083477e-03,7.837859516067562093e-02
2.368492642208000140e-02,6.973978889710269469e-01,3.457531048982689925e-01,3.776755535068906378e-01,5.049708548030038859e-03,7.106130133926649717e-02
8.144853829410859669e-01,1.835652315868059881e-01,5.520951599614210004e-01,4.907256918643090327e-01,7.718571227761134197e-04,2.778231672802168248e-02
6.008561383790800292e-01,3.500237808596580180e-01,2.255694868305820056e-01,2.160830840904696681e-01,1.001586345354892309e-03,3.164784898464494817e-02
4.902110813251929766e-01,6.933896879376839628e-01,1.976890824298709881e-01,1.775873903417009014e-01,1.887042894022019626e-03,4.344010697525985121e-02
3.809832684083380161e-01,9.039238083251980305e-01,3.587660327215250189e-01,3.627538673936296920e-01,1.101150554762712289e-03,3.318358863599162045e-02
8.196720506886490121e-01,3.739126278320329955e-01,5.453054155681329451e-01,5.716108202658097825e-01,1.455527810283448002e-04,1.206452572745173382e-02
4.202446378808240013e-01,2.712020546336429971e-01,1.152170645413760040e-02,7.332201743132360505e-02,1.240693271289615516e-03,3.522347613864389160e-02
5.081714993873609476e-01,9.104200147172669677e-01,2.333099589374059979e-01,2.574663880268946992e-01,1.225857658741657912e-02,1.107184563991775450e-01
8.624800963315649993e-02,4.859201150833399874e-01,2.164848108946189897e-01,4.256210706986880976e-01,2.353373712428616284e-03,4.851158328099193506e-02
2.219638869017359906e-01,6.202009453246140058e-01,2.836451720832909862e-01,4.508089614096298936e-01,5.462097045385248253e-04,2.337112972319748197e-02
4.801695139182270144e-02,3.326782357878980134e-01,2.853187609163049809e-01,3.300647264617275756e-01,6.822666588054485115e-04,2.612023466214360989e-02
7.534517916371109569e-01,2.942273525148629831e-01,4.457608895862930076e-01,4.999053712071878652e-01,8.113980927911583962e-04,2.848505033857511720e-02
1.272177280911709896e-01,2.693409326641120205e-01,2.382233900536959992e-01,3.632554245984843666e-01,1.376491285833865560e-03,3.710109548023973747e-02
7.009572689667109557e-01,3.051562952476090107e-01,3.730514161561580000e-01,3.780371268841600241e-01,1.186197551034977142e-03,3.444121877975541562e-02
4.666022267345110164e-01,1.031332270903509984e-01,8.817462183165049316e-02,3.533014921365804084e-02,6.911004093292251850e-04,2.628878866226485450e-02
5.557731003641379619e-01,1.816452716767089914e-01,1.571599543294170120e-01,2.338750526959872678e-01,6.162646196068913632e-03,7.850252350127932821e-02
5.342895283687389973e-01,8.924140034022280676e-02,1.608244148476150048e-01,2.089824235910353600e-01,2.338947560832105657e-03,4.836266701529295942e-02
4.478656052916780150e-01,4.319339997041970330e-02,1.177421692933370012e-01,2.610922144345650953e-02,4.508747016780896566e-03,6.714720408759322634e-02
4.177083699699720154e-01,4.819190062633719740e-01,7.984562507656070562e-02,1.239174321031778214e-01,5.122693844917787856e-04,2.263336882772378628e-02
5.507865245837020307e-01,6.200207809300629924e-02,1.945644222772210108e-01,2.747580529602840493e-01,1.133113876925563590e-02,1.064478218154586570e-01
1.459700467101069932e-01,4.798532744564579788e-01,1.803458069891880067e-01,2.328336678878201171e-01,8.835217403837841883e-05,9.399583716227991395e-03
8.439135678394229512e-01,7.092916413105559981e-01,7.154544980543019461e-01,6.683460510468510751e-01,1.255259675704349783e-03,3.542964402452203343e-02
1.450416708100820129e-01,5.513087472365000297e-01,2.285140523473520036e-01,2.246502768502399716e-01,5.159164048316425451e-05,7.182732104371166923e-03
5.546539668879699736e-01,7.415737510503970231e-01,2.086073789489799879e-01,2.124996950852894029e-01,1.344495433311069122e-04,1.159523795922735336e-02
9.632964890823929593e-01,7.891622288501820570e-02,9.053541397985600536e-01,7.269507419889942312e-01,2.325421296045725086e-03,4.822262224356661103e-02
3.947154197000199982e-01,8.636743803258289942e-01,3.407551106891349990e-01,2.999430246671591638e-01,1.738577967182957902e-03,4.169625843145830651e-02
9.002716585259189497e-01,1.632825143273219926e-01,7.057856367480850324e-01,5.362785434826554676e-01,7.163923575172718040e-04,2.676550686083250391e-02
4.023086172012850237e-01,4.623117830406410222e-01,6.502639035648979937e-02,1.193748043657858471e-01,3.832786572314207337e-04,1.957750385599299828e-02
1.806030334965330053e-01,5.304437202931150397e-01,1.982388626606569892e-01,1.376339681441634266e-01,8.273195643877573119e-05,9.095710881441633130e-03
2.345487935430140003e-01,2.080582014074320030e-01,1.174149599772620067e-01,3.345934656622323589e-01,2.834107080569289727e-03,5.323633233581451241e-02
4.030033953179369965e-01,1.295473738625879945e-01,4.263044470582719875e-02,7.608911368864590408e-02,2.186857782495637355e-04,1.478802820695050355e-02
6.951086363201030016e-01,7.584584022361090527e-01,3.713029728803530216e-01,3.518410889263267061e-01,2.493464657629357144e-04,1.579070820966987920e-02
8.047935728405140043e-01,2.198801755900489929e-01,5.233127348577369942e-01,4.842296319952206773e-01,7.909334988955646828e-04,2.812353994246749589e-02
7.133131260402729712e-01,4.809723018293730057e-01,4.210475810958619891e-01,3.964509017073126196e-01,7.296771000511913718e-04,2.701253597963714642e-02
6.376905343788680236e-01,3.619361869781279745e-02,3.226666284737810253e-01,2.999004106620556942e-01,4.255655900100094834e-03,6.523538840307532838e-02
