x.1,x.2,y,yp,yv,ysd
9.608277285329529516e-01,4.254546838743850090e-01,7.051934771582000216e-01,7.047236094712658883e-01,6.010676157887498798e-06,2.451668035825302957e-03
7.809329642257649695e-01,3.885960979287049755e-01,5.009330161412119953e-01,4.990249669542727862e-01,1.696227800965420543e-05,4.118528621929706292e-03
8.332212528781960392e-01,1.726192756497769987e-02,6.889799519112199677e-01,6.901792536871698136e-01,2.928433348872068069e-05,5.411500114452616299e-03
2.384251169066410048e-01,4.838189791357139780e-01,1.311083400182259939e-01,1.320445377479722571e-01,1.392970154814671534e-05,3.732251538702437924e-03
3.733148575822120008e-01,3.673911242596810123e-01,1.389993654785569993e-02,1.546694011513563907e-02,9.268086419807222112e-05,9.627090121011240564e-03
1.105519440985519991e-01,4.311727053844370272e-01,1.934949225036509957e-01,1.924787428249504495e-01,1.461522796254691208e-05,3.822986785557453727e-03
2.657816445133650007e-01,5.548486593748680473e-01,1.892914892772870061e-01,1.889567687793120010e-01,1.132775843345593632e-05,3.365673548259833382e-03
7.891001608177320437e-01,7.394096196450989922e-01,5.851441402658089652e-01,5.861293673131399151e-01,1.543953029102821723e-05,3.929316771530162213e-03
9.853749053126670265e-01,4.843163326750509756e-01,7.651082344553929993e-01,7.624743302502853259e-01,3.138735717884933926e-05,5.602442072779453483e-03
2.729254940578250133e-01,9.475590212536040280e-01,4.406384470861000047e-01,4.407787529780641811e-01,3.993702645075574380e-05,6.319574863134050022e-03
4.610249961566880161e-01,3.519877167259110040e-01,4.890638427456729664e-02,4.914984732999045508e-02,4.542329196341135549e-05,6.739680405138759843e-03
4.251845319401469925e-01,6.564127493153789628e-01,2.069377499255020125e-01,2.067413977759567645e-01,4.115936013553669795e-06,2.028776974818491483e-03
4.947946937738449957e-01,4.026902579147140226e-01,9.230389983892829664e-02,9.237683424918563535e-02,2.020790671130692534e-05,4.495320534879234352e-03
9.337027552024229626e-01,3.786379980335479734e-01,6.621963500803630387e-01,6.625306099377727964e-01,1.575660560475641275e-06,1.255253185805812370e-03
5.737649187282659602e-01,7.066405973862860401e-02,2.182037598961940050e-01,2.198814066161018932e-01,3.182550892184128171e-05,5.641410189114179526e-03
6.618272628289409987e-01,5.810066502830010249e-01,3.336232782998240221e-01,3.332743530173397639e-01,3.655812640991303740e-06,1.912017949965769473e-03
6.183246689829979825e-01,9.072085477067159953e-01,2.268569346027340117e-01,2.271667591372818484e-01,1.696992979073350745e-05,4.119457463153795677e-03
8.979274354649240397e-01,8.719606721518790016e-01,6.490786364712399781e-01,6.370882931400603244e-01,5.009046770376017769e-05,7.077461953536746259e-03
5.357440700469310313e-01,5.711085509459949972e-01,1.694353118142979953e-01,1.697715642206368281e-01,8.906381820109547288e-06,2.984356181843840841e-03
5.901896159375320527e-01,1.532625559984009955e-01,2.111273749153589896e-01,2.115159353166509715e-01,2.670160254818840109e-05,5.167359339951925826e-03
2.860143990754149823e-01,7.540552632795880506e-01,3.983950928433029892e-01,3.985234861990467059e-01,4.781771113430791041e-06,2.186726117608419478e-03
8.000136381137420427e-01,7.779787682419410100e-01,5.883803269213120357e-01,5.864006440655351593e-01,1.367859673697914278e-05,3.698458697481850008e-03
9.846861729188820522e-01,5.285776985017579532e-01,8.068756497369590219e-01,8.029162960895356305e-01,5.280809185778991552e-05,7.266917631141137091e-03
5.794918387264480497e-01,7.272000800373500384e-01,2.195133713289559863e-01,2.198916617212269831e-01,2.460740405087377309e-05,4.960585051269030682e-03
8.567806408328469958e-01,4.458026299306659945e-01,6.246294027961689643e-01,6.260776842986822688e-01,1.248498072266807697e-05,3.533409220946262964e-03
2.250524596183100037e-02,6.867135318694639334e-02,4.664417421423709964e-01,4.815147390181068743e-01,6.820196120754020439e-04,2.611550520429199024e-02
9.672826622764109372e-02,9.614302446998189700e-01,4.016829834786910247e-01,4.020823034261390427e-01,8.903151082411724028e-06,2.983814853909626166e-03
1.685809007319619968e-01,3.027654663485009889e-01,1.664028484422860055e-01,1.635337980194544183e-01,2.485644051268454422e-05,4.985623382555539988e-03
3.661154862742410088e-01,8.354068280768109367e-02,7.066106479733820500e-02,7.107049503020231029e-02,1.493254159505376624e-05,3.864264690087076091e-03
9.175390259617709487e-01,6.801564252375390529e-01,8.423370393402029865e-01,8.367527562478545011e-01,3.073066479705318738e-05,5.543524582524477634e-03
6.644603512175379922e-01,1.052755216555670004e-01,3.361554206881769979e-01,3.355175518627842579e-01,6.622942091519444701e-06,2.573507740714887481e-03
7.597272221562449968e-01,2.738633139698070096e-01,4.534029560312050067e-01,4.528777293667586301e-01,5.462503584572131880e-06,2.337199945356009060e-03
5.971405045153810320e-01,6.000349165811199592e-01,2.330227994014240078e-01,2.331540588322423835e-01,2.054411539757123415e-05,4.532561681606907256e-03
7.098900487566129902e-01,6.445315263948869777e-01,4.254722677990909752e-01,4.277338590184455724e-01,3.370210238859161375e-05,5.805351185638265438e-03
1.975562306330539905e-02,5.052461423615459690e-01,2.575273671338920156e-01,2.543696126398699020e-01,1.887624143435371888e-04,1.373908346082580549e-02
1.073988008548039941e-01,9.863298101430989506e-01,3.967416722936469853e-01,3.954969622998169565e-01,1.431576936616835654e-05,3.783618554527974197e-03
2.165565841882489961e-01,8.372766777348009670e-01,4.660607279944439796e-01,4.651712020105665535e-01,2.459497829378463026e-05,4.959332444370374154e-03
7.390020602431609520e-01,6.558165958285100405e-01,4.885349137338689807e-01,4.923351399404252149e-01,4.835345230081481923e-05,6.953664666980628739e-03
1.801143951769919871e-01,2.017397350667740064e-01,1.994163221726950042e-01,1.925592181924647428e-01,9.769406338331915879e-05,9.884030725534960482e-03
8.372998250121019836e-01,3.682299160888650169e-01,5.640709619175580114e-01,5.619969465872016734e-01,2.289209192503317150e-05,4.784568102246342797e-03
7.278527850148970302e-01,2.898507970733329997e-01,4.100603135136710042e-01,4.102059332141042569e-01,1.195617671215840595e-06,1.093443035194719467e-03
9.830617387057279943e-01,2.567590074950130141e-01,7.322297341248690250e-01,7.399812580929654438e-01,8.711942125672723176e-05,9.333778509088761638e-03
7.481743465905309476e-01,4.272722142285200198e-01,4.658949373324720034e-01,4.645253409360046160e-01,1.685704387180979837e-05,4.105733049262920431e-03
1.387297367745780052e-01,6.223955185312080030e-01,2.974388045528800206e-01,2.970432410606485552e-01,6.153976705806081827e-06,2.480721005233374032e-03
4.455499278999630053e-01,8.889159588362089970e-01,2.866355199881540083e-01,2.879455899029744748e-01,4.101003251490743524e-05,6.403907597311772441e-03
8.726600036369640545e-01,6.950034514806470165e-01,7.730202449335009662e-01,7.723783447043827133e-01,1.795314948506424061e-06,1.339893633280800399e-03
5.387350157240869963e-01,8.897851745866940387e-01,2.178726933346609995e-01,2.188060938939856703e-01,7.034316907034511340e-05,8.387083466279867186e-03
6.152269849182340211e-01,1.055044536986390058e-01,2.610138842187800234e-01,2.613569737518720015e-01,2.748138159194849970e-05,5.242268744727658462e-03
7.593882527843820451e-01,6.821383722856410037e-01,5.323217073351660389e-01,5.364868418184486343e-01,4.891438330215074076e-05,6.993881847883244053e-03
5.551415042979640502e-01,9.813974854301199535e-01,2.148188986776159992e-01,2.101752960118831171e-01,1.467889339067139978e-04,1.211564830732198179e-02
6.645360631849619448e-01,8.689676120365039669e-01,2.798786144907690066e-01,2.803735399188289068e-01,5.774765521479296067e-06,2.403074181434958472e-03
1.381109279589730066e-01,2.205238605625929882e-01,2.522180701922879797e-01,2.448621643421139416e-01,8.497432749305795763e-05,9.218152064977988558e-03
4.624715669536960116e-01,7.399052608859489899e-01,2.313836342622040132e-01,2.306735362098951136e-01,2.972426060539713424e-05,5.451996020302760093e-03
5.788959328611380517e-01,4.103807375028259985e-01,1.983856396814960010e-01,1.986159844412828668e-01,2.091155105781322156e-05,4.572914941021013688e-03
9.319263564036229797e-01,8.879003018618100151e-01,6.481598790910819696e-01,6.399794249380441613e-01,1.950006629802680797e-05,4.415887939930859124e-03
3.176964230267330103e-01,6.208512528623689741e-01,2.417739687949549965e-01,2.416733770748427934e-01,8.402809087972472462e-06,2.898759922444849989e-03
1.173742405765220015e-01,8.190154249012699950e-01,4.379301931985850049e-01,4.369160421973208863e-01,2.444585765163438768e-05,4.944275240278840806e-03
7.089193844842960335e-01,5.720086174346510344e-01,4.236014254425060077e-01,4.244045588690739668e-01,5.907032848498858449e-06,2.430438818094143687e-03
1.787175163789649912e-01,5.045650775519899822e-01,1.779739309817139903e-01,1.779261537957812500e-01,1.888706317724154946e-07,4.345924893189198851e-04
9.619925829052230482e-01,5.449854785278439584e-01,8.104362427967080063e-01,8.091543503705291851e-01,3.297499109560055378e-05,5.742385488244458776e-03
8.061326729047579853e-01,4.275557676686440045e-01,5.498919191467740442e-01,5.490550343581878101e-01,2.343068890503114780e-06,1.530708623645635116e-03
3.550468524373139867e-01,6.047530460503189875e-01,2.019325573729099932e-01,2.018499874990894449e-01,2.254966026618180962e-06,1.501654429826709868e-03
1.645689966541249993e-02,8.295328047266230520e-01,3.839229850263780053e-01,3.836524837748649941e-01,8.210948266803667895e-05,9.061428290729705778e-03
2.949851119789529963e-01,2.300859822020870082e-01,4.155404867969379745e-02,4.056539270259888752e-02,6.463348452428472906e-06,2.542311635584527073e-03
4.258010501031530004e-01,6.829436314753259962e-01,2.254835401215520008e-01,2.250696232215473325e-01,1.246376460963347375e-05,3.530405728756041105e-03
3.490021242223450004e-01,7.497640399769880393e-01,3.435241476086420276e-01,3.430887261960143819e-01,1.573658695617033318e-05,3.966936721977089124e-03
7.582828490304529545e-01,4.427207120057429779e-01,4.861244981421519729e-01,4.850059073552173694e-01,1.425557389810737615e-05,3.775655426294536286e-03
3.625140502558790168e-01,4.443895907659319855e-01,5.263537462629919866e-02,5.384591659771621047e-02,5.778535812891996210e-05,7.601668114888992210e-03
1.257365136573790065e-01,8.533007096342040132e-01,4.465096166175919756e-01,4.452778577715296171e-01,2.555371466264785130e-05,5.055068215429723774e-03
4.247636762048350167e-01,5.056068933414059607e-01,9.624347553411810585e-02,9.636683654464553439e-02,1.392030453748786746e-05,3.730992433319567543e-03
9.261716788200430317e-01,4.056600471311250233e-01,6.684267329627779919e-01,6.685093350081688923e-01,3.325271819388229615e-06,1.823532785388908093e-03
2.447799979948900029e-01,8.267877359723209418e-02,1.626198230465029926e-01,1.635293159772441274e-01,1.895908112462777001e-05,4.354202696777880778e-03
1.334179631620649974e-02,1.993816775052109913e-01,4.066971030438650270e-01,4.220448292854027117e-01,2.496929070587505187e-04,1.580167418531183698e-02
8.336999105389699682e-01,9.155545773433989565e-01,5.049993880011930392e-01,5.041490956288030567e-01,2.557188220922709129e-05,5.056864859695885984e-03
3.843808090201349947e-01,9.384747826119419489e-01,3.530722696486139900e-01,3.540741055753028887e-01,3.772753195995590255e-05,6.142274168413186693e-03
3.594823354481490041e-01,3.031187502996759986e-01,1.249970330501410081e-03,2.218713256286489188e-03,5.560206101849449087e-05,7.456678953696108635e-03
2.749958442877979969e-01,4.289839076332280232e-02,1.527888931701520125e-01,1.543558606084129980e-01,1.470204993384810303e-04,1.212520100198264880e-02
2.442623996585610024e-01,5.908437633130229905e-02,1.760752366724480100e-01,1.777910096781631089e-01,6.785578257202986294e-05,8.237462143890547997e-03
5.752138733104800172e-01,8.735926578454670244e-01,2.150253884149639916e-01,2.154019599389298545e-01,3.217850084463323886e-05,5.672609703181881978e-03
8.831927453132809580e-02,3.302586372364310074e-01,2.474524450712680124e-01,2.448744247448529643e-01,3.545276663004297496e-05,5.954222588217791649e-03
1.902147567619099922e-01,7.605607221869290502e-01,4.313590211605810021e-01,4.306690210266976848e-01,2.198984397102818786e-05,4.689332998522091449e-03
5.910755586395970429e-01,6.416245857076720016e-01,2.269102046079319868e-01,2.274113627440094709e-01,4.424835373710478046e-05,6.651943605977487378e-03
4.730804535909560044e-02,9.126456599845550466e-01,3.881370970027919753e-01,3.896337800141239649e-01,7.685501846753000417e-05,8.766699405564787675e-03
3.757834855391409823e-01,2.313375158804699960e-01,4.515482103887000047e-03,4.654469527393040318e-03,2.454709018714773533e-05,4.954502012023785130e-03
8.751452474027170414e-01,3.464581823264020199e-01,5.992037636970170000e-01,5.975876199194503080e-01,1.263924831431748973e-05,3.555172051296180084e-03
7.384700889040249905e-01,8.316231362844119790e-01,4.211652800700110277e-01,4.217153216987618580e-01,5.882217256965820959e-06,2.425328278185413106e-03
5.399015531413019486e-01,2.425338798779989868e-01,1.298325063552970005e-01,1.297551085223850320e-01,1.338402177085309101e-05,3.658417932775462952e-03
8.990601514093580215e-01,4.354491903296440203e-01,6.632169290802130135e-01,6.642430527302904952e-01,1.780278472687444707e-05,4.219334630824443828e-03
3.135040858516000006e-02,1.930721181218980065e-01,3.971313113394729921e-01,4.058764224478182969e-01,1.262912521351100732e-04,1.123793807311243738e-02
3.171872238999929872e-01,2.330609488559420017e-01,2.392522977166909939e-02,2.349978737745702512e-02,5.368952992646067940e-06,2.317100125727429225e-03
1.568564143092369967e-01,3.925050660176199885e-02,3.055214591317759742e-01,3.059251476500234324e-01,5.031207814607539433e-05,7.093100742698879579e-03
3.035676088996699939e-01,8.406822861178080419e-01,4.286826300467139750e-01,4.287600942176108543e-01,1.233882356992966332e-05,3.512666162607779464e-03
7.999775901994430338e-01,5.617452806660440112e-01,6.037665168363069990e-01,6.105983673417306745e-01,7.412963844508412101e-05,8.609857051373391926e-03
1.518246423456590111e-01,8.703868418753849534e-01,4.579012521040309869e-01,4.565592244148326539e-01,3.966693271215583090e-05,6.298168996792308238e-03
1.048817374093919952e-01,5.267481805041900333e-01,2.244579837576929915e-01,2.239799193834934588e-01,3.810439300827425299e-05,6.172875586651188108e-03
8.319397145868280274e-01,6.683040336775590562e-02,6.569249315988370252e-01,6.552920974880258598e-01,1.493931426508625487e-05,3.865140911414001110e-03
4.144429607860509734e-01,3.074444769222759999e-01,1.073528948309870022e-02,1.123625440969935538e-02,6.852788492209876329e-05,8.278157096969033027e-03
4.279167094104920077e-02,3.918304744861090261e-01,2.575812104122919832e-01,2.560067933899751735e-01,9.928997356836469045e-06,3.151031157706389498e-03
3.165669106075070238e-01,1.209213046355870069e-01,6.947157758989680465e-02,7.051103821666709903e-02,9.108863674667214933e-06,3.018089407997585211e-03
4.774567951259670040e-01,8.873962811095410519e-01,2.555556170569829866e-01,2.568715948862367870e-01,6.470264137652044804e-05,8.043795209757670719e-03
1.438778011747640084e-01,4.517980304091470112e-01,1.715421288215890072e-01,1.714305333101493189e-01,1.516191707047637634e-06,1.231337365244650379e-03
8.804710125906860529e-01,7.182735708281400289e-01,7.809077554948169464e-01,7.755516977243228638e-01,1.695280797591321200e-05,4.117378774889822110e-03
5.576711008480049747e-01,2.721046005126550038e-01,1.549966116483909861e-01,1.549788510356917004e-01,1.228802576583383289e-05,3.505428043168741688e-03
5.596293219435029970e-02,9.312836184914919935e-01,3.870787530544320121e-01,3.888195020066054219e-01,5.644946211395128640e-05,7.513285706929511212e-03
5.294421416806289749e-01,9.370835279449819533e-01,2.222066230746490012e-01,2.224726792745533865e-01,8.168679922160856173e-05,9.038074973223477609e-03
5.030455857748170057e-02,9.524179773745129474e-01,3.741359552819319978e-01,3.761417771707614710e-01,7.568333723999438043e-05,8.699617074331167724e-03
2.575803483477789868e-01,7.354117871674239471e-01,3.984108547769190101e-01,3.986835197817417686e-01,2.617625134431108058e-06,1.617907640884085844e-03
3.788276654202490240e-02,1.761977842189370036e-01,4.018290414672640032e-01,4.089062260335402654e-01,1.325780003179698294e-04,1.151425205204271301e-02
2.107236397173260084e-02,5.563243351235289680e-01,2.705974159942249879e-01,2.682144762751066391e-01,2.153731519592035071e-04,1.467559715852147229e-02
3.513277328915430098e-01,5.675081434246389556e-01,1.643419076748089958e-01,1.641971314111337343e-01,2.475754259945528336e-06,1.573452973541163190e-03
7.685508905944879454e-02,9.859289357523669528e-01,3.766057490027159838e-01,3.767918800311180760e-01,5.336715657464853820e-06,2.310133255348022913e-03
6.322111894728149606e-01,1.319329557333840108e-01,2.784283178305180240e-01,2.781019279209128170e-01,1.887720771118394167e-05,4.344790870822661660e-03
9.843992096711879913e-01,1.988486706139519847e-02,9.927647247009969700e-01,9.836842369595707458e-01,5.158660609098012070e-04,2.271268502202681422e-02
8.490043246108109898e-01,8.959724026687909681e-01,5.531521302700079801e-01,5.487847016062619154e-01,2.173427106002221519e-05,4.662002902189381522e-03
2.873770967428570036e-02,4.704955209023319734e-02,4.687708651088219880e-01,4.815615147287261033e-01,6.696267554733478225e-04,2.587714735965592969e-02
7.905343055493430082e-01,5.400155144263989460e-01,5.772789827096109772e-01,5.822784807816701047e-01,5.522910876620600534e-05,7.431628944330173105e-03
6.911853327580029793e-01,4.096178904564590217e-01,3.732838048895310012e-01,3.728408922259329739e-01,6.049447218620732024e-06,2.459562403888287604e-03
5.566974846521629550e-01,4.756735621108669765e-01,1.751381452567939978e-01,1.750669994941204954e-01,1.636224428881833754e-05,4.045027106067193741e-03
7.553920187829059607e-01,9.377366283176230555e-01,3.673605024931589913e-01,3.712301485356148678e-01,1.919223742165653517e-05,4.380894591479751222e-03
6.588971331068319559e-01,2.501324287075549768e-01,3.066937187121189790e-01,3.071488021731620943e-01,1.513703324063977115e-05,3.890634040955249194e-03
7.815579701076490471e-01,2.237458851138360016e-01,4.887172627106129985e-01,4.884527111001991662e-01,3.246826405340177695e-06,1.801895225960759841e-03
8.960700082791740462e-01,2.533495140296869730e-01,6.343339702007050329e-01,6.351199880362271566e-01,3.036300859532523145e-06,1.742498453236766354e-03
1.630006684144029994e-01,3.245834517552280141e-01,1.645539961309560040e-01,1.626546867297744003e-01,1.169567936225964693e-05,3.419894641982358912e-03
3.315969895643650078e-01,5.668318872477390302e-01,1.726830917302520085e-01,1.724574898602412310e-01,3.984021214296574583e-06,1.996001306186089355e-03
6.833617378338240345e-01,8.675387813933189696e-01,3.057499123527380180e-01,3.066910431527838932e-01,1.193764427100440122e-05,3.455089618375245704e-03
3.746074169616909755e-01,5.254445236548780374e-01,1.151569146740839961e-01,1.152404509855073367e-01,9.916848104739555135e-06,3.149102745980123571e-03
7.177631297296610535e-01,3.668154929172020018e-01,4.065999804521590044e-01,4.061999939436135021e-01,8.245489065238856212e-06,2.871495962950123236e-03
8.358681009761059766e-01,3.116307099945839765e-01,5.513870421501849695e-01,5.489993929563719011e-01,2.575744700068117066e-05,5.075179504281712717e-03
3.054368481992280060e-01,7.198882453911940038e-01,3.562331868121019762e-01,3.564089239534931064e-01,8.164449933147275204e-06,2.857350159351715671e-03
8.469232439302140092e-01,2.913276194935899843e-01,5.646312168644369578e-01,5.626105731271247024e-01,1.881990402526676932e-05,4.338191331104100656e-03
2.196289731928849909e-01,5.577750634495169668e-02,2.091855500541200119e-01,2.104738576436337161e-01,6.927387481657023042e-05,8.323092863627692614e-03
9.514194204466179805e-01,3.428673216324529816e-01,6.691854583781250421e-01,6.713006955055927927e-01,2.181594840796273314e-05,4.670754586569790187e-03
5.774498380941800457e-01,4.402829981409010079e-02,2.369169773834670090e-01,2.386877664672860389e-01,2.135230410088241325e-05,4.620855342994672696e-03
4.503842564446389751e-01,6.936811594397299663e-01,2.159676719992670024e-01,2.155135595763255640e-01,1.442819608437203293e-05,3.798446535673765789e-03
3.470643558343869950e-01,1.798253387528239988e-01,2.496319535270229845e-02,2.518430693406701476e-02,2.655243670828369659e-06,1.629491844357733961e-03
9.026325274987609948e-01,8.513466027461690233e-01,6.859936774935470050e-01,6.708440462325574449e-01,7.964314408858792695e-05,8.924300761885377298e-03
5.160216707146030313e-01,4.082965986602939967e-01,1.162199256760370059e-01,1.162603495358789651e-01,1.692844660709019860e-05,4.114419352361909851e-03
3.146683028491680245e-01,7.039097345842749709e-01,3.343105635890359917e-01,3.344567528114297250e-01,6.149395924432416228e-06,2.479797557147037871e-03
7.274337678389859452e-01,8.620160176663189955e-02,4.478444014030910081e-01,4.474465928242309931e-01,2.508329901055064728e-05,5.008322973865667743e-03
1.264958226059099966e-01,7.285196258558429561e-01,3.951478325134880065e-01,3.951212462044607077e-01,3.253151466698864393e-05,5.703640474906237004e-03
4.244657068203669947e-01,8.658759271136949875e-01,3.071876618620740240e-01,3.079317454306327306e-01,3.237716893622462696e-05,5.690093930351644916e-03
3.371054545440709815e-01,4.226641089259650097e-01,4.320799833229470310e-02,4.505375160565212173e-02,6.664342432242759617e-05,8.163542388107481243e-03
9.359181952772199775e-01,1.248433166877370021e-01,8.062363256548840118e-01,8.039584839059656929e-01,2.610882207318316212e-05,5.109679253454482879e-03
2.368492642208000140e-02,6.973978889710269469e-01,3.457531048982689925e-01,3.467969296207459862e-01,2.162065940060777202e-05,4.649802081874859078e-03
8.144853829410859669e-01,1.835652315868059881e-01,5.520951599614210004e-01,5.526055774179302604e-01,4.660695346674847206e-06,2.158864365048172168e-03
6.008561383790800292e-01,3.500237808596580180e-01,2.255694868305820056e-01,2.261704274434188922e-01,1.879223048549530229e-05,4.335000632698374039e-03
4.902110813251929766e-01,6.933896879376839628e-01,1.976890824298709881e-01,1.975110366224727410e-01,1.061203196897662742e-05,3.257611390110340833e-03
3.809832684083380161e-01,9.039238083251980305e-01,3.587660327215250189e-01,3.600435671410659455e-01,2.010952040132452470e-05,4.484363990726502464e-03
8.196720506886490121e-01,3.739126278320329955e-01,5.453054155681329451e-01,5.431575233596811492e-01,2.248208366068000301e-05,4.741527566162618244e-03
4.202446378808240013e-01,2.712020546336429971e-01,1.152170645413760040e-02,1.167084815527705266e-02,4.123107428628988003e-05,6.421142755482849365e-03
5.081714993873609476e-01,9.104200147172669677e-01,2.333099589374059979e-01,2.345419747080258466e-01,7.164297238719721371e-05,8.464217175096419576e-03
8.624800963315649993e-02,4.859201150833399874e-01,2.164848108946189897e-01,2.154637177945831483e-01,4.193126536608896162e-05,6.475435534857015320e-03
2.219638869017359906e-01,6.202009453246140058e-01,2.836451720832909862e-01,2.831981263873131760e-01,1.674862216969265726e-05,4.092508053711398086e-03
4.801695139182270144e-02,3.326782357878980134e-01,2.853187609163049809e-01,2.850667075485511792e-01,1.384066022355772601e-05,3.720303781085319578e-03
7.534517916371109569e-01,2.942273525148629831e-01,4.457608895862930076e-01,4.452085829030433262e-01,3.808096242610658384e-06,1.951434406433036686e-03
1.272177280911709896e-01,2.693409326641120205e-01,2.382233900536959992e-01,2.329164870936215326e-01,5.103399178931746562e-05,7.143807933400607955e-03
7.009572689667109557e-01,3.051562952476090107e-01,3.730514161561580000e-01,3.736543443490268346e-01,5.619203831257291709e-06,2.370485990521203554e-03
4.666022267345110164e-01,1.031332270903509984e-01,8.817462183165049316e-02,8.942319078304911129e-02,3.110243572431933834e-05,5.576955775718446702e-03
5.557731003641379619e-01,1.816452716767089914e-01,1.571599543294170120e-01,1.576591255546279102e-01,2.556863669392469771e-05,5.056543947591546177e-03
5.342895283687389973e-01,8.924140034022280676e-02,1.608244148476150048e-01,1.627096959298573731e-01,4.329197930056947270e-05,6.579664072015338830e-03
4.478656052916780150e-01,4.319339997041970330e-02,1.177421692933370012e-01,1.154910930936552393e-01,1.623669423881784967e-05,4.029478159615441923e-03
4.177083699699720154e-01,4.819190062633719740e-01,7.984562507656070562e-02,8.011794147805070820e-02,2.437287371266435120e-05,4.936889072347519329e-03
5.507865245837020307e-01,6.200207809300629924e-02,1.945644222772210108e-01,1.962828614403199223e-01,2.240794977379322373e-05,4.733703600120440884e-03
1.459700467101069932e-01,4.798532744564579788e-01,1.803458069891880067e-01,1.801377436608082583e-01,1.029427221107733490e-06,1.014606929361185376e-03
8.439135678394229512e-01,7.092916413105559981e-01,7.154544980543019461e-01,7.160279961803865945e-01,1.915702001596545070e-06,1.384088870555841505e-03
1.450416708100820129e-01,5.513087472365000297e-01,2.285140523473520036e-01,2.279555682160021302e-01,1.775390243526618096e-05,4.213537994994963863e-03
5.546539668879699736e-01,7.415737510503970231e-01,2.086073789489799879e-01,2.087309857974830873e-01,4.489923029416400116e-06,2.118943847631739406e-03
9.632964890823929593e-01,7.891622288501820570e-02,9.053541397985600536e-01,8.957477923069826486e-01,9.585580497355657159e-05,9.790597784280414759e-03
3.947154197000199982e-01,8.636743803258289942e-01,3.407551106891349990e-01,3.413244932588048175e-01,1.111067855074242999e-05,3.333268448646527823e-03
9.002716585259189497e-01,1.632825143273219926e-01,7.057856367480850324e-01,7.073639364786249439e-01,2.276913585071812433e-05,4.771701567650487967e-03
4.023086172012850237e-01,4.623117830406410222e-01,6.502639035648979937e-02,6.558207320319218991e-02,4.169014040681875586e-05,6.456790255755467597e-03
1.806030334965330053e-01,5.304437202931150397e-01,1.982388626606569892e-01,1.978581421125872042e-01,3.456439383457023705e-06,1.859150177757844203e-03
2.345487935430140003e-01,2.080582014074320030e-01,1.174149599772620067e-01,1.136259238627257973e-01,5.053588115796021289e-05,7.108859342957927173e-03
4.030033953179369965e-01,1.295473738625879945e-01,4.263044470582719875e-02,4.345622291845333690e-02,9.821458538380017155e-06,3.133920633707882718e-03
6.951086363201030016e-01,7.584584022361090527e-01,3.713029728803530216e-01,3.718741512710906361e-01,2.976936785393951467e-05,5.456131216708366011e-03
8.047935728405140043e-01,2.198801755900489929e-01,5.233127348577369942e-01,5.231154460812442730e-01,7.869839927719710462e-06,2.805323497873232850e-03
7.133131260402729712e-01,4.809723018293730057e-01,4.210475810958619891e-01,4.200824482238392221e-01,2.241947527479486516e-05,4.734920830889875233e-03
6.376905343788680236e-01,3.619361869781279745e-02,3.226666284737810253e-01,3.250022391014449341e-01,3.237016276899803790e-05,5.689478251034802737e-03
