x.1,x.2,y,yp,yv,ysd
7.100729136297010413e-01,2.057539269841509866e-01,9.980228853014440349e-02,9.864752429869251549e-02,4.677870984042576958e-05,6.839496314819225840e-03
9.325040059024469752e-01,3.794029388735070119e-01,1.110829940472359972e-01,1.027895558192271769e-01,1.059362728804857554e-04,1.029253481317822690e-02
1.477479588511630137e-01,9.393456175436729616e-01,9.219791035851609973e-01,9.305298310770587777e-01,5.731813027167874820e-04,2.394120512248260751e-02
1.686325579432300104e-01,7.149209748727739511e-01,6.626864927285559537e-01,6.649493821975844821e-01,7.025101121444194774e-05,8.381587630899169084e-03
3.580899523762059999e-01,8.370023889840809694e-01,7.559896782973990481e-01,7.530116740134079611e-01,1.432862462764912352e-04,1.197022331773685971e-02
8.192839784019160243e-01,3.332767339192799771e-01,2.651459046025950173e-02,3.068434957896124665e-02,7.405028756843981552e-05,8.605247676182238570e-03
8.580065080564239777e-01,7.533072210318639828e-01,3.036437860204220240e-01,3.018630071753454769e-01,7.307458153705060960e-05,8.548367185436679325e-03
1.845642755398289869e-01,1.622557563605949993e-01,4.422460344428730261e-01,4.434912735692364549e-01,6.793198784838793964e-05,8.242086377149170431e-03
3.861726282740710059e-01,9.128124493476930112e-02,3.540215648180269903e-01,3.586703129560615544e-01,1.122914309973583127e-04,1.059676511947671255e-02
9.100185138614620417e-01,4.044928715717979739e-01,9.394842188380850279e-02,8.914951920004664243e-02,8.424220068090019901e-05,9.178355009526500269e-03
7.812632261831310432e-01,5.401274080057629767e-01,1.119000958427080056e-01,1.082284936416702259e-01,1.786821529550772821e-04,1.336720438068773192e-02
4.006349698454139685e-02,5.179909994272750007e-01,8.230012852988050076e-01,8.183991574578683981e-01,1.127160845559539639e-04,1.061678315479571040e-02
9.346216954682019518e-01,3.393803600771350126e-01,1.176283784594659987e-01,1.075436902984012594e-01,9.661849227076038497e-05,9.829470599720026985e-03
7.419426487616730403e-01,1.962674020682459997e-01,1.021396440097230018e-01,1.017093243189283736e-01,2.900900926586353446e-05,5.386001231513369743e-03
8.403885438225700000e-01,6.876087720306820472e-01,2.577314982544209876e-01,2.513550444800747852e-01,9.418975665695171029e-05,9.705140733495404293e-03
4.673478486386590247e-01,6.284521018696249683e-01,3.672024527070419930e-01,3.671769197041858113e-01,1.277109050176228908e-04,1.130092496292329531e-02
4.841965673217780153e-01,7.789272264812610036e-01,5.852141512082570385e-01,5.840980863279860991e-01,8.114323616101961928e-05,9.007954049672967436e-03
3.626566087900430224e-01,9.865445323137099487e-02,3.540307442142849870e-01,3.581029709868759348e-01,1.102277359417369541e-04,1.049893975321970069e-02
7.768933391282329959e-01,8.980748110956050523e-01,4.619752243164390038e-01,4.586102280924985730e-01,2.394058400908122863e-05,4.892911608549783270e-03
3.069357555464379828e-01,3.869486797659190125e-01,4.728299606142439826e-01,4.747140404187786822e-01,7.884888643278997831e-05,8.879689545968934630e-03
4.615702664642590269e-02,2.294961080732760006e-01,5.896395140805690271e-01,5.996269012736352710e-01,4.228804379227378844e-04,2.056405694221687119e-02
7.630909287632680060e-01,9.850393893995790240e-01,5.080245062612259721e-01,5.084838639912725444e-01,8.540988567880100537e-05,9.241746895408952181e-03
5.519646297458089546e-01,6.233755987073530402e-01,2.884118919476429954e-01,2.900889475709813037e-01,1.590090220330831437e-04,1.260987795472593570e-02
8.126721059567060257e-01,1.444484076327640087e-01,1.654985278679450000e-01,1.723497754621112765e-01,8.762350697368353136e-05,9.360742864414316189e-03
5.170312949707730477e-01,7.977844549072909963e-01,5.906131221706369949e-01,5.875300745191180951e-01,1.501597754487361987e-04,1.225396978324723093e-02
4.885954678677950080e-01,1.349194442358570001e-01,3.053251170685680194e-01,3.099308797259202608e-01,9.157726352107734935e-05,9.569601011592768908e-03
3.150950743758589856e-01,5.847841169453460441e-01,4.866934423958840239e-01,4.886489217178404121e-01,7.210585522406440630e-05,8.491516662179048741e-03
1.467696185968819962e-02,6.412729778952199755e-01,8.221380455368899609e-01,8.221963886148476730e-01,9.482104544033231593e-05,9.737609842273016458e-03
1.105187977548919981e-01,9.012329334336099951e-01,8.843244846024630457e-01,8.875846346892001248e-01,2.697477312865780908e-04,1.642399863877789384e-02
8.450410536980490495e-01,2.183809825720960107e-01,9.519233277410550642e-02,9.858609547797038408e-02,7.772486349999330028e-05,8.816170568903105090e-03
3.237078439169560062e-01,1.891352766070049929e-01,3.699435650361569961e-01,3.714523060969001644e-01,1.097791635929468948e-04,1.047755522977316008e-02
9.273809376060959675e-01,7.362233696734770128e-01,2.320301120735840106e-01,2.374249292452152993e-01,1.079709908885988863e-04,1.039090905015527949e-02
9.114946651118810417e-01,4.629544357282580069e-01,1.042260300708510029e-01,9.901088659802644021e-02,1.066262905688659165e-04,1.032600070544574013e-02
2.032795490782010051e-01,5.861478316907300368e-01,6.238836102606479805e-01,6.279196947842067278e-01,1.103309744659925130e-04,1.050385521920368589e-02
8.809740331479120057e-01,6.122764003805349908e-01,1.799219465030129916e-01,1.683845721360709979e-01,1.541058153623805886e-04,1.241393633632703088e-02
6.339639155620240274e-01,1.413502460556340101e-01,2.223289687302250073e-01,2.188086220753673594e-01,8.083506242628494729e-05,8.990832132026765205e-03
3.341996383076770161e-01,4.783100969668009905e-01,4.487436142141399964e-01,4.482585941322980716e-01,1.657904872004237591e-05,4.071737800993867340e-03
6.115587852569299987e-02,6.869672387811589509e-01,7.723666008040229736e-01,7.716880118058282445e-01,3.086595608947966462e-05,5.555713823576558831e-03
3.763890696017769821e-01,6.657239025714810354e-02,3.646275268499830080e-01,3.685702929840120046e-01,6.016877076337462377e-05,7.756853148240891102e-03
8.986966262240889680e-01,5.992460497625869964e-01,1.655163312038540058e-01,1.556764368984219216e-01,1.925815051077616792e-04,1.387737385486755883e-02
1.923565303470239907e-01,6.044768062840449874e-01,6.333452046710209560e-01,6.363740824388905981e-01,8.691741147063513338e-05,9.322950792031197559e-03
1.234353903768349997e-01,3.487247769702230271e-01,6.857369086194969876e-01,6.712334283433509796e-01,1.434217050539727731e-04,1.197588013692408269e-02
2.168409702725480059e-01,8.951763688452779588e-01,8.593633387659059819e-01,8.636557329962777363e-01,9.286149076748623785e-05,9.636466715943465752e-03
3.929202159085540269e-01,4.684960489730580213e-01,3.611466923759220071e-01,3.593056673213156915e-01,9.842189701777959306e-05,9.920781068937041883e-03
7.821216767192820107e-01,2.325711115719749922e-01,6.325768555295979700e-02,6.302710885210974223e-02,2.599019494777484222e-05,5.098057958455831651e-03
7.234441815559989886e-01,3.945431014797650127e-01,3.301921706659319798e-03,9.284325587445206585e-03,1.665476426813631953e-04,1.290533388492383013e-02
4.981701461120969787e-01,7.992126019375860313e-01,6.096093838423279898e-01,6.071088016609886839e-01,1.198750574477940397e-04,1.094874684371659190e-02
4.431643736165720160e-01,2.341270779233889932e-01,2.845328199180239825e-01,2.847254878382474708e-01,3.256841696783538878e-06,1.804672185407515733e-03
1.582128410559379972e-01,1.751867711462549992e-02,3.925972309319969988e-01,3.935527455608791580e-01,1.876881422456399997e-04,1.369993219857821090e-02
8.993823375809010257e-01,4.958412450492610257e-01,1.104546794235699986e-01,1.038693271031124188e-01,1.851270054778510741e-04,1.360613852192645717e-02
6.976501818893009466e-01,5.185426393544769752e-01,8.695180774324319517e-02,8.709869741458488301e-02,6.037908007619769270e-05,7.770397678124182743e-03
4.894868132916739834e-01,9.777056931125700512e-01,8.430657433650859955e-01,8.545078484206611869e-01,1.471208059207359501e-04,1.212933658205327982e-02
8.875672884365779503e-01,9.593818049437830009e-01,3.798212016738499730e-01,3.699711542605564896e-01,5.370344853903882105e-05,7.328263678323728575e-03
9.553692739069230555e-01,3.584965952035270020e-01,1.326376066439740042e-01,1.185967853680143791e-01,1.570325497733512303e-04,1.253126289618692983e-02
6.103480291314189454e-01,6.291722521014739833e-01,2.552387330760180206e-01,2.582677414572603913e-01,1.916895184792615457e-04,1.384519839075126942e-02
9.428501124947799572e-02,1.085712899024370015e-01,4.561667499560970174e-01,4.581973621661884488e-01,9.935958068721076786e-05,9.967927602426231853e-03
9.576632890688490107e-01,1.805121451864249993e-01,1.937480640368169915e-01,1.964081092392859218e-01,5.260746966749330019e-06,2.293631828944944339e-03
5.245749837065809551e-01,6.901072389928160078e-01,4.049308735081240118e-01,4.051279788822362282e-01,4.205735919305287388e-06,2.050789096739420204e-03
1.380233324560100061e-01,5.255545391937489486e-01,7.297885001304249553e-01,7.304442963474201411e-01,1.304245392772787099e-05,3.611433777286781645e-03
1.137911510975099932e-01,3.061213691241569945e-01,6.484013988219430313e-01,6.404922214235114764e-01,7.599277933523511299e-05,8.717383743717785696e-03
3.530874239571860085e-01,2.564103961611399751e-01,3.670858861116130245e-01,3.696666735681677918e-01,1.785243925071893216e-04,1.336130205134175228e-02
2.386045759322590054e-02,1.672338269755710080e-02,4.482088646658650144e-01,4.441851135489313096e-01,2.267780105000549978e-04,1.505915039104314783e-02
8.646504548486559916e-01,4.218652052844409917e-01,6.582774749749580045e-02,6.438857953434476422e-02,2.357787921539994240e-05,4.855705841111047222e-03
3.566160483155400018e-01,6.897836127458140121e-02,3.633923267991580053e-01,3.673802522788566227e-01,7.431519628589363540e-05,8.620626211934585489e-03
2.697760442115830215e-01,9.633007123345740386e-01,9.535715677971959847e-01,9.588383075415436441e-01,2.862688702347952535e-04,1.691948197300364304e-02
4.242208626122450088e-01,1.157850763888560036e-01,3.376227065134059790e-01,3.426515513887495312e-01,1.466268466241804993e-04,1.210895728889075339e-02
3.396692605556450029e-01,5.015200849098620101e-02,3.696157165519080023e-01,3.727590567793059306e-01,6.159350252581482924e-05,7.848152809790009954e-03
9.069525640690699886e-01,2.833722469365460017e-01,1.049372829365230048e-01,1.006836755518010357e-01,6.844134437870284555e-05,8.272928404060006513e-03
2.458564549614680045e-02,9.790142936385239913e-01,9.901464479515410533e-01,9.906228738330083994e-01,3.397225060277777806e-03,5.828571917955355924e-02
2.135047971026509880e-02,3.397464082654330086e-01,7.202090567622639883e-01,7.191560696036539690e-01,1.257683484577657405e-04,1.121464883345732466e-02
1.723934475409329981e-01,3.759633075253809853e-01,6.559429854413599825e-01,6.472643848188698312e-01,8.750412567252531840e-05,9.354363990807997367e-03
6.489219990980350516e-01,5.203486672060100293e-01,1.050649013759149958e-01,1.052340773541592805e-01,5.178643093426886859e-05,7.196278964455788199e-03
8.741023978035660225e-01,4.434827374417800172e-01,7.876465414923980446e-02,7.516151739307229407e-02,4.776016164610938385e-05,6.910872712335930888e-03
7.340543786390919534e-01,3.329820932487490004e-01,3.000066244813200111e-03,6.956651003537893396e-03,8.539727894518834108e-05,9.241064816631703455e-03
7.237796896521470069e-01,4.440207463701950075e-01,2.362024390092759898e-02,2.783823383554543882e-02,1.667496427492204641e-04,1.291315773733212220e-02
7.319513896199639769e-01,1.149022503229790021e-01,2.211153523445230085e-01,2.141789068777206761e-01,1.138577521789787883e-04,1.067041480819648329e-02
4.249002657467499944e-01,5.059980115853249805e-01,3.262956055914750242e-01,3.250956409089226784e-01,6.998806540533630653e-05,8.365887006488690464e-03
5.787347619698850476e-01,6.369437850469259477e-01,2.865358204675420017e-01,2.888507248723812815e-01,1.693044639697840917e-04,1.301170488328812734e-02
1.696926537842960089e-02,6.050135652864120361e-01,8.256616203920269514e-01,8.276977141394508131e-01,2.608048264158242878e-05,5.106905387960739180e-03
3.785276069942630217e-01,4.359863254134540012e-01,3.766896127694719931e-01,3.751400186194585040e-01,8.957109201649704250e-05,9.464200548197245280e-03
3.013400999864099816e-01,5.019561334003229680e-01,4.986037275296880122e-01,5.000070818212646317e-01,4.513163704882775082e-05,6.718008413869973154e-03
4.052445488221709802e-01,9.377313776493539921e-01,8.927552043276020255e-01,8.903273163472147367e-01,1.001089378240903154e-04,1.000544540858078549e-02
9.246494764485400086e-01,4.246064226409649867e-01,1.053172544835300067e-01,9.958038303620388165e-02,8.375774109609042438e-05,9.151925540348895827e-03
4.147070595413679950e-01,2.033835819570810055e-01,3.131860760837449909e-01,3.147303373071693722e-01,7.603475491983216971e-05,8.719790990604773390e-03
6.657968874874059528e-01,4.595924071851190118e-02,3.635008492180170081e-01,3.256997808291950958e-01,6.238124012896952226e-04,2.497623673193572272e-02
1.493577706381910009e-01,7.529522053742550014e-01,6.997473343031720416e-01,7.038972529697190561e-01,7.288424219026763955e-05,8.537226844254968208e-03
4.493962656643710196e-01,8.556509736216389994e-01,7.462297150842499560e-01,7.421927335171888407e-01,8.972121263494394437e-05,9.472128199879050608e-03
6.298956509605050380e-01,8.427925496378450010e-01,5.438727769153659519e-01,5.398364083104095767e-01,8.000134117017440930e-05,8.944346883376919077e-03
6.955859146695579920e-01,9.489867283103520235e-01,5.649529463729220380e-01,5.633374757414528755e-01,2.444707018983618697e-05,4.944397859177210829e-03
8.202794936429710360e-01,5.514580896622499617e-01,1.300854763674040016e-01,1.225100682601417412e-01,2.174829265784895154e-04,1.474730234919219111e-02
4.668372786146359754e-01,9.540101080969910496e-01,8.550026193232800331e-01,8.587766989517104932e-01,2.946433261185634262e-05,5.428105803303427158e-03
