x.1,x.2,y,yp,yv,ysd
5.623990649823099597e-01,3.787240373367680157e-01,9.660418015024060390e-01,9.660711390987444247e-01,1.683132054854561373e-08,1.297355793471691057e-04
8.972844857951860487e-01,1.399555375804190094e-01,2.553442652252539968e-01,2.551467218973755280e-01,3.736926351029142741e-07,6.113040447297189662e-04
1.369641914777459946e-02,3.397144015344090162e-01,3.230103687979650195e-01,3.228155271101211810e-01,1.423197768159480612e-05,3.772529348009741410e-03
9.571558743488279841e-01,9.527086892875380464e-02,1.294050374905439948e-01,1.286636032210140002e-01,8.359572137353740032e-06,2.891292468318232885e-03
3.496024969753340206e-01,2.284708790886219865e-01,7.555458813394000384e-01,7.555697893724939718e-01,1.602732782892322091e-08,1.265990830492986650e-04
8.193300723644210137e-01,6.942753694597629810e-01,5.554898929482430248e-01,5.555194149838484918e-01,2.557545378547207945e-08,1.599232746834308608e-04
7.167480520354579943e-01,9.783259222877679906e-02,4.442678013602520126e-01,4.442446534611832476e-01,7.853057034114727627e-08,2.802330643252991683e-04
7.369857906660759461e-01,8.461751180441350328e-01,4.206824403272449997e-01,4.205093526961398709e-01,1.573558388896686329e-07,3.966810291527295119e-04
8.912816880613100290e-01,8.949439300706140132e-01,1.846985888654580077e-01,1.848094098754859971e-01,6.126149544484390437e-07,7.826972303825017628e-04
7.929279072409259888e-01,6.205757018278820203e-01,7.099831253120459928e-01,7.100376349983790192e-01,2.024133921875912419e-08,1.422720605697377384e-04
8.676448426663410096e-01,2.876683541181260240e-01,5.354904728684809490e-01,5.355110364634327880e-01,1.056419670659910267e-07,3.250261021302612401e-04
6.635472160939830388e-01,1.157470755821559949e-01,5.478077511588439474e-01,5.476409070119814260e-01,2.026046632576291491e-07,4.501162774857504940e-04
4.265761250851209940e-01,3.436587280425010271e-01,8.896391487875340287e-01,8.896808041985124760e-01,1.238072573918800452e-08,1.112687096141049231e-04
6.143392294364750095e-01,5.758688953168460412e-01,9.454772001683739990e-01,9.454961365106697713e-01,9.792809968619177362e-09,9.895862756030511043e-05
9.367634973344389770e-01,7.476776047109159884e-02,1.208358885769069968e-01,1.204200316301893281e-01,4.275443777820982929e-06,2.067714626785084782e-03
9.395709715223640179e-01,7.671400735693749695e-01,2.585562969768829822e-01,2.590030357188517485e-01,1.516195623248081010e-07,3.893835670965174593e-04
5.447741080014969484e-01,6.070241072620260470e-01,9.204916805061950091e-01,9.205155918302310170e-01,1.913524623766336104e-08,1.383302072494050684e-04
1.454032773450019966e-01,3.645531901803329977e-01,4.787171531625110110e-01,4.788839489320046994e-01,1.634208542391122306e-08,1.278361663376652811e-04
3.073960815254829781e-01,8.180193478798030160e-01,4.595227081538960090e-01,4.594763494348477195e-01,6.445330137951530388e-08,2.538765475177163795e-04
6.838831496718339453e-01,8.052067463825219873e-01,5.436982638693189651e-01,5.437801067151930567e-01,1.095325534729760926e-08,1.046578011774450088e-04
5.616471429184309860e-01,2.195628870872319907e-02,5.619585538678549819e-01,5.616966819770681241e-01,2.157484628480162887e-07,4.644873118267239744e-04
2.913848420580619769e-01,9.792884049046549633e-01,3.659122906999249802e-01,3.646872431368444190e-01,6.759685983268167589e-06,2.599939611465652313e-03
8.808747616821199777e-01,1.416322888178979944e-01,2.779892580954340109e-01,2.778321128037930521e-01,2.061123096115576776e-07,4.539959356773556973e-04
8.053167020007969690e-01,9.382119749013799748e-01,2.539562252152809951e-01,2.521956283110515784e-01,2.446203701325773695e-06,1.564034430991138348e-03
3.419212489679920169e-02,3.809140367453219822e-01,3.353185039768309950e-01,3.350553924364856329e-01,4.453315076150118215e-06,2.110287913093878906e-03
9.214965389273130358e-02,5.721631561241810049e-01,3.773174089156179911e-01,3.772766316054099178e-01,6.772703760606533193e-08,2.602441884193868881e-04
5.212481281264920163e-01,2.287199553486430129e-02,6.034198785110239660e-01,6.032310139562184759e-01,2.933851314142107331e-07,5.416503774707543805e-04
4.997014500118089897e-01,8.923107062024060454e-02,6.821084613580270517e-01,6.814471390460852263e-01,4.523115128303353178e-07,6.725410863511130247e-04
1.293024915936399899e-01,7.773730491027239786e-01,3.573182077865539874e-01,3.572314641954994485e-01,6.137108148353740374e-08,2.477318741775821594e-04
9.723889960489470186e-01,3.061924220935910088e-02,3.963242098255780055e-02,3.914193513423924742e-02,2.379871921694433663e-05,4.878393097828867368e-03
1.112341813491660031e-01,6.407205736959590281e-01,3.789007715559910006e-01,3.788942924102167709e-01,1.248082858186969752e-08,1.117176287873569951e-04
9.185653252765769716e-01,3.320173844641540195e-01,5.277116507465929862e-01,5.277977076487019303e-01,2.407160358848433508e-07,4.906282053498793594e-04
8.766251040396749739e-01,6.911848623115800505e-01,4.725358984150450081e-01,4.728127321635540170e-01,9.080938112872769493e-08,3.013459492489117429e-04
5.428639093848179886e-01,8.011357364968859640e-01,6.288689390255309819e-01,6.288208839677906781e-01,1.335735521092638174e-08,1.155740248106224845e-04
4.980289569703160169e-01,9.259431283533340329e-01,4.395338108646910102e-01,4.394630668556498421e-01,3.178804728067494664e-08,1.782920280906438856e-04
6.371381097034319874e-01,7.687943532312060402e-01,6.486158667039679804e-01,6.487311287055561593e-01,3.874156766516443325e-08,1.968287775330742413e-04
2.242805864629340007e-01,5.513816805230450230e-02,5.630423299044520213e-01,5.627464106067918692e-01,1.403286778613085279e-07,3.746046954608398026e-04
4.312858406533490174e-01,6.684412706039150054e-01,7.690126832865630258e-01,7.690332318431565284e-01,2.981472004294958252e-08,1.726693952122077100e-04
3.039247941502840056e-01,8.468844513717339595e-01,4.332261549530709854e-01,4.331745996331921589e-01,5.921125763599008848e-08,2.433336344116655175e-04
6.178645427159500381e-01,5.966578816880939717e-01,9.234919969221649927e-01,9.235198324397018155e-01,1.226774904174630216e-08,1.107598710803976201e-04
8.102609436050990377e-01,5.132527098789579911e-01,7.833049607390230040e-01,7.833692206542366421e-01,4.329947542471477247e-08,2.080852599890601988e-04
3.305044911424629972e-01,9.110389051283710460e-01,4.024531185213849893e-01,4.023357755817702497e-01,1.284827648330341039e-07,3.584449258017668180e-04
5.416529883269689538e-01,5.364670224237489959e-01,9.782998081122089573e-01,9.783128169553023668e-01,1.385762516139164142e-08,1.177184147081145559e-04
8.225912760379719968e-01,8.602492246293700351e-01,2.983621483856330192e-01,2.979026842534722164e-01,1.820375288315209023e-07,4.266585623558033155e-04
5.684700628872959571e-01,5.525969491516009580e-01,9.723762605306649487e-01,9.723936082486162036e-01,1.266327080986138349e-08,1.125311992731854878e-04
5.826827108942670419e-01,2.348925111248389985e-01,8.018126218787660076e-01,8.017179044562965373e-01,1.592562843002096570e-08,1.261967845470753861e-04
9.599473715520000505e-01,7.502759316067679762e-01,2.554745738608210082e-01,2.553717055906723488e-01,2.146413192906278984e-07,4.632939879715987754e-04
4.817755942891819854e-01,5.180478813415390071e-01,9.548395474192660215e-01,9.548267955456424261e-01,9.383208074550043641e-09,9.686696069635943669e-05
8.178652852679370033e-01,5.985489433953770089e-01,7.011974045707639602e-01,7.013257526730001246e-01,5.847734397003887493e-08,2.418208923357096491e-04
5.034398423265670219e-01,8.174389120392729913e-01,5.977287156906190280e-01,5.976364625844290401e-01,1.022410395525494970e-08,1.011143113276006568e-04
4.227731714642139760e-02,2.630810267456110130e-01,3.666735363001700221e-01,3.672214254834820224e-01,8.319528386968718528e-06,2.884359268012346225e-03
9.619580741521199796e-01,1.413057243661020035e-01,1.888411568251550099e-01,1.881951537569221955e-01,4.726933259288764602e-06,2.174151158334848739e-03
8.065860279256009679e-01,1.425393732062079921e-01,3.802560436240119968e-01,3.802581733825434185e-01,1.151358668418276516e-08,1.073013824896155093e-04
5.368340194317280378e-01,4.731584967712409995e-01,9.961775812733250079e-01,9.961947573950595824e-01,9.131070430453337615e-09,9.555663467521938040e-05
7.572155273386740326e-01,3.583031248989280160e-01,7.906716463197019928e-01,7.906651470778029989e-01,8.806371065835573340e-09,9.384226694744524186e-05
4.293848931340040198e-01,9.109184472818160350e-01,4.434402347221340079e-01,4.434214416700559269e-01,4.997715076795103924e-08,2.235556994754350757e-04
7.801970146503299786e-01,7.321912796312239902e-01,5.488011694894100456e-01,5.486746162725602005e-01,3.074691396222815028e-08,1.753479796354327921e-04
4.894086305665549808e-01,7.313929756572470353e-01,7.288731113368770442e-01,7.288434428730141690e-01,1.232019031529216897e-08,1.109963527116642162e-04
6.948648049348270517e-01,4.062819865602070035e-02,3.980566286914419827e-01,3.979788542572890719e-01,1.228452531672105015e-07,3.504928717780299101e-04
7.131938734455030016e-01,7.920209549707359908e-01,5.340745102145589840e-01,5.340574128068737991e-01,1.037104427627686527e-08,1.018383242020255599e-04
1.047320121177470059e-01,8.197016962879569713e-01,3.508090981395959873e-01,3.508683613366394560e-01,1.232746820763094182e-07,3.511049445341227681e-04
8.501016528753099766e-02,1.731499690280760007e-01,4.322780502617449838e-01,4.331465434842662887e-01,1.365665168176618196e-06,1.168616775584116821e-03
5.864020297187380049e-01,2.105507069949530130e-01,7.666468399857150340e-01,7.664983576471229298e-01,3.488991365554103793e-08,1.867884194899165594e-04
1.369482215286700055e-01,6.097597919832919988e-01,4.107926000904840169e-01,4.108067317295365228e-01,3.306042911945437054e-08,1.818252708493909176e-04
3.356331152763449843e-01,6.246463225026379629e-01,6.863211645871220012e-01,6.863550422760162917e-01,1.119392501205038877e-08,1.058013469292824743e-04
9.594467494052369982e-01,1.190190929655220026e-01,1.595618204392720008e-01,1.588343583566285133e-01,6.544481760423345043e-06,2.558218473943018201e-03
5.442495093853210175e-01,6.660850058965149811e-01,8.460797498509810000e-01,8.461064124522152952e-01,1.173073187490012565e-08,1.083085032437441014e-04
2.781759603485700061e-01,5.955629662760769660e-01,6.175336117066989594e-01,6.175756179499316545e-01,1.697370644328697294e-08,1.302831778983264404e-04
8.839528621158100341e-01,4.706368922214019812e-01,6.796015567593040041e-01,6.796363195537509228e-01,1.018050272152035824e-08,1.008984773003059635e-04
4.423303838394350151e-01,4.412248594432600091e-01,9.335615467288169711e-01,9.335209012391274541e-01,9.260320235756271011e-09,9.623055770261476714e-05
4.556716340198179727e-01,5.677069471450519877e-01,9.000874453505119943e-01,9.000825787933379729e-01,1.303297942080914446e-08,1.141620752299516719e-04
1.109467807629840042e-01,8.939443891793490415e-01,3.644202075791240225e-01,3.646651327760177530e-01,8.343570884485527158e-08,2.888523997560956086e-04
9.563702107949649811e-01,9.338701735641810053e-01,9.683272196133520249e-02,9.826705818072056786e-02,2.210153084605944175e-06,1.486658361765050718e-03
4.032829742323369993e-01,2.263737968589409899e-01,7.963960473572360144e-01,7.964403483494777447e-01,4.225906383450070932e-08,2.055700946988659350e-04
7.456939188555119502e-01,1.942824948416090047e-02,2.911104355125089804e-01,2.912451717013766483e-01,1.717299221190700877e-06,1.310457638075607873e-03
7.114666514119599716e-01,2.065034833092939948e-01,6.232871337226180142e-01,6.234060819484739113e-01,3.824185238212227630e-08,1.955552412545423925e-04
9.758893064790169491e-01,4.492356538618910156e-01,5.413127784735910497e-01,5.407643984472514376e-01,1.890462233161823371e-06,1.374940810784894578e-03
1.617801519427450041e-01,3.562788681986279737e-01,5.058524614356849636e-01,5.060244657831454163e-01,1.806594872601672249e-08,1.344096303321183899e-04
2.097732271334389886e-01,1.948526763557459907e-01,5.815449737772150351e-01,5.814961418020772044e-01,2.797493860464315104e-08,1.672571033010052837e-04
2.894851415897720104e-01,5.045363472183239661e-01,6.916113230872370510e-01,6.915645620615862299e-01,2.787481178114412613e-08,1.669575148986834987e-04
5.376726416141029974e-01,3.985142015489980261e-01,9.777914692537540420e-01,9.778246055742698672e-01,1.583303997922578218e-08,1.258294082447572449e-04
2.465969527837590103e-01,9.777856831816029715e-01,3.676139555623850197e-01,3.659408558230834441e-01,6.604695026782422132e-06,2.569960121632711755e-03
5.203000252878989818e-01,7.749107741756600110e-01,6.706926400663869581e-01,6.706374649536073207e-01,9.769030670644031254e-09,9.883840686010691632e-05
9.393403143007309497e-01,9.568278313557380121e-01,1.155500817296700039e-01,1.154423702369040683e-01,1.746040305508752212e-06,1.321378184135318760e-03
8.394119980966210370e-01,5.864593687659359622e-01,6.824244832128619764e-01,6.826070925562390812e-01,8.917642931329425834e-08,2.986242276060237016e-04
6.389187110576309836e-01,2.624288807110859989e-01,7.950779918194940121e-01,7.950838306174716763e-01,2.535699774055175622e-08,1.592388072693077931e-04
6.107825425524500140e-01,4.718387373618319891e-02,5.296662556173740155e-01,5.291882017719160558e-01,4.025899936367557292e-07,6.344997979800747704e-04
4.482939553261969801e-01,8.040137618418079501e-01,5.940384599552019917e-01,5.940068318665616687e-01,1.180567040250566486e-08,1.086539019202976611e-04
2.455905677435220036e-01,4.324870463483970195e-01,6.369214593519040291e-01,6.368899292329857076e-01,1.443123033863700351e-08,1.201300559337129599e-04
1.777760089281949993e-02,3.651975654265839921e-01,3.228890527921279840e-01,3.226289894192202468e-01,9.846815433689611743e-06,3.137963580682480089e-03
8.359647306438999781e-01,5.307815962381430275e-01,7.361674042604460233e-01,7.362885902246034675e-01,7.002182799155840483e-08,2.646163789177805232e-04
4.124404049175790093e-02,1.376165161029200001e-01,4.001724811048830155e-01,4.009249942134900380e-01,7.588923931657517348e-07,8.711443010005585907e-04
6.396896051518849990e-01,8.398524985986299818e-01,5.246246061820000195e-01,5.247734050376671178e-01,2.482629634105912827e-08,1.575636263261896654e-04
1.683974396482809943e-01,9.589411127463679518e-01,3.753902759982870041e-01,3.741544306711552803e-01,1.968188607359829257e-06,1.402921454451327814e-03
3.044039451497370097e-01,2.881745963017460221e-01,7.275790017052230496e-01,7.275430449845146086e-01,9.599226583186438909e-09,9.797564280568123835e-05
9.180313353220700412e-01,3.852898721612290078e-01,5.872807866282769851e-01,5.872931535403438374e-01,1.991737589053429365e-07,4.462888738310008107e-04
3.755745024364440243e-01,7.125755444295940322e-01,6.483668262520390080e-01,6.483880014134175696e-01,1.289324418353907782e-08,1.135484221974884003e-04
2.165033387367150119e-01,4.879467339651890057e-01,5.700037870125600481e-01,5.700123534828627214e-01,3.203397314368214806e-08,1.789803708334580139e-04
1.431399014103230082e-02,1.389108223650840079e-01,3.819045399378739880e-01,3.824055985428174154e-01,1.153511031848482795e-06,1.074016308930401129e-03
2.708927473616790094e-01,4.570435575940650086e-01,6.758524646391840252e-01,6.757890099626173708e-01,2.302172278103218302e-08,1.517291098670000974e-04
2.147308769305240062e-01,9.784906368202059834e-01,3.719040346574070122e-01,3.699907498815462326e-01,6.538633452710237306e-06,2.557075175412376698e-03
2.485528023449010138e-01,6.684959282400089464e-02,5.899080468853179493e-01,5.899713949437384031e-01,4.513265911289718842e-08,2.124444847787232958e-04
5.645061686332339956e-01,7.543850298037290125e-01,7.064671788655469964e-01,7.064852011711515445e-01,1.853532110031772503e-08,1.361444861179391590e-04
9.201360615286979794e-01,6.785101158550239653e-01,4.269355114492029979e-01,4.271094483590829327e-01,6.894992900532046461e-08,2.625831849249309351e-04
5.797133915289300055e-02,6.873905088454490553e-01,3.471374101120209832e-01,3.471043759744074642e-01,5.239356690458127871e-08,2.288964108599810996e-04
8.379386067225129686e-01,4.683415331878930110e-01,7.491713362707990154e-01,7.492147078585276176e-01,2.273969358936498394e-08,1.507968620010541924e-04
6.440253780550559970e-01,6.955345216469139835e-01,7.700563811183209761e-01,7.701401535432736978e-01,5.826620650141909293e-08,2.413839400238116284e-04
1.760928994573190132e-01,5.384153079396349906e-01,4.862108584703950243e-01,4.862349405469217345e-01,1.109692566754379769e-07,3.331204837223883256e-04
4.689549289833520040e-01,1.534329033595280001e-01,7.527033592283449703e-01,7.523755527823539069e-01,3.220186163028956234e-07,5.674668415889122519e-04
6.201798828322210300e-01,8.773210896714589424e-02,5.676353789921689819e-01,5.671469277127698660e-01,5.297031843322271745e-07,7.278071065414428971e-04
2.692634225825309979e-01,3.791776312706059970e-01,6.848326190830530402e-01,6.847843562198434597e-01,2.407309726850290728e-08,1.551550749041194206e-04
1.639061711865940074e-01,1.774231254198820051e-01,5.222039242544189719e-01,5.224011524901293058e-01,1.343445019287477966e-07,3.665303560808405971e-04
9.138810523425929810e-01,6.104223475077890093e-01,5.376538526714349508e-01,5.377595033643842726e-01,4.148919294523953879e-08,2.036889612748799460e-04
3.184432249726960040e-01,8.495932531143769451e-01,4.416980839267279912e-01,4.416863386923690626e-01,4.161429053030816191e-08,2.039958100802762974e-04
2.835489593847890233e-01,8.512694189504259601e-01,4.158601489985879751e-01,4.157468627381293302e-01,7.888997638773784756e-08,2.808735950347377428e-04
1.135635282392609968e-01,9.930018728668800476e-02,4.644373816179629966e-01,4.644114134664647509e-01,3.220680005912209727e-07,5.675103528493739792e-04
5.831915900453460422e-01,8.393008585177590408e-01,5.567521305141750476e-01,5.567872863119109894e-01,9.404373518947163511e-09,9.697614922725671929e-05
6.579780692630450289e-01,3.842654355389529819e-01,9.257785287940489827e-01,9.257850237104889857e-01,8.656126596192283039e-09,9.303830714384415739e-05
3.507840277319769773e-01,7.384441589603669698e-01,5.872618888194830467e-01,5.872641358156691638e-01,9.357467997813319237e-09,9.673400641870116812e-05
6.625313028399829607e-01,9.138395813764069731e-01,4.003420629488370075e-01,4.004779947738050794e-01,1.571543314400532982e-07,3.964269559957462317e-04
5.926827223490690466e-01,3.894459594032960159e-01,9.672799742248819888e-01,9.673028055512133960e-01,1.183618628399405588e-08,1.087942382849112818e-04
2.475778629200069969e-01,6.281065943348219660e-01,5.454579439470700342e-01,5.454888531215740244e-01,1.523357970613834452e-08,1.234243886196660319e-04
5.811460405829129705e-01,5.680263472413640269e-01,9.603167916458249520e-01,9.603370952236573999e-01,1.192322146860900340e-08,1.091935046997256252e-04
4.081385602460940176e-01,8.549785719459179756e-01,4.993090501428690264e-01,4.993532346374891517e-01,9.169456447040903633e-09,9.575727882015499127e-05
8.876684960263080404e-01,4.094193328567780066e-01,6.510152425250049779e-01,6.510142625842831876e-01,4.212350793466232942e-08,2.052401226238727598e-04
2.036651062067829920e-01,4.712298886011119792e-01,5.533690244294889871e-01,5.533771321444227453e-01,4.956052400708252888e-08,2.226219306516825035e-04
8.978831762087069457e-01,6.969601091587680486e-01,4.305349347878150157e-01,4.308470580623122714e-01,9.533083921166771687e-08,3.087569257711763899e-04
4.969303597207180151e-02,4.862380450480849881e-01,3.467794724860430167e-01,3.465706093196514459e-01,9.794733559233734751e-08,3.129653904065709050e-04
1.594720019161469937e-01,5.650787345236170101e-01,4.530354907787629837e-01,4.530574825574014142e-01,1.049545338722886797e-07,3.239668715660425037e-04
6.695168100213629847e-01,8.318737733515449984e-01,5.131474850236199536e-01,5.132726707430546043e-01,3.288912802114816144e-08,1.813535994160252619e-04
2.183681857987539998e-01,5.061491255627480479e-01,5.664749464296939818e-01,5.664937451567340077e-01,3.237711619931880021e-08,1.799364226590014187e-04
8.186193986750439633e-01,4.552862611057940101e-01,7.756941590351339455e-01,7.757137050120803679e-01,1.737914858148301674e-08,1.318299987919404313e-04
2.474638617943270003e-01,7.708971488745880452e-01,4.399576404756119774e-01,4.397751908732017156e-01,7.559610245024459515e-08,2.749474539802916682e-04
3.538556294108279737e-02,6.556706410597540335e-01,3.437327624363040179e-01,3.440500980710372581e-01,7.790940604059568527e-08,2.791225645493314116e-04
2.504670822602930169e-01,2.599359054717930162e-01,6.461455631595389715e-01,6.460705721579387273e-01,6.556924534014331350e-09,8.097483889464881623e-05
9.585774030204630147e-01,5.715676861323879532e-01,5.158707652030150026e-01,5.151214601308709007e-01,4.946578276877796516e-07,7.033191506619023261e-04
2.463081314453159920e-01,8.064460023387800547e-01,4.162519367070600107e-01,4.160704712252458748e-01,1.081584460078851336e-07,3.288745140747229446e-04
3.031090480235870133e-01,1.393745328604709954e-01,6.693902796646350462e-01,6.694646415873393153e-01,1.400593981361795266e-08,1.183466932939740098e-04
4.842773472483969943e-01,6.686749963937329566e-01,8.164000106265959511e-01,8.164060180950443169e-01,2.812326313785438144e-08,1.676999199101012676e-04
6.377453719567269808e-01,2.826939952113899923e-01,8.247553714684759951e-01,8.247619427576324824e-01,2.666780274675670766e-08,1.633027946691565583e-04
3.211169473278570052e-01,3.450864995126610157e-01,7.647451801295790386e-01,7.646989841410345434e-01,2.650328889976702981e-08,1.627983074229183349e-04
9.352282025179590175e-01,7.999068218333410529e-01,2.194120401985650004e-01,2.201921608030588118e-01,4.491648026462476868e-07,6.701975847809716735e-04
2.767553413799029860e-01,1.153821253452920054e-01,6.349897620879799698e-01,6.351161169527088646e-01,2.345830363583343255e-08,1.531610382435214337e-04
9.009754151073280370e-01,7.260817083306609909e-01,3.781122015591639740e-01,3.784679887115913743e-01,8.300446889832522287e-08,2.881049615996316457e-04
3.697347958559399905e-01,3.298144741511209732e-01,8.249201035966430284e-01,8.249329427966003436e-01,1.592320241230091823e-08,1.261871721384583438e-04
2.587952384325910016e-01,2.076812706426720001e-01,6.463050903899929533e-01,6.461926317619628435e-01,9.547511228965223261e-09,9.771136693837223822e-05
3.235160220074470017e-01,2.419194309293530021e-01,7.349398295087210542e-01,7.349239097519273400e-01,7.178365793577202901e-09,8.472523705235177364e-05
7.567615570873019726e-01,1.105893783215430026e-01,4.031472612323470095e-01,4.031806225798675314e-01,2.169248510277186311e-08,1.472836891946011344e-04
2.272853551373119896e-01,1.507467027015519934e-01,5.946044880164319535e-01,5.945583088558947793e-01,2.980235426787900507e-08,1.726335838354721810e-04
5.850242630605350103e-01,5.374990593428959906e-01,9.811939726292949748e-01,9.812090236092387840e-01,9.737127537730795489e-09,9.867688451573040952e-05
4.801127796223150224e-01,3.300434482453860063e-01,9.157509044856330105e-01,9.158052499683577707e-01,1.776296174329137186e-08,1.332777616232031761e-04
4.698534073906490138e-01,8.302858671110590061e-01,5.664885520502159766e-01,5.664174335467855315e-01,1.059613889977293461e-08,1.029375485416907289e-04
1.091293585835960006e-01,7.906327729001639826e-01,3.508784795293130032e-01,3.508222162057372806e-01,9.509012241794754202e-08,3.083668633591286770e-04
5.600496978509470480e-01,4.209061476507919841e-01,9.900652478627790520e-01,9.900949916681440754e-01,1.137709672595819250e-08,1.066634741884877566e-04
5.020113343365959491e-01,6.242170485573590444e-01,8.835095809108589604e-01,8.835243172667688327e-01,2.762801758495378975e-08,1.662167788911630560e-04
3.092800073400139849e-01,6.691818720281590416e-01,6.039809395858990460e-01,6.039844841349424343e-01,1.137366975891471861e-08,1.066474085897764306e-04
8.943300723700090549e-01,2.921742508792090076e-01,5.049625914010950067e-01,5.050236209470426729e-01,1.690919009979160354e-07,4.112078561967366327e-04
7.588663534292720003e-01,9.461092588957399629e-02,3.758065277161999895e-01,3.758097200262113802e-01,1.621047571466935862e-08,1.273203664567038431e-04
7.791833613208729581e-01,5.006001248240939949e-01,8.317564978131869458e-01,8.317732259055787836e-01,1.904457559999870283e-08,1.380020854914834377e-04
8.665653464690550312e-01,3.171215522653659802e-01,5.811004610445920093e-01,5.811111322766038256e-01,8.214763780613663043e-08,2.866140921276143791e-04
8.138891366053140342e-01,7.696790323889579621e-01,4.367151021994000182e-01,4.365582924679998200e-01,4.208072127156090544e-08,2.051358605206824955e-04
4.257089187847449829e-01,2.690647572040330004e-01,8.412442253115659518e-01,8.413175507230334915e-01,1.081459591613840438e-08,1.039932493777283795e-04
3.790386462879830054e-01,7.493698568929689774e-01,6.072088988993059600e-01,6.072293459294435536e-01,1.073100483763487340e-08,1.035905634584293313e-04
9.862280401372119920e-01,8.787822123442310396e-01,8.034921052590060508e-02,8.220646391885999549e-02,1.097559099988722684e-05,3.312942951499048532e-03
3.025508652913849739e-01,7.425085180114260330e-01,5.239305428091119987e-01,5.238575156337397232e-01,2.474318204783352256e-08,1.572996568586007007e-04
7.694421153957960169e-02,7.498334340380969909e-01,3.475185948449590057e-01,3.473001185525697032e-01,1.836372683668060408e-07,4.285291919657353301e-04
8.607348841999189482e-01,9.220766914067789477e-01,2.050854215014130122e-01,2.039872857745930190e-01,1.863690265977010143e-06,1.365170416459795004e-03
5.042383477886910326e-01,1.584319025131409875e-01,7.497386253575279991e-01,7.493338950951908828e-01,3.319313880035997717e-07,5.761348696300196441e-04
8.148096242503960474e-01,5.462278391997099636e-01,7.576563541099760046e-01,7.577558833836093299e-01,6.216242236524913663e-08,2.493239305908061536e-04
7.595833647926339971e-01,4.136225690130380106e-01,8.387482957272089923e-01,8.387343086251490831e-01,9.923140839714551696e-09,9.961496293084965282e-05
5.523488949080930244e-01,4.360458889130969795e-01,9.948600468522800222e-01,9.948876548255611851e-01,1.033812914732110806e-08,1.016765909505285633e-04
4.415977914027169882e-01,1.805911469765709987e-01,7.757732516845370352e-01,7.756439839389059898e-01,1.870928931808809499e-07,4.325423599844076868e-04
