x.1,x.2,y,yp,yv,ysd
0.89793,0.87196,0.64908,0.64864,2.5585e-06,0.0015995
0.53574,0.57111,0.16944,0.16948,2.671e-09,5.1681e-05
0.59019,0.15326,0.21113,0.21129,1.7995e-07,0.0004242
0.28601,0.75406,0.3984,0.39836,4.707e-09,6.8608e-05
0.80001,0.77798,0.58838,0.58836,1.0326e-07,0.00032134
0.98469,0.52858,0.80688,0.80683,1.6594e-06,0.0012882
0.57949,0.7272,0.21951,0.21973,7.5659e-08,0.00027506
0.85678,0.4458,0.62463,0.62478,7.4119e-08,0.00027225
0.022505,0.068671,0.46644,0.46378,6.2257e-05,0.0078903
0.096728,0.96143,0.40168,0.40225,4.9897e-07,0.00070638
0.16858,0.30277,0.1664,0.16597,2.0043e-07,0.00044769
0.36612,0.083541,0.070661,0.070743,2.4133e-07,0.00049126
0.91754,0.68016,0.84234,0.84213,1.288e-06,0.0011349
0.66446,0.10528,0.33616,0.33615,6.81e-08,0.00026096
0.75973,0.27386,0.4534,0.45341,6.9456e-09,8.3341e-05
0.59714,0.60003,0.23302,0.23313,2.0122e-08,0.00014185
0.70989,0.64453,0.42547,0.42555,7.4461e-08,0.00027287
0.019756,0.50525,0.25753,0.25576,1.0576e-05,0.003252
0.1074,0.98633,0.39674,0.39518,1.3464e-06,0.0011604
0.21656,0.83728,0.46606,0.46634,1.8279e-07,0.00042753
0.739,0.65582,0.48853,0.48859,1.9987e-07,0.00044707
0.18011,0.20174,0.19942,0.19796,2.2775e-06,0.0015091
0.8373,0.36823,0.56407,0.56391,1.1913e-07,0.00034515
0.72785,0.28985,0.41006,0.41008,1.366e-09,3.696e-05
0.98306,0.25676,0.73223,0.73085,6.0344e-06,0.0024565
0.74817,0.42727,0.46589,0.46581,3.2829e-08,0.00018119
0.13873,0.6224,0.29744,0.29747,1.9693e-08,0.00014033
0.44555,0.88892,0.28664,0.28669,4.9802e-07,0.00070571
0.87266,0.695,0.77302,0.77301,2.7327e-08,0.00016531
0.53874,0.88979,0.21787,0.21794,9.7894e-07,0.00098941
0.61523,0.1055,0.26101,0.26133,3.2443e-07,0.00056959
0.75939,0.68214,0.53232,0.53237,2.8902e-07,0.00053761
0.55514,0.9814,0.21482,0.21471,2.885e-06,0.0016985
0.66454,0.86897,0.27988,0.27986,4.6995e-08,0.00021678
0.13811,0.22052,0.25222,0.25064,2.4583e-06,0.0015679
0.46247,0.73991,0.23138,0.23112,5.3983e-08,0.00023234
0.5789,0.41038,0.19839,0.19841,1.2949e-08,0.00011379
0.93193,0.8879,0.64816,0.64771,1.859e-06,0.0013634
0.3177,0.62085,0.24177,0.24183,4.4387e-09,6.6624e-05
0.11737,0.81902,0.43793,0.43761,5.0122e-07,0.00070797
0.70892,0.57201,0.4236,0.42359,8.0489e-09,8.9715e-05
0.17872,0.50457,0.17797,0.17797,1.3879e-10,1.1781e-05
0.96199,0.54499,0.81044,0.8106,7.3235e-07,0.00085577
0.80613,0.42756,0.54989,0.54983,1.1727e-08,0.00010829
0.35505,0.60475,0.20193,0.20195,5.7468e-10,2.3972e-05
0.016457,0.82953,0.38392,0.38378,6.4026e-06,0.0025303
0.29499,0.23009,0.041554,0.041411,1.3311e-08,0.00011537
0.4258,0.68294,0.22548,0.22537,7.5662e-09,8.6984e-05
0.349,0.74976,0.34352,0.34332,1.6926e-08,0.0001301
0.75828,0.44272,0.48612,0.48606,2.4896e-08,0.00015779
0.36251,0.44439,0.052635,0.052753,2.8278e-08,0.00016816
0.12574,0.8533,0.44651,0.44659,8.7547e-07,0.00093567
0.42476,0.50561,0.096243,0.096251,4.0333e-09,6.3509e-05
0.92617,0.40566,0.66843,0.66856,3.6254e-08,0.0001904
0.24478,0.082679,0.16262,0.16319,6.5688e-07,0.00081048
0.013342,0.19938,0.4067,0.40891,1.4534e-05,0.0038123
0.8337,0.91555,0.505,0.5052,4.7078e-07,0.00068613
0.38438,0.93847,0.35307,0.35315,6.8783e-07,0.00082935
0.35948,0.30312,0.00125,0.0014408,9.7669e-08,0.00031252
0.275,0.042898,0.15279,0.15397,8.8174e-06,0.0029694
0.24426,0.059084,0.17608,0.17727,3.7073e-06,0.0019254
0.57521,0.87359,0.21503,0.21503,3.5659e-07,0.00059715
0.088319,0.33026,0.24745,0.24751,3.9256e-07,0.00062655
0.19021,0.76056,0.43136,0.43115,9.582e-08,0.00030955
0.59108,0.64162,0.22691,0.22712,6.4745e-08,0.00025445
0.047308,0.91265,0.38814,0.39005,7.1138e-06,0.0026672
0.37578,0.23134,0.0045155,0.004606,5.313e-08,0.0002305
0.87515,0.34646,0.5992,0.59907,9.4374e-08,0.0003072
0.73847,0.83162,0.42117,0.42113,3.2885e-08,0.00018134
0.5399,0.24253,0.12983,0.12978,7.2253e-09,8.5002e-05
0.89906,0.43545,0.66322,0.66347,1.6894e-07,0.00041102
0.03135,0.19307,0.39713,0.39783,5.9202e-06,0.0024331
0.31719,0.23306,0.023925,0.023903,7.9855e-09,8.9362e-05
0.15686,0.039251,0.30552,0.30721,3.5415e-06,0.0018819
0.30357,0.84068,0.42868,0.42899,6.2168e-08,0.00024933
0.79998,0.56175,0.60377,0.60394,5.3663e-07,0.00073255
0.15182,0.87039,0.4579,0.45823,1.2803e-06,0.0011315
0.10488,0.52675,0.22446,0.22423,3.1945e-07,0.0005652
0.83194,0.06683,0.65692,0.65628,3.0054e-07,0.00054822
0.41444,0.30744,0.010735,0.010862,1.0096e-07,0.00031774
0.042792,0.39183,0.25758,0.25733,1.4693e-07,0.00038331
0.31657,0.12092,0.069472,0.069638,6.4683e-08,0.00025433
0.47746,0.8874,0.25556,0.25557,9.1553e-07,0.00095684
0.14388,0.4518,0.17154,0.17156,1.11e-09,3.3316e-05
0.88047,0.71827,0.78091,0.7808,6.3037e-07,0.00079396
0.55767,0.2721,0.155,0.15495,9.0793e-09,9.5285e-05
0.055963,0.93128,0.38708,0.38926,5.4201e-06,0.0023281
0.52944,0.93708,0.22221,0.22254,1.5477e-06,0.0012441
0.050305,0.95242,0.37414,0.37675,9.3825e-06,0.0030631
0.25758,0.73541,0.39841,0.3984,9.5306e-10,3.0872e-05
0.037883,0.1762,0.40183,0.40175,6.5627e-06,0.0025618
0.021072,0.55632,0.2706,0.26934,1.1332e-05,0.0033663
0.35133,0.56751,0.16434,0.16434,2.9759e-10,1.7251e-05
0.076855,0.98593,0.37661,0.37694,4.9105e-07,0.00070075
0.63221,0.13193,0.27843,0.27855,1.5882e-07,0.00039852
0.9844,0.019885,0.99276,0.99867,9.3121e-05,0.0096499
0.849,0.89597,0.55315,0.55314,2.2755e-07,0.00047702
0.028738,0.04705,0.46877,0.46555,5.7135e-05,0.0075588
0.79053,0.54002,0.57728,0.57742,2.8351e-07,0.00053245
0.69119,0.40962,0.37328,0.37326,5.9659e-09,7.7239e-05
0.5567,0.47567,0.17514,0.17512,6.2227e-09,7.8884e-05
0.75539,0.93774,0.36736,0.36758,4.8689e-07,0.00069777
0.6589,0.25013,0.30669,0.30673,2.7126e-08,0.0001647
0.78156,0.22375,0.48872,0.48877,9.1268e-09,9.5534e-05
0.89607,0.25335,0.63433,0.63449,2.1237e-08,0.00014573
0.163,0.32458,0.16455,0.16432,7.1683e-08,0.00026774
0.3316,0.56683,0.17268,0.17269,1.1356e-09,3.3699e-05
0.68336,0.86754,0.30575,0.30572,9.3877e-08,0.00030639
0.37461,0.52544,0.11516,0.11516,2.4847e-09,4.9847e-05
0.71776,0.36682,0.4066,0.40656,6.5442e-09,8.0896e-05
0.83587,0.31163,0.55139,0.55127,1.4326e-07,0.00037849
0.30544,0.71989,0.35623,0.3562,3.7164e-09,6.0963e-05
0.84692,0.29133,0.56463,0.56459,1.2113e-07,0.00034804
0.21963,0.055778,0.20919,0.21058,3.592e-06,0.0018953
0.95142,0.34287,0.66919,0.66886,5.6573e-07,0.00075215
0.57745,0.044028,0.23692,0.23751,1.6686e-07,0.00040849
0.45038,0.69368,0.21597,0.21585,7.6927e-09,8.7708e-05
0.34706,0.17983,0.024963,0.025029,4.1965e-09,6.478e-05
0.90263,0.85135,0.68599,0.68544,5.3253e-06,0.0023077
0.51602,0.4083,0.11622,0.11626,4.7052e-09,6.8595e-05
0.31467,0.70391,0.33431,0.33428,2.0516e-09,4.5294e-05
0.72743,0.086202,0.44784,0.44726,2.6406e-07,0.00051387
0.1265,0.72852,0.39515,0.39482,2.3657e-07,0.00048638
0.42447,0.86588,0.30719,0.3071,2.7583e-07,0.00052519
0.33711,0.42266,0.043208,0.043378,3.5136e-08,0.00018745
0.93592,0.12484,0.80624,0.80736,1.4591e-06,0.0012079
0.023685,0.6974,0.34575,0.34589,6.4927e-07,0.00080577
0.81449,0.18357,0.5521,0.55222,1.7409e-08,0.00013194
0.60086,0.35002,0.22557,0.22561,1.6842e-08,0.00012978
0.49021,0.69339,0.19769,0.19768,2.2612e-10,1.5037e-05
0.38098,0.90392,0.35877,0.35908,1.2326e-07,0.00035108
0.81967,0.37391,0.54531,0.54514,1.0482e-07,0.00032376
0.42024,0.2712,0.011522,0.011598,7.67e-08,0.00027695
0.50817,0.91042,0.23331,0.23352,1.2756e-06,0.0011294
0.086248,0.48592,0.21648,0.21609,5.371e-07,0.00073287
0.22196,0.6202,0.28365,0.28373,2.0513e-08,0.00014322
0.048017,0.33268,0.28532,0.28577,4.3602e-07,0.00066032
0.75345,0.29423,0.44576,0.44574,6.4461e-09,8.0287e-05
0.12722,0.26934,0.23822,0.23738,8.0183e-07,0.00089545
0.70096,0.30516,0.37305,0.37309,9.0013e-09,9.4875e-05
0.4666,0.10313,0.088175,0.088418,4.5484e-07,0.00067442
0.55577,0.18165,0.15716,0.15723,8.8783e-08,0.00029796
0.53429,0.089241,0.16082,0.1613,7.5601e-07,0.00086949
0.44787,0.043193,0.11774,0.11717,2.2514e-07,0.00047448
0.41771,0.48192,0.079846,0.079879,9.6295e-09,9.813e-05
0.55079,0.062002,0.19456,0.1951,4.4314e-07,0.00066568
0.14597,0.47985,0.18035,0.18032,3.75e-09,6.1237e-05
0.84391,0.70929,0.71545,0.71546,2.1273e-08,0.00014585
0.14504,0.55131,0.22851,0.22847,5.2394e-08,0.0002289
0.55465,0.74157,0.20861,0.2087,1.5212e-08,0.00012333
0.9633,0.078916,0.90535,0.90757,1.3521e-05,0.0036771
0.39472,0.86367,0.34076,0.34076,5.48e-08,0.00023409
0.90027,0.16328,0.70579,0.70651,3.4242e-07,0.00058517
0.40231,0.46231,0.065026,0.065095,1.9388e-08,0.00013924
0.1806,0.53044,0.19824,0.19823,6.302e-09,7.9385e-05
0.23455,0.20806,0.11741,0.11666,6.1513e-07,0.0007843
0.403,0.12955,0.04263,0.042805,5.4809e-08,0.00023411
0.69511,0.75846,0.3713,0.37145,7.6544e-08,0.00027667
0.80479,0.21988,0.52331,0.52343,3.3682e-08,0.00018353
0.71331,0.48097,0.42105,0.42099,2.2638e-08,0.00015046
0.63769,0.036194,0.32267,0.32311,5.9255e-07,0.00076977
0.26839,0.90625,0.45254,0.45308,2.6394e-07,0.00051375
0.79681,0.98741,0.37334,0.3743,6.1217e-06,0.0024742
0.41006,0.17569,0.024223,0.024348,1.4254e-08,0.00011939
0.66821,0.78643,0.31431,0.31443,1.081e-07,0.00032879
0.49932,0.099041,0.11862,0.11897,6.8008e-07,0.00082467
0.7067,0.67016,0.41604,0.41617,9.0562e-08,0.00030094
0.92768,0.067239,0.85055,0.85235,7.4153e-06,0.0027231
0.075936,0.10679,0.39563,0.39318,8.8287e-06,0.0029713
0.2032,0.23219,0.15063,0.14966,9.6841e-07,0.00098408
0.84331,0.93549,0.4895,0.49002,2.345e-06,0.0015313
0.28577,0.15659,0.078192,0.078033,3.5448e-08,0.00018828
0.51963,0.48011,0.13557,0.13557,2.4606e-09,4.9605e-05
0.53115,0.12322,0.14184,0.1422,6.019e-07,0.00077582
0.87971,0.87708,0.6208,0.62051,1.3277e-06,0.0011522
0.39626,0.84021,0.33457,0.33438,8.4643e-08,0.00029093
0.43884,0.62572,0.17841,0.17841,1.0059e-11,3.1716e-06
0.5872,0.2873,0.19935,0.19934,1.6362e-08,0.00012791
0.37689,0.33462,0.0052652,0.0054778,1.0656e-07,0.00032644
0.11756,0.15488,0.31788,0.31562,5.6756e-06,0.0023824
0.25231,0.18213,0.1052,0.10464,3.7511e-07,0.00061246
0.02738,0.13889,0.43138,0.43098,2.2576e-05,0.0047515
0.74597,0.50108,0.48302,0.48301,1.5974e-08,0.00012639
0.19651,0.8314,0.46496,0.4651,3.3493e-07,0.00057873
0.64685,0.014951,0.34616,0.34651,3.2081e-06,0.0017911
0.66039,0.83353,0.28731,0.28731,7.481e-08,0.00027351
0.39516,0.66363,0.23278,0.23272,2.9431e-09,5.425e-05
0.16372,0.69489,0.37295,0.37284,2.676e-08,0.00016359
0.93093,0.81302,0.76809,0.76726,1.6865e-05,0.0041067
0.10634,0.25208,0.27632,0.27538,9.6153e-07,0.00098058
0.56512,0.56891,0.19491,0.19495,2.6101e-09,5.109e-05
0.78005,0.6421,0.58128,0.58134,5.1888e-07,0.00072033
0.28019,0.73682,0.38802,0.388,3.4997e-09,5.9158e-05
0.51156,0.4609,0.12328,0.12329,2.1894e-09,4.6791e-05
0.4983,0.29088,0.07813,0.078103,8.7709e-09,9.3653e-05
0.97998,0.59789,0.8648,0.86421,2.9696e-06,0.0017233
0.51133,0.71476,0.20054,0.20055,5.5423e-10,2.3542e-05
0.96112,0.68,0.88495,0.88413,1.1191e-05,0.0033453
0.85278,0.98202,0.43202,0.43385,2.0424e-05,0.0045193
0.61238,0.64303,0.25253,0.25274,7.0459e-08,0.00026544
0.45209,0.91409,0.28114,0.28136,4.6703e-07,0.0006834
0.63083,0.31006,0.26789,0.26794,2.6173e-08,0.00016178
0.81723,0.24568,0.53392,0.53402,7.1953e-08,0.00026824
0.12963,0.52704,0.21509,0.21499,8.653e-08,0.00029416
0.25499,0.61963,0.27185,0.27194,1.7824e-08,0.00013351
0.056886,0.039823,0.44162,0.43939,1.6284e-05,0.0040353
0.79001,0.67519,0.60352,0.60357,4.6133e-07,0.00067921
0.85186,0.49691,0.65287,0.65321,5.0464e-07,0.00071038
0.82008,0.69268,0.66866,0.6687,2.8975e-07,0.00053828
0.079877,0.043951,0.41239,0.41104,3.8301e-06,0.0019571
0.096184,0.59318,0.27349,0.2734,3.2361e-07,0.00056887
0.70633,0.9194,0.311,0.31106,1.3551e-07,0.00036812
0.71809,0.22174,0.39595,0.39595,1.6631e-08,0.00012896
0.49657,0.75052,0.21561,0.21542,3.7094e-08,0.0001926
0.37729,0.96212,0.35748,0.35679,2.5021e-06,0.0015818
0.22495,0.32087,0.092987,0.092905,2.3944e-08,0.00015474
0.45973,0.018108,0.14571,0.14437,1.9852e-06,0.001409
0.91425,0.96858,0.48819,0.49063,3.9235e-05,0.0062638
0.67301,0.26958,0.3288,0.32885,2.9083e-08,0.00017054
0.61619,0.46467,0.25755,0.25752,3.7619e-09,6.1334e-05
0.15095,0.63147,0.30652,0.30656,1.2142e-08,0.00011019
0.47777,0.91698,0.25686,0.2571,8.938e-07,0.00094541
0.55891,0.1086,0.18204,0.18248,6.5618e-07,0.00081005
0.52493,0.6249,0.17621,0.17633,1.6546e-08,0.00012863
0.1104,0.65828,0.33101,0.331,6.3475e-09,7.9671e-05
0.74779,0.46262,0.47544,0.4754,2.0755e-08,0.00014407
0.21422,0.35432,0.10064,0.1007,1.8243e-08,0.00013507
0.46029,0.5107,0.10768,0.10768,6.6496e-10,2.5787e-05
0.084989,0.44966,0.21238,0.21208,2.6076e-07,0.00051065
0.76785,0.55154,0.53807,0.53814,1.6246e-07,0.00040307
0.24193,0.30694,0.076868,0.076777,2.377e-08,0.00015418
0.16675,0.090622,0.2709,0.27031,1.2026e-06,0.0010966
0.27234,0.842,0.44961,0.45002,5.1803e-08,0.0002276
0.89743,0.31204,0.61975,0.61963,1.9391e-08,0.00013925
0.030606,0.3253,0.3052,0.306,6.9163e-07,0.00083164
0.87499,0.20754,0.63145,0.63188,1.4076e-07,0.00037517
0.50674,0.14301,0.10664,0.10688,3.9119e-07,0.00062545
0.60645,0.091129,0.25359,0.25402,3.8965e-07,0.00062422
0.79924,0.15264,0.54241,0.5423,1.1565e-08,0.00010754
0.046421,0.885,0.3954,0.3965,4.4009e-06,0.0020978
0.64285,0.14767,0.29093,0.29096,8.397e-08,0.00028978
0.72637,0.19098,0.41256,0.41248,2.4065e-08,0.00015513
0.49727,0.3389,0.082269,0.082295,9.4372e-09,9.7145e-05
0.27923,0.33334,0.041002,0.041156,1.8522e-08,0.00013609
0.51662,0.038539,0.17312,0.17315,9.4033e-09,9.6971e-05
0.054445,0.60173,0.28522,0.28497,2.1648e-06,0.0014713
0.63518,0.34566,0.27814,0.2782,1.7898e-08,0.00013378
0.94078,0.84127,0.73383,0.7329,1.599e-05,0.0039987
0.020966,0.98482,0.33876,0.34262,5.5716e-05,0.0074643
0.95272,0.40519,0.68797,0.68806,3.2795e-08,0.00018109
0.95545,0.21296,0.7401,0.73984,1.0776e-06,0.0010381
0.87633,0.78802,0.72855,0.72828,3.2289e-06,0.0017969
0.24067,0.84914,0.46379,0.46425,8.0684e-08,0.00028405
0.63885,0.22761,0.27602,0.27602,1.1356e-08,0.00010656
0.041528,0.20915,0.37784,0.37818,1.859e-06,0.0013634
0.24749,0.8214,0.45512,0.45536,2.6457e-08,0.00016266
0.3425,0.89204,0.39922,0.39967,2.8449e-07,0.00053338
0.17166,0.5451,0.21473,0.21472,1.765e-08,0.00013285
0.27554,0.36605,0.04808,0.04828,3.8049e-08,0.00019506
0.9822,0.90906,0.61319,0.61387,3.5216e-06,0.0018766
0.35271,0.38716,0.022291,0.022515,6.3364e-08,0.00025172
0.40114,0.78959,0.31183,0.31143,1.0458e-07,0.00032339
0.014266,0.93634,0.35756,0.36069,4.8084e-05,0.0069343
0.7695,0.016339,0.55775,0.55643,6.8876e-06,0.0026244
0.76612,0.73595,0.53381,0.53385,1.1375e-07,0.00033727
0.47965,0.12841,0.085921,0.086182,4.38e-07,0.00066182
0.30463,0.58754,0.20969,0.20973,6.0972e-09,7.8085e-05
0.90245,0.62928,0.81087,0.81102,3.1678e-07,0.00056284
0.48648,0.544,0.13318,0.13318,9.0205e-10,3.0034e-05
0.42318,0.44659,0.060627,0.060708,2.2234e-08,0.00014911
0.29878,0.53794,0.15559,0.15559,8.5041e-10,2.9162e-05
0.61005,0.33559,0.2383,0.23834,1.9538e-08,0.00013978
0.070718,0.16029,0.37688,0.37509,4.8248e-06,0.0021965
0.19367,0.4066,0.12289,0.12301,3.532e-08,0.00018794
0.083049,0.80181,0.41577,0.41533,2.7732e-07,0.00052662
0.95078,0.37008,0.67269,0.67254,2.0183e-07,0.00044925
0.17614,0.59529,0.26475,0.2648,2.896e-08,0.00017018
0.30818,0.95318,0.41905,0.41825,3.0708e-06,0.0017524
0.97639,0.15524,0.83572,0.83562,1.3528e-08,0.00011631
0.6503,0.75754,0.29402,0.29423,1.3344e-07,0.00036529
0.98121,0.65189,0.8925,0.89141,1.3215e-05,0.0036353
0.77819,0.79935,0.52613,0.52611,3.9402e-08,0.0001985
0.7512,0.52632,0.49923,0.49924,3.7242e-08,0.00019298
0.21887,0.47819,0.13751,0.13755,1.4716e-08,0.00012131
0.97781,0.31985,0.69264,0.69176,3.2729e-06,0.0018091
0.01204,0.12506,0.44987,0.45007,4.9608e-05,0.0070433
0.39173,0.20728,0.010683,0.010774,2.1269e-08,0.00014584
0.87949,0.98524,0.44471,0.44726,3.8506e-05,0.0062053
0.61557,0.74107,0.25121,0.25146,1.2702e-07,0.0003564
0.71386,0.81471,0.38347,0.38348,5.4472e-08,0.00023339
0.45474,0.25392,0.034418,0.034426,2.3695e-08,0.00015393
0.95022,0.13969,0.81359,0.81441,6.7191e-07,0.0008197
0.3231,0.24706,0.017254,0.017283,1.8954e-08,0.00013767
0.29978,0.046494,0.12914,0.12981,6.6652e-06,0.0025817
0.11452,0.78484,0.42505,0.42455,4.5265e-07,0.00067279
0.46456,0.3239,0.046864,0.046917,4.0423e-08,0.00020105
0.69606,0.48472,0.39144,0.39138,2.0994e-08,0.00014489
0.053849,0.24635,0.34044,0.34067,5.7095e-08,0.00023895
0.66772,0.35502,0.32948,0.32953,7.5134e-09,8.668e-05
0.19281,0.020261,0.26262,0.26594,1.9619e-05,0.0044294
0.52678,0.021089,0.19549,0.19528,2.9175e-07,0.00054014
0.31523,0.45972,0.075208,0.075295,1.4139e-08,0.00011891
0.7555,0.12214,0.48155,0.48108,1.5672e-07,0.00039588
0.83844,0.10012,0.64653,0.64633,2.1954e-08,0.00014817
0.76663,0.16912,0.48157,0.48143,1.9519e-08,0.00013971
0.50974,0.81237,0.22376,0.22347,2.8972e-07,0.00053826
0.39397,0.89164,0.3441,0.34433,4.2514e-08,0.00020619
0.074219,0.70498,0.36187,0.36175,1.9568e-07,0.00044235
0.21321,0.55585,0.21138,0.2114,9.4499e-09,9.721e-05
0.34012,0.68159,0.29262,0.29259,5.7208e-10,2.3918e-05
0.93028,0.24549,0.6811,0.68107,3.5508e-07,0.00059589
0.86717,0.41449,0.61759,0.61763,2.8834e-08,0.0001698
0.51036,0.51199,0.13591,0.1359,1.0479e-09,3.2371e-05
0.74737,0.20118,0.4427,0.44266,7.9311e-09,8.9056e-05
0.53469,0.38127,0.13423,0.13426,4.8747e-09,6.9819e-05
0.78789,0.76653,0.56871,0.56871,5.6225e-08,0.00023712
0.43598,0.34754,0.029445,0.029567,7.1852e-08,0.00026805
0.70528,0.18535,0.38098,0.3809,3.1797e-08,0.00017832
0.91822,0.86427,0.68025,0.67962,5.408e-06,0.0023255
0.6892,0.9835,0.26237,0.26222,1.1468e-07,0.00033864
0.21705,0.70668,0.38326,0.38324,7.6647e-10,2.7685e-05
0.25159,0.034739,0.18201,0.18383,1.2972e-05,0.0036017
0.33418,0.85778,0.40512,0.40541,7.2411e-08,0.00026909
0.049915,0.27546,0.32331,0.32389,3.6123e-07,0.00060102
0.33308,0.29151,0.0077268,0.0078849,5.6786e-08,0.0002383
0.73448,0.75952,0.45267,0.45274,3.5188e-08,0.00018758
0.73341,0.065371,0.46751,0.46677,7.2459e-07,0.00085123
0.50307,0.37592,0.095238,0.095285,6.4425e-09,8.0265e-05
0.35823,0.36314,0.012792,0.013029,8.1449e-08,0.00028539
0.96038,0.91203,0.60905,0.6094,5.8864e-07,0.00076723
0.13057,0.5826,0.25954,0.25951,8.0999e-08,0.0002846
0.91749,0.46826,0.70535,0.7058,6.2058e-07,0.00078777
0.84066,0.13473,0.62565,0.62577,9.3568e-09,9.6731e-05
0.64001,0.79107,0.27251,0.27263,9.3832e-08,0.00030632
0.032938,0.95833,0.35959,0.36289,2.6072e-05,0.0051061
0.25331,0.70254,0.36868,0.36871,2.6481e-09,5.146e-05
0.29699,0.17742,0.058359,0.058209,2.3985e-08,0.00015487
0.85788,0.072378,0.7058,0.70569,5.3816e-08,0.00023198
0.52711,0.71796,0.20042,0.20048,5.8885e-09,7.6737e-05
0.77607,0.24836,0.47703,0.47707,1.3919e-08,0.00011798
0.84492,0.73449,0.70847,0.70843,1.077e-07,0.00032817
0.44478,0.59685,0.15722,0.15723,4.0119e-10,2.003e-05
0.14116,0.72377,0.39529,0.395,1.5989e-07,0.00039986
0.25823,0.13065,0.12145,0.12127,5.4345e-08,0.00023312
0.81282,0.31442,0.52401,0.52389,1.1877e-07,0.00034464
0.38923,0.43073,0.044327,0.044458,3.9704e-08,0.00019926
0.38252,0.17409,0.020492,0.020614,7.0211e-09,8.3792e-05
0.35555,0.20378,0.014068,0.014134,1.8042e-08,0.00013432
0.18305,0.8012,0.45365,0.4535,2.7337e-07,0.00052285
0.052579,0.68464,0.34279,0.34284,2.6509e-07,0.00051487
0.86503,0.59896,0.73905,0.73937,1.3964e-06,0.0011817
0.66925,0.76946,0.32105,0.32122,1.1375e-07,0.00033727
0.27684,0.67303,0.32565,0.32573,6.703e-09,8.1872e-05
0.66592,0.207,0.31812,0.31811,1.5882e-08,0.00012602
0.43406,0.56532,0.13725,0.13725,6.2263e-10,2.4953e-05
0.58622,0.26352,0.19663,0.1966,1.4273e-08,0.00011947
0.21792,0.1767,0.15464,0.15364,1.2117e-06,0.0011008
0.26168,0.43162,0.082148,0.082282,4.0473e-08,0.00020118
0.2514,0.34344,0.064813,0.064922,2.2212e-08,0.00014904
0.61957,0.29554,0.24931,0.24935,2.5825e-08,0.0001607
0.29801,0.013228,0.15582,0.15654,2.5836e-05,0.0050829
0.40577,0.74607,0.2842,0.28386,6.108e-08,0.00024714
0.5172,0.54245,0.14939,0.14939,9.6984e-10,3.1142e-05
0.84232,0.84612,0.60829,0.60812,9.9984e-07,0.00099992
0.056444,0.98296,0.36383,0.36565,6.7351e-06,0.0025952
0.22894,0.34057,0.08647,0.086503,1.823e-08,0.00013502
0.47666,0.96713,0.25915,0.2591,3.2383e-07,0.00056906
0.46417,0.18075,0.053645,0.053741,5.9059e-08,0.00024302
0.95172,0.27561,0.68692,0.68642,1.3892e-06,0.0011786
0.92736,0.5628,0.7978,0.79818,9.2395e-07,0.00096122
0.2069,0.31307,0.11532,0.11511,5.5792e-08,0.0002362
0.049261,0.82026,0.40091,0.40068,7.1604e-07,0.00084619
0.64451,0.108,0.30417,0.30431,1.4705e-07,0.00038347
0.89219,0.81566,0.72207,0.72162,5.9118e-06,0.0024314
0.77655,0.40133,0.49912,0.499,4.9154e-08,0.00022171
0.3701,0.10439,0.056304,0.056458,3.3305e-08,0.0001825
