x.1,x.2,y,yp,yv,ysd
2.932555186847459749e-01,3.502084560003129732e-01,4.775618541344510137e-01,4.792739033426975936e-01,2.030987231576155354e-05,4.506647569509019714e-03
8.418863879938139894e-01,5.790136177926320515e-01,1.574670281941299987e-01,1.500144800614862106e-01,4.922582412130307121e-05,7.016111752338546718e-03
4.755093134834900009e-02,6.680102401183689587e-01,7.885547392884989515e-01,7.873096920497282269e-01,6.870988637099025052e-06,2.621257071921604623e-03
4.684205133189680015e-01,4.001309178631050067e-01,2.398499019753659867e-01,2.390591797487786607e-01,2.689368653051717688e-05,5.185912314194791699e-03
1.861799655257490027e-01,7.107974297348409465e-01,6.458541895031310043e-01,6.460468836976005491e-01,9.684585539283769323e-06,3.112006674042292094e-03
7.143560457719719814e-01,2.807024387199200111e-01,2.978967933598769893e-02,2.978343754744017247e-02,3.327940647404224979e-07,5.768830598487205289e-04
6.951359303904459663e-01,8.180329468859129927e-01,4.578147723737310271e-01,4.600336376763465296e-01,4.438159840626472483e-06,2.106694054822976121e-03
5.087783808221579829e-01,4.996104321436720119e-01,2.151008881006810092e-01,2.148032926461063141e-01,3.205622375813916732e-06,1.790425194140742764e-03
2.604202916134379930e-01,8.872028272802710003e-01,8.487138821387919529e-01,8.469067217401224923e-01,1.105046525594756747e-05,3.324224008087837447e-03
1.895861297697989944e-01,2.546548876233860059e-01,5.243588320266699965e-01,5.273843889277927133e-01,2.182351470291356792e-05,4.671564481296771112e-03
7.322463253306920050e-01,4.712863005761759871e-01,4.210596147810990314e-02,4.305639058093646554e-02,3.818414245076031337e-05,6.179331877376413422e-03
9.201028592041690102e-01,5.838726578076599560e-01,1.497538800658460012e-01,1.446004565239249473e-01,5.990290389428356237e-05,7.739696628052262876e-03
5.120116911476939592e-01,3.754995911790759977e-01,1.782604348562999985e-01,1.774882332161595855e-01,2.278581299962747169e-05,4.773448753221037205e-03
3.420175239668459821e-01,4.222567041252039965e-01,4.291283321793309957e-01,4.291437350979840915e-01,7.517556282300681712e-06,2.741816237879680148e-03
6.282043469821799730e-01,8.689704410040289817e-01,5.760826722549370338e-01,5.703673367371209224e-01,2.325033362625818727e-05,4.821859975803755027e-03
6.614307853773939705e-01,2.856569114195879888e-01,5.111157733496309724e-02,5.144217208746582060e-02,8.304658636483459050e-06,2.881780462922784759e-03
7.547715132598530330e-01,8.465171474305680510e-01,4.424907066604210071e-01,4.451894882919873453e-01,5.234251204845570580e-06,2.287848597448172410e-03
2.727129944643240100e-01,6.966535427444610351e-02,3.688486666096980060e-01,3.684200971574220773e-01,2.242312044541529774e-05,4.735305739381069808e-03
8.297578358275350396e-01,9.617818236690950373e-01,4.403515493680150161e-01,4.337822585110728824e-01,3.891544634425782805e-05,6.238224614764831602e-03
2.144607305444080070e-01,4.170613588907289837e-01,6.201555305142899543e-01,6.190224156352712725e-01,5.103773933802475991e-06,2.259153366596096217e-03
7.785215228770390183e-01,9.667295964602380387e-01,4.894754625150750105e-01,4.861294721703401933e-01,2.047365680118009239e-05,4.524782514240888349e-03
2.152030503537969985e-01,2.637145936326120155e-01,5.082929643852870383e-01,5.117828946065046125e-01,3.530974583236947355e-05,5.942200420077521292e-03
7.524317473905389742e-01,6.844847818636340397e-01,2.782766217793499752e-01,2.828036102249669170e-01,2.344848405554513464e-05,4.842363478255750676e-03
4.955289491494189735e-01,4.568672694318229865e-01,2.134389102255820070e-01,2.128405238083210804e-01,1.786862655111100766e-05,4.227129824255580065e-03
4.199495403732870225e-01,8.185854157127909758e-01,6.993997179859660074e-01,6.978450744796127481e-01,3.812242622404333644e-06,1.952496510215660699e-03
1.885633749347180033e-01,6.045184441935270298e-02,3.892682849879369744e-01,3.889557218323513865e-01,2.032671645123686703e-05,4.508515992123890252e-03
4.392442473195259933e-01,7.331541709721790534e-01,5.360861644481720312e-01,5.383125253877736327e-01,1.340687749378368156e-05,3.661540317104767378e-03
9.450512997608170318e-01,7.777877424642209991e-01,2.364152883380180037e-01,2.442680695534917845e-01,4.117064000068861534e-05,6.416435147392094904e-03
1.826066647854170111e-02,5.735949258614559954e-01,8.294592134973960418e-01,8.313201484383085926e-01,7.428660116261216782e-06,2.725556845171499265e-03
5.464318015484600499e-01,4.641939562803600039e-02,3.831119835418140274e-01,3.763582356198611478e-01,1.008440330163464915e-04,1.004211297568128811e-02
7.957406023892109603e-01,7.742115650628690338e-01,3.564051502267510108e-01,3.614811423496817611e-01,2.890416040417644554e-05,5.376258959925241804e-03
9.333650118426880526e-01,9.786195522620110276e-01,3.224662338431140141e-01,3.266057348423174744e-01,1.954387044271889922e-05,4.420844991935240706e-03
5.474017253535570227e-01,7.936377094766360329e-01,5.556648416734809581e-01,5.513648906732839805e-01,4.320170564902216741e-05,6.572800441898579531e-03
5.761312881843190237e-01,1.958600092286940098e-01,1.959276749928929862e-01,1.964767364007045103e-01,7.497221991438447784e-06,2.738105547899577930e-03
3.256416150248839791e-01,1.610525106989079969e-01,3.623018437789349844e-01,3.626767483171455808e-01,1.009229478231700785e-05,3.176837229433860862e-03
7.628521497070319679e-01,5.724104223753090359e-01,1.445805740250900029e-01,1.435757828184449636e-01,2.133620787513470178e-05,4.619113321313377159e-03
6.159762990395539761e-01,3.024132271752459911e-01,7.690263516655139464e-02,7.734282295531968998e-02,8.506234362261295162e-06,2.916544935752112596e-03
8.399316909577460022e-01,3.215758408829569870e-01,4.138025739306400164e-02,4.302723113267603594e-02,6.825710353920673466e-06,2.612606046444942466e-03
4.675563194561980218e-01,4.676370981262299997e-01,2.550093680409449837e-01,2.546059190447635956e-01,1.614428032613714708e-05,4.017994565219961539e-03
4.635090178274550166e-01,3.143589462938249923e-01,2.477475884714979981e-01,2.472483085638401690e-01,1.013316026303858254e-05,3.183262518712301047e-03
2.422271803368349907e-01,9.141871582369790472e-01,8.896887685421900338e-01,8.915515577535444436e-01,8.956516162163214462e-06,2.992743918574259591e-03
2.639544272406489922e-01,2.176190599481339916e-01,4.260543577042170127e-01,4.288518355779338265e-01,4.657116575844801547e-05,6.824306980085817660e-03
9.343870515851300240e-01,6.493546503430700501e-01,1.744976611578260006e-01,1.742945526641221932e-01,4.393312688356872140e-06,2.096023064843722649e-03
4.512892077795699897e-01,1.627684920484900044e-01,3.048194900628949933e-01,3.057625511024539833e-01,2.578718545253179899e-05,5.078108452222323405e-03
9.046817478921730105e-02,3.825419226951199958e-01,7.418948474003009830e-01,7.296700863749485677e-01,5.408302080993767307e-05,7.354115909471217565e-03
6.303503070026640343e-01,4.417409002245399896e-01,5.912275293361379802e-02,5.921332591552896929e-02,3.418440742076995660e-06,1.848902577767956882e-03
6.085316421234749917e-01,3.589309154151710257e-01,6.513959897087920337e-02,6.555300381035067403e-02,6.327298255105713618e-06,2.515412144183476213e-03
5.687272376846520539e-01,2.466486952706470059e-01,1.584952366227219966e-01,1.587482715833878899e-01,8.627295404507701621e-06,2.937225800735738905e-03
6.866372313668249738e-01,1.224018222359010005e-01,2.250247785626459940e-01,2.215538044169740317e-01,3.912367062074563977e-05,6.254891735333684838e-03
6.736151129325149700e-01,1.501661069686520134e-01,1.889282837141970095e-01,1.874117136817723406e-01,1.737054917454596508e-05,4.167799080395546800e-03
3.334396779253149812e-01,8.967830753542950228e-01,8.636628634235370416e-01,8.595749537946772989e-01,3.436643825859421968e-05,5.862289506548974335e-03
3.253861116209300075e-01,3.539584990537260056e-01,4.349055743710080191e-01,4.362094290851104006e-01,2.045235553165405067e-05,4.522428057100969997e-03
9.464835511357519438e-02,5.386507232607109508e-01,7.770478502328590498e-01,7.761840882170432110e-01,1.324405808013313531e-06,1.150828313873669684e-03
3.668590756247290252e-01,5.717562595485939925e-01,4.236872426553749960e-01,4.236867414304121837e-01,1.260336678489782430e-08,1.122647174534271205e-04
8.288195707789850486e-01,2.984526847574159869e-01,4.060907238694169696e-02,4.164550839488967426e-02,4.833632121938009927e-06,2.198552278645656780e-03
3.211849824661620056e-01,6.666116369013910248e-01,5.202284173030190528e-01,5.194925390958786693e-01,5.730536892557776294e-06,2.393853983132174235e-03
4.378772381384620216e-01,2.174522573139979834e-02,4.011688830588630017e-01,3.992290514863441331e-01,3.620725908897306171e-05,6.017246803063097324e-03
6.275866402260730226e-01,7.805450362790139485e-01,4.636155013460909746e-01,4.617640603058177362e-01,4.935596154433082059e-06,2.221620164301963199e-03
6.500261703645809908e-01,9.841810509526399686e-01,6.321259594242829571e-01,6.388838259013311927e-01,2.191251823962094507e-05,4.681080883687115460e-03
5.646952326142929968e-01,7.326190664697209698e-01,4.412434199340600216e-01,4.393873864577884092e-01,1.290807445468857341e-05,3.592780880416807879e-03
3.745722741680219958e-02,8.748786579623120119e-01,8.994972028851510037e-01,8.852054978709702482e-01,2.110514676578092563e-04,1.452761052815669529e-02
6.117231264548610437e-01,4.320564100914629779e-02,3.794610802636089741e-01,3.648179208591209033e-01,2.564819171698609190e-04,1.601505283069215926e-02
8.657370708034139994e-01,9.651602860400450012e-01,4.044797211244219870e-01,3.978057983424605482e-01,2.916167854920683427e-05,5.400155418986275595e-03
6.863304990339089695e-01,5.507604963359189476e-01,1.240925120200880027e-01,1.241659127850596178e-01,5.763279083872595539e-07,7.591626363219277328e-04
2.187483498036159879e-01,3.269944202252659804e-01,5.606182947140729844e-01,5.619109366549146500e-01,8.841136246319453734e-06,2.973404823820573195e-03
2.836211217943350182e-01,9.313403962502490030e-01,9.165930669094189964e-01,9.190675685458948863e-01,1.195661982888031662e-05,3.457834557765931873e-03
1.457014167720920017e-01,8.015966140752429636e-01,7.453668077931729918e-01,7.499659879748392655e-01,2.875275044194182899e-05,5.362159121281447581e-03
3.932720930743959786e-01,1.135607923895590038e-01,3.448486107260330114e-01,3.457327926546724939e-01,3.687748966379047149e-05,6.072683892957913068e-03
5.498065359316529621e-01,8.340007386077200047e-02,3.361137127958139792e-01,3.339240002621330916e-01,1.502982811401178455e-05,3.876832226704140464e-03
4.098160347493830236e-02,9.136195146342509510e-01,9.337156351841570112e-01,9.210290575918946843e-01,5.009873922940846335e-04,2.238274764844755751e-02
6.097279933105459460e-01,6.006021642503329705e-01,2.178511870596409883e-01,2.174236264002828989e-01,3.816484649309528026e-05,6.177770349656523316e-03
1.467075615286589918e-01,3.229624156414069858e-01,6.382300948040739996e-01,6.344067667844335290e-01,1.523425338822017085e-05,3.903108170192080666e-03
8.842962497317929937e-01,1.432723843209680048e-01,1.830149605390989920e-01,1.921214788156397901e-01,4.495957256910456339e-05,6.705189972633479253e-03
5.217619545122139657e-01,8.198912749304440029e-01,6.232073951085439489e-01,6.180294815914741946e-01,4.872122394893454116e-05,6.980059021880441299e-03
7.259138591043879929e-01,9.648938517192150455e-01,5.397903386633530198e-01,5.392419823017675640e-01,5.183430085611461198e-07,7.199604215240905467e-04
6.705856074937619482e-01,5.013540168494220461e-01,7.785405883192079990e-02,7.784577508290269066e-02,1.061201594797635596e-05,3.257608931099059343e-03
7.965582334169889478e-01,2.850447558861919917e-01,3.092919931559829846e-02,3.128267626595970796e-02,3.759538213511621648e-06,1.938952865211432093e-03
6.745468889286280190e-01,2.186995092487200032e-01,1.016048418349770055e-01,1.011077730541458664e-01,4.406576959149717563e-06,2.099184832059749258e-03
8.459715489245720477e-01,7.692834923365150512e-01,3.239944811605219854e-01,3.253961657331458923e-01,9.656774074596991570e-06,3.107535048007824523e-03
2.351230348993559871e-01,3.522017477696059995e-01,5.579402866935829763e-01,5.588154514353753655e-01,2.628015932805389695e-06,1.621115644488507713e-03
7.389282132213700338e-01,7.090362475387520513e-01,3.108144320191689736e-01,3.164321341092488638e-01,3.599298823735576862e-05,5.999415657991682103e-03
1.588208128919359891e-02,2.154319003152199985e-01,5.791022967214179973e-01,5.898983452329797927e-01,3.117739235279817344e-04,1.765712104302345417e-02
7.100729136297010413e-01,2.057539269841509866e-01,9.980228853014440349e-02,9.907449328333939320e-02,6.024320526089273240e-06,2.454449128845263492e-03
9.325040059024469752e-01,3.794029388735070119e-01,1.110829940472359972e-01,1.066477062802455578e-01,2.025415043048896751e-05,4.500461135315909390e-03
1.477479588511630137e-01,9.393456175436729616e-01,9.219791035851609973e-01,9.319003810435084745e-01,2.509516913206013677e-04,1.584145483598654175e-02
1.686325579432300104e-01,7.149209748727739511e-01,6.626864927285559537e-01,6.638100972393523591e-01,1.127987900444573146e-05,3.358553111750018326e-03
3.580899523762059999e-01,8.370023889840809694e-01,7.559896782973990481e-01,7.525481694753111128e-01,3.537076916087091521e-05,5.947332945183993191e-03
8.192839784019160243e-01,3.332767339192799771e-01,2.651459046025950173e-02,2.863888806905023898e-02,1.367167078951815941e-05,3.697522250036929924e-03
8.580065080564239777e-01,7.533072210318639828e-01,3.036437860204220240e-01,3.037560036820465825e-01,1.129270535392825127e-05,3.360462074466583331e-03
1.845642755398289869e-01,1.622557563605949993e-01,4.422460344428730261e-01,4.434968016328859619e-01,1.318420480777151073e-05,3.631006032461459726e-03
3.861726282740710059e-01,9.128124493476930112e-02,3.540215648180269903e-01,3.549174507995118688e-01,2.998732427060970212e-05,5.476068322310241598e-03
9.100185138614620417e-01,4.044928715717979739e-01,9.394842188380850279e-02,9.164818654968698297e-02,1.817056574053978695e-05,4.262694657202153840e-03
7.812632261831310432e-01,5.401274080057629767e-01,1.119000958427080056e-01,1.094953244290479688e-01,3.788861819597057705e-05,6.155373115902119940e-03
4.006349698454139685e-02,5.179909994272750007e-01,8.230012852988050076e-01,8.210592571224211156e-01,2.012259529747952529e-05,4.485821585560389319e-03
9.346216954682019518e-01,3.393803600771350126e-01,1.176283784594659987e-01,1.117507498374088470e-01,1.959020178775718550e-05,4.426081990627510690e-03
7.419426487616730403e-01,1.962674020682459997e-01,1.021396440097230018e-01,1.017161024997257357e-01,3.538803616855119457e-06,1.881170810122015412e-03
8.403885438225700000e-01,6.876087720306820472e-01,2.577314982544209876e-01,2.549553622383555762e-01,1.677871737514459953e-05,4.096183269233030604e-03
4.673478486386590247e-01,6.284521018696249683e-01,3.672024527070419930e-01,3.682831660825627296e-01,2.418133982133998332e-05,4.917452574386456041e-03
4.841965673217780153e-01,7.789272264812610036e-01,5.852141512082570385e-01,5.843789355871287228e-01,1.652349572138913319e-05,4.064910296844093281e-03
3.626566087900430224e-01,9.865445323137099487e-02,3.540307442142849870e-01,3.545754132838006001e-01,2.843164305964675736e-05,5.332133068448944614e-03
7.768933391282329959e-01,8.980748110956050523e-01,4.619752243164390038e-01,4.595429875162864164e-01,3.989565398811141559e-06,1.997389646216065923e-03
3.069357555464379828e-01,3.869486797659190125e-01,4.728299606142439826e-01,4.736148653764082894e-01,1.228081717429409582e-05,3.504399688148327439e-03
4.615702664642590269e-02,2.294961080732760006e-01,5.896395140805690271e-01,5.941508967660755758e-01,1.695010404166765860e-04,1.301925652319196706e-02
7.630909287632680060e-01,9.850393893995790240e-01,5.080245062612259721e-01,5.080441877686752150e-01,1.947325315492378310e-05,4.412850910117379309e-03
5.519646297458089546e-01,6.233755987073530402e-01,2.884118919476429954e-01,2.880068483979094651e-01,3.210609839309343743e-05,5.666224350755398771e-03
8.126721059567060257e-01,1.444484076327640087e-01,1.654985278679450000e-01,1.692605358578482821e-01,2.079803585196684184e-05,4.560486361339856354e-03
5.170312949707730477e-01,7.977844549072909963e-01,5.906131221706369949e-01,5.870816892802217524e-01,3.824502626142003097e-05,6.184256322422286740e-03
4.885954678677950080e-01,1.349194442358570001e-01,3.053251170685680194e-01,3.067031051704383060e-01,2.151758620215906364e-05,4.638705229065441006e-03
3.150950743758589856e-01,5.847841169453460441e-01,4.866934423958840239e-01,4.861485060846497674e-01,1.500958433968825946e-05,3.874220481553451896e-03
1.467696185968819962e-02,6.412729778952199755e-01,8.221380455368899609e-01,8.213621627156477700e-01,2.338652705573675776e-05,4.835961854247483246e-03
1.105187977548919981e-01,9.012329334336099951e-01,8.843244846024630457e-01,8.870585880775578858e-01,8.915304447259099312e-05,9.442088988809150402e-03
8.450410536980490495e-01,2.183809825720960107e-01,9.519233277410550642e-02,9.694338061436269527e-02,1.698200629595271964e-05,4.120922990781642446e-03
3.237078439169560062e-01,1.891352766070049929e-01,3.699435650361569961e-01,3.709069740464023823e-01,2.264154514624163399e-05,4.758313266929956563e-03
9.273809376060959675e-01,7.362233696734770128e-01,2.320301120735840106e-01,2.349215244408355829e-01,2.051053587519693027e-05,4.528855912390781016e-03
9.114946651118810417e-01,4.629544357282580069e-01,1.042260300708510029e-01,1.006174912569122171e-01,3.475408765556544326e-05,5.895259761500373959e-03
2.032795490782010051e-01,5.861478316907300368e-01,6.238836102606479805e-01,6.240094682909180790e-01,2.323660954216679402e-05,4.820436654719859916e-03
8.809740331479120057e-01,6.122764003805349908e-01,1.799219465030129916e-01,1.712197601302563044e-01,4.156511561314159780e-05,6.447101334176592001e-03
6.339639155620240274e-01,1.413502460556340101e-01,2.223289687302250073e-01,2.209729309018300114e-01,1.566454225370296998e-05,3.957845658145725184e-03
3.341996383076770161e-01,4.783100969668009905e-01,4.487436142141399964e-01,4.485847013061672328e-01,1.782961774378328697e-06,1.335275916946879020e-03
6.115587852569299987e-02,6.869672387811589509e-01,7.723666008040229736e-01,7.718442090036639058e-01,3.354284527735913342e-06,1.831470591556390000e-03
3.763890696017769821e-01,6.657239025714810354e-02,3.646275268499830080e-01,3.653633793788984008e-01,1.666056924902871943e-05,4.081736058226783509e-03
8.986966262240889680e-01,5.992460497625869964e-01,1.655163312038540058e-01,1.575585017669354215e-01,5.135725712423068972e-05,7.166397778816822363e-03
1.923565303470239907e-01,6.044768062840449874e-01,6.333452046710209560e-01,6.330204073529621667e-01,1.774945518983186093e-05,4.213010229020559133e-03
1.234353903768349997e-01,3.487247769702230271e-01,6.857369086194969876e-01,6.776354101476798064e-01,3.824097860704169465e-05,6.183929059024019514e-03
2.168409702725480059e-01,8.951763688452779588e-01,8.593633387659059819e-01,8.611171080825137381e-01,2.476278274675804640e-05,4.976221734082801780e-03
3.929202159085540269e-01,4.684960489730580213e-01,3.611466923759220071e-01,3.607930374721419753e-01,1.769599384353750198e-05,4.206660652291494343e-03
7.821216767192820107e-01,2.325711115719749922e-01,6.325768555295979700e-02,6.290265831280095199e-02,2.776560221896779864e-06,1.666301359867650026e-03
7.234441815559989886e-01,3.945431014797650127e-01,3.301921706659319798e-03,5.879442636267384614e-03,3.758343916325925465e-05,6.130533350635917512e-03
4.981701461120969787e-01,7.992126019375860313e-01,6.096093838423279898e-01,6.068594400862821203e-01,2.883964911486593623e-05,5.370255963626495432e-03
4.431643736165720160e-01,2.341270779233889932e-01,2.845328199180239825e-01,2.845863405025106374e-01,4.863575337368429803e-07,6.973933852115626626e-04
1.582128410559379972e-01,1.751867711462549992e-02,3.925972309319969988e-01,3.939160904158320875e-01,6.704403591799713673e-05,8.188042251844889971e-03
8.993823375809010257e-01,4.958412450492610257e-01,1.104546794235699986e-01,1.052589768549836435e-01,5.410994998238518266e-05,7.355946572833790310e-03
6.976501818893009466e-01,5.185426393544769752e-01,8.695180774324319517e-02,8.703288744724346770e-02,1.168659823501807029e-05,3.418566693077388502e-03
4.894868132916739834e-01,9.777056931125700512e-01,8.430657433650859955e-01,8.573883251502465441e-01,5.071327454824327790e-05,7.121325336497643516e-03
8.875672884365779503e-01,9.593818049437830009e-01,3.798212016738499730e-01,3.735283432253737601e-01,1.805168667789038510e-05,4.248727654003064264e-03
9.553692739069230555e-01,3.584965952035270020e-01,1.326376066439740042e-01,1.241859031055021489e-01,3.525937415009973934e-05,5.937960436892430159e-03
6.103480291314189454e-01,6.291722521014739833e-01,2.552387330760180206e-01,2.550243526993014598e-01,4.291039350511473787e-05,6.550602529929192529e-03
9.428501124947799572e-02,1.085712899024370015e-01,4.561667499560970174e-01,4.574244017440154408e-01,2.942794360837465932e-05,5.424752861502048218e-03
9.576632890688490107e-01,1.805121451864249993e-01,1.937480640368169915e-01,1.956772558321944189e-01,1.741235842057893165e-06,1.319558957401257204e-03
5.245749837065809551e-01,6.901072389928160078e-01,4.049308735081240118e-01,4.047803890144088257e-01,6.347592804059231060e-07,7.967178173016610911e-04
1.380233324560100061e-01,5.255545391937489486e-01,7.297885001304249553e-01,7.301744758063328788e-01,1.195735045302033113e-06,1.093496705665834802e-03
1.137911510975099932e-01,3.061213691241569945e-01,6.484013988219430313e-01,6.433374021885747140e-01,1.837382624463448027e-05,4.286470138078006184e-03
3.530874239571860085e-01,2.564103961611399751e-01,3.670858861116130245e-01,3.685647690361300022e-01,4.278914354692988313e-05,6.541341112259005906e-03
2.386045759322590054e-02,1.672338269755710080e-02,4.482088646658650144e-01,4.462306850450268314e-01,1.052437447293011041e-04,1.025883739657184983e-02
8.646504548486559916e-01,4.218652052844409917e-01,6.582774749749580045e-02,6.522006455712414663e-02,4.795509658751769020e-06,2.189865214745366061e-03
3.566160483155400018e-01,6.897836127458140121e-02,3.633923267991580053e-01,3.639286481326884370e-01,1.989933117001598477e-05,4.460866638896077499e-03
2.697760442115830215e-01,9.633007123345740386e-01,9.535715677971959847e-01,9.671014674393809685e-01,1.215612969205817195e-04,1.102548397670513602e-02
4.242208626122450088e-01,1.157850763888560036e-01,3.376227065134059790e-01,3.388365706754825624e-01,3.693756166288777125e-05,6.077627963514036294e-03
3.396692605556450029e-01,5.015200849098620101e-02,3.696157165519080023e-01,3.698944811408217959e-01,1.516296415598052451e-05,3.893965094345418730e-03
9.069525640690699886e-01,2.833722469365460017e-01,1.049372829365230048e-01,1.023578993290321648e-01,1.311329767666037984e-05,3.621228752324324139e-03
2.458564549614680045e-02,9.790142936385239913e-01,9.901464479515410533e-01,9.869963773914172123e-01,2.392076476350636811e-03,4.890885887393649906e-02
2.135047971026509880e-02,3.397464082654330086e-01,7.202090567622639883e-01,7.179425514400357144e-01,3.506018909748133909e-05,5.921164505186571857e-03
1.723934475409329981e-01,3.759633075253809853e-01,6.559429854413599825e-01,6.518056124770090776e-01,1.965532503965940707e-05,4.433432647470739521e-03
6.489219990980350516e-01,5.203486672060100293e-01,1.050649013759149958e-01,1.046273087927360734e-01,7.163624742891024109e-06,2.676494861360847848e-03
8.741023978035660225e-01,4.434827374417800172e-01,7.876465414923980446e-02,7.657394460592925611e-02,1.267503615103439731e-05,3.560201700892015250e-03
7.340543786390919534e-01,3.329820932487490004e-01,3.000066244813200111e-03,4.728780780052233013e-03,1.395506921607749308e-05,3.735648433147516385e-03
7.237796896521470069e-01,4.440207463701950075e-01,2.362024390092759898e-02,2.536973561974065206e-02,4.052426814015321570e-05,6.365867430299912769e-03
7.319513896199639769e-01,1.149022503229790021e-01,2.211153523445230085e-01,2.176848618785562905e-01,2.874628422365878793e-05,5.361556138254898810e-03
4.249002657467499944e-01,5.059980115853249805e-01,3.262956055914750242e-01,3.262783770978963105e-01,1.174565705168852449e-05,3.427193757535240953e-03
5.787347619698850476e-01,6.369437850469259477e-01,2.865358204675420017e-01,2.859821289940924771e-01,3.671480890370528387e-05,6.059274618607848016e-03
1.696926537842960089e-02,6.050135652864120361e-01,8.256616203920269514e-01,8.266798512865314308e-01,6.851965516575760116e-06,2.617625931369064064e-03
3.785276069942630217e-01,4.359863254134540012e-01,3.766896127694719931e-01,3.763541083923094277e-01,1.466459071118999037e-05,3.829437388336567535e-03
3.013400999864099816e-01,5.019561334003229680e-01,4.986037275296880122e-01,4.986990199335039620e-01,6.400624298120956322e-06,2.529945512875911035e-03
4.052445488221709802e-01,9.377313776493539921e-01,8.927552043276020255e-01,8.944936347066629878e-01,2.496492204516888807e-05,4.996490973189973185e-03
9.246494764485400086e-01,4.246064226409649867e-01,1.053172544835300067e-01,1.021496279849536393e-01,2.279223895783745961e-05,4.774121799644146132e-03
4.147070595413679950e-01,2.033835819570810055e-01,3.131860760837449909e-01,3.135517151504068067e-01,1.322415991110849677e-05,3.636503803257807189e-03
6.657968874874059528e-01,4.595924071851190118e-02,3.635008492180170081e-01,3.443842722429231173e-01,3.063935674633602290e-04,1.750410144689981684e-02
1.493577706381910009e-01,7.529522053742550014e-01,6.997473343031720416e-01,7.032216917620743857e-01,1.651092407777412179e-05,4.063363640849059107e-03
4.493962656643710196e-01,8.556509736216389994e-01,7.462297150842499560e-01,7.415963926421547114e-01,1.604780654206463213e-05,4.005971360614630702e-03
6.298956509605050380e-01,8.427925496378450010e-01,5.438727769153659519e-01,5.393624024030572173e-01,1.919210002903206318e-05,4.380878910564872143e-03
6.955859146695579920e-01,9.489867283103520235e-01,5.649529463729220380e-01,5.635759917112537210e-01,3.925104199266300806e-06,1.981187572963827564e-03
8.202794936429710360e-01,5.514580896622499617e-01,1.300854763674040016e-01,1.245837417698538729e-01,4.806515800558488154e-05,6.932904009546423697e-03
4.668372786146359754e-01,9.540101080969910496e-01,8.550026193232800331e-01,8.603202832565699509e-01,8.487250010004405171e-06,2.913288521585942394e-03
