"","x.1","x.2","y","yp","yv","ysd","ysd0","zscore"
"77",0.355046852437314,0.604753046050319,0.20193255737291,0.201797843526691,9.37656040369453e-09,9.68326412099481e-05,9.68326412099481e-05,-1.39120284787912
"78",0.0164568996654125,0.829532804726623,0.383922985026378,0.382658655156516,6.48465577400616e-06,0.00254649872845171,0.00254649872845171,-0.496497349767347
"79",0.294985111978953,0.230085982202087,0.0415540486796938,0.0411457751262335,3.15802795725285e-08,0.000177708411653834,0.000177708411653834,-2.29743516168288
"80",0.425801050103153,0.682943631475326,0.225483540121552,0.225627973329887,3.12110034905934e-08,0.000176666362080033,0.000176666362080033,0.817547871789322
"81",0.349002124222345,0.749764039976988,0.343524147608642,0.343583253193169,5.36525290173663e-08,0.000231630155673579,0.000231630155673579,0.255172235043533
"82",0.758282849030453,0.442720712005743,0.486124498142152,0.486023817689235,3.49825671630767e-08,0.000187036272319239,0.000187036272319239,-0.538293731310405
"83",0.362514050255879,0.444389590765932,0.0526353746262992,0.0532284404665108,1.04024145339853e-07,0.000322527743519612,0.000322527743519612,1.83880565975422
"84",0.125736513657379,0.853300709634204,0.446509616617592,0.446438826491085,8.54609313025744e-07,0.000924450816985817,0.000924450816985817,-0.0765753301384004
"85",0.424763676204835,0.505606893341406,0.0962434755341181,0.0962764426408745,1.69531075711261e-08,0.000130204099670963,0.000130204099670963,0.253195612424547
"86",0.926171678820043,0.405660047131125,0.668426732962778,0.668662533927551,5.06247469645106e-08,0.00022499943769821,0.00022499943769821,1.04800690697376
"87",0.24477999799489,0.0826787735972321,0.162619823046503,0.163228000034324,6.92127975668887e-07,0.00083194229106885,0.00083194229106885,0.731032662181417
"88",0.0133417963162065,0.199381677505211,0.406697103043865,0.409499147960816,1.51795544280775e-05,0.0038960947663112,0.0038960947663112,0.719193213979304
"89",0.83369991053897,0.915554577343399,0.504999388001193,0.505936656155875,1.01534086445534e-06,0.00100764123796882,0.00100764123796882,0.930160576368291
"90",0.384380809020135,0.938474782611942,0.353072269648614,0.353469533115502,6.70661313776376e-07,0.000818939139238305,0.000818939139238305,0.485095226071722
"91",0.359482335448149,0.303118750299676,0.00124997033050141,0.00187232342271676,1.44184538906099e-07,0.000379716392727651,0.000379716392727651,1.63899453416995
"92",0.274995844287798,0.0428983907633228,0.152788893170152,0.153110024021082,9.28348584584906e-06,0.00304688133110711,0.00304688133110711,0.105396573096452
"93",0.244262399658561,0.0590843763313023,0.176075236672448,0.176995549871953,3.80963252645585e-06,0.00195182799612462,0.00195182799612462,0.471513474205742
"94",0.57521387331048,0.873592657845467,0.215025388414964,0.214920572085378,2.92784111164423e-07,0.000541095288433029,0.000541095288433029,-0.193711406893252
"95",0.0883192745313281,0.330258637236431,0.247452445071268,0.247274052164006,5.03484714129442e-07,0.000709566567792932,0.000709566567792932,-0.251411094263787
"96",0.19021475676191,0.760560722186929,0.431359021160581,0.4314007540752,1.10854283184047e-07,0.000332947868568109,0.000332947868568109,0.125343690585817
"97",0.591075558639597,0.641624585707672,0.226910204607932,0.226945731745242,7.75266907204965e-08,0.000278436151963958,0.000278436151963958,0.127595274750287
"98",0.0473080453590956,0.912645659984555,0.388137097002792,0.387779451395869,7.71817134238908e-06,0.00277815970426271,0.00277815970426271,-0.128734718300789
"99",0.375783485539141,0.23133751588047,0.004515482103887,0.00476336697029378,6.08997050433259e-08,0.000246778655971958,0.000246778655971958,1.00448260174879
"100",0.875145247402717,0.346458182326402,0.599203763697017,0.598905208544043,9.77586776673913e-08,0.000312663841317462,0.000312663841317462,-0.954875855539499
"101",0.738470088904025,0.831623136284412,0.421165280070011,0.421143466888179,3.99897199388145e-08,0.000199974298195579,0.000199974298195579,-0.109079926913784
"102",0.539901553141302,0.242533879877999,0.129832506355297,0.129705677282103,1.35852227389978e-08,0.000116555663693352,0.000116555663693352,-1.08814165845814
"103",0.899060151409358,0.435449190329644,0.663216929080213,0.663634686218296,1.86636209973411e-07,0.000432014131682531,0.000432014131682531,0.966998779543527
"104",0.03135040858516,0.193072118121898,0.397131311339473,0.398422963405254,6.21105596183893e-06,0.00249219902131409,0.00249219902131409,0.518278056741972
"105",0.317187223899993,0.233060948855942,0.0239252297716691,0.0238277932232494,1.7512784320516e-08,0.000132335876921249,0.000132335876921249,-0.736282183535742
"106",0.156856414309237,0.039250506601762,0.305521459131776,0.306831066492259,3.64145152860542e-06,0.00190825876877467,0.00190825876877467,0.686283947393659
"107",0.30356760889967,0.840682286117808,0.428682630046714,0.428742561893044,7.38173770032037e-08,0.000271693535078043,0.000271693535078043,0.220586206854449
"108",0.799977590199443,0.561745280666044,0.603766516836307,0.604443822232614,6.3522069811197e-07,0.000797007338806846,0.000797007338806846,0.849810739911844
"109",0.151824642345659,0.870386841875385,0.457901252104031,0.457772322553767,1.3156908073997e-06,0.0011470356609102,0.0011470356609102,-0.112402390489928
"110",0.104881737409392,0.52674818050419,0.224457983757693,0.223481132900458,4.66421740161781e-07,0.000682950759690463,0.000682950759690463,-1.43033863477597
"111",0.831939714586828,0.0668304033677559,0.656924931598837,0.656110037600199,2.98034191756912e-07,0.000545925078886208,0.000545925078886208,-1.49268467442573
"112",0.414442960786051,0.307444476922276,0.0107352894830987,0.0111764351544653,1.34908274288547e-07,0.000367298617324578,0.000367298617324578,1.20105453862021
"113",0.0427916709410492,0.391830474486109,0.257581210412292,0.257157635868594,2.27541940109898e-07,0.000477013563863647,0.000477013563863647,-0.887971696795005
"114",0.316566910607507,0.120921304635587,0.0694715775898968,0.0697934645231795,6.94772990950322e-08,0.000263585468292606,0.000263585468292606,1.22118618817558
"115",0.477456795125967,0.887396281109541,0.255555617056983,0.255443506913039,7.24395942051114e-07,0.00085111452933851,0.00085111452933851,-0.131721572220315
"116",0.143877801174764,0.451798030409147,0.171542128821589,0.171601582246287,2.34207520744202e-08,0.000153038400652974,0.000153038400652974,0.388486970882671
"117",0.880471012590686,0.71827357082814,0.780907755494817,0.780351436577481,7.78063691406782e-07,0.000882079186585185,0.000882079186585185,-0.63069044797366
"118",0.557671100848005,0.272104600512655,0.154996611648391,0.154900692416608,2.07285048437135e-08,0.000143973972799647,0.000143973972799647,-0.666226192956422
"119",0.0559629321943503,0.931283618491492,0.387078753054432,0.38712542126155,6.1200646723081e-06,0.00247387644645162,0.00247387644645162,0.0188644049646633
"120",0.529442141680629,0.937083527944982,0.222206623074649,0.221985180575253,1.41321663811646e-06,0.0011887878860909,0.0011887878860909,-0.186275871404253
"121",0.0503045585774817,0.952417977374513,0.374135955281932,0.374270115094863,1.01467006378009e-05,0.00318538861644869,0.00318538861644869,0.0421172513264243
"122",0.257580348347779,0.735411787167424,0.398410854776919,0.398443140024852,7.81684907138383e-09,8.8412946288334e-05,8.8412946288334e-05,0.365164258050886
"123",0.0378827665420249,0.176197784218937,0.401829041467264,0.402391833941483,6.7694344708247e-06,0.00260181368872268,0.00260181368872268,0.216307753571464
"124",0.0210723639717326,0.556324335123529,0.270597415994225,0.267295936359919,1.22314094970633e-05,0.00349734320550089,0.00349734320550089,-0.943996468265683
"125",0.351327732891543,0.567508143424639,0.164341907674809,0.164192000964596,9.85405697375611e-09,9.92676028407864e-05,9.92676028407864e-05,-1.5101272310712
"126",0.0768550890594488,0.985928935752367,0.376605749002716,0.376645864168674,4.93221321660208e-07,0.000702297174748844,0.000702297174748844,0.0571199307076977
"127",0.632211189472815,0.131932955733384,0.278428317830518,0.278536788945552,1.99965964495806e-07,0.000447175541030373,0.000447175541030373,0.242569427621049
"128",0.984399209671188,0.0198848670613952,0.992764724700997,0.998237290311684,9.656904308604e-05,0.0098269549243924,0.0098269549243924,0.556893325836179
"129",0.849004324610811,0.895972402668791,0.553152130270008,0.553316540461961,2.78301326970286e-07,0.000527542725255771,0.000527542725255771,0.311652846455172
"130",0.0287377096742857,0.0470495520902332,0.468770865108822,0.464008771297514,5.47979898601203e-05,0.00740256643739996,0.00740256643739996,-0.643303083002213
"131",0.790534305549343,0.540015514426399,0.577278982709611,0.577811896939663,3.43396319005839e-07,0.000586000272189219,0.000586000272189219,0.909409526484934
"132",0.691185332758003,0.409617890456459,0.373283804889531,0.373238832228192,1.57082113572339e-08,0.000125332403460693,0.000125332403460693,-0.358827087783304
"133",0.556697484652163,0.475673562110867,0.175138145256794,0.175141415091625,1.47329376898532e-08,0.00012137931326982,0.00012137931326982,0.0269389794931274
"134",0.755392018782906,0.937736628317623,0.367360502493159,0.368075620543126,6.46737036078559e-07,0.000804199624520279,0.000804199624520279,0.889229524813657
"135",0.658897133106832,0.250132428707555,0.306693718712119,0.306795658036222,3.62869135994916e-08,0.000190491242842005,0.000190491242842005,0.535139162209331
"136",0.781557970107649,0.223745885113836,0.488717262710613,0.488799367825413,1.6258056998474e-08,0.000127507086071614,0.000127507086071614,0.643925897219013
"137",0.896070008279174,0.253349514029687,0.634333970200705,0.634563631921348,3.31843247192366e-08,0.000182165651864551,0.000182165651864551,1.26073010082831
"138",0.163000668414403,0.324583451755228,0.164553996130956,0.163854479576082,1.28684071690776e-07,0.000358725621737249,0.000358725621737249,-1.95000443928787
"139",0.331596989564365,0.566831887247739,0.172683091730252,0.172519068985754,1.23212172276278e-08,0.000111000978498515,0.000111000978498515,-1.47766935676011
"140",0.683361737833824,0.867538781393319,0.305749912352738,0.305797879145467,9.15897532960609e-08,0.000302637990503606,0.000302637990503606,0.158495609388762
"141",0.374607416961691,0.525444523654878,0.115156914674084,0.115147671319484,1.27830163820998e-08,0.000113062002379667,0.000113062002379667,-0.0817547399234328
"142",0.717763129729661,0.366815492917202,0.406599980452159,0.406508214211598,1.54857590506587e-08,0.000124441789808162,0.000124441789808162,-0.737423020852896
"143",0.835868100976106,0.311630709994584,0.551387042150185,0.551108862845142,1.44270070515672e-07,0.000379829001677955,0.000379829001677955,-0.73238037067827
"144",0.305436848199228,0.719888245391194,0.356233186812102,0.356297099054485,1.99019507130184e-08,0.000141074273746202,0.000141074273746202,0.453039669710001
"145",0.846923243930214,0.29132761949359,0.564631216864437,0.564482622996195,1.18493219445369e-07,0.000344228440785141,0.000344228440785141,-0.431672257825604
"146",0.219628973192885,0.0557775063449517,0.20918555005412,0.210323925164404,3.71192504701525e-06,0.0019266356809255,0.0019266356809255,0.590861635936071
"147",0.951419420446618,0.342867321632453,0.669185458378125,0.668839908508892,5.06712709084111e-07,0.000711837558073547,0.000711837558073547,-0.485433601126508
"148",0.57744983809418,0.0440282998140901,0.236916977383467,0.237822382289585,1.99926691938378e-07,0.000447131627083545,0.000447131627083545,2.02491805829797
"149",0.450384256444639,0.69368115943973,0.215967671999267,0.216117716567059,3.62368340201193e-08,0.000190359748949507,0.000190359748949507,0.788215831444062
"150",0.347064355834387,0.179825338752824,0.0249631953527023,0.0251131638612158,1.3788868644692e-08,0.000117426013492292,0.000117426013492292,1.27713190674999
"151",0.902632527498761,0.851346602746169,0.685993677493547,0.684097927659914,7.02389016883689e-06,0.00265026228302726,0.00265026228302726,-0.715306498445156
"152",0.516021670714603,0.408296598660294,0.116219925676037,0.11630258727642,1.82079590161023e-08,0.000134936870484321,0.000134936870484321,0.612594616178923
"153",0.314668302849168,0.703909734584275,0.334310563589036,0.334368827125486,1.82554564387639e-08,0.000135112754537697,0.000135112754537697,0.431221587105921
"154",0.727433767838986,0.0862016017666319,0.447844401403091,0.447027595797281,2.67636892107314e-07,0.00051733634330802,0.00051733634330802,-1.5788676291075
"155",0.12649582260591,0.728519625855843,0.395147832513488,0.395592676034982,3.56281912098376e-07,0.000596893551731275,0.000596893551731275,0.745264411391661
"156",0.424465706820367,0.865875927113695,0.307187661862074,0.307109421659314,2.24600676571617e-07,0.000473920538246252,0.000473920538246252,-0.165091394960923
"157",0.337105454544071,0.422664108925965,0.0432079983322947,0.0440620635408793,1.51196466944302e-07,0.000388839898858518,0.000388839898858518,2.19644437490023
"158",0.93591819527722,0.124843316687737,0.806236325654884,0.807794878299273,1.38042425897102e-06,0.00117491457518027,0.00117491457518027,1.32652422338844
"159",0.02368492642208,0.697397888971027,0.345753104898269,0.345954917441198,7.2059891705114e-07,0.000848880979319916,0.000848880979319916,0.237739503942154
"160",0.814485382941086,0.183565231586806,0.552095159961421,0.552248538247994,2.31618802893009e-08,0.000152190276592498,0.000152190276592498,1.0078060833248
"161",0.60085613837908,0.350023780859658,0.225569486830582,0.225620067910995,2.82228732473512e-08,0.000167996646536028,0.000167996646536028,0.301083869564791
"162",0.490211081325193,0.693389687937684,0.197689082429871,0.197836374684221,2.19910661214619e-08,0.000148293850585457,0.000148293850585457,0.993245868045123
"163",0.380983268408338,0.903923808325198,0.358766032721525,0.359096653785196,1.5960169401421e-07,0.000399501807272771,0.000399501807272771,0.827583399253765
"164",0.819672050688649,0.373912627832033,0.545305415568133,0.544930369561396,1.16620260546284e-07,0.00034149708717101,0.00034149708717101,-1.09824071954533
"165",0.420244637880824,0.271202054633643,0.0115217064541376,0.0118018139599284,9.43187475488595e-08,0.00030711357434809,0.00030711357434809,0.9120648814869
"166",0.508171499387361,0.910420014717267,0.233309958937406,0.233211079479603,1.05370566864995e-06,0.0010265016651959,0.0010265016651959,-0.0963266414029684
"167",0.0862480096331565,0.48592011508334,0.216484810894619,0.215384528280525,7.27333401493467e-07,0.000852838438095673,0.000852838438095673,-1.29014191310434
"168",0.221963886901736,0.620200945324614,0.283645172083291,0.2833962270702,5.64948254988752e-08,0.000237686401585945,0.000237686401585945,-1.04736750369331
"169",0.0480169513918227,0.332678235787898,0.285318760916305,0.28590734057912,4.41231399459529e-07,0.000664252511820263,0.000664252511820263,0.886078189155133
"170",0.753451791637111,0.294227352514863,0.445760889586293,0.445715887684871,1.69022955776245e-08,0.000130008828844908,0.000130008828844908,-0.346144964319646
"171",0.127217728091171,0.269340932664112,0.238223390053696,0.236415582855706,1.00413055186046e-06,0.00100206314764114,0.00100206314764114,-1.80408510406318
"172",0.700957268966711,0.305156295247609,0.373051416156158,0.373126787592947,1.69919668757891e-08,0.000130353238838892,0.000130353238838892,0.578209160437721
"173",0.466602226734511,0.103133227090351,0.0881746218316505,0.0884834666730825,5.29686438225395e-07,0.000727795601955244,0.000727795601955244,0.424356564675955
"174",0.555773100364138,0.181645271676709,0.157159954329417,0.157163406835326,1.15143966931152e-07,0.000339328700423574,0.000339328700423574,0.0101745178178865
"175",0.534289528368739,0.0892414003402228,0.160824414847615,0.161387446838991,9.02978342862703e-07,0.000950251726050894,0.000950251726050894,0.592508254329812
"176",0.447865605291678,0.0431933999704197,0.117742169293337,0.116713566806555,3.28825369447804e-07,0.000573432968574186,0.000573432968574186,-1.79376238052671
"177",0.417708369969972,0.481919006263372,0.0798456250765607,0.0799901697054887,3.24864296719286e-08,0.000180239922525307,0.000180239922525307,0.801956785726351
"178",0.550786524583702,0.0620020780930063,0.194564422277221,0.19527706449356,5.32431542091837e-07,0.000729679067872881,0.000729679067872881,0.976651582478387
"179",0.145970046710107,0.479853274456458,0.180345806989188,0.180217249964557,2.16514017692616e-08,0.000147144153024378,0.000147144153024378,-0.873680822437736
"180",0.843913567839423,0.709291641310556,0.715454498054302,0.715506491716129,3.03329783102536e-08,0.000174163653815179,0.000174163653815179,0.29853336610836
"181",0.145041670810082,0.5513087472365,0.228514052347352,0.227975224033057,1.06280089327026e-07,0.000326006271913633,0.000326006271913633,-1.65281579134106
"182",0.55465396688797,0.741573751050397,0.20860737894898,0.208653500881788,2.13928755410588e-08,0.000146263035456874,0.000146263035456874,0.31533553685485
"183",0.963296489082393,0.0789162228850182,0.90535413979856,0.907865792312846,1.34532053326231e-05,0.00366786113867784,0.00366786113867784,0.684773065097953
"184",0.39471541970002,0.863674380325829,0.340755110689135,0.340766306587666,6.04797855274998e-08,0.000245926382333209,0.000245926382333209,0.0455254065254262
"185",0.900271658525919,0.163282514327322,0.705785636748085,0.706836457757222,3.26715249757713e-07,0.000571590106420425,0.000571590106420425,1.83841707078887
"186",0.402308617201285,0.462311783040641,0.0650263903564898,0.065325318581843,5.87700738219556e-08,0.000242425398467148,0.000242425398467148,1.23307304945481
"187",0.180603033496533,0.530443720293115,0.198238862660657,0.198021785318462,2.28568270011155e-08,0.000151184744604459,0.000151184744604459,-1.43584157755206
"188",0.234548793543014,0.208058201407432,0.117414959977262,0.115776406922347,6.95285212501972e-07,0.00083383764157177,0.00083383764157177,-1.96507446201004
"189",0.403003395317937,0.129547373862588,0.0426304447058272,0.0429978721547172,8.46495331474841e-08,0.000290945928219462,0.000290945928219462,1.26287194028997
"190",0.695108636320103,0.758458402236109,0.371302972880353,0.371458899477217,9.37315443738863e-08,0.000306156078453272,0.000306156078453272,0.509304266148814
