x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.34167,0.40833,0.70833,0.74167,0.90833,0.69167,0.036694,0.036694,7.3549e-15,8.5761e-08
0.35833,0.925,0.925,0.14167,0.175,0.24167,0.45026,0.45026,7.4078e-15,8.6069e-08
0.375,0.79167,0.875,0.025,0.375,0.0083333,0.40415,0.40415,7.5666e-15,8.6986e-08
0.39167,0.30833,0.79167,0.34167,0.64167,0.45833,0.015916,0.015916,7.4078e-15,8.6069e-08
0.40833,0.075,0.39167,0.525,0.70833,0.75833,-0.27346,-0.27346,7.302e-15,8.5452e-08
0.425,0.55833,0.60833,0.15833,0.99167,0.091667,0.13104,0.13104,7.3549e-15,8.5761e-08
0.44167,0.625,0.50833,0.475,0.35833,0.79167,0.078165,0.078165,7.4078e-15,8.6069e-08
0.45833,0.80833,0.90833,0.94167,0.625,0.225,0.18529,0.18529,7.302e-15,8.5452e-08
0.475,0.775,0.175,0.99167,0.85833,0.525,0.033183,0.033183,7.3549e-15,8.5761e-08
0.49167,0.20833,0.475,0.325,0.44167,0.34167,-0.1807,-0.1807,7.4078e-15,8.6069e-08
0.50833,0.29167,0.14167,0.85833,0.041667,0.74167,-0.24601,-0.24601,7.4607e-15,8.6376e-08
0.525,0.058333,0.058333,0.70833,0.89167,0.50833,-0.41894,-0.41894,7.4607e-15,8.6376e-08
0.54167,0.84167,0.75833,0.80833,0.875,0.825,0.13407,0.13407,7.302e-15,8.5452e-08
0.55833,0.15833,0.84167,0.65833,0.775,0.90833,-0.20888,-0.20888,7.4078e-15,8.6069e-08
0.575,0.0083333,0.225,0.725,0.15833,0.20833,-0.44259,-0.44259,7.1962e-15,8.483e-08
0.59167,0.74167,0.34167,0.39167,0.575,0.55833,0.016685,0.016685,7.1962e-15,8.483e-08
0.60833,0.175,0.64167,0.091667,0.125,0.725,-0.16657,-0.16657,7.4078e-15,8.6069e-08
0.625,0.375,0.44167,0.575,0.325,0.025,-0.1769,-0.1769,7.5136e-15,8.6681e-08
0.64167,0.39167,0.25833,0.275,0.10833,0.925,-0.19327,-0.19327,7.3549e-15,8.5761e-08
0.65833,0.50833,0.59167,0.675,0.55833,0.85833,-0.1039,-0.1039,7.5136e-15,8.6681e-08
0.675,0.275,0.94167,0.25833,0.30833,0.84167,-0.090973,-0.090973,7.4607e-15,8.6376e-08
0.69167,0.70833,0.15833,0.64167,0.19167,0.89167,-0.10697,-0.10697,7.1962e-15,8.483e-08
0.70833,0.25833,0.0083333,0.60833,0.69167,0.10833,-0.37217,-0.37217,7.4078e-15,8.6069e-08
0.725,0.675,0.091667,0.0083333,0.94167,0.40833,-0.11147,-0.11147,7.5666e-15,8.6986e-08
0.74167,0.99167,0.49167,0.44167,0.475,0.275,0.075466,0.075466,7.5136e-15,8.6681e-08
0.75833,0.525,0.65833,0.425,0.25833,0.425,-0.095,-0.095,7.5136e-15,8.6681e-08
0.775,0.24167,0.075,0.35833,0.525,0.94167,-0.38258,-0.38258,7.5136e-15,8.6681e-08
0.79167,0.425,0.825,0.69167,0.49167,0.60833,-0.15881,-0.15881,7.5136e-15,8.6681e-08
0.80833,0.225,0.20833,0.75833,0.34167,0.675,-0.39418,-0.39418,7.1962e-15,8.483e-08
0.825,0.19167,0.625,0.625,0.74167,0.35833,-0.32671,-0.32671,7.4078e-15,8.6069e-08
0.84167,0.65833,0.74167,0.125,0.50833,0.80833,0.013342,0.013342,7.1962e-15,8.483e-08
0.85833,0.825,0.30833,0.50833,0.925,0.64167,-0.091685,-0.091685,7.6195e-15,8.729e-08
0.875,0.95833,0.275,0.225,0.425,0.375,-0.027399,-0.027399,7.4607e-15,8.6376e-08
0.89167,0.875,0.19167,0.54167,0.275,0.975,-0.11286,-0.11286,7.302e-15,8.5452e-08
0.90833,0.091667,0.325,0.59167,0.39167,0.59167,-0.46708,-0.46708,7.4078e-15,8.6069e-08
0.925,0.64167,0.125,0.075,0.24167,0.25833,-0.20396,-0.20396,7.302e-15,8.5452e-08
0.94167,0.35833,0.99167,0.10833,0.025,0.39167,-0.081619,-0.081619,7.4078e-15,8.6069e-08
0.95833,0.59167,0.35833,0.041667,0.0083333,0.70833,-0.15929,-0.15929,7.5136e-15,8.6681e-08
0.975,0.475,0.55833,0.19167,0.45833,0.29167,-0.18463,-0.18463,7.6195e-15,8.729e-08
0.99167,0.60833,0.80833,0.84167,0.058333,0.058333,-0.16057,-0.16057,7.5136e-15,8.6681e-08
