x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
2.250000000000000056e-01,8.249999999999999556e-01,2.583333333333330262e-01,9.916666666666670293e-01,6.583333333333329929e-01,9.166666666666670182e-02,7.059369379477100637e-01,7.059369328287345979e-01,2.564775058999657631e-10,1.601491510748545113e-05
2.416666666666670016e-01,9.250000000000000444e-01,3.416666666666670071e-01,9.250000000000000444e-01,2.083333333333330095e-01,8.083333333333330151e-01,7.479361417853039873e-01,7.479361481638022724e-01,1.691660145297646264e-10,1.300638360689721598e-05
2.583333333333330262e-01,8.750000000000000000e-01,9.416666666666669849e-01,7.499999999999999722e-02,7.583333333333329707e-01,8.249999999999999556e-01,9.540889733286490593e-01,9.540889556245986114e-01,2.200977178290486077e-10,1.483569067583469872e-05
2.750000000000000222e-01,9.166666666666670182e-02,9.749999999999999778e-01,6.916666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,3.970227219942529251e-01,3.970227418772935835e-01,1.382431946694850663e-10,1.175768662065310672e-05
2.916666666666670182e-01,7.750000000000000222e-01,7.916666666666669627e-01,1.749999999999999889e-01,5.916666666666670071e-01,2.083333333333330095e-01,8.200120646258859392e-01,8.200120827010550784e-01,2.328306436538696289e-10,1.525878906250000000e-05
3.083333333333330151e-01,3.583333333333330040e-01,1.416666666666669960e-01,3.750000000000000000e-01,2.500000000000000139e-02,8.750000000000000000e-01,4.168667579091696052e-01,4.168667629250251139e-01,1.691660145297646264e-10,1.300638360689721598e-05
3.250000000000000111e-01,1.416666666666669960e-01,7.416666666666670293e-01,4.916666666666669738e-01,8.083333333333330151e-01,8.416666666666670071e-01,3.844635275319308043e-01,3.844635231195923097e-01,2.000888343900442123e-10,1.414527604502804372e-05
3.416666666666670071e-01,9.916666666666670293e-01,9.166666666666670182e-02,4.416666666666669849e-01,6.250000000000000000e-01,7.083333333333330373e-01,6.768111580063029820e-01,6.768111541487371596e-01,1.837179297581315041e-10,1.355425873141469493e-05
3.583333333333330040e-01,1.083333333333330040e-01,4.583333333333329818e-01,8.416666666666670071e-01,7.083333333333330373e-01,5.083333333333329707e-01,2.612380179534810054e-01,2.612380153445315045e-01,2.091837814077734947e-10,1.446318711099920401e-05
3.750000000000000000e-01,4.916666666666669738e-01,1.916666666666670127e-01,8.583333333333329485e-01,7.916666666666669627e-01,6.916666666666669849e-01,4.352400131113413062e-01,4.352400120551180862e-01,1.673470251262187958e-10,1.293626782059720637e-05
3.916666666666669960e-01,6.916666666666669849e-01,7.499999999999999722e-02,3.083333333333330151e-01,8.916666666666670515e-01,9.250000000000000444e-01,5.219168493050864166e-01,5.219168547048411710e-01,1.709850039333105087e-10,1.307612342910965711e-05
4.083333333333329929e-01,6.416666666666670515e-01,7.249999999999999778e-01,5.083333333333329707e-01,1.250000000000000000e-01,5.250000000000000222e-01,6.088089765190700664e-01,6.088089737707491622e-01,2.037268131971359253e-10,1.427329020223213703e-05
4.249999999999999889e-01,9.583333333333330373e-01,8.750000000000000000e-01,6.416666666666670515e-01,5.749999999999999556e-01,6.750000000000000444e-01,7.429138672720160264e-01,7.429138739145741965e-01,1.637090463191271087e-10,1.279488359928010829e-05
4.416666666666669849e-01,4.416666666666669849e-01,2.083333333333330095e-01,2.583333333333330262e-01,4.166666666666669905e-02,2.250000000000000056e-01,4.066094861737393207e-01,4.066094857017787945e-01,2.273736754432320595e-10,1.507891492923917416e-05
4.583333333333329818e-01,9.416666666666669849e-01,1.583333333333329929e-01,2.083333333333330095e-01,2.250000000000000056e-01,2.500000000000000139e-02,6.125482566263550366e-01,6.125482689780028522e-01,2.382876118645072500e-10,1.543656736015190764e-05
4.749999999999999778e-01,5.583333333333330151e-01,8.333333333333329748e-03,5.749999999999999556e-01,1.416666666666669960e-01,9.083333333333329929e-01,3.873262256200474818e-01,3.873262183060717234e-01,2.237356966361403724e-10,1.495779718528568518e-05
4.916666666666669738e-01,7.416666666666670293e-01,3.750000000000000000e-01,4.083333333333329929e-01,3.916666666666669960e-01,3.583333333333330040e-01,5.441094367866682324e-01,5.441094238640857839e-01,2.019078237935900688e-10,1.420942728591093019e-05
5.083333333333329707e-01,8.416666666666670071e-01,4.083333333333329929e-01,4.166666666666669905e-02,7.750000000000000222e-01,6.250000000000000000e-01,6.316540177679150769e-01,6.316540121832190380e-01,1.655280357226729393e-10,1.286576992343143621e-05
5.250000000000000222e-01,4.249999999999999889e-01,8.916666666666670515e-01,9.083333333333329929e-01,9.749999999999999778e-01,8.916666666666670515e-01,4.252479469507614018e-01,4.252479459831590702e-01,1.455191522836685439e-10,1.206313194339134034e-05
5.416666666666669627e-01,4.583333333333329818e-01,6.250000000000000000e-01,3.250000000000000111e-01,2.583333333333330262e-01,3.916666666666669960e-01,4.527227347229810239e-01,4.527227340786339482e-01,2.164597390219568948e-10,1.471257078222418978e-05
5.583333333333330151e-01,3.250000000000000111e-01,2.916666666666670182e-01,8.750000000000000000e-01,3.416666666666670071e-01,4.416666666666669849e-01,2.667615843406020426e-01,2.667615822574873619e-01,1.655280357226729393e-10,1.286576992343143621e-05
5.749999999999999556e-01,2.416666666666670016e-01,6.083333333333329485e-01,1.083333333333330040e-01,5.583333333333330151e-01,9.416666666666669849e-01,3.574659123834439955e-01,3.574659142078360219e-01,1.691660145297646264e-10,1.300638360689721598e-05
5.916666666666670071e-01,4.749999999999999778e-01,3.583333333333330040e-01,6.250000000000000000e-01,6.750000000000000444e-01,5.416666666666669627e-01,3.522139845892330312e-01,3.522139912846000698e-01,1.600710675120353699e-10,1.265191951887283253e-05
6.083333333333329485e-01,8.333333333333329748e-03,2.500000000000000139e-02,6.083333333333329485e-01,4.249999999999999889e-01,3.416666666666670071e-01,2.652633581855001754e-02,2.652634485434646194e-02,2.073647920042276382e-10,1.440016638807439770e-05
6.250000000000000000e-01,3.083333333333330151e-01,6.916666666666669849e-01,7.249999999999999778e-01,4.416666666666669849e-01,8.583333333333329485e-01,3.050848985446090178e-01,3.050848936073862205e-01,2.182787284255028029e-10,1.477425898058859643e-05
6.416666666666670515e-01,6.583333333333329929e-01,7.583333333333329707e-01,9.416666666666669849e-01,8.416666666666670071e-01,5.749999999999999556e-01,4.562073320115668240e-01,4.562073300580493651e-01,1.691660145297646264e-10,1.300638360689721598e-05
6.583333333333329929e-01,5.916666666666670071e-01,9.083333333333329929e-01,7.083333333333330373e-01,5.833333333333329956e-02,7.249999999999999778e-01,4.664183161988537663e-01,4.664183164003645743e-01,2.492015482857823372e-10,1.578611884808239779e-05
6.750000000000000444e-01,1.749999999999999889e-01,9.250000000000000444e-01,1.416666666666669960e-01,8.750000000000000000e-01,2.916666666666670182e-01,3.612474999841739920e-01,3.612474858931022936e-01,1.600710675120353699e-10,1.265191951887283253e-05
6.916666666666669849e-01,2.500000000000000139e-02,5.749999999999999556e-01,8.249999999999999556e-01,6.083333333333329485e-01,7.416666666666670293e-01,9.511614469348900203e-02,9.511614536344836779e-02,1.982698449864983559e-10,1.408083253882732420e-05
7.083333333333330373e-01,2.083333333333330095e-01,5.833333333333329956e-02,4.583333333333329818e-01,3.583333333333330040e-01,1.416666666666669960e-01,1.217406211610410072e-01,1.217406107157614770e-01,1.764419721439480782e-10,1.328314616888439103e-05
7.249999999999999778e-01,7.916666666666669627e-01,1.083333333333330040e-01,2.750000000000000222e-01,3.083333333333330151e-01,2.416666666666670016e-01,4.011281054010691349e-01,4.011281051778041729e-01,1.564330887049436311e-10,1.250732140407943794e-05
7.416666666666670293e-01,5.749999999999999556e-01,2.416666666666670016e-01,7.750000000000000222e-01,2.750000000000000222e-01,6.583333333333329929e-01,3.058682805966039808e-01,3.058682793479476913e-01,1.873559085652232170e-10,1.368780145111782389e-05
7.583333333333329707e-01,5.083333333333329707e-01,8.583333333333329485e-01,3.583333333333330040e-01,9.083333333333329929e-01,9.749999999999999778e-01,4.296947374116977247e-01,4.296947542427176359e-01,1.637090463191271087e-10,1.279488359928010829e-05
7.750000000000000222e-01,1.583333333333329929e-01,4.416666666666669849e-01,4.249999999999999889e-01,1.916666666666670127e-01,7.916666666666669627e-01,1.548761434096930234e-01,1.548761460124978839e-01,1.564330887049436311e-10,1.250732140407943794e-05
7.916666666666669627e-01,7.583333333333329707e-01,5.583333333333330151e-01,1.250000000000000000e-01,5.250000000000000222e-01,1.083333333333330040e-01,4.937936695607458293e-01,4.937936647661729239e-01,1.764419721439480782e-10,1.328314616888439103e-05
8.083333333333330151e-01,6.250000000000000000e-01,4.249999999999999889e-01,5.250000000000000222e-01,9.583333333333330373e-01,6.416666666666670515e-01,3.499233496474289939e-01,3.499233476551921740e-01,1.637090463191271087e-10,1.279488359928010829e-05
8.249999999999999556e-01,6.083333333333329485e-01,2.250000000000000056e-01,2.500000000000000139e-02,7.249999999999999778e-01,9.583333333333330373e-01,3.411309764749250184e-01,3.411309881794863941e-01,2.000888343900442123e-10,1.414527604502804372e-05
8.416666666666670071e-01,4.166666666666669905e-02,2.750000000000000222e-01,2.416666666666670016e-01,4.083333333333329929e-01,2.750000000000000222e-01,5.481218210945398850e-02,5.481219020651906249e-02,2.291926648467779418e-10,1.513911043776277952e-05
8.583333333333329485e-01,9.749999999999999778e-01,8.083333333333330151e-01,8.083333333333330151e-01,3.750000000000000000e-01,3.083333333333330151e-01,5.067735237730986997e-01,5.067735264713917331e-01,2.237356966361403724e-10,1.495779718528568518e-05
8.750000000000000000e-01,7.499999999999999722e-02,9.916666666666670293e-01,5.583333333333330151e-01,5.416666666666669627e-01,3.750000000000000000e-01,1.777307378192199971e-01,1.777307424092953170e-01,1.837179297581315041e-10,1.355425873141469493e-05
8.916666666666670515e-01,2.250000000000000056e-01,1.250000000000000000e-01,9.749999999999999778e-01,2.916666666666670182e-01,4.749999999999999778e-01,6.959224542155401094e-02,6.959224482943682233e-02,1.891748979687690476e-10,1.375408659158321047e-05
9.083333333333329929e-01,5.833333333333329956e-02,1.749999999999999889e-01,6.583333333333329929e-01,8.583333333333329485e-01,1.583333333333329929e-01,0.000000000000000000e+00,-8.031094012039829977e-09,2.110027708113193770e-10,1.452593442127973300e-05
9.250000000000000444e-01,2.916666666666670182e-01,6.750000000000000444e-01,1.916666666666670127e-01,8.333333333333329748e-03,3.250000000000000111e-01,2.665121243239110260e-01,2.665121071574674261e-01,2.000888343900442123e-10,1.414527604502804372e-05
9.416666666666669849e-01,4.083333333333329929e-01,8.249999999999999556e-01,2.250000000000000056e-01,9.916666666666670293e-01,4.166666666666669905e-02,3.476836456763460204e-01,3.476836479871394658e-01,1.455191522836685439e-10,1.206313194339134034e-05
9.583333333333330373e-01,6.750000000000000444e-01,8.416666666666670071e-01,5.833333333333329956e-02,2.416666666666670016e-01,4.916666666666669738e-01,4.957330098148097219e-01,4.957330015647016808e-01,1.637090463191271087e-10,1.279488359928010829e-05
9.749999999999999778e-01,2.583333333333330262e-01,5.250000000000000222e-01,2.916666666666670182e-01,3.250000000000000111e-01,5.583333333333330151e-01,1.837550055224170253e-01,1.837550173569866274e-01,1.582520781084895134e-10,1.257982822253505665e-05
9.916666666666670293e-01,3.916666666666669960e-01,5.083333333333329707e-01,7.416666666666670293e-01,8.249999999999999556e-01,1.749999999999999889e-01,1.921698148170510323e-01,1.921698136854104177e-01,1.691660145297646264e-10,1.300638360689721598e-05
