x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
4.249999999999999889e-01,5.083333333333329707e-01,9.583333333333330373e-01,2.916666666666670182e-01,4.916666666666669738e-01,6.750000000000000444e-01,1.501803402130179876e-01,1.501830477254770813e-01,9.996782068810716737e-09,9.998390904946013211e-05
4.416666666666669849e-01,9.250000000000000444e-01,7.249999999999999778e-01,1.250000000000000000e-01,3.916666666666669960e-01,2.250000000000000056e-01,3.052011060482309746e-01,3.052006483821969596e-01,9.998650796205765801e-09,9.999325375346961508e-05
4.583333333333329818e-01,1.083333333333330040e-01,9.749999999999999778e-01,7.416666666666670293e-01,6.083333333333329485e-01,8.916666666666670515e-01,-1.658040556826859968e-01,-1.658032735185770434e-01,9.998203154282236937e-09,9.999101536779310981e-05
4.749999999999999778e-01,4.166666666666669905e-02,6.416666666666670515e-01,8.750000000000000000e-01,7.916666666666669627e-01,6.916666666666669849e-01,-2.843511015165909872e-01,-2.843514189257803082e-01,9.998316841119958553e-09,9.999158385144200456e-05
4.916666666666669738e-01,8.083333333333330151e-01,2.416666666666670016e-01,1.749999999999999889e-01,7.750000000000000222e-01,7.249999999999999778e-01,9.185475393528569343e-02,9.185513578131576651e-02,9.995822836117440602e-09,9.997911199904428844e-05
5.083333333333329707e-01,4.083333333333329929e-01,7.083333333333330373e-01,9.416666666666669849e-01,8.416666666666670071e-01,7.750000000000000222e-01,-7.758428575670629768e-02,-7.758431050842773402e-02,9.998466055094468175e-09,9.999232998132640330e-05
5.250000000000000222e-01,5.250000000000000222e-01,4.916666666666669738e-01,3.083333333333330151e-01,5.833333333333329956e-02,5.833333333333329956e-02,-4.380986539390690007e-03,-4.382238371817948064e-03,9.996362848596618278e-09,9.998181258907350665e-05
5.416666666666669627e-01,7.583333333333329707e-01,6.750000000000000444e-01,2.583333333333330262e-01,5.916666666666670071e-01,5.416666666666669627e-01,1.399865388557590129e-01,1.399872086478808342e-01,9.995765992698579794e-09,9.997882772216615504e-05
5.583333333333330151e-01,9.583333333333330373e-01,4.083333333333329929e-01,4.416666666666669849e-01,7.416666666666670293e-01,5.916666666666670071e-01,1.266118052083569923e-01,1.266114048994495533e-01,9.997272343298391206e-09,9.998636078635120804e-05
5.749999999999999556e-01,3.083333333333330151e-01,3.250000000000000111e-01,5.749999999999999556e-01,3.583333333333330040e-01,9.583333333333330373e-01,-2.004479339946809990e-01,-2.004479431122945243e-01,9.996206529194751056e-09,9.998103084682989563e-05
5.916666666666670071e-01,2.500000000000000139e-02,8.333333333333329748e-03,4.583333333333329818e-01,7.583333333333329707e-01,8.750000000000000000e-01,-4.296762149693290067e-01,-4.296762390981712088e-01,9.998927907872712240e-09,9.999463939568317401e-05
6.083333333333329485e-01,6.250000000000000000e-01,1.416666666666669960e-01,7.499999999999999722e-02,9.749999999999999778e-01,5.583333333333330151e-01,-6.375839959243999322e-02,-6.375691880111844512e-02,9.997798144922853680e-09,9.998899011852681817e-05
6.250000000000000000e-01,6.583333333333329929e-01,3.916666666666669960e-01,8.416666666666670071e-01,8.333333333333329748e-03,1.250000000000000000e-01,-5.712877073093469704e-02,-5.712876416009748937e-02,9.996988126204087166e-09,9.998493949692667667e-05
6.416666666666670515e-01,1.416666666666669960e-01,7.750000000000000222e-01,1.583333333333329929e-01,5.749999999999999556e-01,9.166666666666670182e-02,-1.600118495458560108e-01,-1.600115807418660552e-01,9.998629479923692998e-09,9.999314716481171191e-05
6.583333333333329929e-01,9.749999999999999778e-01,8.249999999999999556e-01,5.416666666666669627e-01,8.249999999999999556e-01,1.916666666666670127e-01,1.555783499939399905e-01,1.555787586048609228e-01,9.998977645864215447e-09,9.999488809866339471e-05
6.750000000000000444e-01,2.750000000000000222e-01,3.583333333333330040e-01,4.083333333333329929e-01,8.750000000000000000e-01,2.416666666666670016e-01,-2.376279975795000110e-01,-2.376284746110286505e-01,9.995311245347693330e-09,9.997655347804150809e-05
6.916666666666669849e-01,6.750000000000000444e-01,5.416666666666669627e-01,2.500000000000000139e-02,4.583333333333329818e-01,6.083333333333329485e-01,4.487553046615060104e-02,4.487452870398556115e-02,9.998196048854879336e-09,9.999097983745773566e-05
7.083333333333330373e-01,7.249999999999999778e-01,1.250000000000000000e-01,7.750000000000000222e-01,7.083333333333330373e-01,2.083333333333330095e-01,-1.085280372020220041e-01,-1.085281218011004967e-01,9.997251027016318403e-09,9.998625419034517885e-05
7.249999999999999778e-01,8.333333333333329748e-03,9.250000000000000444e-01,9.250000000000000444e-01,4.749999999999999778e-01,7.583333333333329707e-01,-3.500652093504830198e-01,-3.500651711465252447e-01,9.999268968385877088e-09,9.999634477512604736e-05
7.416666666666670293e-01,1.749999999999999889e-01,7.916666666666669627e-01,6.750000000000000444e-01,9.583333333333330373e-01,5.250000000000000222e-01,-2.568150263954950274e-01,-2.568145671989441325e-01,9.997307870435179211e-09,9.998653844610873244e-05
7.583333333333329707e-01,7.750000000000000222e-01,2.250000000000000056e-01,3.750000000000000000e-01,4.249999999999999889e-01,4.749999999999999778e-01,-7.151650744370040280e-02,-7.151691366880186251e-02,9.997734196076635271e-09,9.998867033857703791e-05
7.750000000000000222e-01,2.083333333333330095e-01,1.916666666666670127e-01,7.249999999999999778e-01,3.250000000000000111e-01,8.249999999999999556e-01,-3.590312244367729888e-01,-3.590308773150354682e-01,9.997236816161603201e-09,9.998618312627801817e-05
7.916666666666669627e-01,3.416666666666670071e-01,5.749999999999999556e-01,8.249999999999999556e-01,1.916666666666670127e-01,4.166666666666669905e-02,-2.354109848060300103e-01,-2.354125868891969731e-01,9.995950733809877420e-09,9.997975161906472966e-05
8.083333333333330151e-01,3.916666666666669960e-01,4.583333333333329818e-01,5.250000000000000222e-01,2.750000000000000222e-01,5.749999999999999556e-01,-2.176945918473859876e-01,-2.176932827828750305e-01,9.995943628382519819e-09,9.997971608472650820e-05
8.249999999999999556e-01,5.416666666666669627e-01,9.916666666666670293e-01,2.416666666666670016e-01,4.083333333333329929e-01,8.333333333333329748e-03,9.713793544150849460e-03,9.714065508887870237e-03,9.997918937187932897e-09,9.998959414453052524e-05
8.416666666666670071e-01,2.583333333333330262e-01,7.416666666666670293e-01,9.166666666666670182e-02,8.583333333333329485e-01,6.583333333333329929e-01,-1.583534823363060007e-01,-1.583528285102602240e-01,9.995488881031633355e-09,9.997744186080995317e-05
8.583333333333329485e-01,3.750000000000000000e-01,5.833333333333329956e-02,6.250000000000000000e-01,6.416666666666670515e-01,7.499999999999999722e-02,-3.227747955248789768e-01,-3.227756780283925764e-01,9.997641825520986458e-09,9.998820843239960069e-05
8.750000000000000000e-01,3.250000000000000111e-01,9.416666666666669849e-01,1.083333333333330040e-01,5.083333333333329707e-01,3.416666666666670071e-01,-8.451268605066809825e-02,-8.451427173213232891e-02,9.996206529194751056e-09,9.998103084682989563e-05
8.916666666666670515e-01,6.083333333333329485e-01,8.583333333333329485e-01,6.916666666666669849e-01,3.750000000000000000e-01,5.083333333333329707e-01,-9.434239332941500578e-02,-9.434190165620748303e-02,9.998231575991667341e-09,9.999115748900833751e-05
9.083333333333329929e-01,9.083333333333329929e-01,2.750000000000000222e-01,6.416666666666670515e-01,9.916666666666670293e-01,9.416666666666669849e-01,-8.741909462476729620e-02,-8.741870270205254201e-02,9.998494476803898579e-09,9.999247210067315763e-05
9.250000000000000444e-01,5.583333333333330151e-01,6.083333333333329485e-01,9.916666666666670293e-01,4.416666666666669849e-01,8.583333333333329485e-01,-1.925439604243260050e-01,-1.925433688356861239e-01,9.998011307743581710e-09,9.999005604430662956e-05
9.416666666666669849e-01,8.416666666666670071e-01,4.166666666666669905e-02,9.083333333333329929e-01,9.083333333333329929e-01,4.249999999999999889e-01,-1.715738734552950118e-01,-1.715740678423571808e-01,9.999148176120797871e-09,9.999574078989963122e-05
9.583333333333330373e-01,4.749999999999999778e-01,3.750000000000000000e-01,1.916666666666670127e-01,9.250000000000000444e-01,9.083333333333329929e-01,-2.115749956574279889e-01,-2.115743600552377757e-01,9.998998962146288250e-09,9.999499468546557744e-05
9.749999999999999778e-01,7.916666666666669627e-01,6.583333333333329929e-01,9.583333333333330373e-01,3.416666666666670071e-01,2.500000000000000139e-02,-1.049603563730489991e-01,-1.049608463495133037e-01,9.998728955906699412e-09,9.999364457757652482e-05
9.916666666666670293e-01,1.583333333333329929e-01,2.583333333333330262e-01,3.916666666666669960e-01,2.916666666666670182e-01,3.916666666666669960e-01,-4.107140428662869880e-01,-4.107142195787218952e-01,9.999389760650956305e-09,9.999694875670435358e-05
