x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
0.725,0.0083333,0.925,0.925,0.475,0.75833,-0.35007,-0.35007,6.071e-15,7.7917e-08
0.74167,0.175,0.79167,0.675,0.95833,0.525,-0.25682,-0.25682,6.0283e-15,7.7642e-08
0.75833,0.775,0.225,0.375,0.425,0.475,-0.071517,-0.071517,6.0283e-15,7.7642e-08
0.775,0.20833,0.19167,0.725,0.325,0.825,-0.35903,-0.35903,5.9855e-15,7.7366e-08
0.79167,0.34167,0.575,0.825,0.19167,0.041667,-0.23541,-0.23541,5.9428e-15,7.7089e-08
0.80833,0.39167,0.45833,0.525,0.275,0.575,-0.21769,-0.21769,5.9428e-15,7.7089e-08
0.825,0.54167,0.99167,0.24167,0.40833,0.0083333,0.0097138,0.0097138,5.9e-15,7.6811e-08
0.84167,0.25833,0.74167,0.091667,0.85833,0.65833,-0.15835,-0.15835,6.071e-15,7.7917e-08
0.85833,0.375,0.058333,0.625,0.64167,0.075,-0.32277,-0.32277,6.1993e-15,7.8736e-08
0.875,0.325,0.94167,0.10833,0.50833,0.34167,-0.084513,-0.084513,5.8145e-15,7.6253e-08
0.89167,0.60833,0.85833,0.69167,0.375,0.50833,-0.094342,-0.094342,5.9428e-15,7.7089e-08
0.90833,0.90833,0.275,0.64167,0.99167,0.94167,-0.087419,-0.087419,6.1138e-15,7.8191e-08
0.925,0.55833,0.60833,0.99167,0.44167,0.85833,-0.19254,-0.19254,5.9e-15,7.6811e-08
0.94167,0.84167,0.041667,0.90833,0.90833,0.425,-0.17157,-0.17157,5.9855e-15,7.7366e-08
0.95833,0.475,0.375,0.19167,0.925,0.90833,-0.21157,-0.21157,6.0283e-15,7.7642e-08
0.975,0.79167,0.65833,0.95833,0.34167,0.025,-0.10496,-0.10496,6.0283e-15,7.7642e-08
0.99167,0.15833,0.25833,0.39167,0.29167,0.39167,-0.41071,-0.41071,6.071e-15,7.7917e-08
