x.1,x.2,x.3,x.4,y,yp,yv,ysd
5.325156335050710288e-01,8.820126955700110516e-01,7.121444403131029777e-01,6.821839010633989897e-02,2.241194673198159959e-01,4.711340332404086451e-01,2.950141577644037078e-03,5.431520576821961127e-02
7.344618670650520098e-01,3.247176909663250233e-01,1.269678294443289945e-01,1.540861632521260127e-01,3.398540284449759752e-01,2.632948331334296621e-01,8.490165500711214716e-03,9.214209407600423840e-02
1.122237491472620058e-01,8.676252937165559453e-01,2.370937580808530065e-01,5.911959712631069674e-01,3.214453737801920008e-01,4.629915728458899871e-01,1.926512044989896547e-02,1.387988488781480012e-01
5.074550758321999533e-01,5.317792772348040042e-01,7.190633515747030247e-01,8.693340974835449542e-01,5.564294111316709923e-01,5.542011768721005760e-01,6.769194713711528325e-03,8.227511600545774073e-02
7.278182847934080435e-01,4.917274841482289771e-01,3.090297777628290277e-01,4.517150449819160030e-01,4.437914946807440253e-01,4.722963276526866983e-01,1.068540485028230888e-02,1.033702319349352611e-01
8.910886843898330190e-02,6.208184913772859526e-01,9.039983243935280077e-01,8.729937034542670227e-02,5.894215036554839582e-01,1.168843914325915362e-01,3.720789183312396553e-02,1.928934727592511444e-01
7.675996640564409779e-01,5.384935613084820272e-01,9.100042489047629468e-01,5.770636522483549857e-01,4.578908566327100083e-01,4.234120643704203935e-01,4.063572215157507800e-03,6.374615451270380928e-02
5.053204949956849878e-01,5.452199622404300117e-01,5.000088224378409496e-01,8.809103700796839798e-01,2.975043723466799794e-01,5.690556348553860166e-01,2.446956017413430551e-02,1.564274917466054182e-01
3.547799117923710055e-01,4.234211811725980268e-01,6.725302230481760013e-01,1.374369032947579949e-01,9.534196461503219311e-02,4.571139290934996824e-01,1.302179481299840270e-02,1.141130790619480362e-01
8.636289896124510479e-01,1.638508768293540085e-01,5.123475467183159493e-01,6.772389664287910005e-01,3.964783480341830257e-01,5.765165924723630875e-01,3.395203758687132065e-03,5.826837700405883280e-02
1.297613401687700008e-01,7.706238863342439460e-01,8.987018360868099798e-01,5.283731672039719829e-01,5.413463681147040463e-01,1.483325909321175917e-01,4.851299764887111003e-03,6.965127252884265041e-02
8.578037590170279891e-01,5.767806500021830374e-01,8.924476012303490524e-01,2.518540224896280155e-01,6.157720744251370393e-01,3.427149088405573307e-01,2.462144001791193720e-02,1.569122048086506738e-01
7.243784158065680323e-01,9.016799479052419741e-01,7.573496567769909538e-01,4.578861332049130040e-01,7.079080228649330397e-01,4.787756757684093478e-01,8.561539159936798135e-03,9.252858563674686010e-02
2.454078690399179863e-01,4.694120812575570123e-01,1.571789928692159943e-01,3.070343288735020160e-01,4.068478963059479758e-01,4.180259930202198659e-01,2.770280695560430051e-02,1.664416022381552951e-01
7.719364681981969456e-01,5.788579582736129714e-01,3.000612551644439852e-01,3.806086950561730076e-01,4.099611702903510069e-01,6.531855220053724986e-01,1.603040828895622516e-03,4.003799231849197726e-02
2.173154815841699949e-01,1.504646745902719907e-01,7.229680605632019530e-01,1.130879114255080031e-01,3.926433392585970128e-01,3.049645051063715750e-01,1.432274112508022737e-02,1.196776550784657833e-01
4.055536499959420116e-01,9.146511384379120424e-02,4.375035257539710010e-01,7.684320746571760008e-02,4.345389135823690130e-01,3.191607139709644603e-01,2.609267958200720688e-02,1.615322865002758734e-01
6.739240504053890524e-01,4.355476930168220018e-01,4.180347540122459904e-01,5.944034812217580122e-01,4.986540869220040251e-01,6.721698426695801309e-01,5.244406181702750136e-03,7.241827242970347300e-02
6.223751781020550045e-01,8.695059638324890150e-01,3.423880882755619970e-01,6.014292806227460320e-01,5.731385838091029861e-01,6.787844274777693476e-01,3.652210729719992683e-03,6.043352322775822488e-02
1.755284644197669941e-01,2.308656399195319897e-01,3.616387048627949796e-01,2.386445688507519980e-01,6.227503025942270343e-01,4.331027557881600432e-02,2.079540993153628989e-02,1.442061369413115135e-01
6.933813469998999501e-01,5.736928897202010491e-01,8.096802005796930324e-01,6.009340910967440053e-01,7.294414440033839542e-01,3.076610547483452640e-01,1.315040645941380482e-01,3.626348915839980869e-01
8.581372804387940034e-01,2.982019124090439788e-01,7.547921009389679803e-01,9.086691615758459850e-01,4.814897524165490106e-01,5.688035815249230520e-01,5.922061870647189058e-03,7.695493402405845229e-02
1.258289135510569923e-01,3.124108249288979899e-01,8.961336789993800123e-01,5.811946611563909570e-01,3.634521315665810159e-01,3.653767311843672538e-01,4.407335468071081619e-02,2.099365491778666382e-01
7.604640264518089943e-01,5.251834082741989596e-01,7.039652819719629528e-01,7.412632922533669566e-01,8.061883155084680341e-01,2.490725043961990182e-01,3.155892207464023810e-03,5.617732823358569105e-02
4.899532549693250139e-01,1.695308015370969867e-01,3.737896592618200065e-01,2.076100158703050036e-01,3.318059687841600214e-01,5.734459436356623696e-01,1.585367999873432817e-03,3.981667992027251857e-02
6.633674957870970557e-02,1.406393575347029967e-01,1.060924675703280029e-01,3.636534021978730102e-01,5.386097851225649658e-01,1.000249864271642863e+00,1.184072985553564772e-01,3.441036160161012880e-01
1.458586245084879940e-01,7.638405089988370422e-01,5.649648600234650209e-01,1.295308788026449942e-01,4.658949306085850006e-01,2.668973486507819071e-01,1.966863959224297159e-02,1.402449271533304787e-01
2.435123467781810103e-01,6.481148874252099512e-01,3.220324937616240168e-01,8.427272997499679619e-01,2.186798081578960051e-01,7.625808905775237623e-01,1.649713358909447175e-02,1.284411678127167777e-01
5.773009130479770379e-01,1.530138394308739880e-01,4.645104882193260010e-01,8.938262158081630160e-01,4.050125151195609896e-01,3.119707459531252391e-01,3.206640563988592124e-02,1.790709514128015212e-01
6.237267864241730075e-01,2.947998050525780234e-01,1.018267359331949951e-01,8.998239357338749800e-02,4.815732322996300052e-01,5.526123283341920489e-01,1.084189269971073261e-02,1.041244097208273850e-01
1.004246461011940039e-01,8.997931627198120230e-01,6.699578980902439751e-01,4.813234223678010126e-01,2.676093459091219984e-01,3.372655960789058271e-01,8.377796939487773238e-04,2.894442422900786113e-02
2.670330859712560234e-01,6.701386792800619885e-01,8.826312757508130158e-01,1.549208258274009931e-01,4.901270852070009898e-01,5.876960364211106791e-01,2.153383060814834798e-02,1.467440990573329607e-01
1.481445969251219963e-01,6.798379541657629810e-01,5.328220749243629539e-01,3.181793480993950207e-01,3.984253511640969969e-01,6.188576020564469093e-01,4.180604733808735568e-02,2.044652717164637534e-01
5.451653706156649459e-01,6.682799065107249969e-01,2.900591915399999832e-01,8.760173856178300467e-01,6.026567150983509480e-01,5.863417171750324730e-01,2.258322742258561666e-02,1.502771686670520690e-01
7.066294809874380523e-01,5.846032889565689894e-01,7.465364015352680127e-01,2.602622810318129809e-01,5.943052860389900216e-01,1.931831454026507466e-01,4.060107574501380795e-02,2.014970861948475189e-01
4.189375714601479839e-01,3.960558235439239905e-01,3.126876653606299739e-01,4.224947494948280147e-01,4.767001324795249739e-01,5.757471839312976458e-01,5.810389994387273917e-03,7.622591419187620121e-02
2.654670140128579936e-01,8.484031503321599610e-01,9.019611966508670475e-01,4.832695765666429888e-01,4.681099597591930062e-01,5.050970980879644356e-01,3.708070443331267646e-02,1.925635075327427614e-01
1.141224477750950039e-01,1.309718158661850040e-01,5.454011543449009958e-01,7.586874489908800312e-01,5.464772050399150372e-01,5.594972951478164314e-01,1.379647676331264422e-02,1.174584043962484808e-01
8.347293126409639497e-01,3.378539211531170205e-01,8.102098498493430501e-02,6.524391784361800450e-01,1.312569832875569997e-01,2.453089882805416511e-01,1.140261189495040024e-02,1.067830131385624493e-01
1.271498206257820063e-01,9.276509617159609533e-01,1.848710994884600056e-01,8.653299137018620468e-02,6.125823229540580117e-01,4.980122487101844575e-01,1.406596042244316613e-02,1.186000017809576840e-01
4.723714083192169788e-01,6.065734866382550550e-01,5.266189512243729665e-01,6.244936055990399915e-01,4.300782763454519819e-01,4.704793884496228373e-01,4.880854984248494781e-03,6.986311605023422244e-02
1.915295107780259909e-01,2.575461709209490024e-01,5.814041067941579932e-01,7.858816203564640279e-01,6.659769912035160555e-01,5.168376272418740980e-01,4.339221276590543575e-02,2.083079757616242422e-01
2.973047227677890203e-01,4.443987831497799856e-01,5.989742638651509576e-01,8.631566984243690399e-01,5.972167036190030309e-01,5.759172540094398274e-01,3.645763575728502631e-04,1.909388272648730386e-02
8.805009357054950359e-01,7.672813726590249628e-01,8.435309579545859915e-01,7.692199502760780350e-01,4.256267115471160101e-01,7.612685371308381965e-01,4.091556697689535671e-02,2.022759673735250174e-01
5.487559363855980532e-01,7.189635144718919957e-01,8.503787985780509873e-01,7.800915737543259731e-02,4.230538343895829945e-01,2.826476416831901206e-01,2.054702660970941872e-03,4.532882814469112176e-02
6.921872980380429363e-02,9.628331544867249625e-02,2.457797233024610062e-01,6.732374388917810037e-01,6.190372823145959824e-01,1.426608374394529311e-01,4.439863438266278967e-02,2.107098345656006344e-01
4.853267800976749924e-01,2.746775866961109758e-01,2.290863376352940128e-01,1.329456516124770116e-01,4.015750203400679785e-01,2.293643234711819912e-01,2.409039228143698003e-02,1.552107995000250595e-01
8.313062099048400544e-01,4.485898836357519737e-01,2.943367751254700182e-01,1.795658040790590049e-01,4.542315535989360220e-01,5.829951317787250842e-01,1.101743947747116370e-02,1.049639913373684730e-01
8.495837511301510547e-01,4.499889700611819920e-01,8.310984851956599861e-01,2.591944085903230000e-01,2.229349576592190019e-01,2.178128546226838769e-01,5.537076696206716386e-02,2.353099380860637635e-01
6.064447876552589989e-01,5.798110858310250304e-01,2.765537372276890005e-01,2.340733009402169995e-01,3.896173786432799990e-01,1.452646629620598373e-01,8.491455396177004580e-03,9.214909330089474104e-02
3.009671453796329832e-01,1.067114996452580011e-01,9.599734389665540157e-02,2.413872179562459863e-01,5.990397477486839595e-01,-4.569135401135733521e-02,9.201864256938209474e-02,3.033457475709558926e-01
7.463589352067789839e-01,1.679029531811830067e-01,6.606738607900920490e-01,6.149656007532029456e-01,9.221540509147900522e-02,2.686500877402800413e-01,4.478813123081146902e-02,2.116320656961309110e-01
6.543205122308569655e-01,3.827993723574329987e-01,6.948434784415880028e-01,8.413969246838239879e-01,6.321710848870609745e-01,3.141743406542218398e-01,8.979129310504775511e-04,2.996519532808817818e-02
1.866649902731880029e-01,3.143769764472960082e-01,4.893700767558770148e-01,6.284415668263100274e-01,4.432620259000170093e-01,4.785971479576808796e-01,2.867305205142376724e-03,5.354722406570089355e-02
6.827424862369659841e-01,8.757632704413259583e-01,9.697725448152050287e-02,1.481171260909180110e-01,3.337432365764180231e-01,2.299858302971128643e-01,4.687846272648355656e-02,2.165143476227004149e-01
5.680509351731739542e-01,1.917323702764699989e-01,2.572611239047259968e-01,2.397593332944669975e-01,4.113728061922590218e-01,6.410484589592763127e-02,2.534464173562207476e-02,1.592000054510742668e-01
5.703269368795440553e-01,8.197781035437949892e-01,5.490944932114799615e-01,4.173503020970379951e-01,2.248143696868590002e-01,5.007367859322250370e-01,7.555174996918864738e-03,8.692050964484081266e-02
6.342226968201579718e-01,3.028181782799069799e-01,6.823325355466219877e-01,9.852073495835070305e-02,5.478451367661449911e-01,3.648720151249216226e-01,2.142737474625357533e-02,1.463809234369478074e-01
9.776908822497350215e-02,1.774888477103090112e-01,4.999682039649919751e-01,4.375442976813059826e-01,5.239627335565959498e-01,3.954159137136459279e-01,4.480261716301712528e-03,6.693475716174454582e-02
8.089623464558970412e-01,2.985859177904199857e-01,5.150228810325500062e-01,9.060138403822199926e-01,3.352592063833709779e-01,4.562582362931487667e-01,8.364941830340196643e-03,9.146005592793061967e-02
9.348641101801770104e-01,5.624834196651350426e-01,1.378110588837880013e-01,3.216558052091860187e-01,3.828878802241449941e-01,2.094332193312632429e-01,2.991350405379857025e-02,1.729552082297569071e-01
7.551306004708170372e-01,8.408832371889150004e-01,5.758314137146810507e-01,7.839975965829799609e-01,4.455678118140730115e-01,3.958222726626429155e-01,6.850414504077435157e-03,8.276723085906302624e-02
1.583602290836859938e-01,7.722603847604480043e-01,8.886861159866680238e-01,1.148882321257840011e-01,6.458064915404310158e-01,1.797074325485545077e-01,2.841614698447351983e-02,1.685708960184809646e-01
5.712056162676310000e-01,6.040513372384009871e-01,8.078537027965070338e-01,6.301789663614469905e-01,6.289357620920219549e-01,3.443242890432971492e-01,6.124319518091344422e-02,2.474736252227971167e-01
1.414128689502829883e-01,7.429517317248969521e-02,8.043140412309439657e-01,4.710565681983719943e-01,3.812250840082920256e-01,4.452513483671525774e-01,1.102664861257873774e-02,1.050078502426306098e-01
3.372546980635959812e-01,7.387131744134239897e-01,8.426896718217760096e-01,2.687548320184000028e-01,3.464382665602749878e-01,1.047582076563369768e-01,1.928761465999930674e-02,1.388798569267671312e-01
3.709318495030750062e-01,4.493735654611369923e-01,3.983614725167859971e-01,5.110965726062419723e-01,4.843097864061680080e-01,3.321239149166494986e-01,1.159907646857885263e-02,1.076990086703626670e-01
2.525620975511850275e-01,6.849755850157239756e-01,2.635695733592149925e-01,4.464890712352940216e-01,5.256826114559419727e-01,4.015637072344689917e-01,1.844195222802027731e-02,1.358011495828377602e-01
5.318518698156109448e-01,6.400227028522640360e-01,1.025070296312920043e-01,2.636518547579180249e-01,7.818664965047380511e-01,6.070988872989062646e-01,7.891586423018355501e-03,8.883460149636714098e-02
7.723810205833290254e-01,6.334283004673200157e-01,6.199683416007319980e-01,6.740541659524900142e-01,9.907357201354589638e-01,5.036818209545564917e-01,6.251199081801127322e-03,7.906452479969210134e-02
8.299533492035700011e-01,4.521706754780610016e-01,8.802350802149160325e-01,9.170707393435300059e-01,5.620908045736919822e-01,6.638165050044330107e-01,4.825425283860363540e-02,2.196685067063634256e-01
9.422003070523500279e-01,6.955827763355340032e-01,1.161239368829409951e-01,2.669735197158299989e-01,3.492228804689589960e-01,6.144779250995423547e-01,4.429406832654090437e-02,2.104615602112198114e-01
7.535536062571920324e-01,7.630456323378019823e-01,1.476391487001670055e-01,3.610022523305380093e-01,4.404816417292150010e-01,1.026709129096808226e+00,3.475184840643071038e-02,1.864184765693323309e-01
6.707154176246840072e-01,6.709239747534739839e-01,9.120118333681019873e-01,6.024406375987459983e-01,5.129702159244999837e-01,1.706540377434956346e-01,1.938144697850544551e-01,4.402436482052347055e-01
4.975067463173760141e-01,3.629201819701119991e-01,5.574528004251190216e-01,2.723765378632819756e-01,4.060831605488789964e-01,2.896373449511699949e-01,2.263932740872560273e-02,1.504637079455561077e-01
3.352668020877749844e-01,8.092621988599419947e-01,3.111176445824089809e-01,4.439777762390439975e-01,4.231975509770020127e-01,4.664522096860567735e-01,8.067913740485467555e-03,8.982156612131335371e-02
2.385754634976620103e-01,2.818708279612470169e-01,8.994502202481959863e-01,4.047596801748730155e-01,3.752846306819569988e-01,9.832066589037220805e-02,2.179665369131767588e-02,1.476368981363320176e-01
8.029257950935280164e-01,9.041608935219700438e-01,3.417630372515410020e-01,7.381624711919579918e-01,2.850367197026639765e-01,1.268581944566469777e-01,4.350773171001044715e-02,2.085850706786332998e-01
3.966631882039359791e-01,7.172463011180519876e-01,9.946975856355859402e-02,7.563754615336659715e-01,4.440392905020180137e-01,6.320292461094378748e-03,1.323672614396288229e-02,1.150509719383668722e-01
8.288617889282759998e-01,2.593682149966480277e-01,3.070281168991930154e-01,8.689355025269319688e-01,3.944900929731269823e-01,4.698377007366182356e-01,1.710119320342643606e-02,1.307715305539643713e-01
1.039855816035999969e-01,9.206063277284850521e-01,1.668255366795929895e-01,7.198257603263480409e-01,3.737475373686299784e-01,4.147614823549182761e-01,2.754313850548299053e-02,1.659612560373142920e-01
1.174851772828259949e-01,7.669005544343959757e-02,6.210786342665089999e-01,3.916455312226900243e-01,3.108382060966309868e-01,2.587132523748485458e-01,1.396705436599386153e-02,1.181822929460833449e-01
8.887179238438840390e-01,7.642549590487029976e-01,7.875935034642459476e-01,2.235306140658210039e-01,5.681701143975960155e-01,8.069069847856009670e-01,1.263533785820704705e-02,1.124070187230630513e-01
5.445014333071890311e-01,6.204324838791509533e-01,1.115122896435200017e-01,8.244988300664120029e-01,7.748619435439320080e-01,1.674668299732818832e-01,3.402012830403626509e-02,1.844454615978291523e-01
6.002060764195630282e-01,6.688880443498490536e-01,1.206839228110619944e-01,1.203617756403980027e-01,5.197082357855989931e-01,2.636759701952265389e-01,3.917957631641133531e-02,1.979383144224769187e-01
9.041659260168669610e-01,8.498168676176569569e-01,9.200406910657179527e-01,2.338465135151049923e-01,1.832990770898549893e-01,6.756990691807736038e-01,4.254713026763780326e-02,2.062695572973331504e-01
8.522966968421820111e-01,6.573060962868619850e-01,7.829601003674320214e-01,5.165344687425530434e-01,3.709341013701950018e-01,4.020290791148374843e-01,9.010591389937254447e-02,3.001764712621103337e-01
8.900619651335289761e-01,2.364689991928169976e-01,1.723950742876619868e-01,4.850783819274510078e-01,3.581981151496719806e-01,6.171294069564282614e-01,2.069362652075467171e-02,1.438527946226790255e-01
4.063187635927459906e-01,1.492553075937320117e-01,8.066876540896480430e-01,7.956808791076770693e-02,4.140487487765159846e-01,2.506572812509498815e-01,6.341404062466027280e-03,7.963293327804789323e-02
1.197140859112840044e-01,5.884001838032859588e-01,8.883231033075139615e-01,3.719902554824949803e-01,3.599486998723829823e-01,2.301627784881356831e-01,2.418198029188020279e-02,1.555055635399589242e-01
7.770747088951760473e-01,6.313389201245740434e-01,4.027776954587319880e-01,5.692101566385240341e-01,4.190652719067379794e-01,2.334470847314898401e-01,3.626490524476506244e-02,1.904334667141389381e-01
3.724177133942719875e-01,8.901297207615570528e-01,3.843607837338929856e-01,8.225494467428650092e-01,1.684939239729039973e-01,2.889493333800673414e-01,2.198267984426321552e-03,4.688569061479548605e-02
2.943826390956529870e-01,5.239067805333760264e-01,9.159292322824480470e-01,9.044193363888189396e-02,4.408377678853199755e-01,1.265331269148019244e-01,2.319581894866990304e-02,1.523017365254575872e-01
9.194903822578489594e-01,5.215692055285909845e-01,3.566891517530890177e-01,2.194613279676999873e-01,5.455291513241540269e-01,7.642169995131901095e-01,6.620077834064219853e-03,8.136386073721071921e-02
3.522848123606530102e-01,7.954612577474909907e-01,4.331830658948749857e-01,4.675970161787699753e-01,3.625673759344060221e-01,3.969557091852586317e-01,6.030990106211727743e-03,7.765944956160665547e-02
6.839209156793080169e-01,9.068407333459469477e-01,2.647249507728269835e-01,4.110668026069180248e-01,5.944734661286970034e-01,4.805409898947897718e-01,3.562270418836705529e-03,5.968475868123038208e-02
1.239716720250439996e-01,6.106271874564700441e-01,7.159736670099660083e-01,7.061023481861919970e-01,6.133087083654810145e-01,2.731799400147200685e-01,1.406749346858334783e-02,1.186064646997934402e-01
1.948081282632189992e-01,1.681105252470589950e-01,2.799500424203000271e-01,2.096945843606949911e-01,5.662813567309320506e-01,3.839252333527131134e-01,3.352686798402901205e-03,5.790239026502188441e-02
5.008424099531260110e-01,5.430344136685599787e-01,5.664657909033119498e-01,2.568564944888929724e-01,3.512504698000110115e-01,2.079920554860895665e-01,1.135244311080433645e-02,1.065478442334913539e-01
3.449608229111180147e-01,4.582777094815390084e-01,4.771804814899809899e-01,2.738163952179020200e-01,3.260785107963489748e-01,3.250442689138296481e-01,2.221201461552333237e-02,1.490369572137170695e-01
4.357419500260150125e-01,7.354893432949900500e-01,7.665127431969159799e-01,8.474112388537029528e-01,3.835554794230849884e-01,3.678734395660770984e-01,3.702888510184256486e-03,6.085136407825429000e-02
4.570970737636089742e-01,7.853753010405930546e-01,1.247267868703929999e-01,1.242691679045089953e-01,4.294919325586130099e-01,1.740023896397889513e-01,4.148013571416719891e-02,2.036667270669590690e-01
1.616065574071839928e-01,5.192194358408449562e-01,7.078778495104050272e-02,9.081602659098569896e-01,4.116144847923139949e-01,3.450695695667506668e-01,3.487242947996165932e-04,1.867416115384079589e-02
4.465402696914970160e-01,6.951977094809990154e-01,7.674098637076089968e-01,3.634083063063440200e-01,2.300991069082929941e-01,3.587313695872150765e-01,8.745597951115957613e-03,9.351790176814253619e-02
4.777056666978169996e-01,4.103470543914010116e-01,4.582794978781600248e-01,8.960213502942350194e-01,5.314569324191510402e-01,2.754507009024438347e-01,2.420055029733158766e-02,1.555652605735984573e-01
7.703742118474330436e-01,9.763379490736409649e-02,7.400542909656649959e-01,2.579779996959259969e-01,5.541771087172240318e-01,2.193299527455126186e-01,3.920974713627204539e-02,1.980145124385383204e-01
7.370114850259850137e-01,7.887415250511840004e-01,3.826882907924010202e-01,7.475083508575339764e-01,2.971952910357040234e-01,2.792582742405212981e-01,2.663799317037720063e-02,1.632114982786972701e-01
6.560061531758400177e-02,7.524753710723020017e-01,8.790059603746049888e-01,4.146962919688090277e-01,3.621346839498529868e-01,1.909221515465880092e-01,7.427733506336624270e-02,2.725386854436746553e-01
4.334658352967820094e-01,3.414591215022370063e-01,6.239592480625719695e-01,5.931544286516730047e-01,6.073460666811629771e-01,5.226879822968222289e-01,4.381735663274187453e-02,2.093259578569793000e-01
2.107771759517489962e-01,6.217852815033400038e-01,9.349431766885100137e-01,7.210637087706710524e-01,4.435867780146030004e-01,9.615614880678070575e-01,2.905116611350113884e-02,1.704440263356306051e-01
8.016407136215130125e-01,3.343105386744720242e-01,1.105396187279839987e-01,8.781140926929660306e-01,4.432003778692690243e-01,4.137342470905620018e-01,3.679706946735648160e-02,1.918256225517240010e-01
2.485200404006749908e-01,2.802857383913360256e-01,6.389896561700150190e-01,3.842872588273599788e-01,2.822224867254409797e-01,3.056450522260536484e-01,1.671594119942677523e-02,1.292901434736104527e-01
2.773162681433610222e-01,4.362972138292389723e-01,5.301292869359019999e-01,6.191567033082250315e-01,3.284451772800490166e-01,2.724997945159123303e-01,8.498914084163762539e-03,9.218955517933559440e-02
4.556602537975409928e-01,3.805592461879129806e-01,1.047814291049729979e-01,5.591311905001059568e-01,5.200583618513130446e-01,3.995871137646832549e-01,5.959536135368631755e-03,7.719803193973685806e-02
