"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"19",19,0.4007045,0.09190707,0.6771639,0.37859709,0.40010755,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1435.19069767442
"20",20,0.15372741,0.33183415,0.91053192,0.72470086,0.50289589,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3345.6623255814
"21",21,0.22168206,0.44725492,0.26213762,0.35854011,0.45913107,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1310.08930232558
"22",22,0.17542575,0.86321084,0.57505007,0.26546648,0.21779928,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9914.64511627907
"23",23,0.10465369,0.48988547,0.89179236,0.64359804,0.3167254,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5313.43023255814
"24",24,0.13116169,0.57120195,0.13431699,0.58766021,0.33132334,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4634.45627906977
"25",25,0.64843791,0.93154541,0.42508144,0.36272143,0.35898212,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3348.00139534884
"26",26,0.24799582,0.52563222,0.09784362,0.09289013,0.51066952,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3707.22651162791
"27",27,0.58558922,0.71488516,0.72775224,0.6843224,0.54238224,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5182.23674418605
"28",28,0.44088016,0.34659556,0.24271273,0.58245811,0.53499057,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4838.43813953489
"29",29,0.62184263,0.69089122,0.62577295,0.50754483,0.55723528,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5873.07581395349
"30",30,0.76529318,0.89356605,0.09040522,0.81413073,0.19216184,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11107.0841860465
"31",31,0.38217563,0.19066093,0.4358861,0.90908267,0.64574055,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9989.6
"32",32,0.53251563,0.8820127,0.71214444,0.06821839,0.22411947,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9620.68279069767
"33",33,0.73446187,0.32471769,0.12696783,0.15408616,0.33985403,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4237.68
"34",34,0.11222375,0.86762529,0.23709376,0.59119597,0.32144537,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5093.89674418605
"35",35,0.50745508,0.53177928,0.71906335,0.8693341,0.55642941,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5835.59348837209
"36",36,0.72781828,0.49172748,0.30902978,0.45171504,0.44379149,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-596.62046511628
"37",37,0.08910887,0.62081849,0.90399832,0.08729937,0.5894215,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7370.10930232558
"38",38,0.76759966,0.53849356,0.91000425,0.57706365,0.45789086,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1252.40511627907
"39",39,0.50532049,0.54521996,0.50000882,0.88091037,0.29750437,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6207.43162790698
"40",40,0.35477991,0.42342118,0.67253022,0.1374369,0.09534196,0.43096415,4.6225e-10,2.15e-05,2.15e-05,15610.3344186047
"41",41,0.86362899,0.16385088,0.51234755,0.67723897,0.39647835,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1603.99069767442
"42",42,0.12976134,0.77062389,0.89870184,0.52837317,0.54134637,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5134.05674418604
"43",43,0.85780376,0.57678065,0.8924476,0.25185402,0.61577207,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8595.71720930233
"44",44,0.72437842,0.90167995,0.75734966,0.45788613,0.70790802,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-12881.1102325581
"45",45,0.24540787,0.46941208,0.15717899,0.30703433,0.4068479,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1121.68604651163
"46",46,0.77193647,0.57885796,0.30006126,0.3806087,0.40996117,0.43096415,4.6225e-10,2.15e-05,2.15e-05,976.882790697675
"47",47,0.21731548,0.15046467,0.72296806,0.11308791,0.39264334,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1782.36325581395
"48",48,0.40555365,0.09146511,0.43750353,0.07684321,0.43453891,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-166.267906976745
"49",49,0.67392405,0.43554769,0.41803475,0.59440348,0.49865409,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3148.36930232558
"50",50,0.62237518,0.86950596,0.34238809,0.60142928,0.57313858,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6612.76418604651
"51",51,0.17552846,0.23086564,0.3616387,0.23864457,0.6227503,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8920.28604651163
"52",52,0.69338135,0.57369289,0.8096802,0.60093409,0.72944144,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-13882.6646511628
"53",53,0.85813728,0.29820191,0.7547921,0.90866916,0.48148975,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2350.02790697674
"54",54,0.12582891,0.31241082,0.89613368,0.58119466,0.36345213,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3140.09395348837
"55",55,0.76046403,0.52518341,0.70396528,0.74126329,0.80618832,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-17452.2869767442
"56",56,0.48995325,0.1695308,0.37378966,0.20761002,0.33180597,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4612.00837209302
"57",57,0.06633675,0.14063936,0.10609247,0.3636534,0.53860979,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5006.77395348837
"58",58,0.14585862,0.76384051,0.56496486,0.12953088,0.46589493,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1624.68744186046
"59",59,0.24351235,0.64811489,0.32203249,0.8427273,0.21867981,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9873.69023255814
"60",60,0.57730091,0.15301384,0.46451049,0.89382622,0.40501252,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1207.05255813953
"61",61,0.62372679,0.29479981,0.10182674,0.08998239,0.48157323,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2353.91069767442
"62",62,0.10042465,0.89979316,0.6699579,0.48132342,0.26760935,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7597.8976744186
"63",63,0.26703309,0.67013868,0.88263128,0.15492083,0.49012709,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2751.76465116279
"64",64,0.1481446,0.67983795,0.53282207,0.31817935,0.39842535,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1513.43255813953
"65",65,0.54516537,0.66827991,0.29005919,0.87601739,0.60265672,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7985.70093023256
"66",66,0.70662948,0.58460329,0.7465364,0.26026228,0.59430529,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7597.2623255814
"67",67,0.41893757,0.39605582,0.31268767,0.42249475,0.47670013,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2127.25488372093
"68",68,0.26546701,0.84840315,0.9019612,0.48326958,0.46810996,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1727.71209302326
"69",69,0.11412245,0.13097182,0.54540115,0.75868745,0.54647721,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5372.70046511628
"70",70,0.83472931,0.33785392,0.08102098,0.65243918,0.13125698,0.43096415,4.6225e-10,2.15e-05,2.15e-05,13939.868372093
"71",71,0.12714982,0.92765096,0.1848711,0.08653299,0.61258232,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8447.35674418605
"72",72,0.47237141,0.60657349,0.52661895,0.62449361,0.43007828,0.43096415,4.6225e-10,2.15e-05,2.15e-05,41.203255813954
"73",73,0.19152951,0.25754617,0.58140411,0.78588162,0.66597699,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-10930.8297674419
"74",74,0.29730472,0.44439878,0.59897426,0.8631567,0.5972167,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7732.67674418605
"75",75,0.88050094,0.76728137,0.84353096,0.76921995,0.42562671,0.43096415,4.6225e-10,2.15e-05,2.15e-05,248.253023255813
"76",76,0.54875594,0.71896351,0.8503788,0.07800916,0.42305383,0.43096415,4.6225e-10,2.15e-05,2.15e-05,367.921860465115
"77",77,0.06921873,0.09628332,0.24577972,0.67323744,0.61903728,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8747.58744186047
"78",78,0.48532678,0.27467759,0.22908634,0.13294565,0.40157502,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1366.93627906977
"79",79,0.83130621,0.44858988,0.29433678,0.1795658,0.45423155,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1082.20465116279
"80",80,0.84958375,0.44998897,0.83109849,0.25919441,0.22293496,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9675.77627906977
"81",81,0.60644479,0.57981109,0.27655374,0.2340733,0.38961738,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1923.10558139535
"82",82,0.30096715,0.1067115,0.09599734,0.24138722,0.59903975,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7817.46976744186
"83",83,0.74635894,0.16790295,0.66067386,0.6149656,0.09221541,0.43096415,4.6225e-10,2.15e-05,2.15e-05,15755.7553488372
"84",84,0.65432051,0.38279937,0.69484348,0.84139692,0.63217108,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9358.46186046512
"85",85,0.18666499,0.31437698,0.48937008,0.62844157,0.44326203,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-571.99441860465
"86",86,0.68274249,0.87576327,0.09697725,0.14811713,0.33374324,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4521.90279069767
"87",87,0.56805094,0.19173237,0.25726112,0.23975933,0.41137281,0.43096415,4.6225e-10,2.15e-05,2.15e-05,911.22511627907
"88",88,0.57032694,0.8197781,0.54909449,0.4173503,0.22481437,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9588.36186046511
"89",89,0.6342227,0.30281818,0.68233254,0.09852073,0.54784514,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5436.32511627907
"90",90,0.09776909,0.17748885,0.4999682,0.4375443,0.52396273,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4325.51534883721
"91",91,0.80896235,0.29858592,0.51502288,0.90601384,0.33525921,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4451.39255813954
"92",92,0.93486411,0.56248342,0.13781106,0.32165581,0.38288788,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2236.10558139535
"93",93,0.7551306,0.84088324,0.57583141,0.7839976,0.44556781,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-679.240000000001
"94",94,0.15836023,0.77226038,0.88868612,0.11488823,0.64580649,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9992.66697674419
"95",95,0.57120562,0.60405134,0.8078537,0.63017897,0.62893576,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9207.98186046511
"96",96,0.14141287,0.07429517,0.80431404,0.47105657,0.38122508,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2313.44511627907
"97",97,0.3372547,0.73871317,0.84268967,0.26875483,0.34643827,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3931.43627906977
"98",98,0.37093185,0.44937357,0.39836147,0.51109657,0.48430979,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2481.19255813954
"99",99,0.2525621,0.68497559,0.26356957,0.44648907,0.52568261,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4405.50976744186
"100",100,0.53185187,0.6400227,0.10250703,0.26365185,0.7818665,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-16321.0395348837
"101",101,0.77238102,0.6334283,0.61996834,0.67405417,0.99073572,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-26035.8869767442
"102",102,0.82995335,0.45217068,0.88023508,0.91707074,0.5620908,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6098.91395348837
"103",103,0.94220031,0.69558278,0.11612394,0.26697352,0.34922288,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3801.91953488372
"104",104,0.75355361,0.76304563,0.14763915,0.36100225,0.44048164,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-442.673953488373
"105",105,0.67071542,0.67092397,0.91201183,0.60244064,0.51297022,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3814.23581395349
"106",106,0.49750675,0.36292018,0.5574528,0.27237654,0.40608316,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1157.25534883721
"107",107,0.3352668,0.8092622,0.31111764,0.44397778,0.42319755,0.43096415,4.6225e-10,2.15e-05,2.15e-05,361.237209302326
"108",108,0.23857546,0.28187083,0.89945022,0.40475968,0.37528463,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2589.74511627907
"109",109,0.8029258,0.90416089,0.34176304,0.73816247,0.28503672,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6787.32232558139
"110",110,0.39666319,0.7172463,0.09946976,0.75637546,0.44403929,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-608.146046511627
"111",111,0.82886179,0.25936821,0.30702812,0.8689355,0.39449009,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1696.46790697674
"112",112,0.10398558,0.92060633,0.16682554,0.71982576,0.37374754,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2661.2376744186
"113",113,0.11748518,0.07669006,0.62107863,0.39164553,0.31083821,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5587.25302325581
"114",114,0.88871792,0.76425496,0.7875935,0.22353061,0.56817011,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6381.67255813953
"115",115,0.54450143,0.62043248,0.11151229,0.82449883,0.77486194,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-15995.2460465116
"116",116,0.60020608,0.66888804,0.12068392,0.12036178,0.51970824,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4127.63209302326
"117",117,0.90416593,0.84981687,0.92004069,0.23384651,0.18329908,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11519.3055813953
"118",118,0.8522967,0.6573061,0.7829601,0.51653447,0.3709341,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2792.09534883721
"119",119,0.89006197,0.236469,0.17239507,0.48507838,0.35819812,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3384.46651162791
"120",120,0.40631876,0.14925531,0.80668765,0.07956809,0.41404875,0.43096415,4.6225e-10,2.15e-05,2.15e-05,786.762790697673
"121",121,0.11971409,0.58840018,0.8883231,0.37199026,0.3599487,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3303.04418604651
"122",122,0.77707471,0.63133892,0.4027777,0.56921016,0.41906527,0.43096415,4.6225e-10,2.15e-05,2.15e-05,553.436279069767
"123",123,0.37241771,0.89012972,0.38436078,0.82254945,0.16849392,0.43096415,4.6225e-10,2.15e-05,2.15e-05,12207.9176744186
"124",124,0.29438264,0.52390678,0.91592923,0.09044193,0.44083777,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-459.238139534885
"125",125,0.91949038,0.52156921,0.35668915,0.21946133,0.54552915,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5328.60465116279
"126",126,0.35228481,0.79546126,0.43318307,0.46759702,0.36256738,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3181.24511627907
"127",127,0.68392092,0.90684073,0.26472495,0.4110668,0.59447347,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7605.08465116279
"128",128,0.12397167,0.61062719,0.71597367,0.70610235,0.61330871,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8481.1423255814
"129",129,0.19480813,0.16811053,0.27995004,0.20969458,0.56628136,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6293.82372093023
"130",130,0.50084241,0.54303441,0.56646579,0.25685649,0.35125047,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3707.61302325581
"131",131,0.34496082,0.45827771,0.47718048,0.2738164,0.32607851,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4878.40186046512
"132",132,0.43574195,0.73548934,0.76651274,0.84741124,0.38355548,0.43096415,4.6225e-10,2.15e-05,2.15e-05,2205.05441860465
"133",133,0.45709707,0.7853753,0.12472679,0.12426917,0.42949193,0.43096415,4.6225e-10,2.15e-05,2.15e-05,68.4753488372078
"134",134,0.16160656,0.51921944,0.07078778,0.90816027,0.41161448,0.43096415,4.6225e-10,2.15e-05,2.15e-05,899.98465116279
"135",135,0.44654027,0.69519771,0.76740986,0.36340831,0.23009911,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9342.56
"136",136,0.47770567,0.41034705,0.4582795,0.89602135,0.53145693,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4674.08279069768
"137",137,0.77037421,0.09763379,0.74005429,0.257978,0.55417711,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5730.83534883721
"138",138,0.73701149,0.78874153,0.38268829,0.74750835,0.29719529,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6221.80744186046
"139",139,0.06560062,0.75247537,0.87900596,0.41469629,0.36213468,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3201.37069767442
"140",140,0.43346584,0.34145912,0.62395925,0.59315443,0.60734607,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-8203.81023255814
"141",141,0.21077718,0.62178528,0.93494318,0.72106371,0.44358678,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-587.099069767443
"142",142,0.80164071,0.33431054,0.11053962,0.87811409,0.44320038,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-569.126976744187
"143",143,0.24852004,0.28028574,0.63898966,0.38428726,0.28222249,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6918.21674418605
"144",144,0.27731627,0.43629721,0.53012929,0.6191567,0.32844518,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4768.32418604651
"145",145,0.45566025,0.38055925,0.10478143,0.55913119,0.52005836,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4143.91674418605
"146",146,0.69197598,0.1026328,0.75321102,0.79952502,0.33083245,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4657.28837209302
"147",147,0.26862164,0.19721692,0.40957937,0.37387119,0.64358893,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9889.52465116279
"148",148,0.6377985,0.70848506,0.30856493,0.42513894,0.43992968,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-417.001395348837
"149",149,0.24186576,0.12004208,0.54347056,0.89168987,0.71620765,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-13267.1395348837
"150",150,0.22468314,0.87366276,0.06634559,0.21075914,1,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-26466.7837209302
"151",151,0.52849939,0.92685351,0.91180516,0.43845496,0.68037523,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-11600.5153488372
"152",152,0.91802583,0.41677131,0.32014912,0.49611992,0.57554806,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-6724.83302325582
"153",153,0.3011732,0.2373856,0.20754522,0.1406209,0.45379745,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1062.01395348837
"154",154,0.31834738,0.57640532,0.46844703,0.47821342,0.45451786,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-1095.52139534884
"155",155,0.11549431,0.59112183,0.44696904,0.36065369,0.44501141,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-653.360930232558
"156",156,0.45526634,0.3331879,0.45950527,0.20947878,0.33651899,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4392.79813953488
"157",157,0.3685181,0.80707373,0.56813364,0.646032,0.49223773,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-2849.93395348837
"158",158,0.4676102,0.5509861,0.58788671,0.10976496,0.30507747,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5855.19441860465
"159",159,0.26232582,0.47350635,0.30134634,0.75705218,0.25801966,0.43096415,4.6225e-10,2.15e-05,2.15e-05,8043.92976744186
"160",160,0.12643466,0.77817149,0.72681869,0.72772008,0.59581448,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7667.45720930233
"161",161,0.10896975,0.44243308,0.09343561,0.18294115,0.39641718,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1606.83581395349
"162",162,0.70572499,0.8153489,0.27581025,0.87389325,0.3581058,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3388.76046511628
"163",163,0.48228838,0.84597405,0.42451872,0.46066368,0.41060397,0.43096415,4.6225e-10,2.15e-05,2.15e-05,946.98511627907
"164",164,0.61645917,0.4878589,0.56115731,0.73914278,0.63466456,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9474.43767441861
"165",165,0.10646368,0.32630282,0.11587177,0.45384466,0.59420756,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7592.71674418605
"166",166,0.89155959,0.28990512,0.71822862,0.59269384,0.23516386,0.43096415,4.6225e-10,2.15e-05,2.15e-05,9106.99023255814
"167",167,0.75830244,0.87288079,0.18301916,0.68962674,0.18520888,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11430.4776744186
"168",168,0.54053223,0.07877487,0.24647497,0.78957062,0.27164272,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7410.29906976744
"169",169,0.09458966,0.69972065,0.33847847,0.60721128,0.25994363,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7954.44279069767
"170",170,0.73045165,0.77514185,0.22079832,0.49048463,0.40286215,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1307.06976744186
"171",171,0.35893886,0.24946358,0.58597379,0.77043269,0.7491265,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-14798.2488372093
"172",172,0.16634125,0.65205693,0.59060661,0.09657688,0.49560977,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3006.77302325581
"173",173,0.78629913,0.70979728,0.88361229,0.30698017,0.54118402,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5126.50558139535
"174",174,0.11494333,0.25272434,0.51266118,0.71472154,0.53850222,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-5001.77069767442
"175",175,0.53396532,0.32703293,0.14114558,0.46448964,0.33368039,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4524.82604651163
"176",176,0.20040696,0.71660562,0.51007086,0.67369138,0.40551746,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1183.56697674419
"177",177,0.88611793,0.35268638,0.53513552,0.51321776,0.76286619,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-15437.3041860465
"178",178,0.51635929,0.43867168,0.32282439,0.10369436,0.34203047,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4136.45023255814
"179",179,0.33049026,0.67215994,0.36056803,0.61405612,0.52088216,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-4182.23302325581
"180",180,0.92056757,0.10321668,0.76957744,0.88535822,0.76159022,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-15377.956744186
"181",181,0.74371227,0.56000906,0.45510386,0.89707893,0.33579745,0.43096415,4.6225e-10,2.15e-05,2.15e-05,4426.35813953488
"182",182,0.49430767,0.71581541,0.65663341,0.89132491,0.18043799,0.43096415,4.6225e-10,2.15e-05,2.15e-05,11652.3795348837
"183",183,0.83599917,0.73262134,0.14692235,0.64504162,0.2628635,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7818.63488372093
"184",184,0.65978315,0.8593522,0.45465848,0.68926751,0.27020939,0.43096415,4.6225e-10,2.15e-05,2.15e-05,7476.96558139535
"185",185,0.19669764,0.89543048,0.51677134,0.1137377,0.41989057,0.43096415,4.6225e-10,2.15e-05,2.15e-05,515.050232558138
"186",186,0.17808197,0.3459008,0.16986171,0.55770388,0.34565608,0.43096415,4.6225e-10,2.15e-05,2.15e-05,3967.81720930233
"187",187,0.69002924,0.41897777,0.13131244,0.46335973,0.29859739,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6156.59348837209
"188",188,0.92266982,0.90590113,0.32958724,0.43624101,0.29360299,0.43096415,4.6225e-10,2.15e-05,2.15e-05,6388.8911627907
"189",189,0.1386367,0.53874151,0.3622643,0.85468496,0.00261292,0.43096415,4.6225e-10,2.15e-05,2.15e-05,19923.3130232558
"190",190,0.7151581,0.61689524,0.52417089,0.34609981,0.39622424,0.43096415,4.6225e-10,2.15e-05,2.15e-05,1615.80976744186
"191",191,0.69595309,0.82521161,0.72158987,0.1292097,0.58641487,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-7230.26604651163
"192",192,0.07057944,0.4594215,0.50984448,0.28456297,0.3128069,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5495.68604651163
"193",193,0.72814112,0.91841275,0.49654534,0.50003978,0.31623084,0.43096415,4.6225e-10,2.15e-05,2.15e-05,5336.43302325581
"194",194,0.31013339,0.0680781,0.45313901,0.2641625,0.64334696,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-9878.27023255814
"195",195,0.2185474,0.43479396,0.31683448,0.88964782,0.51109118,0.43096415,4.6225e-10,2.15e-05,2.15e-05,-3726.83860465116
