"","Column.1","x.1","x.2","x.3","x.4","y","yp","yv","ysd","ysd0","zscore"
"30",30,0.37435353,0.54264852,0.35349573,0.90168436,0.29624101,0.44676614,0.0164942,0.12842976,0.12842976,1.17204244561385
"31",31,0.58256641,0.82405328,0.85404354,0.40320782,0.49303767,0.53666311,0.00791993,0.08899401,0.08899401,0.490206475694263
"32",32,0.51256417,0.52471809,0.49804187,0.81209934,0.2719551,0.49830293,0.00951137,0.09752624,0.09752624,2.3208915877409
"33",33,0.11253245,0.73053359,0.47485368,0.11917145,0.31172098,0.40723965,0.00864551,0.09298122,0.09298122,1.02728991940523
"34",34,0.46823484,0.33272231,0.85187516,0.81773928,0.60776591,0.63759507,0.00894519,0.09457903,0.09457903,0.315388728347077
"35",35,0.2787282,0.51462642,0.29273771,0.37926257,0.46706648,0.4080201,0.00812314,0.09012844,0.09012844,-0.655135937113746
"36",36,0.87111104,0.81329844,0.34600001,0.26934071,0.66942798,0.66757924,0.00212525,0.04610044,0.04610044,-0.0401024372001659
"37",37,0.32249177,0.90972655,0.70580479,0.2668764,0.57518902,0.55332197,0.01307007,0.11432443,0.11432443,-0.191271891755769
"38",38,0.67477862,0.1737861,0.443919,0.85676061,0.32404972,0.38258945,0.00774548,0.08800842,0.08800842,0.665160560773617
"39",39,0.15429125,0.42332196,0.2038202,0.507682,0.50277217,0.33979149,0.005104,0.0714423,0.0714423,-2.28129105585906
"40",40,0.75650678,0.64366537,0.91530837,0.5928024,0.53904876,0.51566429,0.01273355,0.11284304,0.11284304,-0.207230060445022
"41",41,0.60056208,0.61923393,0.53815059,0.08432514,0.67622106,0.6555162,0.00443471,0.06659362,0.06659362,-0.310913567996454
"42",42,0.49802774,0.40131196,0.75255659,0.90131155,0.46062688,0.5476172,0.012761,0.11296461,0.11296461,0.770067014793394
"43",43,0.39368315,0.71139057,0.10206361,0.62189778,0.47080937,0.44954316,0.01005819,0.10029053,0.10029053,-0.21204604263234
"44",44,0.16536928,0.36853123,0.19053121,0.89993619,0.55927519,0.40912143,0.00812067,0.09011474,0.09011474,-1.66625082644637
"45",45,0.38405367,0.84053527,0.79022393,0.66568073,0.71265628,0.61489837,0.0081514,0.09028512,0.09028512,-1.0827687884781
"46",46,0.06560452,0.41853406,0.32827548,0.78490183,0.42765331,0.41396799,0.00983685,0.09918089,0.09918089,-0.137983436123632
"47",47,0.82201559,0.63997712,0.91341597,0.18935114,0.52194587,0.5957053,0.00816139,0.09034043,0.09034043,0.816460913458127
"48",48,0.50836728,0.23581048,0.44782067,0.91843945,0.44952858,0.47018892,0.00773552,0.08795182,0.08795182,0.234905201506916
"49",49,0.07398783,0.29803496,0.55149373,0.79324625,0.68080496,0.56540411,0.0067462,0.08213526,0.08213526,-1.40500985812914
"50",50,0.19859097,0.75463864,0.62335218,0.66056712,0.589607,0.57258462,0.00381608,0.06177446,0.06177446,-0.275556921096518
"51",51,0.63508043,0.34837781,0.25480968,0.54531059,0.49688569,0.48045612,0.00630267,0.07938936,0.07938936,-0.20694926876851
"52",52,0.39571608,0.42989329,0.319892,0.78531315,0.41602481,0.51375644,0.00997045,0.09985213,0.09985213,0.978763597731966
"53",53,0.40302833,0.13091002,0.73177596,0.24406027,0.47032749,0.43049272,0.01319274,0.11485965,0.11485965,-0.346812566466988
"54",54,0.90592716,0.37917166,0.44921109,0.73217887,0.47710965,0.51702151,0.00995538,0.09977666,0.09977666,0.400011986771255
"55",55,0.484003,0.70166415,0.83752078,0.14118694,0.42893591,0.48781704,0.01121274,0.10589021,0.10589021,0.55605829849615
"56",56,0.69876277,0.24103379,0.10558983,0.18659008,0.75477179,0.67387265,0.00949677,0.09745136,0.09745136,-0.830148907106069
"57",57,0.63469389,0.90603851,0.22616585,0.13348706,0.41946525,0.35046285,0.01064347,0.10316718,0.10316718,-0.66884061384638
"58",58,0.83177177,0.85889492,0.13466246,0.24832654,0.26619708,0.36511572,0.00662395,0.08138764,0.08138764,1.21540125748824
"59",59,0.38002051,0.86094108,0.51714221,0.46202253,0.64872391,0.642105,0.0030056,0.0548234,0.0548234,-0.120731475975586
"60",60,0.61006019,0.65684212,0.15803507,0.86985195,0.52997352,0.46380418,0.01077403,0.10379801,0.10379801,-0.637481778311549
"61",61,0.1736988,0.25300197,0.23174414,0.35744269,0.47922951,0.4793047,0.01075859,0.10372362,0.10372362,0.000724907210141212
"62",62,0.85535533,0.7287343,0.32335124,0.5896251,0.49287009,0.44882305,0.00871689,0.0933643,0.0933643,-0.471776042877202
"63",63,0.52957388,0.11108248,0.70397623,0.4757809,0.55697357,0.46715688,0.00946892,0.09730836,0.09730836,-0.923011034200967
"64",64,0.11422856,0.45150648,0.64233747,0.10428225,0.56638719,0.46621818,0.01387066,0.11777377,0.11777377,-0.850520536109187
"65",65,0.15879285,0.11906111,0.88185045,0.61629109,0.78457598,0.70387792,0.01409339,0.11871558,0.11871558,-0.679759640646998
"66",66,0.89655135,0.35481678,0.2872894,0.58230087,0.31826792,0.38274845,0.01048184,0.10238086,0.10238086,0.629810396201009
"67",67,0.78134391,0.54471372,0.60257298,0.6572184,0.42830758,0.53148919,0.00592188,0.07695376,0.07695376,1.34082610128472
"68",68,0.91251926,0.50671304,0.63013218,0.22136277,0.7508855,0.67474228,0.00861324,0.09280757,0.09280757,-0.820441910072637
"69",69,0.47817985,0.49616748,0.27390876,0.43309848,0.56617151,0.49028106,0.00535559,0.07318189,0.07318189,-1.0370113425603
"70",70,0.73459056,0.13319463,0.48667537,0.52287559,0.33961542,0.36800791,0.0094671,0.09729902,0.09729902,0.29180653618094
"71",71,0.76150901,0.53568608,0.61478905,0.46495388,0.53127041,0.47430331,0.00661193,0.08131379,0.08131379,-0.700583504962688
"72",72,0.21137283,0.71206376,0.17837869,0.87618215,0.51809411,0.34409531,0.0084911,0.09214716,0.09214716,-1.88827089190812
"73",73,0.36848526,0.73974193,0.50459368,0.36960458,0.4211197,0.46561204,0.00399681,0.06322029,0.06322029,0.703766781202681
"74",74,0.33914008,0.8375916,0.90493336,0.52084185,0.64647055,0.49536712,0.00913818,0.09559382,0.09559382,-1.58068199387785
"75",75,0.68774725,0.52141621,0.73786507,0.52413119,0.63850976,0.54917652,0.0047497,0.06891809,0.06891809,-1.29622338634167
"76",76,0.58179147,0.92667693,0.06805254,0.59536371,0.48046149,0.47289583,0.01038618,0.10191259,0.10191259,-0.0742367552428996
"77",77,0.09848342,0.60256282,0.17476416,0.61055479,0.18288123,0.36726176,0.01300213,0.11402689,0.11402689,1.6169916587219
"78",78,0.37385227,0.91539682,0.91231159,0.7721719,0.81503995,0.46515783,0.01869571,0.13673225,0.13673225,-2.55888512037211
"79",79,0.48199766,0.70536926,0.74255151,0.89386894,0.5450861,0.4905025,0.00376982,0.06139882,0.06139882,-0.889000798386679
"80",80,0.33962022,0.55672612,0.33837918,0.71653236,0.265451,0.44605458,0.00714557,0.08453146,0.08453146,2.1365250286698
"81",81,0.49148302,0.88414403,0.26809341,0.29711001,0.4094776,0.39766469,0.00627784,0.07923283,0.07923283,-0.149091102766366
"82",82,0.31453396,0.10096393,0.67833992,0.77891126,0.71244999,0.63297791,0.00996919,0.09984583,0.09984583,-0.795947912897313
"83",83,0.18042378,0.45128138,0.87038179,0.61108293,0.64533451,0.62076559,0.00631322,0.07945578,0.07945578,-0.309215012425779
"84",84,0.2319831,0.33430539,0.82537548,0.80149644,0.64984816,0.58087462,0.00750455,0.0866288,0.0866288,-0.796196415049037
"85",85,0.75552134,0.58247942,0.67148549,0.91557272,0.19857085,0.13876539,0.0070293,0.08384092,0.08384092,-0.713320655355404
"86",86,0.90488179,0.51954128,0.73914996,0.50531814,0.44877514,0.4788366,0.00949656,0.09745031,0.09745031,0.30847988066944
"87",87,0.66574426,0.56670988,0.44479764,0.08153733,0.8358085,0.71609008,0.00518331,0.07199519,0.07199519,-1.66286692208188
"88",88,0.81982143,0.55017781,0.55029631,0.19716892,0.72828263,0.72332009,0.00901221,0.09493268,0.09493268,-0.0522743063821655
"89",89,0.30529775,0.42511312,0.66558592,0.84624597,0.58763398,0.62224756,0.01039929,0.10197689,0.10197689,0.339425726750443
"90",90,0.09780175,0.36706004,0.29230417,0.88797274,0.49729897,0.39166122,0.0031533,0.05615427,0.05615427,-1.8812060062396
"91",91,0.07112592,0.17857797,0.80032099,0.32680653,0.43365577,0.47971228,0.01432493,0.11968679,0.11968679,0.384808632598468
"92",92,0.89528599,0.22569121,0.39415214,0.54347133,0.36282062,0.36986474,0.01305485,0.11425784,0.11425784,0.0616510867000465
"93",93,0.61136684,0.47819497,0.42181417,0.77183939,0.43085254,0.49128016,0.00838766,0.09158419,0.09158419,0.659804055700007
"94",94,0.47783881,0.64019511,0.55393382,0.07848345,0.5471632,0.61579027,0.00527304,0.07261567,0.07261567,0.945072461632593
"95",95,0.6714146,0.35976118,0.45135769,0.43593598,0.37322478,0.47063098,0.00933653,0.09662571,0.09662571,1.00807745681765
"96",96,0.58742057,0.2208754,0.5624615,0.08505622,0.4737049,0.46259879,0.00667059,0.08167365,0.08167365,-0.135981555862876
"97",97,0.17062152,0.91263876,0.31843479,0.20266327,0.58800451,0.42309615,0.0133703,0.11563,0.11563,-1.42617279252789
"98",98,0.43971279,0.44322911,0.53082917,0.36521845,0.46370269,0.35806127,0.00591354,0.07689954,0.07689954,-1.37375880271846
"99",99,0.0590698,0.7446607,0.71771896,0.52614866,0.37031566,0.47218577,0.01310102,0.1144597,0.1144597,0.89000853575538
"100",100,0.10274304,0.20112115,0.68388198,0.336092,0.29464849,0.37967401,0.0136801,0.11696195,0.11696195,0.726950260319702
"101",101,0.80530446,0.15544395,0.22655808,0.6310741,0.37370419,0.41278327,0.01098237,0.1047968,0.1047968,0.372903371095301
"102",102,0.75162953,0.64458286,0.64753156,0.13389202,0.53951306,0.61172002,0.01159162,0.10766437,0.10766437,0.670667185439343
"103",103,0.90511114,0.78002871,0.10770566,0.83965296,0.675925,0.45428102,0.01129021,0.1062554,0.1062554,-2.08595497264139
"104",104,0.83129113,0.3146696,0.4508293,0.41924492,0.31439797,0.46361325,0.0066221,0.0813763,0.0813763,1.83364542256161
"105",105,0.28977325,0.37606777,0.80804165,0.32829369,0.43103582,0.55016971,0.0039754,0.06305081,0.06305081,1.88949023811114
"106",106,0.61067662,0.07647732,0.30334379,0.26801646,0.49414816,0.5131118,0.00670125,0.08186119,0.08186119,0.231656050932072
"107",107,0.33747759,0.29660206,0.15004325,0.92603023,0.50628809,0.47387575,0.01110289,0.10537026,0.10537026,-0.307604251901817
"108",108,0.62912662,0.25447599,0.90759481,0.49745737,0.6108581,0.48729828,0.01283193,0.11327811,0.11327811,-1.09076519726539
"109",109,0.43815083,0.3797277,0.06941471,0.19308319,0.42659033,0.49341114,0.01162803,0.10783334,0.10783334,0.619667442369864
"110",110,0.48502983,0.11398393,0.86296904,0.38953641,0.51195875,0.43012493,0.00730889,0.08549204,0.08549204,-0.957209817428617
"111",111,0.37611526,0.49369879,0.47015182,0.16551656,0.5274648,0.51179794,0.00599348,0.07741758,0.07741758,-0.20236824762541
"112",112,0.58501782,0.24845795,0.4531671,0.65189516,0.21190331,0.38090214,0.00728157,0.08533209,0.08533209,1.98048389533176
"113",113,0.78879417,0.89018721,0.28487342,0.63651835,0.3949996,0.37223066,0.00851647,0.09228473,0.09228473,-0.246724891539478
"114",114,0.72990961,0.5647935,0.84484224,0.6545906,0.58479953,0.54062459,0.0088668,0.0941637,0.0941637,-0.469129186724821
"115",115,0.28733478,0.52796163,0.12727962,0.40574322,0.4857231,0.41017693,0.010111,0.10055349,0.10055349,-0.751303311302273
"116",116,0.68839236,0.63830474,0.09563058,0.8061525,0.48404992,0.47822854,0.00940309,0.09696953,0.09696953,-0.060033084619468
"117",117,0.72461283,0.6920289,0.3923341,0.67483049,0.57347873,0.43911156,0.00640542,0.08003388,0.08003388,-1.67887861990447
"118",118,0.38250014,0.12333342,0.3617533,0.37638389,0.53562625,0.49227647,0.00165733,0.04071031,0.04071031,-1.06483541884107
"119",119,0.24960594,0.87022895,0.70611197,0.60516901,0.65508084,0.60003112,0.00743908,0.08625012,0.08625012,-0.638256735179035
"120",120,0.6286249,0.12619449,0.69808738,0.39958965,0.41118183,0.42040737,0.01387791,0.11780455,0.11780455,0.0783122553415804
"121",121,0.1376589,0.68229773,0.23062674,0.08250703,0.26698457,0.4123148,0.00869415,0.09324244,0.09324244,1.55862748765476
"122",122,0.39193519,0.58083265,0.43566444,0.47530499,0.32520746,0.37340974,0.00625514,0.07908947,0.07908947,0.60946520440711
"123",123,0.1688617,0.89882352,0.5809349,0.07869443,0.47291246,0.50082844,0.01413922,0.11890847,0.11890847,0.234768641796502
"124",124,0.24429817,0.58983946,0.60436401,0.15113751,0.47194252,0.48051163,0.01153051,0.10738022,0.10738022,0.0798015686687925
"125",125,0.14071409,0.31065414,0.63556994,0.31485764,0.31289774,0.33696992,0.01347581,0.11608535,0.11608535,0.207366218045602
"126",126,0.60998415,0.86217978,0.92410738,0.68740102,0.31889424,0.41819492,0.01536258,0.12394586,0.12394586,0.801161733034085
"127",127,0.72128185,0.75399178,0.85635196,0.59009021,0.29730473,0.49204303,0.01134147,0.10649632,0.10649632,1.82859182364236
"128",128,0.45532199,0.38529466,0.36082325,0.24134778,0.56407133,0.54308527,0.00316069,0.05622001,0.05622001,-0.373284529831995
"129",129,0.41660761,0.42698121,0.88753454,0.21589984,0.44034362,0.65778242,0.00834866,0.09137103,0.09137103,2.37973458326999
"130",130,0.39233287,0.48749806,0.87530137,0.40394923,0.52444279,0.61834124,0.00909992,0.09539351,0.09539351,0.98432744533669
"131",131,0.18564441,0.23864036,0.3364438,0.82803117,0.67369428,0.52779356,0.00998054,0.09990264,0.09990264,-1.4604290737462
"132",132,0.05634044,0.10571331,0.19293277,0.40012262,0.450425,0.43487792,0.0165664,0.12871053,0.12871053,-0.120791049496883
"133",133,0.94184187,0.07983119,0.40016864,0.3355678,0.52504314,0.48916157,0.00558293,0.07471899,0.07471899,-0.480220222462857
"134",134,0.63798355,0.63224277,0.53001639,0.61198499,0.50633864,0.49756472,0.00663382,0.08144828,0.08144828,-0.107723821792184
"135",135,0.13456885,0.59561567,0.25641764,0.50253573,0.30313939,0.38083981,0.00560011,0.07483387,0.07483387,1.03830551593817
"136",136,0.28307209,0.66806768,0.90654523,0.89449954,0.38842168,0.48186736,0.01095865,0.10468357,0.10468357,0.892648961054729
"137",137,0.51469663,0.29382077,0.2209095,0.43193743,0.53986418,0.53666119,0.00603982,0.07771627,0.07771627,-0.0412138925349868
"138",138,0.55982437,0.19198032,0.88117375,0.88738481,0.39719727,0.54438579,0.01380893,0.1175114,0.1175114,1.25254673163625
"139",139,0.07199528,0.1251856,0.1669431,0.60306399,0.18679657,0.29722096,0.01447406,0.12030817,0.12030817,0.917846144613454
"140",140,0.86228591,0.29640621,0.56041607,0.74649788,0.30167762,0.40219417,0.01155814,0.10750877,0.10750877,0.93496139896308
"141",141,0.66523456,0.90881307,0.54878611,0.48733635,0.52190366,0.48646335,0.00979527,0.09897108,0.09897108,-0.358087534257482
"142",142,0.68613838,0.28523876,0.24628649,0.35095357,0.67743198,0.56046545,0.00630396,0.07939747,0.07939747,-1.47317704203925
"143",143,0.5224949,0.258539,0.74605783,0.69225142,0.47565765,0.56301789,0.00598376,0.07735475,0.07735475,1.12934551530449
"144",144,0.78305797,0.15069185,0.85251758,0.57633929,0.49720141,0.42806537,0.00639351,0.07995942,0.07995942,-0.864639088177478
"145",145,0.18977732,0.64573457,0.53125312,0.27256331,0.420894,0.35726371,0.00567892,0.07535862,0.07535862,-0.844366444077665
"146",146,0.42020513,0.27569768,0.21193242,0.23314404,0.5206668,0.59722436,0.00202599,0.04501105,0.04501105,1.70086145513157
"147",147,0.41909668,0.58769475,0.90203921,0.92042952,0.65902374,0.4992358,0.01228898,0.11085565,0.11085565,-1.44140546738033
"148",148,0.88631647,0.76094065,0.40691533,0.67749977,0.48065148,0.39903123,0.00599478,0.07742597,0.07742597,-1.05417148793874
"149",149,0.07682097,0.10340965,0.51861949,0.53566573,0.2399078,0.21506986,0.00749179,0.08655513,0.08655513,-0.286960923055629
"150",150,0.77935564,0.75682981,0.56445177,0.81744934,0.24142972,0.35436571,0.01361157,0.11666862,0.11666862,0.968006564232953
"151",151,0.89173152,0.2200652,0.52182288,0.10308768,0.68973267,0.62650566,0.00446736,0.06683832,0.06683832,-0.945969467814273
"152",152,0.24682519,0.07890296,0.74008757,0.56233123,0.67701486,0.66084591,0.00921358,0.0959874,0.0959874,-0.168448671388119
"153",153,0.44708654,0.81361114,0.19002584,0.66152031,0.50037291,0.47074233,0.00866927,0.09310891,0.09310891,-0.318235709128159
"154",154,0.31025474,0.51395563,0.63604914,0.3204715,0.50298965,0.40706957,0.00416588,0.06454365,0.06454365,-1.48612729524903
"155",155,0.76846179,0.7004042,0.27958231,0.37771659,0.3887161,0.56131097,0.01111419,0.10542386,0.10542386,1.63715187434799
"156",156,0.82887482,0.50968796,0.90538323,0.17518052,0.41194369,0.5476901,0.01064728,0.10318566,0.10318566,1.31555499087761
"157",157,0.90398349,0.10158673,0.7666479,0.90554127,0.16942166,0.15975922,0.00800152,0.08945123,0.08945123,-0.108019084813032
"158",158,0.58909906,0.55834387,0.3945418,0.3549502,0.52510959,0.48761332,0.00603356,0.07767599,0.07767599,-0.482726644359473
"159",159,0.11528642,0.61794427,0.62552229,0.91651503,0.60936371,0.66117087,0.01028838,0.10143166,0.10143166,0.510759263922132
"160",160,0.67845445,0.77686641,0.15336608,0.3921155,0.40481722,0.43275406,0.0132763,0.11522282,0.11522282,0.24245926284394
"161",161,0.84673386,0.89492206,0.45554632,0.16211516,0.51276399,0.51423108,0.01323513,0.11504403,0.11504403,0.0127524218336232
"162",162,0.23116424,0.1644184,0.70841398,0.72099372,0.794036,0.59072766,0.01094586,0.10462245,0.10462245,-1.94325730280642
"163",163,0.83677805,0.56633615,0.1433695,0.62555046,0.27306027,0.40208542,0.01064151,0.10315767,0.10315767,1.25075672996492
"164",164,0.36664782,0.76470592,0.38778965,0.20015694,0.48924494,0.41386793,0.01031165,0.10154628,0.10154628,-0.742292184410892
"165",165,0.1279233,0.57217068,0.34796631,0.62542183,0.14929094,0.37635789,0.0109587,0.10468381,0.10468381,2.16907418635222
"166",166,0.74739559,0.82633371,0.22789574,0.82878745,0.49245042,0.40624878,0.00288378,0.05370081,0.05370081,-1.60522047991455
"167",167,0.59544765,0.40651642,0.917741,0.39587947,0.73854649,0.66318475,0.0064639,0.08039839,0.08039839,-0.937353845021027
"168",168,0.12121252,0.13820157,0.85762271,0.07057809,0.66795205,0.55815534,0.01324722,0.11509657,0.11509657,-0.953952928397432
"169",169,0.72011082,0.91416239,0.08825466,0.73748295,0.569198,0.46276152,0.01237884,0.11126024,0.11126024,-0.95664435021891
"170",170,0.35769648,0.24964471,0.16476097,0.51385292,0.38605063,0.41176898,0.00855171,0.09247544,0.09247544,0.278110058194911
"171",171,0.18066752,0.72476531,0.25748064,0.66100178,0.11513533,0.37919252,0.00888674,0.0942695,0.0942695,2.80108826290582
"172",172,0.91347027,0.09898386,0.14685814,0.24966365,0.57295765,0.51263061,0.01896476,0.1377126,0.1377126,-0.438064781290891
"173",173,0.72804495,0.52611716,0.94183501,0.88209323,0.48909677,0.44826833,0.00723531,0.08506062,0.08506062,-0.479992269042949
"174",174,0.58975084,0.7860983,0.28507386,0.26997276,0.50474984,0.45733135,0.00150038,0.03873476,0.03873476,-1.22418442763038
"175",175,0.79510911,0.1889213,0.89161374,0.45033536,0.44099477,0.41463911,0.0117545,0.10841818,0.10841818,-0.243092625240527
"176",176,0.86577132,0.27619824,0.80715897,0.123585,0.41604215,0.43305551,0.00560083,0.07483871,0.07483871,0.227333688675286
"177",177,0.48324955,0.49274057,0.40193885,0.74004716,0.41415695,0.48980621,0.00563921,0.07509468,0.07509468,1.0073850770787
"178",178,0.46303831,0.79647363,0.52930383,0.20625972,0.56711352,0.54694381,0.01047238,0.10233462,0.10233462,-0.197095665181539
"179",179,0.93169651,0.21402761,0.1045013,0.93609373,0.51011835,0.5256828,0.00306408,0.05535417,0.05535417,0.281179358303086
"180",180,0.5835425,0.09136105,0.87907386,0.11511704,0.20299389,0.31123578,0.00834677,0.09136068,0.09136068,1.18477544168892
"181",181,0.37188629,0.07833152,0.94137146,0.83061694,0.73741633,0.62359864,0.01106877,0.10520823,0.10520823,-1.08183257146328
"182",182,0.72397442,0.29790604,0.88548869,0.88400143,0.40911036,0.42003622,0.00819461,0.09052409,0.09052409,0.120695607103038
"183",183,0.5174116,0.46441565,0.65559676,0.56251452,0.45096398,0.47590368,0.00435173,0.06596767,0.06596767,0.3780594342653
"184",184,0.06131379,0.47464666,0.62675693,0.35640404,0.40679352,0.27281577,0.01168948,0.10811791,0.10811791,-1.23918183398107
"185",185,0.29564972,0.65472046,0.79600688,0.5997386,0.52160076,0.66310168,0.00322165,0.05675956,0.05675956,2.4929883177389
"186",186,0.49582054,0.35925735,0.51477426,0.91536758,0.3888425,0.48190938,0.0069651,0.08345715,0.08345715,1.11514567655378
"187",187,0.6456543,0.7554739,0.92535554,0.15691607,0.55873385,0.49492107,0.00846335,0.09199646,0.09199646,-0.693643864122597
"188",188,0.24142112,0.20391629,0.70701306,0.19940978,0.50976782,0.46901679,0.01081606,0.10400031,0.10400031,-0.391835658951401
"189",189,0.88279531,0.70706353,0.76222513,0.31532635,0.60207878,0.63851572,0.01182099,0.10872437,0.10872437,0.335131304968702
"190",190,0.71238284,0.55285262,0.19869087,0.29491175,0.44190931,0.58655192,0.01102748,0.1050118,0.1050118,1.37739387383132
"191",191,0.4057715,0.25574989,0.51825831,0.29591271,0.54526559,0.39778054,0.0061332,0.07831476,0.07831476,-1.88323439923713
"192",192,0.3651768,0.11990977,0.53253365,0.51662317,0.43295038,0.36369402,0.00609041,0.07804105,0.07804105,-0.887435010164523
"193",193,0.33254309,0.87694681,0.71924077,0.37338672,0.62398222,0.56562297,0.00401622,0.06337364,0.06337364,-0.920875777373686
"194",194,0.07817711,0.83953554,0.56571249,0.69138364,0.59743156,0.59908202,0.00437605,0.06615172,0.06615172,0.0249496158225367
"195",195,0.29774028,0.47089582,0.0846881,0.30206682,0.51678932,0.46509085,0.0087101,0.09332789,0.09332789,-0.553944485405167
"196",196,0.42437152,0.8033897,0.22234533,0.52734509,0.59879124,0.44876624,0.00663498,0.08145541,0.08145541,-1.84180522816103
"197",197,0.10695521,0.93078232,0.30362146,0.74556969,0.36119993,0.38619226,0.01190823,0.10912485,0.10912485,0.229025102898194
"198",198,0.06919993,0.39382632,0.64868497,0.80524615,0.59494081,0.56630731,0.00260189,0.05100877,0.05100877,-0.561344647204784
"199",199,0.90076206,0.23741743,0.13555908,0.17445941,0.70871916,0.61362369,0.01369499,0.1170256,0.1170256,-0.8126039943397
"200",200,0.29301179,0.09806076,0.13321509,0.33273708,0.47048726,0.42656711,0.00694045,0.08330937,0.08330937,-0.527193399734027
"201",201,0.85886074,0.85027325,0.73824169,0.88046167,0.34380978,0.22637727,0.01184734,0.1088455,0.1088455,-1.07889173185846
"202",202,0.83940393,0.33091481,0.06728307,0.39386445,0.31807862,0.36958161,0.01219915,0.11044976,0.11044976,0.466302416591942
"203",203,0.46030214,0.09927954,0.10728907,0.88522557,0.15594948,0.43131016,0.01377223,0.11735516,0.11735516,2.34638749587151
"204",204,0.41970048,0.77628883,0.4117506,0.3123514,0.50031283,0.42817349,0.00541263,0.07357061,0.07357061,-0.980545628206699
"205",205,0.08186608,0.12059173,0.39174892,0.60218941,0.18484939,0.23617164,0.00818595,0.09047621,0.09047621,0.567245798646959
"206",206,0.13579013,0.87243175,0.68871265,0.13805048,0.48459141,0.50436192,0.0124604,0.11162618,0.11162618,0.17711355884435
