"Fit","EMRMSE","PMRMSE","POARMSE","PWBRMSE","xi","pi","Rep","RunTime"
"DACE",0.10703607677051,0.0978164269435354,0.913864090452961,0,0.78781134628401,0.719952499420359,3,0.52831
"DACE",0.120762681144216,0.12077635054099,1.00011319222664,0.00567573692361756,0.775123950851552,0.775211688857472,4,0.52994
"DACE",0.102846615576885,0.10189743102748,0.990770872292873,0,0.73213230238388,0.725375359866666,5,0.52752
"sklearn",0.258341557215264,0.16188979080887,0.626650208947894,1.08042285378496,1.65310910947348,1.03592116886522,1,2.15
"sklearn",0.29183043789721,0.20434404494084,0.700214982416655,1.24237265948263,1.85067720804159,1.29587190868774,2,0.81
"sklearn",0.214758440234501,0.137532958039618,0.640407696616913,1.00641173251288,1.580673928191,1.01227574945521,3,1.16
"sklearn",0.350396843797478,0.71120689730049,2.02971833191384,1.91800083240051,2.24904733280861,4.56493260074356,4,0.26
"sklearn",0.199326380085698,0.120164070382858,0.602850813480858,0.938093723042233,1.41894101968666,0.855409747999459,5,1.75
"GPy",0.155979063571763,0.16527702279365,1.05961030287638,0.25609836862708,0.998098848892399,1.05759582357544,1,1.72
"GPy",0.156951172106534,0.157070825229289,1.00076235889894,0.205984611274194,0.995324405109805,0.996083199527377,2,2.05
"GPy",0.135540195825154,0.129434879343458,0.954955676103845,0.266303847400519,0.997608538825224,0.952671936680811,3,1.85
"GPy",0.155933277635501,0.152135743626726,0.975646417067872,0.298566017342092,1.00086895293191,0.976494207882489,4,1.85
"GPy",0.138374624925837,0.14013019059484,1.01268704916053,0.345446557960795,0.985044886214304,0.99754219911103,5,1.26
"laGPE",0.154397605639347,0.165085704742208,1.0692245132857,0.243362898343617,0.987979212924779,1.05637159307589,1,0.222000000000094
"laGPE",0.148595309193008,0.140436412767363,0.945093176426942,0.141779661719635,0.942334713016655,0.890594107182281,2,0.312000000000012
"laGPE",0.128571121200838,0.122692688347039,0.954278746277585,0.201194261599291,0.946314468379165,0.903047784469209,3,0.286000000000058
"laGPE",0.151193442416746,0.153510847402471,1.01532741730516,0.259094077572676,0.970445979821872,0.985320410326714,4,0.257999999999925
"laGPE",0.11958888114985,0.115971721089486,0.969753374849018,0.162788687591278,0.851315159032133,0.825565748531539,5,0.375
"laGP6",0.153674073994777,0.125660465300557,0.817707646019905,0.237536302789165,0.983349385786148,0.804092311466311,1,0.126999999999953
"laGP6",0.170136432161049,0.115397402592709,0.678263915182345,0.307297780892327,1.0789402898709,0.73180626525581,2,0.152000000000044
"laGP6",0.130981098134835,0.0958494483084943,0.731780765876805,0.223709819032922,0.964052479993288,0.705475062154921,3,0.132999999999925
"laGP6",0.140800824890657,0.11965747426678,0.849835037257085,0.172547445864216,0.90374021707973,0.768030101052679,4,0.146000000000072
"laGP6",0.136429349846406,0.103220671945534,0.756586995846135,0.326532225500567,0.971197092442143,0.734795090545302,5,0.178999999999974
"mlegpE",0.124177427077028,0.129613442362992,1.04377619519039,0,0.794602456162191,0.829387128381909,1,8.60900000000004
"mlegpE",0.130161228566561,0.114728784723739,0.881435939005987,0.000135497741086787,0.82543281233629,0.727566146027991,2,8.19999999999993
"mlegpE",0.126860593526144,0.0905012315844525,0.713391204226091,0.185213409850014,0.933724572047801,0.666110896868672,3,9.15600000000006
"mlegpE",0.120081132228198,0.120205625483391,1.00103674284946,0,0.770749380135859,0.771548449044441,4,8.28700000000003
"mlegpE",0.103551701432409,0.102116897935037,0.986144085731816,0.00685570304447514,0.737151584038292,0.726937674887201,5,9.05099999999993
"mlegp0",0.124181643067195,0.129611023075785,1.04372127694955,3.39513409632897e-05,0.794629433981111,0.82937164753646,1,8.05100000000004
"mlegp0",0.130145149416644,0.114745038971239,0.881669731723133,1.19484416343241e-05,0.825330844506991,0.727669224259306,2,8
"mlegp0",0.127646188293872,0.0976960387351945,0.765365891774809,0.192552942383632,0.939506739054206,0.719066413164665,3,8.45499999999993
"mlegp0",0.120084397438259,0.120211954947817,1.0010622321657,2.71916994822874e-05,0.77077033812138,0.7715890751669,4,7.76700000000005
"mlegp0",0.10355219968863,0.102119178861791,0.986161367589026,0.00686054769802191,0.737155130965648,0.726953912078351,5,8.20099999999991
"Dice2",0.155947670256013,0.164178120083039,1.05277699765257,0.255845558462712,0.99789796531485,1.05056402388778,1,0.43100000000004
"Dice2",0.13236789807513,0.122495641610991,0.925418046159985,0.017091149832019,0.839426667790901,0.776820586801643,2,1.76699999999994
"Dice2",0.126817874843536,0.100945213763821,0.795985691199797,0.184814304390462,0.933410152238402,0.742981125202392,3,0.83299999999997
"Dice2",0.157722507482947,0.15362929992716,0.974048044118058,0.313466192034366,1.0123532533399,0.986080706372278,4,0.297000000000025
"Dice2",0.143262747002378,0.143590192831796,1.00228563137501,0.392974831488542,1.0198418705405,1.02217285311736,5,0.370000000000005
"DiceM52",0.155947670256013,0.164178120083039,1.05277699765257,0.255845558462712,0.99789796531485,1.05056402388778,1,0.506999999999948
"DiceM52",0.160461547670614,0.160726661228982,1.00165219370134,0.232957706493896,1.01758586657668,1.01926711553601,2,0.434999999999945
"DiceM52",0.123708448703853,0.100790867966118,0.814745225747699,0.155764041773403,0.910524025736153,0.741845102897106,3,0.886999999999944
"DiceM52",0.157722507482947,0.15362929992716,0.974048044118058,0.313466192034366,1.0123532533399,0.986080706372278,4,0.510999999999967
"DiceM52",0.143262747002378,0.143590192831796,1.00228563137501,0.392974831488542,1.0198418705405,1.02217285311736,5,0.506999999999948
