x.1,x.2,x.3,x.4,y,yp,yv,ysd
7.066294809874380523e-01,5.846032889565689894e-01,7.465364015352680127e-01,2.602622810318129809e-01,5.943052860389900216e-01,4.305445245863068759e-01,2.731616994329924206e-02,1.652760416494152562e-01
4.189375714601479839e-01,3.960558235439239905e-01,3.126876653606299739e-01,4.224947494948280147e-01,4.767001324795249739e-01,4.305445112362638049e-01,2.731616856123730494e-02,1.652760374683435729e-01
2.654670140128579936e-01,8.484031503321599610e-01,9.019611966508670475e-01,4.832695765666429888e-01,4.681099597591930062e-01,4.305444802388604941e-01,2.731616976641170966e-02,1.652760411142876751e-01
1.141224477750950039e-01,1.309718158661850040e-01,5.454011543449009958e-01,7.586874489908800312e-01,5.464772050399150372e-01,4.305444656859986896e-01,2.731617135892041789e-02,1.652760459320116171e-01
8.347293126409639497e-01,3.378539211531170205e-01,8.102098498493430501e-02,6.524391784361800450e-01,1.312569832875569997e-01,4.305445745894758147e-01,2.731617032814564680e-02,1.652760428136686999e-01
1.271498206257820063e-01,9.276509617159609533e-01,1.848710994884600056e-01,8.653299137018620468e-02,6.125823229540580117e-01,4.305444793366268730e-01,2.731617385901132997e-02,1.652760534953909566e-01
4.723714083192169788e-01,6.065734866382550550e-01,5.266189512243729665e-01,6.244936055990399915e-01,4.300782763454519819e-01,4.305445206138167613e-01,2.731616858078910956e-02,1.652760375274925086e-01
1.915295107780259909e-01,2.575461709209490024e-01,5.814041067941579932e-01,7.858816203564640279e-01,6.659769912035160555e-01,4.305444781658815945e-01,2.731617088710311045e-02,1.652760445046501936e-01
2.973047227677890203e-01,4.443987831497799856e-01,5.989742638651509576e-01,8.631566984243690399e-01,5.972167036190030309e-01,4.305444971974841106e-01,2.731617119360945853e-02,1.652760454319059935e-01
8.805009357054950359e-01,7.672813726590249628e-01,8.435309579545859915e-01,7.692199502760780350e-01,4.256267115471160101e-01,4.305445608800460011e-01,2.731617155750573275e-02,1.652760465327802186e-01
5.487559363855980532e-01,7.189635144718919957e-01,8.503787985780509873e-01,7.800915737543259731e-02,4.230538343895829945e-01,4.305444961476614374e-01,2.731617236575897487e-02,1.652760489779416808e-01
6.921872980380429363e-02,9.628331544867249625e-02,2.457797233024610062e-01,6.732374388917810037e-01,6.190372823145959824e-01,4.305444697364162465e-01,2.731617127326160452e-02,1.652760456728730176e-01
4.853267800976749924e-01,2.746775866961109758e-01,2.290863376352940128e-01,1.329456516124770116e-01,4.015750203400679785e-01,4.305445066690520850e-01,2.731617133797830874e-02,1.652760458686566847e-01
8.313062099048400544e-01,4.485898836357519737e-01,2.943367751254700182e-01,1.795658040790590049e-01,4.542315535989360220e-01,4.305445511308858553e-01,2.731617130233107357e-02,1.652760457608151712e-01
8.495837511301510547e-01,4.499889700611819920e-01,8.310984851956599861e-01,2.591944085903230000e-01,2.229349576592190019e-01,4.305445332227524347e-01,2.731617076281178322e-02,1.652760441286388604e-01
6.064447876552589989e-01,5.798110858310250304e-01,2.765537372276890005e-01,2.340733009402169995e-01,3.896173786432799990e-01,4.305445322245022854e-01,2.731616990228455041e-02,1.652760415253358706e-01
3.009671453796329832e-01,1.067114996452580011e-01,9.599734389665540157e-02,2.413872179562459863e-01,5.990397477486839595e-01,4.305444899317769636e-01,2.731617109357533865e-02,1.652760451292785981e-01
7.463589352067789839e-01,1.679029531811830067e-01,6.606738607900920490e-01,6.149656007532029456e-01,9.221540509147900522e-02,4.305445339538047644e-01,2.731616954338025524e-02,1.652760404395635652e-01
6.543205122308569655e-01,3.827993723574329987e-01,6.948434784415880028e-01,8.413969246838239879e-01,6.321710848870609745e-01,4.305445333022381860e-01,2.731617089191445621e-02,1.652760445192056615e-01
1.866649902731880029e-01,3.143769764472960082e-01,4.893700767558770148e-01,6.284415668263100274e-01,4.432620259000170093e-01,4.305444795192689966e-01,2.731616950678058750e-02,1.652760403288407176e-01
6.827424862369659841e-01,8.757632704413259583e-01,9.697725448152050287e-02,1.481171260909180110e-01,3.337432365764180231e-01,4.305445517055221938e-01,2.731617209714337288e-02,1.652760481653145486e-01
5.680509351731739542e-01,1.917323702764699989e-01,2.572611239047259968e-01,2.397593332944669975e-01,4.113728061922590218e-01,4.305445178567686160e-01,2.731617019924775444e-02,1.652760424237214032e-01
5.703269368795440553e-01,8.197781035437949892e-01,5.490944932114799615e-01,4.173503020970379951e-01,2.248143696868590002e-01,4.305445298600822923e-01,2.731616884146425769e-02,1.652760383160978841e-01
6.342226968201579718e-01,3.028181782799069799e-01,6.823325355466219877e-01,9.852073495835070305e-02,5.478451367661449911e-01,4.305445036593129604e-01,2.731617181266240632e-02,1.652760473046908374e-01
9.776908822497350215e-02,1.774888477103090112e-01,4.999682039649919751e-01,4.375442976813059826e-01,5.239627335565959498e-01,4.305444578265584799e-01,2.731617008630004770e-02,1.652760420820272580e-01
8.089623464558970412e-01,2.985859177904199857e-01,5.150228810325500062e-01,9.060138403822199926e-01,3.352592063833709779e-01,4.305445575496018584e-01,2.731617241598515919e-02,1.652760491298880252e-01
9.348641101801770104e-01,5.624834196651350426e-01,1.378110588837880013e-01,3.216558052091860187e-01,3.828878802241449941e-01,4.305445784825108202e-01,2.731617088577772620e-02,1.652760445006405954e-01
7.551306004708170372e-01,8.408832371889150004e-01,5.758314137146810507e-01,7.839975965829799609e-01,4.455678118140730115e-01,4.305445609658420381e-01,2.731617085758866401e-02,1.652760444153618669e-01
1.583602290836859938e-01,7.722603847604480043e-01,8.886861159866680238e-01,1.148882321257840011e-01,6.458064915404310158e-01,4.305444501891557696e-01,2.731617294355461953e-02,1.652760507259131706e-01
5.712056162676310000e-01,6.040513372384009871e-01,8.078537027965070338e-01,6.301789663614469905e-01,6.289357620920219549e-01,4.305445197549966352e-01,2.731616897004940023e-02,1.652760387050990487e-01
1.414128689502829883e-01,7.429517317248969521e-02,8.043140412309439657e-01,4.710565681983719943e-01,3.812250840082920256e-01,4.305444476995059500e-01,2.731617040398217830e-02,1.652760430430925409e-01
3.372546980635959812e-01,7.387131744134239897e-01,8.426896718217760096e-01,2.687548320184000028e-01,3.464382665602749878e-01,4.305444808276488455e-01,2.731617014315059974e-02,1.652760422540139329e-01
3.709318495030750062e-01,4.493735654611369923e-01,3.983614725167859971e-01,5.110965726062419723e-01,4.843097864061680080e-01,4.305445063669466332e-01,2.731616840783773412e-02,1.652760370042727356e-01
2.525620975511850275e-01,6.849755850157239756e-01,2.635695733592149925e-01,4.464890712352940216e-01,5.256826114559419727e-01,4.305445016051008267e-01,2.731616912701478536e-02,1.652760391799573125e-01
5.318518698156109448e-01,6.400227028522640360e-01,1.025070296312920043e-01,2.636518547579180249e-01,7.818664965047380511e-01,4.305445334993163176e-01,2.731616995937721434e-02,1.652760416980549874e-01
7.723810205833290254e-01,6.334283004673200157e-01,6.199683416007319980e-01,6.740541659524900142e-01,9.907357201354589638e-01,4.305445533502105793e-01,2.731616955411769396e-02,1.652760404720469145e-01
8.299533492035700011e-01,4.521706754780610016e-01,8.802350802149160325e-01,9.170707393435300059e-01,5.620908045736919822e-01,4.305445479334679693e-01,2.731617304480251848e-02,1.652760510322125176e-01
9.422003070523500279e-01,6.955827763355340032e-01,1.161239368829409951e-01,2.669735197158299989e-01,3.492228804689589960e-01,4.305445812792141336e-01,2.731617158414892041e-02,1.652760466133822992e-01
7.535536062571920324e-01,7.630456323378019823e-01,1.476391487001670055e-01,3.610022523305380093e-01,4.404816417292150010e-01,4.305445644777596836e-01,2.731616986128753907e-02,1.652760414013099977e-01
6.707154176246840072e-01,6.709239747534739839e-01,9.120118333681019873e-01,6.024406375987459983e-01,5.129702159244999837e-01,4.305445274282726498e-01,2.731616938323916041e-02,1.652760399550980419e-01
4.975067463173760141e-01,3.629201819701119991e-01,5.574528004251190216e-01,2.723765378632819756e-01,4.060831605488789964e-01,4.305445031438792647e-01,2.731616932825691943e-02,1.652760397887634569e-01
3.352668020877749844e-01,8.092621988599419947e-01,3.111176445824089809e-01,4.439777762390439975e-01,4.231975509770020127e-01,4.305445127176541487e-01,2.731616904198238757e-02,1.652760389227137527e-01
2.385754634976620103e-01,2.818708279612470169e-01,8.994502202481959863e-01,4.047596801748730155e-01,3.752846306819569988e-01,4.305444592823406413e-01,2.731616972604055879e-02,1.652760409921551765e-01
8.029257950935280164e-01,9.041608935219700438e-01,3.417630372515410020e-01,7.381624711919579918e-01,2.850367197026639765e-01,4.305445769899889363e-01,2.731617087911383454e-02,1.652760444804806939e-01
3.966631882039359791e-01,7.172463011180519876e-01,9.946975856355859402e-02,7.563754615336659715e-01,4.440392905020180137e-01,4.305445355295869359e-01,2.731617035886435216e-02,1.652760429066001957e-01
8.288617889282759998e-01,2.593682149966480277e-01,3.070281168991930154e-01,8.689355025269319688e-01,3.944900929731269823e-01,4.305445669679248688e-01,2.731617216141276824e-02,1.652760483597449925e-01
1.039855816035999969e-01,9.206063277284850521e-01,1.668255366795929895e-01,7.198257603263480409e-01,3.737475373686299784e-01,4.305445007389900880e-01,2.731617161557170145e-02,1.652760467084438134e-01
1.174851772828259949e-01,7.669005544343959757e-02,6.210786342665089999e-01,3.916455312226900243e-01,3.108382060966309868e-01,4.305444501836297455e-01,2.731617048486939189e-02,1.652760432877959096e-01
8.887179238438840390e-01,7.642549590487029976e-01,7.875935034642459476e-01,2.235306140658210039e-01,5.681701143975960155e-01,4.305445461551729025e-01,2.731617155923815252e-02,1.652760465380212207e-01
5.445014333071890311e-01,6.204324838791509533e-01,1.115122896435200017e-01,8.244988300664120029e-01,7.748619435439320080e-01,4.305445515501078457e-01,2.731617088838899851e-02,1.652760445085403040e-01
6.002060764195630282e-01,6.688880443498490536e-01,1.206839228110619944e-01,1.203617756403980027e-01,5.197082357855989931e-01,4.305445347732206329e-01,2.731617175412778473e-02,1.652760471276094600e-01
9.041659260168669610e-01,8.498168676176569569e-01,9.200406910657179527e-01,2.338465135151049923e-01,1.832990770898549893e-01,4.305445442440585246e-01,2.731617210303202356e-02,1.652760481831291317e-01
8.522966968421820111e-01,6.573060962868619850e-01,7.829601003674320214e-01,5.165344687425530434e-01,3.709341013701950018e-01,4.305445510641323636e-01,2.731616963857743871e-02,1.652760407275580823e-01
8.900619651335289761e-01,2.364689991928169976e-01,1.723950742876619868e-01,4.850783819274510078e-01,3.581981151496719806e-01,4.305445690923503932e-01,2.731617015690570791e-02,1.652760422956264519e-01
4.063187635927459906e-01,1.492553075937320117e-01,8.066876540896480430e-01,7.956808791076770693e-02,4.140487487765159846e-01,4.305444655157570910e-01,2.731617261498278312e-02,1.652760497319039346e-01
1.197140859112840044e-01,5.884001838032859588e-01,8.883231033075139615e-01,3.719902554824949803e-01,3.599486998723829823e-01,4.305444522159804777e-01,2.731617030234420249e-02,1.652760427356130823e-01
7.770747088951760473e-01,6.313389201245740434e-01,4.027776954587319880e-01,5.692101566385240341e-01,4.190652719067379794e-01,4.305445604142774663e-01,2.731616905626321409e-02,1.652760389659166940e-01
3.724177133942719875e-01,8.901297207615570528e-01,3.843607837338929856e-01,8.225494467428650092e-01,1.684939239729039973e-01,4.305445262711795618e-01,2.731617109360106807e-02,1.652760451293564525e-01
2.943826390956529870e-01,5.239067805333760264e-01,9.159292322824480470e-01,9.044193363888189396e-02,4.408377678853199755e-01,4.305444581546131744e-01,2.731617246718603606e-02,1.652760492847830387e-01
9.194903822578489594e-01,5.215692055285909845e-01,3.566891517530890177e-01,2.194613279676999873e-01,5.455291513241540269e-01,4.305445621702952419e-01,2.731617129593444035e-02,1.652760457414638173e-01
3.522848123606530102e-01,7.954612577474909907e-01,4.331830658948749857e-01,4.675970161787699753e-01,3.625673759344060221e-01,4.305445100956903914e-01,2.731616881204237610e-02,1.652760382270895834e-01
6.839209156793080169e-01,9.068407333459469477e-01,2.647249507728269835e-01,4.110668026069180248e-01,5.944734661286970034e-01,4.305445570235069130e-01,2.731616955783819009e-02,1.652760404833023278e-01
1.239716720250439996e-01,6.106271874564700441e-01,7.159736670099660083e-01,7.061023481861919970e-01,6.133087083654810145e-01,4.305444717257369547e-01,2.731617044204006847e-02,1.652760431582268597e-01
1.948081282632189992e-01,1.681105252470589950e-01,2.799500424203000271e-01,2.096945843606949911e-01,5.662813567309320506e-01,4.305444697258840048e-01,2.731617128823670901e-02,1.652760457181763065e-01
5.008424099531260110e-01,5.430344136685599787e-01,5.664657909033119498e-01,2.568564944888929724e-01,3.512504698000110115e-01,4.305445074199270028e-01,2.731616940293904103e-02,1.652760400146949249e-01
3.449608229111180147e-01,4.582777094815390084e-01,4.771804814899809899e-01,2.738163952179020200e-01,3.260785107963489748e-01,4.305444910601083919e-01,2.731616943289746566e-02,1.652760401053264272e-01
4.357419500260150125e-01,7.354893432949900500e-01,7.665127431969159799e-01,8.474112388537029528e-01,3.835554794230849884e-01,4.305445137698555857e-01,2.731617110506956089e-02,1.652760451640514217e-01
4.570970737636089742e-01,7.853753010405930546e-01,1.247267868703929999e-01,1.242691679045089953e-01,4.294919325586130099e-01,4.305445208061331464e-01,2.731617184506942783e-02,1.652760474027299142e-01
1.616065574071839928e-01,5.192194358408449562e-01,7.078778495104050272e-02,9.081602659098569896e-01,4.116144847923139949e-01,4.305445054275043315e-01,2.731617308101058281e-02,1.652760511417506739e-01
4.465402696914970160e-01,6.951977094809990154e-01,7.674098637076089968e-01,3.634083063063440200e-01,2.300991069082929941e-01,4.305445003147914118e-01,2.731616902249733511e-02,1.652760388637667388e-01
4.777056666978169996e-01,4.103470543914010116e-01,4.582794978781600248e-01,8.960213502942350194e-01,5.314569324191510402e-01,4.305445247021950639e-01,2.731617133827512686e-02,1.652760458695546331e-01
7.703742118474330436e-01,9.763379490736409649e-02,7.400542909656649959e-01,2.579779996959259969e-01,5.541771087172240318e-01,4.305445181007196975e-01,2.731617086879017595e-02,1.652760444492491487e-01
7.370114850259850137e-01,7.887415250511840004e-01,3.826882907924010202e-01,7.475083508575339764e-01,2.971952910357040234e-01,4.305445652647221788e-01,2.731617029081115020e-02,1.652760427007228250e-01
6.560061531758400177e-02,7.524753710723020017e-01,8.790059603746049888e-01,4.146962919688090277e-01,3.621346839498529868e-01,4.305444515922061122e-01,2.731617070459404703e-02,1.652760439525161329e-01
4.334658352967820094e-01,3.414591215022370063e-01,6.239592480625719695e-01,5.931544286516730047e-01,6.073460666811629771e-01,4.305445035459947167e-01,2.731616858761262354e-02,1.652760375481352739e-01
2.107771759517489962e-01,6.217852815033400038e-01,9.349431766885100137e-01,7.210637087706710524e-01,4.435867780146030004e-01,4.305444731026546457e-01,2.731617059572208003e-02,1.652760436231521246e-01
8.016407136215130125e-01,3.343105386744720242e-01,1.105396187279839987e-01,8.781140926929660306e-01,4.432003778692690243e-01,4.305445743226550270e-01,2.731617242227904127e-02,1.652760491489285444e-01
2.485200404006749908e-01,2.802857383913360256e-01,6.389896561700150190e-01,3.842872588273599788e-01,2.822224867254409797e-01,4.305444715950079715e-01,2.731616928248697604e-02,1.652760396502983009e-01
2.773162681433610222e-01,4.362972138292389723e-01,5.301292869359019999e-01,6.191567033082250315e-01,3.284451772800490166e-01,4.305444921496472954e-01,2.731616893063351301e-02,1.652760385858564607e-01
4.556602537975409928e-01,3.805592461879129806e-01,1.047814291049729979e-01,5.591311905001059568e-01,5.200583618513130446e-01,4.305445283356679198e-01,2.731616891051838122e-02,1.652760385250033326e-01
