x.1,x.2,x.3,x.4,y,yp,yv,ysd
0.89006,0.23647,0.1724,0.48508,0.3582,0.42932,0.020129,0.14188
0.40632,0.14926,0.80669,0.079568,0.41405,0.46802,0.018815,0.13717
0.11971,0.5884,0.88832,0.37199,0.35995,0.27494,0.018917,0.13754
0.77707,0.63134,0.40278,0.56921,0.41907,0.47209,0.012006,0.10957
0.37242,0.89013,0.38436,0.82255,0.16849,0.29067,0.017664,0.13291
0.29438,0.52391,0.91593,0.090442,0.44084,0.43248,0.017955,0.134
0.91949,0.52157,0.35669,0.21946,0.54553,0.53388,0.010158,0.10079
0.35228,0.79546,0.43318,0.4676,0.36257,0.39966,0.015626,0.125
0.68392,0.90684,0.26472,0.41107,0.59447,0.62887,0.0090347,0.095051
0.12397,0.61063,0.71597,0.7061,0.61331,0.47724,0.014895,0.12204
0.19481,0.16811,0.27995,0.20969,0.56628,0.52485,0.017013,0.13044
0.50084,0.54303,0.56647,0.25686,0.35125,0.36477,0.01646,0.1283
0.34496,0.45828,0.47718,0.27382,0.32608,0.3675,0.013411,0.1158
0.43574,0.73549,0.76651,0.84741,0.38356,0.37012,0.015078,0.12279
0.4571,0.78538,0.12473,0.12427,0.42949,0.52428,0.018807,0.13714
0.16161,0.51922,0.070788,0.90816,0.41161,0.41341,0.024766,0.15737
0.44654,0.6952,0.76741,0.36341,0.2301,0.41306,0.011244,0.10604
0.47771,0.41035,0.45828,0.89602,0.53146,0.39571,0.015618,0.12497
0.77037,0.097634,0.74005,0.25798,0.55418,0.62556,0.015205,0.12331
0.73701,0.78874,0.38269,0.74751,0.2972,0.3566,0.012182,0.11037
0.065601,0.75248,0.87901,0.4147,0.36213,0.2714,0.020839,0.14436
0.43347,0.34146,0.62396,0.59315,0.60735,0.43988,0.013708,0.11708
0.21078,0.62179,0.93494,0.72106,0.44359,0.45858,0.0079761,0.089309
0.80164,0.33431,0.11054,0.87811,0.4432,0.44039,0.010048,0.10024
0.24852,0.28029,0.63899,0.38429,0.28222,0.39711,0.01729,0.13149
0.27732,0.4363,0.53013,0.61916,0.32845,0.41787,0.013824,0.11758
0.45566,0.38056,0.10478,0.55913,0.52006,0.38339,0.014162,0.119
0.69198,0.10263,0.75321,0.79953,0.33083,0.2004,0.01207,0.10986
0.26862,0.19722,0.40958,0.37387,0.64359,0.44674,0.018833,0.13723
0.6378,0.70849,0.30856,0.42514,0.43993,0.57591,0.009266,0.09626
0.24187,0.12004,0.54347,0.89169,0.71621,0.69202,0.010177,0.10088
0.22468,0.87366,0.066346,0.21076,1,0.44881,0.024245,0.15571
0.5285,0.92685,0.91181,0.43845,0.68038,0.4524,0.020677,0.1438
0.91803,0.41677,0.32015,0.49612,0.57555,0.51402,0.017281,0.13146
0.30117,0.23739,0.20755,0.14062,0.4538,0.46873,0.017908,0.13382
0.31835,0.57641,0.46845,0.47821,0.45452,0.4455,0.014979,0.12239
0.11549,0.59112,0.44697,0.36065,0.44501,0.38599,0.010178,0.10088
0.45527,0.33319,0.45951,0.20948,0.33652,0.36573,0.012127,0.11012
0.36852,0.80707,0.56813,0.64603,0.49224,0.40147,0.021273,0.14585
0.46761,0.55099,0.58789,0.10976,0.30508,0.37834,0.019257,0.13877
0.26233,0.47351,0.30135,0.75705,0.25802,0.33813,0.0075292,0.086771
0.12643,0.77817,0.72682,0.72772,0.59581,0.52148,0.012775,0.11303
0.10897,0.44243,0.093436,0.18294,0.39642,0.52758,0.020042,0.14157
0.70572,0.81535,0.27581,0.87389,0.35811,0.38323,0.017392,0.13188
0.48229,0.84597,0.42452,0.46066,0.4106,0.45185,0.020375,0.14274
0.61646,0.48786,0.56116,0.73914,0.63466,0.53379,0.0097243,0.098612
0.10646,0.3263,0.11587,0.45384,0.59421,0.40068,0.014049,0.11853
0.89156,0.28991,0.71823,0.59269,0.23516,0.2371,0.0089015,0.094348
0.7583,0.87288,0.18302,0.68963,0.18521,0.2613,0.0033408,0.0578
0.54053,0.078775,0.24647,0.78957,0.27164,0.35256,0.015444,0.12428
0.09459,0.69972,0.33848,0.60721,0.25994,0.40538,0.018677,0.13666
0.73045,0.77514,0.2208,0.49048,0.40286,0.4988,0.0098916,0.099456
0.35894,0.24946,0.58597,0.77043,0.74913,0.56645,0.018277,0.13519
0.16634,0.65206,0.59061,0.096577,0.49561,0.35353,0.019253,0.13876
0.7863,0.7098,0.88361,0.30698,0.54118,0.42813,0.014304,0.1196
0.11494,0.25272,0.51266,0.71472,0.5385,0.54285,0.009215,0.095995
0.53397,0.32703,0.14115,0.46449,0.33368,0.34903,0.0051687,0.071894
0.20041,0.71661,0.51007,0.67369,0.40552,0.41306,0.0085428,0.092427
0.88612,0.35269,0.53514,0.51322,0.76287,0.53542,0.013692,0.11701
0.51636,0.43867,0.32282,0.10369,0.34203,0.33555,0.010226,0.10112
0.33049,0.67216,0.36057,0.61406,0.52088,0.45977,0.011144,0.10556
0.92057,0.10322,0.76958,0.88536,0.76159,0.48371,0.016445,0.12824
0.74371,0.56001,0.4551,0.89708,0.3358,0.35918,0.0095824,0.097889
0.49431,0.71582,0.65663,0.89132,0.18044,0.34476,0.011194,0.1058
0.836,0.73262,0.14692,0.64504,0.26286,0.2806,0.014551,0.12063
0.65978,0.85935,0.45466,0.68927,0.27021,0.41344,0.018384,0.13559
0.1967,0.89543,0.51677,0.11374,0.41989,0.35868,0.023657,0.15381
0.17808,0.3459,0.16986,0.5577,0.34566,0.28493,0.010049,0.10024
0.69003,0.41898,0.13131,0.46336,0.2986,0.3855,0.01424,0.11933
0.92267,0.9059,0.32959,0.43624,0.2936,0.40799,0.020891,0.14454
0.13864,0.53874,0.36226,0.85468,0.0026129,0.2029,0.010287,0.10143
0.71516,0.6169,0.52417,0.3461,0.39622,0.48578,0.0062774,0.07923
0.69595,0.82521,0.72159,0.12921,0.58641,0.31613,0.017068,0.13065
0.070579,0.45942,0.50984,0.28456,0.31281,0.4605,0.019378,0.1392
0.72814,0.91841,0.49655,0.50004,0.31623,0.51583,0.019163,0.13843
0.31013,0.068078,0.45314,0.26416,0.64335,0.41859,0.020917,0.14463
0.21855,0.43479,0.31683,0.88965,0.51109,0.35013,0.0096499,0.098234
0.8201,0.24347,0.48817,0.53194,0.67291,0.6294,0.0053517,0.073155
0.47499,0.50138,0.20811,0.093128,0.66871,0.38145,0.016687,0.12918
0.72346,0.28459,0.76059,0.60991,0.27336,0.30129,0.014306,0.11961
0.65191,0.17798,0.28674,0.37828,0.44779,0.36556,0.0085923,0.092695
0.24116,0.17121,0.19402,0.91682,0.40024,0.52733,0.011338,0.10648
0.40826,0.28929,0.5037,0.92689,0.61588,0.48096,0.022207,0.14902
0.49705,0.70854,0.93181,0.22105,0.48899,0.4248,0.020285,0.14243
0.89508,0.8617,0.72575,0.36918,0.48464,0.54222,0.011651,0.10794
0.19006,0.63929,0.14702,0.6584,0.35676,0.41374,0.0061897,0.078675
0.60979,0.67887,0.18749,0.4795,0.5465,0.65871,0.0083251,0.091242
0.62519,0.80469,0.32658,0.13458,0.35209,0.37975,0.020715,0.14393
0.93041,0.35457,0.074556,0.82909,0.42694,0.38915,0.020379,0.14276
0.25151,0.92328,0.42044,0.57917,0.51539,0.37593,0.011756,0.10842
0.52354,0.75333,0.15144,0.82746,0.39576,0.48526,0.015492,0.12446
0.6436,0.81194,0.66302,0.87737,0.38023,0.41276,0.015875,0.126
0.77283,0.37049,0.19059,0.62194,0.28953,0.29795,0.012215,0.11052
0.90145,0.12539,0.33137,0.66433,0.43552,0.38734,0.0099576,0.099788
0.35107,0.82289,0.90032,0.34032,0.43672,0.55451,0.0051118,0.071497
0.45804,0.52925,0.79387,0.67555,0.39299,0.417,0.017075,0.13067
0.59504,0.139,0.64387,0.092161,0.41135,0.51258,0.016817,0.12968
0.33808,0.93239,0.26709,0.40919,0.52348,0.40472,0.021578,0.1469
0.48896,0.82956,0.32487,0.72617,0.33531,0.27695,0.0086672,0.093098
0.55643,0.40317,0.82892,0.45514,0.44381,0.42985,0.019236,0.13869
0.66276,0.22635,0.79229,0.76703,0.29661,0.24887,0.0018987,0.043574
0.47416,0.37599,0.77251,0.8828,0.69886,0.52423,0.017874,0.1337
0.6864,0.44499,0.22394,0.66776,0.36208,0.36536,0.019246,0.13873
0.90821,0.35585,0.37735,0.93286,0.27701,0.36805,0.024373,0.15612
0.18579,0.7547,0.87748,0.92012,0.47219,0.53089,0.016575,0.12875
0.51197,0.80613,0.31078,0.49571,0.63636,0.58348,0.013603,0.11663
0.052024,0.26167,0.72001,0.46595,0.36187,0.29255,0.013447,0.11596
0.36958,0.91585,0.92574,0.62522,0.37244,0.4499,0.01923,0.13867
0.75159,0.10412,0.47237,0.78947,0.38071,0.36581,0.022974,0.15157
0.91494,0.17627,0.13391,0.58074,0.39413,0.35577,0.020294,0.14246
0.70389,0.49326,0.53164,0.28904,0.56064,0.56325,0.0012168,0.034883
0.33062,0.67583,0.5882,0.36656,0.14438,0.35577,0.015483,0.12443
0.76265,0.37356,0.8659,0.30375,0.29933,0.39514,0.018439,0.13579
0.46007,0.71076,0.9342,0.55146,0.45236,0.33365,0.011447,0.10699
0.68933,0.65332,0.3379,0.79933,0.49522,0.33103,0.012116,0.11007
0.38747,0.70332,0.24038,0.37029,0.41299,0.45087,0.0038981,0.062434
0.73885,0.48205,0.71372,0.89961,0.56919,0.58967,0.017048,0.13057
0.38469,0.56559,0.78864,0.55371,0.43259,0.37729,0.010472,0.10233
0.29525,0.75509,0.63322,0.81395,0.43156,0.48601,0.019182,0.1385
0.088634,0.10717,0.072545,0.73667,0.48405,0.37152,0.022856,0.15118
0.25445,0.3279,0.54266,0.14122,0.22996,0.4584,0.011029,0.10502
0.89469,0.28135,0.75806,0.72867,0.42572,0.27955,0.0095439,0.097693
0.65362,0.19594,0.21233,0.70928,0.23179,0.32311,0.013286,0.11526
0.46191,0.68944,0.11144,0.51995,0.69156,0.63676,0.0091413,0.09561
0.27585,0.36783,0.26603,0.21899,0.47944,0.46115,0.015927,0.1262
0.51446,0.17998,0.67653,0.44726,0.51289,0.39241,0.021387,0.14624
0.49496,0.86882,0.87962,0.55317,0.58204,0.36242,0.016006,0.12651
0.25478,0.10905,0.31594,0.64342,0.58072,0.48747,0.020205,0.14214
0.3743,0.39335,0.89752,0.85723,0.3634,0.47084,0.020286,0.14243
0.79163,0.16549,0.47887,0.91218,0.31407,0.31779,0.019621,0.14008
0.82291,0.23462,0.84651,0.60855,0.32043,0.24301,0.019527,0.13974
0.78226,0.13472,0.75286,0.097772,0.68591,0.65456,0.010306,0.10152
0.10188,0.62103,0.92059,0.94009,0.31862,0.47891,0.019778,0.14063
0.9256,0.66637,0.32548,0.12523,0.53041,0.4604,0.015168,0.12316
0.48623,0.82157,0.42998,0.32611,0.37395,0.44547,0.021597,0.14696
0.49536,0.55919,0.45026,0.3812,0.31594,0.41282,0.018894,0.13745
0.10209,0.85485,0.25753,0.37148,0.47453,0.33471,0.020634,0.14365
0.23138,0.12766,0.63767,0.24249,0.37011,0.47622,0.021584,0.14692
0.57559,0.5211,0.88549,0.35826,0.49637,0.41183,0.018388,0.1356
0.68878,0.71011,0.15608,0.84576,0.49958,0.44147,0.020527,0.14327
0.24284,0.24733,0.2735,0.7334,0.54601,0.50766,0.010771,0.10378
0.89903,0.080518,0.94184,0.4325,0.24003,0.27379,0.02242,0.14973
0.95561,0.42462,0.20167,0.48209,0.3436,0.42731,0.015763,0.12555
0.81023,0.12096,0.63475,0.90396,0.34126,0.29723,0.018314,0.13533
0.79526,0.81208,0.092384,0.17894,0.47762,0.46568,0.015121,0.12297
0.11852,0.89883,0.71119,0.1044,0.47836,0.41227,0.024888,0.15776
0.59481,0.28076,0.59371,0.49204,0.42067,0.44739,0.020738,0.14401
0.35953,0.36345,0.8931,0.11735,0.49519,0.46785,0.014201,0.11917
0.70911,0.34916,0.39073,0.877,0.26892,0.36792,0.019177,0.13848
0.79808,0.49445,0.55184,0.1964,0.59941,0.57732,0.010518,0.10256
0.52102,0.061833,0.89056,0.37999,0.50313,0.42121,0.02224,0.14913
0.16538,0.92931,0.85908,0.74839,0.62515,0.51076,0.016401,0.12807
0.55749,0.85015,0.86472,0.20733,0.40638,0.38125,0.017521,0.13237
0.30629,0.55676,0.87239,0.64813,0.40284,0.40418,0.0081059,0.090033
0.56598,0.17387,0.41405,0.5194,0.37112,0.39409,0.01567,0.12518
0.60071,0.083011,0.21429,0.90409,0.29132,0.33503,0.013688,0.11699
0.69245,0.88105,0.37612,0.50822,0.49085,0.53376,0.014361,0.11984
0.27428,0.24783,0.44301,0.92407,0.92323,0.63676,0.014522,0.12051
0.29063,0.39923,0.36945,0.42694,0.46953,0.40336,0.019469,0.13953
0.2273,0.22035,0.3636,0.066751,0.47958,0.4933,0.020932,0.14468
0.23772,0.51524,0.6604,0.18246,0.30868,0.32455,0.0082093,0.090605
0.74692,0.40231,0.74165,0.085875,0.39877,0.54388,0.0096144,0.098053
0.57524,0.82457,0.28649,0.32128,0.5624,0.59396,0.012375,0.11124
0.4997,0.80834,0.69783,0.22647,0.38388,0.39136,0.014137,0.1189
0.55314,0.37113,0.5852,0.79025,0.62675,0.48823,0.013051,0.11424
0.17852,0.59696,0.37302,0.1917,0.21474,0.2662,0.0032848,0.057313
0.073619,0.37908,0.40543,0.50335,0.39035,0.44329,0.021505,0.14665
0.66358,0.64253,0.91479,0.0719,0.29262,0.31395,0.018407,0.13567
0.095101,0.29076,0.87695,0.45307,0.26161,0.11373,0.0072084,0.084902
0.62838,0.7905,0.46284,0.11583,0.2564,0.31405,0.015577,0.12481
0.81804,0.17865,0.26818,0.49656,0.52988,0.51538,0.014614,0.12089
0.21573,0.42141,0.89702,0.57033,0.43507,0.29528,0.015179,0.1232
0.54994,0.54403,0.23987,0.67228,0.62753,0.5923,0.010409,0.10203
0.36419,0.70437,0.64661,0.12612,0.31971,0.33958,0.01899,0.13781
0.14225,0.37756,0.7913,0.25858,0.40399,0.26621,0.018744,0.13691
0.75662,0.30771,0.62468,0.093784,0.63175,0.71563,0.0091512,0.095662
0.90088,0.5173,0.65967,0.26955,0.37907,0.34944,0.0076502,0.087466
0.27472,0.84623,0.7681,0.099448,0.33495,0.28059,0.0056502,0.075168
0.27268,0.72017,0.40141,0.73403,0.23469,0.35268,0.016415,0.12812
0.53761,0.38849,0.19278,0.29653,0.10396,0.28016,0.012381,0.11127
0.25393,0.76005,0.83658,0.62284,0.70292,0.59227,0.0031583,0.056199
0.76483,0.3436,0.67455,0.8612,0.43374,0.41175,0.01854,0.13616
0.10517,0.2853,0.28965,0.27336,0.4268,0.5416,0.018221,0.13499
0.34082,0.43124,0.056876,0.41532,0.53755,0.43717,0.020906,0.14459
0.37199,0.59048,0.19035,0.533,0.55636,0.5626,0.010098,0.10049
0.2556,0.070348,0.57488,0.52343,0.29066,0.42192,0.022021,0.14839
0.30291,0.88432,0.098983,0.55976,0.14204,0.3811,0.015608,0.12493
0.86428,0.59062,0.2172,0.46223,0.52906,0.41458,0.014158,0.11899
0.83274,0.49653,0.34379,0.70399,0.42234,0.38889,0.015921,0.12618
0.28233,0.84112,0.3471,0.24261,0.47601,0.43026,0.017563,0.13253
0.77371,0.48651,0.60415,0.58668,0.61149,0.59979,0.017541,0.13244
0.86123,0.51423,0.077377,0.74983,0.58097,0.35173,0.015528,0.12461
0.16467,0.93411,0.81794,0.26282,0.24377,0.3314,0.023201,0.15232
0.56411,0.61758,0.55879,0.75345,0.45741,0.424,0.0063116,0.079446
0.43844,0.3133,0.7061,0.12576,0.41951,0.44771,0.018385,0.13559
0.88264,0.68994,0.59146,0.80178,0.62048,0.64837,0.012793,0.1131
0.3565,0.2212,0.12209,0.90154,0.32803,0.40854,0.019431,0.1394
0.19737,0.069405,0.46031,0.82526,0.62127,0.66161,0.0078511,0.088607
0.95233,0.57221,0.70304,0.064303,0.47225,0.40413,0.01658,0.12876
0.12874,0.89645,0.90851,0.098179,0.48789,0.53235,0.017589,0.13262
0.64763,0.21371,0.77588,0.37249,0.70656,0.50997,0.013427,0.11587
0.27605,0.31142,0.099647,0.38831,0.59465,0.38898,0.022885,0.15128
0.73109,0.60736,0.79485,0.48367,0.54763,0.58562,0.0095331,0.097637
0.28367,0.18403,0.75591,0.21446,0.39991,0.49107,0.0082623,0.090897
0.91076,0.26669,0.89689,0.74286,0.62709,0.37806,0.022747,0.15082
0.4846,0.24025,0.12004,0.16514,0.44953,0.22184,0.01371,0.11709
0.80597,0.84676,0.5487,0.58975,0.52638,0.66819,0.011798,0.10862
0.63208,0.77867,0.062571,0.95592,0.48275,0.50626,0.017623,0.13275
0.14914,0.83603,0.66262,0.62966,0.63184,0.4744,0.010301,0.1015
0.89642,0.67383,0.47471,0.24509,0.33749,0.47982,0.018859,0.13733
0.39277,0.27526,0.86727,0.61685,0.37651,0.46964,0.017265,0.1314
0.90864,0.47921,0.94698,0.28008,0.25802,0.18124,0.013801,0.11748
0.72463,0.73821,0.95396,0.42374,0.53861,0.46892,0.010451,0.10223
0.75084,0.14836,0.33229,0.14457,0.81399,0.6601,0.0084277,0.091803
0.092566,0.87992,0.79987,0.40597,0.040394,0.22866,0.01424,0.11933
0.71714,0.2936,0.47449,0.19045,0.70385,0.69595,0.0044774,0.066913
0.92662,0.16112,0.61509,0.57824,0.35777,0.34706,0.011611,0.10776
0.40387,0.079266,0.37821,0.88796,0.53117,0.52853,0.021862,0.14786
0.1976,0.74886,0.13164,0.18819,0.70649,0.42466,0.020262,0.14234
0.11602,0.3017,0.14939,0.094129,0.48414,0.58249,0.017937,0.13393
0.77117,0.29652,0.54465,0.78714,0.31579,0.38117,0.016312,0.12772
0.47076,0.052442,0.87408,0.74581,0.58436,0.41075,0.022242,0.14914
0.89753,0.27248,0.82515,0.096469,0.44498,0.41169,0.014854,0.12188
0.32571,0.12878,0.31545,0.41027,0.34761,0.3375,0.022086,0.14861
0.68727,0.85635,0.67773,0.7011,0.50983,0.58569,0.017784,0.13336
0.4165,0.46289,0.22979,0.90274,0.51077,0.60839,0.011122,0.10546
0.66648,0.10763,0.84113,0.083611,0.50676,0.52229,0.021171,0.1455
0.81714,0.83528,0.59027,0.14196,0.53316,0.51403,0.015999,0.12649
0.32887,0.31977,0.25099,0.62224,0.4218,0.44783,0.017303,0.13154
